LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004221,2013-09-03,0.022,0.022,0.023,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.026,0.029,0.036,0.034,0.02,0.016,0.016,0.051,0.088,0.068,0.085,0.093,0.099,0.086,0.056,0.055,0.055,0.055,0.06,0.088,0.079,0.08,0.056,0.055,0.062,0.133,0.106,0.076,0.067,0.087,0.1,0.069,0.064,0.07,0.066,0.051
MAC004221,2013-09-04,0.049,0.049,0.047,0.024,0.023,0.024,0.024,0.023,0.023,0.023,0.024,0.022,0.023,0.023,0.077,0.051,0.17,0.067,0.106,0.172,0.106,0.087,0.088,0.088,0.089,0.052,0.041,0.059,0.108,0.1,0.061,0.094,0.072,0.06,0.042,0.055,0.06,0.089,0.041,0.026,0.023,0.022,0.023,0.023,0.022,0.103,0.086,0.077
MAC004221,2013-09-05,0.082,0.068,0.024,0.023,0.024,0.023,0.023,0.024,0.024,0.023,0.023,0.024,0.023,0.023,0.027,0.026,0.024,0.017,0.081,0.079,0.086,0.088,0.088,0.089,0.08,0.059,0.055,0.071,0.072,0.054,0.06,0.086,0.084,0.096,0.084,0.055,0.045,0.083,0.054,0.042,0.036,0.037,0.038,0.038,0.037,0.039,0.122,0.087
MAC004221,2013-09-06,0.078,0.08,0.069,0.027,0.027,0.027,0.028,0.027,0.026,0.024,0.026,0.024,0.024,0.024,0.027,0.046,0.027,0.019,0.169,0.482,0.448,0.158,0.162,0.153,0.138,0.14,0.111,0.093,0.076,0.068,0.09,0.137,0.13,0.13,0.103,0.091,0.072,0.112,0.098,0.06,0.046,0.047,0.036,0.036,0.047,0.049,0.028,0.026
MAC004221,2013-09-07,0.025,0.024,0.024,0.024,0.025,0.024,0.024,0.024,0.024,0.024,0.023,0.024,0.025,0.038,0.043,0.042,0.042,0.038,0.037,0.038,0.038,0.028,0.018,0.018,0.019,0.04,0.039,0.018,0.018,0.019,0.019,0.019,0.018,0.018,0.019,0.053,0.041,0.064,0.07,0.04,0.038,0.037,0.052,0.052,0.052,0.05,0.028,0.027
MAC004221,2013-09-08,0.024,0.025,0.025,0.024,0.025,0.025,0.025,0.024,0.025,0.025,0.024,0.024,0.024,0.025,0.027,0.028,0.028,0.024,0.024,0.023,0.024,0.024,0.023,0.024,0.022,0.024,0.057,0.033,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.06,0.103,0.359,0.122,0.088,0.097,0.053,0.037,0.051,0.057,0.041,0.031,0.025
MAC004221,2013-09-09,0.025,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.023,0.024,0.03,0.039,0.041,0.07,0.087,0.204,0.152,0.098,0.137,0.123,0.095,0.099,0.15,0.235,0.093,0.087,0.053,0.054,0.058,0.085,0.08,0.094,0.083,0.083,0.058,0.129,0.113,0.085,0.058,0.057,0.056,0.056,0.057,0.059,0.057,0.051
MAC004221,2013-09-10,0.05,0.049,0.048,0.048,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.051,0.05,0.048,0.042,0.042,0.041,0.043,0.042,0.073,0.094,0.095,0.096,0.091,0.061,0.078,0.092,0.066,0.078,0.096,0.096,0.131,0.122,0.099,0.145,0.151,0.091,0.069,0.084,0.102,0.12,0.071,0.074,0.037,0.024
MAC004221,2013-09-11,0.024,0.023,0.024,0.024,0.023,0.024,0.024,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.026,0.029,0.058,0.041,0.019,0.06,0.093,0.087,0.113,0.113,0.082,0.062,0.079,0.081,0.095,0.096,0.094,0.075,0.117,0.13,0.128,0.118,0.084,0.072,0.072,0.101,0.08,0.077,0.075,0.077,0.072,0.081,0.061,0.051
MAC004221,2013-09-12,0.024,0.025,0.023,0.024,0.024,0.023,0.024,0.024,0.024,0.025,0.023,0.024,0.033,0.07,0.083,0.075,0.033,0.018,0.018,0.073,0.095,0.094,0.091,0.094,0.087,0.077,0.049,0.077,0.092,0.077,0.047,0.093,0.122,0.124,0.086,0.048,0.038,0.147,0.1,0.056,0.043,0.038,0.038,0.037,0.037,0.038,0.037,0.033
MAC004221,2013-09-13,0.026,0.024,0.025,0.024,0.024,0.025,0.024,0.023,0.024,0.024,0.023,0.024,0.024,0.023,0.027,0.026,0.024,0.047,0.288,0.44,0.464,0.123,0.069,0.042,0.041,0.043,0.041,0.042,0.042,0.042,0.044,0.116,0.091,0.075,0.062,0.047,0.047,0.047,0.206,0.105,0.081,0.078,0.065,0.066,0.066,0.065,0.056,0.049
MAC004221,2013-09-14,0.048,0.047,0.048,0.047,0.024,0.024,0.024,0.025,0.024,0.023,0.024,0.025,0.024,0.024,0.028,0.031,0.029,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.018,0.046,0.135,0.088,0.064,0.056,0.056,0.055,0.055,0.046,0.042,0.055,0.057,0.049,0.058,0.058,0.058,0.058,0.06,0.053,0.047
MAC004221,2013-09-15,0.042,0.042,0.041,0.042,0.042,0.042,0.041,0.042,0.042,0.042,0.041,0.042,0.042,0.041,0.046,0.069,0.073,0.044,0.042,0.041,0.042,0.041,0.042,0.041,0.041,0.041,0.042,0.041,0.041,0.042,0.041,0.041,0.042,0.042,0.046,0.074,0.074,0.139,0.137,0.233,0.143,0.145,0.163,0.099,0.107,0.08,0.061,0.06
MAC004221,2013-09-16,0.06,0.062,0.061,0.062,0.062,0.061,0.06,0.06,0.059,0.059,0.059,0.06,0.06,0.062,0.064,0.064,0.06,0.229,0.134,0.332,,0.087,0.073,0.105,0.092,0.248,0.055,0.066,0.139,0.126,0.077,0.085,0.105,0.108,0.093,0.12,0.06,0.124,0.169,0.131,0.116,0.087,0.109,0.088,0.087,0.11,0.087,0.075
MAC004221,2013-09-17,0.065,0.064,0.063,0.064,0.063,0.062,0.063,0.063,0.063,0.062,0.063,0.063,0.062,0.062,0.107,0.105,0.096,0.093,0.093,0.068,0.045,0.067,0.044,0.06,0.06,0.049,0.063,0.045,0.044,0.045,0.074,0.099,0.095,0.122,0.097,0.067,0.056,0.081,0.11,0.104,0.074,0.071,0.07,0.083,0.081,0.073,0.072,0.052
MAC004221,2013-09-18,0.05,0.049,0.048,0.049,0.048,0.048,0.048,0.049,0.048,0.047,0.048,0.048,0.048,0.048,0.091,0.074,0.101,0.07,0.05,0.093,0.099,0.099,0.102,0.092,0.102,0.104,0.071,0.077,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.042,0.041,0.041,0.042,0.041,0.041,0.04,0.063,0.044,0.044,0.043,0.042
MAC004221,2013-09-19,0.041,0.042,0.041,0.042,0.042,0.041,0.042,0.042,0.042,0.041,0.042,0.041,0.041,0.042,,0.083,0.059,0.061,0.044,0.044,0.065,0.044,0.053,0.053,0.088,0.2,0.131,0.139,0.174,0.164,0.128,0.125,0.239,0.182,0.152,0.151,0.124,0.154,0.131,0.077,0.068,0.07,0.07,0.069,0.07,0.07,0.068,0.065
MAC004221,2013-09-20,0.039,0.024,0.024,0.023,0.025,0.024,0.023,0.024,0.024,0.023,0.024,0.023,0.024,0.036,0.072,0.045,0.032,0.07,0.403,0.5,0.42,0.138,0.135,0.141,0.141,0.125,0.103,0.069,0.066,0.068,0.051,0.075,0.093,0.096,0.062,0.05,0.028,0.067,0.091,0.064,0.046,0.045,0.045,0.046,0.046,0.046,0.044,0.042
MAC004221,2013-09-21,0.026,0.024,0.024,0.024,0.024,0.023,0.024,0.023,0.024,0.024,0.024,0.023,0.024,0.024,0.029,0.027,0.098,0.049,0.02,0.018,0.018,0.017,0.055,0.1,0.086,0.072,0.05,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.054,0.079,0.079,0.079,0.109,0.1,0.084,0.069,0.069,0.07,0.069,0.07,0.072,0.059
MAC004221,2013-09-22,0.028,0.024,0.024,0.024,0.024,0.023,0.024,0.031,0.024,0.023,0.024,0.038,0.023,0.024,0.031,0.041,0.029,0.024,0.023,0.025,0.017,0.043,0.046,0.067,0.075,0.049,0.047,0.048,0.048,0.047,0.047,0.048,0.047,0.047,0.05,0.095,0.277,0.116,0.09,0.083,0.073,0.026,0.023,0.042,0.042,0.048,0.025,0.024
MAC004221,2013-09-23,0.023,0.025,0.024,0.024,0.023,0.024,0.024,0.024,0.023,0.031,0.023,0.024,0.032,0.039,0.041,0.056,0.1,0.265,0.21,0.221,0.281,0.19,0.169,0.148,0.182,0.178,0.382,0.165,0.18,0.193,0.111,0.109,0.084,0.051,0.046,0.061,0.105,0.118,0.066,0.048,0.046,0.046,0.046,0.045,0.046,0.048,0.042,0.031
MAC004221,2013-09-24,0.025,0.025,0.024,0.024,0.025,0.024,0.023,0.024,0.024,0.023,0.024,0.023,0.026,0.038,0.041,0.042,0.043,0.049,0.103,0.111,0.113,0.116,0.116,0.11,0.115,0.127,0.09,0.053,0.062,0.078,0.054,0.084,0.096,0.1,0.083,0.051,0.034,0.045,0.085,0.062,0.041,0.032,0.031,0.032,0.032,0.033,0.035,0.031
MAC004221,2013-09-25,0.035,0.023,0.024,0.023,0.024,0.024,0.023,0.024,0.024,0.024,0.023,0.023,0.024,0.023,0.026,0.027,0.027,0.068,0.069,0.096,0.098,0.09,0.097,0.091,0.098,0.089,0.087,0.121,0.111,0.106,0.107,0.091,0.046,0.042,0.024,0.054,0.044,0.043,0.065,0.07,0.035,0.024,0.02,0.02,0.02,0.021,0.02,0.04
MAC004221,2013-09-26,0.041,0.037,0.036,0.026,0.027,0.027,0.026,0.026,0.027,0.027,0.027,0.026,0.026,0.026,0.03,0.03,0.028,0.022,0.02,0.047,0.097,0.093,0.093,0.091,0.098,0.102,0.087,0.049,0.022,0.022,0.021,0.061,0.086,0.098,0.096,0.073,0.104,0.2,0.072,0.045,0.046,0.047,0.046,0.047,0.047,0.046,0.045,0.035
MAC004221,2013-09-27,0.025,0.024,0.024,0.025,0.024,0.024,0.024,0.025,0.024,0.024,0.024,0.024,0.025,0.024,0.027,0.047,0.162,0.365,0.422,0.242,0.081,0.179,0.114,0.101,0.11,0.055,0.065,0.054,0.042,0.021,0.018,0.057,0.092,0.087,0.055,0.051,0.028,0.088,0.076,0.055,0.046,0.046,0.046,0.047,0.046,0.047,0.037,0.036
MAC004221,2013-09-28,0.034,0.033,0.024,0.024,0.025,0.024,0.024,0.024,0.025,0.024,0.024,0.024,0.024,0.024,0.027,0.03,0.031,0.037,0.038,0.038,0.037,0.042,0.093,0.129,0.067,0.057,0.035,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.033,0.067,0.055,0.095,0.098,0.086,0.063,0.054,0.087,0.089,0.08,0.064,0.065,0.047
MAC004221,2013-09-29,0.038,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.023,0.025,0.024,0.027,0.028,0.029,0.032,0.033,0.023,0.024,0.023,0.023,0.023,0.026,0.023,0.044,0.042,0.024,0.023,0.023,0.023,0.02,0.018,0.018,0.053,0.042,0.036,0.11,0.071,0.047,0.048,0.047,0.036,0.033,0.066,0.039,0.031
MAC004221,2013-09-30,0.029,0.028,0.027,0.028,0.026,0.027,0.025,0.024,0.024,0.025,0.024,0.024,0.025,0.024,0.028,0.027,0.093,0.555,0.327,0.524,0.067,0.048,0.048,0.018,0.023,0.027,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.051,0.109,0.087,0.073,0.056,0.055,0.056,0.055,0.057,0.056,0.057,0.058,0.051
MAC004221,2013-10-01,0.037,0.037,0.038,0.037,0.038,0.038,0.038,0.038,0.037,0.038,0.037,0.037,0.037,0.041,0.04,0.069,0.073,0.052,0.037,0.037,0.037,0.037,0.036,0.04,0.067,0.042,0.036,0.037,0.071,0.06,0.04,0.036,0.037,0.036,0.049,0.109,0.071,0.064,0.153,0.066,0.05,0.048,0.048,0.048,0.049,0.049,0.043,0.036
MAC004221,2013-10-02,0.035,0.025,0.024,0.023,0.023,0.024,0.024,0.023,0.025,0.023,0.023,0.024,0.031,0.037,0.04,0.04,0.04,0.05,0.107,0.121,0.149,0.118,0.116,0.113,0.066,0.067,0.066,0.067,0.043,0.043,0.042,0.098,0.069,0.112,0.1,0.066,0.081,0.086,0.135,0.095,0.074,0.064,0.057,0.06,0.086,0.081,0.074,0.024
MAC004221,2013-10-03,0.024,0.024,0.024,0.023,0.023,0.023,0.024,0.023,0.023,0.023,0.024,0.024,0.023,0.023,0.056,0.028,0.049,0.076,0.088,0.087,0.059,0.043,0.042,0.024,0.019,0.02,0.07,0.044,0.046,0.073,0.044,0.083,0.1,0.091,0.095,0.064,0.073,0.111,0.133,0.097,0.047,0.044,0.032,0.032,0.033,0.031,0.037,0.032
MAC004221,2013-10-04,0.034,0.035,0.023,0.023,0.025,0.023,0.023,0.023,0.024,0.024,0.023,0.022,0.024,0.023,0.052,0.029,0.028,0.236,0.539,0.243,0.187,0.114,0.093,0.055,0.054,0.053,0.054,0.075,0.1,0.087,0.056,0.081,0.09,0.094,0.083,0.052,0.055,0.122,0.152,0.113,0.112,0.094,0.069,0.065,0.067,0.089,0.056,0.045
MAC004221,2013-10-05,0.026,0.025,0.025,0.025,0.024,0.024,0.025,0.024,0.024,0.023,0.024,0.024,0.024,0.042,0.069,0.045,0.065,0.063,0.059,0.038,0.04,0.079,0.071,0.07,0.062,0.052,0.038,0.037,0.037,0.036,0.035,0.038,0.049,0.086,0.071,0.088,0.076,0.15,0.079,0.058,0.057,0.057,0.057,0.059,0.076,0.075,0.039,0.024
MAC004221,2013-10-06,0.024,0.025,0.023,0.024,0.024,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.062,0.03,0.037,0.041,0.025,0.026,0.06,0.046,0.055,0.044,0.036,0.021,0.02,0.021,0.021,0.02,0.021,0.02,0.02,0.021,0.023,0.085,0.123,0.1,0.048,0.038,0.037,0.037,0.066,0.04,0.04,0.06,0.046,0.042
MAC004221,2013-10-07,0.028,0.028,0.027,0.027,0.026,0.028,0.026,0.025,0.025,0.024,0.024,0.023,0.023,0.036,0.075,0.047,0.084,0.895,0.442,0.419,0.201,0.092,0.423,0.106,0.071,0.056,0.085,0.085,0.098,0.085,0.097,0.061,0.053,0.052,0.052,0.053,0.149,0.106,0.097,0.093,0.094,0.094,0.095,0.094,0.095,0.093,0.079,0.068
MAC004221,2013-10-08,0.027,0.026,0.025,0.032,0.024,0.024,0.024,0.035,0.024,0.024,0.023,0.026,0.024,0.025,0.06,0.072,0.101,0.068,0.118,0.106,0.1,0.036,0.027,0.045,0.037,0.037,0.021,0.019,0.022,0.042,0.027,0.085,0.086,0.076,0.069,0.086,0.064,0.08,0.057,0.055,0.043,0.041,0.057,0.058,0.058,0.086,0.029,0.025
MAC004221,2013-10-09,0.024,0.023,0.024,0.023,0.023,0.024,0.023,0.023,0.024,0.023,0.023,0.023,0.024,0.023,0.054,0.03,0.024,0.04,0.046,0.05,0.054,0.05,0.055,0.053,0.053,0.05,0.054,0.053,0.054,0.078,0.053,0.043,0.029,0.037,0.046,0.02,0.108,0.157,0.108,0.062,0.057,0.084,0.09,0.069,0.069,0.064,0.05,0.045
