LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001009,2013-01-16,0.377,0.328,0.332,0.323,0.294,0.314,0.301,0.34,0.327,0.332,0.35,0.325,0.346,0.352,1.005,1.182,1.554,1.405,0.47,0.991,0.942,0.685,1.579,0.935,1.712,1.8789999,2.1819999,2.6140001,2.1949999,1.02,0.773,0.454,0.54,0.71,0.598,0.849,1.3329999,1.01,0.953,0.741,0.834,1.143,0.764,0.58,0.48,0.419,0.399,0.353
MAC001009,2013-01-17,0.296,0.278,0.307,0.265,0.289,0.291,0.259,0.293,0.291,0.309,0.311,0.3,0.309,0.309,0.577,0.603,1.057,1.99,0.683,0.809,0.85,0.881,0.768,0.86,1.061,1.108,1.089,0.907,0.636,1.101,1.077,0.639,0.531,0.848,1.281,0.782,0.836,1.021,1.105,0.871,0.775,0.781,0.757,0.722,0.79,0.989,0.665,0.548
MAC001009,2013-01-18,0.541,0.557,0.423,0.364,0.332,0.315,0.324,0.296,0.319,0.308,0.301,0.31,0.292,0.331,0.414,1.942,1.142,1.8329999,0.897,0.615,0.609,2.086,2.135,2.0309999,1.3839999,1.3380001,1.151,1.0190001,1.061,1.049,0.929,0.585,1.104,0.518,0.637,0.878,0.861,0.88,1.041,0.765,0.782,0.86,0.849,1.322,0.845,0.66,0.565,0.571
MAC001009,2013-01-19,0.493,0.378,0.454,0.351,0.314,0.302,0.301,0.315,0.283,0.324,0.288,0.297,0.307,0.291,0.315,0.284,0.301,0.303,0.286,0.312,0.282,0.311,0.482,0.54,1.36,1.7539999,1.846,1.801,2.3900001,3.0380001,2.3900001,1.932,1.888,1.967,1.883,0.712,0.77,1.23,0.904,0.881,1.104,0.94,1.023,0.859,1.678,1.469,1.376,0.526
MAC001009,2013-01-20,0.439,0.387,0.405,0.359,0.32,0.35,0.333,0.328,0.354,0.321,0.35,0.404,0.327,0.369,0.318,0.345,0.335,0.329,0.34,0.322,0.344,0.319,0.321,0.395,0.499,0.524,0.593,0.37,0.604,1.155,1.794,1.038,1.456,0.767,0.572,0.721,0.701,0.95,2.0510001,2.171,2.059,2.02,1.645,1.363,0.906,1.427,0.451,0.446
MAC001009,2013-01-21,0.446,0.431,0.31,0.27,0.291,0.236,0.253,0.203,0.277,0.262,0.251,0.27,0.242,0.258,0.375,1.55,1.6950001,1.437,0.808,1.075,1.092,1.576,1.1569999,1.132,1.729,0.573,0.696,0.583,0.6,0.581,0.523,0.554,0.462,0.642,1.7130001,2.2149999,1.8609999,1.3150001,0.738,0.678,0.655,0.853,0.847,0.751,0.647,0.536,0.534,0.463
MAC001009,2013-01-22,0.475,0.367,0.267,0.284,0.259,0.259,0.277,0.254,0.268,0.26,0.254,0.274,0.253,0.272,1.075,0.888,1.179,1.363,1.323,2.187,1.849,1.551,1.997,1.473,0.929,1.999,1.969,1.097,0.502,0.889,0.778,0.398,0.422,0.531,0.634,0.697,0.782,0.926,0.746,0.71,0.695,0.796,0.808,0.85,1.008,0.536,0.416,0.474
MAC001009,2013-01-23,0.455,0.409,0.297,0.265,0.274,0.266,0.331,0.278,0.266,0.261,0.283,0.255,0.281,0.309,0.697,2.477,1.103,1.401,1.262,1.003,1.599,1.572,1.511,0.52,1.344,1.063,0.879,1.2079999,0.507,0.537,0.511,0.523,0.464,0.534,0.707,0.67,0.786,0.839,1.0420001,0.876,0.85,0.839,0.847,0.917,0.84,0.837,0.531,1.174
MAC001009,2013-01-24,1.51,1.516,0.327,0.248,0.271,0.25,0.256,0.259,0.244,0.269,0.233,0.256,0.281,0.402,0.759,1.174,0.727,1.709,1.2410001,0.781,0.881,1.7640001,2.6370001,2.2279999,1.682,0.76,1.1950001,1.4450001,1.846,1.378,1.187,0.475,0.479,0.561,0.537,0.599,0.553,0.641,0.93,0.721,0.793,0.889,0.836,0.729,0.531,0.458,0.418,0.318
MAC001009,2013-01-25,0.282,0.216,0.259,0.237,0.263,0.282,0.256,0.271,0.265,0.257,0.285,0.245,0.269,0.421,1.71,1.285,1.318,0.762,0.614,1.25,3.0050001,2.6949999,1.039,0.853,2.5339999,0.91,1.543,1.073,0.469,0.832,1.176,0.586,0.801,0.63,0.687,0.746,1.428,1.431,0.886,0.847,0.877,1.243,0.946,0.718,0.471,0.5,0.52,0.519
MAC001009,2013-01-26,0.473,0.452,0.34,0.345,0.394,0.287,0.367,0.289,0.245,0.25,0.253,0.238,0.271,0.326,0.709,0.418,0.397,0.415,0.398,0.402,0.416,0.39,0.417,0.391,0.401,0.456,0.427,0.513,0.392,0.457,0.639,0.469,0.577,0.506,1.351,1.312,0.788,0.905,1.624,1.924,0.957,0.67,0.963,1.245,1.027,1.053,0.736,1.199
MAC001009,2013-01-27,0.554,0.404,0.364,0.994,1.528,1.548,0.735,0.417,0.376,0.271,0.301,0.291,0.283,0.378,0.722,0.405,0.306,0.32,0.397,0.302,0.345,0.303,0.389,0.434,0.414,0.443,0.462,0.52,0.504,1.531,0.979,0.571,0.566,0.544,0.591,0.587,0.632,0.703,0.768,0.853,0.912,0.97,0.939,0.981,0.97,1.063,0.798,0.582
MAC001009,2013-01-28,0.454,0.466,0.423,0.423,0.434,0.475,0.473,0.435,0.402,0.332,0.316,0.314,0.278,0.303,0.521,2.0999999,1.2029999,0.618,1.0880001,0.554,0.424,0.472,1.03,0.895,3.164,1.758,1.268,1.023,0.686,1.88,2.0810001,1.5,1.075,0.749,0.802,0.836,0.903,1.012,0.697,0.756,0.704,0.794,0.793,0.546,0.518,0.365,0.279,0.273
MAC001009,2013-01-29,0.252,0.315,0.31,0.382,0.353,0.244,0.255,0.23,0.286,0.24,0.246,0.271,0.213,0.244,0.706,0.861,0.666,0.735,0.655,0.568,0.668,0.76,0.871,0.514,0.896,1.419,0.536,0.652,1.137,0.53,0.447,0.51,0.481,0.53,0.619,0.656,0.819,0.922,1.2180001,0.681,0.675,0.689,0.775,0.723,0.85,0.621,0.439,0.346
MAC001009,2013-01-30,0.338,0.313,0.362,0.301,0.361,0.242,0.278,0.224,0.248,0.262,0.318,0.288,0.256,0.288,0.54,1.1670001,0.711,0.518,1.015,0.659,0.546,1.523,0.601,0.658,2.2939999,1.947,2.02,2.691,2.257,1.27,0.468,0.46,0.468,0.441,0.557,0.764,0.782,0.808,0.92,1.1720001,0.978,0.915,0.782,0.763,0.79,0.468,0.406,0.357
MAC001009,2013-01-31,0.348,0.261,0.301,0.264,0.265,0.309,0.253,0.285,0.265,0.291,0.251,0.288,0.306,0.297,0.502,2.2809999,1.6569999,0.774,0.663,0.62,0.845,0.773,0.671,0.435,0.716,0.837,0.402,1.117,2.1459999,0.988,0.49,0.765,0.521,0.48,0.548,0.621,0.842,1.484,1.307,1.191,0.773,0.675,0.599,0.595,0.632,0.696,0.44,0.335
MAC001009,2013-02-01,0.384,0.335,0.353,0.323,0.333,0.333,0.303,0.317,0.215,0.257,0.231,0.241,0.244,0.229,0.429,1.092,0.764,0.722,0.693,1.128,0.984,0.665,1.806,1.7,2.4430001,2.7449999,1.707,1.523,2.0350001,2.082,1.575,1.344,1.584,1.0470001,0.839,0.709,0.736,0.759,0.776,0.738,0.752,1.076,1.196,0.895,0.866,0.817,0.929,0.935
MAC001009,2013-02-02,0.707,0.993,0.398,0.278,0.264,0.262,0.241,0.25,0.25,0.223,0.257,0.228,0.221,0.249,0.237,0.247,0.211,0.26,0.282,0.722,0.259,0.577,0.308,0.239,0.291,0.442,0.89,0.523,0.527,0.6,0.761,0.767,1.2640001,0.769,1.411,0.736,0.738,0.775,0.935,0.92,0.932,0.946,0.946,0.899,0.938,0.935,1.1109999,0.921
MAC001009,2013-02-03,0.945,0.955,0.573,1.024,0.28,0.281,0.27,0.28,0.32,0.267,0.285,0.281,0.257,0.271,0.283,0.255,0.272,0.254,0.259,0.257,0.591,0.589,0.449,0.553,0.978,1.005,0.855,0.742,0.372,0.346,0.312,0.353,0.898,1.058,0.868,0.668,0.696,0.799,0.895,0.925,0.914,0.888,0.888,1.574,0.974,1.6210001,0.717,0.463
MAC001009,2013-02-04,0.409,0.394,0.363,0.39,0.34,0.347,0.375,0.331,0.381,0.334,0.34,0.352,0.338,0.381,1.033,0.92,0.632,0.821,1.096,0.789,0.561,0.664,0.591,1.349,2.0880001,2.1630001,1.263,0.415,0.849,1.381,0.456,0.373,1.312,1.503,1.446,1.25,1.401,1.0140001,0.762,0.733,0.834,1.321,1.023,1.082,0.913,0.627,0.425,0.264
MAC001009,2013-02-05,0.38,0.297,0.278,0.295,0.266,0.243,0.287,0.228,0.275,0.247,0.23,0.276,0.238,0.249,0.366,1.114,0.583,0.651,0.597,0.917,0.651,1.563,1.684,1.327,0.836,0.698,0.815,0.76,0.612,0.604,1.175,0.481,0.452,0.485,0.882,0.882,0.756,0.8,0.729,0.829,0.776,0.871,0.717,0.764,0.867,0.679,0.644,0.407
MAC001009,2013-02-06,0.318,0.287,0.238,0.274,0.258,0.252,0.288,0.261,0.312,0.267,0.262,0.264,0.233,0.308,0.537,1.188,0.596,0.6,0.813,0.723,1.228,0.557,0.613,1.834,2.4820001,1.631,1.418,1.927,1.844,1.7640001,1.753,0.45,0.445,0.416,0.468,0.465,0.484,1.252,1.237,1.216,0.789,0.81,0.721,0.797,0.801,0.871,1.11,1.024
MAC001009,2013-02-07,0.448,0.321,0.227,0.297,0.225,0.284,0.234,0.259,0.277,0.367,0.595,0.267,0.274,0.34,0.437,1.242,0.734,0.605,0.377,0.493,0.837,0.349,0.65,0.825,1.393,1.781,1.808,1.566,2.322,1.628,1.699,1.65,1.299,0.535,0.478,0.589,1.067,1.089,0.698,0.673,0.718,0.776,0.652,0.622,0.691,0.803,0.6,0.524
MAC001009,2013-02-08,0.263,0.254,0.262,0.245,0.26,0.226,0.241,0.26,0.23,0.245,0.227,0.238,0.25,0.231,0.428,1.04,0.604,0.617,0.456,1.27,0.918,0.784,1.789,1.554,1.592,2.043,1.1900001,0.708,1.436,0.498,0.491,1.244,1.202,0.814,0.475,0.799,0.672,0.681,0.875,0.835,0.871,0.844,1.3660001,1.691,0.991,0.809,0.811,0.685
MAC001009,2013-02-09,0.257,0.236,0.339,0.294,0.274,0.285,0.279,0.271,0.257,0.258,0.249,0.244,0.249,0.26,0.246,0.251,0.264,0.262,0.312,0.377,0.605,0.349,0.475,0.476,0.504,0.476,0.404,1.2589999,1.419,0.477,0.79,0.477,0.395,0.361,0.419,0.558,0.513,0.546,0.582,0.686,0.57,0.733,0.765,0.919,0.822,1.092,1.0549999,0.42
MAC001009,2013-02-10,1.164,0.503,0.465,0.391,0.27,0.278,0.279,0.255,0.253,0.273,0.227,0.299,0.335,0.276,0.29,0.282,0.582,0.424,0.391,0.258,0.268,0.274,0.257,0.29,0.321,0.375,0.37,0.423,0.47,0.436,0.593,0.687,2.0699999,1.598,0.729,0.792,0.813,0.84,0.862,0.853,1.401,1.877,0.944,0.921,0.831,0.59,0.551,0.585
MAC001009,2013-02-11,0.485,0.483,0.468,0.331,0.756,0.946,0.288,0.277,0.249,0.27,0.257,0.251,0.279,0.328,0.513,2.174,1.209,1.36,0.624,0.816,1.138,1.586,1.352,1.7180001,1.294,1.1619999,0.953,2.0020001,1.49,2.0309999,1.5,1.1289999,1.28,0.904,0.654,0.597,0.623,0.711,0.715,0.824,1.943,1.155,0.636,0.501,0.41,0.39,0.354,0.333
MAC001009,2013-02-12,0.344,0.32,0.269,0.291,0.26,0.26,0.252,0.267,0.287,0.262,0.265,0.275,0.259,0.297,1.2819999,1.867,0.623,0.802,0.84,0.655,0.816,0.799,0.658,0.612,0.57,0.534,1.2640001,1.061,0.527,1.755,0.619,1.153,0.434,0.499,0.567,0.816,0.81,1.05,0.896,0.711,0.731,1.177,0.902,0.633,0.45,0.537,0.917,0.364
MAC001009,2013-02-13,0.903,0.337,0.374,0.337,0.285,0.265,0.251,0.339,0.25,0.284,0.26,0.253,0.282,0.262,0.465,1.061,0.605,1.114,1.125,1.327,1.0599999,2.5699999,1.1289999,1.153,0.445,2.461,2.6429999,1.732,1.691,1.6109999,1.9630001,1.842,1.207,2.063,1.535,0.585,0.611,0.763,1.1339999,1.441,1.335,0.994,0.846,1.031,0.997,0.931,0.9,0.401
MAC001009,2013-02-14,0.242,0.284,0.217,0.259,0.233,0.254,0.286,0.255,0.275,0.264,0.25,0.278,0.261,0.328,0.679,1.271,0.83,0.709,0.626,0.488,0.686,0.496,0.657,2.214,0.839,1.272,2.901,1.943,1.863,1.278,1.4630001,0.826,1.222,1.1849999,0.598,1.235,0.821,0.712,0.589,0.684,0.665,0.697,0.761,0.734,0.866,0.609,0.492,0.296
MAC001009,2013-02-15,0.248,0.288,0.255,0.248,0.231,0.25,0.223,0.259,0.289,0.253,0.268,0.265,0.255,0.297,0.454,1.087,0.743,0.85,1.0140001,0.572,0.614,0.66,0.779,1.273,1.256,1.171,2.2379999,2.125,1.013,0.448,0.454,0.465,0.501,0.519,0.599,0.594,0.834,1.299,0.9,1.056,0.83,0.854,0.792,0.731,0.478,0.372,0.294,0.251
MAC001009,2013-02-16,0.265,0.259,0.244,0.268,0.237,0.343,0.288,0.269,0.29,0.24,0.265,0.253,0.229,0.273,0.251,0.243,0.245,0.271,0.277,0.572,0.389,0.413,0.318,0.378,0.334,0.296,0.348,0.52,0.476,0.467,0.704,0.488,0.429,0.352,0.323,0.536,0.561,0.723,0.79,1.053,1.026,0.997,0.9,0.862,1.518,0.915,1.0700001,0.501
MAC001009,2013-02-17,0.412,0.462,0.432,0.437,0.447,0.438,0.356,0.354,0.37,0.374,0.337,0.342,0.332,0.329,0.327,0.332,0.305,0.32,0.327,0.308,0.323,0.308,0.451,0.354,0.326,0.422,0.452,0.343,0.568,0.521,0.655,0.528,0.454,0.374,0.35,0.385,0.371,0.396,0.619,0.743,1.8,2.102,1.875,1.826,0.684,0.604,0.503,0.435
MAC001009,2013-02-18,0.429,0.424,0.394,0.489,0.417,0.296,0.28,0.248,0.249,0.259,0.269,0.28,0.284,0.262,0.285,0.275,0.563,0.401,0.319,0.894,1.377,1.036,0.474,1.175,1.781,1.3279999,2.332,2.027,1.563,1.786,1.23,0.595,1.4349999,1.5190001,1.398,1.199,0.904,0.699,0.693,0.891,1.091,0.949,0.954,0.947,0.902,0.602,0.61,0.515
MAC001009,2013-02-19,0.461,0.413,0.389,0.433,0.278,0.357,0.293,0.276,0.279,0.271,0.254,0.264,0.252,0.236,0.277,0.267,0.513,0.293,0.42,0.557,0.654,0.331,0.382,0.413,0.384,0.436,0.514,0.591,0.646,1.1440001,0.686,0.503,0.613,1.166,0.643,1.15,0.674,1.061,0.813,1.0,0.81,0.795,0.925,0.927,0.744,0.626,0.478,0.425
MAC001009,2013-02-20,0.423,0.434,0.332,0.311,0.255,0.28,0.276,0.247,0.282,0.269,0.245,0.281,0.262,0.257,0.278,0.284,0.502,0.347,0.3,0.371,0.434,0.593,0.542,0.459,0.456,0.492,0.674,0.649,0.517,0.621,0.598,0.638,0.73,0.63,1.33,1.028,0.557,0.626,1.0140001,0.717,0.722,0.653,0.607,0.644,0.694,0.731,0.532,0.462
MAC001009,2013-02-21,0.332,0.29,0.271,0.289,0.246,0.286,0.264,0.248,0.262,0.235,0.245,0.24,0.257,0.274,0.28,0.265,0.363,0.457,0.265,0.291,0.22,0.404,0.359,0.645,0.486,0.347,0.745,0.94,0.365,0.495,1.476,1.257,1.321,1.902,1.447,1.341,0.619,0.501,0.53,0.588,0.617,0.626,0.615,1.416,0.644,0.485,0.466,0.492
MAC001009,2013-02-22,0.384,0.532,0.307,0.231,0.258,0.255,0.263,0.26,0.254,0.27,0.255,0.254,0.306,0.268,0.284,0.263,0.303,0.564,0.316,0.693,1.58,1.1339999,1.36,1.16,0.61,0.407,0.458,0.739,1.508,1.154,2.0280001,1.2,1.234,0.929,2.1730001,2.3659999,1.089,0.974,0.732,0.833,0.818,0.777,0.703,0.738,0.914,0.758,0.502,0.518
MAC001009,2013-02-23,0.477,0.572,0.448,0.407,0.398,0.316,0.279,0.332,0.305,0.319,0.27,0.267,0.28,0.259,0.285,0.258,0.26,0.28,0.271,0.259,0.267,0.257,0.282,0.258,0.471,0.363,0.534,0.476,0.516,0.445,0.447,0.512,0.381,0.362,0.38,0.698,1.105,2.1700001,2.092,2.0899999,2.135,1.517,1.493,1.095,1.2309999,0.92,0.858,0.852
MAC001009,2013-02-24,0.823,0.819,0.701,0.38,0.376,0.381,0.378,0.386,0.381,0.377,0.397,0.361,0.289,0.28,0.268,0.295,0.268,0.271,0.29,0.266,0.287,0.342,0.306,0.546,0.449,0.54,0.526,0.916,0.899,0.656,0.58,0.351,0.335,0.339,0.375,0.709,1.479,1.128,0.987,0.84,0.969,0.919,1.137,1.068,0.742,1.0779999,0.732,0.628
MAC001009,2013-02-25,0.51,0.342,0.393,0.398,0.348,0.355,0.304,0.3,0.319,0.295,0.302,0.304,0.285,0.346,0.341,1.002,0.711,0.492,0.58,1.183,0.502,1.095,0.785,1.041,1.102,0.862,0.589,0.508,0.487,1.895,1.618,1.929,2.615,2.418,1.911,1.915,1.835,1.896,2.03,1.903,2.0339999,2.158,2.0250001,2.086,1.024,0.636,0.368,0.336
MAC001009,2013-02-26,0.434,0.327,0.348,0.329,0.243,0.282,0.252,0.249,0.253,0.271,0.301,0.266,0.278,0.299,0.546,0.855,0.635,0.937,0.627,0.815,1.062,0.598,0.821,1.488,1.775,1.013,0.569,0.402,0.423,0.413,0.427,0.409,0.452,0.571,0.652,0.564,0.965,1.37,0.904,0.941,0.995,0.86,0.898,0.769,0.766,1.013,0.543,0.454
MAC001009,2013-02-27,0.378,0.347,0.327,0.327,0.337,0.316,0.29,0.296,0.308,0.251,0.296,0.259,0.251,0.304,0.375,0.934,1.163,1.142,0.561,0.526,1.909,1.498,0.676,0.783,1.462,1.331,1.306,1.564,1.785,1.135,0.905,0.548,0.411,0.427,0.511,0.501,0.862,0.867,0.875,0.793,0.866,1.031,0.74,0.691,0.729,0.405,0.334,0.401
MAC001009,2013-02-28,0.352,0.365,0.361,0.301,0.304,0.271,0.334,0.308,0.287,0.311,0.275,0.301,0.278,0.287,0.416,1.031,0.712,1.252,0.405,0.543,0.588,1.498,0.977,0.904,1.137,0.614,1.387,2.1989999,1.959,1.335,1.243,1.313,0.968,0.513,0.502,0.524,0.692,0.543,0.741,0.814,0.819,0.821,0.791,0.795,0.903,0.695,0.423,0.39
MAC001009,2013-03-01,0.393,0.372,0.37,0.385,0.377,0.397,0.273,0.238,0.28,0.248,0.298,0.264,0.265,0.279,0.438,1.038,0.597,1.421,1.2359999,0.674,0.58,1.152,1.517,1.451,1.434,1.2180001,1.221,0.986,0.434,1.206,0.415,0.458,0.551,0.539,0.536,0.569,0.646,0.682,1.189,1.689,1.474,1.0829999,1.112,0.89,0.626,0.483,0.464,0.43
MAC001009,2013-03-02,0.435,0.422,0.347,0.388,0.312,0.263,0.303,0.266,0.256,0.31,0.252,0.263,0.299,0.294,0.313,0.294,0.284,0.314,0.4,0.336,0.482,0.402,0.37,0.341,0.329,0.758,0.632,0.672,0.644,0.438,0.648,0.479,0.529,0.517,0.509,0.558,0.513,0.541,0.534,0.516,0.524,0.515,0.521,0.53,0.499,0.536,0.518,1.1339999
MAC001009,2013-03-03,0.763,0.534,0.991,0.398,1.061,1.564,1.6720001,1.582,0.403,0.347,0.232,0.039,0.039,0.039,0.039,0.039,0.036,0.03,0.03,0.042,0.258,0.392,0.462,0.473,0.751,0.775,0.436,0.448,0.484,0.508,0.491,0.529,0.589,0.532,0.517,0.624,0.663,0.761,0.757,0.749,0.976,1.335,1.137,1.3150001,1.271,1.704,0.877,0.356
MAC001009,2013-03-04,0.337,0.325,0.272,0.329,0.294,0.278,0.3,0.215,0.257,0.242,0.23,0.376,0.9,0.338,0.348,0.463,0.421,0.446,0.576,0.397,0.342,0.744,1.273,1.8279999,2.1900001,1.251,1.074,1.025,1.247,1.2460001,1.375,0.288,0.275,0.389,0.489,0.522,0.701,0.835,0.786,0.891,0.868,0.961,0.944,1.705,1.6109999,0.443,0.399,0.326
MAC001009,2013-03-05,0.289,0.229,0.211,0.245,0.229,0.204,0.251,0.202,0.24,0.226,0.213,0.243,0.207,0.5,0.935,0.531,0.455,0.817,0.379,0.49,0.503,0.551,0.506,0.727,0.538,0.867,1.3099999,1.284,0.996,0.544,0.287,0.294,0.264,0.474,0.755,0.634,0.661,0.595,0.635,0.678,1.087,0.916,0.835,1.357,0.824,0.397,0.399,0.31
