LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000100,2013-12-30,0.082,0.116,0.082,0.085,0.089,0.067,0.096,0.086,0.067,0.097,0.109,0.103,0.142,0.073,0.069,0.112,0.317,0.197,0.264,0.743,0.378,0.137,0.097,0.134,0.092,0.061,0.085,1.0829999,0.838,0.232,1.1,0.789,0.162,0.449,0.295,0.291,0.387,0.355,0.251,0.288,0.255,0.261,0.266,0.413,0.291,0.33,0.222,0.091
MAC000100,2013-12-31,0.065,0.066,0.081,0.1,0.067,0.069,0.084,0.066,0.087,0.092,0.071,0.067,0.078,0.091,0.121,0.174,0.138,0.348,0.179,0.297,0.847,0.28,0.347,0.485,0.767,0.271,0.507,0.182,0.187,0.23,0.391,0.341,0.306,0.284,0.219,0.411,0.758,0.281,0.277,0.232,0.353,0.291,0.271,0.173,0.166,0.279,0.142,0.16
MAC000101,2013-01-01,0.073,0.059,0.069,0.059,0.088,0.09,0.085,0.085,0.086,0.06,0.057,0.06,0.057,0.059,0.056,0.06,0.057,0.775,0.925,0.483,0.422,0.159,0.158,0.122,0.376,0.388,0.159,0.736,0.274,0.192,0.187,0.61,0.96,0.212,0.259,0.482,0.422,0.229,0.331,0.213,0.225,0.217,0.241,0.263,0.398,0.359,0.135,0.107
MAC000101,2013-01-02,0.061,0.059,0.058,0.059,0.06,0.057,0.057,0.06,0.058,0.059,0.058,0.07,0.058,0.058,0.099,0.136,0.507,0.373,0.36,0.209,0.238,0.213,0.264,0.245,0.921,0.815,0.375,0.135,0.175,0.15,0.198,0.264,0.375,0.325,0.314,0.214,1.273,0.976,0.555,0.204,0.318,0.178,0.212,0.189,0.311,0.378,0.145,0.13
MAC000101,2013-01-03,0.086,0.121,0.077,0.061,0.058,0.059,0.058,0.068,0.058,0.06,0.057,0.059,0.059,0.089,0.067,0.086,0.115,0.466,0.377,0.24,0.359,0.193,0.212,0.774,0.883,0.201,0.333,0.171,0.13,0.128,0.181,0.217,0.14,0.454,0.684,0.66,0.184,0.179,0.204,0.233,0.2,0.248,0.19,0.436,0.177,0.308,0.096,0.07
MAC000101,2013-01-04,0.056,0.059,0.058,0.058,0.07,0.09,0.087,0.085,0.086,0.058,0.057,0.058,0.058,0.058,0.056,0.196,0.496,0.327,0.302,0.153,0.222,0.306,0.324,0.582,0.413,0.743,0.749,0.167,0.135,0.144,0.149,0.169,0.296,0.245,0.232,0.662,0.197,0.189,0.391,0.197,0.304,0.166,0.178,0.206,0.176,0.343,0.109,0.089
MAC000101,2013-01-05,0.097,0.057,0.07,0.079,0.089,0.125,0.228,0.077,0.057,0.058,0.057,0.057,0.058,0.088,0.067,0.057,0.325,0.318,0.363,0.173,0.214,0.288,0.424,1.351,1.609,0.163,0.146,0.174,0.227,0.145,0.148,0.143,0.257,0.159,0.299,0.392,0.213,0.215,0.211,0.244,0.192,0.218,0.208,0.492,0.07,0.059,0.058,0.057
MAC000101,2013-01-06,0.057,0.06,0.068,0.068,0.06,0.057,0.059,0.057,0.059,0.058,0.087,0.088,0.086,0.086,0.083,0.057,0.056,0.588,0.439,0.319,1.096,1.031,0.338,0.741,1.02,0.422,0.248,0.197,0.207,0.139,0.185,0.162,0.171,0.17,0.178,0.673,0.243,0.201,0.168,0.183,0.279,0.195,0.431,1.079,0.547,0.109,0.066,0.057
MAC000101,2013-01-07,0.064,0.065,0.059,0.058,0.061,0.058,0.06,0.057,0.06,0.057,0.287,0.136,0.086,0.087,0.08,0.059,0.057,0.059,0.207,0.336,0.696,0.705,1.219,1.7079999,1.015,1.862,0.719,0.176,0.218,0.175,0.119,0.059,0.094,1.011,0.984,0.267,0.172,0.296,0.172,0.193,0.168,0.293,0.233,0.391,0.343,0.259,0.075,0.059
MAC000101,2013-01-08,0.058,0.059,0.059,0.057,0.061,0.058,0.058,0.059,0.058,0.059,0.058,0.059,0.072,0.089,0.086,1.001,0.617,0.163,0.232,0.284,0.172,0.259,0.285,0.333,0.12,0.119,0.61,0.711,0.446,0.17,0.166,0.161,0.18,0.18,0.196,0.193,0.357,0.875,0.884,0.176,0.289,0.162,0.178,0.427,0.216,0.204,0.25,0.119
MAC000101,2013-01-09,0.087,0.078,0.109,0.272,0.214,0.208,0.101,0.066,0.061,0.059,0.056,0.061,0.058,0.082,0.088,0.099,0.133,0.131,0.479,0.367,0.186,0.241,0.155,0.163,0.292,1.066,0.135,0.703,0.848,0.204,0.143,0.114,0.214,0.164,0.164,0.16,0.565,0.295,0.174,0.196,0.253,0.193,0.38,0.225,0.358,0.151,0.088,0.058
MAC000101,2013-01-10,0.068,0.061,0.058,0.058,0.059,0.059,0.058,0.058,0.059,0.076,0.058,0.059,0.067,0.069,0.092,0.107,0.09,0.084,0.087,0.329,0.177,0.258,0.275,1.199,1.125,0.988,0.709,0.197,0.155,0.241,0.183,0.158,0.142,0.282,0.217,0.213,0.465,0.246,0.681,1.001,0.226,0.238,0.223,0.219,0.317,0.332,0.176,0.218
MAC000101,2013-01-11,0.121,0.102,0.059,0.059,0.06,0.058,0.058,0.06,0.114,0.095,0.118,0.087,0.115,0.067,0.087,0.057,0.086,0.056,0.066,0.076,0.351,0.255,0.1,0.279,0.551,0.875,0.489,0.703,0.164,0.22,0.138,0.754,0.903,0.231,0.173,0.172,0.203,0.297,0.73,0.188,0.245,0.214,0.385,0.237,0.178,0.367,0.189,0.123
MAC000101,2013-01-12,0.079,0.059,0.061,0.058,0.086,0.09,0.088,0.086,0.061,0.06,0.059,0.059,0.06,0.059,0.058,0.247,0.428,0.344,0.221,0.164,0.253,0.232,0.24,0.918,0.324,0.229,0.175,0.236,0.164,0.143,0.159,0.167,0.148,0.169,0.202,1.061,0.756,0.23,0.19,0.2,0.177,0.175,0.17,0.406,0.179,0.281,0.189,0.099
MAC000101,2013-01-13,0.058,0.059,0.069,0.06,0.058,0.058,0.06,0.058,0.066,0.093,0.089,0.086,0.094,0.11,0.103,0.362,0.465,0.414,0.326,0.288,0.329,0.152,0.798,0.522,1.938,2.283,1.403,0.16,0.174,0.458,0.69,0.299,1.825,0.933,0.441,0.412,0.744,0.172,0.2,0.754,0.397,0.22,0.427,0.236,0.341,0.201,0.092,0.059
MAC000101,2013-01-14,0.057,0.072,0.058,0.078,0.083,0.09,0.086,0.085,0.061,0.058,0.058,0.06,0.059,0.058,0.058,0.06,0.389,0.361,0.414,0.362,0.363,1.391,1.117,0.297,0.254,0.885,0.146,0.137,0.178,0.198,0.129,0.179,0.248,0.173,0.15,0.226,0.618,0.273,0.332,0.198,0.176,0.876,0.78,0.173,0.171,0.157,0.409,0.823
MAC000101,2013-01-15,0.215,0.078,0.06,0.061,0.061,0.089,0.091,0.09,0.088,0.097,0.106,0.106,0.105,0.104,0.105,0.11,0.48,1.163,1.227,1.036,0.236,0.441,0.767,0.921,1.645,0.631,0.174,0.141,0.118,0.389,0.242,0.165,0.178,0.181,0.289,0.55,0.194,0.215,0.166,0.688,1.072,0.19,0.398,0.22,0.848,0.311,0.113,0.112
MAC000101,2013-01-16,0.112,0.111,0.059,0.06,0.062,0.061,0.061,0.063,0.06,0.059,0.061,0.062,0.06,0.061,0.061,0.059,0.32,0.586,0.253,0.291,0.222,0.263,0.219,1.396,1.169,0.186,0.229,0.164,0.142,0.134,0.346,0.101,0.182,1.478,0.321,0.225,0.185,0.279,0.32,0.188,1.096,0.848,0.281,0.202,0.339,0.322,0.307,0.174
MAC000101,2013-01-17,0.107,0.078,0.061,0.188,0.064,0.06,0.058,0.061,0.073,0.065,0.058,0.078,0.057,0.077,0.059,0.079,0.061,0.658,0.215,0.53,1.2,0.367,0.197,0.599,0.769,0.153,0.159,0.105,0.184,0.082,0.067,0.076,0.192,0.387,0.253,0.214,0.382,0.402,0.604,0.845,0.632,0.232,0.191,0.184,0.247,0.402,0.252,0.085
MAC000101,2013-01-18,0.068,0.059,0.06,0.058,0.085,0.061,0.072,0.059,0.06,0.058,0.058,0.06,0.058,0.077,0.058,0.075,0.192,0.613,0.219,0.313,0.281,0.378,0.346,0.301,0.175,0.93,0.162,0.15,0.153,0.241,0.13,0.136,0.145,0.299,0.368,0.211,0.343,1.059,0.768,0.195,0.296,0.158,0.183,0.211,0.333,0.366,0.201,0.149
MAC000101,2013-01-19,0.058,0.059,0.06,0.059,0.059,0.06,0.062,0.058,0.061,0.075,0.058,0.075,0.083,0.109,0.093,0.058,0.187,0.408,0.429,0.257,0.379,0.434,0.721,0.273,2.6229999,1.36,0.261,0.193,0.107,0.097,0.094,1.545,0.778,0.178,0.175,0.212,0.645,0.241,0.24,0.732,0.245,0.178,0.379,0.215,0.337,0.316,0.321,0.217
MAC000101,2013-01-20,0.194,0.109,0.074,0.061,0.063,0.061,0.061,0.063,0.06,0.062,0.061,0.062,0.06,0.078,0.077,0.1,0.252,0.681,0.734,1.636,0.702,0.315,0.143,0.647,0.602,0.884,0.265,0.178,0.653,0.858,0.062,0.176,0.133,0.131,0.263,0.521,0.299,0.186,0.253,0.217,0.275,0.183,0.157,0.383,0.187,0.185,0.268,0.237
MAC000101,2013-01-21,0.101,0.061,0.058,0.06,0.094,0.088,0.06,0.06,0.058,0.07,0.059,0.07,0.058,0.071,0.059,0.07,0.069,0.183,0.293,0.315,0.188,0.104,0.103,0.129,0.141,0.318,0.63,0.214,0.769,0.181,0.164,0.904,0.737,0.198,0.212,0.246,0.585,0.289,0.269,0.198,0.371,0.172,0.327,0.208,0.392,0.159,0.169,0.175
MAC000101,2013-01-22,0.068,0.061,0.058,0.059,0.06,0.06,0.058,0.06,0.089,0.103,0.058,0.059,0.077,0.058,0.063,0.065,0.051,0.072,0.302,0.281,0.356,0.235,0.202,0.256,0.164,1.191,0.201,0.155,0.151,0.48,1.143,0.399,0.149,0.24,0.279,0.532,0.176,0.269,0.174,0.18,0.279,0.359,0.284,0.177,0.198,0.248,0.122,0.071
MAC000101,2013-01-23,0.058,0.061,0.061,0.068,0.071,0.091,0.076,0.06,0.059,0.059,0.06,0.057,0.059,0.072,0.057,0.08,0.062,0.083,0.513,0.385,0.892,0.359,0.97,1.031,1.9960001,1.413,0.804,0.581,2.142,0.786,0.158,0.146,0.21,0.184,0.395,0.404,0.177,0.324,0.22,0.173,0.172,0.246,0.164,0.328,0.239,0.222,0.111,0.097
MAC000101,2013-01-24,0.075,0.102,0.084,0.059,0.06,0.06,0.058,0.061,0.058,0.06,0.073,0.059,0.06,0.108,0.079,0.074,0.272,0.468,0.457,1.011,0.883,0.312,0.318,0.186,0.299,0.172,0.147,0.14,0.154,0.343,0.158,0.168,0.154,1.028,0.638,0.354,0.269,0.184,0.315,0.2,0.315,0.911,0.642,0.245,0.392,0.279,0.163,0.133
MAC000101,2013-01-25,0.104,0.066,0.069,0.067,0.067,0.068,0.081,0.123,0.076,0.062,0.061,0.061,0.06,0.061,0.061,0.06,0.383,0.434,0.917,0.253,0.237,1.132,0.495,0.203,0.598,0.811,0.237,0.176,0.248,0.109,0.08,0.131,0.178,0.165,0.206,0.374,0.188,0.897,0.944,0.2,0.216,0.257,0.383,0.179,0.204,0.4,0.12,0.088
MAC000101,2013-01-26,0.088,0.087,0.061,0.06,0.058,0.06,0.059,0.059,0.06,0.059,0.058,0.061,0.087,0.082,0.06,0.06,0.463,0.3,0.225,0.309,0.169,0.278,0.213,0.466,1.021,0.325,0.167,0.106,0.13,0.823,0.69,0.089,0.116,0.216,0.197,0.172,0.552,0.168,0.333,0.229,0.214,0.175,0.179,0.369,0.769,0.22,0.305,0.151
MAC000101,2013-01-27,0.118,0.112,0.067,0.059,0.06,0.059,0.06,0.073,0.091,0.074,0.058,0.062,0.059,0.059,0.059,0.058,0.199,0.271,0.5,0.283,0.184,0.319,0.974,0.651,1.716,1.571,0.259,0.817,0.596,0.071,0.214,0.12,0.142,0.174,0.173,0.694,0.228,0.218,0.596,0.186,0.18,0.159,0.158,0.337,0.276,0.285,0.153,0.154
MAC000101,2013-01-28,0.112,0.094,0.058,0.058,0.059,0.058,0.058,0.059,0.07,0.09,0.074,0.059,0.058,0.057,0.059,0.183,0.493,0.193,0.178,0.175,0.178,0.152,0.308,0.486,0.947,0.615,0.194,0.158,0.171,0.166,0.135,0.143,0.118,0.141,1.3150001,1.178,0.775,0.206,0.315,0.41,0.202,0.167,0.373,0.186,0.198,0.242,0.161,0.217
MAC000101,2013-01-29,0.144,0.114,0.073,0.074,0.061,0.058,0.067,0.061,0.058,0.057,0.06,0.078,0.087,0.073,0.057,0.057,0.179,0.445,0.198,0.109,0.059,0.08,0.09,0.073,0.059,0.059,0.056,0.058,0.072,0.063,0.133,0.093,0.159,0.198,0.265,0.176,0.165,0.255,0.195,0.163,0.353,0.187,0.19,0.189,0.367,0.248,0.121,0.086
MAC000101,2013-01-30,0.074,0.06,0.058,0.079,0.086,0.082,0.056,0.059,0.058,0.058,0.056,0.06,0.057,0.057,0.058,0.089,0.232,0.378,0.239,0.215,0.121,0.993,0.907,0.258,0.475,0.366,0.221,0.137,0.141,0.214,0.119,0.118,0.141,1.0700001,0.332,0.32,0.296,0.472,0.211,0.191,0.168,0.159,0.192,0.25,0.421,0.518,0.786,0.492
MAC000101,2013-01-31,0.059,0.061,0.058,0.058,0.059,0.061,0.059,0.058,0.089,0.089,0.072,0.06,0.059,0.059,0.058,0.058,0.577,0.424,0.333,0.444,0.262,0.13,0.186,0.327,0.541,0.132,0.141,0.121,0.211,0.171,0.274,0.129,0.12,0.174,0.986,0.397,0.193,0.386,1.0779999,0.343,0.368,0.32,0.225,0.201,0.193,0.254,0.076,0.07
MAC000101,2013-02-01,0.058,0.082,0.089,0.074,0.057,0.061,0.057,0.059,0.058,0.059,0.059,0.057,0.072,0.089,0.079,0.06,0.372,0.402,0.315,0.2,0.165,0.168,0.313,0.208,1.109,0.674,0.152,0.149,0.117,0.15,0.119,0.663,0.711,0.134,0.82,0.609,0.171,1.505,1.507,0.537,0.701,0.174,0.265,0.182,0.217,1.219,0.168,0.107
MAC000101,2013-02-02,0.06,0.061,0.062,0.059,0.061,0.062,0.06,0.088,0.089,0.063,0.059,0.06,0.061,0.06,0.07,0.062,0.06,0.06,0.537,0.232,0.256,1.099,0.312,0.327,0.247,0.306,0.223,0.261,1.091,0.406,0.119,0.145,0.108,0.204,0.337,0.49,0.207,0.248,0.211,0.304,0.357,0.203,0.169,0.212,0.484,0.184,0.249,0.175
MAC000101,2013-02-03,0.143,0.101,0.063,0.06,0.057,0.061,0.059,0.059,0.06,0.06,0.058,0.061,0.066,0.092,0.086,0.057,0.059,0.308,0.472,0.416,0.54,0.445,0.383,0.268,1.237,0.666,1.464,1.8150001,1.056,0.148,0.086,0.058,0.224,0.157,0.336,0.583,0.322,0.365,0.216,0.169,0.245,0.203,0.181,0.178,0.198,0.477,0.126,0.118
MAC000101,2013-02-04,0.088,0.077,0.059,0.059,0.062,0.059,0.06,0.059,0.062,0.059,0.06,0.093,0.087,0.073,0.06,0.058,0.416,0.318,0.255,0.147,0.154,0.14,0.266,0.156,0.251,0.215,0.336,0.13,0.137,0.12,0.119,0.145,0.12,0.12,0.72,1.398,0.874,0.335,0.382,0.431,0.267,0.286,0.392,0.264,0.289,0.249,0.192,0.117
MAC000101,2013-02-05,0.079,0.068,0.075,0.065,0.058,0.059,0.059,0.058,0.059,0.058,0.07,0.089,0.087,0.064,0.058,0.058,0.221,0.174,0.247,0.163,0.182,0.198,0.924,0.29,0.739,0.995,0.859,0.281,0.128,0.112,0.201,1.2079999,0.548,0.146,0.237,0.917,0.21,0.4,0.191,0.202,0.167,0.26,0.172,0.225,0.217,0.457,0.313,0.108
MAC000101,2013-02-06,0.059,0.073,0.059,0.063,0.06,0.061,0.067,0.093,0.072,0.062,0.06,0.06,0.062,0.059,0.061,0.06,0.316,0.452,0.441,0.418,0.821,0.593,0.681,1.424,0.807,0.219,0.228,0.119,0.15,0.119,0.178,0.164,0.132,0.166,1.142,1.016,0.307,0.203,0.178,0.206,0.897,0.786,0.208,0.42,0.192,0.294,0.118,0.131
MAC000101,2013-02-07,0.118,0.127,0.152,0.174,0.067,0.068,0.066,0.064,0.064,0.06,0.076,0.093,0.064,0.06,0.061,0.063,0.292,0.376,0.193,0.324,0.259,0.16,0.21,0.54,0.319,0.28,0.169,0.172,0.325,0.147,0.122,0.206,0.129,0.146,0.224,0.177,0.666,0.215,0.259,0.17,0.173,0.157,0.178,0.177,0.485,0.88,0.813,0.104
MAC000101,2013-02-08,0.059,0.059,0.062,0.058,0.07,0.093,0.067,0.06,0.059,0.061,0.059,0.058,0.061,0.059,0.07,0.092,0.234,0.191,0.353,0.222,0.244,0.496,0.362,0.82,0.832,0.234,0.123,0.128,0.078,0.067,0.069,0.083,0.235,0.222,0.67,0.53,0.808,0.921,0.197,0.199,0.294,0.201,0.171,0.421,0.253,0.103,0.059,0.078
MAC000101,2013-02-09,0.089,0.065,0.059,0.059,0.058,0.06,0.059,0.176,0.07,0.09,0.061,0.062,0.057,0.059,0.07,0.058,0.179,0.322,0.221,0.207,0.234,0.217,0.52,0.708,1.079,0.758,0.348,0.185,0.142,0.171,0.13,0.152,0.145,0.935,0.931,0.172,0.751,0.181,0.264,0.239,0.922,0.585,0.174,0.288,0.184,0.162,0.292,0.672
MAC000101,2013-02-10,0.131,0.123,0.08,0.06,0.064,0.061,0.061,0.061,0.061,0.062,0.087,0.086,0.061,0.063,0.061,0.06,0.509,1.306,0.401,0.277,0.393,0.442,0.997,0.349,0.795,0.988,1.5039999,0.779,0.178,0.125,0.144,0.427,0.215,0.146,0.192,0.561,0.225,0.198,0.84,0.88,0.189,0.177,0.159,0.538,0.279,0.138,0.064,0.079
MAC000101,2013-02-11,0.058,0.063,0.06,0.06,0.062,0.061,0.08,0.093,0.061,0.059,0.063,0.06,0.058,0.062,0.06,0.06,0.401,0.205,0.437,0.233,0.175,0.17,0.164,0.162,0.593,0.42,0.257,0.218,0.155,0.159,0.139,0.161,0.149,0.136,0.537,1.152,0.552,0.2,0.647,1.2,0.267,0.231,0.203,0.239,0.182,0.472,0.185,0.255
MAC000101,2013-02-12,0.112,0.077,0.086,0.113,0.07,0.06,0.062,0.064,0.092,0.097,0.104,0.07,0.085,0.077,0.075,0.082,0.357,0.214,0.449,0.285,0.556,0.257,0.334,0.478,0.578,0.866,0.543,0.803,0.762,0.165,0.166,0.233,0.32,0.204,0.229,0.435,0.208,0.259,0.2,0.176,0.194,0.296,0.171,0.211,0.337,0.948,0.781,0.111
MAC000101,2013-02-13,0.073,0.067,0.094,0.075,0.061,0.061,0.062,0.061,0.061,0.063,0.061,0.06,0.061,0.088,0.086,0.231,0.308,0.375,0.299,0.669,0.262,1.755,1.4220001,0.986,1.704,1.0470001,0.211,0.149,0.127,0.15,0.129,0.207,0.166,0.156,1.1619999,0.643,0.165,0.188,0.29,0.187,0.797,0.906,0.194,0.305,0.304,0.51,0.109,0.113
MAC000101,2013-02-14,0.118,0.112,0.108,0.076,0.058,0.062,0.057,0.06,0.059,0.058,0.06,0.06,0.064,0.091,0.071,0.058,0.259,0.421,0.463,0.202,0.231,0.164,0.16,0.225,0.119,0.148,0.249,0.229,0.121,0.117,0.121,0.177,0.192,0.142,0.154,0.125,0.176,0.413,0.171,0.182,0.282,0.219,0.167,0.202,0.368,0.253,0.084,0.062
MAC000101,2013-02-15,0.073,0.101,0.067,0.06,0.058,0.061,0.06,0.059,0.059,0.061,0.085,0.084,0.061,0.059,0.059,0.059,0.229,0.18,0.283,0.176,0.284,0.451,0.392,0.247,0.901,1.107,0.69,1.904,0.358,0.143,0.24,0.121,0.142,0.149,0.19,0.403,0.576,0.193,0.229,0.195,0.168,0.192,0.216,0.165,0.412,0.371,0.118,0.06
MAC000101,2013-02-16,0.058,0.07,0.06,0.06,0.058,0.061,0.091,0.076,0.068,0.06,0.058,0.058,0.06,0.057,0.059,0.066,0.09,0.069,0.201,0.251,0.169,0.168,0.166,0.262,0.183,0.85,0.618,0.628,1.119,0.367,0.119,0.118,0.175,0.241,0.315,0.275,0.296,0.181,0.265,0.209,0.236,0.237,0.156,0.195,0.285,0.3,0.199,0.229
MAC000101,2013-02-17,0.6,0.074,0.06,0.063,0.06,0.061,0.082,0.091,0.063,0.061,0.06,0.06,0.061,0.061,0.06,0.06,0.08,0.092,0.37,0.174,0.191,0.183,0.175,0.308,0.594,0.965,0.126,0.32,1.043,0.346,0.148,0.193,0.172,0.193,0.175,0.568,0.227,0.181,0.186,0.352,0.226,0.171,0.186,0.236,0.176,0.312,0.294,0.134
MAC000101,2013-02-18,0.085,0.091,0.085,0.059,0.062,0.06,0.06,0.062,0.06,0.06,0.06,0.085,0.086,0.06,0.061,0.059,0.06,0.313,0.232,0.279,0.197,0.257,0.334,0.271,0.42,0.296,0.128,0.197,0.146,0.136,0.151,0.157,0.119,0.14,0.896,0.467,0.184,0.899,0.889,0.214,0.269,0.188,0.247,0.176,0.211,0.332,0.21,0.181
MAC000101,2013-02-19,0.11,0.143,0.137,0.08,0.06,0.059,0.059,0.059,0.06,0.059,0.058,0.06,0.059,0.058,0.059,0.092,0.086,0.221,0.27,0.172,0.2,0.293,0.463,1.082,0.851,2.1370001,1.3430001,0.386,0.12,0.141,0.227,0.125,0.136,0.298,0.966,1.026,0.205,0.299,0.195,0.173,0.436,0.159,0.197,0.453,0.218,0.298,0.252,0.825
MAC000101,2013-02-20,0.114,0.069,0.063,0.061,0.061,0.064,0.061,0.062,0.062,0.061,0.06,0.066,0.093,0.089,0.062,0.175,0.405,0.495,0.343,0.209,0.133,0.142,0.303,0.178,0.985,2.2119999,1.765,0.454,0.272,0.147,0.138,0.123,0.152,0.525,1.0190001,0.649,0.305,0.274,0.866,0.854,0.318,0.169,0.24,0.367,0.193,0.28,0.321,0.114
MAC000101,2013-02-21,0.061,0.063,0.06,0.06,0.062,0.062,0.06,0.072,0.092,0.076,0.061,0.061,0.059,0.061,0.06,0.059,0.321,0.378,0.546,0.732,0.432,1.566,0.471,1.263,0.243,0.183,0.168,0.171,0.329,0.19,0.135,0.154,0.122,1.022,1.008,0.301,0.31,0.423,1.062,0.43,0.175,0.339,0.349,0.196,0.349,0.215,0.34,0.235
MAC000101,2013-02-22,0.11,0.062,0.06,0.06,0.061,0.075,0.092,0.07,0.059,0.062,0.111,0.071,0.097,0.075,0.076,0.113,0.284,0.484,0.472,0.254,0.144,0.172,0.086,0.153,0.359,0.865,0.317,0.199,0.069,0.366,0.156,0.15,0.102,0.199,0.269,0.305,1.066,1.122,0.162,0.169,0.176,1.052,0.227,0.433,0.308,0.219,0.109,0.067
