LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001687,2013-05-05,0.031,0.018,0.051,0.023,0.019,0.058,0.019,0.022,0.052,0.019,0.03,0.043,0.018,0.034,0.042,0.015,0.037,0.038,0.019,0.038,0.034,0.019,0.041,0.034,0.016,0.163,0.375,0.095,0.048,0.027,0.016,0.052,0.045,0.243,0.14,0.595,0.423,0.373,0.534,0.521,0.311,0.16,0.098,0.063,0.048,0.055,0.02,0.039
MAC001687,2013-05-06,0.044,0.016,0.042,0.036,0.019,0.044,0.031,0.019,0.05,0.024,0.019,0.056,0.019,0.024,0.053,0.015,0.029,0.128,0.429,0.45,0.469,0.165,0.039,0.037,0.022,0.102,0.029,0.019,0.052,0.023,0.021,0.054,0.019,0.024,0.053,0.052,0.337,0.289,0.228,0.433,0.418,0.379,0.236,0.143,0.13,0.1,0.02,0.035
MAC001687,2013-05-07,0.046,0.02,0.043,0.037,0.019,0.053,0.027,0.027,0.053,0.019,0.037,0.041,0.269,0.315,0.098,0.018,0.052,0.025,0.025,0.052,0.016,0.034,0.044,0.016,0.041,0.036,0.016,0.049,0.029,0.016,0.055,0.023,0.025,0.051,0.019,0.034,0.068,0.234,0.792,0.419,0.776,0.866,0.214,0.07,0.018,0.043,0.04,0.022
MAC001687,2013-05-08,0.053,0.024,0.037,0.044,0.019,0.05,0.029,0.025,0.056,0.017,0.037,0.13,0.041,0.508,0.784,0.388,0.376,0.468,0.378,0.403,0.445,0.124,0.035,0.016,0.057,0.022,0.029,0.052,0.016,0.037,0.044,0.016,0.044,0.037,0.07,0.195,0.106,0.506,0.705,0.348,0.568,0.865,0.306,0.328,0.304,0.043,0.053,0.026
MAC001687,2013-05-09,0.026,0.054,0.016,0.036,0.043,0.016,0.046,0.033,0.016,0.055,0.023,0.043,0.048,0.17,0.508,0.287,0.323,0.435,0.476,0.274,0.279,0.025,0.022,0.052,0.019,0.063,0.094,0.068,0.086,0.087,0.064,0.087,0.083,0.065,0.091,0.081,0.221,0.672,1.077,0.478,0.976,0.443,0.245,0.086,0.06,0.052,0.055,0.023
MAC001687,2013-05-10,0.047,0.042,0.019,0.053,0.03,0.03,0.052,0.019,0.038,0.04,0.019,0.045,0.138,0.191,0.432,0.381,0.166,0.611,0.265,0.365,0.305,0.861,0.105,0.024,0.016,0.057,0.02,0.021,0.053,0.019,0.027,0.048,0.019,0.032,0.044,0.019,0.037,0.04,0.018,0.498,0.946,0.68,0.386,0.382,0.374,0.444,0.049,0.043
MAC001687,2013-05-11,0.053,0.024,0.05,0.036,0.022,0.055,0.022,0.034,0.042,0.019,0.046,0.053,0.145,0.098,0.233,0.424,0.25,0.227,0.821,0.658,0.333,0.335,0.224,0.02,0.058,0.02,0.023,0.059,0.017,0.082,0.44,0.641,0.032,0.046,0.02,0.039,0.039,0.02,0.047,0.03,0.02,0.052,0.027,0.017,0.057,0.022,0.022,0.053
MAC001687,2013-05-12,0.02,0.028,0.049,0.019,0.032,0.046,0.02,0.031,0.044,0.02,0.036,0.038,0.02,0.038,0.04,0.019,0.035,0.039,0.02,0.036,0.038,0.019,0.034,0.043,0.019,0.029,0.046,0.02,0.029,0.046,0.02,0.027,0.051,0.017,0.024,0.054,0.02,0.022,0.054,0.02,0.024,0.055,0.017,0.024,0.505,0.188,0.097,0.072
MAC001687,2013-05-13,0.035,0.054,0.034,0.023,0.059,0.022,0.021,0.058,0.021,0.02,0.057,0.048,0.023,0.054,0.706,0.348,0.273,0.418,0.278,0.254,0.319,0.125,0.026,0.016,0.052,0.025,0.015,0.054,0.023,0.019,0.049,0.026,0.018,0.046,0.028,0.019,0.089,0.219,1.266,0.778,0.552,1.1849999,0.408,0.041,0.036,0.052,0.023,0.018
MAC001687,2013-05-14,0.053,0.023,0.018,0.049,0.026,0.019,0.043,0.035,0.016,0.033,0.049,0.072,0.021,0.478,0.62,0.116,0.331,0.283,0.323,0.344,0.336,0.105,0.024,0.056,0.034,0.054,0.04,0.037,0.018,0.022,0.054,0.019,0.019,0.043,0.039,0.344,0.496,0.508,0.593,0.5,1.21,0.438,0.12,0.177,0.039,0.067,0.043,0.022
MAC001687,2013-05-15,0.062,0.028,0.032,0.055,0.023,0.034,0.048,0.016,0.035,0.043,0.022,0.043,0.043,0.025,0.703,0.743,0.326,0.43,0.309,0.35,0.332,0.079,0.018,0.029,0.045,0.019,0.029,0.045,0.019,0.024,0.052,0.016,0.02,0.057,0.077,0.213,0.246,0.206,0.257,0.291,0.386,0.286,0.744,0.873,0.065,0.038,0.057,0.038
MAC001687,2013-05-16,0.019,0.043,0.031,0.018,0.046,0.031,0.016,0.046,0.029,0.019,0.062,0.04,0.267,0.317,0.103,0.068,0.086,0.249,0.743,0.356,0.084,0.018,0.036,0.036,0.051,0.079,0.034,0.016,0.041,0.037,0.016,0.037,0.041,0.242,0.247,0.263,0.262,0.416,1.262,0.438,0.311,0.709,1.056,0.076,0.09,0.045,0.058,0.044
MAC001687,2013-05-17,0.019,0.056,0.028,0.022,0.054,0.019,0.028,0.048,0.018,0.033,0.051,0.031,0.039,0.04,0.066,1.14,0.634,0.364,0.494,0.274,0.276,0.142,0.016,0.03,0.047,0.015,0.035,0.042,0.018,0.035,0.04,0.018,0.036,0.038,0.019,0.068,0.207,0.782,0.572,0.525,1.084,0.631,0.299,0.087,0.028,0.019,0.055,0.019
MAC001687,2013-05-18,0.03,0.045,0.019,0.047,0.047,0.023,0.044,0.034,0.019,0.047,0.03,0.016,0.14,0.174,0.264,0.327,0.321,0.264,0.286,0.23,0.033,0.048,0.016,0.035,0.044,0.022,0.084,0.43,0.398,0.149,0.241,0.374,0.589,0.5,0.422,0.394,0.201,0.02,0.043,0.034,0.019,0.043,0.034,0.017,0.047,0.032,0.016,0.048
MAC001687,2013-05-19,0.03,0.019,0.048,0.028,0.018,0.05,0.026,0.019,0.052,0.024,0.018,0.053,0.025,0.019,0.052,0.023,0.019,0.057,0.018,0.02,0.058,0.021,0.016,0.059,0.019,0.019,0.055,0.019,0.019,0.057,0.018,0.019,0.057,0.018,0.019,0.057,0.02,0.016,0.057,0.021,0.019,0.053,0.023,0.018,0.058,0.018,0.021,0.057
MAC001687,2013-05-20,0.019,0.021,0.055,0.018,0.025,0.051,0.019,0.028,0.048,0.018,0.03,0.047,0.018,0.029,0.047,0.019,0.032,0.043,0.019,0.032,0.046,0.015,0.033,0.045,0.018,0.03,0.045,0.019,0.031,0.044,0.019,0.032,0.046,0.016,0.03,0.047,0.018,0.028,0.047,0.019,0.029,0.149,0.261,0.249,0.16,0.036,0.031,0.048
MAC001687,2013-05-21,0.016,0.033,0.046,0.019,0.032,0.043,0.018,0.035,0.04,0.019,0.042,0.125,0.021,0.041,0.038,0.017,0.042,0.035,0.016,0.042,0.033,0.233,0.135,0.016,0.291,0.377,0.402,0.431,0.43,0.481,0.375,0.352,0.143,0.052,0.029,0.018,0.054,0.034,0.836,0.732,0.735,0.411,0.454,0.417,0.247,0.068,0.023,0.034
MAC001687,2013-05-22,0.049,0.019,0.042,0.038,0.021,0.046,0.034,0.019,0.054,0.024,0.021,0.055,0.166,0.444,0.411,0.577,0.457,0.091,0.018,0.03,0.045,0.015,0.033,0.043,0.015,0.066,0.406,0.483,0.146,0.04,0.032,0.051,0.02,0.053,0.032,0.037,0.052,0.019,0.052,0.034,0.037,0.05,0.016,0.056,0.03,0.04,0.043,0.022
MAC001687,2013-05-23,0.056,0.026,0.04,0.041,0.026,0.056,0.021,0.044,0.035,0.03,0.051,0.019,0.048,0.031,0.033,0.047,0.018,0.05,0.028,0.033,0.047,0.019,0.048,0.03,0.031,0.049,0.018,0.046,0.031,0.028,0.053,0.018,0.043,0.036,0.023,0.056,0.022,0.037,0.041,0.021,0.057,0.023,0.04,0.04,0.02,0.056,0.024,0.039
MAC001687,2013-05-24,0.04,0.019,0.057,0.023,0.039,0.039,0.018,0.055,0.024,0.035,0.043,0.015,0.051,0.027,0.029,0.049,0.018,0.043,0.031,0.021,0.056,0.018,0.035,0.041,0.016,0.049,0.028,0.025,0.052,0.018,0.038,0.037,0.018,0.054,0.023,0.033,0.044,0.016,0.049,0.028,0.027,0.05,0.019,0.044,0.03,0.019,0.058,0.018
MAC001687,2013-05-25,0.036,0.041,0.019,0.045,0.027,0.021,0.054,0.018,0.035,0.04,0.019,0.041,0.03,0.018,0.054,0.021,0.025,0.049,0.019,0.032,0.04,0.019,0.045,0.03,0.019,0.054,0.019,0.026,0.05,0.019,0.038,0.04,0.018,0.047,0.028,0.023,0.054,0.019,0.039,0.036,0.018,0.052,0.025,0.031,0.046,0.016,0.048,0.029
MAC001687,2013-05-26,0.025,0.052,0.018,0.043,0.032,0.02,0.056,0.019,0.037,0.04,0.016,0.053,0.023,0.032,0.045,0.019,0.043,0.03,0.021,0.054,0.019,0.036,0.039,0.019,0.049,0.029,0.115,0.207,0.206,0.434,0.956,0.355,0.828,0.349,0.211,0.266,0.228,0.222,0.249,0.727,0.394,0.362,0.077,0.062,0.028,0.023,0.053,0.018
MAC001687,2013-05-27,0.033,0.043,0.019,0.041,0.033,0.019,0.05,0.027,0.016,0.056,0.021,0.022,0.052,0.019,0.032,0.041,0.018,0.341,0.641,0.312,0.335,0.339,0.369,0.338,0.348,0.015,0.035,0.042,0.015,0.037,0.041,0.016,0.039,0.039,0.015,0.041,0.037,0.734,0.992,0.373,0.879,0.914,0.41,0.209,0.16,0.171,0.177,0.155
MAC001687,2013-05-28,0.185,0.165,0.155,0.192,0.156,0.165,0.182,0.154,0.173,0.172,0.153,0.186,0.391,0.489,0.299,0.159,0.164,0.188,0.156,0.168,0.181,0.154,0.175,0.178,0.746,0.296,0.155,0.166,0.182,0.153,0.171,0.175,0.155,0.177,0.268,0.597,0.482,0.535,0.244,0.05,0.027,0.1,0.452,0.279,0.051,0.09,0.042,0.033
MAC001687,2013-05-29,0.06,0.022,0.03,0.047,0.019,0.033,0.044,0.018,0.037,0.042,0.021,0.06,0.039,0.038,0.4,0.428,0.209,0.086,0.327,0.258,0.153,0.097,0.072,0.229,0.356,0.219,0.051,0.028,0.02,0.056,0.022,0.02,0.058,0.02,0.352,0.428,0.4,0.413,1.729,0.678,0.489,0.463,0.99,0.256,0.317,0.211,0.206,0.029
MAC001687,2013-05-30,0.02,0.056,0.019,0.025,0.054,0.016,0.03,0.049,0.02,0.033,0.048,0.048,0.347,0.367,0.059,0.355,0.622,0.186,0.16,0.134,0.117,0.109,0.091,0.415,0.776,0.136,0.02,0.054,0.018,0.024,0.051,0.018,0.028,0.047,0.024,0.094,0.342,0.236,0.251,0.253,0.223,0.343,0.204,0.288,0.064,0.03,0.019,0.053
MAC001687,2013-05-31,0.022,0.024,0.052,0.02,0.031,0.043,0.019,0.038,0.038,0.016,0.045,0.085,0.079,0.048,0.289,0.344,0.114,0.097,0.121,0.125,0.161,0.275,0.419,0.307,0.252,0.904,0.02,0.048,0.028,0.018,0.055,0.022,0.026,0.051,0.019,0.035,0.042,0.019,0.043,0.034,0.019,0.05,0.027,0.02,0.059,0.484,0.379,0.218
MAC001687,2013-06-01,0.083,0.066,0.021,0.045,0.039,0.018,0.055,0.026,0.03,0.221,0.244,0.038,0.039,0.018,0.285,0.189,0.29,0.272,0.238,0.234,0.404,0.276,0.099,0.025,0.03,0.05,0.016,0.044,0.037,0.016,0.092,0.153,0.177,0.205,0.228,0.481,0.33,0.329,0.895,0.835,0.263,0.263,0.33,0.065,0.062,0.064,0.022,0.041
MAC001687,2013-06-02,0.056,0.019,0.038,0.053,0.016,0.031,0.056,0.016,0.028,0.056,0.019,0.023,0.057,0.023,0.172,0.083,0.05,0.053,0.317,0.35,0.378,0.403,0.032,0.016,0.046,0.038,0.017,0.041,0.045,0.016,0.033,0.052,0.016,0.024,0.056,0.021,0.019,0.056,0.029,0.019,0.21,0.298,0.058,0.05,0.053,0.021,0.039,0.055
MAC001687,2013-06-03,0.018,0.031,0.056,0.021,0.022,0.057,0.024,0.017,0.058,0.029,0.018,0.051,0.033,0.019,0.044,0.23,0.121,0.105,0.3,0.219,0.367,0.568,0.017,0.031,0.055,0.017,0.023,0.058,0.025,0.017,0.056,0.033,0.016,0.05,0.041,0.132,0.167,0.169,0.364,0.948,0.482,0.368,0.305,0.091,0.051,0.017,0.041,0.05
MAC001687,2013-06-04,0.016,0.043,0.046,0.016,0.044,0.05,0.019,0.04,0.042,0.019,0.039,0.043,0.019,0.041,0.134,0.072,0.031,0.082,0.579,0.365,0.182,0.282,0.202,0.24,0.273,0.215,0.055,0.022,0.018,0.059,0.031,0.017,0.049,0.038,0.021,0.039,0.086,0.721,1.142,1.013,0.422,0.413,0.421,0.384,0.31,0.076,0.023,0.025
MAC001687,2013-06-05,0.056,0.027,0.019,0.053,0.035,0.019,0.047,0.039,0.019,0.041,0.044,0.018,0.198,0.528,0.223,0.034,0.05,0.018,0.026,0.055,0.02,0.017,0.057,0.028,0.016,0.049,0.035,0.017,0.04,0.045,0.018,0.027,0.053,0.024,0.019,0.073,0.045,0.067,0.142,0.322,1.0140001,0.479,1.2920001,0.283,0.144,0.063,0.028,0.021
MAC001687,2013-06-06,0.057,0.033,0.016,0.056,0.036,0.016,0.053,0.037,0.016,0.05,0.039,0.018,0.384,0.286,0.087,0.051,0.037,0.018,0.045,0.041,0.016,0.043,0.046,0.015,0.037,0.097,0.018,0.025,0.055,0.026,0.015,0.055,0.036,0.015,0.066,0.686,0.382,0.415,0.496,0.526,0.566,0.641,0.489,0.167,0.051,0.049,0.018,0.032
MAC001687,2013-06-07,0.056,0.023,0.021,0.057,0.033,0.019,0.048,0.04,0.019,0.039,0.05,0.017,0.028,0.056,0.021,0.018,0.205,0.047,0.372,0.284,0.229,0.016,0.054,0.038,0.019,0.051,0.041,0.018,0.044,0.045,0.018,0.04,0.05,0.018,0.04,0.051,0.019,0.151,0.106,0.695,0.377,0.124,0.048,0.021,0.05,0.04,0.018,0.04
MAC001687,2013-06-08,0.045,0.019,0.034,0.051,0.019,0.029,0.066,0.02,0.021,0.057,0.025,0.019,0.054,0.029,0.211,0.227,0.282,0.213,0.255,0.276,0.112,0.044,0.051,0.021,0.031,0.055,0.021,0.019,0.054,0.031,0.019,0.046,0.041,0.02,0.036,0.053,0.019,0.026,0.058,0.026,0.016,0.058,0.034,0.016,0.049,0.042,0.016,0.04
MAC001687,2013-06-09,0.051,0.016,0.029,0.056,0.022,0.018,0.058,0.029,0.017,0.052,0.036,0.016,0.043,0.044,0.019,0.03,0.052,0.019,0.022,0.058,0.024,0.019,0.05,0.033,0.019,0.041,0.042,0.069,0.306,0.149,0.048,0.037,0.048,0.019,0.028,0.054,0.125,0.179,0.091,0.053,0.054,0.077,0.048,0.114,0.055,0.034,0.019,0.043
MAC001687,2013-06-10,0.04,0.019,0.036,0.046,0.019,0.03,0.052,0.019,0.02,0.054,0.025,0.018,0.051,0.261,0.415,0.391,0.463,0.016,0.029,0.054,0.016,0.027,0.11,0.087,0.061,0.041,0.041,0.019,0.029,0.052,0.019,0.015,0.056,0.027,0.019,0.093,0.42,0.311,0.361,0.306,0.947,0.676,0.355,1.04,0.597,0.257,0.085,0.062
MAC001687,2013-06-11,0.025,0.079,0.101,0.067,0.087,0.093,0.065,0.088,0.09,0.065,0.085,0.079,0.019,0.032,0.05,0.016,0.089,0.407,0.214,0.265,0.321,0.09,0.018,0.041,0.042,0.016,0.032,0.052,0.016,0.022,0.057,0.022,0.019,0.048,0.285,0.201,0.244,0.278,0.238,0.286,0.841,0.817,0.388,0.364,0.449,0.09,0.042,0.05
MAC001687,2013-06-12,0.019,0.034,0.052,0.02,0.026,0.059,0.024,0.021,0.057,0.028,0.015,0.054,0.034,0.016,0.047,0.279,0.285,0.848,0.046,0.016,0.032,0.055,0.017,0.021,0.057,0.025,0.02,0.051,0.034,0.019,0.042,0.043,0.019,0.033,0.095,0.427,0.386,0.542,0.978,0.437,0.456,0.411,0.464,0.2,0.032,0.038,0.058,0.029
MAC001687,2013-06-13,0.021,0.057,0.038,0.021,0.044,0.047,0.021,0.032,0.055,0.027,0.021,0.052,0.046,0.477,0.144,0.043,0.018,0.028,0.053,0.024,0.018,0.047,0.038,0.019,0.031,0.054,0.018,0.016,0.055,0.033,0.017,0.039,0.048,0.019,0.053,0.423,0.549,1.319,1.038,0.431,0.483,1.0369999,0.373,0.052,0.095,0.04,0.049,0.061
MAC001687,2013-06-14,0.019,0.021,0.058,0.024,0.018,0.055,0.028,0.017,0.051,0.032,0.016,0.047,0.035,0.019,0.04,0.042,0.32,0.132,0.059,0.018,0.028,0.051,0.019,0.021,0.054,0.085,0.143,0.282,0.022,0.015,0.164,0.044,0.024,0.057,0.05,0.05,0.075,0.115,0.645,0.303,0.127,0.047,0.046,0.046,0.018,0.034,0.052,0.02
MAC001687,2013-06-15,0.025,0.058,0.024,0.03,0.056,0.031,0.019,0.049,0.037,0.018,0.041,0.046,0.016,0.032,0.286,0.277,0.467,0.445,0.425,0.381,0.729,0.137,0.02,0.052,0.041,0.021,0.04,0.046,0.019,0.038,0.319,0.489,0.301,0.337,0.147,0.018,0.051,0.034,0.019,0.042,0.043,0.019,0.033,0.051,0.018,0.026,0.057,0.022
MAC001687,2013-06-16,0.019,0.057,0.027,0.016,0.054,0.032,0.018,0.044,0.039,0.019,0.036,0.046,0.019,0.03,0.053,0.018,0.022,0.055,0.024,0.019,0.051,0.031,0.019,0.05,0.098,0.859,0.527,0.139,0.302,0.496,0.384,0.288,0.4,0.227,0.201,0.829,0.152,0.205,0.87,0.218,0.172,0.187,0.066,0.025,0.035,0.053,0.019,0.032
MAC001687,2013-06-17,0.055,0.02,0.028,0.055,0.021,0.024,0.057,0.025,0.018,0.058,0.028,0.016,0.054,0.032,0.016,0.168,0.272,0.246,0.447,0.925,0.081,0.052,0.033,0.016,0.136,0.123,0.024,0.028,0.055,0.025,0.021,0.054,0.321,0.363,0.061,0.207,0.044,0.105,0.103,0.079,0.255,0.282,0.696,0.378,0.269,0.043,0.021,0.054
MAC001687,2013-06-18,0.031,0.019,0.05,0.038,0.018,0.042,0.046,0.018,0.033,0.259,0.405,0.026,0.052,0.027,0.085,0.134,0.036,0.015,0.044,0.045,0.015,0.036,0.054,0.015,0.077,0.147,0.031,0.018,0.048,,0.018,0.04,0.046,0.018,0.232,0.218,0.243,0.186,0.217,0.192,0.388,0.667,0.262,0.243,0.388,0.224,0.035,0.041
MAC001687,2013-06-19,0.055,0.017,0.03,0.056,0.024,0.02,0.055,0.035,0.019,0.046,0.044,0.018,0.038,0.05,0.019,0.029,0.444,0.303,0.339,0.382,0.5,0.091,0.053,0.018,0.026,0.052,0.03,0.019,0.049,0.043,0.017,0.037,0.054,0.019,0.11,0.216,0.206,0.337,0.481,0.756,0.547,1.21,0.591,0.446,0.438,0.295,0.109,0.035
MAC001687,2013-06-20,0.053,0.054,0.031,0.02,0.058,0.048,0.021,0.036,0.055,0.03,0.018,0.058,0.04,0.04,0.343,0.132,0.023,0.023,0.056,0.036,0.019,0.045,0.051,0.019,0.029,0.055,0.028,0.019,0.054,0.04,0.019,0.041,0.053,0.021,0.023,0.294,0.192,0.169,0.19,0.273,0.215,0.19,0.315,0.044,0.02,0.049,0.048,0.019
MAC001687,2013-06-21,0.034,0.056,0.025,0.021,0.057,0.033,0.019,0.051,0.042,0.019,0.041,0.05,0.019,0.028,0.056,0.027,0.065,0.356,0.396,0.48,0.405,0.165,0.022,0.037,0.058,0.023,0.02,0.057,0.033,0.019,0.044,0.048,0.02,0.08,0.213,0.084,0.083,0.225,0.341,0.622,0.141,0.165,0.079,0.051,0.074,0.042,0.02,0.058
MAC001687,2013-06-22,0.038,0.017,0.051,0.042,0.019,0.043,0.049,0.02,0.035,0.054,0.022,0.028,0.054,0.027,0.032,0.467,0.352,0.282,0.305,0.384,0.074,0.052,0.051,0.026,0.041,0.056,0.024,0.388,0.279,0.264,0.243,0.375,0.288,0.297,0.237,0.245,0.102,0.026,0.047,0.054,0.019,0.045,0.052,0.016,0.041,0.272,0.134,0.122
MAC001687,2013-06-23,0.058,0.017,0.037,0.051,0.017,0.036,0.053,0.018,0.031,0.055,0.018,0.032,0.209,0.042,0.043,0.141,0.046,0.04,0.095,0.071,0.251,0.493,0.38,0.512,0.18,0.093,0.068,0.083,0.103,0.065,0.075,0.105,0.072,0.069,0.107,0.131,0.156,0.052,0.037,0.016,0.258,0.399,0.145,0.16,0.094,0.042,0.049,0.062
MAC001687,2013-06-24,0.028,0.036,0.059,0.02,0.027,0.054,0.024,0.023,0.055,0.025,0.02,0.092,0.041,0.049,0.32,0.099,0.326,0.353,0.341,0.336,0.463,0.374,0.509,0.354,0.356,0.164,0.04,0.042,0.019,0.039,0.043,0.018,0.037,0.045,0.137,0.182,0.196,0.388,0.801,0.862,1.137,0.455,0.389,0.296,0.111,0.105,0.036,0.037
MAC001687,2013-06-25,0.059,0.025,0.034,0.056,0.02,0.032,0.056,0.019,0.028,0.057,0.021,0.069,0.69,0.694,0.79,0.229,0.034,0.02,0.047,0.038,0.02,0.144,0.117,0.036,0.109,0.262,0.255,0.409,0.053,0.035,0.02,0.043,0.045,0.191,0.182,0.179,0.018,0.023,0.058,0.035,0.728,0.73,0.337,0.243,0.337,0.162,0.059,0.045
MAC001687,2013-06-26,0.098,0.041,0.028,0.056,0.031,0.02,0.052,0.038,0.02,0.044,0.049,0.204,0.124,0.123,0.854,0.444,0.373,0.402,0.335,0.258,0.21,0.199,0.314,0.178,0.281,0.225,0.047,0.019,0.027,0.053,0.028,0.018,0.146,0.188,0.165,0.561,0.505,0.205,0.31,1.198,0.223,0.629,1.252,0.324,0.237,0.15,0.058,0.06
MAC001687,2013-06-27,0.021,0.041,0.059,0.024,0.026,0.058,0.032,0.02,0.052,0.042,0.022,0.123,0.359,0.286,0.892,0.47,0.161,0.114,0.148,0.122,0.107,0.135,0.257,0.359,0.337,0.105,0.053,0.053,0.019,0.019,0.053,0.051,0.046,0.019,0.018,0.057,0.053,0.075,0.409,0.908,0.517,0.391,0.766,0.79,0.152,0.174,0.095,0.074
MAC001687,2013-06-28,0.041,0.026,0.041,0.055,0.054,0.021,0.017,0.05,0.053,0.029,0.019,0.063,0.054,0.214,0.407,0.374,0.282,0.319,0.096,0.019,0.035,0.052,0.042,0.019,0.02,0.142,0.278,0.259,0.317,0.225,0.225,0.325,0.435,0.366,0.385,0.367,0.37,1.03,0.548,0.225,0.443,0.78,0.174,0.35,0.216,0.226,0.159,0.031
