LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000303,2013-01-11,0.035,0.051,0.034,0.035,0.041,0.03,0.041,0.034,0.031,0.045,0.03,0.035,0.048,0.04,0.109,0.092,0.187,0.209,0.111,0.05,0.059,0.038,0.145,0.13,0.19,0.215,0.118,0.123,0.116,0.107,0.225,0.677,0.152,0.116,0.231,0.716,0.358,0.242,0.205,0.27,0.242,0.183,0.191,0.321,0.233,0.246,0.121,0.075
MAC000303,2013-01-12,0.053,0.035,0.049,0.035,0.034,0.041,0.03,0.041,0.04,0.03,0.045,0.034,0.035,0.048,0.093,0.206,0.292,0.126,0.103,0.029,0.035,0.038,0.027,0.156,0.159,0.301,0.735,0.7,0.291,0.116,0.104,0.117,0.186,0.12,0.184,0.166,0.173,0.738,0.135,0.157,0.144,0.176,0.195,0.182,0.186,0.304,0.196,0.117
MAC000303,2013-01-13,0.054,0.033,0.038,0.03,0.045,0.035,0.033,0.044,0.034,0.033,0.038,0.028,0.043,0.043,0.099,0.105,0.148,0.211,0.134,0.074,0.214,0.124,0.109,0.513,0.116,0.701,0.24,0.8,0.587,0.286,0.2,0.124,0.114,0.129,0.197,0.19,0.234,0.363,0.213,0.189,0.199,0.239,0.25,0.252,0.235,0.331,0.222,0.135
MAC000303,2013-01-14,0.062,0.029,0.029,0.043,0.028,0.034,0.037,0.028,0.039,0.034,0.032,0.045,0.032,0.037,0.102,0.182,0.201,0.171,0.682,0.191,0.295,0.293,0.123,0.126,0.115,0.825,0.981,0.59,0.124,0.115,0.114,0.196,0.111,0.117,0.173,0.169,0.227,0.22,0.2,0.238,0.253,0.25,0.268,0.313,0.135,0.134,0.123,0.102
MAC000303,2013-01-15,0.044,0.033,0.046,0.053,0.033,0.048,0.044,0.041,0.046,0.04,0.034,0.043,0.049,0.033,0.125,0.219,0.196,0.124,0.13,0.115,0.057,0.057,0.175,0.107,0.218,1.086,0.689,0.113,0.119,0.232,0.122,0.116,0.2,0.122,0.199,0.228,0.698,0.198,0.21,0.234,0.242,0.23,0.239,0.203,0.26,0.209,0.191,0.087
MAC000303,2013-01-16,0.033,0.048,0.035,0.034,0.048,0.03,0.03,0.045,0.029,0.03,0.045,0.03,0.029,0.044,0.094,0.082,0.083,0.202,0.198,0.109,0.113,0.122,0.167,0.049,0.07,0.137,0.128,0.114,0.108,0.12,0.113,0.191,0.523,0.355,0.461,0.982,1.205,1.268,0.949,0.51,0.34,0.14,0.252,0.156,0.197,0.216,0.15,0.113
MAC000303,2013-01-17,0.043,0.052,0.041,0.032,0.044,0.028,0.037,0.033,0.028,0.042,0.028,0.029,0.041,0.033,0.088,0.091,0.171,0.28,0.151,0.036,0.04,0.037,0.028,0.036,0.038,0.028,0.14,0.09,0.118,0.116,0.12,0.117,0.204,0.117,0.191,0.189,0.354,0.488,0.363,0.241,0.249,0.273,0.26,0.258,0.273,0.345,0.169,0.078
MAC000303,2013-01-18,0.047,0.029,0.03,0.045,0.03,0.028,0.043,0.034,0.033,0.041,0.042,0.029,0.027,0.055,0.088,0.263,0.214,0.196,0.162,0.059,0.044,0.131,0.075,0.127,0.202,0.111,0.302,0.267,0.11,0.128,0.109,0.211,0.134,0.125,0.185,0.225,0.869,0.205,0.211,0.241,0.355,0.262,0.26,0.262,0.252,0.328,0.19,0.122
MAC000303,2013-01-19,0.045,0.04,0.027,0.035,0.036,0.028,0.035,0.037,0.027,0.038,0.047,0.043,0.035,0.052,0.197,0.438,0.694,0.414,0.207,0.045,0.807,0.533,0.596,0.665,0.746,0.637,0.917,0.598,0.745,0.608,0.62,0.628,0.781,0.603,0.71,0.2,0.242,0.204,0.204,0.234,0.21,0.223,0.212,0.27,0.191,0.201,0.136,0.11
MAC000303,2013-01-20,0.053,0.028,0.039,0.044,0.032,0.042,0.034,0.028,0.036,0.034,0.027,0.035,0.037,0.027,0.097,0.1,0.219,0.238,0.484,0.437,0.367,0.731,0.77,0.964,1.17,1.007,0.831,0.95,0.599,0.603,0.706,0.592,0.587,0.678,0.483,0.191,0.362,0.234,0.198,0.209,0.197,0.3,0.194,0.183,0.19,0.201,0.122,0.066
MAC000303,2013-01-21,0.038,0.028,0.036,0.036,0.028,0.036,0.034,0.03,0.039,0.04,0.032,0.033,0.038,0.027,0.091,0.224,0.215,0.11,0.169,0.364,0.429,0.457,0.436,0.556,0.459,0.566,0.684,0.526,0.443,0.453,0.662,0.437,0.431,0.439,0.495,0.187,0.227,0.461,0.198,0.255,0.357,0.25,0.266,0.261,0.199,0.204,0.144,0.078
MAC000303,2013-01-22,0.048,0.034,0.038,0.045,0.028,0.027,0.042,0.028,0.028,0.042,0.027,0.031,0.044,0.033,0.09,0.087,0.087,0.301,0.101,0.989,0.527,0.616,0.539,0.473,0.456,0.465,0.803,0.875,0.477,0.449,0.475,0.58,0.437,0.448,0.639,0.233,0.252,0.198,0.209,0.253,0.35,0.264,0.281,0.298,0.268,0.266,0.184,0.105
MAC000303,2013-01-23,0.037,0.027,0.038,0.032,0.028,0.041,0.03,0.033,0.048,0.031,0.027,0.043,0.027,0.026,0.1,0.182,0.189,0.149,0.137,0.08,0.941,0.587,0.438,0.456,0.543,0.489,1.263,0.621,0.597,0.619,0.628,0.799,0.624,0.599,0.635,0.259,0.721,0.19,0.214,0.201,0.193,0.297,0.263,0.27,0.261,0.348,0.224,0.081
MAC000303,2013-01-24,0.031,0.039,0.027,0.036,0.035,0.033,0.044,0.035,0.027,0.04,0.029,0.027,0.039,0.036,0.096,0.199,0.232,0.126,0.185,0.066,0.027,0.039,0.031,0.027,0.037,0.184,0.646,0.64,0.787,0.623,0.619,0.614,0.763,0.624,0.648,0.313,0.72,0.196,0.204,0.233,0.368,0.253,0.269,0.255,0.327,0.362,0.172,0.078
MAC000303,2013-01-25,0.049,0.034,0.031,0.042,0.027,0.028,0.042,0.027,0.027,0.047,0.032,0.032,0.042,0.027,0.085,0.088,0.087,0.395,0.595,0.628,0.721,0.089,0.046,0.028,0.028,0.484,1.0190001,0.63,0.636,0.633,0.62,0.69,0.618,0.605,0.655,0.247,0.338,0.232,0.207,0.244,0.352,0.262,0.273,0.264,0.269,0.241,0.113,0.036
MAC000303,2013-01-26,0.047,0.048,0.039,0.035,0.046,0.033,0.033,0.051,0.036,0.038,0.05,0.041,0.031,0.053,0.141,0.317,0.273,0.14,0.102,0.073,0.213,0.463,1.089,0.885,0.889,0.658,0.508,0.379,0.127,0.179,0.125,0.109,0.569,0.587,0.53,0.193,0.223,0.228,0.197,0.206,0.189,0.199,0.196,0.19,0.146,0.153,0.155,0.064
MAC000303,2013-01-27,0.04,0.031,0.036,0.038,0.028,0.041,0.032,0.039,0.042,0.034,0.042,0.028,0.031,0.039,0.091,0.237,0.216,0.197,0.099,0.076,0.358,0.117,0.109,0.163,0.11,0.116,0.554,0.225,0.086,0.112,0.164,0.17,0.128,0.178,0.235,0.228,0.173,0.272,0.167,0.14,0.183,0.146,0.137,0.171,0.157,0.149,0.12,0.037
MAC000303,2013-01-28,0.042,0.028,0.039,0.039,0.029,0.039,0.038,0.033,0.043,0.027,0.029,0.041,0.027,0.034,0.1,0.217,0.236,0.094,0.116,0.091,0.032,0.182,0.134,0.722,0.537,0.791,0.934,1.152,0.829,0.359,0.656,0.639,0.653,0.628,0.39,0.241,0.213,0.175,0.17,0.213,0.347,0.268,0.275,0.363,0.164,0.14,0.148,0.071
MAC000303,2013-01-29,0.031,0.045,0.029,0.047,0.035,0.039,0.04,0.027,0.04,0.029,0.029,0.048,0.034,0.044,0.099,0.048,0.191,0.071,0.061,0.159,0.125,0.654,0.419,0.552,0.488,0.443,0.77,0.735,0.128,0.657,0.211,0.122,0.152,0.22,0.155,0.217,0.265,0.265,0.212,0.194,0.345,0.257,0.267,0.259,0.294,0.206,0.221,0.078
MAC000303,2013-01-30,0.044,0.037,0.034,0.039,0.029,0.043,0.03,0.05,0.035,0.042,0.034,0.031,0.041,0.029,0.106,0.089,0.18,0.244,0.067,0.052,0.129,0.045,0.06,0.065,0.062,0.211,0.212,0.352,0.292,0.211,0.047,0.042,0.179,0.061,0.185,0.218,0.731,0.546,0.235,0.228,0.219,0.267,0.219,0.232,0.267,0.183,0.181,0.076
MAC000303,2013-01-31,0.06,0.04,0.055,0.05,0.042,0.042,0.036,0.057,0.044,0.053,0.035,0.048,0.04,0.036,0.13,0.101,0.208,0.237,0.126,0.034,0.355,0.131,0.121,0.135,0.12,0.2,0.115,0.301,0.114,0.131,0.207,0.114,0.12,0.104,0.29,0.154,0.855,0.194,0.15,0.351,0.307,0.226,0.237,0.228,0.225,0.253,0.133,0.052
MAC000303,2013-02-01,0.047,0.034,0.036,0.049,0.041,0.046,0.028,0.04,0.03,0.03,0.043,0.035,0.048,0.112,0.219,0.806,0.288,0.225,0.085,0.056,0.036,0.043,0.031,0.031,0.161,1.0140001,0.719,0.601,0.156,0.151,0.126,0.104,0.059,0.127,0.185,0.167,0.198,0.198,0.19,0.159,0.243,0.231,0.213,0.242,0.328,0.201,0.213,0.095
MAC000303,2013-02-02,0.042,0.042,0.03,0.043,0.03,0.032,0.049,0.036,0.04,0.035,0.029,0.043,0.036,0.042,0.166,0.129,0.28,0.131,0.09,0.057,0.037,0.032,0.045,0.153,0.905,0.497,1.011,0.939,0.287,0.145,0.149,0.15,0.14,0.332,0.177,0.179,0.413,0.171,0.219,0.22,0.27,0.294,0.208,0.239,0.162,0.232,0.158,0.11
MAC000303,2013-02-03,0.042,0.045,0.028,0.039,0.034,0.029,0.044,0.037,0.035,0.044,0.028,0.028,0.043,0.029,0.1,0.102,0.194,0.208,0.662,0.126,0.048,0.391,0.211,0.122,0.117,0.107,0.121,0.11,0.109,0.314,0.224,0.117,0.217,0.107,0.167,0.19,0.188,0.206,0.231,0.159,0.221,0.158,0.184,0.158,0.27,0.153,0.075,0.046
MAC000303,2013-02-04,0.04,0.034,0.048,0.034,0.037,0.033,0.033,0.049,0.032,0.034,0.036,0.041,0.041,0.03,0.122,0.1,0.141,0.178,0.085,0.116,0.122,0.114,0.119,0.122,0.169,0.091,0.141,0.119,0.124,0.119,0.14,0.194,0.115,0.144,0.294,0.215,0.443,0.65,0.235,0.196,0.306,0.205,0.255,0.295,0.152,0.165,0.122,0.051
MAC000303,2013-02-05,0.032,0.028,0.042,0.027,0.037,0.042,0.034,0.042,0.029,0.027,0.043,0.027,0.03,0.052,0.113,0.093,0.257,0.107,0.076,0.121,0.106,0.145,0.035,0.095,0.195,0.115,0.138,0.137,0.122,0.213,0.126,0.111,0.125,0.305,0.166,0.834,1.589,0.814,0.84,0.461,0.256,0.253,0.205,0.26,0.208,0.216,0.116,0.071
MAC000303,2013-02-06,0.032,0.028,0.042,0.032,0.044,0.038,0.039,0.042,0.028,0.032,0.037,0.028,0.043,0.038,0.121,0.108,0.265,0.158,0.111,0.115,0.118,0.085,0.21,0.274,0.123,0.188,0.858,0.479,0.157,0.153,0.153,0.245,0.14,0.137,0.206,0.228,0.241,0.213,0.213,0.269,0.172,0.205,0.194,0.263,0.335,0.292,0.132,0.102
MAC000303,2013-02-07,0.043,0.025,0.044,0.038,0.034,0.044,0.031,0.026,0.037,0.031,0.026,0.04,0.04,0.03,0.111,0.089,0.187,0.2,0.461,0.403,0.24,0.169,0.215,0.486,0.3,0.239,0.594,0.153,0.121,0.19,0.153,0.584,0.605,0.689,0.962,0.51,1.073,0.683,0.31,0.238,0.294,0.206,0.236,0.266,0.206,0.158,0.146,0.089
MAC000303,2013-02-08,0.032,0.028,0.044,0.03,0.031,0.043,0.036,0.038,0.043,0.029,0.031,0.041,0.029,0.029,0.103,0.088,0.285,0.182,0.121,0.028,0.043,0.028,0.031,0.16,0.118,0.11,0.131,0.049,0.118,0.127,0.12,0.218,0.12,0.129,0.261,0.318,0.386,0.319,0.242,0.231,0.247,0.27,0.253,0.342,0.235,0.294,0.232,0.041
MAC000303,2013-02-09,0.025,0.066,0.05,0.029,0.044,0.028,0.028,0.052,0.035,0.028,0.038,0.035,0.033,0.04,0.104,0.083,0.228,0.171,0.679,0.066,0.054,0.031,0.029,0.04,0.087,0.179,0.123,0.115,0.185,0.552,1.035,0.707,0.67,0.591,0.63,0.623,1.011,1.053,0.506,0.178,0.192,0.162,0.136,0.274,0.197,0.187,0.153,0.102
MAC000303,2013-02-10,0.053,0.035,0.042,0.028,0.036,0.041,0.029,0.044,0.034,0.041,0.04,0.029,0.042,0.029,0.094,0.096,0.081,0.092,0.282,0.196,0.065,0.178,0.107,0.039,0.074,0.124,0.693,1.197,0.627,0.278,0.118,0.638,0.768,0.644,0.46,0.176,0.204,0.216,0.199,0.192,0.199,0.199,0.208,0.193,0.255,0.208,0.15,0.123
MAC000303,2013-02-11,0.051,0.039,0.042,0.028,0.043,0.03,0.031,0.041,0.029,0.043,0.039,0.034,0.044,0.028,0.099,0.187,0.245,0.118,0.091,0.148,0.111,0.138,0.21,0.128,0.176,0.127,0.769,0.164,0.134,0.182,0.122,0.131,0.182,0.106,0.172,0.153,0.261,0.247,0.192,0.185,0.17,0.175,0.262,0.185,0.191,0.172,0.12,0.095
MAC000303,2013-02-12,0.03,0.034,0.044,0.034,0.041,0.03,0.027,0.042,0.028,0.027,0.045,0.033,0.035,0.04,0.096,0.193,0.199,0.125,0.111,0.119,0.181,0.132,0.3,0.133,0.725,0.337,0.41,0.617,0.123,0.137,0.116,0.213,0.12,0.108,0.174,0.168,0.229,0.208,0.211,0.253,0.266,0.245,0.279,0.318,0.24,0.252,0.154,0.096
MAC000303,2013-02-13,0.047,0.036,0.039,0.032,0.029,0.043,0.028,0.028,0.049,0.034,0.034,0.04,0.028,0.032,0.096,0.081,0.26,0.144,0.141,0.051,0.04,0.034,0.046,0.03,0.113,0.192,0.45,0.228,0.139,0.309,0.116,0.112,0.106,0.223,0.166,0.194,0.293,0.192,0.216,0.227,0.252,0.271,0.203,0.285,0.235,0.205,0.18,0.104
MAC000303,2013-02-14,0.033,0.038,0.028,0.042,0.028,0.029,0.046,0.033,0.042,0.034,0.028,0.042,0.033,0.031,0.096,0.238,0.271,0.138,0.087,0.059,0.034,0.037,0.033,0.029,0.15,0.126,0.122,0.132,0.148,0.678,0.206,0.27,0.126,0.119,0.22,0.471,0.392,0.733,0.411,0.254,0.219,0.269,0.217,0.346,0.201,0.241,0.168,0.082
MAC000303,2013-02-15,0.046,0.032,0.048,0.034,0.036,0.044,0.042,0.049,0.035,0.039,0.037,0.031,0.044,0.029,0.094,0.091,0.079,0.277,0.116,0.103,0.122,0.041,0.039,0.053,0.222,0.309,0.538,0.624,0.157,0.178,0.119,0.11,0.201,0.128,0.181,0.175,0.236,0.209,0.177,0.258,0.216,0.243,0.216,0.326,0.24,0.229,0.214,0.096
MAC000303,2013-02-16,0.039,0.04,0.031,0.041,0.051,0.029,0.03,0.048,0.029,0.029,0.045,0.041,0.036,0.033,0.106,0.082,0.191,0.193,0.16,0.678,0.139,0.193,0.029,0.172,0.233,0.419,0.464,0.092,0.068,0.051,0.247,0.153,0.126,0.191,0.168,0.222,0.294,0.185,0.23,0.708,0.314,0.238,0.282,0.245,0.219,0.224,0.165,0.138
MAC000303,2013-02-17,0.067,0.042,0.039,0.057,0.041,0.039,0.048,0.05,0.042,0.044,0.061,0.046,0.038,0.041,0.119,0.11,0.604,0.385,0.179,0.207,0.31,0.149,0.187,0.134,0.072,0.137,0.306,0.097,0.052,0.068,0.126,0.216,0.141,0.128,0.178,0.187,0.192,0.227,0.21,0.205,0.165,0.263,0.214,0.225,0.204,0.229,0.185,0.064
MAC000303,2013-02-18,0.038,0.044,0.028,0.03,0.047,0.028,0.029,0.045,0.042,0.033,0.028,0.048,0.029,0.027,0.102,0.208,0.201,0.107,0.1,0.042,0.036,0.039,0.147,0.111,0.05,0.098,0.221,0.513,0.303,0.071,0.138,0.114,0.285,0.11,0.188,0.143,0.117,0.24,0.201,0.188,0.335,0.259,0.269,0.289,0.233,0.188,0.164,0.075
MAC000303,2013-02-19,0.029,0.037,0.047,0.035,0.032,0.04,0.037,0.029,0.029,0.042,0.035,0.034,0.034,0.047,0.097,0.083,0.175,0.193,0.106,0.07,0.028,0.052,0.041,0.034,0.184,0.082,0.676,0.12,0.077,0.068,0.074,0.237,0.143,0.146,0.208,0.274,0.277,0.205,0.217,0.219,0.328,0.217,0.267,0.289,0.267,0.234,0.151,0.079
MAC000303,2013-02-20,0.031,0.028,0.042,0.033,0.033,0.04,0.05,0.028,0.028,0.042,0.033,0.028,0.038,0.051,0.093,0.173,0.199,0.197,0.676,0.056,0.112,0.758,0.086,0.466,0.503,0.03,0.031,0.051,0.641,0.607,0.598,0.616,0.727,0.628,0.624,0.176,0.177,0.216,0.202,0.222,0.196,0.202,0.211,0.237,0.198,0.164,0.171,0.073
MAC000303,2013-02-21,0.028,0.037,0.041,0.029,0.035,0.049,0.04,0.028,0.028,0.036,0.045,0.03,0.035,0.033,0.105,0.09,0.189,0.185,0.171,0.477,0.222,0.051,0.034,0.048,0.266,0.898,1.13,0.647,0.645,0.63,0.723,0.637,0.651,0.64,0.87,0.181,0.316,0.226,0.22,0.18,0.249,0.202,0.217,0.245,0.176,0.179,0.133,0.065
MAC000303,2013-02-22,0.037,0.035,0.035,0.049,0.029,0.029,0.029,0.044,0.035,0.034,0.034,0.042,0.044,0.029,0.088,0.084,0.089,0.188,0.177,0.069,0.092,0.099,0.136,0.271,0.086,0.516,0.125,0.113,0.112,0.124,0.144,0.296,0.11,0.113,0.186,0.161,0.211,0.212,0.199,0.237,0.248,0.24,0.233,0.257,0.245,0.275,0.207,0.101
MAC000303,2013-02-23,0.028,0.039,0.032,0.028,0.035,0.036,0.031,0.034,0.046,0.031,0.027,0.043,0.028,0.027,0.105,0.087,0.156,0.184,0.107,0.037,0.033,0.047,0.032,0.128,0.199,0.235,0.106,0.122,0.115,0.275,0.116,0.119,0.11,0.222,0.191,0.19,0.214,0.223,0.21,0.206,0.219,0.196,0.213,0.228,0.222,0.316,0.166,0.122
MAC000303,2013-02-24,0.055,0.034,0.027,0.042,0.028,0.028,0.042,0.028,0.027,0.046,0.032,0.038,0.05,0.028,0.094,0.092,0.117,0.269,0.125,0.674,0.079,0.237,0.513,0.58,0.434,0.721,0.97,0.655,0.15,0.06,0.126,0.23,0.142,0.121,0.162,0.165,0.182,0.435,0.245,0.196,0.198,0.232,0.205,0.23,0.227,0.194,0.162,0.106
MAC000303,2013-02-25,0.034,0.043,0.033,0.028,0.042,0.028,0.029,0.046,0.027,0.035,0.043,0.031,0.035,0.039,0.088,0.211,0.214,0.15,0.134,0.632,0.15,0.137,0.134,0.179,0.115,0.087,0.524,0.608,0.147,0.168,0.117,0.309,0.107,0.105,0.274,0.164,0.63,0.239,0.189,0.232,0.2,0.225,0.292,0.456,0.249,0.264,0.18,0.097
MAC000303,2013-02-26,0.047,0.028,0.035,0.035,0.033,0.04,0.035,0.033,0.047,0.027,0.027,0.042,0.027,0.034,0.1,0.079,0.171,0.115,0.083,0.104,0.034,0.028,0.039,0.031,0.131,0.042,0.146,0.125,0.127,0.32,0.112,0.117,0.198,0.115,0.169,0.164,0.256,0.201,0.209,0.229,0.195,0.259,0.316,0.237,0.262,0.166,0.079,0.036
MAC000303,2013-02-27,0.035,0.04,0.027,0.039,0.031,0.027,0.044,0.034,0.038,0.038,0.027,0.038,0.031,0.027,0.107,0.08,0.178,0.203,0.117,0.091,0.035,0.029,0.038,0.03,0.144,0.041,0.031,0.033,0.047,0.028,0.029,0.042,0.241,0.108,0.281,0.159,0.156,0.211,0.188,0.199,0.185,0.271,0.205,0.201,0.157,0.148,0.128,0.08
MAC000303,2013-02-28,0.037,0.037,0.041,0.028,0.036,0.032,0.032,0.049,0.031,0.027,0.053,0.027,0.03,0.04,0.096,0.194,0.092,0.827,0.145,0.083,0.029,0.049,0.037,0.136,0.062,0.03,0.567,0.136,0.12,0.131,0.127,0.234,0.12,0.112,0.274,0.174,0.19,0.17,0.202,0.169,0.368,0.221,0.217,0.282,0.259,0.335,0.168,0.057
MAC000303,2013-03-01,0.04,0.046,0.026,0.039,0.03,0.036,0.05,0.033,0.026,0.042,0.028,0.028,0.048,0.038,0.091,0.092,0.078,0.176,0.209,0.037,0.071,0.106,0.031,0.144,0.139,0.142,0.107,0.03,0.04,0.162,0.135,0.129,0.107,0.24,0.181,0.255,0.615,0.294,0.194,0.251,0.267,0.224,0.258,0.314,0.243,0.237,0.172,0.592
MAC000303,2013-03-02,0.052,0.038,0.043,0.035,0.038,0.032,0.03,0.05,0.035,0.031,0.04,0.027,0.035,0.035,0.094,0.194,0.194,0.098,0.092,0.03,0.028,0.044,0.034,0.044,0.149,0.031,0.525,0.129,0.112,0.146,0.28,0.122,0.113,0.11,0.271,0.159,0.179,0.199,0.197,0.235,0.248,0.233,0.225,0.21,0.294,0.182,0.131,0.095
MAC000303,2013-03-03,0.028,0.037,0.033,0.034,0.049,0.028,0.026,0.048,0.027,0.028,0.041,0.032,0.035,0.044,0.088,0.183,0.092,0.188,0.603,0.272,0.116,0.061,0.079,0.471,0.357,0.524,0.922,1.097,0.582,0.282,0.041,0.116,0.248,0.116,0.183,0.157,0.222,0.165,0.228,0.149,0.181,0.145,0.219,0.234,0.214,0.22,0.123,0.06
MAC000303,2013-03-04,0.03,0.029,0.042,0.028,0.043,0.042,0.029,0.042,0.028,0.028,0.042,0.032,0.039,0.046,0.087,0.089,0.176,0.182,0.222,0.061,0.042,0.056,0.129,0.09,0.121,0.544,0.393,0.096,0.053,0.234,0.249,0.116,0.124,0.211,0.179,0.172,0.581,0.27,0.152,0.205,0.276,0.244,0.225,0.251,0.213,0.238,0.187,0.079
MAC000303,2013-03-05,0.039,0.031,0.045,0.037,0.038,0.049,0.03,0.037,0.039,0.031,0.04,0.038,0.037,0.05,0.094,0.085,0.206,0.17,0.088,0.127,0.078,0.203,0.152,0.121,0.051,0.625,0.099,0.06,0.034,0.056,0.175,0.053,0.033,0.043,0.089,0.147,0.704,0.613,0.224,0.269,0.188,0.196,0.218,0.338,0.233,0.236,0.211,0.091
MAC000303,2013-03-06,0.033,0.044,0.031,0.037,0.037,0.031,0.044,0.036,0.048,0.037,0.034,0.041,0.03,0.046,0.089,0.186,0.123,0.127,0.128,0.073,0.072,0.036,0.031,0.124,0.109,0.284,0.113,0.123,0.123,0.115,0.121,0.249,0.119,0.269,0.268,0.238,0.463,0.298,0.16,0.222,0.155,0.216,0.203,0.226,0.221,0.354,0.209,0.113
