LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000882,2013-01-20,0.211,0.181,0.208,0.219,0.149,0.153,0.205,0.202,0.181,0.23,0.271,0.202,0.164,0.521,0.247,0.249,0.249,0.422,0.225,0.264,0.207,0.211,0.228,0.089,0.097,0.112,0.733,0.737,0.628,0.493,0.593,0.612,0.395,0.185,0.299,0.347,0.642,0.332,0.297,0.266,0.334,0.295,0.259,0.267,0.356,0.253,0.265,0.209
MAC000882,2013-01-21,0.17,0.199,0.197,0.201,0.155,0.157,0.163,0.144,0.166,0.138,0.173,0.234,0.136,0.221,0.381,0.229,0.265,0.309,0.373,0.212,0.234,0.204,0.269,0.099,0.087,0.339,0.149,0.103,0.078,0.093,0.067,0.095,0.075,0.174,0.775,0.906,0.763,0.402,0.466,0.632,0.433,0.619,0.31,0.437,0.276,0.274,0.254,0.294
MAC000882,2013-01-22,0.182,0.142,0.185,0.243,0.156,0.173,0.227,0.191,0.197,0.196,0.194,0.201,0.183,0.485,0.239,0.205,0.308,0.343,0.435,0.462,0.173,0.271,0.128,0.849,0.474,0.457,0.226,0.167,0.173,0.647,0.407,0.356,0.518,0.554,0.65,0.872,0.854,0.375,0.712,0.2,0.831,0.301,0.269,0.486,0.296,0.227,0.264,0.297
MAC000882,2013-01-23,0.207,0.053,0.173,0.163,0.131,0.14,0.159,0.127,0.143,0.11,0.147,0.142,0.129,0.371,0.201,0.223,0.333,0.436,0.181,0.126,0.097,0.07,0.086,0.057,0.086,0.208,0.138,0.098,0.102,0.099,0.077,0.166,0.091,0.164,0.394,0.32,0.439,0.489,0.329,0.277,0.226,0.275,0.263,0.367,0.305,0.259,0.27,0.252
MAC000882,2013-01-24,0.162,0.161,0.16,0.152,0.149,0.158,0.2,0.15,0.177,0.165,0.143,0.157,0.157,0.405,0.205,0.254,0.265,0.24,0.21,0.156,0.149,0.218,0.181,0.11,0.081,0.215,0.207,0.159,0.688,0.371,0.323,0.51,0.41,0.469,0.299,1.073,0.727,0.786,0.434,0.626,0.462,0.584,0.264,0.42,0.296,0.292,0.29,0.158
MAC000882,2013-01-25,0.228,0.146,0.169,0.235,0.152,0.158,0.174,0.233,0.168,0.254,0.157,0.181,0.162,0.395,0.216,0.206,0.394,0.859,0.313,0.186,0.136,0.254,0.141,0.117,0.114,0.257,0.209,0.11,0.116,0.068,0.104,0.133,0.099,0.12,0.204,0.393,1.039,0.909,0.343,0.739,0.378,0.668,0.261,0.361,0.224,0.264,0.334,0.207
MAC000882,2013-01-26,0.178,0.171,0.16,0.117,0.105,0.169,0.156,0.178,0.15,0.155,0.146,0.154,0.156,0.355,0.27,0.192,0.33,0.299,0.282,0.71,0.148,0.147,0.267,0.113,0.382,1.125,0.201,0.161,0.108,0.104,0.155,0.166,0.111,0.134,0.142,0.297,0.24,0.79,0.706,0.701,0.817,0.342,0.615,0.236,0.788,0.238,0.205,0.198
MAC000882,2013-01-27,0.181,0.104,0.065,0.071,0.052,0.063,0.053,0.082,0.05,0.067,0.049,0.076,0.048,0.279,0.123,0.14,0.097,0.295,0.184,0.111,0.095,0.189,0.049,0.081,0.046,0.411,0.516,0.722,0.635,0.526,0.207,0.722,0.625,0.264,0.226,0.289,0.295,0.451,0.15,0.2,0.167,0.269,0.156,0.221,0.338,0.251,0.196,0.227
MAC000882,2013-01-28,0.064,0.182,0.127,0.076,0.139,0.133,0.145,0.073,0.131,0.14,0.145,0.138,0.15,0.204,0.395,0.473,0.353,0.101,0.087,0.054,0.026,0.058,0.026,0.056,0.026,0.077,0.081,0.069,0.051,0.042,0.036,0.057,0.026,0.05,0.029,0.049,0.039,0.047,0.034,0.041,0.045,0.033,0.043,0.05,0.025,0.051,0.042,0.029
MAC000882,2013-01-29,0.047,0.037,0.045,0.032,0.043,0.044,0.03,0.046,0.035,0.038,0.045,0.027,0.044,0.08,0.029,0.05,0.038,0.04,0.046,0.032,0.042,0.045,0.037,0.039,0.034,0.063,0.085,0.067,0.051,0.04,0.035,0.057,0.026,0.079,0.025,0.046,0.041,0.035,0.046,0.039,0.045,0.028,0.049,0.042,0.034,0.046,0.038,0.041
MAC000882,2013-01-30,0.034,0.041,0.046,0.027,0.045,0.04,0.032,0.055,0.026,0.049,0.025,0.045,0.037,0.065,0.045,0.03,0.044,0.051,0.034,0.04,0.033,0.045,0.029,0.044,0.047,0.08,0.067,0.067,0.038,0.05,0.03,0.054,0.025,0.053,0.039,0.035,0.051,0.027,0.047,0.047,0.031,0.057,0.027,0.054,0.025,0.051,0.039,0.033
MAC000882,2013-01-31,0.047,0.032,0.039,0.047,0.025,0.059,0.026,0.049,0.108,0.045,0.042,0.028,0.048,0.07,0.06,0.03,0.053,0.031,0.045,0.032,0.041,0.045,0.036,0.037,0.035,0.091,0.058,0.069,0.029,0.049,0.04,0.032,0.047,0.065,0.045,0.028,0.05,0.046,0.031,0.048,0.041,0.048,0.031,0.047,0.05,0.026,0.048,0.038
MAC000882,2013-02-01,0.033,0.047,0.032,0.039,0.047,0.027,0.059,0.026,0.047,0.026,0.046,0.124,0.035,0.088,0.105,0.053,0.048,0.114,0.046,0.033,0.133,0.028,0.046,0.038,0.033,0.093,0.087,0.125,0.084,0.102,0.085,0.088,0.1,0.128,0.25,0.266,0.246,0.365,0.212,0.173,0.235,0.308,0.224,0.272,0.148,0.237,0.256,0.097
MAC000882,2013-02-02,0.145,0.117,0.12,0.154,0.161,0.043,0.151,0.141,0.128,0.049,0.122,0.138,0.124,0.36,0.211,0.174,0.216,0.259,0.059,0.207,0.977,0.825,0.83,0.086,0.446,0.103,0.215,0.123,0.09,0.092,0.079,0.162,0.23,0.243,0.213,0.302,0.24,0.377,0.605,0.531,0.418,0.343,0.298,0.243,0.326,0.241,0.266,0.202
MAC000882,2013-02-03,0.154,0.14,0.151,0.156,0.155,0.139,0.149,0.202,0.18,0.144,0.217,0.161,0.17,0.373,0.126,0.117,0.173,0.3,0.101,0.167,0.133,0.23,0.234,0.116,0.077,0.488,0.815,0.953,0.763,0.358,0.716,0.604,0.287,0.164,0.219,0.185,0.503,0.389,0.204,0.197,0.203,0.177,0.199,0.266,0.179,0.169,0.175,0.123
MAC000882,2013-02-04,0.065,0.051,0.065,0.059,0.048,0.059,0.059,0.069,0.04,0.066,0.042,0.081,0.116,0.098,0.279,0.139,0.113,0.167,0.249,0.398,0.109,0.306,0.276,0.385,0.097,0.19,0.141,0.133,0.216,0.428,0.085,0.099,0.099,0.137,1.006,0.91,0.619,0.517,0.288,0.199,0.181,0.196,0.168,0.186,0.159,0.349,0.151,0.184
MAC000882,2013-02-05,0.066,0.058,0.068,0.044,0.064,0.064,0.044,0.067,0.141,0.046,0.157,0.122,0.147,0.094,0.339,0.206,0.203,0.232,0.197,0.14,0.078,0.079,0.32,0.25,0.183,0.301,0.089,0.181,0.242,0.128,0.113,0.093,0.106,0.13,0.192,0.814,0.525,0.314,0.269,0.582,0.444,0.484,0.212,0.393,0.253,0.26,0.175,0.154
MAC000882,2013-02-06,0.087,0.048,0.066,0.063,0.168,0.044,0.109,0.108,0.072,0.14,0.066,0.124,0.183,0.258,0.197,0.254,0.517,0.12,0.151,0.081,0.041,0.065,0.125,0.057,0.091,0.085,0.046,0.071,0.061,0.071,0.042,0.069,0.054,0.209,0.323,0.253,0.642,0.228,0.218,0.211,0.254,0.303,0.182,0.401,0.168,0.202,0.25,0.179
MAC000882,2013-02-07,0.149,0.217,0.063,0.183,0.155,0.069,0.151,0.171,0.141,0.169,0.041,0.17,0.144,0.384,0.231,0.229,0.325,0.189,0.126,0.138,0.189,0.119,0.22,0.305,0.269,0.135,0.326,0.111,0.149,0.312,0.164,0.21,0.169,0.153,0.913,0.773,0.859,0.429,0.48,0.382,0.649,0.204,0.192,0.275,0.364,0.233,0.202,0.237
MAC000882,2013-02-08,0.198,0.127,0.156,0.127,0.175,0.192,0.153,0.179,0.132,0.17,0.145,0.165,0.38,0.213,0.214,0.208,0.302,0.268,0.148,0.194,0.544,0.273,0.533,0.078,0.094,0.216,0.127,0.114,0.165,0.134,0.272,0.104,0.141,0.145,0.241,0.33,1.061,0.971,0.328,0.67,0.218,0.761,0.183,0.329,0.233,0.257,0.254,0.119
MAC000882,2013-02-09,0.113,0.15,0.13,0.154,0.042,0.139,0.142,0.153,0.119,0.144,0.127,0.195,0.249,0.399,0.221,0.219,0.341,0.197,0.144,0.452,0.577,0.63,0.632,0.519,0.479,0.612,0.376,0.105,0.124,0.135,0.147,0.146,0.145,0.136,0.191,0.274,0.273,0.346,0.336,0.586,0.681,0.458,0.522,0.398,0.783,0.192,0.176,0.191
MAC000882,2013-02-10,0.143,0.074,0.123,0.068,0.123,0.076,0.121,0.07,0.137,0.142,0.044,0.137,0.286,0.196,0.209,0.152,0.32,0.306,0.212,0.161,0.229,0.051,0.076,0.214,0.05,0.128,0.857,0.868,0.596,0.316,0.746,0.659,0.152,0.161,0.199,0.298,0.37,0.5,0.189,0.284,0.216,0.235,0.176,0.267,0.279,0.226,0.284,0.187
MAC000882,2013-02-11,0.129,0.081,0.111,0.168,0.13,0.131,0.161,0.128,0.162,0.199,0.165,0.169,0.133,0.208,0.384,0.225,0.176,0.319,0.396,0.241,0.173,0.102,0.114,0.821,0.979,0.687,0.987,0.674,0.201,0.754,0.636,0.2,0.133,0.218,0.302,0.296,0.351,0.428,0.241,0.285,0.27,0.259,0.273,0.251,0.346,0.281,0.243,0.239
MAC000882,2013-02-12,0.153,0.12,0.145,0.158,0.181,0.187,0.152,0.161,0.15,0.141,0.157,0.14,0.334,0.306,0.282,0.279,0.243,0.424,0.307,0.275,0.135,0.142,0.148,0.061,0.133,0.157,0.13,0.117,0.205,0.184,0.257,0.266,0.306,0.21,0.343,1.063,0.855,0.494,0.41,0.71,0.539,0.619,0.273,0.444,0.278,0.344,0.31,0.305
MAC000882,2013-02-13,0.186,0.135,0.152,0.156,0.233,0.165,0.156,0.131,0.152,0.134,0.19,0.189,0.141,0.383,0.25,0.263,0.411,0.386,0.249,0.181,0.207,0.149,0.1,0.073,0.058,0.089,0.065,0.048,0.06,0.063,0.043,0.064,0.07,0.171,0.319,0.407,0.292,0.544,0.314,0.363,0.26,0.275,0.199,0.29,0.35,0.312,0.296,0.223
MAC000882,2013-02-14,0.207,0.159,0.147,0.157,0.113,0.09,0.158,0.138,0.067,0.165,0.167,0.045,0.136,0.372,0.12,0.201,0.165,0.516,0.448,0.151,0.146,0.28,0.497,0.232,0.125,0.378,0.144,0.148,0.093,0.172,0.356,0.136,0.117,0.087,0.065,0.601,0.806,0.905,0.404,0.642,0.206,0.696,0.155,0.238,0.156,0.215,0.115,0.071
MAC000882,2013-02-15,0.069,0.05,0.121,0.094,0.092,0.055,0.074,0.137,0.121,0.076,0.129,0.16,0.122,0.369,0.15,0.176,0.166,0.375,0.095,0.086,0.509,0.393,0.135,0.112,0.225,0.176,0.123,0.42,0.154,0.157,0.498,0.174,0.133,0.092,0.259,1.1950001,0.467,0.482,0.377,0.659,0.186,0.223,0.158,0.253,0.178,0.162,0.185,0.174
MAC000882,2013-02-16,0.06,0.068,0.062,0.051,0.078,0.043,0.071,0.059,0.106,0.158,0.079,0.084,0.116,0.297,0.196,0.108,0.316,0.163,0.743,0.97,0.549,0.528,0.476,0.381,0.539,,0.109,0.117,0.132,0.142,0.137,0.089,0.137,0.212,0.162,0.187,0.238,0.229,0.583,0.592,0.527,0.375,0.188,0.172,0.244,0.221,0.232,0.284
MAC000882,2013-02-17,0.183,0.234,0.238,0.119,0.124,0.143,0.127,0.19,0.177,0.162,0.14,0.138,0.161,0.485,0.265,0.224,0.198,0.341,0.082,0.128,0.066,0.24,0.077,0.127,0.206,0.07,0.76,0.748,0.602,0.485,0.542,0.431,0.094,0.123,0.14,0.326,0.218,0.233,0.14,0.086,0.08,0.11,0.159,0.102,0.146,0.123,0.363,0.226
MAC000882,2013-02-18,0.191,0.164,0.125,0.158,0.13,0.172,0.06,0.134,0.14,0.191,0.163,0.145,0.133,0.375,0.304,0.234,0.262,0.229,0.144,0.148,0.052,0.205,0.126,0.069,0.087,0.124,0.183,0.189,0.072,0.069,0.085,0.055,0.096,0.074,0.119,0.086,0.122,0.236,0.142,0.332,0.308,0.263,0.277,0.274,0.302,0.324,0.253,0.264
MAC000882,2013-02-19,0.137,0.162,0.129,0.192,0.159,0.203,0.138,0.152,0.226,0.141,0.177,0.22,0.15,0.402,0.241,0.269,0.231,0.317,0.161,0.175,0.148,0.126,0.134,0.195,0.158,0.087,0.132,0.074,0.054,0.056,0.055,0.071,0.074,0.179,0.476,1.016,0.998,0.539,0.331,0.715,0.346,0.734,0.347,0.182,0.382,0.683,0.114,0.17
MAC000882,2013-02-20,0.148,0.157,0.149,0.146,0.158,0.085,0.125,0.131,0.152,0.139,0.153,0.158,0.123,0.333,0.184,0.204,0.355,0.327,0.127,0.156,0.056,0.064,0.049,0.076,0.124,0.083,0.085,0.062,0.06,0.059,0.05,0.073,0.263,0.171,0.192,0.222,0.43,0.252,0.252,0.284,0.274,0.22,0.253,0.311,0.302,0.275,0.259,0.343
MAC000882,2013-02-21,0.217,0.163,0.1,0.146,0.136,0.131,0.162,0.178,0.163,0.156,0.148,0.136,0.153,0.187,0.339,0.229,0.21,0.303,0.565,0.215,0.263,0.525,0.291,0.225,0.15,0.37,0.202,0.157,0.196,0.169,0.215,0.152,0.119,0.075,0.322,0.85,0.564,0.375,0.663,0.261,0.75,0.251,0.232,0.244,0.427,0.236,0.257,0.239
MAC000882,2013-02-22,0.138,0.163,0.158,0.142,0.155,0.285,0.196,0.171,0.14,0.234,0.177,0.138,0.181,0.489,0.218,0.205,0.39,0.381,0.17,0.146,0.09,0.119,0.227,0.097,0.156,0.265,0.175,0.102,0.112,0.143,0.142,0.118,0.129,0.2,0.198,0.72,0.601,0.624,0.446,0.688,0.352,0.69,0.249,0.234,0.392,0.251,0.226,0.306
MAC000882,2013-02-23,0.235,0.134,0.158,0.15,0.224,0.14,0.157,0.312,0.146,0.228,0.221,0.226,0.163,0.379,0.237,0.266,0.265,0.341,0.158,0.081,0.516,0.304,0.157,0.11,0.128,0.901,0.15,0.128,0.102,0.144,0.139,0.129,0.11,0.149,0.239,0.162,0.757,1.028,0.745,0.426,0.334,0.324,0.332,0.432,0.382,0.355,0.301,0.252
MAC000882,2013-02-24,0.184,0.225,0.148,0.134,0.177,0.212,0.135,0.164,0.22,0.17,0.144,0.184,0.221,0.417,0.219,0.302,0.323,0.267,0.207,0.241,0.112,0.087,0.251,0.123,0.13,0.168,0.11,0.956,0.727,0.652,0.344,0.571,0.569,0.527,0.225,0.223,0.238,0.449,0.502,0.267,0.453,0.271,0.283,0.327,0.335,0.296,0.286,0.261
MAC000882,2013-02-25,0.206,0.151,0.139,0.153,0.156,0.23,0.164,0.165,0.161,0.143,0.185,0.212,0.142,0.209,0.49,0.246,0.197,0.395,0.417,0.297,0.186,0.123,0.156,0.133,0.105,0.21,0.169,0.181,0.161,0.132,0.195,0.185,0.089,0.161,0.175,0.966,0.919,0.984,0.425,0.689,0.3,0.816,0.236,0.27,0.381,0.259,0.252,0.231
MAC000882,2013-02-26,0.155,0.168,0.161,0.146,0.172,0.2,0.179,0.146,0.16,0.122,0.166,0.124,0.295,0.239,0.248,0.274,0.738,0.357,0.355,0.121,0.181,0.17,0.088,0.149,0.353,0.177,0.108,0.112,0.101,0.115,0.157,0.124,0.198,0.085,1.041,1.0039999,0.77,0.534,0.825,0.736,0.294,0.17,0.257,0.267,0.419,0.237,0.267,0.151
MAC000882,2013-02-27,0.159,0.132,0.161,0.125,0.165,0.131,0.145,0.178,0.179,0.181,0.166,0.155,0.169,0.36,0.216,0.199,0.34,0.423,0.217,0.194,0.134,0.068,0.13,0.06,0.095,0.107,0.054,0.056,0.075,0.049,0.053,0.072,0.052,0.166,0.126,0.128,0.262,0.31,0.455,0.405,0.292,0.27,0.301,0.204,0.343,0.241,0.257,0.284
MAC000882,2013-02-28,0.199,0.171,0.081,0.148,0.118,0.155,0.129,0.184,0.129,0.15,0.137,0.169,0.211,0.392,0.237,0.199,0.229,0.275,0.097,0.091,0.168,0.295,0.284,0.199,0.221,0.408,0.142,0.104,0.163,0.106,0.064,0.082,0.096,0.087,0.152,0.915,0.625,0.358,0.547,0.453,0.687,0.187,0.18,0.191,0.352,0.171,0.306,0.09
MAC000882,2013-03-01,0.148,0.102,0.09,0.152,0.118,0.069,0.148,0.152,0.073,0.158,0.158,0.158,0.205,0.256,0.188,0.317,0.263,0.132,0.217,0.403,0.183,0.137,0.215,0.123,0.076,0.254,0.26,0.098,0.096,0.065,0.111,0.106,0.115,0.109,0.138,0.6,0.938,0.426,0.358,0.62,0.507,0.473,0.189,0.357,0.219,0.312,0.21,0.208
MAC000882,2013-03-02,0.126,0.078,0.136,0.146,0.063,0.127,0.158,0.142,0.153,0.137,0.125,0.088,0.127,0.428,0.2,0.192,0.228,0.336,0.153,0.828,0.755,0.268,0.239,0.087,0.915,0.248,0.141,0.098,0.136,0.126,0.128,0.1,0.097,0.123,0.104,0.133,0.153,0.592,0.685,0.433,0.46,0.207,0.199,0.39,0.283,0.213,0.226,0.28
MAC000882,2013-03-03,0.179,0.14,0.167,0.156,0.2,0.157,0.144,0.177,0.232,0.165,0.139,0.241,0.134,0.372,0.305,0.221,0.283,0.193,0.084,0.083,0.127,0.221,0.252,0.078,0.109,0.145,0.843,0.802,0.66,0.402,0.261,0.602,0.581,0.135,0.099,0.112,0.306,0.351,0.193,0.165,0.288,0.265,0.187,0.276,0.184,0.191,0.179,0.336
MAC000882,2013-03-04,0.235,0.235,0.166,0.067,0.132,0.158,0.137,0.117,0.134,0.163,0.196,0.17,0.384,0.22,0.219,0.192,0.217,0.224,0.204,0.1,0.069,0.152,0.326,0.184,0.15,0.071,0.085,0.058,0.09,0.112,0.095,0.117,0.078,0.067,0.078,0.43,0.834,0.606,0.354,0.253,0.203,0.258,0.263,0.395,0.164,0.259,0.337,0.268
MAC000882,2013-03-05,0.187,0.165,0.145,0.179,0.161,0.147,0.161,0.145,0.19,0.219,0.145,0.15,0.215,0.337,0.281,0.199,0.71,0.157,0.16,0.134,0.47,0.19,0.234,0.116,0.69,0.257,0.147,0.169,0.074,0.08,0.067,0.086,0.066,0.067,0.079,0.562,0.733,0.843,0.393,0.59,0.326,0.645,0.235,0.31,0.156,0.189,0.269,0.192
MAC000882,2013-03-06,0.168,0.069,0.077,0.057,0.077,0.047,0.074,0.065,0.076,0.046,0.071,0.061,0.069,0.295,0.137,0.078,0.274,0.156,0.096,0.076,0.043,0.08,0.053,0.062,0.155,0.162,0.098,0.09,0.061,0.086,0.06,0.082,0.053,0.114,0.109,0.18,0.159,0.475,0.192,0.16,0.194,0.199,0.238,0.168,0.278,0.184,0.259,0.152
