LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004304,2013-09-17,0.012,0.0,0.024,0.001,0.0,0.025,0.0,0.0,0.024,0.0,0.001,0.023,0.0,0.003,0.021,0.239,0.339,0.001,0.0,0.025,0.001,0.0,0.025,0.0,0.085,0.817,0.001,0.02,0.004,0.0,0.025,0.054,0.407,0.025,0.021,0.098,0.078,0.106,0.091,0.073,0.112,0.093,0.112,0.025,0.001,0.025,0.0,0.006
MAC004304,2013-09-18,0.019,0.0,0.015,0.01,0.0,0.023,0.002,0.0,0.026,0.0,0.0,0.025,0.0,0.0,0.219,0.026,0.031,0.013,0.0,0.024,0.0,0.0,0.328,0.0,0.022,0.002,0.0,0.025,0.0,0.019,0.006,0.0,0.462,0.026,0.148,0.031,0.034,0.01,0.222,0.09,0.108,0.086,0.023,0.001,0.011,0.012,0.0,0.024
MAC004304,2013-09-19,0.0,0.013,0.011,0.0,0.024,0.001,0.001,0.024,0.0,0.014,0.011,0.0,0.024,0.001,0.224,0.292,0.009,0.028,0.025,0.0,0.008,0.017,0.0,0.014,0.011,0.023,0.029,0.0,0.003,0.022,0.16,0.024,0.226,0.149,0.026,0.04,0.024,0.027,0.11,0.09,0.089,0.108,0.091,0.033,0.007,0.0,0.024,0.001
MAC004304,2013-09-20,0.0,0.025,0.0,0.0,0.025,0.0,0.006,0.019,0.0,0.011,0.014,0.0,0.015,0.01,0.0,0.354,0.014,0.012,0.02,0.005,0.012,0.015,0.0,0.012,0.013,0.038,0.884,0.015,0.478,0.109,0.037,0.011,0.017,0.0,0.157,0.031,0.016,0.203,0.251,0.109,0.091,0.108,0.089,0.019,0.026,0.0,0.0,0.027
MAC004304,2013-09-21,0.0,0.0,0.027,0.0,0.0,0.026,0.0,0.0,0.026,0.001,0.0,0.021,0.005,0.0,0.016,0.241,0.11,0.023,0.003,0.0,0.024,0.001,0.068,0.533,0.0,0.382,0.281,0.03,0.02,0.001,0.021,0.004,0.137,0.043,0.021,0.029,0.002,0.002,0.109,0.092,0.111,0.09,0.104,0.023,0.002,0.025,0.002,0.017
MAC004304,2013-09-22,0.008,0.0,0.025,0.003,0.01,0.018,0.002,0.027,0.004,0.001,0.024,0.0,0.015,0.254,0.001,0.024,0.0,0.017,0.008,0.0,0.441,0.001,0.028,0.009,0.006,0.266,0.001,0.024,0.001,0.011,0.013,0.0,0.025,0.0,0.014,0.01,0.028,0.021,0.147,0.111,0.089,0.21,0.003,0.025,0.0,0.017,0.007,0.0
MAC004304,2013-09-23,0.024,0.0,0.024,0.001,0.008,0.016,0.0,0.025,0.0,0.013,0.012,0.0,0.025,0.0,0.016,0.362,0.001,0.023,0.0,0.024,0.138,0.021,0.003,0.019,0.005,0.007,0.017,0.0,0.024,0.0,0.019,0.015,0.154,0.05,0.026,0.046,0.018,0.072,0.092,0.111,0.02,0.033,0.038,0.111,0.091,0.079,0.0,0.013
MAC004304,2013-09-24,0.012,0.0,0.025,0.0,0.024,0.001,0.008,0.017,0.0,0.025,0.0,0.014,0.01,0.0,0.024,0.309,0.024,0.001,0.008,0.016,0.0,0.025,0.083,0.1,0.0,0.031,0.001,0.016,0.022,0.218,0.358,0.106,0.029,0.69,0.339,0.041,0.016,0.081,0.089,0.106,0.095,0.107,0.093,0.03,0.018,0.001,0.026,0.0
MAC004304,2013-09-25,0.018,0.009,0.004,0.025,0.004,0.026,0.004,0.01,0.019,0.0,0.025,0.0,0.013,0.012,0.0,0.237,0.009,0.019,0.005,0.001,0.024,0.0,0.309,0.004,0.023,0.002,0.038,0.004,0.021,0.015,0.0,0.035,0.419,0.112,0.026,0.045,0.037,0.241,0.125,0.09,0.113,0.051,0.007,0.028,0.002,0.023,0.011,0.003
MAC004304,2013-09-26,0.035,0.002,0.0,0.035,0.001,0.004,0.034,0.003,0.002,0.036,0.0,0.0,0.036,0.001,0.011,0.261,0.025,0.0,0.033,0.0,0.0,0.033,0.154,0.111,0.031,0.0,0.001,0.038,0.005,0.0,0.022,0.019,0.0,0.02,0.132,0.025,0.019,0.097,0.09,0.111,0.099,0.089,0.079,0.019,0.0,0.007,0.03,0.0
MAC004304,2013-09-27,0.0,0.035,0.003,0.0,0.021,0.016,0.0,0.004,0.033,0.0,0.0,0.027,0.01,0.0,0.007,0.031,0.315,0.022,0.013,0.0,0.031,0.129,0.0,0.0,0.03,0.007,0.001,0.024,0.013,0.003,0.005,0.034,0.214,0.026,0.056,0.021,0.017,0.082,0.098,0.076,0.116,0.089,0.09,0.04,0.004,0.0,0.035,0.005
MAC004304,2013-09-28,0.0,0.031,0.005,0.001,0.025,0.017,0.005,0.013,0.026,0.001,0.0,0.036,0.001,0.0,0.019,0.196,0.095,0.023,0.012,0.0,0.002,0.034,0.0,0.109,0.025,0.313,0.387,0.082,0.002,0.106,0.355,0.167,0.175,0.026,0.024,0.041,0.002,0.009,0.109,0.105,0.09,0.12,0.089,0.091,0.036,0.011,0.0,0.012
MAC004304,2013-09-29,0.027,0.004,0.0,0.035,0.002,0.0,0.018,0.024,0.005,0.002,0.033,0.005,0.0,0.007,0.031,0.29,0.0,0.036,0.001,0.0,0.015,0.063,0.034,0.002,0.185,0.101,0.05,0.025,0.0,0.013,0.023,0.0,0.008,0.028,0.0,0.16,0.106,0.146,0.095,0.113,0.087,0.02,0.036,0.002,0.0,0.024,0.016,0.002
MAC004304,2013-09-30,0.007,0.031,0.0,0.001,0.03,0.011,0.005,0.014,0.028,0.001,0.0,0.03,0.007,0.125,0.34,0.012,0.0,0.015,0.023,0.0,0.209,0.024,0.0,0.0,0.033,0.005,0.0,0.016,0.022,0.852,0.036,0.0,0.06,0.136,0.026,0.018,0.039,0.097,0.09,0.173,0.089,0.089,0.118,0.008,0.0,0.021,0.017,0.0
MAC004304,2013-10-01,0.006,0.03,0.0,0.0,0.031,0.007,0.005,0.016,0.023,0.0,0.003,0.034,0.002,0.0,0.013,0.515,0.0,0.022,0.013,0.0,0.0,0.123,0.367,0.007,0.026,0.0,0.141,0.017,0.0,0.003,0.122,0.026,0.052,0.172,0.021,0.045,0.037,0.08,0.116,0.094,0.09,0.111,0.1,0.031,0.007,0.031,0.001,0.001
MAC004304,2013-10-02,0.027,0.009,0.0,0.007,0.031,0.003,0.003,0.027,0.013,0.001,0.001,0.037,0.0,0.001,0.195,0.185,0.017,0.031,0.003,0.0,0.014,0.021,0.418,0.193,0.0,0.0,0.011,0.027,0.0,0.0,0.016,0.027,0.012,0.408,0.186,0.018,0.054,0.099,0.087,0.086,0.109,0.097,0.09,0.019,0.023,0.0,0.0,0.036
MAC004304,2013-10-03,0.001,0.0,0.019,0.018,0.0,0.0,0.036,0.0,0.0,0.023,0.014,0.0,0.002,0.034,0.0,0.225,0.037,0.0,0.024,0.009,0.0,0.006,0.03,0.0,0.0,0.028,0.014,0.0,0.027,0.011,0.0,0.313,0.271,0.043,0.045,0.028,0.025,0.225,0.102,0.09,0.102,0.186,0.09,0.01,0.033,0.0,0.0,0.033
MAC004304,2013-10-04,0.003,0.0,0.022,0.014,0.0,0.009,0.027,0.0,0.0,0.036,0.0,0.0,0.027,0.009,0.068,0.283,0.041,0.004,0.027,0.007,0.0,0.022,0.013,0.0,0.027,0.576,0.009,0.033,0.0,0.0,0.035,0.001,0.052,0.291,0.064,0.045,0.077,0.112,0.103,0.067,0.101,0.093,0.096,0.024,0.0,0.016,0.018,0.0
MAC004304,2013-10-05,0.017,0.017,0.0,0.015,0.019,0.0,0.012,0.023,0.0,0.006,0.028,0.0,0.0,0.034,0.213,0.137,0.013,0.0,0.03,0.0,0.0,0.032,0.085,0.024,0.006,0.0,0.436,0.513,0.067,0.027,0.235,0.136,0.032,0.147,0.05,0.006,0.0,0.037,0.091,0.106,0.163,0.094,0.111,0.09,0.081,0.014,0.0,0.02
MAC004304,2013-10-06,0.014,0.0,0.017,0.016,0.0,0.015,0.018,0.0,0.009,0.025,0.0,0.0,0.033,0.0,0.0,0.032,0.008,0.123,0.146,0.011,0.0,0.015,0.028,0.0,0.016,0.138,0.117,0.026,0.008,0.0,0.022,0.011,0.0,0.019,0.015,0.011,0.211,0.091,0.089,0.112,0.101,0.071,0.069,0.015,0.0,0.013,0.021,0.004
MAC004304,2013-10-07,0.007,0.03,0.0,0.003,0.033,0.005,0.004,0.03,0.007,0.0,0.018,0.016,0.0,0.008,0.227,0.227,0.03,0.0,0.012,0.018,0.0,0.015,0.017,0.108,0.03,0.004,0.0,0.029,0.004,0.001,0.023,0.03,0.141,0.049,0.022,0.057,0.098,0.115,0.088,0.084,0.088,0.015,0.016,0.018,0.0,0.008,0.026,0.0
MAC004304,2013-10-08,0.0,0.034,0.001,0.0,0.03,0.005,0.0,0.018,0.017,0.0,0.004,0.03,0.0,0.0,0.358,0.063,0.0,0.031,0.004,0.0,0.023,0.011,0.0,0.013,0.022,0.0,0.004,0.033,0.0,0.0,0.195,0.553,0.156,0.031,0.019,0.065,0.164,0.087,0.092,0.151,0.09,0.115,0.096,0.015,0.026,0.008,0.0,0.024
MAC004304,2013-10-09,0.011,0.0,0.018,0.017,0.0,0.012,0.023,0.0,0.006,0.028,0.0,0.0,0.034,0.0,0.287,0.162,0.0,0.021,0.01,0.0,0.021,0.011,0.0,0.019,0.153,0.018,0.018,0.0,0.022,0.013,0.0,0.8,0.503,0.118,0.043,0.082,0.089,0.119,0.092,0.089,0.109,0.092,0.089,0.061,0.009,0.0,0.011,0.022
MAC004304,2013-10-10,0.0,0.0,0.033,0.001,0.0,0.014,0.02,0.0,0.0,0.029,0.005,0.0,0.0,0.033,0.0,0.0,0.0,0.354,0.0,0.0,0.018,0.014,0.0,0.0,0.023,0.01,0.0,0.219,0.239,0.138,0.05,0.03,0.023,0.017,0.107,0.156,0.092,0.092,0.116,0.105,0.09,0.023,0.031,0.001,0.0,0.004,0.029,0.0
MAC004304,2013-10-11,0.0,0.016,0.017,0.0,0.0,0.021,0.011,0.0,0.0,0.024,0.008,0.0,0.0,0.022,0.368,0.0,0.0,0.032,0.0,0.0,0.38,0.312,0.0,0.008,0.022,0.0,0.0,0.029,0.001,0.0,0.0,0.38,0.069,0.214,0.125,0.085,0.084,0.09,0.116,0.174,0.079,0.065,0.004,0.001,0.005,0.031,0.001,0.003
MAC004304,2013-10-12,0.017,0.015,0.002,0.004,0.029,0.008,0.005,0.005,0.033,0.003,0.0,0.002,0.03,0.0,0.0,0.245,0.137,0.001,0.015,0.014,0.0,0.048,0.094,0.001,0.028,0.001,0.014,0.015,0.0,0.022,0.008,0.04,0.077,0.257,0.07,0.084,0.012,0.025,0.112,0.091,0.161,0.093,0.09,0.091,0.005,0.0,0.024,0.008
MAC004304,2013-10-13,0.0,0.017,0.015,0.0,0.006,0.027,0.0,0.0,0.032,0.001,0.0,0.017,0.015,0.0,0.0,0.139,0.002,0.0,0.021,0.073,0.349,0.055,0.001,0.0,0.024,0.008,0.325,0.37,0.182,0.008,0.005,0.028,0.169,0.072,0.127,0.064,0.017,0.046,0.017,0.018,0.04,0.09,0.09,0.039,0.002,0.0,0.024,0.009
MAC004304,2013-10-14,0.0,0.007,0.026,0.005,0.005,0.029,0.009,0.005,0.006,0.031,0.001,0.0,0.017,0.015,0.0,0.414,0.035,0.0,0.0,0.027,0.004,0.0,0.003,0.029,0.0,0.091,0.027,0.0,0.014,0.025,0.004,0.0,0.109,0.14,0.114,0.146,0.139,0.125,0.107,0.097,0.068,0.084,0.119,0.051,0.0,0.031,0.001,0.0
MAC004304,2013-10-15,0.013,0.02,0.0,0.0,0.032,0.001,0.041,0.066,0.027,0.0,0.0,0.019,0.013,0.0,0.398,0.032,0.001,0.0,0.017,0.014,0.0,0.0,0.188,0.939,0.153,0.079,0.004,0.0,0.031,0.0,0.016,0.074,0.228,0.025,0.04,0.046,0.072,0.072,0.259,0.09,0.088,0.078,0.0,0.0,0.022,0.011,0.0,0.0
MAC004304,2013-10-16,0.033,0.0,0.0,0.012,0.021,0.0,0.0,0.024,0.009,0.0,0.0,0.032,0.001,0.0,0.0,0.513,0.057,0.048,0.031,0.0,0.0,0.013,0.022,0.0,0.0,0.023,0.017,0.0,0.171,0.006,0.003,0.033,0.032,0.026,0.1,0.119,0.108,0.099,0.017,0.059,0.117,0.191,0.07,0.094,0.01,0.0,0.032,0.0
MAC004304,2013-10-17,0.0,0.019,0.016,0.0,0.0,0.032,0.001,0.0,0.016,0.017,0.004,0.004,0.033,0.001,0.282,0.148,0.047,0.0,0.014,0.018,0.0,0.004,0.029,0.0,0.066,0.028,0.006,0.0,0.009,0.025,0.035,0.28,0.11,0.093,0.099,0.054,0.083,0.063,0.068,0.139,0.085,0.007,0.018,0.0,0.018,0.0,0.018,0.0
MAC004304,2013-10-18,0.017,0.001,0.012,0.006,0.003,0.015,0.0,0.018,0.0,0.018,0.0,0.017,0.001,0.01,0.188,0.299,0.018,0.013,0.007,0.007,0.011,0.136,0.005,0.002,0.017,0.0,0.018,0.725,0.091,0.016,0.002,0.009,0.143,0.119,0.087,0.105,0.084,0.07,0.084,0.075,0.08,0.071,0.082,0.039,0.019,0.0,0.019,0.0
MAC004304,2013-10-19,0.02,0.0,0.019,0.0,0.017,0.002,0.01,0.009,0.001,0.018,0.0,0.019,0.0,0.019,0.0,0.393,0.001,0.019,0.0,0.018,0.0,0.018,0.461,0.463,0.221,0.017,0.01,0.008,0.01,0.181,0.077,0.005,0.035,0.036,0.036,0.048,0.0,0.078,0.134,0.07,0.082,0.068,0.084,0.005,0.018,0.0,0.019,0.0
MAC004304,2013-10-20,0.019,0.0,0.018,0.0,0.019,0.0,0.018,0.001,0.013,0.006,0.009,0.01,0.003,0.015,0.0,0.019,0.0,0.024,0.0,0.123,0.0,0.296,0.003,0.014,0.009,0.118,0.138,0.006,0.017,0.005,0.012,0.006,0.01,0.009,0.024,0.062,0.107,0.126,0.092,0.145,0.075,0.078,0.078,0.003,0.018,0.001,0.018,0.0
MAC004304,2013-10-21,0.018,0.001,0.017,0.001,0.017,0.002,0.015,0.003,0.012,0.007,0.008,0.011,0.002,0.016,0.0,0.234,0.129,0.013,0.014,0.004,0.01,0.008,0.005,0.27,0.383,0.0,0.022,0.0,0.021,0.132,0.024,0.0,0.038,0.017,0.036,0.067,0.085,0.074,0.236,0.076,0.08,0.072,0.079,0.008,0.016,0.0,0.019,0.0
MAC004304,2013-10-22,0.019,0.0,0.019,0.0,0.019,0.0,0.019,0.0,0.018,0.001,0.018,0.001,0.013,0.006,0.313,0.012,0.009,0.009,0.017,0.001,0.018,0.0,0.018,0.002,0.016,0.007,0.544,0.441,0.001,0.149,0.003,0.023,0.097,0.127,0.035,0.056,0.073,0.07,0.084,0.069,0.086,0.156,0.084,0.022,0.014,0.005,0.012,0.007
MAC004304,2013-10-23,0.008,0.011,0.004,0.016,0.0,0.019,0.0,0.02,0.0,0.019,0.0,0.019,0.0,0.018,0.099,0.045,0.12,0.017,0.0,0.016,0.0,0.694,0.007,0.009,0.096,0.0,0.016,0.001,0.015,0.006,0.01,0.008,0.076,0.415,0.036,0.08,0.125,0.136,0.118,0.136,0.096,0.066,0.022,0.017,0.006,0.013,0.009,0.01
MAC004304,2013-10-24,0.011,0.008,0.012,0.007,0.012,0.006,0.011,0.008,0.008,0.01,0.004,0.015,0.0,0.018,0.0,0.388,0.073,0.018,0.0,0.018,0.0,0.019,0.0,0.018,0.49,0.153,0.017,0.004,0.013,0.015,0.003,0.017,0.018,0.077,0.345,0.082,0.125,0.07,0.051,0.079,0.069,0.082,0.155,0.066,0.0,0.019,0.0,0.019
MAC004304,2013-10-25,0.0,0.017,0.001,0.008,0.011,0.0,0.019,0.0,0.019,0.0,0.018,0.001,0.007,0.012,0.0,0.355,0.001,0.019,0.0,0.018,0.0,0.678,0.009,0.009,0.016,0.002,0.017,0.001,0.018,0.128,0.582,0.057,0.051,0.369,0.155,0.064,0.217,0.077,0.071,0.08,0.069,0.081,0.066,0.019,0.001,0.015,0.002,0.012
MAC004304,2013-10-26,0.005,0.008,0.009,0.002,0.015,0.0,0.017,0.0,0.017,0.0,0.017,0.0,0.017,0.0,0.009,0.234,0.011,0.008,0.008,0.008,0.001,0.477,0.337,0.192,0.004,0.015,0.0,0.152,0.032,0.009,0.009,0.009,0.014,0.088,0.033,0.033,0.016,0.033,0.038,0.082,0.065,0.082,0.069,0.072,0.001,0.017,0.0,0.017
MAC004304,2013-10-27,0.0,0.017,0.0,0.017,0.0,0.014,0.003,0.004,0.013,0.0,0.018,0.0,0.017,0.0,0.013,0.004,0.0,0.017,0.0,0.017,0.0,0.237,0.0,0.024,0.024,0.037,0.141,0.14,0.015,0.001,0.016,0.008,0.008,0.015,0.001,0.181,0.127,0.066,0.08,0.066,0.081,0.071,0.076,0.081,0.014,0.016,0.0,0.016
MAC004304,2013-10-28,0.0,0.016,0.0,0.014,0.003,0.008,0.009,0.0,0.017,0.0,0.017,0.0,0.017,0.0,0.013,0.004,0.001,0.283,0.24,0.006,0.015,0.001,0.006,0.011,0.0,0.017,0.0,0.017,0.0,0.017,0.0,0.016,0.0,0.129,0.221,0.138,0.109,0.087,0.067,0.091,0.071,0.084,0.071,0.084,0.074,0.074,0.002,0.017
MAC004304,2013-10-29,0.0,0.019,0.0,0.018,0.0,0.018,0.0,0.01,0.009,0.0,0.018,0.0,0.018,0.0,0.008,0.01,0.0,0.18,0.272,0.072,0.006,0.017,0.0,0.018,0.0,0.009,0.009,0.0,0.019,0.017,0.0,0.015,0.079,0.562,0.035,0.078,0.213,0.074,0.086,0.074,0.083,0.191,0.083,0.008,0.017,0.0,0.017,0.0
MAC004304,2013-10-30,0.015,0.002,0.0,0.017,0.0,0.018,0.0,0.008,0.01,0.0,0.018,0.0,0.003,0.015,0.0,0.017,0.001,0.328,0.073,0.049,0.016,0.0,0.018,0.713,0.018,0.0,0.016,0.001,0.101,0.008,0.0,0.017,0.029,0.046,0.143,0.205,0.074,0.073,0.085,0.068,0.087,0.069,0.08,0.086,0.066,0.017,0.0,0.016
MAC004304,2013-10-31,0.0,0.018,0.0,0.008,0.01,0.0,0.018,0.0,0.016,0.002,0.0,0.018,0.0,0.017,0.0,0.0,0.018,0.396,0.017,0.001,0.017,0.0,0.011,0.007,0.0,0.018,0.0,0.01,0.167,0.0,0.018,0.0,0.018,0.0,0.615,0.186,0.126,0.131,0.173,0.136,0.074,0.099,0.026,0.019,0.0,0.018,0.0,0.018
MAC004304,2013-11-01,0.0,0.014,0.004,0.006,0.012,0.0,0.018,0.0,0.019,0.0,0.017,0.001,0.007,0.011,0.0,0.018,0.251,0.146,0.023,0.023,0.0,0.016,0.103,0.018,0.0,0.017,0.0,0.018,0.0,0.017,0.0,0.023,0.001,0.896,0.055,0.084,0.072,0.082,0.084,0.297,0.125,0.087,0.073,0.083,0.078,0.022,0.014,0.004
MAC004304,2013-11-02,0.021,0.001,0.017,0.001,0.017,0.001,0.017,0.001,0.016,0.002,0.013,0.005,0.009,0.009,0.002,0.016,0.331,0.157,0.013,0.005,0.007,0.01,0.0,0.018,0.0,0.132,0.0,0.018,0.003,0.015,0.0,0.018,0.0,0.03,0.201,0.084,0.066,0.032,0.024,0.017,0.142,0.067,0.084,0.209,0.136,0.053,0.018,0.001
MAC004304,2013-11-03,0.009,0.01,0.0,0.019,0.0,0.019,0.0,0.014,0.004,0.0,0.018,0.0,0.018,0.001,0.005,0.358,0.0,0.018,0.0,0.164,0.074,0.185,0.17,0.015,0.365,0.038,0.025,0.169,0.001,0.017,0.001,0.011,0.007,0.001,0.046,0.057,0.124,0.076,0.101,0.276,0.183,0.126,0.101,0.075,0.026,0.004,0.015,0.0
MAC004304,2013-11-04,0.019,0.0,0.019,0.0,0.019,0.0,0.018,0.001,0.007,0.011,0.0,0.018,0.0,0.017,0.001,0.0,0.019,0.137,0.379,0.073,0.077,0.067,0.061,0.068,0.056,0.072,0.049,0.011,0.008,0.01,0.217,0.174,0.016,0.002,0.072,0.118,0.133,0.1,0.116,0.098,0.117,0.074,0.079,0.148,0.084,0.015,0.018,0.0
MAC004304,2013-11-05,0.017,0.001,0.014,0.004,0.003,0.015,0.0,0.018,0.0,0.017,0.001,0.0,0.018,0.0,0.018,0.001,0.242,0.024,0.107,0.072,0.055,0.071,0.055,0.035,0.0,0.175,0.17,0.169,0.0,0.017,0.002,0.021,0.004,0.074,0.093,0.138,0.124,0.137,0.288,0.26,0.174,0.088,0.067,0.09,0.068,0.066,0.012,0.0
MAC004304,2013-11-06,0.019,0.0,0.019,0.0,0.007,0.012,0.0,0.019,0.0,0.011,0.008,0.0,0.02,0.0,0.008,0.011,0.0,0.418,0.083,0.014,0.004,0.0,0.019,0.111,0.018,0.0,0.0,0.019,0.0,0.019,0.508,0.24,0.0,0.018,0.26,0.134,0.12,0.129,0.117,0.128,0.085,0.068,0.085,0.068,0.084,0.009,0.011,0.008
MAC004304,2013-11-07,0.0,0.019,0.0,0.02,0.0,0.017,0.002,0.004,0.015,0.0,0.019,0.0,0.018,0.001,0.005,0.014,0.397,0.02,0.026,0.021,0.001,0.003,0.016,0.0,0.019,0.0,0.018,0.499,0.304,0.056,0.016,0.067,0.071,0.072,0.428,0.12,0.165,0.085,0.068,0.23,0.069,0.08,0.026,0.015,0.004,0.002,0.017,0.0
MAC004304,2013-11-08,0.019,0.0,0.016,0.003,0.0,0.019,0.0,0.018,0.001,0.002,0.017,0.0,0.018,0.0,0.0,0.018,0.327,0.019,0.046,0.068,0.061,0.056,0.071,0.006,0.019,0.0,0.018,0.0,0.009,0.009,0.0,0.018,0.331,0.687,0.215,0.086,0.073,0.084,0.068,0.084,0.06,0.123,0.08,0.068,0.083,0.066,0.011,0.008
MAC004304,2013-11-09,0.0,0.019,0.0,0.01,0.008,0.0,0.018,0.0,0.0,0.019,0.0,0.009,0.01,0.002,0.018,0.001,0.384,0.077,0.067,0.072,0.058,0.061,0.069,0.056,0.017,0.0,0.018,0.516,0.361,0.095,0.183,0.06,0.079,0.044,0.083,0.078,0.079,0.018,0.032,0.017,0.139,0.193,0.197,0.07,0.079,0.058,0.003,0.017
MAC004304,2013-11-10,0.0,0.018,0.0,0.018,0.001,0.005,0.014,0.0,0.018,0.0,0.01,0.008,0.005,0.018,0.0,0.006,0.012,0.0,0.017,0.001,0.0,0.137,0.162,0.022,0.085,0.057,0.22,0.193,0.017,0.001,0.003,0.015,0.0,0.018,0.0,0.021,0.626,0.096,0.076,0.115,0.191,0.068,0.083,0.068,0.061,0.0,0.0,0.019
MAC004304,2013-11-11,0.0,0.017,0.001,0.0,0.018,0.0,0.009,0.01,0.0,0.017,0.001,0.0,0.019,0.0,0.0,0.018,0.0,0.383,0.022,0.011,0.017,0.0,0.0,0.019,0.0,0.001,0.02,0.001,0.014,0.031,0.016,0.014,0.006,1.045,0.306,0.119,0.139,0.113,0.075,0.082,0.072,0.085,0.176,0.077,0.075,0.068,0.025,0.0
