LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004578,2013-01-11,0.058,0.044,0.051,0.043,0.043,0.045,0.049,0.043,0.043,0.079,0.06,0.094,0.085,0.082,0.072,0.078,0.308,0.062,0.047,0.043,0.041,0.046,0.046,0.042,0.041,0.048,0.045,0.048,0.077,0.057,0.159,0.591,0.96,1.3099999,0.348,0.262,0.211,0.2,1.901,1.549,0.274,0.178,0.172,0.139,0.129,0.236,0.165,0.127
MAC004578,2013-01-12,0.047,0.045,0.047,0.048,0.043,0.042,0.045,0.048,0.043,0.041,0.044,0.048,0.045,0.084,0.082,0.087,0.114,0.092,0.249,0.202,0.08,0.087,0.246,0.382,0.106,0.094,0.194,0.442,0.386,1.028,0.314,0.259,0.193,0.282,0.314,0.322,0.206,0.09,0.082,0.08,0.078,0.084,0.075,0.07,0.079,0.056,0.045,0.162
MAC004578,2013-01-13,0.145,0.075,0.046,0.04,0.084,0.055,0.055,0.045,0.044,0.042,0.079,0.087,0.082,0.08,0.079,0.087,0.064,0.069,0.189,0.19,0.14,0.277,0.09,0.057,0.051,0.044,0.076,0.044,0.072,0.064,0.054,0.067,0.052,0.264,0.423,0.813,0.884,0.603,0.114,0.133,0.137,0.166,0.137,0.224,0.183,0.11,0.048,0.045
MAC004578,2013-01-14,0.044,0.057,0.047,0.044,0.044,0.044,0.054,0.046,0.044,0.044,0.084,0.1,0.097,0.086,0.268,0.213,0.118,0.086,0.086,0.085,0.084,0.093,0.089,0.084,0.085,0.084,0.085,0.093,0.12,0.096,0.089,0.088,0.095,0.132,0.125,0.123,0.123,0.233,0.604,0.937,0.117,0.144,0.171,0.126,0.116,0.049,0.052,0.047
MAC004578,2013-01-15,0.046,0.042,0.043,0.049,0.046,0.043,0.042,0.042,0.044,0.05,0.046,0.084,0.081,0.082,0.286,0.24,0.051,0.041,0.05,0.044,0.042,0.041,0.041,0.049,0.044,0.041,0.041,0.041,0.045,0.046,0.042,0.041,0.044,0.084,0.087,0.08,0.08,0.078,0.33,0.994,0.843,0.248,0.141,0.177,0.171,0.126,0.056,0.044
MAC004578,2013-01-16,0.042,0.044,0.05,0.046,0.042,0.042,0.042,0.045,0.048,0.058,0.074,0.09,0.089,0.089,0.082,0.1,0.113,0.16,0.082,0.224,0.093,0.13,0.065,0.041,0.041,0.041,0.041,0.066,0.062,0.052,0.045,0.043,0.045,0.083,0.081,0.103,0.203,0.229,0.485,0.876,0.102,0.135,0.173,0.131,0.128,0.173,0.158,0.063
MAC004578,2013-01-17,0.048,0.045,0.046,0.046,0.051,0.043,0.043,0.042,0.042,0.052,0.047,0.086,0.081,0.084,0.29,0.241,0.091,0.051,0.055,0.046,0.044,0.042,0.041,0.161,0.132,0.122,0.096,0.124,0.106,0.097,0.155,0.085,0.214,0.127,0.153,0.135,0.243,0.335,0.732,0.572,0.147,0.141,0.121,0.136,0.129,0.188,0.07,0.047
MAC004578,2013-01-18,0.043,0.043,0.052,0.045,0.078,0.054,0.053,0.048,0.044,0.044,0.046,0.093,0.085,0.082,0.087,0.231,0.281,0.166,0.048,0.05,0.043,0.041,0.079,0.057,0.05,0.043,0.043,0.041,0.047,0.045,0.287,0.082,0.087,0.16,0.082,0.081,0.204,1.223,1.013,0.547,0.189,0.148,0.133,0.13,0.132,0.233,0.169,0.12
MAC004578,2013-01-19,0.052,0.05,0.044,0.042,0.048,0.045,0.042,0.042,0.046,0.046,0.068,0.059,0.055,0.091,0.083,0.081,0.087,0.251,0.267,0.085,0.086,0.106,0.2,1.154,0.999,0.128,0.105,0.105,0.404,0.146,0.443,0.418,0.824,0.582,0.317,0.228,0.233,0.306,0.147,0.082,0.086,0.081,0.08,0.081,0.09,0.044,0.043,0.065
MAC004578,2013-01-20,0.201,0.151,0.054,0.045,0.044,0.047,0.05,0.044,0.042,0.042,0.076,0.092,0.084,0.082,0.081,0.084,0.086,0.081,0.098,0.174,0.081,0.253,0.093,0.089,0.094,0.156,0.146,0.717,0.1,0.09,0.095,0.178,0.175,0.093,0.105,0.104,0.741,0.814,0.504,0.458,0.624,0.368,0.169,0.142,0.186,0.144,0.131,0.078
MAC004578,2013-01-21,0.043,0.043,0.044,0.053,0.045,0.043,0.047,0.077,0.058,0.051,0.049,0.086,0.082,0.101,0.316,0.213,0.062,0.042,0.043,0.051,0.044,0.042,0.041,0.042,0.056,0.069,0.057,0.046,0.044,0.042,0.042,0.041,0.053,0.087,0.081,0.08,0.08,0.083,0.221,0.925,0.645,0.212,0.202,0.188,0.21,0.074,0.048,0.044
MAC004578,2013-01-22,0.043,0.046,0.05,0.049,0.043,0.042,0.042,0.042,0.051,0.044,0.047,0.084,0.082,0.093,0.386,0.242,0.054,0.042,0.041,0.041,0.042,0.051,0.042,0.041,0.041,0.041,0.042,0.049,0.042,0.041,0.041,0.041,0.037,0.086,0.077,0.082,0.082,0.194,0.544,0.439,0.304,0.168,0.131,0.142,0.216,0.102,0.048,0.045
MAC004578,2013-01-23,0.043,0.042,0.043,0.051,0.047,0.043,0.042,0.042,0.042,0.043,0.056,0.087,0.082,0.082,0.105,0.3,0.172,0.155,0.083,0.081,0.154,0.066,0.068,0.042,0.041,0.041,0.042,0.051,0.043,0.042,0.042,0.041,0.045,0.093,0.083,0.082,0.23,0.24,0.849,0.179,0.186,0.163,0.126,0.158,0.185,0.116,0.046,0.044
MAC004578,2013-01-24,0.042,0.042,0.049,0.049,0.043,0.042,0.042,0.042,0.047,0.075,0.064,0.091,0.084,0.092,0.321,0.223,0.054,0.042,0.041,0.042,0.046,0.048,0.042,0.041,0.042,0.041,0.048,0.056,1.249,1.075,0.82,0.201,0.184,0.195,0.132,0.144,0.339,0.934,0.738,0.188,0.225,0.128,0.117,0.143,0.14,0.168,0.045,0.055
MAC004578,2013-01-25,0.044,0.043,0.042,0.042,0.053,0.044,0.042,0.042,0.042,0.051,0.047,0.084,0.082,0.247,0.097,0.079,0.22,0.156,0.053,0.044,0.042,0.042,0.041,0.05,0.045,0.042,0.042,0.041,0.044,0.048,0.043,0.041,0.045,0.085,0.089,0.248,0.288,0.149,0.116,0.116,0.111,0.109,0.111,0.12,0.113,0.109,0.108,0.081
MAC004578,2013-01-26,0.077,0.073,0.128,0.047,0.055,0.048,0.044,0.043,0.043,0.05,0.044,0.08,0.054,0.092,0.089,0.083,0.082,0.216,0.222,0.086,0.074,0.176,0.741,0.204,0.106,0.072,0.042,0.161,0.061,0.071,0.049,0.051,0.078,0.084,0.082,0.082,0.248,0.417,0.354,0.295,0.134,0.142,0.152,0.153,0.101,0.096,0.113,0.067
MAC004578,2013-01-27,0.061,0.048,0.045,0.043,0.054,0.045,0.043,0.042,0.045,0.05,0.069,0.077,0.077,0.083,0.082,0.077,0.077,0.113,0.092,0.23,0.161,0.191,0.094,0.082,0.08,0.08,0.683,0.609,0.34,0.28,0.163,0.209,0.468,0.807,0.84,0.66,0.774,0.814,0.327,0.236,0.197,0.138,0.13,0.205,0.165,0.131,0.044,0.054
MAC004578,2013-01-28,0.054,0.046,0.043,0.043,0.052,0.048,0.076,0.054,0.048,0.055,0.051,0.086,0.082,0.081,0.295,0.218,0.134,0.042,0.042,0.043,0.051,0.044,0.042,0.042,0.077,0.058,0.052,0.045,0.043,0.043,0.045,0.049,0.047,0.085,0.08,0.081,0.091,0.218,0.291,0.424,0.25,0.156,0.121,0.143,0.157,0.152,0.115,0.047
MAC004578,2013-01-29,0.044,0.043,0.043,0.054,0.044,0.043,0.042,0.043,0.052,0.045,0.046,0.084,0.098,0.098,0.295,0.22,0.046,0.044,0.043,0.047,0.05,0.044,0.042,0.043,0.045,0.05,0.043,0.042,0.042,0.045,0.05,0.058,0.072,0.09,0.09,0.088,0.083,0.08,0.229,0.993,0.271,0.132,0.119,0.184,0.141,0.107,0.053,0.047
MAC004578,2013-01-30,0.043,0.07,0.06,0.059,0.047,0.044,0.044,0.047,0.049,0.044,0.046,0.084,0.09,0.058,0.124,0.078,0.052,0.193,0.122,0.117,0.073,0.059,0.05,0.044,0.054,0.044,0.043,0.042,0.043,0.05,0.043,0.042,0.045,0.087,0.088,0.082,0.08,0.078,0.119,0.09,0.65,0.828,0.584,0.138,0.165,0.178,0.059,0.06
MAC004578,2013-01-31,0.05,0.043,0.042,0.047,0.049,0.043,0.042,0.042,0.077,0.057,0.055,0.087,0.084,0.081,0.268,0.26,0.05,0.045,0.051,0.043,0.043,0.042,0.05,0.045,0.042,0.042,0.044,0.051,0.043,0.043,0.042,0.048,0.049,0.085,0.081,0.243,0.147,0.157,0.147,0.477,0.996,0.544,0.207,0.14,0.118,0.16,0.089,0.056
MAC004578,2013-02-01,0.046,0.043,0.044,0.05,0.048,0.044,0.042,0.044,0.052,0.044,0.082,0.095,0.093,0.067,0.081,0.115,0.259,0.167,0.05,0.043,0.052,0.044,0.043,0.042,0.047,0.048,0.042,0.043,0.077,0.06,0.049,0.045,0.048,0.085,0.091,0.256,0.179,0.212,0.169,0.072,0.075,0.074,0.08,0.145,0.141,0.209,0.167,0.116
MAC004578,2013-02-02,0.058,0.047,0.045,0.043,0.053,0.045,0.042,0.043,0.047,0.048,0.043,0.042,0.046,0.093,0.083,0.081,0.079,0.24,0.106,0.148,0.077,0.102,0.863,0.522,0.101,0.045,0.051,0.044,0.043,0.202,1.5039999,1.066,0.547,0.172,0.695,0.487,0.144,0.148,0.239,0.115,0.102,0.115,0.117,0.121,0.121,0.138,0.059,0.049
MAC004578,2013-02-03,0.047,0.044,0.047,0.052,0.044,0.042,0.078,0.057,0.056,0.046,0.07,0.077,0.078,0.087,0.079,0.077,0.077,0.076,0.207,0.083,0.812,0.164,0.046,0.332,0.522,0.509,0.231,0.146,0.176,0.196,0.22,0.359,0.359,0.41,0.347,0.162,0.223,1.303,0.116,0.187,0.127,0.127,0.19,0.182,0.155,0.142,0.092,0.044
MAC004578,2013-02-04,0.042,0.047,0.052,0.044,0.043,0.042,0.045,0.051,0.044,0.042,0.042,0.046,0.08,0.061,0.22,0.221,0.103,0.052,0.046,0.042,0.042,0.042,0.05,0.045,0.042,0.041,0.042,0.049,0.045,0.043,0.076,0.054,0.057,0.09,0.083,0.081,0.08,0.297,0.847,0.593,0.142,0.191,0.224,0.144,0.09,0.1,0.061,0.046
MAC004578,2013-02-05,0.077,0.054,0.06,0.047,0.045,0.043,0.042,0.051,0.047,0.043,0.046,0.083,0.084,0.09,0.263,0.236,0.052,0.052,0.074,0.054,0.046,0.043,0.053,0.044,0.042,0.041,0.042,0.049,0.045,0.041,0.042,0.041,0.048,0.09,0.081,0.08,0.363,0.876,1.13,0.323,0.245,0.156,0.142,0.229,0.092,0.085,0.045,0.043
MAC004578,2013-02-06,0.043,0.048,0.056,0.044,0.042,0.043,0.045,0.05,0.044,0.042,0.046,0.085,0.091,0.083,0.081,0.235,0.226,0.052,0.043,0.042,0.042,0.052,0.043,0.042,0.042,0.042,0.05,0.043,0.042,0.042,0.029,0.037,0.05,0.085,0.081,0.084,0.07,0.085,0.248,0.325,0.508,0.275,0.153,0.192,0.183,0.109,0.047,0.045
MAC004578,2013-02-07,0.044,0.052,0.046,0.043,0.043,0.043,0.051,0.046,0.043,0.042,0.047,0.092,0.085,0.082,0.248,0.269,0.05,0.042,0.042,0.042,0.05,0.044,0.042,0.042,0.041,0.05,0.043,0.132,0.215,0.099,0.112,0.23,0.12,0.124,0.127,0.127,0.454,0.976,0.766,0.106,0.142,0.123,0.123,0.128,0.136,0.125,0.077,0.074
MAC004578,2013-02-08,0.074,0.084,0.076,0.074,0.073,0.077,0.082,0.075,0.109,0.085,0.088,0.121,0.115,0.113,0.116,0.223,0.115,0.046,0.042,0.05,0.044,0.042,0.042,0.041,0.051,0.04,0.082,0.052,0.051,0.047,0.043,0.042,0.046,0.091,0.083,0.255,0.131,1.197,1.301,0.265,0.154,0.158,0.152,0.12,0.159,0.249,0.095,0.082
MAC004578,2013-02-09,0.043,0.052,0.045,0.043,0.042,0.045,0.049,0.043,0.042,0.042,0.05,0.044,0.046,0.083,0.085,0.088,0.208,0.093,0.705,0.246,0.399,0.569,0.194,0.097,0.116,0.292,0.306,0.414,0.491,0.6,0.511,1.1950001,0.903,0.682,0.666,0.814,0.468,0.319,0.397,0.895,0.6,0.122,0.076,0.236,0.132,0.116,0.126,0.337
MAC004578,2013-02-10,0.081,0.049,0.047,0.044,0.047,0.053,0.045,0.043,0.042,0.043,0.086,0.086,0.087,0.055,0.075,0.078,0.065,0.068,0.221,0.064,0.083,0.234,0.56,0.959,1.081,0.208,0.281,0.658,0.084,0.186,0.316,0.437,0.781,0.768,0.16,0.151,0.17,0.126,0.119,0.127,0.118,0.139,0.247,0.202,,0.091,0.087,0.051
MAC004578,2013-02-11,0.053,0.046,0.043,0.042,0.042,0.049,0.047,0.043,0.042,0.042,0.047,0.093,0.083,0.081,0.236,0.232,0.106,0.042,0.042,0.041,0.049,0.045,0.042,0.041,0.041,0.043,0.049,0.042,0.041,0.041,0.022,0.044,0.05,0.085,0.08,0.074,0.076,0.508,0.811,0.676,0.162,0.187,0.209,0.116,0.088,0.066,0.043,0.043
MAC004578,2013-02-12,0.052,0.044,0.042,0.042,0.041,0.05,0.045,0.043,0.041,0.042,0.047,0.092,0.082,0.08,0.261,0.215,0.054,0.042,0.041,0.043,0.049,0.042,0.042,0.041,0.044,0.047,0.042,0.041,0.042,0.036,0.031,0.041,0.046,0.076,0.063,0.096,0.103,0.67,0.893,0.741,0.226,0.177,0.165,0.22,0.131,0.118,0.087,0.044
MAC004578,2013-02-13,0.043,0.043,0.045,0.051,0.044,0.043,0.042,0.042,0.049,0.039,0.045,0.128,0.092,0.091,0.108,0.149,0.2,0.142,0.089,0.154,0.18,0.081,0.049,0.046,0.041,0.043,0.052,0.277,0.258,0.953,0.179,0.132,0.124,0.195,0.12,0.197,0.446,0.485,0.895,0.111,0.237,0.129,0.17,0.173,0.06,0.043,0.054,0.074
MAC004578,2013-02-14,0.059,0.047,0.045,0.044,0.043,0.052,0.046,0.043,0.043,0.042,0.047,0.094,0.083,0.083,0.263,0.188,0.057,0.077,0.053,0.046,0.052,0.046,0.043,0.041,0.166,0.09,0.086,0.389,0.139,0.156,0.146,0.212,0.105,0.071,0.106,0.108,0.084,0.079,0.07,0.074,0.072,0.071,0.067,0.093,0.099,0.091,0.189,0.085
MAC004578,2013-02-15,0.043,0.043,0.042,0.049,0.047,0.08,0.053,0.046,0.052,0.048,0.047,0.085,0.082,0.082,0.117,0.17,0.165,0.068,0.048,0.047,0.043,0.041,0.04,0.083,0.06,0.048,0.045,0.043,0.043,0.051,0.043,0.042,0.046,0.084,0.09,0.084,0.772,0.791,0.725,0.49,0.262,0.162,0.127,0.144,0.112,0.125,0.143,0.063
MAC004578,2013-02-16,0.046,0.043,0.043,0.051,0.046,0.043,0.042,0.044,0.051,0.043,0.042,0.042,0.082,0.11,0.088,0.057,0.208,0.07,0.55,0.101,0.12,0.062,0.11,0.171,0.83,1.159,0.668,0.235,0.393,0.226,0.131,0.177,0.39,0.256,0.155,0.081,0.219,0.324,0.9,0.531,0.189,0.535,0.2,0.22,0.127,0.093,0.093,0.052
MAC004578,2013-02-17,0.076,0.058,0.057,0.047,0.044,0.044,0.042,0.055,0.047,0.043,0.076,0.081,0.085,0.054,0.075,0.071,0.059,0.178,0.098,0.263,0.75,0.097,0.105,0.084,0.068,0.066,0.052,0.053,0.047,0.042,0.042,0.041,0.049,0.093,0.082,0.067,0.064,0.065,0.081,0.227,0.12,0.141,0.149,0.127,0.119,0.146,0.073,0.058
MAC004578,2013-02-18,0.049,0.046,0.045,0.048,0.051,0.044,0.042,0.042,0.044,0.052,0.047,0.103,0.105,0.067,0.084,0.153,0.173,0.131,0.141,0.1,0.044,0.043,0.202,0.043,0.052,0.044,0.042,0.316,0.181,0.126,0.111,0.116,0.119,0.362,0.384,0.198,0.138,0.163,0.292,0.913,0.556,0.143,0.113,0.123,0.124,0.131,0.069,0.076
MAC004578,2013-02-19,0.052,0.05,0.057,0.046,0.044,0.043,0.044,0.052,0.044,0.043,0.045,0.086,0.098,0.084,0.06,0.211,0.078,0.251,0.104,0.144,0.176,0.043,0.042,0.077,0.073,0.052,0.168,0.09,0.111,0.079,0.049,0.155,0.091,0.334,0.351,0.154,0.155,0.256,0.392,1.339,0.71,0.113,0.117,0.198,0.109,0.083,0.062,0.043
MAC004578,2013-02-20,0.041,0.042,0.047,0.051,0.043,0.06,0.068,0.048,0.05,0.051,0.048,0.085,0.081,0.08,0.085,0.274,0.136,0.042,0.042,0.042,0.051,0.047,0.22,0.111,0.152,0.087,0.118,0.124,0.123,0.255,0.192,0.154,0.225,0.11,0.115,0.097,0.101,0.092,0.13,0.261,1.138,0.964,0.106,0.207,0.17,0.086,0.045,0.046
MAC004578,2013-02-21,0.044,0.055,0.045,0.043,0.043,0.042,0.051,0.047,0.043,0.043,0.046,0.094,0.089,0.083,0.209,0.196,0.233,0.044,0.042,0.041,0.041,0.052,0.044,0.041,0.042,0.041,0.04,0.035,0.044,0.042,0.037,0.016,0.049,0.089,0.082,0.081,0.066,0.083,0.086,0.081,0.08,0.069,0.087,0.076,0.081,0.097,0.511,0.11
MAC004578,2013-02-22,0.047,0.044,0.042,0.042,0.043,0.041,0.044,0.043,0.041,0.023,0.058,0.087,0.083,0.073,0.064,0.246,0.064,0.049,0.047,0.027,0.115,0.058,0.704,0.565,0.12,0.137,0.146,0.125,0.124,0.111,0.107,0.094,0.21,0.116,0.115,0.156,0.617,1.636,0.374,0.132,0.153,0.174,0.177,0.21,0.09,0.087,0.052,0.042
MAC004578,2013-02-23,0.052,0.045,0.043,0.042,0.042,0.052,0.044,0.042,0.079,0.053,0.057,0.046,0.048,0.085,0.081,0.092,0.239,0.093,0.087,0.234,0.083,0.441,0.169,0.098,0.088,0.087,0.097,0.063,0.141,0.064,0.045,0.043,0.046,0.09,0.087,0.081,0.079,0.078,0.085,0.087,0.079,0.08,0.075,0.084,0.108,0.071,0.048,0.045
MAC004578,2013-02-24,0.053,0.073,0.08,0.08,0.074,0.074,0.072,0.073,0.083,0.075,0.106,0.111,0.111,0.117,0.147,0.122,0.115,0.105,0.103,0.077,0.096,0.096,0.084,0.085,0.087,0.08,0.053,0.041,0.047,0.048,0.043,0.069,0.052,0.084,0.088,0.08,0.079,0.323,0.322,0.964,0.309,0.151,0.142,0.132,0.134,0.106,0.054,0.049
MAC004578,2013-02-25,0.043,0.043,0.042,0.048,0.049,0.043,0.042,0.043,0.042,0.052,0.048,0.084,0.079,0.081,0.231,0.236,0.106,0.041,0.042,0.041,0.049,0.044,0.041,0.042,0.041,,0.016,0.019,0.049,0.05,0.043,0.042,0.045,0.081,0.079,0.062,0.083,0.608,0.801,0.864,0.176,0.125,0.188,0.164,0.123,0.12,0.099,0.052
MAC004578,2013-02-26,0.044,0.041,0.042,0.049,0.045,0.042,0.042,0.044,0.029,0.037,0.047,0.083,0.088,0.082,0.283,0.209,0.069,0.046,0.043,0.046,0.049,0.042,0.041,0.041,0.049,0.043,0.041,0.041,0.045,0.046,0.041,0.041,0.043,0.112,0.093,0.083,0.235,0.341,1.152,0.708,0.385,0.175,0.134,0.208,0.09,0.078,0.049,0.042
MAC004578,2013-02-27,0.05,0.042,0.05,0.063,0.065,0.049,0.046,0.051,0.043,0.042,0.045,0.086,0.089,0.081,0.081,0.127,0.176,0.042,0.126,0.131,0.044,0.066,0.06,0.049,0.05,0.044,0.042,0.041,0.046,0.046,0.042,0.041,0.045,0.092,0.081,0.08,0.08,0.265,0.208,0.552,0.132,0.141,0.162,0.165,0.161,0.112,0.058,0.042
MAC004578,2013-02-28,0.043,0.051,0.044,0.042,0.041,0.051,0.043,0.042,0.042,0.049,0.08,0.096,0.085,0.091,0.086,0.224,0.13,0.048,0.042,0.041,0.048,0.044,0.042,0.041,0.047,0.044,0.042,0.041,0.047,0.044,0.178,0.083,0.081,0.085,0.079,0.08,0.089,0.299,0.737,0.632,0.411,0.133,0.195,0.229,0.168,0.114,0.09,0.076
MAC004578,2013-03-01,0.044,0.043,0.042,0.051,0.044,0.042,0.041,0.049,0.044,0.042,0.045,0.091,0.083,0.078,0.062,0.249,0.098,0.045,0.05,0.043,0.042,0.042,0.05,0.043,0.042,0.043,0.049,0.042,0.042,0.044,0.047,0.042,0.046,0.088,0.213,0.127,0.196,0.855,1.126,0.21,0.127,0.131,0.127,0.137,0.118,0.195,0.11,0.084
MAC004578,2013-03-02,0.042,0.042,0.05,0.044,0.042,0.042,0.05,0.043,0.041,0.042,0.05,0.042,0.046,0.084,0.088,0.081,0.192,0.11,0.09,1.018,0.965,0.855,0.209,0.58,0.427,0.28,1.128,0.529,0.235,0.178,0.189,0.223,0.136,0.663,0.42,0.095,0.097,0.091,0.087,0.151,0.125,0.167,0.113,0.107,0.151,0.123,0.046,0.056
MAC004578,2013-03-03,0.05,0.044,0.043,0.043,0.053,0.047,0.044,0.042,0.043,0.046,0.086,0.084,0.081,0.068,0.079,0.074,0.077,0.197,0.089,0.061,0.247,0.169,0.119,0.107,0.195,0.085,0.092,0.042,0.042,0.046,0.051,0.043,0.047,0.083,0.202,0.133,0.107,0.14,0.139,0.18,0.144,0.137,0.117,0.125,0.138,0.127,0.045,0.043
MAC004578,2013-03-04,0.043,0.054,0.046,0.049,0.043,0.042,0.052,0.046,0.042,0.042,0.047,0.09,0.089,0.058,0.1,0.103,0.052,0.043,0.042,0.041,0.15,0.054,0.092,0.053,0.046,0.19,0.051,0.064,0.056,0.047,0.029,0.038,0.163,0.133,0.13,0.127,0.14,0.359,0.499,0.159,0.142,0.169,0.241,0.115,0.1,0.054,0.044,0.043
MAC004578,2013-03-05,0.042,0.048,0.049,0.043,0.042,0.041,0.044,0.051,0.043,0.042,0.046,0.086,0.121,0.1,0.243,0.093,0.064,0.046,0.042,0.042,0.041,0.05,0.044,0.042,0.041,0.041,0.048,0.046,0.042,0.041,0.074,0.058,0.06,0.087,0.082,0.081,0.104,0.467,0.154,0.18,0.161,0.158,0.156,0.156,0.161,0.093,0.042,0.042
MAC004578,2013-03-06,0.049,0.081,0.053,0.046,0.047,0.05,0.044,0.042,0.042,0.05,0.05,0.084,0.08,0.06,0.07,0.143,0.137,0.049,0.05,0.201,0.065,0.14,0.104,0.051,0.045,0.043,0.043,0.051,0.045,0.043,0.042,0.042,0.056,0.086,0.081,0.215,0.152,0.145,0.831,0.644,0.234,0.146,0.137,0.127,0.126,0.157,0.057,0.049
