LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002883,2013-03-31,0.138,0.083,0.08,0.105,0.077,0.056,0.1,0.1,0.173,0.097,0.138,0.09,0.069,0.112,0.123,0.097,0.343,0.198,0.374,0.288,0.172,0.198,0.188,0.172,0.191,0.534,0.158,0.16,0.353,0.174,0.26,0.327,0.212,0.214,0.327,0.33,0.262,0.364,0.21,0.41,0.315,0.297,0.249,0.275,0.247,0.167,0.083,0.072
MAC002883,2013-04-01,0.088,0.083,0.058,0.105,0.101,0.053,0.081,0.072,0.059,0.077,0.063,0.095,0.096,0.082,0.122,0.102,0.104,0.113,0.099,0.342,0.185,0.307,0.182,0.296,0.211,0.193,0.191,0.284,0.185,0.344,0.173,0.178,0.192,0.15,0.231,0.306,0.498,0.321,0.689,0.621,0.311,0.277,0.261,0.239,0.493,0.151,0.083,0.088
MAC002883,2013-04-02,0.091,0.097,0.095,0.074,0.056,0.073,0.081,0.047,0.082,0.062,0.093,0.093,0.054,0.104,0.114,0.088,0.332,0.165,0.286,0.198,0.209,0.177,0.426,0.265,0.177,0.881,0.179,0.206,0.448,0.191,0.211,0.213,0.379,0.184,0.189,0.349,0.278,0.215,0.201,0.234,0.23,0.457,0.241,0.204,0.08,0.099,0.099,0.073
MAC002883,2013-04-03,0.083,0.123,0.083,0.078,0.083,0.057,0.077,0.068,0.062,0.08,0.106,0.065,0.085,0.092,0.12,0.115,0.356,0.275,0.252,0.24,0.217,0.168,0.335,0.185,0.164,0.185,0.158,0.207,0.214,0.229,0.237,0.296,0.461,0.357,0.391,0.579,0.247,0.231,0.225,0.204,0.287,0.341,0.321,0.294,0.236,0.21,0.126,0.094
MAC002883,2013-04-04,0.059,0.109,0.093,0.066,0.072,0.08,0.05,0.081,0.061,0.094,0.09,0.067,0.058,0.107,0.236,0.145,0.416,0.176,0.499,0.341,0.196,0.185,0.202,0.366,0.197,0.18,0.227,0.184,0.519,0.344,0.353,0.561,0.366,0.409,0.455,0.328,0.343,0.233,0.285,0.243,0.316,0.444,0.254,0.224,0.113,0.07,0.091,0.1
MAC002883,2013-04-05,0.093,0.084,0.068,0.069,0.081,0.055,0.078,0.085,0.087,0.084,0.055,0.071,0.073,0.087,0.118,0.111,0.41,0.239,0.331,1.431,0.167,0.328,0.524,0.353,0.985,0.381,0.616,0.55,0.633,0.399,0.252,0.216,0.198,0.2,0.196,0.3,0.361,0.224,0.206,0.217,0.215,0.215,0.406,0.308,0.285,0.183,0.131,0.102
MAC002883,2013-04-06,0.107,0.124,0.104,0.091,0.099,0.091,0.098,0.09,0.122,0.121,0.111,0.103,0.111,0.184,0.414,0.23,0.307,0.582,0.213,0.191,0.176,0.628,0.361,0.232,0.56,0.37,0.276,0.431,0.196,0.228,0.239,0.192,0.226,0.288,0.38,0.363,0.263,0.44,0.271,0.271,0.325,0.282,0.357,0.228,0.213,0.109,0.108,0.106
MAC002883,2013-04-07,0.09,0.077,0.079,0.075,0.074,0.118,0.071,0.082,0.082,0.062,0.082,0.083,0.089,0.121,0.103,0.254,0.165,0.202,0.183,0.367,1.097,0.177,0.323,0.173,0.25,0.456,0.468,0.468,0.169,0.45,0.258,0.382,0.188,0.189,0.19,0.217,0.216,0.287,0.206,0.218,0.282,0.45,0.252,0.194,0.157,0.153,0.101,0.105
MAC002883,2013-04-08,0.095,0.071,0.08,0.094,0.088,0.099,0.083,0.06,0.094,0.068,0.107,0.095,0.057,0.107,0.118,0.097,0.146,0.37,0.219,0.549,0.196,0.673,0.711,0.282,1.399,0.158,0.133,0.28,0.195,0.26,0.174,0.184,0.192,0.161,0.179,0.391,0.173,0.212,0.462,0.227,0.243,0.263,0.213,0.355,0.231,0.093,0.106,0.091
MAC002883,2013-04-09,0.099,0.101,0.084,0.068,0.109,0.155,0.165,0.111,0.115,0.084,0.089,0.098,0.097,0.097,0.128,0.303,0.185,0.397,0.321,0.187,0.176,0.156,0.145,0.196,0.251,0.686,0.24,0.833,0.285,0.184,0.174,0.163,0.231,0.215,0.261,0.266,0.344,0.509,0.239,0.226,0.228,0.216,0.229,0.532,0.179,0.113,0.126,0.107
MAC002883,2013-04-10,0.097,0.097,0.071,0.07,0.075,0.12,0.057,0.081,0.08,0.062,0.079,0.111,0.052,0.113,0.114,0.228,0.192,0.204,0.53,0.19,0.242,0.416,0.199,0.194,0.153,0.593,0.472,0.268,0.173,0.206,0.21,0.247,0.23,0.183,0.181,0.196,0.229,0.348,0.224,0.231,0.225,0.23,0.498,0.174,0.208,0.16,0.069,0.081
MAC002883,2013-04-11,0.082,0.049,0.116,0.081,0.055,0.073,0.088,0.087,0.081,0.074,0.062,0.069,0.108,0.1,0.121,0.328,0.2,0.273,0.208,0.194,0.351,0.237,0.202,0.178,0.183,0.249,0.181,0.177,0.175,0.187,0.36,0.213,0.223,0.193,0.184,0.188,0.374,0.301,0.254,0.246,0.26,0.263,0.2,0.414,0.188,0.243,0.148,0.07
MAC002883,2013-04-12,0.098,0.117,0.132,0.166,0.115,0.114,0.154,0.095,0.092,0.086,0.088,0.099,0.08,0.091,0.119,0.309,0.165,0.239,1.387,0.171,0.439,0.168,0.193,0.171,0.207,0.453,0.453,0.315,0.246,0.592,0.252,0.204,0.36,0.215,0.262,0.256,0.259,0.272,0.244,0.302,0.269,0.453,0.228,0.227,0.185,0.164,0.073,0.116
MAC002883,2013-04-13,0.106,0.071,0.081,0.112,0.089,0.072,0.094,0.088,0.097,0.086,0.086,0.056,0.112,0.133,0.27,0.15,0.162,0.416,0.199,0.169,0.448,0.208,0.18,0.192,0.2,0.257,0.277,0.225,0.218,0.301,0.201,0.195,0.22,0.362,0.371,0.243,0.205,0.229,0.216,0.35,0.272,0.225,0.191,0.237,0.328,0.179,0.094,0.133
MAC002883,2013-04-14,0.075,0.09,0.11,0.079,0.082,0.098,0.083,0.096,0.081,0.14,0.158,0.131,0.097,0.181,0.132,0.144,0.132,0.128,0.174,0.347,0.184,0.254,0.938,0.219,0.963,0.312,0.191,0.467,0.509,0.219,0.181,0.321,0.235,0.138,0.17,0.199,0.273,0.178,0.214,0.28,0.226,0.218,0.269,0.417,0.289,0.148,0.118,0.157
MAC002883,2013-04-15,0.077,0.095,0.115,0.076,0.077,0.111,0.079,0.075,0.102,0.081,0.081,0.083,0.093,0.177,0.123,0.132,0.286,0.193,0.801,0.514,0.192,0.405,0.553,0.207,0.247,0.178,0.151,0.325,0.198,0.174,0.201,0.24,0.287,0.243,0.242,0.253,0.43,0.267,0.233,0.36,0.375,0.343,0.331,0.246,0.347,0.183,0.096,0.09
MAC002883,2013-04-16,0.099,0.109,0.073,0.075,0.122,0.063,0.081,0.103,0.085,0.069,0.095,0.092,0.07,0.12,0.137,0.31,0.208,0.251,0.321,0.203,0.208,0.219,0.227,0.17,0.172,0.152,0.313,0.187,0.202,0.197,0.189,0.165,0.19,0.2,0.713,0.399,0.739,0.21,0.239,0.621,0.259,0.227,0.387,0.119,0.116,0.109,0.073,0.078
MAC002883,2013-04-17,0.12,0.066,0.114,0.187,0.116,0.104,0.137,0.095,0.084,0.087,0.118,0.059,0.086,0.13,0.343,0.217,0.187,0.218,0.185,0.173,0.187,0.182,0.238,0.267,0.356,0.178,0.204,0.185,0.185,0.212,0.277,0.196,0.26,0.208,0.196,0.469,0.186,0.363,0.287,0.313,0.345,0.27,0.239,0.221,0.345,0.11,0.101,0.102
MAC002883,2013-04-18,0.096,0.078,0.121,0.084,0.065,0.111,0.088,0.065,0.098,0.093,0.068,0.077,0.097,0.105,0.098,0.154,0.156,0.372,0.249,0.192,0.171,0.501,0.197,0.165,1.51,0.462,0.573,0.16,0.414,0.288,0.264,0.282,0.255,0.237,0.221,0.232,0.233,0.226,0.227,0.315,0.282,0.283,0.223,0.215,0.506,0.22,0.094,0.094
MAC002883,2013-04-19,0.101,0.092,0.064,0.088,0.105,0.086,0.091,0.068,0.11,0.082,0.074,0.097,0.088,0.246,0.192,0.204,1.258,0.182,0.657,0.405,0.426,0.199,0.202,0.364,0.184,0.169,0.298,0.194,0.289,0.241,0.279,0.219,0.175,0.401,0.19,0.339,0.189,0.189,0.228,0.339,0.256,0.206,0.193,0.459,0.248,0.178,0.078,0.137
MAC002883,2013-04-20,0.183,0.125,0.111,0.118,0.116,0.092,0.087,0.081,0.093,0.106,0.081,0.064,0.089,0.324,0.167,0.181,0.188,0.321,0.442,0.176,0.178,0.138,0.214,0.239,0.287,0.153,0.183,0.206,0.164,0.415,0.206,0.479,0.422,0.177,0.179,0.2,0.33,0.227,0.274,0.304,0.274,0.272,0.28,0.296,0.511,0.135,0.109,0.103
MAC002883,2013-04-21,0.105,0.076,0.098,0.075,0.095,0.109,0.089,0.058,0.093,0.099,0.085,0.08,0.079,0.065,0.07,0.281,0.131,0.179,0.369,0.433,0.642,0.151,0.622,0.722,0.348,0.195,0.143,0.223,0.179,0.387,0.19,0.203,0.172,0.192,0.3,0.124,0.142,0.344,0.164,0.155,0.16,0.195,0.175,0.471,0.177,0.099,0.102,0.087
MAC002883,2013-04-22,0.074,0.105,0.096,0.069,0.077,0.113,0.087,0.073,0.088,0.08,0.097,0.086,0.063,0.064,0.11,0.238,0.467,0.23,0.156,1.449,0.143,0.197,0.281,0.305,0.684,0.921,0.185,0.704,0.622,0.481,0.162,0.133,0.182,0.246,0.212,0.214,0.293,0.302,0.256,0.238,0.428,0.244,0.214,0.236,0.322,0.148,0.086,0.084
MAC002883,2013-04-23,0.107,0.078,0.08,0.119,0.079,0.073,0.116,0.093,0.058,0.094,0.109,0.072,0.196,0.2,0.382,0.266,0.202,0.225,0.478,0.383,0.67,0.299,0.187,0.143,0.286,0.416,0.261,0.192,0.624,0.242,0.223,0.634,0.301,0.279,0.264,0.181,0.205,0.188,0.188,0.19,0.369,0.24,0.304,0.227,0.325,0.158,0.111,0.103
MAC002883,2013-04-24,0.09,0.101,0.073,0.083,0.116,0.065,0.091,0.11,0.072,0.089,0.105,0.071,0.092,0.102,0.121,0.336,0.207,0.327,0.241,0.534,0.217,0.19,0.246,0.204,0.192,0.236,0.251,0.204,0.279,0.244,0.24,0.202,0.217,0.179,0.183,0.211,0.364,0.219,0.229,0.201,0.203,0.209,0.155,0.17,0.347,0.152,0.104,0.111
MAC002883,2013-04-25,0.067,0.115,0.097,0.066,0.112,0.094,0.076,0.075,0.12,0.127,0.155,0.12,0.096,0.157,0.241,0.153,0.329,0.287,0.207,0.188,0.194,0.873,0.256,0.164,0.164,0.169,0.348,0.198,0.229,0.276,0.199,0.213,0.165,0.292,0.784,0.173,0.29,0.212,0.217,0.287,0.255,0.379,0.234,0.203,0.178,0.204,0.107,0.085
MAC002883,2013-04-26,0.113,0.09,0.081,0.117,0.078,0.088,0.115,0.081,0.065,0.105,0.091,0.079,0.084,0.12,0.119,0.103,0.219,0.288,0.183,0.185,0.409,0.312,0.181,0.219,0.184,0.233,0.229,0.232,0.261,0.785,0.23,0.629,0.238,0.553,0.198,0.201,0.335,0.2,0.354,0.534,0.267,0.306,0.349,0.206,0.203,0.135,0.101,0.07
MAC002883,2013-04-27,0.122,0.086,0.069,0.094,0.11,0.071,0.083,0.101,0.09,0.085,0.094,0.067,0.104,0.121,0.253,0.339,0.269,0.228,0.333,0.207,0.194,0.222,0.164,0.163,0.347,0.189,0.159,0.166,0.222,0.23,0.235,0.188,0.192,0.277,0.224,0.187,0.159,0.234,0.209,0.192,0.433,0.236,0.227,0.227,0.27,0.388,0.204,0.132
MAC002883,2013-04-28,0.175,0.099,0.138,0.124,0.1,0.08,0.076,0.11,0.088,0.085,0.066,0.085,0.104,0.197,0.77,0.133,0.318,0.164,1.059,0.84,0.497,0.51,0.238,0.238,0.187,0.699,0.845,0.182,0.258,0.355,0.476,0.218,0.185,0.237,0.172,0.185,0.304,0.312,0.227,0.288,0.383,0.398,0.187,0.164,0.239,0.161,0.111,0.125
MAC002883,2013-04-29,0.093,0.092,0.095,0.094,0.1,0.09,0.071,0.126,0.082,0.077,0.103,0.101,0.087,0.292,0.203,0.2,0.25,0.191,0.315,0.198,0.628,0.161,0.224,0.599,0.409,0.51,0.274,0.227,0.217,0.223,0.214,0.248,0.214,0.193,0.209,0.28,0.216,0.207,0.173,0.242,0.435,0.191,0.234,0.325,0.201,0.17,0.095,0.106
MAC002883,2013-04-30,0.077,0.073,0.123,0.074,0.073,0.091,0.1,0.108,0.155,0.123,0.124,0.12,0.094,0.139,0.162,0.299,0.184,0.182,0.664,0.19,0.183,0.153,0.438,0.392,0.296,0.513,0.311,0.143,0.686,0.232,0.169,0.189,0.192,0.205,0.15,0.306,0.275,0.208,0.173,0.208,0.229,0.469,0.291,0.251,0.201,0.137,0.099,0.095
MAC002883,2013-05-01,0.124,0.074,0.083,0.091,0.091,0.093,0.093,0.059,0.084,0.128,0.062,0.098,0.274,0.217,0.206,0.246,0.451,0.689,0.192,0.168,0.388,0.166,0.164,0.165,0.135,0.214,0.164,0.138,0.322,0.174,0.339,0.239,0.218,0.252,0.496,0.21,0.275,0.215,0.217,0.405,0.228,0.303,0.292,0.287,0.415,0.183,0.067,0.097
MAC002883,2013-05-02,0.08,0.102,0.087,0.08,0.069,0.12,0.064,0.086,0.082,0.074,0.107,0.072,0.072,0.131,0.142,0.307,0.188,0.198,0.527,0.277,0.26,0.17,0.237,0.161,0.143,0.141,0.212,0.166,0.152,0.171,0.191,0.195,0.367,0.219,0.236,0.206,0.287,0.239,0.269,0.251,0.244,0.226,0.21,0.214,0.235,0.335,0.126,0.128
MAC002883,2013-05-03,0.151,0.101,0.106,0.099,0.11,0.092,0.074,0.085,0.114,0.084,0.054,0.082,0.092,0.138,0.316,0.211,0.277,0.225,0.507,0.214,0.241,0.147,0.15,0.304,0.134,0.131,0.112,0.235,0.378,0.169,0.652,0.266,0.298,0.194,0.4,0.193,0.16,0.246,0.168,0.398,0.232,0.162,0.306,0.195,0.176,0.138,0.129,0.164
MAC002883,2013-05-04,0.118,0.104,0.133,0.109,0.076,0.079,0.088,0.08,0.063,0.098,0.087,0.051,0.11,0.131,0.148,0.356,0.204,0.203,0.329,0.209,0.148,0.267,0.14,0.222,1.006,0.117,0.26,0.241,0.181,0.435,0.383,0.396,0.225,0.185,0.224,0.491,0.236,0.238,0.346,0.269,0.221,0.207,0.211,0.175,0.513,0.176,0.143,0.114
