LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005505,2013-08-16,0.061,0.032,0.05,0.035,0.061,0.034,0.05,0.032,0.062,0.035,0.051,0.029,0.061,0.038,0.051,0.029,0.057,0.04,0.052,0.029,0.054,0.04,0.054,0.029,0.054,0.04,0.056,0.081,0.097,0.041,0.057,0.028,0.054,0.04,0.057,0.029,0.053,0.04,0.058,0.028,0.056,0.039,0.058,0.028,0.052,0.039,0.06,0.028
MAC005505,2013-08-17,0.052,0.037,0.063,0.028,0.052,0.041,0.062,0.032,0.052,0.027,0.062,0.038,0.05,0.029,0.054,0.042,0.052,0.031,0.052,0.044,0.05,0.033,0.052,0.045,0.049,0.034,0.053,0.046,0.049,0.035,0.051,0.047,0.047,0.033,0.057,0.042,0.045,0.038,0.058,0.036,0.043,0.043,0.055,0.035,0.042,0.048,0.05,0.038
MAC005505,2013-08-18,0.041,0.05,0.047,0.04,0.041,0.053,0.042,0.042,0.041,0.057,0.033,0.046,0.04,0.06,0.029,0.051,0.034,0.065,0.025,0.054,0.038,0.062,0.026,0.057,0.039,0.057,0.025,0.063,0.036,0.055,0.027,0.07,0.027,0.054,0.037,0.062,0.025,0.059,0.039,0.055,0.024,0.065,0.034,0.054,0.027,0.067,0.03,0.062
MAC005505,2013-08-19,0.031,0.067,0.027,0.054,0.033,0.074,0.025,0.053,0.034,0.065,0.026,0.054,0.033,0.065,0.026,0.053,0.038,0.06,0.025,0.06,0.037,0.053,0.03,0.068,0.025,0.056,0.042,0.053,0.027,0.07,0.026,0.054,0.042,0.054,0.026,0.071,0.026,0.053,0.041,0.055,0.024,0.075,0.031,0.053,0.034,0.063,0.025,0.058
MAC005505,2013-08-20,0.039,0.054,0.024,0.076,0.031,0.052,0.033,0.063,0.025,0.054,0.039,0.056,0.024,0.061,0.036,0.049,0.03,0.063,0.032,0.045,0.046,0.052,0.03,0.059,0.04,0.045,0.044,0.054,0.034,0.05,0.049,0.044,0.036,0.059,0.04,0.043,0.046,0.052,0.035,0.048,0.049,0.042,0.035,0.055,0.044,0.041,0.05,0.054
MAC005505,2013-08-21,0.04,0.04,0.046,0.052,0.04,0.037,0.051,0.046,0.05,0.043,0.055,0.041,0.045,0.031,0.059,0.037,0.049,0.032,0.063,0.029,0.052,0.036,0.062,0.025,0.059,0.039,0.054,0.027,0.069,0.028,0.053,0.039,0.06,0.026,0.063,0.035,0.054,0.03,0.069,0.026,0.053,0.041,0.058,0.025,0.062,0.036,0.055,0.028
MAC005505,2013-08-22,0.068,0.028,0.053,0.036,0.063,0.025,0.057,0.039,0.056,0.025,0.063,0.036,0.054,0.027,0.067,0.029,0.053,0.034,0.064,0.025,0.054,0.039,0.059,0.026,0.059,0.039,0.054,0.025,0.066,0.034,0.054,0.031,0.068,0.026,0.053,0.039,0.059,0.025,0.062,0.037,0.054,0.025,0.068,0.031,0.054,0.03,0.067,0.027
MAC005505,2013-08-23,0.053,0.036,0.073,0.025,0.054,0.039,0.058,0.025,0.059,0.037,0.056,0.025,0.063,0.036,0.053,0.027,0.07,0.025,0.054,0.042,0.055,0.027,0.071,0.025,0.06,0.038,0.053,0.036,0.063,0.023,0.074,0.026,0.059,0.039,0.054,0.037,0.061,0.023,0.074,0.036,0.06,0.038,0.055,0.036,0.061,0.025,0.071,0.028
MAC005505,2013-08-24,0.054,0.043,0.055,0.028,0.07,0.025,0.057,0.041,0.054,0.028,0.07,0.025,0.056,0.042,0.055,0.025,0.068,0.03,0.05,0.042,0.057,0.028,0.061,0.038,0.048,0.039,0.059,0.032,0.053,0.046,0.046,0.037,0.059,0.037,0.041,0.053,0.046,0.037,0.049,0.05,0.038,0.043,0.05,0.046,0.034,0.053,0.044,0.047
MAC005505,2013-08-25,0.03,0.061,0.036,0.051,0.028,0.066,0.03,0.054,0.029,0.065,0.029,0.054,0.03,0.064,0.029,0.053,0.03,0.064,0.029,0.053,0.03,0.065,0.029,0.053,0.03,0.067,0.028,0.053,0.032,0.066,0.028,0.054,0.035,0.064,0.025,0.051,0.04,0.057,0.031,0.046,0.072,0.051,0.035,0.043,0.049,0.046,0.039,0.037
MAC005505,2013-08-26,0.054,0.04,0.047,0.029,0.06,0.034,0.053,0.025,0.063,0.037,0.053,0.025,0.06,0.035,0.057,0.025,0.056,0.037,0.058,0.025,0.057,0.037,0.058,0.025,0.059,0.038,0.056,0.025,0.063,0.037,0.054,0.025,0.068,0.032,0.053,0.031,0.063,0.032,0.048,0.037,0.059,0.033,0.044,0.044,0.052,0.037,0.04,0.049
MAC005505,2013-08-27,0.047,0.042,0.033,0.054,0.042,0.049,0.026,0.06,0.037,0.054,0.025,0.059,0.036,0.057,0.025,0.054,0.037,0.06,0.026,0.052,0.037,0.062,0.025,0.053,0.037,0.062,0.025,0.055,0.038,0.059,0.026,0.055,0.042,0.049,0.033,0.048,0.048,0.044,0.039,0.041,0.055,0.034,0.046,0.034,0.062,0.028,0.053,0.029
MAC005505,2013-08-28,0.064,0.03,0.054,0.025,0.064,0.035,0.053,0.025,0.059,0.035,0.057,0.026,0.053,0.035,0.063,0.025,0.049,0.034,0.054,0.04,0.039,0.041,0.046,0.051,0.03,0.049,0.038,0.062,0.025,0.057,0.039,0.055,0.025,0.065,0.033,0.053,0.03,0.067,0.025,0.052,0.037,0.061,0.024,0.056,0.037,0.057,0.025,0.053
MAC005505,2013-08-29,0.04,0.05,0.035,0.049,0.049,0.046,0.045,0.038,0.056,0.036,0.055,0.025,0.057,0.035,0.06,0.025,0.052,0.034,0.065,0.025,0.053,0.032,0.066,0.027,0.053,0.033,0.066,0.025,0.05,0.04,0.055,0.034,0.042,0.05,0.045,0.041,0.038,0.057,0.034,0.049,0.03,0.066,0.028,0.054,0.031,0.065,0.027,0.054
MAC005505,2013-08-30,0.031,0.066,0.028,0.054,0.03,0.068,0.028,0.054,0.03,0.065,0.029,0.054,0.028,0.061,0.035,0.045,0.036,0.052,0.045,0.034,0.049,0.044,0.05,0.026,0.065,0.034,0.054,0.03,0.069,0.026,0.053,0.039,0.061,0.025,0.061,0.038,0.055,0.027,0.069,0.037,0.054,0.034,0.066,0.025,0.055,0.039,0.06,0.025
MAC005505,2013-08-31,0.059,0.04,0.049,0.031,0.059,0.044,0.042,0.04,0.05,0.047,0.034,0.049,0.043,0.054,0.025,0.059,0.039,0.057,0.025,0.062,0.037,0.056,0.026,0.069,0.03,0.055,0.032,0.068,0.026,0.054,0.039,0.061,0.025,0.059,0.038,0.056,0.025,0.064,0.036,0.051,0.03,0.058,0.041,0.045,0.036,0.049,0.051,0.039
MAC005505,2013-09-01,0.043,0.037,0.06,0.031,0.052,0.028,0.063,0.034,0.057,0.026,0.059,0.035,0.059,0.025,0.053,0.032,0.063,0.03,0.054,0.025,0.061,0.036,0.049,0.032,0.046,0.046,0.045,0.042,0.031,0.057,0.036,0.054,0.025,0.06,0.036,0.058,0.025,0.057,0.036,0.06,0.025,0.053,0.035,0.064,0.026,0.054,0.028,0.062
MAC005505,2013-09-02,0.034,0.046,0.034,0.045,0.049,0.038,0.046,0.027,0.06,0.034,0.057,0.025,0.054,0.032,0.062,0.03,0.053,0.025,0.061,0.035,0.056,0.026,0.049,0.042,0.048,0.039,0.034,0.054,0.038,0.053,0.025,0.059,0.036,0.058,0.026,0.054,0.036,0.063,0.025,0.053,0.034,0.064,0.026,0.052,0.031,0.056,0.048,0.04
MAC005505,2013-09-03,0.039,0.043,0.055,0.029,0.052,0.028,0.068,0.034,0.058,0.026,0.059,0.035,0.059,0.026,0.052,0.034,0.063,0.028,0.048,0.032,0.052,0.046,0.036,0.043,0.038,0.061,0.027,0.054,0.031,0.117,0.028,0.054,0.032,0.066,0.028,0.054,0.031,0.065,0.029,0.054,0.029,0.072,0.04,0.047,0.035,0.053,0.044,0.036
MAC005505,2013-09-04,0.044,0.041,0.058,0.026,0.054,0.034,0.065,0.029,0.054,0.03,0.065,0.031,0.054,0.025,0.064,0.036,0.053,0.027,0.051,0.045,0.044,0.04,0.039,0.059,0.029,0.052,0.035,0.065,0.026,0.056,0.039,0.06,0.025,0.063,0.037,0.055,0.026,0.069,0.029,0.055,0.033,0.064,0.028,0.046,0.046,0.049,0.038,0.039
MAC005505,2013-09-05,0.057,0.034,0.05,0.033,0.068,0.026,0.054,0.038,0.063,0.025,0.059,0.038,0.058,0.025,0.062,0.038,0.053,0.026,0.059,0.042,0.041,0.044,0.051,0.045,0.029,0.067,0.029,0.056,0.037,0.063,0.025,0.064,0.037,0.056,0.031,0.069,0.026,0.058,0.041,0.056,0.026,0.068,0.031,0.047,0.049,0.046,0.037,0.053
MAC005505,2013-09-06,0.056,0.032,0.061,0.034,0.056,0.033,0.068,0.025,0.06,0.049,0.065,0.023,0.071,0.031,0.055,0.032,0.067,0.025,0.051,0.044,0.049,0.035,0.046,0.054,0.031,0.049,0.039,0.061,0.024,0.063,0.038,0.055,0.024,0.069,0.032,0.055,0.029,0.068,0.027,0.053,0.042,0.059,0.033,0.04,0.048,0.045,0.047,0.026
MAC005505,2013-09-07,0.061,0.036,0.057,0.025,0.059,0.036,0.06,0.025,0.055,0.035,0.064,0.025,0.048,0.036,0.049,0.046,0.03,0.048,0.031,0.064,0.029,0.054,0.027,0.065,0.033,0.054,0.025,0.063,0.035,0.05,0.031,0.044,0.05,0.037,0.049,0.025,0.063,0.035,0.055,0.025,0.056,0.034,0.062,0.025,0.054,0.033,0.054,0.042
MAC005505,2013-09-08,0.037,0.043,0.025,0.061,0.033,0.058,0.025,0.052,0.029,0.059,0.032,0.054,0.027,0.04,0.041,0.035,0.057,0.027,0.053,0.024,0.058,0.034,0.06,0.025,0.051,0.031,0.049,0.046,0.03,0.049,0.026,0.062,0.033,0.055,0.025,0.052,0.032,0.061,0.03,0.042,0.034,0.034,0.053,0.032,0.056,0.033,0.052,0.028
MAC005505,2013-09-09,0.059,0.032,0.054,0.028,0.037,0.04,0.031,0.058,0.031,0.054,0.024,0.052,0.027,0.055,0.033,0.041,0.043,0.024,0.051,0.027,0.057,0.03,0.057,0.025,0.042,0.033,0.029,0.056,0.03,0.057,0.025,0.051,0.024,0.051,0.033,0.038,0.048,0.024,0.051,0.032,0.053,0.029,0.057,0.03,0.036,0.041,0.024,0.05
MAC005505,2013-09-10,0.03,0.056,0.03,0.056,0.026,0.035,0.04,0.024,0.055,0.029,0.055,0.029,0.05,0.027,0.029,0.045,0.024,0.055,0.029,0.054,0.03,0.044,0.034,0.024,0.051,0.027,0.056,0.03,0.057,0.026,0.036,0.039,0.025,0.056,0.03,0.054,0.028,0.048,0.025,0.031,0.046,0.029,0.056,0.029,0.052,0.025,0.041,0.032
MAC005505,2013-09-11,0.029,0.056,0.03,0.056,0.026,0.05,0.024,0.033,0.044,0.029,0.055,0.029,0.054,0.025,0.041,0.034,0.024,0.053,0.029,0.055,0.029,0.053,0.025,0.03,0.044,0.028,0.056,0.03,0.055,0.024,0.04,0.034,0.029,0.055,0.03,0.055,0.024,0.048,0.025,0.031,0.05,0.03,0.055,0.028,0.049,0.025,0.036,0.043
MAC005505,2013-09-12,0.03,0.056,0.028,0.05,0.025,0.043,0.034,0.03,0.055,0.03,0.051,0.024,0.048,0.027,0.032,0.053,0.029,0.053,0.024,0.05,0.023,0.035,0.049,0.029,0.056,0.024,0.05,0.024,0.039,0.046,0.03,0.054,0.025,0.049,0.024,0.047,0.039,0.03,0.074,0.033,0.05,0.023,0.055,0.041,0.035,0.047,0.023,0.05
MAC005505,2013-09-13,0.032,0.112,0.167,0.05,0.032,0.033,0.054,0.033,0.059,0.031,0.054,0.026,0.05,0.071,0.227,0.194,0.16,0.126,0.186,0.159,0.04,0.054,0.034,0.047,0.054,0.099,0.077,0.107,0.149,0.195,0.142,0.149,0.133,0.158,0.136,0.215,0.184,0.209,0.349,0.274,0.228,0.189,0.216,0.197,0.186,0.062,0.068,0.044
MAC005505,2013-09-14,0.062,0.031,0.07,0.042,0.062,0.03,0.067,0.041,0.064,0.03,0.057,0.044,0.104,0.086,0.083,0.063,0.046,0.06,0.03,0.128,0.038,0.065,0.027,0.057,0.035,0.066,0.033,0.07,0.414,0.144,0.136,0.114,0.054,0.154,0.042,0.073,0.05,0.228,0.227,0.187,0.193,0.344,0.299,0.224,0.202,0.2,0.182,0.065
MAC005505,2013-09-15,0.06,0.03,0.07,0.039,0.065,0.031,0.06,0.036,0.067,0.038,0.059,0.033,0.091,0.094,0.088,0.066,0.031,0.228,0.127,0.275,0.292,0.147,0.029,0.068,0.038,0.059,0.027,0.06,0.039,0.055,0.039,0.035,0.056,0.037,0.063,0.027,0.057,0.035,0.065,0.062,0.101,0.076,0.097,0.062,0.078,0.073,0.053,0.082
MAC005505,2013-09-16,0.039,0.065,0.036,0.071,0.039,0.061,0.033,0.055,0.053,0.041,0.057,0.04,0.109,0.085,0.181,0.038,0.064,0.405,0.067,0.031,0.047,0.044,0.048,0.055,0.039,0.366,0.082,0.215,0.123,0.149,0.116,0.149,0.122,0.146,0.115,0.124,0.063,0.277,0.24,0.234,0.234,0.246,0.344,0.169,0.051,0.078,0.044,0.071
MAC005505,2013-09-17,0.031,0.064,0.04,0.073,0.035,0.063,0.03,0.071,0.04,0.1,0.06,0.087,0.111,0.136,0.124,0.09,0.116,0.082,0.062,0.041,0.056,0.046,0.16,0.129,0.054,0.034,0.07,0.04,0.062,0.031,0.069,0.04,0.065,0.03,0.063,0.04,0.068,0.029,0.05,0.087,0.096,0.09,0.059,0.067,0.041,0.068,0.031,0.06
MAC005505,2013-09-18,0.12,0.167,0.033,0.053,0.041,0.05,0.058,0.03,0.061,0.034,0.068,0.039,0.112,0.067,0.226,0.159,0.186,0.679,0.06,0.076,0.038,0.061,0.028,0.06,0.101,0.166,0.146,0.149,0.137,0.161,0.063,0.046,0.055,0.112,0.136,0.111,0.152,0.223,0.236,0.213,0.21,0.277,0.175,0.111,0.08,0.036,0.06,0.033
MAC005505,2013-09-19,0.053,0.054,0.041,0.061,0.031,0.06,0.039,0.074,0.039,0.052,0.039,0.034,0.107,0.082,0.108,0.044,0.22,0.128,0.171,0.059,0.031,0.057,0.026,0.082,0.186,0.221,0.231,0.205,0.234,0.243,0.087,0.052,0.123,0.063,0.119,0.121,0.288,0.143,0.222,0.212,0.202,0.202,0.199,0.203,0.161,0.115,0.04,0.077
MAC005505,2013-09-20,0.03,0.047,0.053,0.04,0.059,0.029,0.068,0.04,0.056,0.035,0.036,0.066,0.08,0.098,0.223,0.198,0.173,0.158,0.071,0.042,0.067,0.068,0.084,0.065,0.093,0.059,0.187,0.13,0.113,0.168,0.127,0.14,0.031,0.062,0.044,0.058,0.145,0.208,0.258,0.139,0.178,0.27,0.174,0.129,0.063,0.037,0.038,0.066
MAC005505,2013-09-21,0.027,0.057,0.037,0.064,0.031,0.03,0.061,0.037,0.059,0.026,0.057,0.042,0.061,0.054,0.03,0.066,0.034,0.149,0.121,0.134,0.186,0.029,0.056,0.032,0.126,0.14,0.038,0.181,0.042,0.116,0.028,0.13,0.108,0.066,0.062,0.149,0.181,0.158,1.081,0.794,0.447,0.2,0.186,0.177,0.163,0.206,0.175,0.155
MAC005505,2013-09-22,0.043,0.064,0.038,0.063,0.04,0.031,0.059,0.036,0.068,0.031,0.053,0.034,0.064,0.067,0.033,0.059,0.026,0.29,0.201,0.192,0.194,0.197,0.078,0.037,0.051,0.043,0.042,0.069,0.03,0.064,0.042,0.06,0.039,0.032,0.072,0.213,0.232,0.123,0.3,0.194,0.183,0.186,0.17,0.264,0.169,0.149,0.028,0.051
MAC005505,2013-09-23,0.053,0.032,0.059,0.027,0.068,0.036,0.041,0.05,0.028,0.065,0.036,0.059,0.062,0.081,0.149,0.125,0.156,0.127,0.039,0.047,0.032,0.067,0.035,0.054,0.092,0.041,0.083,0.056,0.151,0.201,0.146,0.129,0.118,0.148,0.222,0.139,0.144,0.202,0.212,0.228,0.312,0.176,0.18,0.092,0.06,0.04,0.04,0.056
MAC005505,2013-09-24,0.028,0.065,0.037,0.053,0.041,0.026,0.068,0.037,0.06,0.03,0.027,0.068,0.063,0.062,0.028,0.035,0.057,0.045,0.14,0.027,0.047,0.044,0.036,0.067,0.028,0.056,0.035,0.036,0.067,0.065,0.187,0.056,0.066,0.105,0.123,0.06,0.037,0.057,0.053,0.027,0.068,0.052,0.059,0.156,0.175,0.298,0.175,0.132
MAC005505,2013-09-25,0.029,0.048,0.059,0.027,0.059,0.037,0.052,0.048,0.027,0.063,0.037,0.054,0.073,0.027,0.066,0.044,0.142,0.038,0.027,0.07,0.037,0.089,0.06,0.051,0.068,0.034,0.06,0.047,0.075,0.116,0.041,0.075,0.05,0.077,0.031,0.102,0.205,0.225,0.229,0.196,0.237,0.174,0.188,0.141,0.069,0.06,0.034,0.069
MAC005505,2013-09-26,0.034,0.027,0.074,0.034,0.06,0.034,0.048,0.053,0.027,0.073,0.035,0.039,0.076,0.041,0.06,0.151,0.167,0.154,0.114,0.069,0.04,0.06,0.034,0.032,0.073,0.065,0.134,0.19,0.112,0.101,0.059,0.082,0.044,0.05,0.138,0.04,0.069,0.04,0.037,0.057,0.038,0.063,0.027,0.043,0.057,0.036,0.122,0.049
MAC005505,2013-09-27,0.045,0.056,0.035,0.061,0.027,0.042,0.057,0.035,0.062,0.027,0.036,0.059,0.067,0.065,0.027,0.03,0.059,0.091,0.068,0.029,0.027,0.08,0.142,0.178,0.114,0.112,0.134,0.132,0.156,0.047,0.057,0.073,0.043,0.125,0.14,0.197,0.06,0.033,0.074,0.027,0.045,0.058,0.032,0.059,0.026,0.143,0.234,0.126
MAC005505,2013-09-28,0.155,0.123,0.091,0.061,0.034,0.059,0.028,0.032,0.067,0.035,0.056,0.033,0.06,0.068,0.035,0.049,0.042,0.027,0.064,0.037,0.086,0.054,0.026,0.102,0.141,0.071,0.102,0.104,0.086,0.061,0.111,0.061,0.042,0.15,0.113,0.029,0.067,0.046,0.058,0.043,0.037,0.07,0.027,0.056,0.039,0.038,0.129,0.118
MAC005505,2013-09-29,0.063,0.044,0.028,0.059,0.034,0.054,0.048,0.027,0.058,0.037,0.04,0.22,0.067,0.065,0.037,0.032,0.058,0.029,0.063,0.039,0.027,0.058,0.037,0.051,0.046,0.195,0.144,0.145,0.101,0.097,0.085,0.115,0.051,0.073,0.126,0.066,0.213,0.229,0.218,0.183,0.204,0.189,0.19,0.216,0.206,0.177,0.039,0.035
MAC005505,2013-09-30,0.052,0.036,0.072,0.027,0.035,0.062,0.037,0.059,0.026,0.046,0.06,0.026,0.089,0.039,0.039,0.054,0.028,0.17,0.139,0.03,0.059,0.056,0.073,0.053,0.143,0.067,0.034,0.065,0.046,0.055,0.111,0.031,0.119,0.125,0.224,0.362,0.158,0.094,0.037,0.077,0.157,0.158,0.181,0.183,0.091,0.041,0.034,0.072
MAC005505,2013-10-01,0.029,0.033,0.059,0.038,0.064,0.026,0.031,0.07,0.033,0.045,0.167,0.074,0.095,0.027,0.03,0.065,0.036,0.057,0.03,0.033,0.069,0.52,0.152,0.146,0.136,0.169,0.264,0.272,0.31,0.312,0.278,0.212,0.43,0.345,0.393,0.856,0.358,0.323,0.106,0.118,0.307,0.233,0.083,0.977,1.234,1.275,0.817,0.674
MAC005505,2013-10-02,0.68,0.703,0.645,0.721,0.657,0.681,0.674,0.68,0.694,0.666,0.669,0.69,0.679,0.67,0.819,0.726,0.73,0.682,0.351,0.033,0.071,0.871,0.901,0.999,0.918,1.02,0.815,0.82,0.827,0.82,0.782,0.927,0.797,0.845,0.84,0.145,0.08,0.039,0.052,0.082,0.037,0.09,0.051,0.03,0.072,0.044,0.368,0.125
MAC005505,2013-10-03,0.041,0.077,0.03,0.05,0.06,0.039,0.066,0.032,0.042,0.073,0.031,0.055,0.093,0.078,0.096,0.033,0.249,0.341,0.305,0.351,0.069,0.039,0.064,0.028,0.052,0.141,0.316,0.373,0.207,0.229,0.219,0.265,0.332,0.328,0.212,0.31,0.283,0.238,0.327,0.346,0.235,0.19,0.225,0.24,0.082,0.073,0.037,0.067
MAC005505,2013-10-04,0.036,0.043,0.073,0.031,0.06,0.055,0.034,0.068,0.035,0.051,0.064,0.03,0.109,0.078,0.06,0.07,0.036,0.062,0.289,0.318,0.37,0.259,0.198,0.16,0.124,0.193,0.119,0.05,0.074,0.119,0.084,0.124,0.065,0.092,0.039,0.049,0.06,0.04,0.09,0.06,0.055,0.102,0.079,0.252,0.368,0.188,0.203,0.121
MAC005505,2013-10-05,0.06,0.055,0.031,0.074,0.043,0.034,0.067,0.044,0.056,0.058,0.031,0.066,0.084,0.073,0.092,0.031,0.054,0.064,0.279,0.182,0.152,0.142,0.068,0.028,0.096,0.144,0.129,0.165,0.048,0.066,0.149,0.092,0.067,0.103,0.055,0.057,0.031,0.079,0.043,0.03,0.066,0.031,0.052,0.059,0.029,0.064,0.139,0.084
MAC005505,2013-10-06,0.069,0.028,0.059,0.043,0.038,0.068,0.029,0.047,0.056,0.037,0.144,0.028,0.064,0.074,0.041,0.053,0.044,0.037,0.076,0.035,0.03,0.067,0.062,0.079,0.15,0.046,0.069,0.126,0.148,0.204,0.081,0.118,0.122,0.247,0.307,0.21,0.245,0.215,0.35,0.342,0.323,0.323,0.207,0.191,0.222,0.195,0.205,0.225
MAC005505,2013-10-07,0.19,0.218,0.202,0.197,0.23,0.189,0.19,0.223,0.195,0.221,0.196,0.187,0.255,0.334,0.596,0.315,0.239,0.119,0.042,0.035,0.069,0.027,0.092,0.156,0.139,0.163,0.166,0.043,0.091,0.058,0.075,0.084,0.064,0.074,0.119,0.269,0.199,0.132,0.167,0.155,0.153,0.239,0.164,0.076,0.075,0.034,0.065,0.034
MAC005505,2013-10-08,0.039,0.071,0.028,0.045,0.058,0.038,0.064,0.028,0.034,0.074,0.033,0.035,0.084,0.214,0.188,0.164,0.085,0.074,0.038,0.058,0.107,0.068,0.058,0.089,0.055,0.207,0.058,0.059,0.066,0.089,0.135,0.25,0.2,0.212,0.148,0.054,0.071,0.033,0.054,0.104,0.031,0.075,0.034,0.028,0.063,0.037,0.123,0.047
MAC005505,2013-10-09,0.027,0.073,0.039,0.028,0.066,0.032,0.041,0.069,0.028,0.048,0.048,0.047,0.095,0.027,0.031,0.163,0.228,0.114,0.101,0.094,0.12,0.126,0.17,0.197,0.172,0.073,0.143,0.084,0.079,0.076,0.168,0.14,0.238,0.032,0.077,0.029,0.039,0.074,0.037,0.034,0.065,0.042,0.045,0.058,0.03,0.059,0.055,0.03
