LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004146,2013-01-19,0.166,0.0,0.0,0.097,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.089,0.001,0.0,0.0,0.09,0.0,0.003,0.237,0.29,0.01,0.178,0.0,0.0,0.302,0.041,0.229,0.044,0.206,0.062,0.084,0.085,0.151,0.039,0.052,0.174,0.058,0.056,0.056,0.152,0.061,0.063,0.217,0.025
MAC004146,2013-01-20,0.177,0.003,0.0,0.117,0.0,0.0,0.095,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.093,0.0,0.004,0.0,0.091,0.0,0.0,0.0,0.199,0.219,0.007,0.145,0.0,0.001,0.346,0.327,0.247,0.172,0.2,0.179,0.212,0.176,0.005,0.013,0.134,0.027,0.229,0.055,0.225,0.056,0.161,0.02,0.017,0.182
MAC004146,2013-01-21,0.01,0.0,0.0,0.102,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.091,0.0,0.0,0.099,0.0,0.0,0.185,0.181,0.0,0.0,0.111,0.0,0.06,0.427,0.007,0.138,0.0,0.0,0.127,0.002,0.005,0.102,0.01,0.28,0.056,0.23,0.055,0.417,0.23,0.169,0.057,0.134,0.011
MAC004146,2013-01-22,0.14,0.0,0.0,0.092,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.09,0.0,0.0,0.004,0.09,0.0,0.842,0.591,0.13,0.148,0.0,0.085,0.068,0.257,0.172,0.0,0.149,0.171,0.043,0.218,0.152,0.054,0.161,0.053,0.45,0.249,0.082,0.09,0.183,0.073,0.026,0.147,0.012
MAC004146,2013-01-23,0.093,0.019,0.0,0.092,0.0,0.0,0.094,0.0,0.0,0.094,0.0,0.0,0.094,0.0,0.0,0.098,0.0,0.0,0.097,0.0,0.231,0.312,0.893,0.353,0.0,0.025,0.138,0.0,0.438,0.083,0.164,0.032,0.03,0.004,0.099,0.007,0.02,0.136,0.031,0.225,0.056,0.056,0.188,0.059,0.051,0.034,0.144,0.014
MAC004146,2013-01-24,0.0,0.097,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.091,0.0,0.006,0.0,0.095,0.0,0.0,0.0,0.092,0.0,0.004,0.0,0.093,0.193,0.18,0.0,0.113,0.0,0.133,0.208,0.1,0.283,0.141,0.161,0.032,0.032,0.032,1.391,0.026,0.025,0.014,0.196,0.057,0.235,0.056,0.188,0.031,0.022,0.184
MAC004146,2013-01-25,0.506,0.122,0.049,0.0,0.122,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.091,0.0,0.004,0.0,0.092,0.0,0.0,0.0,0.112,0.113,0.063,0.143,0.2,0.048,0.122,0.0,0.123,0.0,0.0,0.243,0.717,0.012,0.134,0.056,0.058,0.535,0.328,0.483,0.318,0.244,0.17,0.021
MAC004146,2013-01-26,0.116,0.047,0.0,0.0,0.095,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.096,0.003,0.001,0.076,0.121,0.171,0.0,0.019,0.149,0.033,0.031,0.149,0.281,0.187,0.16,0.026,0.139,0.04,0.039,0.169,0.056,0.063,0.155,0.056,0.056,0.056,0.225,0.227,0.06,0.062,0.203,0.018
MAC004146,2013-01-27,0.114,0.037,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.177,0.094,0.125,0.032,0.174,0.029,0.028,0.459,0.284,0.229,0.122,0.009,0.005,0.029,0.12,0.031,0.026,0.156,0.011,0.198,0.055,0.21,0.056,0.029,0.155,0.039,0.006
MAC004146,2013-01-28,0.131,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.012,0.08,0.0,0.0,0.0,0.095,0.0,0.201,0.0,0.165,0.0,0.0,0.785,0.244,0.024,0.199,0.032,0.108,0.209,0.083,0.187,0.026,0.031,0.115,0.017,0.01,0.204,0.056,0.198,0.056,0.056,0.058,0.148,0.02,0.012,0.161
MAC004146,2013-01-29,0.0,0.086,0.031,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.091,0.0,0.0,0.016,0.129,0.043,0.76,0.829,0.028,0.17,0.026,0.004,0.127,0.0,0.205,0.191,0.28,0.285,0.024,0.151,0.001,0.0,0.109,0.008,0.024,0.04,0.246,0.085,0.083,0.189,0.076,0.035,0.147,0.014
MAC004146,2013-01-30,0.015,0.0,0.112,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.09,0.0,0.0,0.018,0.035,0.121,0.028,0.031,0.025,0.212,0.451,0.331,0.0,0.102,0.008,0.093,0.052,0.047,0.034,0.08,0.0,0.279,0.161,0.0,0.003,0.121,0.039,0.04,0.161,0.086,0.085,0.083,0.083,0.171,0.08,0.177,0.031,0.185
MAC004146,2013-01-31,0.0,0.0,0.099,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.092,0.0,0.005,0.0,0.247,0.034,0.181,0.029,0.027,0.126,0.007,0.001,0.25,0.327,0.0,0.114,0.019,0.0,0.007,0.126,1.179,0.017,0.014,0.141,0.022,0.205,0.093,0.257,0.244,0.084,0.14,0.06,0.494
MAC004146,2013-02-01,0.0,0.146,0.0,0.0,0.089,0.003,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.091,0.0,0.0,0.008,0.1,0.0,0.174,0.033,0.177,0.03,0.029,0.172,0.026,0.026,0.124,0.034,0.001,0.0,0.0,0.092,0.0,0.163,0.244,0.47,0.41,0.027,0.17,0.056,0.056,0.058,0.164,0.056,0.019,0.161,0.043
MAC004146,2013-02-02,0.014,0.126,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.09,0.001,0.0,0.0,0.061,0.03,0.0,0.0,0.001,0.096,0.0,0.223,0.035,0.192,0.031,0.158,0.028,0.028,0.21,0.066,0.199,0.0,0.167,0.029,0.052,0.142,0.052,0.03,0.019,0.121,0.056,0.058,0.056,0.271,0.056,0.239,0.055,0.187,0.056
MAC004146,2013-02-03,0.046,0.016,0.131,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.094,0.0,0.062,0.147,0.166,0.0,0.143,0.009,0.038,0.513,0.062,0.322,0.165,0.028,0.179,0.026,0.0,0.123,0.019,0.034,0.176,0.056,0.056,0.057,0.147,0.056,0.056,0.148,0.024,0.035
MAC004146,2013-02-04,0.165,0.0,0.0,0.097,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.095,0.0,0.01,0.038,0.21,0.03,0.179,0.027,0.026,0.092,0.04,0.0,0.0,0.115,0.188,0.245,0.0,0.026,0.192,0.056,0.056,0.162,0.028,0.227,0.056,0.057,0.301,0.056,0.199,0.017,0.01,0.166
MAC004146,2013-02-05,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.091,0.004,0.0,0.296,0.263,0.033,0.154,0.029,0.028,0.167,0.026,0.216,0.382,0.599,0.478,0.387,0.006,0.141,0.001,0.0,0.045,0.077,0.015,0.193,0.055,0.056,0.18,0.059,0.049,0.154,0.036,0.763
MAC004146,2013-02-06,0.106,0.104,0.0,0.1,0.1,0.0,0.1,0.099,0.0,0.1,0.0,0.099,0.103,0.0,0.098,0.098,0.003,0.092,0.0,0.182,0.168,0.373,0.241,0.783,0.032,0.03,0.129,0.027,0.217,0.026,0.221,0.088,0.024,0.131,0.0,0.0,0.0,0.127,0.03,0.056,0.055,0.06,0.146,0.058,0.045,0.175,0.031,0.037
MAC004146,2013-02-07,0.117,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.091,0.004,0.0,0.287,0.0,0.183,0.0,0.115,0.0,0.0,0.14,0.0,0.22,0.173,0.0,0.107,0.0,0.0,0.072,1.239,0.022,0.008,0.179,0.211,0.09,0.208,0.038,0.083,0.077,0.133,0.048,0.72
MAC004146,2013-02-08,0.0,0.116,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.091,0.0,0.005,0.0,0.178,0.0,0.169,0.0,0.116,0.0,0.0,0.16,0.0,0.116,0.0,0.0,0.091,0.0,0.0,0.158,0.006,0.217,0.197,0.03,0.127,0.069,0.056,0.056,0.126,0.056,0.053,0.156,0.028,0.021
MAC004146,2013-02-09,,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.093,0.0,0.06,0.687,0.547,0.036,0.139,0.048,0.181,0.209,0.027,0.272,0.308,0.679,0.151,0.186,0.05,0.052,0.151,0.052,0.063,0.077,0.183,0.063,0.056,0.149,0.056,0.065,0.189,0.042,0.191,0.192
MAC004146,2013-02-10,0.016,0.053,0.088,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.095,0.0,0.017,0.163,0.187,0.16,0.019,0.038,0.156,0.03,0.211,0.207,0.212,0.207,0.052,0.194,0.045,0.0,0.1,0.022,0.045,0.056,0.194,0.056,0.055,0.16,0.082,0.068,0.207,0.006
MAC004146,2013-02-11,0.0,0.104,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.093,0.0,0.186,0.0,0.178,0.0,0.118,0.0,0.0,0.132,0.0,0.251,0.225,0.0,0.159,0.0,0.0,0.098,0.012,0.019,0.121,0.017,0.055,0.147,0.056,0.058,0.056,0.146,0.021,0.173,0.068
MAC004146,2013-02-12,0.12,0.11,0.0,0.099,0.098,0.0,0.099,0.0,0.097,0.036,0.061,0.097,0.0,0.098,0.0,0.097,0.098,0.004,0.099,0.009,0.17,0.204,0.034,0.031,0.136,0.029,0.276,0.026,0.162,0.227,0.183,0.201,0.0,0.133,0.0,0.005,0.104,0.007,0.193,0.029,0.257,0.059,0.062,0.178,0.056,0.03,0.144,0.036
MAC004146,2013-02-13,0.0,0.12,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.091,0.0,0.0,0.004,0.092,0.0,0.646,0.251,0.375,0.002,0.0,0.078,0.014,0.193,0.0,0.561,0.069,0.75,0.948,0.0,0.0,0.0,0.1,0.011,0.01,0.133,0.018,0.059,0.059,0.189,0.057,0.219,0.021,0.225,0.072
MAC004146,2013-02-14,0.031,0.155,0.028,0.028,0.033,0.077,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.094,0.0,0.194,0.166,0.0,0.106,0.0,0.0,0.101,0.0,0.0,0.211,0.222,0.056,0.0,0.111,1.535,0.007,0.13,0.017,0.055,0.178,0.256,0.081,0.221,0.082,0.057,0.05,0.12,0.036,0.539
MAC004146,2013-02-15,0.0,0.164,0.0,0.105,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.004,0.097,0.0,0.247,0.163,0.0,0.0,0.103,0.0,0.0,0.141,0.0,0.0,0.095,0.0,0.0,0.0,0.11,0.03,0.253,0.788,0.361,0.181,0.072,0.075,0.056,0.146,0.058,0.057,0.05,0.138,0.015,0.005
MAC004146,2013-02-16,0.143,0.0,0.0,0.091,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.023,0.066,0.0,0.0,0.0,0.089,0.003,0.144,0.0,0.165,0.0,0.174,0.036,0.033,0.031,0.141,0.229,0.404,0.049,0.126,0.0,0.154,0.05,0.051,0.058,0.077,0.168,0.046,0.012,0.037,0.058,0.149,0.254,0.056,0.214,0.055,0.024
MAC004146,2013-02-17,0.157,0.019,0.0,0.104,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.091,0.0,0.0,0.003,0.0,0.09,0.191,0.205,0.209,0.106,0.029,0.028,0.133,0.252,0.175,0.172,0.0,0.194,0.214,0.051,0.222,0.055,0.172,0.059,0.037,0.056,0.151,0.055,0.074,0.201,0.081,0.025,0.163
MAC004146,2013-02-18,0.0,0.119,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.092,0.0,0.0,0.09,0.0,0.0,0.0,0.094,0.0,0.0,0.183,0.117,0.103,0.031,0.134,0.028,0.028,0.017,0.097,0.0,0.0,0.061,0.377,0.184,0.001,0.25,0.068,0.0,0.011,0.11,0.057,0.056,0.056,0.146,0.056,0.262,0.191,0.019,0.135
MAC004146,2013-02-19,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.105,0.003,0.0,0.201,0.002,0.155,0.0,0.0,0.096,0.019,0.037,0.183,0.031,0.36,0.881,0.259,0.491,0.429,0.0,0.15,0.0,0.0,0.1,0.019,0.013,0.055,0.153,0.056,0.057,0.051,0.199,0.199,0.039
MAC004146,2013-02-20,0.213,0.161,0.0,0.1,0.0,0.0,0.093,0.0,0.0,0.092,0.0,0.0,0.092,0.0,0.093,0.0,0.004,0.0,0.32,0.079,0.408,0.222,0.168,0.0,0.0,0.136,0.0,0.198,0.17,0.035,0.035,0.157,0.03,0.028,0.029,0.139,0.001,0.0,0.018,0.056,0.205,0.058,0.066,0.057,0.051,0.191,0.031,0.169
MAC004146,2013-02-21,0.0,0.0,0.101,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.088,0.0,0.003,0.001,0.088,0.173,0.0,0.164,0.0,0.0,0.116,0.0,0.0,0.138,0.346,0.168,0.0,0.034,0.094,0.0,0.078,0.027,1.516,0.021,0.114,0.009,0.053,0.055,0.151,0.066,0.052,0.21,0.23,0.327
MAC004146,2013-02-22,0.0,0.168,0.0,0.115,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.091,0.0,0.0,0.001,0.089,0.0,0.0,0.162,0.0,0.159,0.0,0.1,0.0,0.1,0.038,0.0,0.137,0.0,0.002,0.138,0.177,0.356,0.691,0.01,0.164,0.035,0.033,0.141,0.084,0.084,0.084,0.194,0.083,0.072,0.024,0.186,0.013
MAC004146,2013-02-23,0.0,0.108,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.099,0.0,0.0,0.003,0.01,0.081,0.185,0.078,0.092,0.001,0.11,0.0,0.0,0.0,0.233,0.3,0.314,0.332,0.213,0.181,0.129,0.128,0.037,0.183,0.061,0.057,0.056,0.159,0.056,0.23,0.056,0.216,0.064,0.117,0.081
MAC004146,2013-02-24,0.0,0.137,0.0,0.0,0.094,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.09,0.0,0.004,0.0,0.092,0.186,0.0,0.167,0.0,0.141,0.0,0.0,0.429,0.253,0.262,0.082,0.245,0.151,0.158,0.028,0.139,0.008,0.022,0.133,0.023,0.232,0.056,0.19,0.056,0.059,0.127,0.031
MAC004146,2013-02-25,0.004,0.106,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.089,0.0,0.0,0.005,0.089,0.0,0.198,0.18,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.089,0.262,0.177,0.08,0.07,0.165,0.0,0.111,0.104,0.01,0.019,0.164,0.056,0.055,0.258,0.056,0.224,0.018,0.162,0.005
MAC004146,2013-02-26,0.009,0.102,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.09,0.0,0.0,0.005,0.089,0.242,0.686,0.943,0.109,0.03,0.145,0.028,0.027,0.007,0.284,0.188,0.164,0.003,0.156,1.235,0.007,0.091,0.01,0.011,0.012,0.162,0.111,0.143,0.056,0.185,0.056,0.053,0.131,0.018,0.259
MAC004146,2013-02-27,0.189,0.0,0.144,0.0,0.0,0.017,0.079,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.097,0.0,0.003,0.001,0.09,0.185,0.298,0.327,0.0,0.0,0.101,0.0,0.0,0.266,0.591,0.528,0.0,0.138,0.089,0.026,0.119,0.0,0.138,0.017,0.042,0.09,0.178,0.085,0.085,0.084,0.251,0.122,0.094,0.015
MAC004146,2013-02-28,0.132,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.09,0.004,0.0,0.208,0.0,0.147,0.0,0.0,0.094,0.0,0.0,0.165,0.485,0.0,0.144,0.0,0.0,0.094,0.0,0.002,0.02,0.145,0.006,0.18,0.055,0.056,0.153,0.075,0.225,0.207,0.011,0.359
MAC004146,2013-03-01,0.034,0.175,0.03,0.029,0.128,0.027,0.004,0.0,0.0,0.095,0.0,0.0,0.0,0.118,0.0,0.003,0.0,0.078,0.177,0.162,0.0,0.0,0.102,0.0,0.0,0.158,0.0,0.104,0.0,0.1,0.0,0.0,0.093,0.0,0.052,0.104,0.201,0.029,0.181,0.053,0.059,0.152,0.029,0.031,0.139,0.006,0.042,0.03
MAC004146,2013-03-02,0.1,0.0,0.0,0.095,0.001,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.094,0.004,0.0,0.229,0.106,0.053,0.0,0.146,0.034,0.035,0.151,0.031,0.266,0.208,0.028,0.023,0.119,0.032,0.051,0.145,0.057,0.056,0.168,0.059,0.022,0.146,0.023,0.214,0.055,0.042,0.126,0.011
MAC004146,2013-03-03,0.01,0.116,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.09,0.002,0.002,0.0,0.165,0.168,0.0,0.147,0.0,0.0,0.113,0.303,0.229,0.221,0.033,0.177,0.028,0.159,0.0,0.153,0.01,0.115,0.067,0.032,0.222,0.056,0.056,0.158,0.046,0.012,0.345
MAC004146,2013-03-04,0.121,0.061,0.0,0.125,0.0,0.0,0.09,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.09,0.0,0.005,0.0,0.081,0.185,0.0,0.163,0.0,0.055,0.051,0.0,0.163,0.0,0.181,0.576,0.641,0.415,0.032,0.031,0.121,0.028,0.038,0.018,0.202,0.226,0.056,0.06,0.157,0.056,0.057,0.116,0.077,0.199
MAC004146,2013-03-05,0.022,0.129,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.091,0.0,0.0,0.004,0.09,0.0,0.176,0.0,0.156,0.0,0.0,0.097,0.0,0.0,0.163,0.295,0.164,0.0,0.012,0.154,0.033,0.03,0.029,0.116,0.075,0.009,0.242,0.227,0.075,0.058,0.187,0.056,0.204,0.015,0.029
MAC004146,2013-03-06,0.121,0.0,0.0,0.091,0.0,0.0,0.0,0.091,0.0,0.0,0.09,0.0,0.0,0.0,0.091,0.001,0.003,0.091,0.0,0.173,0.222,0.319,0.034,0.035,0.176,0.03,0.028,0.264,0.334,0.0,0.151,0.0,0.0,0.097,0.0,0.0,0.008,0.135,0.04,0.057,0.059,0.152,0.275,0.057,0.224,0.02,0.179,0.015
