LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002335,2013-12-19,0.202,0.218,0.175,0.148,0.229,0.107,0.126,0.144,0.103,0.159,0.138,0.166,0.151,0.086,0.429,1.05,0.503,0.246,0.216,0.706,0.86,0.543,0.52,0.44,0.818,0.31,0.142,0.153,0.132,0.219,0.337,0.248,0.356,0.328,0.337,0.31,0.61,0.567,0.253,0.271,0.336,0.315,0.297,0.315,0.464,0.151,0.179,0.089
MAC002335,2013-12-20,0.079,0.107,0.092,0.069,0.073,0.075,0.124,0.078,0.086,0.054,0.093,0.049,0.144,0.07,0.863,0.529,0.502,0.304,0.321,0.111,0.433,0.535,1.3200001,0.521,0.894,0.807,0.243,0.241,0.258,0.371,0.542,0.718,0.942,0.989,0.926,1.018,0.615,0.841,1.274,0.559,1.016,0.936,0.348,0.342,0.305,0.371,0.382,0.183
MAC002335,2013-12-21,0.044,0.114,0.074,0.061,0.162,0.076,0.069,0.099,0.066,0.082,0.092,0.138,0.058,0.205,0.943,0.336,0.333,0.903,1.131,0.595,0.776,0.523,0.5,0.478,0.797,1.318,0.377,0.469,0.554,0.229,0.357,0.244,0.24,0.255,0.304,0.523,0.501,0.57,0.812,0.897,0.481,0.376,0.316,0.268,0.236,0.204,0.152,0.12
MAC002335,2013-12-22,0.098,0.094,0.111,0.07,0.098,0.169,0.062,0.113,0.088,0.099,0.089,0.169,0.069,0.093,0.357,0.797,0.323,0.225,0.447,0.494,0.574,0.202,0.575,1.071,0.446,0.782,0.558,0.734,0.237,0.187,0.117,0.271,0.251,0.561,0.46,0.868,0.533,0.519,0.798,0.527,2.3080001,0.878,0.726,0.383,0.385,0.422,0.246,0.109
MAC002335,2013-12-23,0.088,0.108,0.122,0.091,0.081,0.115,0.065,0.148,0.097,0.088,0.088,0.068,0.172,0.081,0.075,0.581,0.625,0.851,0.901,0.681,0.765,0.763,0.404,0.407,0.316,0.283,0.258,0.325,0.331,0.495,0.489,0.585,0.695,0.676,0.741,0.907,0.925,0.647,0.48,0.488,0.479,0.452,0.346,0.299,0.316,0.428,0.302,0.25
MAC002335,2013-12-24,0.123,0.099,0.106,0.163,0.077,0.084,0.057,0.093,0.11,0.102,0.086,0.051,0.132,0.115,0.962,0.473,0.348,0.901,1.207,1.001,1.048,0.646,1.073,1.052,0.398,0.45,0.392,1.0039999,0.502,0.387,0.34,0.281,0.628,0.837,0.75,0.944,0.946,0.616,0.606,0.644,0.402,0.386,0.389,0.352,0.338,0.304,0.326,0.172
MAC002335,2013-12-25,0.212,0.154,0.15,0.179,0.149,0.164,0.231,0.172,0.163,0.189,0.218,0.203,0.257,0.168,1.1210001,0.474,0.264,0.386,0.527,0.612,0.448,0.631,0.739,1.1289999,0.863,0.602,0.444,0.978,0.774,0.189,0.747,0.229,0.206,0.174,0.199,0.194,0.593,0.254,0.423,0.302,1.085,0.744,0.688,0.561,0.548,0.32,0.134,0.128
MAC002335,2013-12-26,0.088,0.087,0.064,0.1,0.08,0.072,0.149,0.065,0.086,0.088,0.05,0.173,0.054,0.087,0.105,0.99,0.416,0.274,0.444,0.236,0.36,0.248,1.15,0.446,0.537,0.683,1.432,0.932,0.53,0.821,0.556,0.575,0.483,0.458,0.279,0.353,0.37,0.355,0.33,0.29,0.311,0.373,0.378,0.212,0.321,0.186,0.312,0.167
MAC002335,2013-12-27,0.105,0.112,0.097,0.114,0.141,0.094,0.065,0.092,0.066,0.092,0.115,0.085,0.07,0.083,0.074,0.774,0.848,0.391,0.991,0.898,0.763,0.828,0.484,0.49,0.306,0.618,0.143,0.225,0.144,0.179,0.155,0.237,0.153,0.444,1.016,0.736,0.67,0.557,0.295,0.297,0.352,0.312,0.355,0.322,0.253,0.172,0.119,0.084
MAC002335,2013-12-28,0.152,0.09,0.084,0.092,0.08,0.093,0.135,0.084,0.093,0.079,0.098,0.071,0.156,0.07,0.667,0.515,0.542,0.456,0.442,0.807,0.33,0.324,0.169,0.223,0.478,0.386,0.548,0.281,0.239,0.237,0.424,0.242,0.32,0.268,0.673,0.599,0.903,2.079,0.801,0.534,0.381,0.279,0.516,0.32,0.182,0.9,1.786,0.294
MAC002335,2013-12-29,0.422,0.393,0.083,0.088,0.135,0.075,0.101,0.074,0.105,0.078,0.097,0.145,0.079,0.413,0.88,0.352,0.544,0.386,0.346,0.468,0.32,0.662,1.102,0.523,0.556,0.197,0.153,0.151,0.153,0.123,0.223,0.124,0.404,0.475,1.209,0.84,1.335,0.573,0.254,0.332,0.262,0.342,0.243,0.423,0.284,0.176,0.129,0.19
MAC002335,2013-12-30,0.176,0.139,0.088,0.073,0.106,0.066,0.104,0.12,0.091,0.079,0.078,0.087,0.072,0.153,0.188,0.973,0.267,0.244,0.196,0.19,0.256,0.218,0.608,0.67,0.573,0.301,0.277,0.442,1.381,0.446,0.528,0.91,0.914,0.493,0.711,0.561,0.52,0.634,0.475,0.417,0.316,0.28,0.393,0.263,0.229,0.227,0.249,0.123
MAC002335,2013-12-31,0.112,0.076,0.078,0.114,0.124,0.044,0.095,0.089,0.089,0.077,0.149,0.047,0.077,0.157,0.981,0.397,0.265,0.281,0.202,0.277,0.726,0.372,0.434,0.358,0.417,0.586,0.558,0.505,0.448,0.202,0.406,0.355,0.372,0.294,0.325,0.335,0.429,0.462,0.49,0.635,0.792,0.355,0.351,0.34,0.203,0.223,0.322,0.163
MAC002337,2013-01-01,0.055,0.056,0.055,0.055,0.056,0.249,0.173,0.023,0.023,0.023,0.056,0.078,0.077,0.111,0.073,0.081,0.108,0.107,0.105,0.096,0.061,0.209,0.053,0.041,0.157,0.157,0.089,0.311,0.608,0.356,0.323,0.355,0.24,0.165,0.188,0.19,0.207,0.219,0.214,0.235,0.139,0.159,0.203,0.182,0.184,0.187,0.219,0.185
MAC002337,2013-01-02,0.091,0.026,0.026,0.026,0.028,0.023,0.026,0.023,0.023,0.023,0.023,0.023,0.028,0.04,0.026,0.048,0.081,0.057,0.06,0.096,0.137,0.399,0.253,0.106,0.132,0.209,0.139,0.135,0.146,0.222,0.359,0.366,0.309,0.171,0.187,0.214,0.262,0.288,0.205,0.245,0.194,0.137,0.153,0.144,0.126,0.139,0.217,0.133
MAC002337,2013-01-03,0.141,0.072,0.025,0.024,0.023,0.023,0.023,0.023,0.024,0.023,0.032,0.025,0.082,0.078,0.075,0.087,0.111,0.109,0.099,0.104,0.193,0.191,0.096,0.094,0.13,0.155,0.108,0.094,0.097,0.287,0.237,0.094,0.715,0.264,0.591,0.251,0.255,0.242,0.223,0.23,0.233,0.219,0.26,0.242,0.176,0.161,0.224,0.165
MAC002337,2013-01-04,0.082,0.071,0.07,0.024,0.036,0.039,0.023,0.023,0.028,0.023,0.023,0.023,0.023,0.028,0.023,0.034,0.06,0.062,0.059,0.106,0.276,0.254,0.112,0.084,0.089,0.099,0.102,0.784,0.174,0.147,0.124,0.114,0.14,0.132,0.198,0.26,0.231,0.253,0.204,0.221,0.121,0.149,0.132,0.16,0.152,0.152,0.21,0.163
MAC002337,2013-01-05,0.119,0.078,0.028,0.041,0.027,0.025,0.024,0.024,0.024,0.026,0.086,0.097,0.076,0.078,0.072,0.081,0.106,0.1,0.125,0.202,0.322,0.251,0.081,0.064,0.062,0.076,0.093,0.086,0.085,0.085,0.09,0.228,0.336,0.302,0.224,0.219,0.251,0.245,0.215,0.215,0.154,0.192,0.177,0.245,0.241,0.19,0.188,0.184
MAC002337,2013-01-06,0.198,0.19,0.095,0.073,0.077,0.071,0.066,0.024,0.024,0.023,0.024,0.024,0.062,0.029,0.024,0.036,0.06,0.083,0.12,0.086,0.209,0.211,0.122,0.124,0.174,0.153,0.115,0.17,0.175,0.189,0.149,0.169,0.157,0.165,0.25,0.198,0.22,0.312,0.215,0.185,0.111,0.13,0.142,0.136,0.13,0.191,0.144,0.132
MAC002337,2013-01-07,0.13,0.028,0.026,0.045,0.1,0.077,0.074,0.079,0.071,0.07,0.074,0.069,0.069,0.074,0.068,0.078,0.12,0.257,0.191,0.527,0.251,0.259,0.075,0.13,0.14,0.102,0.106,0.098,0.104,0.099,0.086,0.108,0.155,0.168,0.21,0.511,0.264,0.232,0.285,0.236,0.14,0.166,0.204,0.2,0.174,0.175,0.231,0.2
MAC002337,2013-01-08,0.166,0.097,0.046,0.036,0.029,0.037,0.023,0.023,0.029,0.023,0.023,0.023,0.023,0.029,0.023,0.033,0.079,0.068,0.06,0.051,0.303,0.33,0.253,0.142,0.081,0.173,0.135,0.131,0.105,0.101,0.106,0.105,0.104,0.78,0.197,0.18,0.213,0.28,0.229,0.202,0.143,0.405,0.176,0.172,0.189,0.211,0.138,0.156
MAC002337,2013-01-09,0.132,0.084,0.026,0.045,0.028,0.023,0.023,0.026,0.024,0.023,0.023,0.028,0.024,0.044,0.079,0.088,0.117,0.13,0.166,0.114,0.086,0.202,0.338,0.096,0.117,0.176,0.142,0.101,0.053,0.027,0.047,0.055,0.07,0.06,0.091,0.19,0.23,0.236,0.159,0.177,0.168,0.217,0.245,0.391,0.257,0.182,0.183,0.238
MAC002337,2013-01-10,0.202,0.175,0.087,0.068,0.029,0.024,0.023,0.03,0.041,0.023,0.023,0.023,0.028,0.023,0.023,0.034,0.061,0.072,0.059,0.059,0.157,0.508,0.384,0.462,0.093,0.228,0.345,0.347,0.264,0.307,0.296,0.171,0.104,0.132,0.2,0.261,0.161,0.224,0.157,0.111,0.11,0.104,0.111,0.118,0.117,0.12,0.129,0.13
MAC002337,2013-01-11,0.156,0.078,0.025,0.068,0.078,0.075,0.074,0.072,0.076,0.07,0.07,0.036,0.028,0.023,0.023,0.033,0.06,0.059,0.059,0.056,0.413,0.258,0.06,0.055,0.061,0.091,0.088,0.087,0.085,0.145,0.179,0.172,0.169,0.172,0.224,0.197,0.199,0.235,0.246,0.196,0.205,0.203,0.193,0.17,0.143,0.132,0.131,0.143
MAC002337,2013-01-12,0.091,0.036,0.025,0.024,0.028,0.023,0.023,0.023,0.028,0.024,0.023,0.03,0.023,0.024,0.024,0.033,0.06,0.064,0.069,0.051,0.024,0.585,0.367,0.283,0.334,0.361,0.201,0.222,0.116,0.197,0.18,0.093,0.165,0.201,0.196,0.165,0.226,0.321,0.378,0.289,0.165,0.14,0.155,0.163,0.153,0.143,0.132,0.136
MAC002337,2013-01-13,0.134,0.119,0.052,0.03,0.084,0.084,0.075,0.073,0.072,0.071,0.07,0.076,0.044,0.023,0.023,0.04,0.061,0.058,0.06,0.054,0.06,0.178,0.496,0.231,0.109,0.092,0.052,0.698,0.107,0.092,0.175,0.358,0.183,0.199,0.81,0.602,0.446,0.23,0.226,0.211,0.162,0.302,0.199,0.197,0.135,0.133,0.14,0.137
MAC002337,2013-01-14,0.131,0.086,0.025,0.03,0.023,0.022,0.027,0.023,0.023,0.028,0.023,0.023,0.025,0.023,0.023,0.033,0.062,0.059,0.058,0.109,0.2,0.453,0.372,0.25,0.157,0.22,0.135,0.08,0.072,0.072,0.071,0.055,0.025,0.036,0.06,0.069,0.128,0.204,0.237,0.171,0.17,0.161,0.165,0.156,0.134,0.13,0.171,0.205
MAC002337,2013-01-15,0.178,0.165,0.098,0.073,0.078,0.069,0.054,0.023,0.027,0.023,0.023,0.023,0.023,0.023,0.023,0.034,0.059,0.059,0.059,0.057,0.351,0.46,0.181,0.225,0.079,0.082,0.084,0.081,0.519,0.214,0.034,0.162,0.075,0.187,0.362,0.309,0.188,0.194,0.204,0.207,0.464,0.368,0.191,0.16,0.104,0.103,0.122,0.123
MAC002337,2013-01-16,0.13,0.115,0.056,0.025,0.023,0.022,0.03,0.023,0.023,0.022,0.023,0.023,0.026,0.023,0.022,0.033,0.067,0.062,0.059,0.048,0.023,0.358,0.566,0.632,0.522,0.176,0.12,0.137,0.163,0.163,0.15,0.081,0.118,0.287,0.537,0.558,0.197,0.147,0.276,0.268,0.13,0.144,0.142,0.341,0.171,0.128,0.141,0.111
MAC002337,2013-01-17,0.108,0.033,0.032,0.033,0.063,0.085,0.082,0.081,0.08,0.082,0.067,0.03,0.03,0.031,0.03,0.044,0.074,0.063,0.064,0.06,0.048,0.761,0.532,0.075,0.099,0.089,0.09,0.088,0.061,0.039,0.222,0.174,0.128,0.132,0.195,0.142,0.353,0.297,0.232,0.131,0.1,0.085,0.132,0.187,0.155,0.106,0.103,0.119
MAC002337,2013-01-18,0.035,0.025,0.025,0.023,0.022,0.023,0.023,0.022,0.023,0.023,0.023,0.022,0.029,0.022,0.023,0.033,0.064,0.055,0.057,0.052,0.022,0.136,0.592,0.602,0.374,0.208,0.28,0.494,0.502,0.602,0.339,0.129,0.148,0.127,0.094,0.129,0.198,0.186,0.172,0.352,0.155,0.16,0.138,0.138,0.152,0.133,0.147,0.118
MAC002337,2013-01-19,0.083,0.025,0.025,0.023,0.044,0.079,0.074,0.074,0.077,0.072,0.07,0.069,0.069,0.046,0.022,0.033,0.07,0.06,0.06,0.051,0.292,0.547,0.412,0.282,0.239,0.313,0.235,0.107,0.693,0.68,0.269,0.095,0.144,0.201,0.21,0.206,0.298,0.228,0.211,0.179,0.154,0.203,0.209,0.185,0.121,0.117,0.137,0.147
MAC002337,2013-01-20,0.112,0.059,0.025,0.026,0.025,0.025,0.023,0.028,0.023,0.023,0.024,0.025,0.023,0.024,0.027,0.034,0.067,0.063,0.059,0.049,0.336,0.67,0.568,0.426,0.226,0.115,0.176,0.278,0.332,0.887,0.127,0.086,0.09,0.112,0.157,0.158,0.251,0.879,0.214,0.142,0.146,0.117,0.137,0.132,0.16,0.135,0.152,0.136
MAC002337,2013-01-21,0.119,0.131,0.138,0.078,0.074,0.073,0.071,0.07,0.068,0.023,0.023,0.023,0.027,0.023,0.023,0.033,0.061,0.058,0.059,0.044,0.023,0.056,0.48,0.422,0.115,0.097,0.084,0.231,0.081,0.023,0.032,0.036,0.407,0.458,0.144,0.179,0.219,0.255,0.198,0.211,0.173,0.177,0.171,0.143,0.113,0.132,0.125,0.119
MAC002337,2013-01-22,0.12,0.136,0.035,0.026,0.024,0.024,0.023,0.023,0.024,0.023,0.023,0.028,0.024,0.023,0.023,0.036,0.063,0.057,0.06,0.05,0.023,0.127,0.584,0.593,0.33,0.242,0.342,0.338,0.244,0.103,0.08,0.111,0.117,0.18,0.21,0.193,0.42,0.143,0.175,0.162,0.085,0.139,0.139,0.176,0.37,0.132,0.115,0.12
MAC002337,2013-01-23,0.183,0.125,0.051,0.024,0.025,0.024,0.023,0.024,0.025,0.024,0.023,0.023,0.045,0.08,0.074,0.083,0.113,0.118,0.106,0.096,0.038,0.023,0.391,0.687,0.488,0.268,0.293,0.139,0.085,0.075,0.023,0.193,0.31,0.328,0.347,0.216,0.22,0.221,0.219,0.193,0.191,0.175,0.197,0.178,0.149,0.155,0.149,0.173
