LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002838,2013-08-25,0.023,0.023,0.006,0.022,0.032,0.033,0.022,0.007,0.022,0.03,0.034,0.022,0.007,0.022,0.032,0.164,0.014,0.069,0.43,0.129,0.039,0.07,0.121,0.083,0.163,0.109,0.088,0.076,0.012,0.118,0.274,0.206,0.161,0.46,0.111,0.133,0.146,0.168,0.162,0.155,0.16,0.12,0.121,0.102,0.045,0.014,0.057,0.012
MAC002838,2013-08-26,0.028,0.028,0.025,0.062,0.058,0.106,0.059,0.073,0.077,0.076,0.119,0.069,0.092,0.017,0.026,0.043,0.027,0.029,0.006,0.138,0.289,0.158,0.112,0.115,0.027,0.048,0.177,0.053,0.119,0.101,0.056,0.098,0.27,0.146,0.153,0.254,0.156,0.128,0.123,0.203,0.248,0.231,0.356,0.259,0.285,0.145,0.239,0.134
MAC002838,2013-08-27,0.057,0.032,0.053,0.023,0.035,0.045,0.087,0.035,0.036,0.092,0.072,0.21,0.161,0.095,0.08,0.226,0.055,0.096,0.119,0.151,0.256,0.17,0.034,0.008,0.039,0.088,0.267,0.129,0.125,0.088,0.135,0.123,0.197,0.496,0.769,0.484,0.094,0.205,0.375,0.506,0.255,0.29,0.161,0.159,0.163,0.102,0.166,0.164
MAC002838,2013-08-28,0.161,0.146,0.064,0.049,0.057,0.054,0.067,0.046,0.037,0.073,0.093,0.109,0.125,0.113,0.124,0.131,0.145,0.452,0.28,0.295,0.305,0.223,0.439,0.163,0.093,0.113,0.003,0.126,0.325,0.112,0.1,0.59,0.817,0.767,0.224,0.162,0.163,0.224,0.148,0.144,0.098,0.139,0.173,0.159,0.117,0.055,0.048,0.024
MAC002838,2013-08-29,0.074,0.08,0.084,0.097,0.025,0.026,0.011,0.046,0.011,0.059,0.071,0.059,0.26,0.088,0.023,0.006,0.047,0.142,0.184,0.159,0.286,0.129,0.203,0.556,0.166,0.06,0.058,0.053,0.03,0.024,0.109,0.084,0.096,0.111,0.462,0.107,0.134,0.1,0.1,0.221,0.256,0.228,0.197,0.193,0.282,0.169,0.07,0.05
MAC002838,2013-08-30,0.024,0.027,0.047,0.006,0.02,0.02,0.01,0.053,0.006,0.057,0.057,0.123,0.083,0.177,0.056,0.123,0.067,0.19,0.179,0.14,0.128,0.096,0.517,0.165,0.126,0.081,0.098,0.107,0.098,0.031,0.002,0.09,0.114,0.45,0.152,0.077,0.133,0.081,0.118,0.116,0.732,0.177,0.188,0.181,0.076,0.023,0.095,0.118
MAC002838,2013-08-31,0.052,0.251,0.113,0.214,0.052,0.068,0.06,0.041,0.031,0.032,0.021,0.067,0.098,0.007,0.017,0.019,0.014,0.033,0.014,0.004,0.041,0.01,0.022,0.027,0.037,0.021,0.008,0.177,0.022,0.022,0.018,0.049,0.009,0.053,0.056,0.458,0.036,0.074,0.509,0.237,0.209,0.249,0.402,0.315,0.232,0.221,0.348,0.141
MAC002838,2013-09-01,0.154,0.146,0.13,0.11,0.124,0.095,0.094,0.092,0.046,0.066,0.045,0.074,0.084,0.039,0.229,0.172,0.227,0.206,0.288,0.37,0.299,0.172,0.535,0.434,0.068,0.1,0.225,0.102,0.036,0.08,0.197,0.103,0.134,0.171,0.193,0.816,0.434,0.152,0.968,0.393,0.347,0.366,0.293,0.333,0.207,0.091,0.094,0.041
MAC002838,2013-09-02,0.033,0.056,0.029,0.026,0.055,0.022,0.034,0.038,0.039,0.034,0.118,0.065,0.027,0.095,0.13,0.091,0.516,0.203,0.338,0.14,0.184,0.17,0.209,0.332,0.277,0.13,0.032,0.04,0.076,0.136,0.114,0.062,0.083,0.916,0.524,0.125,0.12,0.166,0.151,0.222,0.248,0.614,0.276,0.163,0.111,0.018,0.047,0.051
MAC002838,2013-09-03,0.074,0.099,0.02,0.035,0.046,0.03,0.032,0.029,0.044,0.021,0.005,0.056,0.027,0.111,0.25,0.16,0.401,0.29,0.257,0.125,0.114,0.124,0.144,0.099,0.122,0.324,0.534,0.835,0.251,0.051,0.066,0.025,0.064,0.079,0.219,0.134,0.095,0.349,0.239,0.57,0.287,0.415,0.544,0.306,0.218,0.132,0.125,0.129
MAC002838,2013-09-04,0.038,0.01,0.048,0.053,0.076,0.053,0.055,0.011,0.017,0.041,0.01,0.043,0.029,0.023,0.101,0.066,0.235,0.063,0.024,0.01,0.174,0.022,0.056,0.018,0.036,0.382,0.466,0.532,0.145,0.173,0.424,0.449,0.295,0.13,0.129,0.218,0.16,0.196,0.24,0.133,0.124,0.118,0.191,0.153,0.157,0.172,0.146,0.108
MAC002838,2013-09-05,0.07,0.056,0.096,0.022,0.012,0.049,0.014,0.024,0.025,0.045,0.019,0.018,0.064,0.084,0.1,0.212,0.044,0.198,0.087,0.186,0.081,0.019,0.007,0.037,0.05,0.191,0.07,0.058,0.055,0.111,0.033,0.092,0.065,0.108,0.172,0.099,0.396,0.129,0.096,0.109,0.306,0.22,0.194,0.34,0.261,0.195,0.175,0.13
MAC002838,2013-09-06,0.091,0.03,0.067,0.023,0.035,0.041,0.056,0.026,0.065,0.066,0.087,0.069,0.066,0.058,0.112,0.236,0.194,0.053,0.024,0.053,0.013,0.067,0.013,0.438,0.483,0.388,0.056,0.099,0.047,0.653,0.964,0.094,0.117,0.13,0.857,0.725,0.152,0.126,0.205,0.21,0.201,0.207,0.111,0.091,0.111,0.085,0.046,0.049
MAC002838,2013-09-07,0.006,0.021,0.021,0.015,0.044,0.007,0.019,0.02,0.013,0.038,0.014,0.011,0.022,0.024,0.046,0.106,0.111,0.232,0.135,0.13,0.036,0.055,0.03,0.818,0.14,0.082,0.248,0.108,0.199,0.228,0.166,0.182,0.153,0.157,0.228,0.295,0.495,0.252,0.463,0.547,0.415,0.237,0.179,0.165,0.153,0.146,0.143,0.377
MAC002838,2013-09-08,0.138,0.146,0.165,0.143,0.133,0.076,0.095,0.076,0.067,0.079,0.08,0.126,0.118,0.12,0.119,0.094,0.131,0.429,0.329,0.151,0.485,0.185,0.292,0.179,0.006,0.016,0.015,0.0,0.051,0.001,0.28,0.979,0.517,0.344,0.692,0.058,0.847,0.17,0.078,0.149,0.28,0.314,0.26,0.369,0.13,0.124,0.048,0.022
MAC002838,2013-09-09,0.014,0.011,0.02,0.019,0.052,0.006,0.02,0.019,0.006,0.019,0.028,0.078,0.01,0.063,0.292,0.061,0.282,0.214,0.102,0.246,0.135,0.142,0.267,0.163,0.13,0.201,0.127,0.348,0.442,0.278,0.123,0.127,0.086,0.448,0.397,0.191,0.203,0.224,0.23,0.14,0.19,0.123,0.092,0.041,0.055,0.042,0.086,0.085
MAC002838,2013-09-10,0.07,0.066,0.028,0.03,0.021,0.023,0.048,0.038,0.029,0.015,0.029,0.048,0.05,0.052,0.248,0.039,0.072,0.199,0.067,0.053,0.053,0.058,0.03,0.06,0.049,0.256,0.139,0.204,0.335,0.777,0.063,0.041,0.099,0.221,0.209,0.1,0.137,0.13,0.248,0.967,0.156,0.154,0.12,0.156,0.125,0.184,0.162,0.162
MAC002838,2013-09-11,0.152,0.073,0.052,0.012,0.022,0.018,0.002,0.049,0.007,0.027,0.023,0.016,0.051,0.011,0.037,0.19,0.061,0.099,0.032,0.128,0.101,0.101,0.034,0.242,1.177,0.593,0.167,0.096,0.362,0.359,0.561,0.173,0.127,0.184,0.265,0.164,0.162,0.253,0.237,0.206,0.181,0.405,0.115,0.132,0.291,0.169,0.134,0.121
MAC002838,2013-09-12,0.024,0.03,0.035,0.039,0.028,0.012,0.026,0.04,0.035,0.026,0.012,0.051,0.078,0.127,0.126,0.126,0.077,0.051,0.2,0.13,0.038,0.051,0.04,0.276,0.103,0.196,0.258,0.198,0.396,0.438,0.307,0.276,0.116,0.068,0.037,0.06,0.141,0.128,0.127,0.206,0.163,0.028,0.033,0.038,0.469,0.083,0.123,0.076
MAC002838,2013-09-13,0.086,0.078,0.015,0.015,0.04,0.023,0.019,0.01,0.013,0.019,0.039,0.061,0.033,0.282,0.131,0.082,0.27,0.267,0.434,0.125,0.07,0.08,0.069,0.206,0.151,0.049,0.748,0.537,0.1,0.46,0.155,0.134,0.135,0.208,0.158,0.188,0.206,0.151,0.146,0.098,0.116,0.133,0.099,0.124,0.078,0.012,0.059,0.032
MAC002838,2013-09-14,0.026,0.012,0.009,0.122,0.092,0.066,0.021,0.007,0.052,0.031,0.249,0.094,0.054,0.056,0.095,0.1,0.114,0.104,0.142,0.206,0.557,0.147,0.22,0.122,0.176,0.219,0.14,0.617,0.842,0.991,0.908,0.13,0.093,0.262,0.364,0.267,0.236,0.259,0.237,0.272,0.356,0.219,0.136,0.177,0.162,0.158,0.139,0.148
MAC002838,2013-09-15,0.16,0.104,0.108,0.085,0.048,0.055,0.053,0.053,0.069,0.052,0.041,0.052,0.055,0.039,0.081,0.119,0.512,0.15,0.283,0.398,0.315,0.138,0.52,0.171,0.451,0.707,0.231,0.109,0.072,0.164,0.857,0.571,0.163,0.172,0.165,0.624,0.85,0.145,0.208,0.252,0.266,0.386,0.295,0.247,0.23,0.15,0.161,0.18
MAC002838,2013-09-16,0.147,0.1,0.088,0.028,0.02,0.008,0.017,0.036,0.024,0.018,0.007,0.049,0.006,0.058,0.129,0.475,0.493,0.166,0.134,0.043,0.021,0.016,0.019,0.742,0.327,0.162,0.132,0.916,0.573,0.319,0.826,0.142,0.111,0.147,0.116,0.293,0.188,0.175,0.175,0.195,0.262,0.268,0.266,0.363,0.188,0.077,0.122,0.074
MAC002838,2013-09-17,0.09,0.099,0.097,0.051,0.019,0.045,0.019,0.014,0.047,0.013,0.022,0.03,0.036,0.084,0.205,0.41,0.176,0.337,0.141,0.229,0.065,0.138,0.122,0.035,0.099,0.535,0.118,0.06,0.347,0.259,0.431,0.171,0.176,0.15,0.235,0.135,0.216,0.695,0.495,0.129,0.37,0.262,0.302,0.204,0.305,0.578,0.123,0.132
MAC002838,2013-09-18,0.139,0.07,0.037,0.027,0.066,0.033,0.039,0.036,0.067,0.063,0.107,0.117,0.097,0.067,0.366,0.166,0.123,0.142,0.05,0.008,0.023,0.039,0.02,0.225,0.572,0.163,0.22,0.092,0.208,0.34,0.114,0.108,0.565,0.394,0.178,0.207,0.214,0.851,0.231,0.172,0.178,0.202,0.144,0.094,0.183,0.097,0.032,0.077
MAC002838,2013-09-19,0.089,0.079,0.045,0.024,0.011,0.026,0.042,0.032,0.038,0.056,0.084,0.055,0.056,0.121,0.135,0.201,0.054,0.06,0.085,0.089,0.042,0.021,0.017,0.044,0.092,0.179,0.938,0.371,0.102,0.391,0.554,0.166,0.164,0.131,0.277,0.188,0.179,0.317,0.229,0.211,0.153,0.148,0.055,0.146,0.173,0.145,0.256,0.119
MAC002838,2013-09-20,0.057,0.027,0.044,0.016,0.014,0.053,0.042,0.048,0.044,0.066,0.04,0.04,0.067,0.111,0.078,0.106,0.099,0.067,0.311,0.143,0.27,0.056,0.642,0.483,0.342,0.14,0.353,0.086,0.448,0.208,0.27,0.589,1.131,0.315,0.28,0.131,0.237,0.158,0.376,0.199,0.146,0.131,0.005,0.179,0.096,0.112,0.065,0.073
MAC002838,2013-09-21,0.088,0.087,0.069,0.062,0.095,0.074,0.072,0.061,0.074,0.129,0.12,0.085,0.055,0.116,0.222,0.383,0.33,0.125,0.131,0.159,0.166,0.153,0.192,0.143,0.151,0.115,0.083,0.072,0.056,0.191,0.184,0.242,0.124,0.168,0.496,0.547,0.173,0.161,0.444,0.355,0.202,0.181,0.162,0.157,0.056,0.036,0.029,0.024
MAC002838,2013-09-22,0.019,0.013,0.005,0.047,0.007,0.018,0.024,0.045,0.084,0.063,0.109,0.071,0.074,0.046,0.121,0.109,0.104,0.327,0.454,0.169,0.201,0.09,0.618,0.605,0.291,0.168,0.136,0.174,0.168,0.179,0.131,0.103,0.107,0.071,0.146,0.67,0.258,0.257,0.321,0.258,0.433,0.302,0.172,0.144,0.169,0.154,0.133,0.126
MAC002838,2013-09-23,0.1,0.021,0.035,0.046,0.061,0.019,0.034,0.034,0.031,0.122,0.08,0.083,0.063,0.147,0.14,0.128,0.108,0.287,0.199,0.885,0.433,0.148,0.11,0.145,0.537,0.501,0.12,0.112,0.195,0.558,0.096,0.126,0.188,0.068,0.083,0.158,0.029,0.123,0.097,0.113,0.21,0.127,0.135,0.095,0.063,0.021,0.029,0.033
MAC002838,2013-09-24,0.041,0.029,0.059,0.115,0.058,0.064,0.058,0.012,0.053,0.049,0.045,0.042,0.021,0.042,0.045,0.193,0.018,0.032,0.175,0.408,0.298,0.092,0.029,0.125,0.013,0.034,0.062,0.053,0.088,0.129,0.308,0.205,0.163,0.073,0.12,0.088,0.196,0.06,0.06,0.225,0.245,0.201,0.178,0.169,0.116,0.098,0.082,0.094
MAC002838,2013-09-25,0.116,0.097,0.093,0.071,0.05,0.037,0.028,0.059,0.032,0.061,0.101,0.059,0.054,0.123,0.24,0.233,0.423,0.188,0.118,0.03,0.033,0.035,0.509,0.233,0.151,0.131,0.155,0.153,0.157,0.058,0.052,0.074,0.155,0.82,0.854,0.332,0.105,0.166,0.148,0.305,0.248,0.379,0.409,0.2,0.175,0.118,0.143,0.016
MAC002838,2013-09-26,0.024,0.043,0.024,0.024,0.023,0.045,0.018,0.013,0.053,0.056,0.085,0.102,0.115,0.096,0.237,0.146,0.086,0.216,0.121,0.089,0.023,0.15,0.524,0.058,0.029,0.039,0.317,0.313,0.214,0.502,0.055,0.055,0.017,0.055,0.17,0.122,0.115,0.18,0.193,0.254,0.248,0.292,0.155,0.218,0.193,0.155,0.168,0.164
MAC002838,2013-09-27,0.158,0.081,0.025,0.013,0.019,0.047,0.017,0.023,0.035,0.064,0.048,0.021,0.038,0.065,0.047,0.092,0.535,0.176,0.105,0.007,0.042,0.001,0.017,0.036,0.02,0.021,0.269,0.076,0.203,0.262,0.085,0.192,0.186,0.172,0.264,0.145,0.153,0.122,0.164,0.158,0.139,0.026,0.019,0.018,0.065,0.028,0.072,0.065
MAC002838,2013-09-28,0.014,0.055,0.004,0.046,0.003,0.017,0.029,0.018,0.017,0.057,0.07,0.209,0.07,0.06,0.053,0.123,0.134,0.084,0.146,0.166,0.118,0.155,0.681,0.225,0.19,0.206,0.203,0.206,0.169,0.252,0.277,1.273,0.467,0.551,0.27,0.32,0.26,0.381,0.45,0.463,0.502,0.33,0.274,0.261,0.264,0.297,0.426,0.175
MAC002838,2013-09-29,0.203,0.182,0.139,0.108,0.101,0.061,0.086,0.062,0.064,0.035,0.033,0.031,0.059,0.019,0.054,0.091,0.065,0.16,0.049,0.339,0.084,0.252,0.12,0.134,0.403,0.296,0.384,0.348,0.127,0.131,0.139,0.099,0.112,0.182,0.257,0.185,0.455,0.717,0.644,0.416,0.3,0.284,0.245,0.191,0.159,0.413,0.09,0.102
MAC002838,2013-09-30,0.152,0.118,0.107,0.125,0.094,0.09,0.089,0.117,0.077,0.124,0.151,0.238,0.141,0.058,0.123,0.099,0.145,0.124,0.154,0.064,0.055,0.093,0.094,0.547,0.539,0.548,0.216,0.238,0.107,0.252,0.049,0.062,0.194,0.126,0.072,0.104,0.347,0.23,0.115,0.102,0.152,0.217,0.236,0.201,0.112,0.125,0.134,0.172
MAC002838,2013-10-01,0.132,0.173,0.105,0.155,0.12,0.164,0.114,0.129,0.133,0.151,0.129,0.098,0.033,0.236,0.119,0.2,0.258,0.211,0.119,0.136,0.07,0.049,0.214,0.225,0.764,0.277,0.131,0.213,0.375,0.304,0.202,0.155,0.073,0.073,0.059,0.053,0.108,0.247,0.27,0.245,0.167,0.375,0.562,0.353,0.211,0.16,0.169,0.171
MAC002838,2013-10-02,0.158,0.104,0.088,0.076,0.127,0.041,0.006,0.051,0.004,0.019,0.033,0.017,0.02,0.067,0.139,0.217,0.247,0.182,0.115,0.045,0.014,0.26,0.222,0.196,0.185,0.117,0.141,0.165,0.183,0.254,0.684,0.375,0.322,0.179,0.173,0.297,0.147,0.118,0.119,0.157,0.148,0.118,0.047,0.01,0.069,0.009,0.042,0.005
MAC002838,2013-10-03,0.045,0.03,0.131,0.148,0.125,0.115,0.127,0.081,0.084,0.116,0.15,0.135,0.364,0.14,0.343,0.477,0.128,0.084,0.332,0.167,0.265,0.131,0.19,0.074,0.192,0.431,0.607,0.553,0.292,0.124,0.104,0.129,0.11,0.097,0.156,0.263,0.297,0.157,0.201,0.198,0.212,0.196,0.273,0.233,0.104,0.142,0.135,0.222
MAC002838,2013-10-04,0.145,0.128,0.134,0.116,0.105,0.076,0.097,0.02,0.008,0.049,0.011,0.021,0.044,0.188,0.121,0.122,0.166,0.319,0.225,0.168,0.031,0.039,0.026,0.155,0.044,0.042,0.131,0.127,0.505,0.511,0.497,0.208,0.101,0.255,0.567,0.278,0.148,0.208,0.194,0.24,0.159,0.187,0.133,0.153,0.081,0.038,0.051,0.063
MAC002838,2013-10-05,0.158,0.127,0.129,0.228,0.154,0.105,0.12,0.122,0.13,0.049,0.039,0.052,0.05,0.079,0.09,0.102,0.077,0.284,0.379,0.242,0.308,0.107,0.055,0.011,0.044,0.072,0.052,0.052,0.106,0.181,0.094,0.496,0.416,0.384,0.513,0.233,0.152,0.71,0.34,0.372,0.278,0.442,0.275,0.198,0.179,0.128,0.124,0.117
MAC002838,2013-10-06,0.134,0.137,0.165,0.09,0.093,0.068,0.04,0.039,0.041,0.042,0.037,0.039,0.048,0.065,0.143,0.165,0.228,0.296,0.151,0.177,0.25,0.097,0.032,0.086,0.084,0.029,0.045,0.147,0.075,0.131,0.109,0.138,0.128,0.319,0.477,0.612,0.503,0.288,0.17,0.198,0.159,0.211,0.171,0.103,0.163,0.071,0.083,0.094
MAC002838,2013-10-07,0.077,0.073,0.033,0.041,0.019,0.02,0.087,0.016,0.019,0.048,0.054,0.018,0.012,0.086,0.09,0.081,0.109,0.528,0.116,0.138,0.245,0.133,0.08,0.405,0.386,0.138,0.112,0.085,0.111,0.335,0.076,0.045,0.11,0.027,0.418,0.198,0.117,0.106,0.264,0.295,0.309,0.267,0.213,0.484,0.383,0.207,0.111,0.309
MAC002838,2013-10-08,0.139,0.107,0.089,0.032,0.041,0.052,0.068,0.059,0.039,0.1,0.115,0.109,0.24,0.096,0.204,0.382,0.15,0.12,0.133,0.083,0.025,0.475,0.357,0.121,0.09,0.186,0.567,0.371,0.351,0.201,0.185,0.157,0.096,0.07,0.019,0.016,0.055,0.14,0.116,0.425,0.197,0.105,0.118,0.16,0.197,0.162,0.14,0.106
MAC002838,2013-10-09,0.085,0.068,0.073,0.016,0.016,0.045,0.009,0.02,0.024,0.065,0.056,0.005,0.046,0.007,0.086,0.092,0.079,0.235,0.241,0.13,0.095,0.473,0.084,0.13,0.224,0.09,0.127,0.231,0.249,0.322,0.544,0.232,0.399,0.133,0.146,0.133,0.23,0.097,0.15,0.123,0.209,0.182,0.207,0.204,0.247,0.134,0.111,0.084
MAC002838,2013-10-10,0.088,0.099,0.015,0.049,0.031,0.048,0.011,0.02,0.022,0.025,0.047,0.012,0.018,0.08,0.191,0.133,0.058,0.024,0.132,0.114,0.108,0.149,0.184,0.087,0.068,0.049,0.13,0.08,0.079,0.534,0.188,0.39,0.189,0.277,0.425,0.253,0.144,0.111,0.244,0.229,0.186,0.235,0.137,0.337,0.117,0.081,0.025,0.009
MAC002838,2013-10-11,0.051,0.002,0.023,0.026,0.041,0.007,0.052,0.056,0.061,0.056,0.05,0.003,0.018,0.044,0.161,0.073,0.068,0.127,0.183,0.139,0.04,0.023,0.039,0.056,0.585,0.443,0.276,0.316,0.323,0.549,0.249,0.131,0.438,0.497,0.17,0.221,0.137,0.228,0.224,0.318,0.221,0.164,0.166,0.167,0.125,0.106,0.08,0.036
MAC002838,2013-10-12,0.023,0.02,0.032,0.022,0.011,0.056,0.038,0.019,0.008,0.021,0.033,0.08,0.05,0.053,0.061,0.149,0.232,0.051,0.131,0.088,0.081,0.07,0.022,0.03,0.033,0.034,0.029,0.024,0.282,0.105,0.063,0.06,0.067,0.077,0.145,0.132,0.188,0.303,0.168,0.381,0.351,0.23,0.147,0.158,0.135,0.031,0.016,0.0
MAC002838,2013-10-13,0.015,0.015,0.011,0.053,0.022,0.016,0.005,0.011,0.016,0.02,0.043,0.01,0.032,0.116,0.23,0.219,0.172,0.159,0.187,0.173,0.287,0.507,0.423,0.066,0.029,0.019,0.015,0.036,0.021,0.011,0.204,0.321,0.15,0.124,0.153,0.24,0.089,0.093,0.15,0.25,0.334,0.274,0.266,0.188,0.198,0.164,0.23,0.147
MAC002838,2013-10-14,0.08,0.133,0.014,0.042,0.012,0.02,0.026,0.058,0.065,0.098,0.07,0.061,0.062,0.067,0.06,0.135,0.056,0.097,0.168,0.075,0.031,0.031,0.02,0.216,0.207,0.122,0.055,0.149,0.019,0.044,0.106,0.202,0.165,0.129,0.141,0.143,0.193,0.445,0.139,0.17,0.134,0.287,0.154,0.196,0.07,0.166,0.131,0.121
MAC002838,2013-10-15,0.094,0.028,0.021,0.007,0.049,0.007,0.05,0.001,0.017,0.069,0.048,0.016,0.016,0.099,0.091,0.029,0.094,0.041,0.016,0.007,0.039,0.009,0.007,0.159,0.088,0.227,0.245,0.194,0.333,0.704,0.418,0.129,0.827,0.444,0.234,0.173,0.158,0.165,0.236,0.274,0.223,0.229,0.241,0.153,0.063,0.097,0.082,0.073
MAC002838,2013-10-16,0.107,0.128,0.035,0.038,0.029,0.024,0.016,0.017,0.048,0.056,0.06,0.044,0.043,0.034,0.07,0.119,0.076,0.314,0.028,0.044,0.019,0.016,0.009,0.255,0.12,0.261,0.49,0.568,0.799,0.211,0.267,0.385,0.207,0.142,0.172,0.279,0.122,0.117,0.182,0.416,0.33,0.255,0.115,0.088,0.141,0.196,0.096,0.08
MAC002838,2013-10-17,0.077,0.117,0.021,0.021,0.023,0.027,0.048,0.0,0.018,0.017,0.015,0.062,0.002,0.018,0.094,0.201,0.166,0.077,0.079,0.062,0.058,0.065,0.05,0.052,0.032,0.249,0.264,0.27,0.223,0.733,0.138,0.108,0.107,0.101,0.144,0.174,0.514,0.2,0.252,0.221,0.19,0.018,0.054,0.032,0.184,0.065,0.15,0.073
MAC002838,2013-10-18,0.08,0.083,0.076,0.028,0.025,0.032,0.043,0.044,0.026,0.005,0.019,0.07,0.069,0.094,0.3,0.344,0.207,0.234,0.287,0.081,0.005,0.045,0.529,0.09,0.004,0.013,0.016,0.024,0.127,0.244,0.268,0.112,0.097,0.029,0.052,0.17,0.024,0.448,0.245,0.184,0.145,0.368,0.242,0.202,0.194,0.141,0.108,0.091
