LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002258,2013-01-18,0.104,0.127,0.077,0.073,0.072,0.074,0.073,0.072,0.034,0.0,0.0,0.0,0.0,0.0,0.052,0.053,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.001,0.009,0.003,0.003,0.005,0.001,0.0,0.005,0.002,0.0,0.0,0.004,0.001,0.0,0.0,0.003,0.001,0.001,0.0,0.039,0.029,0.043,0.069,0.069,0.069
MAC002258,2013-01-19,0.068,0.129,0.059,0.041,0.044,0.041,0.041,0.042,0.043,0.04,0.043,0.039,0.045,0.041,0.07,0.059,0.04,0.039,0.05,0.024,0.012,0.0,0.0,0.0,0.006,0.001,0.0,0.0,0.0,0.001,0.0,0.003,0.001,0.0,0.0,0.002,0.001,0.0,0.0,0.002,0.002,0.0,0.0,0.052,0.069,0.068,0.066,0.068
MAC002258,2013-01-20,0.064,0.137,0.06,0.04,0.044,0.039,0.043,0.041,0.043,0.04,0.045,0.04,0.044,0.005,0.038,0.069,0.042,0.003,0.831,0.046,0.025,0.005,0.005,0.005,0.005,0.005,0.022,0.009,0.005,0.005,0.005,0.005,0.005,0.007,0.005,0.005,0.005,0.016,0.03,0.03,0.03,0.033,0.031,0.031,0.05,0.071,0.07,0.068
MAC002258,2013-01-21,0.066,0.094,0.052,0.042,0.042,0.043,0.041,0.043,0.042,0.044,0.04,0.046,0.04,0.042,0.064,0.055,0.014,0.005,0.005,0.005,0.005,0.005,0.005,0.014,0.006,0.005,0.007,0.005,0.005,0.005,0.006,0.007,0.005,0.005,0.005,0.029,0.033,0.03,0.031,0.03,0.031,0.033,0.03,0.031,0.03,0.033,0.062,0.069
MAC002258,2013-01-22,0.065,0.081,0.121,0.023,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.021,0.072,0.053,0.04,0.044,0.042,0.042,0.047,0.013,0.007,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.007,0.005,0.005,0.027,0.005,0.005,0.005,0.005,0.005,0.016,0.031,0.03,0.033,0.031,0.031,0.031,0.072,0.066
MAC002258,2013-01-23,0.071,0.102,0.05,0.005,0.006,0.005,0.005,0.007,0.005,0.005,0.005,0.009,0.005,0.005,0.005,0.005,0.049,0.067,0.044,0.04,0.044,0.029,0.005,0.022,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.007,0.005,0.005,0.005,0.008,0.021,0.04,0.03,0.031,0.05,0.031,0.031,0.031,0.034,0.076,0.067,0.07
MAC002258,2013-01-24,0.067,0.096,0.08,0.005,0.007,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.008,0.031,0.075,0.064,0.042,0.04,0.043,0.041,0.048,0.055,0.016,0.005,0.02,0.037,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.005,0.005,0.033,0.761,0.096,0.03,0.03,0.03,0.031,0.03,0.03,0.035,0.071,0.082,0.079
MAC002258,2013-01-25,0.066,0.077,0.086,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.003,0.0,0.0,0.081,0.051,0.04,0.037,0.038,0.031,0.037,0.014,0.001,0.018,0.0,0.001,0.0,0.003,0.005,0.004,0.004,0.001,0.0,0.0,0.0,0.016,0.043,0.03,0.03,0.03,0.031,0.033,0.031,0.031,0.03,0.065,0.069
MAC002258,2013-01-26,0.071,0.098,0.04,0.0,0.002,0.003,0.0,0.002,0.0,0.003,0.0,0.002,0.001,0.002,0.056,0.061,0.044,0.039,0.047,0.021,0.016,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.007,0.0,0.001,0.001,0.0,0.005,0.0,0.0,0.0,0.0,0.004,0.007,0.03,0.03,0.032,0.03,0.061,0.068,0.066,0.07
MAC002258,2013-01-27,0.065,0.085,0.102,0.008,0.0,0.0,0.002,0.003,0.002,0.0,0.0,0.002,0.002,0.003,0.026,0.045,0.045,0.042,0.839,0.032,0.013,0.005,0.005,0.005,0.004,0.006,0.007,0.005,0.005,0.005,0.005,0.005,0.008,0.005,0.005,0.005,0.019,0.031,0.033,0.031,0.03,0.031,0.031,0.032,0.066,0.069,0.066,0.069
MAC002258,2013-01-28,0.066,0.077,0.062,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.029,0.07,0.048,0.004,0.006,0.004,0.005,0.006,0.005,0.017,0.005,0.005,0.019,0.005,0.005,0.009,0.005,0.005,0.005,0.005,0.005,0.007,0.005,0.005,0.005,0.005,0.007,0.006,0.005,0.005,0.005,0.007,0.005,0.005,0.069
MAC002258,2013-01-29,0.065,0.07,0.067,0.068,0.066,0.068,0.109,0.011,0.005,0.005,0.005,0.005,0.007,0.005,0.005,0.005,0.046,0.01,0.005,0.005,0.013,0.005,0.017,0.005,0.005,0.005,0.005,0.005,0.005,0.008,0.005,0.005,0.005,0.005,0.029,0.05,0.03,0.031,0.03,0.031,0.033,,0.031,0.03,0.031,0.031,0.034,0.058
MAC002258,2013-01-30,0.068,0.122,0.075,0.065,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.041,0.064,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.007,0.005,0.005,0.005,0.005,0.019,0.031,0.03,0.032,0.03,0.031,0.032,0.032,0.066,0.065
MAC002258,2013-01-31,0.07,0.086,0.079,0.029,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.007,0.029,0.069,0.044,0.04,0.021,0.005,0.005,0.014,0.005,0.005,0.005,0.005,0.007,0.007,0.005,0.005,0.005,0.005,0.019,0.045,0.042,0.044,0.966,0.093,0.032,0.03,0.03,0.03,0.031,0.03,0.063,0.069,0.065,0.064
MAC002258,2013-02-01,0.068,0.069,0.07,0.033,0.001,0.0,0.0,0.003,0.0,0.0,0.0,0.002,0.0,0.003,0.003,0.084,0.006,0.0,0.0,0.0,0.003,0.005,0.005,0.037,0.01,0.002,0.001,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.045,0.03,0.031,0.033,0.03,0.03,0.03,0.031,0.03,0.033,0.039,0.071
MAC002258,2013-02-02,0.069,0.107,0.064,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.004,0.0,0.057,0.06,0.042,0.041,0.037,0.013,0.005,0.0,0.0,0.001,0.0,0.001,0.0,0.003,0.003,0.007,0.002,0.003,0.004,0.002,0.003,0.019,0.03,0.031,0.03,0.053,0.031,0.03,0.031,0.03,0.033,0.07,0.065,0.068
MAC002258,2013-02-03,0.069,0.096,0.108,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.004,0.009,0.086,0.041,0.049,0.849,0.026,0.015,0.005,0.005,0.005,0.005,0.005,0.013,0.025,0.005,0.005,0.005,0.008,0.005,0.005,0.011,0.032,0.034,0.064,0.03,0.03,0.031,0.031,0.032,0.031,0.031,0.031,0.058,0.07
MAC002258,2013-02-04,0.084,0.091,0.011,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.009,0.005,0.056,0.041,0.005,0.004,0.005,0.005,0.005,0.006,0.017,0.012,0.005,0.006,0.005,0.005,0.023,0.005,0.005,0.006,0.005,0.005,0.007,0.042,0.03,0.031,0.031,0.033,0.298,0.07,0.031,0.031,0.03,0.031,0.052,0.071
MAC002258,2013-02-05,0.065,0.083,0.086,0.025,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.007,0.005,0.005,0.057,0.059,0.044,0.029,0.005,0.007,0.005,0.005,0.005,0.005,0.007,0.006,0.005,0.005,0.005,0.008,0.005,0.005,0.005,0.007,0.005,0.01,0.031,0.03,0.034,0.03,0.031,0.031,0.033,0.03,0.031,0.054,0.07
MAC002258,2013-02-06,0.069,0.106,0.091,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.008,0.005,0.055,0.061,0.009,0.005,0.005,0.005,0.005,0.005,0.008,0.032,0.005,0.005,0.006,0.005,0.005,0.007,0.005,0.006,0.005,0.007,0.005,0.005,0.005,0.007,0.006,0.023,0.03,0.034,0.031,0.03,0.031,0.033,0.07,0.067
MAC002258,2013-02-07,0.071,0.098,0.061,0.005,0.005,0.005,0.005,0.007,0.005,0.005,0.005,0.007,0.006,0.005,0.056,0.059,0.005,0.005,0.006,0.005,0.005,0.005,0.033,0.021,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.007,0.005,0.041,0.039,0.624,0.101,0.031,0.03,0.03,0.03,0.03,0.031,0.031,0.074,0.069,0.065
MAC002258,2013-02-08,0.101,0.128,0.061,0.005,0.001,0.0,0.0,0.0,0.003,0.001,0.002,0.0,0.0,0.005,0.055,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.001,0.0,0.0,0.004,0.034,0.03,0.031,0.03,0.031,0.03,0.031,0.033,0.031,0.03,0.03,0.064,0.067
MAC002258,2013-02-09,0.077,0.157,0.049,0.0,0.0,0.0,0.0,0.003,0.002,0.001,0.002,0.005,0.0,0.004,0.059,0.058,0.04,0.043,0.067,0.011,0.003,0.003,0.005,0.005,0.005,0.005,0.0,0.001,0.003,0.0,0.005,0.001,0.001,0.0,0.001,0.0,0.025,0.03,0.03,0.03,0.031,0.03,0.03,0.032,0.03,0.03,0.057,0.07
MAC002258,2013-02-10,0.066,0.128,0.08,0.003,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.007,0.071,0.034,0.0,0.003,0.882,0.066,0.019,0.0,0.0,0.0,0.0,0.004,0.032,0.002,0.003,0.003,0.005,0.005,0.006,0.0,0.0,0.0,0.013,0.033,0.03,0.031,0.031,0.03,0.033,0.031,0.034,0.073,0.067,0.069
MAC002258,2013-02-11,0.081,0.124,0.057,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.005,0.058,0.077,0.044,0.04,0.043,0.039,0.028,0.0,0.011,0.002,0.004,0.0,0.0,0.002,0.001,0.002,0.005,0.005,0.0,0.0,0.001,0.0,0.004,0.026,0.03,0.054,0.031,0.031,0.03,0.033,0.031,0.03,0.046,0.071
MAC002258,2013-02-12,0.069,0.12,0.116,0.043,0.0,0.001,0.001,0.0,0.002,0.0,0.0,0.0,0.001,0.005,0.059,0.065,0.043,0.039,0.044,0.039,0.044,0.01,0.001,0.0,0.008,0.0,0.002,0.003,0.003,0.004,0.005,0.004,0.006,0.001,0.0,0.0,0.022,0.029,0.03,0.03,0.03,0.033,0.03,0.03,0.031,0.033,0.064,0.067
MAC002258,2013-02-13,0.079,0.132,0.081,0.005,0.0,0.003,0.0,0.004,0.005,0.001,0.001,0.003,0.005,0.001,0.058,0.052,0.043,0.04,0.043,0.04,0.007,0.0,0.004,0.023,0.0,0.0,0.0,0.0,0.004,0.0,0.001,0.009,0.005,0.006,0.044,0.044,0.072,0.112,0.145,0.143,0.148,0.147,0.067,0.031,0.03,0.03,0.046,0.069
MAC002258,2013-02-14,0.071,0.112,0.068,0.001,0.0,0.003,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.0,0.053,0.05,0.03,0.001,0.005,0.01,0.023,0.004,0.009,0.008,0.002,0.002,0.004,0.004,0.0,0.005,0.001,0.003,0.0,0.0,0.0,0.0,0.881,0.088,0.043,0.03,0.03,0.03,0.03,0.031,0.052,0.069,0.068,0.066
MAC002258,2013-02-15,0.067,0.094,0.072,0.002,0.002,0.0,0.002,0.0,0.001,0.002,0.003,0.002,0.0,0.002,0.017,0.067,0.042,0.039,0.043,0.039,0.015,0.0,0.013,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.005,0.003,0.0,0.004,0.0,0.003,0.0,0.0,0.002,0.005,0.0,0.0,0.0,0.001,0.038,0.07,0.066,0.065
MAC002258,2013-02-16,0.067,0.068,0.114,0.017,0.001,0.0,0.003,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.061,0.068,0.001,0.001,0.042,0.009,0.005,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.002,0.005,0.003,0.002,0.003,0.0,0.0,0.001,0.01,0.032,0.033,0.03,0.031,0.062,0.076,0.064,0.066
MAC002258,2013-02-17,0.088,0.141,0.044,0.008,0.0,0.0,0.002,0.001,0.001,0.0,0.003,0.003,0.0,0.0,0.039,0.075,0.051,0.049,0.827,0.022,0.013,0.001,0.002,0.001,0.0,0.0,0.031,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.049,0.031,0.03,0.031,0.032,0.03,0.029,0.03,0.068,0.069,0.067
MAC002258,2013-02-18,0.068,0.107,0.036,0.0,0.002,0.001,0.002,0.0,0.002,0.0,0.0,0.0,0.002,0.001,0.058,0.064,0.039,0.595,0.049,0.027,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.007,0.005,0.005,0.005,0.005,0.005,0.005,0.008,0.005,0.005,0.065,0.031,0.03,0.03,0.066,0.067
MAC002258,2013-02-19,0.064,0.079,0.088,0.044,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.06,0.068,0.006,0.005,0.005,0.005,0.005,0.005,0.016,0.008,0.005,0.005,0.005,0.005,0.006,0.007,0.005,0.005,0.005,0.005,0.007,0.005,0.021,0.032,0.031,0.03,0.031,0.031,0.03,0.031,0.033,0.03,0.053,0.069
MAC002258,2013-02-20,0.067,0.073,0.135,0.04,0.005,0.005,0.006,0.005,0.007,0.005,0.005,0.005,0.005,0.006,0.063,0.047,0.005,0.005,0.005,0.016,0.005,0.005,0.011,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.005,0.005,0.005,0.006,0.005,0.007,0.008,0.03,0.03,0.033,0.03,0.03,0.031,0.03,0.044,0.069,0.069,0.065
MAC002258,2013-02-21,0.075,0.118,0.039,0.005,0.007,0.005,0.004,0.007,0.005,0.005,0.006,0.005,0.005,0.008,0.045,0.056,0.044,0.04,0.043,0.008,0.005,0.005,0.005,0.009,0.005,0.005,0.005,0.005,0.004,0.005,0.008,0.005,0.005,0.019,0.044,0.042,0.142,0.818,0.066,0.062,0.061,0.063,0.062,0.063,0.089,0.102,0.097,0.1
MAC002258,2013-02-22,0.097,0.097,0.131,0.055,0.0,0.0,0.0,0.0,0.003,0.003,0.002,0.001,0.0,0.004,0.062,0.062,0.042,0.041,0.042,0.04,0.039,0.047,0.001,0.001,0.011,0.04,0.004,0.005,0.001,0.0,0.004,0.003,0.005,0.003,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.004,0.019,0.031,0.03,0.07,0.063
MAC002258,2013-02-23,0.068,0.131,0.045,0.001,0.003,0.003,0.0,0.002,0.001,0.0,0.0,0.003,0.022,0.043,0.07,0.052,0.039,0.043,0.048,0.005,0.019,0.0,0.0,0.0,0.0,0.004,0.002,0.003,0.0,0.004,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.004,0.0,0.013,0.032,0.03,0.03,0.03,0.044,0.069,0.069,0.068
MAC002258,2013-02-24,0.077,0.132,0.044,0.0,0.0,0.0,0.002,0.003,0.0,0.0,0.002,0.003,0.0,0.0,0.045,0.06,0.043,0.049,0.802,0.059,0.015,0.0,0.0,0.0,0.0,0.0,0.022,0.016,0.0,0.0,0.0,0.0,0.012,0.001,0.001,0.002,0.024,0.03,0.029,0.03,0.032,0.031,0.03,0.03,0.033,0.036,0.069,0.069
MAC002258,2013-02-25,0.072,0.096,0.042,0.0,0.001,0.003,0.0,0.0,0.002,0.0,0.0,0.0,0.004,0.0,0.06,0.062,0.044,0.039,0.043,0.04,0.044,0.039,0.006,0.0,0.005,0.0,0.0,0.0,0.001,0.0,0.001,0.004,0.001,0.0,0.0,0.012,0.035,0.03,0.03,0.03,0.034,0.03,0.03,0.03,0.037,0.03,0.066,0.067
MAC002258,2013-02-26,0.07,0.122,0.063,0.0,0.002,0.0,0.002,0.0,0.0,0.003,0.0,0.0,0.004,0.003,0.061,0.041,0.001,0.002,0.004,0.0,0.001,0.001,0.002,0.011,0.0,0.0,0.022,0.0,0.002,0.0,0.001,0.003,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.004,0.022,0.031,0.031,0.032,0.03,0.061,0.067,0.065
MAC002258,2013-02-27,0.071,0.089,0.089,0.008,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.003,0.0,0.063,0.055,0.039,0.016,0.0,0.009,0.003,0.012,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.001,0.0,0.0,0.004,0.0,0.0,0.0,0.004,0.0,0.023,0.03,0.052,0.033,0.03,0.03,0.031,0.032,0.065,0.065
MAC002258,2013-02-28,0.09,0.128,0.026,0.0,0.002,0.0,0.001,0.003,0.0,0.0,0.0,0.003,0.006,0.0,0.049,0.075,0.046,0.039,0.044,0.04,0.035,0.022,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.005,0.004,0.004,0.002,0.0,0.007,0.046,0.751,0.094,0.042,0.03,0.03,0.03,0.03,0.031,0.046,0.072,0.069,0.065
MAC002258,2013-03-01,0.068,0.071,0.092,0.016,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.055,0.06,0.007,0.002,0.002,0.0,0.0,0.001,0.002,0.012,0.009,0.0,0.005,0.0,0.0,0.0,0.004,0.001,0.003,0.0,0.0,0.0,0.028,0.03,0.066,0.035,0.029,0.031,0.03,0.031,0.03,0.069,0.067,0.069
MAC002258,2013-03-02,0.066,0.094,0.067,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.003,0.002,0.002,0.063,0.069,0.039,0.044,0.059,0.015,0.006,0.001,0.0,0.0,0.003,0.004,0.004,0.004,0.006,0.004,0.001,0.001,0.003,0.002,0.0,0.0,0.0,0.001,0.003,0.005,0.048,0.016,0.031,0.031,0.05,0.069,0.064,0.069
MAC002258,2013-03-03,0.066,0.127,0.08,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.056,0.061,0.042,0.041,,0.052,0.02,0.005,0.006,0.005,0.005,0.005,0.041,0.005,0.005,0.005,0.005,0.006,0.007,0.005,0.005,0.005,0.005,0.007,0.005,0.005,0.005,0.024,0.031,0.031,0.03,0.043,0.07,0.069
MAC002258,2013-03-04,0.069,0.078,0.074,0.007,0.005,0.005,0.007,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.056,0.059,0.042,0.04,0.041,0.016,0.009,0.014,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.005,0.006,0.007,0.005,0.005,0.005,0.005,0.005,0.007,0.005,0.005,0.036,0.035,0.031,0.03,0.03,0.03,0.064,0.068
MAC002258,2013-03-05,0.07,0.067,0.124,0.017,0.005,0.007,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.036,0.07,0.026,0.005,0.005,0.005,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.005,0.005,0.006,0.005,0.005,0.007,0.005,0.005,0.005,0.005,0.005,0.013,0.033,0.03,0.031,0.03,0.031,0.03,0.063,0.065
MAC002258,2013-03-06,0.07,0.1,0.02,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.06,0.044,0.005,0.005,0.005,0.005,0.005,0.007,0.008,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.008,0.1,0.06,0.464,0.176,0.033,0.03,0.03,0.029,0.03,0.048,0.033,0.03,0.03,0.03,0.064,0.066
