LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001184,2013-08-20,0.042,0.075,0.047,0.036,0.105,0.13,0.102,0.155,0.341,0.156,0.221,0.167,0.087,0.096,0.112,0.074,0.247,0.268,0.305,0.363,0.232,0.074,0.056,0.041,0.201,0.167,0.058,0.045,0.106,0.126,0.094,0.182,0.413,0.226,0.378,0.33,0.083,0.286,0.218,0.206,0.09,0.098,0.104,0.059,0.052,0.078,0.061,0.05
MAC001184,2013-08-21,0.063,0.071,0.042,0.089,0.167,0.109,0.079,0.059,0.055,0.104,0.265,0.102,0.155,0.096,0.095,0.093,0.85,0.38,0.341,0.308,0.336,0.4,0.192,0.131,0.119,0.094,0.09,0.072,0.883,0.366,0.266,0.257,0.81,0.274,0.099,0.12,0.277,0.241,0.266,0.208,0.16,0.136,0.113,0.095,0.098,0.053,0.085,0.067
MAC001184,2013-08-22,0.06,0.09,0.084,0.062,0.079,0.108,0.095,0.113,0.204,0.233,0.156,0.208,0.063,0.081,0.358,0.251,0.203,0.355,0.19,0.076,0.1,0.188,0.293,0.294,0.294,0.287,0.362,0.299,0.295,0.23,0.252,0.148,0.085,0.06,0.109,0.038,0.247,0.181,0.19,0.309,0.102,0.153,0.251,0.184,0.065,0.046,0.088,0.121
MAC001184,2013-08-23,0.089,0.089,0.058,0.057,0.081,0.053,0.055,0.097,0.104,0.11,0.304,0.076,0.079,0.144,0.242,0.27,0.116,0.035,0.152,0.205,0.057,0.497,0.19,0.254,0.13,0.093,0.24,0.227,0.371,0.079,0.066,0.057,0.087,0.119,0.187,0.182,0.291,0.339,0.274,0.264,0.092,0.134,0.068,0.104,0.106,0.104,0.075,0.083
MAC001184,2013-08-24,0.056,0.048,0.078,0.059,0.042,0.08,0.056,0.042,0.111,0.11,0.283,0.198,0.166,0.25,0.15,0.291,0.284,0.308,0.246,0.12,0.098,0.077,0.072,0.049,0.094,0.259,0.251,0.26,0.224,0.223,0.214,0.27,0.262,0.241,0.086,0.087,0.079,0.196,0.183,0.219,0.192,0.142,0.158,0.203,0.269,0.247,0.169,0.193
MAC001184,2013-08-25,0.264,0.166,0.063,0.057,0.067,0.096,0.074,0.051,0.066,0.091,0.201,0.15,0.302,0.227,0.427,0.353,0.155,0.358,0.27,0.252,0.152,0.311,0.185,0.241,0.215,0.186,0.184,0.159,0.086,0.149,0.137,0.305,0.263,0.221,0.24,0.062,0.056,0.064,0.093,0.315,0.245,0.196,0.249,0.29,0.278,0.475,0.254,1.062
MAC001184,2013-08-26,0.707,0.333,0.277,0.209,0.125,0.099,0.112,0.098,0.088,0.043,0.097,0.259,0.175,0.147,0.147,0.132,0.248,0.178,0.247,0.238,0.312,0.242,0.347,0.272,0.118,0.128,0.101,0.219,0.091,0.352,0.299,0.273,0.15,0.089,0.135,0.101,0.286,0.962,0.722,0.287,0.284,0.142,0.098,0.113,0.107,0.101,0.105,0.058
MAC001184,2013-08-27,0.054,0.055,0.074,0.056,0.042,0.079,0.114,0.042,0.043,0.092,0.08,0.07,0.257,0.174,0.043,0.052,0.275,0.337,0.42,0.684,0.88,0.523,0.294,0.245,0.052,0.074,0.071,0.115,0.057,0.242,0.244,0.229,0.199,0.471,0.165,0.221,0.058,0.284,0.256,0.117,0.161,0.105,0.1,0.108,0.101,0.095,0.036,0.077
MAC001184,2013-08-28,0.062,0.047,0.061,0.091,0.066,0.057,0.076,0.053,0.059,0.138,0.11,0.232,0.269,0.086,0.073,0.06,0.116,0.556,0.333,0.255,0.105,0.095,0.095,0.099,0.154,0.026,0.118,0.177,0.229,0.218,0.257,0.237,0.206,0.221,0.197,0.179,0.045,0.076,0.132,0.312,0.255,0.117,0.128,0.125,0.099,0.09,0.082,0.048
MAC001184,2013-08-29,0.042,0.061,0.068,0.041,0.039,0.075,0.059,0.036,0.051,0.11,0.287,0.12,0.115,0.075,0.044,0.04,0.151,0.7,0.261,0.136,0.155,0.284,0.669,0.233,0.143,0.071,0.068,0.054,0.064,0.072,0.05,0.044,0.058,0.206,0.197,0.24,0.44,0.31,0.191,0.219,0.257,0.137,0.095,0.057,0.059,0.093,0.115,0.098
MAC001184,2013-08-30,0.066,0.065,0.073,0.056,0.046,0.055,0.1,0.064,0.041,0.059,0.096,0.056,0.23,0.172,0.071,0.041,0.058,0.114,0.378,0.148,0.052,0.046,0.592,0.265,0.136,0.096,0.481,0.61,0.121,0.052,0.093,0.069,0.064,0.06,0.215,0.074,0.397,0.198,0.203,0.145,0.129,0.099,0.062,0.055,0.089,0.124,0.087,0.081
MAC001184,2013-08-31,0.08,0.063,0.052,0.05,0.078,0.125,0.06,0.05,0.096,0.064,0.108,0.199,0.129,0.079,0.041,0.066,0.221,0.083,0.051,0.064,0.062,0.044,0.402,0.199,0.111,0.079,0.098,0.335,0.953,0.139,0.054,0.063,0.085,0.063,0.046,0.775,0.6,0.205,0.226,0.098,0.102,0.089,0.048,0.057,0.057,0.05,0.047,0.047
MAC001184,2013-09-01,0.08,0.151,0.081,0.057,0.052,0.072,0.057,0.061,0.048,0.059,0.147,0.091,0.237,0.194,0.083,0.044,0.13,0.427,0.317,0.229,0.063,0.048,0.056,0.069,0.039,0.144,0.152,0.225,0.28,0.248,0.211,0.211,0.312,0.2,0.126,0.546,0.226,0.186,0.34,0.109,0.093,0.08,0.071,0.052,0.04,0.058,0.066,0.043
MAC001184,2013-09-02,0.04,0.065,0.059,0.058,0.059,0.071,0.123,0.079,0.057,0.104,0.114,0.068,0.225,0.134,0.033,0.157,0.147,0.186,0.27,0.13,0.125,0.15,0.149,0.114,0.076,0.064,0.063,0.064,0.047,0.157,0.066,0.056,0.042,0.092,0.126,0.597,0.16,0.114,0.163,0.115,0.102,0.202,0.072,0.064,0.073,0.04,0.051,0.075
MAC001184,2013-09-03,0.042,0.045,0.073,0.063,0.036,0.082,0.079,0.033,0.068,0.081,0.064,0.222,0.152,0.129,0.255,0.211,0.377,0.231,0.146,0.15,0.309,0.173,0.046,0.178,0.038,0.142,0.121,0.077,0.06,0.067,0.176,0.186,0.101,0.123,0.06,0.074,0.073,0.05,0.046,0.058,0.071,0.053,0.044,0.066,0.071,0.04,0.042,0.07
MAC001184,2013-09-04,0.053,0.036,0.06,0.067,0.036,0.045,0.089,0.06,0.103,0.104,0.097,0.057,0.042,0.055,0.067,0.039,0.038,0.065,0.052,0.032,0.059,0.062,0.031,0.053,0.066,0.03,0.063,0.037,0.049,0.083,0.055,0.033,0.065,0.058,0.034,0.05,0.074,0.119,0.08,0.06,0.092,0.069,0.047,0.044,0.072,0.059,0.037,0.05
MAC001184,2013-09-05,0.067,0.048,0.034,0.065,0.073,0.057,0.053,0.07,0.037,0.051,0.054,0.055,0.062,0.044,0.032,0.062,0.06,0.112,0.085,0.06,0.065,0.052,0.035,0.052,0.065,0.043,0.033,0.066,0.074,0.047,0.056,0.065,0.033,0.046,0.065,0.046,0.033,0.062,0.063,0.037,0.043,0.069,0.058,0.039,0.057,0.073,0.12,0.082
MAC001184,2013-09-06,0.054,0.067,0.067,0.04,0.061,0.078,0.062,0.035,0.05,0.073,0.047,0.059,0.048,0.033,0.051,0.064,0.041,0.034,0.062,0.036,0.06,0.06,0.032,0.044,0.052,0.045,0.077,0.13,0.099,0.049,0.052,0.064,0.048,0.034,0.058,0.066,0.032,0.064,0.037,0.04,0.065,0.059,0.037,0.068,0.037,0.055,0.064,0.037
MAC001184,2013-09-07,0.065,0.062,0.042,0.066,0.045,0.055,0.044,0.031,0.066,0.112,0.096,0.064,0.064,0.043,0.031,0.063,0.035,0.058,0.044,0.051,0.056,0.05,0.079,0.03,0.046,0.046,0.05,0.059,0.04,0.056,0.039,0.03,0.065,0.044,0.053,0.05,0.032,0.053,0.046,0.052,0.063,0.121,0.1,0.071,0.068,0.065,0.034,0.062
MAC001184,2013-09-08,0.033,0.045,0.048,0.051,0.06,0.042,0.057,0.034,0.04,0.051,0.056,0.036,0.047,0.04,0.062,0.065,0.047,0.034,0.053,0.027,0.056,0.025,0.057,0.025,0.058,0.025,0.06,0.117,0.079,0.039,0.059,0.042,0.051,0.042,0.048,0.08,0.041,0.054,0.027,0.063,0.03,0.056,0.047,0.055,0.046,0.048,0.042,0.049
MAC001184,2013-09-09,0.042,0.048,0.042,0.049,0.041,0.049,0.055,0.076,0.033,0.063,0.03,0.058,0.025,0.057,0.117,0.1,0.077,0.557,0.184,0.697,0.441,0.118,0.422,0.525,0.264,0.938,0.35,0.272,0.289,0.243,0.2,0.217,0.173,0.146,0.042,0.334,0.219,0.179,0.188,0.237,0.272,0.184,0.112,0.052,0.073,0.077,0.056,0.061
MAC001184,2013-09-10,0.04,0.071,0.039,0.059,0.033,0.049,0.034,0.043,0.034,0.062,0.112,0.349,0.116,0.132,0.159,0.097,0.094,0.093,0.538,0.095,0.138,0.082,0.048,0.056,0.41,0.547,0.206,0.212,0.202,0.202,0.208,0.172,0.22,0.155,0.097,0.625,0.238,0.267,0.277,0.231,0.101,0.067,0.054,0.08,0.042,0.037,0.063,0.015
MAC001184,2013-09-11,0.048,0.054,0.058,0.014,0.087,0.124,0.094,0.026,0.082,0.065,0.049,0.098,0.193,0.151,0.282,0.599,0.24,0.163,0.051,0.074,0.042,0.047,0.052,0.032,0.049,0.027,0.065,0.18,0.38,0.206,0.181,0.182,0.166,0.183,0.08,0.744,0.306,0.298,0.271,0.282,0.2,0.074,0.055,0.073,0.038,0.066,0.028,0.061
MAC001184,2013-09-12,0.049,0.085,0.048,0.039,0.049,0.059,0.051,0.026,0.049,0.056,0.117,0.486,0.149,0.219,0.089,0.037,0.054,0.05,0.641,0.318,0.899,0.555,0.177,0.179,0.183,0.176,0.078,0.147,0.041,0.075,0.038,0.051,0.067,0.021,0.083,0.32,0.162,0.231,0.274,0.268,0.227,0.085,0.087,0.048,0.044,0.081,0.12,0.086
MAC001184,2013-09-13,0.084,0.056,0.031,0.073,0.045,0.042,0.07,0.039,0.091,0.04,0.267,0.193,0.155,0.145,0.033,0.076,0.032,0.06,0.199,0.197,0.101,0.188,0.744,0.156,0.183,0.124,0.133,0.215,0.206,0.246,0.224,0.181,0.197,0.206,0.171,0.258,0.337,0.231,0.241,0.229,0.276,0.068,0.092,0.051,0.05,0.081,0.036,0.086
MAC001184,2013-09-14,0.116,0.1,0.068,0.079,0.058,0.076,0.05,0.041,0.083,0.104,0.293,0.115,0.091,0.07,0.024,0.077,0.036,0.077,0.572,0.277,0.144,0.062,0.044,0.076,0.031,0.064,0.045,0.215,0.251,0.256,0.208,0.216,0.298,0.267,0.091,0.045,0.207,0.152,0.253,0.32,0.17,0.087,0.085,0.035,0.073,0.05,0.039,0.071
MAC001184,2013-09-15,0.02,0.076,0.027,0.08,0.035,0.073,0.016,0.088,0.113,0.094,0.085,0.254,0.075,0.119,0.029,0.062,0.039,0.05,0.18,0.111,0.221,0.394,0.79,0.16,0.048,0.039,0.071,0.257,0.188,0.209,0.193,0.208,0.203,0.199,0.18,0.136,0.726,0.326,0.222,0.366,0.19,0.083,0.063,0.049,0.037,0.061,0.049,0.064
MAC001184,2013-09-16,0.042,0.06,0.03,0.046,0.05,0.055,0.022,0.07,0.059,0.05,0.169,0.255,0.076,0.178,0.05,0.042,0.143,0.485,0.289,0.239,0.115,0.06,0.052,0.049,0.045,0.146,0.058,0.287,0.23,0.196,0.21,0.174,0.2,0.158,0.075,0.063,0.53,0.27,0.245,0.288,0.262,0.097,0.083,0.047,0.061,0.066,0.032,0.054
MAC001184,2013-09-17,0.023,0.041,0.111,0.096,0.059,0.048,0.047,0.054,0.098,0.219,0.321,0.103,0.117,0.279,0.331,0.282,0.2,0.229,0.156,0.037,0.065,0.045,0.1,0.067,0.048,0.04,0.047,0.234,0.134,0.244,0.195,0.195,0.165,0.202,0.049,0.224,0.985,0.241,0.308,0.549,0.14,0.097,0.041,0.044,0.07,0.036,0.043,0.066
MAC001184,2013-09-18,0.025,0.058,0.04,0.049,0.022,0.049,0.047,0.049,0.301,0.33,0.079,0.12,0.161,0.046,0.032,0.178,0.383,0.421,0.264,0.198,0.204,0.095,0.04,0.052,0.043,0.049,0.386,0.516,0.233,0.197,0.177,0.2,0.162,0.235,0.062,0.405,0.235,0.225,0.3,0.709,0.13,0.094,0.064,0.036,0.067,0.036,0.057,0.05
MAC001184,2013-09-19,0.054,0.059,0.145,0.104,0.047,0.066,0.027,0.061,0.022,0.116,0.16,0.314,0.15,0.166,0.369,0.709,0.252,0.411,0.188,0.142,0.093,0.053,0.063,0.038,0.059,0.018,0.087,0.461,0.215,0.195,0.202,0.183,0.231,0.215,0.343,0.095,0.406,0.144,0.329,0.864,0.177,0.055,0.062,0.063,0.048,0.035,0.07,0.023
MAC001184,2013-09-20,0.06,0.047,0.053,0.041,0.09,0.047,0.042,0.034,0.04,0.049,0.043,0.093,0.322,0.181,0.356,0.207,0.379,1.122,0.576,0.446,0.546,0.342,0.206,0.2,0.12,0.058,0.032,0.073,0.039,0.07,0.24,0.16,0.199,0.204,0.112,0.256,0.614,0.216,0.237,0.281,0.313,0.209,0.084,0.051,0.068,0.062,0.037,0.067
MAC001184,2013-09-21,0.032,0.074,0.064,0.051,0.06,0.042,0.058,0.04,0.155,0.29,0.18,0.329,0.158,0.057,0.037,0.063,0.041,0.84,0.097,0.125,0.228,0.253,0.121,0.08,0.07,0.051,0.075,0.308,0.661,0.209,0.162,0.073,0.139,0.205,0.215,0.298,0.381,0.128,0.302,0.327,0.211,0.077,0.059,0.06,0.054,0.051,0.05,0.116
MAC001184,2013-09-22,0.092,0.061,0.068,0.054,0.055,0.053,0.036,0.052,0.061,0.225,0.219,0.194,0.221,0.133,0.082,0.09,0.238,0.652,0.128,0.333,0.266,0.89,0.253,0.136,0.134,0.085,0.207,0.276,0.227,0.2,0.184,0.195,0.214,0.196,0.074,0.347,0.37,0.128,0.228,0.316,0.152,0.092,0.072,0.04,0.057,0.069,0.064,0.056
MAC001184,2013-09-23,0.05,0.064,0.046,0.137,0.085,0.065,0.064,0.06,0.037,0.04,0.107,0.322,0.093,0.194,0.259,0.135,0.771,0.721,0.22,0.064,0.041,0.06,0.056,0.069,0.069,0.055,0.466,0.213,0.234,0.277,0.232,0.206,0.195,0.227,0.081,0.356,0.212,0.238,0.251,0.24,0.364,0.107,0.071,0.052,0.05,0.074,0.047,0.047
MAC001184,2013-09-24,0.066,0.046,0.051,0.087,0.054,0.046,0.11,0.103,0.071,0.062,0.065,0.302,0.214,0.181,0.147,0.131,0.274,0.245,0.243,0.192,0.121,0.098,0.07,0.054,0.067,0.127,0.135,0.096,0.265,0.207,0.28,0.207,0.224,0.229,0.066,0.156,0.183,0.481,0.279,0.297,0.115,0.072,0.074,0.053,0.051,0.063,0.041,0.051
MAC001184,2013-09-25,0.047,0.047,0.062,0.044,0.132,0.081,0.049,0.109,0.338,0.122,0.302,0.072,0.037,0.07,0.038,0.059,0.247,0.539,0.223,0.205,0.211,0.056,0.065,0.036,0.058,0.063,0.259,0.992,0.333,0.224,0.185,0.178,0.205,0.146,0.126,0.274,0.121,0.385,0.283,0.255,0.077,0.081,0.06,0.053,0.054,0.06,0.036,0.072
MAC001184,2013-09-26,0.035,0.065,0.043,0.053,0.063,0.038,0.058,0.039,0.053,0.045,0.162,0.344,0.111,0.168,0.133,0.1,0.127,0.416,0.755,0.145,0.053,0.068,0.076,0.043,0.044,0.215,0.965,0.411,0.21,0.198,0.205,0.191,0.209,0.135,0.102,0.258,0.088,0.544,0.278,0.328,0.141,0.097,0.053,0.064,0.053,0.058,0.057,0.043
MAC001184,2013-09-27,0.062,0.043,0.062,0.048,0.079,0.064,0.053,0.04,0.141,0.269,0.192,0.256,0.117,0.099,0.052,0.062,0.041,0.171,0.259,0.198,0.244,0.275,0.283,0.287,0.076,0.082,0.052,0.064,0.46,0.416,0.224,0.246,0.179,0.128,0.111,0.222,0.104,0.325,0.267,0.235,0.266,0.086,0.073,0.059,0.054,0.058,0.11,0.119
MAC001184,2013-09-28,0.097,0.049,0.044,0.068,0.042,0.065,0.041,0.062,0.04,0.06,0.04,0.299,0.099,0.195,0.054,0.056,0.301,0.304,0.079,0.041,0.118,0.186,0.267,0.124,0.141,0.101,0.307,0.292,0.241,0.225,0.206,0.189,0.196,0.192,0.095,0.148,0.269,0.442,0.267,0.238,0.236,0.074,0.083,0.064,0.043,0.062,0.034,0.068
MAC001184,2013-09-29,0.034,0.067,0.037,0.064,0.048,0.079,0.05,0.052,0.059,0.267,0.457,0.173,0.242,0.193,0.259,0.694,0.177,0.266,0.151,0.228,0.088,0.151,0.163,0.068,0.162,0.571,0.27,0.252,0.254,0.24,0.188,0.168,0.2,0.183,0.141,0.177,0.269,0.476,0.248,0.267,0.099,0.096,0.061,0.06,0.069,0.066,0.052,0.064
MAC001184,2013-09-30,0.048,0.05,0.041,0.047,0.069,0.07,0.05,0.04,0.047,0.056,0.061,0.208,0.239,0.119,0.085,0.126,0.097,1.0039999,0.181,0.208,0.185,0.223,0.191,0.233,0.141,0.05,0.062,0.046,0.216,0.157,0.204,0.194,0.191,0.112,0.109,0.091,0.432,0.234,0.264,0.303,0.251,0.153,0.123,0.076,0.07,0.048,0.046,0.056
MAC001184,2013-10-01,0.046,0.043,0.077,0.041,0.05,0.058,0.063,0.067,0.039,0.051,0.158,0.248,0.168,0.163,0.058,0.04,0.05,0.192,0.299,0.094,0.089,0.26,0.184,0.175,0.106,0.099,0.364,0.239,0.21,0.189,0.199,0.192,0.174,0.143,0.115,0.044,0.365,0.284,0.277,0.289,0.39,0.077,0.087,0.063,0.044,0.065,0.037,0.034
MAC001184,2013-10-02,0.065,0.033,0.053,0.057,0.135,0.109,0.07,0.06,0.047,0.064,0.292,0.139,0.312,0.272,0.366,0.34,0.213,0.301,0.216,0.184,0.201,0.148,0.169,0.135,0.069,0.043,0.301,0.176,0.226,0.237,0.188,0.181,0.246,0.156,0.117,0.424,0.309,0.151,0.219,0.266,0.223,0.129,0.13,0.111,0.118,0.154,0.068,0.074
MAC001184,2013-10-03,0.097,0.067,0.1,0.087,0.065,0.072,0.082,0.057,0.062,0.077,0.048,0.33,0.121,0.247,0.264,0.371,0.384,0.173,0.282,0.286,0.281,0.234,0.262,0.171,0.159,0.083,0.164,0.258,0.193,0.202,0.217,0.19,0.181,0.194,0.085,0.228,0.285,0.268,0.245,0.308,0.185,0.104,0.103,0.066,0.059,0.062,0.058,0.044
MAC001184,2013-10-04,0.051,0.082,0.059,0.062,0.06,0.046,0.051,0.056,0.044,0.072,0.11,0.352,0.137,0.217,0.074,0.062,0.087,0.454,0.261,0.214,0.182,0.13,0.173,0.224,0.055,0.15,0.054,0.348,0.227,0.19,0.189,0.185,0.187,0.1,0.077,0.113,0.303,0.258,0.255,0.254,0.325,0.116,0.081,0.066,0.061,0.057,0.06,0.058
MAC001184,2013-10-05,0.123,0.088,0.057,0.065,0.069,0.046,0.055,0.063,0.043,0.063,0.257,0.217,0.217,0.246,0.128,0.095,0.253,0.2,0.244,0.145,0.052,0.051,0.206,0.122,0.075,0.162,0.291,0.24,0.219,0.204,0.192,0.241,0.233,0.205,0.107,0.14,0.977,0.244,0.245,0.27,0.087,0.089,0.058,0.05,0.057,0.045,0.044,0.044
MAC001184,2013-10-06,0.044,0.043,0.043,0.043,0.089,0.049,0.05,0.076,0.144,0.469,0.213,0.212,0.162,0.088,0.058,0.044,0.467,0.301,0.221,0.278,0.252,0.05,0.056,0.08,0.13,0.367,0.675,0.629,0.393,0.201,0.227,0.365,0.463,0.051,0.05,0.11,0.271,0.312,0.33,0.128,0.1,0.088,0.064,0.057,0.051,0.045,0.043,0.043
MAC001184,2013-10-07,0.051,0.049,0.052,0.053,0.054,0.04,0.052,0.049,0.05,0.057,0.063,0.311,0.141,0.19,0.123,0.313,0.131,0.371,0.661,0.574,0.294,0.156,0.431,0.718,0.24,0.206,0.2,0.303,0.2,0.476,0.778,0.369,0.272,0.207,0.313,0.335,0.31,0.328,0.238,0.269,0.35,0.126,0.121,0.051,0.085,0.093,0.065,0.048
MAC001184,2013-10-08,0.047,0.045,0.066,0.061,0.076,0.044,0.041,0.049,0.08,0.082,0.053,0.039,0.228,0.17,0.103,0.068,0.335,0.356,0.206,0.196,0.173,0.166,0.118,0.191,0.048,0.049,0.077,0.117,0.214,0.284,0.455,0.232,0.151,0.221,0.085,0.202,0.311,0.307,0.258,0.309,0.543,0.097,0.073,0.104,0.113,0.095,0.078,0.043
MAC001184,2013-10-09,0.05,0.098,0.049,0.043,0.069,0.047,0.046,0.068,0.051,0.032,0.067,0.053,0.315,0.144,0.203,0.179,0.284,0.356,0.228,0.146,0.125,0.086,0.089,0.05,0.18,0.046,0.069,0.182,0.085,0.034,0.289,0.224,0.254,0.241,0.215,0.17,0.773,0.304,0.288,0.254,0.253,0.135,0.105,0.111,0.113,0.084,0.04,0.09
