LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000479,2013-01-14,0.025,0.036,0.037,0.031,0.031,0.019,0.021,0.05,0.034,0.018,0.032,0.026,1.228,1.347,0.185,0.157,0.152,0.032,0.025,0.044,0.024,0.028,0.016,0.016,0.062,0.113,0.124,0.119,0.096,0.097,0.097,0.239,0.35,0.476,0.268,0.739,0.358,0.374,0.288,0.151,0.151,0.122,0.112,0.31,0.143,0.863,0.84,0.021
MAC000479,2013-01-15,0.033,0.05,0.018,0.031,0.019,0.018,0.028,0.059,0.018,0.019,0.041,0.018,1.771,1.9680001,0.748,0.213,0.158,0.162,0.178,0.056,0.028,0.016,0.025,0.031,0.035,0.038,0.195,0.314,0.242,0.319,0.263,0.238,0.25,0.238,0.156,0.178,0.174,0.217,0.166,0.151,0.151,0.146,0.112,0.094,0.095,0.106,0.582,0.056
MAC000479,2013-01-16,0.033,0.032,0.019,0.019,0.018,0.057,0.045,0.019,0.019,0.031,0.019,0.189,2.02,1.877,0.758,0.199,0.165,0.053,0.029,0.016,0.016,0.017,0.029,0.053,0.016,0.102,0.803,0.966,0.971,1.012,0.937,0.81,0.707,0.239,0.188,0.15,0.154,0.186,0.365,0.229,0.192,0.154,0.154,0.69,1.118,0.035,0.042,0.02
MAC000479,2013-01-17,0.022,0.031,0.021,0.037,0.04,0.033,0.02,0.02,0.02,0.05,0.081,0.02,0.837,1.886,1.053,0.212,0.247,0.219,0.22,0.22,0.245,0.234,0.213,0.213,0.226,0.231,0.254,0.288,0.247,0.296,0.252,0.296,0.298,0.276,0.339,0.179,0.151,0.267,0.175,0.159,0.157,0.157,0.094,0.122,0.135,0.787,0.781,0.023
MAC000479,2013-01-18,0.026,0.051,0.022,0.032,0.018,0.019,0.019,0.068,0.019,0.018,0.018,0.64,1.358,1.4170001,0.288,0.361,0.31,0.344,0.421,0.379,0.284,0.289,0.289,0.294,0.346,0.263,0.336,0.29,0.224,0.264,0.25,0.138,0.158,0.152,0.152,0.154,0.196,0.157,0.158,0.169,0.156,0.157,0.732,1.114,0.937,1.327,0.794,0.033
MAC000479,2013-01-19,0.053,0.02,0.019,0.032,0.019,0.025,0.049,0.052,0.019,0.018,0.019,1.4680001,0.875,0.794,0.776,0.581,0.354,0.674,0.179,0.095,0.097,0.109,0.16,0.517,1.454,1.4220001,1.503,1.215,1.044,1.0369999,0.408,0.142,0.162,0.15,0.166,0.311,0.345,0.151,0.153,0.164,0.153,0.203,0.148,0.127,0.115,0.115,0.113,0.902
MAC000479,2013-01-20,0.125,0.019,0.019,0.038,0.019,0.053,0.02,0.039,0.019,0.019,0.018,0.208,2.2939999,1.286,0.292,0.387,0.333,0.337,0.254,0.271,0.269,0.276,0.285,0.29,0.272,0.233,0.127,0.118,0.162,0.142,0.122,0.159,0.88,0.836,0.812,0.836,0.647,0.177,0.167,0.106,0.118,0.115,0.57,1.355,0.173,0.031,0.045,0.027
MAC000479,2013-01-21,0.019,0.033,0.03,0.019,0.053,0.033,0.019,0.036,0.027,0.023,0.052,0.021,1.55,1.85,0.171,0.156,0.204,0.144,0.127,0.1,0.049,0.027,0.119,0.083,0.102,0.029,0.082,0.095,0.134,0.045,0.039,0.026,0.026,0.038,0.174,0.157,0.165,0.157,0.163,0.153,0.201,0.154,0.136,0.134,0.101,0.097,0.39,0.031
MAC000479,2013-01-22,0.019,0.018,0.019,0.039,0.048,0.018,0.019,0.019,0.032,0.029,0.061,0.018,1.2690001,1.813,0.345,0.164,0.172,0.164,0.116,0.097,0.486,0.448,0.407,0.403,0.392,0.102,0.094,0.105,0.098,0.096,0.188,0.234,0.238,0.213,0.322,0.371,0.19,0.153,0.155,0.193,0.17,0.167,0.125,0.12,0.111,0.709,0.035,0.019
MAC000479,2013-01-23,0.019,0.02,0.031,0.054,0.019,0.03,0.02,0.031,0.019,0.067,0.019,0.019,1.186,1.84,0.723,0.189,0.216,0.031,0.018,0.018,0.024,0.059,0.018,0.136,0.092,0.087,0.165,0.355,0.237,0.243,0.244,0.251,0.268,0.372,0.274,0.165,0.153,0.155,0.174,0.181,0.132,0.095,0.108,0.096,1.094,1.377,1.36,0.607
MAC000479,2013-01-24,0.019,0.019,0.057,0.03,0.018,0.019,0.032,0.019,0.047,0.051,0.026,0.019,1.9170001,1.3329999,0.218,0.155,0.118,0.037,0.027,0.144,0.158,0.055,0.016,0.016,0.028,0.016,0.053,0.036,0.103,0.127,0.103,0.1,0.244,0.149,0.151,0.16,0.152,0.16,0.204,0.165,0.155,0.155,0.19,0.129,0.125,0.818,0.391,0.019
MAC000479,2013-01-25,0.018,0.032,0.054,0.019,0.019,0.019,0.032,0.036,0.037,0.05,0.019,0.847,1.178,0.342,0.202,0.198,0.117,0.016,0.016,0.045,0.037,0.016,0.016,0.016,0.029,0.052,0.068,0.205,0.154,0.124,0.125,0.136,0.146,0.144,0.164,0.153,0.317,0.183,0.193,0.156,0.161,0.489,0.854,1.034,1.199,1.36,0.675,0.051
MAC000479,2013-01-26,0.029,0.068,0.019,0.019,0.019,0.032,0.043,0.098,0.047,0.031,0.019,0.57,1.439,1.179,0.776,0.262,0.27,0.594,0.094,0.124,0.018,0.018,0.05,0.105,0.129,0.093,0.115,0.108,0.148,0.106,0.193,0.406,0.158,0.1,0.102,0.092,0.126,0.224,0.189,0.208,0.183,0.185,0.191,0.201,1.156,1.322,0.493,0.026
MAC000479,2013-01-27,0.022,0.048,0.038,0.018,0.019,0.03,0.034,0.058,0.048,0.019,0.019,0.418,0.652,0.703,0.736,0.621,0.699,0.732,0.778,0.653,0.544,0.607,0.58,0.566,0.624,0.558,0.335,0.634,0.176,0.306,0.583,0.135,0.112,0.152,0.194,0.169,0.18,0.153,0.191,0.168,0.112,0.1,0.12,0.14,0.11,0.095,0.095,0.019
MAC000479,2013-01-28,0.03,0.044,0.045,0.031,0.03,0.019,0.031,0.03,0.043,0.03,0.028,0.018,0.627,0.326,0.181,0.165,0.083,0.016,0.016,0.047,0.034,0.016,0.028,0.018,0.09,0.102,0.106,0.285,0.13,0.084,0.105,0.157,0.144,0.328,0.217,0.163,0.153,0.189,0.166,0.164,0.161,0.168,0.191,0.119,0.102,0.157,0.071,0.018
MAC000479,2013-01-29,0.044,0.042,0.018,0.028,0.022,0.035,0.067,0.019,0.019,0.03,0.019,0.031,0.054,0.772,0.307,0.195,0.17,0.207,0.172,0.22,0.052,0.016,0.037,0.056,0.029,0.019,0.164,0.126,0.138,0.121,0.13,0.184,0.191,0.214,0.168,0.169,0.221,0.206,0.181,0.156,0.18,0.159,0.135,0.101,0.12,0.165,0.098,0.03
MAC000479,2013-01-30,0.019,0.023,0.031,0.059,0.034,0.019,0.03,0.03,0.057,0.04,0.018,0.03,0.375,0.539,0.174,0.158,0.132,0.016,0.046,0.044,0.016,0.028,0.017,0.043,0.052,0.03,0.016,0.046,0.059,0.022,0.043,0.296,0.157,0.178,0.176,0.193,0.158,0.154,0.363,0.208,0.176,0.178,0.188,0.145,0.149,0.108,0.102,0.074
MAC000479,2013-01-31,0.035,0.057,0.023,0.018,0.031,0.019,0.043,0.054,0.019,0.03,0.019,0.018,0.704,0.472,0.14,0.15,0.101,0.057,0.037,0.019,0.052,0.079,0.071,0.059,0.07,0.019,0.031,0.036,0.089,0.096,0.105,0.15,0.142,0.095,0.135,0.192,0.168,0.16,0.178,0.189,0.185,0.098,0.107,0.125,0.163,0.131,0.124,0.036
MAC000479,2013-02-01,0.036,0.062,0.019,0.019,0.032,0.064,0.105,0.051,0.019,0.031,0.02,0.045,0.705,0.303,0.158,0.158,0.262,0.067,0.016,0.028,0.016,0.017,0.034,0.056,0.033,0.072,0.083,0.142,0.125,0.096,0.122,0.119,0.123,0.188,0.154,0.162,0.175,0.196,0.17,0.154,0.162,0.23,1.156,0.928,0.343,0.1,0.146,0.018
MAC000479,2013-02-02,0.02,0.065,0.018,0.019,0.031,0.019,0.023,0.063,0.035,0.029,0.031,0.019,0.562,0.622,0.262,0.806,0.214,0.505,0.517,0.191,0.017,0.093,0.099,0.029,0.159,0.113,0.247,0.136,0.138,0.142,0.101,0.323,0.455,0.132,0.156,0.166,0.189,0.174,0.295,0.192,0.165,0.165,0.197,0.174,0.139,0.111,0.116,0.448
MAC000479,2013-02-03,0.062,0.028,0.025,0.073,0.06,0.053,0.079,0.035,0.018,0.019,0.019,0.038,0.669,0.394,0.151,0.181,0.151,0.197,0.083,0.051,0.138,0.121,0.196,0.087,0.118,0.123,0.155,0.208,0.11,0.115,0.111,0.104,0.156,0.148,0.174,0.187,0.19,0.203,0.152,0.111,0.12,0.115,0.149,0.16,0.153,0.172,0.082,0.018
MAC000479,2013-02-04,0.046,0.039,0.028,0.021,0.019,0.031,0.06,0.029,0.03,0.062,0.025,0.338,0.584,0.298,0.173,0.151,0.125,0.053,0.041,0.017,0.016,0.028,0.029,0.066,0.016,0.029,0.02,0.141,0.117,0.108,0.103,0.117,0.086,0.099,0.182,0.231,0.151,0.165,0.366,0.176,0.152,0.13,0.101,0.17,0.146,0.425,0.715,0.024
MAC000479,2013-02-05,0.03,0.069,0.019,0.019,0.031,0.018,0.021,0.065,0.034,0.029,0.028,0.024,1.669,1.337,0.163,0.166,0.154,0.124,0.149,0.467,0.395,0.403,0.396,0.089,0.056,0.016,0.03,0.025,0.127,0.112,0.096,0.085,0.228,0.218,0.164,0.152,0.179,0.179,0.171,0.167,0.166,0.192,0.228,0.196,0.195,0.788,0.58,0.019
MAC000479,2013-02-06,0.052,0.047,0.019,0.019,0.03,0.019,0.059,0.07,0.061,0.05,0.031,0.018,0.67,0.338,0.165,0.186,0.074,0.016,0.028,0.016,0.042,0.059,0.016,0.027,0.017,0.024,0.319,0.12,0.096,0.084,0.083,0.117,0.11,0.133,0.153,0.152,0.164,0.199,0.183,0.168,0.153,0.159,0.158,0.156,0.115,0.338,0.728,0.021
MAC000479,2013-02-07,0.027,0.045,0.029,0.031,0.019,0.018,0.041,0.049,0.025,0.019,0.031,0.038,0.534,1.888,0.35,0.149,0.054,0.029,0.016,0.055,0.046,0.095,0.23,0.131,0.103,0.083,0.098,0.115,0.135,0.087,0.095,0.094,0.132,0.132,0.16,0.152,0.193,0.191,0.155,0.169,0.172,0.154,0.246,0.183,0.18,0.175,0.307,0.031
MAC000479,2013-02-08,0.03,0.044,0.031,0.031,0.019,0.024,0.04,0.041,0.019,0.03,0.029,0.028,0.748,0.379,0.161,0.149,0.03,0.019,0.037,0.031,0.029,0.016,0.016,0.03,0.055,0.049,0.016,0.029,0.058,0.128,0.111,0.119,0.183,0.181,0.153,0.165,0.153,0.188,0.252,0.155,0.163,0.152,0.939,0.997,0.984,1.335,1.296,0.46
MAC000479,2013-02-09,0.03,0.038,0.036,0.03,0.019,0.019,0.03,0.041,0.046,0.029,0.02,0.019,0.417,0.577,0.274,0.898,0.209,0.47,0.409,0.139,0.022,0.028,0.016,0.027,0.081,0.144,0.147,0.119,0.108,0.145,0.137,0.179,0.086,0.083,0.094,0.093,0.171,0.166,0.153,0.152,0.294,0.139,0.153,0.127,0.115,0.114,0.326,1.182
MAC000479,2013-02-10,0.052,0.03,0.019,0.019,0.074,0.059,0.049,0.031,0.018,0.019,0.024,0.037,1.941,1.302,0.147,0.155,0.153,0.162,0.099,0.076,0.089,0.176,0.264,0.261,0.132,0.355,0.142,0.132,0.124,0.145,0.13,0.137,0.118,0.135,0.189,0.204,0.196,0.205,0.104,0.099,0.114,0.139,0.128,0.116,0.127,1.174,0.03,0.05
MAC000479,2013-02-11,0.035,0.019,0.019,0.031,0.019,0.049,0.024,0.032,0.023,0.018,0.018,0.065,0.751,0.549,0.178,0.159,0.151,0.143,0.56,0.074,0.352,0.296,0.148,0.145,0.089,0.085,0.112,0.098,0.144,0.144,0.231,0.089,0.096,0.089,0.152,0.198,0.152,0.157,0.169,0.162,0.145,0.127,0.182,1.036,0.018,0.031,0.025,0.048
MAC000479,2013-02-12,0.019,0.031,0.019,0.018,0.03,0.057,0.019,0.05,0.03,0.02,0.033,0.041,2.053,1.3380001,0.181,0.158,0.137,0.223,0.067,0.016,0.028,0.017,0.038,0.032,0.027,0.017,0.016,0.029,0.042,0.027,0.029,0.183,0.143,0.154,0.197,0.16,0.151,0.157,0.167,0.153,0.186,0.166,0.159,0.243,0.935,1.376,0.584,0.018
MAC000479,2013-02-13,0.019,0.031,0.018,0.019,0.07,0.031,0.019,0.018,0.022,0.031,0.082,0.018,0.69,0.496,0.156,0.237,0.079,0.028,0.017,0.016,0.016,0.067,0.016,0.016,0.029,0.016,0.032,0.069,0.023,0.052,0.097,0.083,0.083,0.153,0.413,0.229,0.152,0.165,0.153,0.188,0.172,0.119,0.134,0.128,0.13,0.915,0.941,0.02
MAC000479,2013-02-14,0.03,0.019,0.022,0.063,0.019,0.019,0.019,0.031,0.026,0.137,0.033,0.021,0.261,1.045,0.526,0.301,0.052,0.028,0.017,0.02,0.137,0.121,0.084,0.123,0.206,0.154,0.093,0.111,0.112,0.091,0.091,0.118,0.108,0.084,0.171,0.178,0.165,0.151,0.18,0.197,0.12,0.105,0.094,0.125,0.141,0.15,0.241,0.019
MAC000479,2013-02-15,0.019,0.044,0.057,0.039,0.028,0.019,0.019,0.03,0.055,0.036,0.03,0.018,0.712,0.495,0.379,0.158,0.045,0.028,0.017,0.023,0.058,0.016,0.026,0.02,0.058,0.072,0.092,0.194,0.16,0.083,0.084,0.026,0.108,0.105,0.104,0.105,0.145,0.159,0.166,0.162,0.189,0.236,0.827,0.939,0.346,0.134,0.187,0.074
MAC000479,2013-02-16,0.03,0.018,0.03,0.039,0.051,0.03,0.019,0.027,0.022,0.025,0.06,0.019,0.608,0.637,0.709,0.753,0.257,0.679,0.562,0.102,0.085,0.124,0.121,0.098,0.086,0.095,0.118,0.147,0.094,0.084,0.096,0.128,0.108,0.084,0.403,0.166,0.471,0.16,0.156,0.162,0.159,0.204,0.156,0.115,0.116,0.445,0.047,0.052
MAC000479,2013-02-17,0.019,0.03,0.019,0.02,0.034,0.05,0.022,0.027,0.019,0.019,0.039,0.047,0.469,0.591,0.287,0.132,0.123,0.109,0.083,0.117,0.106,0.15,0.135,0.101,0.085,0.137,0.131,0.111,0.114,0.128,0.115,0.084,0.131,0.1,0.172,0.215,0.192,0.177,0.189,0.193,0.166,0.1,0.103,0.141,0.156,0.161,0.025,0.02
MAC000479,2013-02-18,0.028,0.052,0.045,0.019,0.019,0.031,0.019,0.043,0.059,0.019,0.018,0.304,0.644,0.489,0.216,0.159,0.042,0.03,0.018,0.049,0.035,0.017,0.018,0.03,0.057,0.046,0.018,0.031,0.071,0.158,0.098,0.091,0.129,0.17,0.114,0.094,0.119,0.142,0.165,0.154,0.181,0.131,0.096,0.118,0.105,0.376,0.088,0.053
MAC000479,2013-02-19,0.022,0.036,0.063,0.055,0.03,0.064,0.021,0.032,0.027,0.05,0.119,0.02,0.282,0.703,0.647,0.206,0.097,0.104,0.089,0.072,0.096,0.038,0.017,0.029,0.017,0.069,0.04,0.03,0.064,0.122,0.12,0.083,0.096,0.127,0.164,0.16,0.152,0.242,0.174,0.166,0.154,0.172,0.195,0.161,0.167,0.185,0.313,0.039
MAC000479,2013-02-20,0.047,0.03,0.036,0.018,0.031,0.029,0.066,0.025,0.019,0.03,0.018,0.418,0.596,0.322,0.15,0.169,0.061,0.054,0.028,0.016,0.016,0.029,0.018,0.051,0.029,0.016,0.026,0.031,0.246,0.106,0.083,0.09,0.088,0.112,0.183,0.149,0.151,0.17,0.163,0.172,0.191,0.108,0.096,0.103,0.094,0.119,0.489,0.019
MAC000479,2013-02-21,0.018,0.031,0.018,0.028,0.059,0.019,0.018,0.037,0.027,0.031,0.056,0.031,0.194,0.719,0.306,0.189,0.071,0.017,0.028,0.107,0.31,0.314,0.297,0.262,0.217,0.26,0.271,0.254,0.244,0.252,0.267,0.287,0.124,0.138,0.146,0.154,0.164,0.173,0.176,0.175,0.155,0.153,0.153,0.114,0.121,0.412,0.033,0.424
MAC000479,2013-02-22,1.228,1.114,1.1210001,1.067,1.077,0.269,0.031,0.019,0.052,0.034,0.031,0.019,0.716,0.648,0.262,0.158,0.029,0.022,0.025,0.018,0.053,0.031,0.042,0.135,0.124,0.113,0.116,0.095,0.087,0.109,0.119,0.11,0.118,0.146,0.148,0.343,0.157,0.24,0.186,0.167,0.169,0.152,0.431,1.1210001,0.635,0.095,0.211,0.055
MAC000479,2013-02-23,0.018,0.053,0.04,0.031,0.019,0.018,0.02,0.114,0.039,0.019,0.026,0.46,0.731,0.478,0.184,0.814,0.217,0.404,0.467,0.138,0.116,0.21,0.418,0.308,0.469,0.337,0.329,0.28,0.309,0.268,0.323,0.261,0.108,0.125,0.153,0.166,0.297,0.442,0.179,0.153,0.172,0.138,0.117,0.16,0.127,0.116,0.116,0.547
MAC000479,2013-02-24,0.61,0.048,0.026,0.032,0.018,0.019,0.028,0.054,0.035,0.02,0.077,0.789,1.742,0.645,0.172,0.164,0.115,0.048,0.063,0.072,0.025,0.098,0.095,0.091,0.101,0.171,0.123,0.141,0.126,0.12,0.151,0.134,0.225,0.112,0.121,0.11,0.142,0.178,0.188,0.152,0.153,0.106,0.122,0.102,0.225,1.442,0.6,0.019
MAC000479,2013-02-25,0.063,0.024,0.019,0.029,0.032,0.019,0.053,0.023,0.029,0.019,0.044,0.031,0.778,0.345,0.173,0.163,0.045,0.017,0.053,0.027,0.016,0.016,0.028,0.021,0.097,0.093,0.099,0.249,0.108,0.125,0.13,0.095,0.095,0.138,0.152,0.176,0.175,0.15,0.165,0.162,0.164,0.18,0.157,0.094,0.105,0.88,0.605,0.038
MAC000479,2013-02-26,0.048,0.019,0.019,0.03,0.019,0.042,0.039,0.025,0.018,0.019,0.03,0.045,0.705,0.742,0.165,0.187,0.175,0.211,0.227,0.244,0.031,0.016,0.019,0.071,0.053,0.016,0.028,0.017,0.016,0.025,0.156,0.113,0.116,0.166,0.175,0.183,0.212,0.176,0.341,0.187,0.178,0.189,0.161,0.129,0.147,0.721,1.351,1.228
MAC000479,2013-02-27,0.069,0.019,0.019,0.03,0.019,0.035,0.04,0.031,0.018,0.018,0.031,0.037,0.886,0.573,0.402,0.183,0.03,0.051,0.03,0.016,0.022,0.022,0.016,0.043,0.039,0.067,0.111,0.121,0.117,0.629,0.169,0.344,0.477,0.128,0.154,0.101,0.173,0.189,0.18,0.201,0.216,0.146,0.13,0.118,0.119,0.115,0.324,0.019
MAC000479,2013-02-28,0.03,0.019,0.033,0.024,0.061,0.019,0.018,0.031,0.019,0.053,0.063,0.018,0.517,0.609,0.494,0.143,0.087,0.028,0.016,0.057,0.103,0.053,0.072,0.129,0.11,0.108,0.125,0.152,0.137,0.108,0.113,0.145,0.123,0.126,0.114,0.114,0.196,0.199,0.181,0.177,0.189,0.144,0.151,0.149,0.857,0.034,0.03,0.018
MAC000479,2013-03-01,0.037,0.049,0.032,0.027,0.03,0.019,0.041,0.045,0.019,0.034,0.03,0.019,0.877,0.541,0.221,0.165,0.026,0.018,0.045,0.029,0.024,0.016,0.023,0.022,0.049,0.032,0.016,0.076,0.125,0.216,0.134,0.129,0.109,0.033,0.102,0.194,0.173,0.152,0.152,0.164,0.156,0.192,0.222,1.169,0.759,0.235,0.128,0.052
MAC000479,2013-03-02,0.039,0.019,0.019,0.03,0.018,0.05,0.052,0.019,0.018,0.031,0.032,0.052,0.605,0.459,0.702,0.683,0.219,0.615,0.151,0.097,0.083,0.145,0.147,0.12,0.109,0.12,0.108,0.157,0.128,0.119,0.127,0.107,0.125,0.139,0.091,0.119,0.16,0.242,0.325,0.184,0.167,0.107,0.094,0.131,0.143,0.159,0.314,0.019
MAC000479,2013-03-03,0.018,0.024,0.042,0.055,0.018,0.031,0.053,0.019,0.02,0.065,0.018,0.018,0.606,0.625,0.394,0.166,0.111,0.095,0.306,0.591,0.18,0.551,0.165,0.092,0.101,0.139,0.155,0.096,0.135,0.137,0.106,0.116,0.162,0.135,0.152,0.182,0.219,0.186,0.165,0.152,0.19,0.107,0.096,0.131,0.159,0.082,0.097,0.055
MAC000479,2013-03-04,0.042,0.019,0.019,0.031,0.052,0.023,0.031,0.019,0.02,0.031,0.055,0.018,0.837,0.542,0.17,0.098,0.072,0.016,0.016,0.028,0.016,0.031,0.069,0.018,0.03,0.025,0.117,0.124,0.083,0.105,0.134,0.089,0.095,0.113,0.135,0.135,0.156,0.183,0.181,0.156,0.159,0.102,0.143,0.095,0.105,0.148,0.078,0.06
MAC000479,2013-03-05,0.08,0.043,0.029,0.05,0.064,0.032,0.018,0.025,0.024,0.018,0.053,0.032,0.765,0.435,0.212,0.106,0.187,0.223,0.263,0.09,0.054,0.057,0.04,0.016,0.031,0.062,0.069,0.047,0.035,0.06,0.037,0.093,0.124,0.128,0.338,0.154,0.18,0.145,0.164,0.206,0.159,0.148,0.111,0.145,0.095,0.108,0.063,0.07
MAC000479,2013-03-06,0.022,0.03,0.029,0.053,0.042,0.019,0.03,0.018,0.06,0.036,0.03,0.023,0.732,0.352,0.202,0.167,0.216,0.024,0.043,0.044,0.03,0.017,0.03,0.039,0.059,0.018,0.03,0.034,0.065,0.036,0.118,0.11,0.117,0.085,0.168,0.18,0.164,0.153,0.173,0.194,0.168,0.155,0.13,0.129,0.117,0.097,0.081,0.035
