LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002407,2013-01-11,0.14,0.257,0.182,0.156,0.174,0.187,0.096,0.06,0.071,0.065,0.055,0.065,0.063,0.107,0.106,0.065,0.119,0.108,0.092,0.113,0.376,1.911,0.195,0.695,0.181,0.764,0.259,0.057,0.051,0.062,0.059,0.051,0.06,0.06,0.051,0.109,0.109,0.096,0.097,0.11,0.097,0.054,0.069,0.054,0.05,0.064,0.058,0.218
MAC002407,2013-01-12,0.124,0.176,0.109,0.287,0.501,0.497,0.424,0.386,0.36,0.289,0.298,0.286,0.284,0.322,0.126,0.106,0.104,0.109,0.207,0.162,0.254,0.111,0.12,0.116,0.11,0.339,0.606,0.371,0.427,0.447,0.33,0.562,0.434,0.42,0.426,0.451,0.422,0.413,0.47,0.416,0.399,0.314,0.507,0.321,0.344,0.381,0.39,0.473
MAC002407,2013-01-13,0.611,0.445,2.4909999,0.434,0.406,1.0549999,0.446,1.059,0.312,0.282,0.273,0.274,0.285,0.272,0.27,0.34,0.318,0.11,0.111,0.062,0.054,0.064,0.061,0.054,0.087,0.352,0.108,0.188,0.175,0.445,0.214,0.239,0.211,0.212,0.181,0.184,0.187,0.195,0.172,0.168,0.171,0.172,0.161,0.175,0.167,0.369,0.45,0.453
MAC002407,2013-01-14,0.366,0.352,0.363,0.371,0.6,0.205,0.116,0.133,0.111,0.095,0.057,0.067,0.063,0.108,0.106,0.066,0.054,0.112,0.228,0.107,0.173,0.421,0.64,1.263,1.283,0.211,0.055,0.057,0.104,0.058,0.059,0.104,0.113,0.11,0.109,0.174,0.16,0.155,0.161,0.172,0.248,0.227,0.64,0.258,0.584,0.063,0.319,0.096
MAC002407,2013-01-15,0.155,0.282,0.575,0.476,0.415,0.234,0.058,0.067,0.066,0.12,0.112,0.08,0.069,0.115,0.101,0.109,0.117,0.107,0.115,0.119,0.101,0.119,0.392,2.9779999,0.405,0.166,0.054,0.05,0.059,0.058,0.05,0.054,0.061,0.049,0.05,0.115,0.094,0.092,0.255,0.141,0.119,0.069,0.098,0.055,0.056,0.061,0.05,0.053
MAC002407,2013-01-16,0.135,0.39,0.281,0.394,0.84,0.42,0.15,0.101,0.121,0.117,0.069,0.141,0.106,0.12,0.099,0.067,0.079,0.108,0.111,0.119,0.106,0.359,2.3099999,0.275,0.779,0.084,0.054,0.051,0.062,0.055,0.06,0.114,0.116,0.099,0.103,0.174,0.157,0.265,0.163,0.482,0.498,0.537,0.432,0.247,0.317,0.45,0.397,0.387
MAC002407,2013-01-17,0.404,0.372,0.375,0.262,0.107,0.104,0.113,0.11,0.102,0.113,0.108,0.1,0.118,0.179,0.147,0.306,0.434,0.153,0.161,0.149,0.157,0.301,2.0020001,0.283,0.083,0.057,0.111,0.066,0.083,0.089,0.131,0.154,0.134,0.139,0.128,0.126,0.125,0.285,0.189,0.198,0.194,0.26,0.116,0.117,0.134,0.127,0.145,0.239
MAC002407,2013-01-18,0.24,0.195,0.335,0.192,0.187,0.174,0.124,0.122,0.113,0.065,0.073,0.074,0.062,0.124,0.115,0.107,0.115,1.224,0.15,0.071,0.193,0.116,0.127,0.12,0.157,0.111,0.063,0.058,0.071,0.062,0.058,0.069,0.062,0.057,0.067,0.116,0.104,0.109,0.11,0.108,0.428,0.938,0.375,0.745,0.175,0.343,0.118,0.109
MAC002407,2013-01-19,0.111,0.174,0.119,0.114,0.083,0.13,0.11,0.073,0.068,0.055,0.054,0.064,0.06,0.053,0.055,0.159,0.222,0.149,0.157,0.109,0.091,0.072,0.064,0.052,0.05,0.057,0.058,0.049,0.05,0.062,0.052,0.049,0.053,0.06,0.048,0.101,0.102,0.1,0.092,0.051,0.062,0.051,0.049,0.056,0.059,2.319,0.485,0.409
MAC002407,2013-01-20,0.522,0.301,0.247,0.33,0.321,0.314,0.31,0.402,0.361,0.323,0.308,0.274,0.284,0.27,0.266,0.326,0.322,0.177,0.094,0.062,0.058,0.105,0.132,0.183,0.416,0.412,0.4,0.281,0.176,0.122,0.072,0.053,0.089,0.078,0.056,0.102,0.112,0.108,0.098,0.052,0.134,0.17,0.155,0.156,0.171,0.154,0.156,0.119
MAC002407,2013-01-21,0.178,0.186,0.475,0.426,0.19,0.058,0.07,0.067,0.056,0.133,0.112,0.074,0.091,0.167,0.153,1.026,0.253,0.177,0.154,0.139,0.117,2.2539999,0.387,0.128,0.107,0.076,0.053,0.067,0.057,0.053,0.06,0.063,0.052,0.053,0.066,0.054,0.203,0.113,0.458,0.482,0.665,0.487,0.125,0.116,0.117,0.123,0.182,0.11
MAC002407,2013-01-22,0.402,0.176,0.209,0.898,0.188,0.24,0.401,0.191,0.203,0.133,0.105,0.183,0.165,0.143,0.107,0.1,0.105,0.121,2.1559999,0.193,0.165,0.113,0.24,0.166,0.133,0.249,0.621,0.101,0.136,0.1,0.105,0.115,0.112,0.106,0.107,0.143,0.207,0.107,0.052,0.062,0.06,0.103,0.117,0.055,0.049,0.055,0.058,0.069
MAC002407,2013-01-23,0.342,0.366,0.176,0.267,0.238,0.163,0.133,0.099,0.106,0.113,0.103,0.105,0.206,0.165,0.14,0.097,0.102,0.106,0.093,0.1,0.108,0.1,0.098,0.107,0.094,0.096,0.108,0.094,0.098,0.363,0.142,0.117,0.128,0.111,0.115,0.31,0.123,0.128,0.181,0.126,0.099,0.147,0.134,0.354,0.4,0.37,0.362,0.608
MAC002407,2013-01-24,1.107,0.559,0.991,0.585,0.299,0.13,0.168,0.136,0.128,0.119,0.122,0.109,0.053,0.113,0.145,0.165,0.148,0.105,0.097,0.072,1.604,0.114,0.189,0.087,0.056,0.328,0.075,0.068,0.059,0.115,0.105,0.093,0.106,0.114,0.117,0.175,0.16,0.166,0.153,0.155,0.167,0.173,0.322,0.174,0.179,0.151,0.156,0.152
MAC002407,2013-01-25,0.157,0.164,0.157,0.107,0.113,0.113,0.107,0.068,0.066,0.053,0.061,0.062,0.053,0.112,0.107,0.096,0.132,0.233,0.2,1.541,0.376,0.116,0.107,0.091,0.053,0.065,0.051,0.051,0.065,0.05,0.049,0.065,0.051,0.049,0.061,0.106,0.093,0.101,0.099,0.093,0.101,0.102,0.114,0.117,0.117,0.094,0.135,0.094
MAC002407,2013-01-26,0.092,0.101,0.139,0.104,0.098,0.202,0.181,0.121,0.115,0.099,0.101,0.09,0.059,0.057,0.08,0.241,0.749,0.274,0.89,0.211,0.15,0.217,0.286,0.063,0.053,2.2420001,0.945,0.095,0.082,0.075,0.062,0.07,0.072,0.207,0.061,0.118,0.099,0.102,0.111,0.059,0.059,0.066,0.094,0.107,0.087,0.624,0.248,0.123
MAC002407,2013-01-27,0.275,0.238,0.185,0.164,0.329,0.669,0.456,0.113,0.154,0.068,0.077,0.062,0.064,0.075,0.06,0.114,0.122,0.206,0.153,0.122,0.238,0.376,0.153,0.227,0.104,0.109,0.447,0.054,0.109,0.121,0.105,0.106,0.189,0.135,0.173,0.173,0.168,0.17,0.198,0.125,0.127,0.107,0.094,0.112,0.129,0.171,0.175,0.209
MAC002407,2013-01-28,1.0779999,0.484,0.986,0.173,0.075,0.067,0.076,0.061,0.061,0.073,0.058,0.06,0.072,0.111,0.104,0.116,0.099,0.105,0.222,3.1559999,0.261,0.094,0.194,0.38,0.588,0.153,0.157,0.563,1.408,0.425,0.401,0.138,0.119,0.132,0.069,0.134,0.144,0.131,0.157,0.17,0.278,0.145,0.156,0.155,0.102,0.078,0.104,0.303
MAC002407,2013-01-29,0.111,0.11,0.122,0.108,0.085,0.054,0.055,0.043,0.048,0.054,0.04,0.044,0.055,0.094,0.083,0.147,0.116,0.081,0.092,0.048,0.039,0.048,0.059,0.224,0.157,0.127,0.07,0.046,0.054,0.041,0.039,0.053,0.043,0.038,0.05,0.097,0.099,0.134,0.12,0.109,0.115,0.304,0.147,0.185,0.153,0.059,0.05,0.064
MAC002407,2013-01-30,0.115,0.141,0.251,0.177,0.174,0.131,0.061,0.072,0.058,0.055,0.067,0.059,0.053,0.116,0.104,0.094,0.102,0.106,0.093,0.097,0.115,0.219,0.206,0.234,0.111,0.102,0.167,0.161,0.176,0.218,0.846,0.268,0.257,0.316,0.145,0.163,0.31,0.233,0.278,0.25,0.907,0.452,0.34,0.599,0.302,0.243,0.256,0.252
MAC002407,2013-01-31,0.242,0.257,0.493,3.4460001,0.149,0.111,0.065,0.052,0.057,0.045,0.045,0.059,0.046,0.099,0.101,0.092,0.085,0.094,0.101,0.285,0.095,0.853,0.511,0.788,0.163,0.838,0.138,0.077,0.691,0.247,0.182,0.122,0.102,0.083,0.042,0.092,0.097,0.101,0.083,0.088,0.098,0.081,0.081,0.097,0.271,0.136,0.193,0.187
MAC002407,2013-02-01,0.213,1.1059999,0.985,0.13,0.115,0.114,0.09,0.091,0.061,0.048,0.045,0.058,0.049,0.095,0.096,0.092,0.189,0.105,0.096,0.046,1.557,0.161,0.24,0.06,0.069,0.045,0.041,0.051,0.049,0.108,0.095,0.074,0.262,0.092,0.073,0.124,0.127,0.204,0.122,0.165,0.171,0.235,0.169,0.162,0.12,0.046,0.056,0.123
MAC002407,2013-02-02,0.106,0.101,0.109,0.097,0.207,0.259,0.122,0.125,0.104,0.095,0.045,0.05,0.052,0.042,0.05,0.161,0.137,0.139,0.151,0.102,0.093,0.203,0.093,0.1,0.311,0.744,0.108,0.111,0.389,0.378,0.368,0.448,0.406,0.33,0.354,0.169,0.258,0.169,0.151,0.125,0.13,0.21,0.218,0.334,0.162,0.288,0.233,0.253
MAC002407,2013-02-03,0.16,0.443,0.192,0.11,0.101,0.108,0.115,0.076,0.057,0.065,0.052,0.053,0.064,0.049,0.049,0.113,0.096,0.196,0.149,0.115,0.097,0.101,0.113,0.297,0.141,0.117,0.347,0.547,0.487,0.619,0.461,0.422,0.448,3.026,0.536,0.451,0.408,0.602,0.448,0.201,0.189,0.195,0.144,0.112,0.117,0.106,0.109,0.08
MAC002407,2013-02-04,0.496,0.213,0.135,0.127,0.121,0.247,0.105,0.079,0.065,0.062,0.075,0.068,0.061,0.122,0.114,0.103,0.108,0.224,0.158,0.131,0.262,0.187,0.107,0.114,0.086,0.05,0.057,0.089,0.107,0.099,0.112,0.112,0.105,0.1,0.095,0.171,0.213,0.118,0.11,0.113,0.132,0.736,0.13,0.836,0.094,0.1,0.32,0.174
MAC002407,2013-02-05,0.107,0.112,0.114,0.187,0.111,0.109,0.098,0.092,0.06,0.055,0.046,0.052,0.059,0.099,0.089,0.103,0.091,0.122,0.148,0.123,0.096,0.273,2.0320001,0.145,0.043,0.058,0.046,0.042,0.053,0.05,0.042,0.047,0.055,0.041,0.042,0.055,0.101,0.284,0.173,0.113,0.041,0.052,0.048,0.04,0.045,0.053,0.04,0.04
MAC002407,2013-02-06,0.05,0.245,0.102,0.102,0.1,0.042,0.059,0.057,0.049,0.099,0.092,0.071,0.047,0.094,0.095,0.097,0.085,0.087,0.101,0.063,0.044,0.099,0.107,0.354,0.151,0.117,3.3210001,0.207,0.25,0.11,0.088,0.086,0.093,0.043,0.071,0.1,0.102,0.1,0.383,0.111,0.069,0.043,0.051,0.039,0.08,0.177,0.259,0.428
MAC002407,2013-02-07,0.24,1.4069999,1.087,0.219,0.09,0.073,0.049,0.042,0.049,0.052,0.042,0.042,0.055,0.098,0.087,0.134,0.147,0.139,0.139,0.234,0.205,0.18,0.203,0.083,0.041,0.047,0.053,0.041,0.041,0.053,0.043,0.038,0.046,0.047,0.037,0.038,0.051,0.045,0.088,0.233,0.148,0.279,0.146,0.229,0.266,0.162,0.272,0.866
MAC002407,2013-02-08,1.359,0.211,0.202,0.178,0.147,0.112,0.103,0.093,0.099,0.085,0.088,0.1,0.087,0.087,0.098,0.091,0.086,0.148,0.143,0.112,0.1,0.188,0.332,0.177,0.119,2.5969999,0.596,0.153,0.065,0.057,0.155,0.116,0.076,0.093,0.055,0.047,0.052,0.072,0.117,0.049,0.054,0.059,0.108,0.1,0.07,0.058,0.055,0.046
MAC002407,2013-02-09,0.05,0.059,0.046,0.045,0.057,0.051,0.045,0.051,0.057,0.045,0.046,0.057,0.049,0.045,0.048,0.114,0.093,0.09,0.102,0.097,2.3299999,0.096,0.106,0.096,0.093,0.103,0.1,0.093,0.285,0.191,0.174,0.118,0.106,0.092,0.178,0.275,0.287,0.246,0.549,0.253,0.269,0.226,0.305,0.269,0.431,0.219,0.247,0.286
MAC002407,2013-02-10,0.175,0.156,0.267,0.249,0.151,0.123,0.059,0.057,0.07,0.061,0.055,0.066,0.063,0.052,0.06,0.113,0.094,0.129,0.248,0.322,0.605,0.412,0.453,0.414,0.559,0.405,0.464,0.534,0.423,0.465,0.46,0.479,0.585,0.471,0.458,0.37,0.332,0.176,0.197,0.296,0.16,0.221,0.234,0.324,0.268,0.403,0.403,0.319
MAC002407,2013-02-11,0.153,0.153,0.386,0.603,0.45,0.562,0.122,0.116,0.129,0.13,0.121,0.127,0.131,0.171,0.165,0.174,0.159,0.16,0.176,0.136,0.117,0.214,2.319,0.123,0.223,0.081,0.053,0.054,0.128,0.054,0.047,0.053,0.058,0.047,0.047,0.063,0.05,0.046,0.054,0.054,0.046,0.047,0.06,0.047,0.26,0.142,0.255,0.292
MAC002407,2013-02-12,0.346,0.199,0.31,0.122,0.225,0.16,0.11,0.114,0.112,0.105,0.105,0.116,0.101,0.152,0.154,0.145,0.091,0.106,0.23,0.118,0.122,0.332,0.106,0.076,0.058,0.053,0.046,0.052,0.058,0.046,0.046,0.059,0.049,0.046,0.178,0.119,0.231,0.108,0.143,0.283,0.105,0.208,0.887,0.228,0.875,0.184,0.163,0.15
MAC002407,2013-02-13,0.15,0.355,0.247,0.202,0.162,0.134,0.14,0.147,0.145,0.088,0.098,0.095,0.086,0.091,0.097,0.084,0.085,0.097,0.087,0.059,0.053,0.058,0.281,0.212,0.168,0.468,0.092,0.248,0.139,1.001,0.08,0.049,0.054,0.043,0.042,0.227,0.338,0.099,0.139,0.158,0.301,0.801,0.223,0.836,0.149,0.138,0.302,0.22
MAC002407,2013-02-14,0.18,0.216,0.117,0.131,0.196,0.158,0.125,0.093,0.095,0.109,0.099,0.092,0.101,0.104,0.09,0.091,0.204,0.095,0.092,0.08,1.279,0.879,0.059,0.079,0.068,0.059,0.063,0.073,0.058,0.058,0.072,0.063,0.058,0.067,0.067,0.057,0.061,0.07,0.058,0.056,0.068,0.078,0.122,0.115,0.173,0.172,0.162,0.162
MAC002407,2013-02-15,0.251,0.177,0.145,0.115,0.795,0.199,0.84,0.105,0.07,0.052,0.055,0.066,0.054,0.099,0.104,0.098,0.091,0.099,0.101,0.079,0.107,0.237,0.131,0.208,0.158,0.727,0.681,0.161,0.142,0.138,0.171,0.087,0.041,0.048,0.053,0.041,0.043,0.055,0.042,0.206,0.057,0.073,0.161,0.104,0.112,0.102,0.22,0.105
MAC002407,2013-02-16,0.103,0.258,0.124,0.111,0.444,0.572,0.107,0.195,0.095,0.073,0.049,0.057,0.043,0.043,0.092,0.398,0.211,0.221,0.217,0.213,0.17,0.213,0.133,0.111,0.095,0.131,0.135,0.142,0.226,0.206,1.002,1.943,0.14,0.146,0.334,0.171,0.162,0.288,0.328,0.219,0.211,0.268,0.199,0.162,0.171,0.173,0.175,0.17
MAC002407,2013-02-17,0.151,0.208,0.176,0.094,0.061,0.052,0.047,0.057,0.055,0.107,0.105,0.072,0.054,0.056,0.044,0.097,0.099,0.084,0.084,0.098,0.087,0.082,0.212,0.16,0.185,0.235,0.146,0.112,0.86,0.878,1.021,0.247,0.217,0.152,0.146,0.115,0.126,0.154,0.149,0.159,0.247,0.155,0.247,0.563,0.499,0.503,0.478,0.432
MAC002407,2013-02-18,0.404,0.537,0.377,0.318,0.312,0.114,0.044,0.055,0.052,0.042,0.061,0.123,0.092,0.106,0.082,0.088,0.098,0.163,0.111,1.309,1.244,0.126,0.083,0.071,0.057,0.064,0.059,0.044,0.183,0.108,0.1,0.095,0.109,0.117,0.099,0.178,0.08,0.05,0.046,0.079,0.762,0.099,0.793,0.079,0.095,0.128,0.299,0.216
MAC002407,2013-02-19,0.445,0.174,0.097,0.077,0.058,0.046,0.044,0.052,0.049,0.042,0.047,0.052,0.105,0.145,0.163,0.149,0.104,2.3529999,0.665,0.156,0.147,0.252,0.061,0.043,0.039,0.051,0.046,0.039,0.045,0.05,0.039,0.039,0.162,0.054,0.043,0.057,0.084,0.192,0.129,0.121,0.067,0.04,0.079,0.118,0.093,0.047,0.054,0.291
MAC002407,2013-02-20,0.399,0.249,0.176,0.126,0.071,0.049,0.041,0.046,0.053,0.04,0.04,0.053,0.044,0.091,0.164,0.138,0.23,0.149,0.386,3.214,0.234,0.165,0.112,0.097,0.045,0.042,0.053,0.047,0.041,0.049,0.05,0.041,0.043,0.054,0.051,0.051,0.214,0.121,0.235,0.173,0.279,0.159,0.474,0.614,0.423,0.424,0.55,0.532
MAC002407,2013-02-21,0.543,0.532,0.491,1.058,0.323,0.668,0.058,0.047,0.052,0.06,0.047,0.046,0.06,0.098,0.136,0.162,0.219,0.188,0.14,0.308,0.207,0.139,2.4449999,2.0539999,0.513,0.419,0.936,0.123,0.12,0.105,0.197,0.102,0.104,0.1,0.168,0.226,0.16,0.404,0.167,0.167,0.311,0.186,0.159,0.149,0.156,0.109,0.099,0.095
MAC002407,2013-02-22,0.1,0.1,0.341,0.48,1.169,0.481,0.448,0.548,0.572,0.376,0.399,0.359,0.335,0.163,0.121,0.106,0.109,0.145,0.174,0.154,0.116,0.227,0.124,0.728,0.436,1.5420001,0.758,0.085,0.088,0.088,0.042,0.67,0.562,0.061,0.04,0.164,0.82,0.28,0.876,0.145,0.165,1.42,0.27,0.479,0.217,0.068,0.1,0.065
MAC002407,2013-02-23,0.064,0.056,0.102,0.108,0.111,0.065,0.043,0.049,0.087,0.459,0.378,0.36,0.341,0.294,0.3,0.352,0.335,0.369,0.502,0.412,0.394,0.357,0.307,0.38,0.464,0.355,0.441,2.4349999,0.359,0.397,0.121,0.071,0.043,0.043,0.054,0.102,0.086,0.105,0.148,0.096,0.051,0.058,0.11,0.228,0.103,0.137,0.157,0.286
MAC002407,2013-02-24,0.096,0.101,0.354,0.135,0.074,0.058,0.043,0.04,0.049,0.048,0.04,0.043,0.054,0.039,0.04,0.101,0.093,0.089,0.097,0.11,0.094,0.229,0.308,0.798,0.186,2.6159999,0.749,0.61,0.613,0.178,0.218,0.352,0.819,0.924,0.173,0.142,0.14,0.946,0.431,0.155,0.232,0.133,0.142,0.168,0.23,0.189,0.167,0.186
MAC002407,2013-02-25,0.136,0.262,0.12,0.109,0.428,0.173,0.111,0.099,0.092,0.065,0.051,0.051,0.064,0.106,0.094,0.104,0.11,0.099,0.1,0.101,0.254,0.227,0.137,0.168,0.154,0.233,0.125,0.106,0.106,0.16,0.109,0.116,0.202,0.197,0.152,0.167,0.145,0.153,0.161,0.158,0.161,0.335,0.238,0.27,0.837,0.26,1.0140001,0.22
MAC002407,2013-02-26,0.162,0.138,0.147,0.188,0.127,0.078,0.069,0.052,0.054,0.065,0.051,0.049,0.06,0.2,0.153,0.151,0.106,0.092,0.094,0.062,0.213,2.8789999,0.222,0.114,0.078,0.13,0.107,0.07,0.778,0.09,0.06,0.066,0.055,0.046,0.05,0.111,0.089,0.089,0.099,0.096,0.093,0.099,0.161,0.156,0.156,0.11,0.123,0.114
MAC002407,2013-02-27,0.1,0.104,0.095,0.092,0.215,0.137,0.16,0.048,0.058,0.046,0.043,0.051,0.051,0.097,0.091,0.101,0.088,0.139,0.146,0.103,0.209,0.102,0.103,0.147,1.045,0.531,0.096,0.282,0.294,0.128,0.13,0.447,1.263,1.618,0.123,0.113,0.137,0.152,0.114,0.102,0.091,0.093,0.242,0.111,0.096,0.062,0.195,0.176
MAC002407,2013-02-28,0.092,0.108,0.071,0.058,0.057,0.067,0.141,0.091,0.074,0.044,0.041,0.052,0.046,0.089,0.091,0.093,0.082,0.086,0.095,0.048,0.041,0.059,0.077,0.064,0.048,0.049,0.039,0.043,0.052,0.1,0.088,0.234,0.838,0.167,0.094,0.141,0.093,0.094,0.145,0.145,0.328,0.155,0.147,0.27,0.266,0.285,0.105,0.231
MAC002407,2013-03-01,0.218,0.204,0.205,0.141,0.046,0.045,0.06,0.047,0.042,0.052,0.049,0.041,0.045,0.105,0.098,0.138,0.147,0.141,0.133,0.107,0.235,0.13,2.743,0.124,0.05,0.043,0.047,0.055,0.041,0.04,0.052,0.091,0.095,0.221,0.223,0.178,0.181,0.15,0.149,0.248,0.154,0.221,0.151,0.128,0.119,0.115,0.282,0.086
MAC002407,2013-03-02,0.119,0.107,0.405,0.506,0.535,0.451,0.101,0.932,0.795,0.852,0.152,0.133,0.125,0.06,0.07,0.107,0.099,0.107,0.099,0.052,0.058,0.21,0.096,0.105,0.14,0.22,2.3740001,0.433,0.114,0.098,0.093,0.05,0.047,0.103,0.093,0.113,0.096,0.09,0.081,0.046,0.051,0.07,0.258,0.35,0.123,1.592,0.234,0.122
MAC002407,2013-03-03,0.102,0.268,0.183,0.099,0.106,0.043,0.039,0.047,0.048,0.039,0.041,0.6,0.091,0.088,0.095,0.095,0.085,0.087,0.099,0.242,0.144,0.21,0.148,0.14,0.197,0.151,0.151,0.143,0.172,0.513,0.339,0.204,0.2,0.214,0.199,0.324,0.262,0.828,0.219,0.201,0.96,0.237,0.418,0.204,0.136,0.176,0.192,0.19
MAC002407,2013-03-04,0.183,0.249,0.153,0.118,0.089,0.072,0.062,0.055,0.064,0.064,0.054,0.058,0.067,0.107,0.096,0.245,0.153,0.15,0.154,0.097,0.179,0.841,1.284,1.228,0.155,0.097,0.062,0.067,0.106,0.11,0.118,0.105,0.112,0.159,0.702,0.135,0.867,0.145,0.153,0.178,0.313,0.159,0.335,0.158,0.169,0.282,0.114,0.153
MAC002407,2013-03-05,0.191,0.531,0.18,0.167,0.12,0.1,0.057,0.064,0.071,0.057,0.058,0.07,0.059,0.107,0.11,0.103,0.094,0.156,0.158,0.106,0.119,2.043,0.361,0.096,0.06,0.062,0.051,0.055,0.066,0.051,0.051,0.066,0.053,0.05,0.062,0.114,0.096,0.099,0.261,0.168,0.209,0.232,0.173,0.171,0.173,0.124,0.131,0.38
MAC002407,2013-03-06,0.131,0.119,0.261,0.121,0.117,0.108,0.095,0.068,0.053,0.055,0.067,0.057,0.053,0.117,0.104,0.094,0.103,0.108,0.217,0.326,0.176,0.077,0.058,0.06,0.063,0.051,0.056,0.086,0.064,0.051,0.065,0.056,0.051,0.097,0.074,0.106,0.094,0.13,0.327,0.139,0.101,0.132,0.165,0.144,0.114,0.069,0.058,0.06
