LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002398,2013-04-28,0.044,0.01,0.027,0.026,0.043,0.089,0.01,0.02,0.037,0.009,0.033,0.041,0.048,0.048,0.014,0.15,0.033,0.091,0.065,0.055,0.015,0.037,0.009,0.041,0.012,0.043,0.081,0.018,0.029,0.024,0.018,0.036,0.049,0.065,0.107,0.03,0.066,0.048,0.139,0.109,0.086,0.238,0.204,0.157,0.071,0.047,0.109,0.032
MAC002398,2013-04-29,0.025,0.029,0.018,0.034,0.02,0.051,0.072,0.01,0.033,0.02,0.019,0.035,0.053,0.05,0.043,0.013,0.041,0.017,0.092,0.099,0.074,0.036,0.03,0.018,0.035,0.017,0.02,0.076,0.058,0.13,0.296,0.134,0.125,0.078,1.096,1.048,0.122,0.187,0.225,0.154,0.233,0.289,0.315,0.195,0.2,0.317,0.196,0.164
MAC002398,2013-04-30,0.168,0.171,0.117,0.067,0.059,0.025,0.018,0.048,0.094,0.034,0.019,0.047,0.022,0.127,0.102,0.083,0.039,0.36,0.11,0.169,0.381,0.151,0.518,1.153,0.324,0.126,0.097,0.05,0.237,0.121,0.209,0.143,0.096,0.074,0.126,0.145,0.191,0.26,0.221,0.271,0.192,0.279,0.324,0.362,0.2,0.319,0.22,0.148
MAC002398,2013-05-01,0.134,0.111,0.043,0.022,0.047,0.018,0.029,0.08,0.087,0.011,0.011,0.052,0.018,0.056,0.232,0.108,0.13,0.014,0.056,0.352,0.162,0.117,0.106,0.138,0.036,0.122,0.037,0.248,0.403,0.141,0.118,0.069,0.073,0.032,0.467,1.1059999,0.153,0.134,0.193,0.178,0.313,0.316,0.29,0.234,0.233,0.212,0.202,0.124
MAC002398,2013-05-02,0.113,0.089,0.026,0.017,0.034,0.042,0.02,0.052,0.102,0.084,0.06,0.037,0.02,0.046,0.113,0.185,0.071,0.058,0.04,0.143,0.284,0.306,0.183,0.248,0.223,0.125,0.099,0.172,0.302,0.164,0.094,0.126,0.102,0.14,0.074,0.173,0.132,0.125,0.155,0.173,0.235,0.277,0.216,0.182,0.166,0.194,0.176,0.157
MAC002398,2013-05-03,0.076,0.06,0.022,0.02,0.024,0.054,0.011,0.065,0.087,0.056,0.017,0.015,0.058,0.043,0.124,0.099,0.083,0.155,0.018,0.99,0.066,0.028,0.121,0.106,0.123,0.11,0.13,0.103,0.206,0.102,0.168,0.253,0.151,0.127,0.159,0.194,0.144,0.224,0.136,0.145,0.26,0.202,0.271,0.336,0.226,0.224,0.253,0.107
MAC002398,2013-05-04,0.076,0.092,0.021,0.025,0.048,0.021,0.024,0.049,0.013,0.083,0.101,0.02,0.022,0.079,0.132,0.025,0.089,0.075,0.638,0.233,0.106,0.09,1.169,0.613,0.701,1.286,0.365,0.113,0.206,0.118,0.077,0.086,0.191,0.12,0.138,0.152,0.258,0.175,0.181,0.167,0.188,0.251,0.134,0.217,0.162,0.14,0.149,0.231
MAC002398,2013-05-05,0.108,0.039,0.037,0.023,0.034,0.037,0.021,0.028,0.089,0.07,0.038,0.044,0.012,0.132,0.043,0.054,0.08,0.568,1.2079999,0.537,0.226,0.357,0.142,0.369,0.155,0.076,0.204,0.099,0.138,0.369,0.321,0.302,0.15,0.121,0.102,0.1,0.098,0.173,0.097,0.092,0.16,0.277,0.183,0.217,0.158,0.192,0.234,0.158
MAC002398,2013-05-06,0.085,0.097,0.079,0.068,0.095,0.071,0.049,0.05,0.066,0.062,0.052,0.016,0.036,0.126,0.195,0.08,0.143,0.146,0.094,0.08,0.072,0.473,0.159,0.097,0.46,0.165,0.136,0.299,0.445,0.135,0.159,0.139,0.121,0.151,0.126,0.116,0.183,0.255,0.123,0.245,0.138,0.162,0.203,0.259,0.227,0.303,0.199,0.151
MAC002398,2013-05-07,0.125,0.062,0.042,0.045,0.015,0.031,0.042,0.02,0.026,0.056,0.073,0.074,0.067,0.024,0.105,0.048,0.023,0.143,0.642,0.205,0.191,0.401,1.205,0.655,0.23,0.126,0.09,0.097,0.107,0.166,0.102,0.158,0.127,0.122,0.161,0.137,0.13,0.284,0.152,0.137,0.241,0.194,0.273,0.215,0.197,0.196,0.221,0.091
MAC002398,2013-05-08,0.032,0.037,0.046,0.02,0.027,0.086,0.07,0.082,0.083,0.067,0.072,0.041,0.018,0.032,0.139,0.1,0.07,0.106,0.065,0.165,0.106,0.115,0.271,0.243,0.047,0.044,0.078,0.039,0.038,0.185,0.152,0.184,0.141,0.128,0.12,0.151,0.192,0.156,0.244,0.171,0.169,0.282,0.196,0.271,0.283,0.237,0.232,0.146
MAC002398,2013-05-09,0.085,0.013,0.05,0.03,0.011,0.047,0.031,0.063,0.09,0.045,0.02,0.037,0.031,0.05,0.078,0.14,0.101,0.166,0.163,0.906,0.171,0.528,0.455,0.068,0.091,0.02,0.142,0.102,0.099,0.086,0.139,0.187,0.118,0.153,0.093,0.074,0.152,0.195,0.191,0.172,0.276,0.233,0.297,0.217,0.219,0.254,0.246,0.146
MAC002398,2013-05-10,0.08,0.067,0.05,0.033,0.018,0.043,0.069,0.06,0.059,0.024,0.02,0.037,0.03,0.073,0.174,0.1,0.032,0.017,0.055,0.145,0.048,0.434,0.17,1.278,0.75,0.14,0.152,0.118,0.065,0.025,0.192,0.126,0.122,0.154,0.121,0.124,0.248,0.12,0.134,0.222,0.156,0.251,0.24,0.238,0.218,0.342,0.243,0.175
MAC002398,2013-05-11,0.141,0.079,0.064,0.074,0.017,0.02,0.048,0.02,0.02,0.06,0.085,0.044,0.037,0.066,0.077,0.091,0.118,0.17,0.069,0.137,0.013,0.099,0.076,0.274,0.261,0.163,0.225,0.152,0.128,0.135,0.2,0.072,0.188,0.123,0.115,0.169,0.156,0.175,0.259,0.156,0.199,0.222,0.244,0.166,0.139,0.165,0.175,0.063
MAC002398,2013-05-12,0.046,0.011,0.039,0.022,0.02,0.044,0.071,0.063,0.034,0.02,0.029,0.021,0.02,0.12,0.171,0.035,0.043,0.53,0.078,0.525,1.615,0.504,0.077,0.374,0.182,0.807,1.245,0.193,0.121,0.218,0.112,0.098,0.094,0.075,0.209,0.174,0.22,0.164,0.154,0.226,0.264,0.294,0.263,0.274,0.221,0.2,0.159,0.201
MAC002398,2013-05-13,0.086,0.071,0.026,0.012,0.051,0.02,0.027,0.046,0.075,0.088,0.025,0.014,0.047,0.051,0.069,0.118,0.179,0.1,0.725,0.059,0.11,0.025,0.125,0.074,0.153,0.12,0.168,0.113,0.133,0.082,0.101,0.141,0.105,0.176,0.232,0.255,0.223,0.189,0.252,0.2,0.193,0.284,0.23,0.271,0.275,0.232,0.234,0.113
MAC002398,2013-05-14,0.02,0.051,0.011,0.034,0.031,0.075,0.083,0.02,0.02,0.039,0.01,0.045,0.065,0.094,0.145,0.024,0.211,0.309,0.197,0.317,0.115,0.118,0.032,0.024,0.063,0.182,0.166,0.162,0.198,0.231,0.172,0.172,0.159,0.183,0.164,0.173,0.304,0.192,0.206,0.194,0.297,0.207,0.234,0.252,0.207,0.238,0.201,0.164
MAC002398,2013-05-15,0.089,0.02,0.03,0.029,0.011,0.048,0.063,0.082,0.028,0.014,0.044,0.01,0.023,0.088,0.112,0.172,0.03,0.088,0.099,0.021,0.388,0.256,0.088,0.6,0.07,0.08,0.304,1.4069999,0.987,1.267,0.13,0.917,1.034,0.16,0.172,0.227,0.189,0.954,0.266,0.173,0.186,1.188,1.0319999,0.263,0.225,0.215,0.132,0.153
MAC002398,2013-05-16,0.108,0.066,0.097,0.114,0.084,0.042,0.024,0.032,0.019,0.036,0.029,0.091,0.037,0.043,0.097,0.043,0.015,0.162,0.53,0.275,0.153,1.0,1.286,0.087,0.195,0.093,0.157,0.174,0.138,0.164,0.154,0.203,0.132,0.132,0.136,0.13,0.131,0.201,0.131,0.134,0.116,0.148,0.188,0.308,0.192,0.185,0.183,0.121
MAC002398,2013-05-17,0.104,0.059,0.088,0.058,0.063,0.023,0.029,0.028,0.024,0.032,0.028,0.09,0.067,0.068,0.063,0.136,0.024,0.097,0.19,0.083,0.416,0.254,1.039,0.455,0.057,0.109,0.029,0.072,0.939,0.578,0.178,0.172,0.17,0.206,0.162,0.233,0.181,0.162,0.267,0.184,0.288,0.195,0.486,0.261,0.23,0.239,0.272,0.112
MAC002398,2013-05-18,0.114,0.027,0.03,0.032,0.02,0.037,0.013,0.073,0.064,0.07,0.02,0.036,0.02,0.038,0.026,0.172,0.08,0.048,0.105,0.029,0.122,0.301,0.604,0.275,0.923,0.169,0.466,0.092,0.264,0.085,0.048,0.083,0.085,0.068,0.08,0.08,0.342,0.185,0.161,0.092,0.27,0.158,0.183,0.128,0.114,0.222,0.222,0.264
MAC002398,2013-05-19,0.119,0.085,0.078,0.065,0.039,0.017,0.038,0.026,0.027,0.037,0.077,0.08,0.05,0.035,0.028,0.114,0.1,0.052,0.146,0.093,0.06,0.397,0.134,1.117,0.529,0.107,0.157,0.152,0.144,0.142,0.2,0.156,0.333,0.367,0.137,0.195,0.246,0.197,0.28,0.195,0.212,0.2,0.215,0.308,0.225,0.209,0.216,0.241
MAC002398,2013-05-20,0.174,0.113,0.079,0.052,0.028,0.041,0.022,0.036,0.022,0.043,0.021,0.097,0.068,0.069,0.021,0.129,0.023,0.131,0.03,0.175,0.137,0.092,0.154,0.098,0.059,0.105,0.123,0.052,0.099,0.089,0.081,0.109,0.124,0.245,0.168,0.198,0.255,0.192,0.166,0.19,0.257,0.267,0.265,0.337,0.249,0.329,0.169,0.109
MAC002398,2013-05-21,0.089,0.082,0.07,0.079,0.081,0.076,0.079,0.048,0.04,0.023,0.034,0.019,0.046,0.024,0.144,0.075,0.097,0.142,0.096,0.203,0.158,0.148,0.057,0.03,0.103,0.056,0.075,0.135,0.144,0.195,0.138,0.157,0.183,0.164,0.223,0.207,0.273,0.154,0.19,0.14,0.29,0.173,0.229,0.264,0.234,0.196,0.082,0.017
MAC002398,2013-05-22,0.043,0.02,0.035,0.02,0.089,0.061,0.056,0.011,0.043,0.02,0.033,0.047,0.084,0.053,0.047,0.111,0.046,0.066,0.134,0.378,0.192,0.628,1.224,0.32,0.347,0.269,1.02,0.214,0.182,0.558,0.319,0.251,0.186,0.167,0.226,0.526,0.971,0.207,0.191,0.164,0.186,0.244,0.191,0.164,0.17,0.482,0.726,0.155
MAC002398,2013-05-23,0.117,0.116,0.024,0.029,0.033,0.016,0.043,0.018,0.063,0.072,0.057,0.027,0.018,0.101,0.167,0.045,0.15,0.15,0.042,0.112,0.021,0.049,0.014,0.088,0.064,0.073,0.019,0.035,0.029,0.025,0.068,0.073,0.097,0.188,0.201,0.181,0.246,0.184,0.175,0.303,0.175,0.284,0.244,0.245,0.166,0.173,0.161,0.122
MAC002398,2013-05-24,0.051,0.014,0.05,0.014,0.045,0.026,0.087,0.058,0.02,0.041,0.02,0.027,0.027,0.095,0.202,0.031,0.029,0.028,0.103,0.113,0.073,0.549,0.22,0.175,0.469,0.08,0.187,0.114,0.13,1.104,1.253,0.423,0.18,0.145,0.172,0.165,0.244,0.182,0.224,0.223,0.176,0.246,0.25,0.151,0.127,0.1,0.132,0.061
MAC002398,2013-05-25,0.116,0.057,0.024,0.088,0.062,0.012,0.048,0.011,0.019,0.041,0.05,0.081,0.023,0.044,0.149,0.022,0.101,0.137,0.072,0.114,0.025,0.538,0.192,0.986,1.131,0.129,0.041,0.114,0.021,0.083,0.093,0.131,0.156,0.218,0.139,0.134,0.133,0.224,0.151,0.249,0.168,0.195,0.151,0.163,0.154,0.173,0.141,0.109
MAC002398,2013-05-26,0.15,0.126,0.064,0.052,0.019,0.032,0.022,0.032,0.041,0.074,0.075,0.019,0.033,0.019,0.043,0.014,0.181,0.061,0.06,0.14,0.373,0.071,0.163,0.134,1.332,0.824,0.146,0.232,0.179,0.547,0.211,0.345,0.158,0.131,0.161,0.135,0.232,0.16,0.196,0.44,0.709,0.209,0.219,0.27,0.255,0.204,0.209,0.168
MAC002398,2013-05-27,0.147,0.126,0.075,0.091,0.069,0.088,0.028,0.023,0.048,0.011,0.045,0.022,0.029,0.101,0.148,0.081,0.024,0.142,0.229,0.268,0.228,0.468,0.417,0.324,0.202,0.101,0.148,0.104,0.076,0.154,0.135,0.164,0.193,0.13,0.14,0.201,0.226,0.159,0.26,0.195,0.221,0.265,0.215,0.259,0.261,0.214,0.249,0.141
MAC002398,2013-05-28,0.115,0.066,0.079,0.075,0.033,0.025,0.027,0.04,0.012,0.045,0.02,0.086,0.069,0.097,0.033,0.047,0.102,0.071,0.03,0.203,0.307,0.469,0.124,0.186,0.129,0.145,0.165,0.172,0.181,0.167,0.186,0.152,0.182,0.247,0.182,0.173,0.187,0.232,0.192,0.193,0.187,0.327,0.3,0.24,0.207,0.273,0.14,0.176
MAC002398,2013-05-29,0.108,0.101,0.07,0.078,0.074,0.057,0.031,0.023,0.033,0.023,0.032,0.028,0.026,0.043,0.202,0.079,0.08,0.038,0.11,0.022,0.107,0.012,0.18,0.085,0.186,0.163,0.268,0.725,0.299,0.241,1.303,1.29,0.756,0.393,0.165,0.636,1.1619999,0.482,0.198,0.175,0.219,0.176,0.257,0.874,0.177,0.219,0.23,0.115
MAC002398,2013-05-30,0.107,0.073,0.092,0.059,0.095,0.026,0.038,0.022,0.048,0.012,0.043,0.072,0.077,0.055,0.107,0.039,0.028,0.122,0.124,0.181,0.066,0.092,0.02,0.037,0.021,0.037,0.021,0.069,0.079,0.077,0.227,0.076,0.048,0.089,0.142,0.115,0.218,0.164,0.192,0.245,0.191,0.301,0.231,0.238,0.236,0.17,0.118,0.1
MAC002398,2013-05-31,0.07,0.083,0.075,0.051,0.024,0.036,0.021,0.047,0.013,0.061,0.063,0.094,0.031,0.039,0.13,0.031,0.116,0.124,0.08,0.063,0.033,0.091,0.046,0.011,0.153,0.075,0.105,0.151,0.094,0.294,0.182,0.446,0.193,0.335,0.175,0.696,1.13,0.529,1.152,0.638,0.233,0.133,0.155,0.17,0.163,0.146,0.243,0.177
MAC002398,2013-06-01,0.118,0.036,0.04,0.027,0.038,0.018,0.036,0.029,0.064,0.076,0.061,0.033,0.028,0.031,0.03,0.045,0.165,0.392,0.399,0.305,1.176,0.62,0.57,0.768,0.946,0.419,1.131,0.173,0.079,0.089,0.073,0.077,0.025,0.043,0.023,0.04,0.023,0.103,0.074,0.201,0.094,0.163,0.053,0.128,0.096,0.184,0.137,0.171
MAC002398,2013-06-02,0.136,0.106,0.025,0.045,0.028,0.045,0.026,0.098,0.068,0.045,0.021,0.041,0.014,0.042,0.075,0.078,0.052,0.033,0.139,0.03,0.314,0.139,0.385,0.757,0.305,0.515,1.2029999,0.694,0.168,0.237,0.189,0.241,0.131,0.189,0.187,0.204,0.567,0.406,0.248,0.238,0.34,1.334,0.81,0.35,0.568,0.228,0.214,0.088
MAC002398,2013-06-03,0.059,0.046,0.024,0.042,0.034,0.096,0.064,0.031,0.026,0.037,0.02,0.044,0.085,0.075,0.133,0.032,0.114,0.033,0.123,0.15,0.079,0.054,0.041,0.023,0.038,0.017,0.077,0.072,0.094,0.068,0.047,0.017,0.04,0.021,0.059,0.076,0.099,0.146,0.095,0.078,0.109,0.085,0.202,0.106,0.154,0.143,0.173,0.051
MAC002398,2013-06-04,0.051,0.01,0.045,0.019,0.036,0.029,0.099,0.049,0.044,0.011,0.044,0.02,0.06,0.074,0.063,0.024,0.046,0.014,0.041,0.147,0.116,0.062,0.039,0.027,0.032,0.024,0.067,0.081,0.084,0.077,0.036,0.031,0.032,0.027,0.05,0.086,0.172,0.083,0.1,0.157,0.105,0.104,0.108,0.232,0.129,0.106,0.065,0.031
MAC002398,2013-06-05,0.032,0.026,0.037,0.043,0.081,0.076,0.058,0.02,0.036,0.029,0.025,0.071,0.082,0.074,0.034,0.038,0.023,0.036,0.04,0.082,0.193,0.087,0.076,0.041,0.047,0.13,0.048,0.199,0.421,0.155,0.135,0.49,0.119,0.167,0.075,0.16,0.194,0.133,0.101,0.106,0.083,0.104,0.083,0.079,0.024,0.048,0.03,0.052
MAC002398,2013-06-06,0.032,0.101,0.076,0.087,0.019,0.048,0.023,0.038,0.05,0.098,0.06,0.047,0.022,0.041,0.024,0.075,0.149,0.096,0.032,0.035,0.025,0.043,0.031,0.087,0.077,0.089,0.029,0.043,0.03,0.04,0.043,0.094,0.079,0.09,0.078,0.091,0.082,0.095,0.079,0.165,0.071,0.127,0.031,0.059,0.045,0.076,0.096,0.095
MAC002398,2013-06-07,0.064,0.057,0.025,0.047,0.016,0.048,0.08,0.093,0.066,0.092,0.033,0.035,0.026,0.047,0.022,0.086,0.083,0.084,0.176,0.103,0.058,0.044,0.029,0.039,0.032,0.056,0.223,0.103,0.156,0.325,0.159,0.115,1.0039999,0.408,0.845,0.763,0.289,0.23,0.223,0.192,0.163,0.261,0.173,0.158,0.251,0.12,0.096,0.051
MAC002398,2013-06-08,0.031,0.039,0.021,0.048,0.013,0.052,0.022,0.06,0.083,0.072,0.044,0.017,0.049,0.02,0.037,0.065,0.172,0.17,0.338,0.162,0.113,0.398,0.687,0.949,0.191,0.05,0.109,0.12,0.199,0.119,0.345,0.31,0.211,0.137,0.138,0.133,0.14,0.282,0.158,0.19,0.185,0.221,0.296,0.241,0.296,0.233,0.19,0.149
MAC002398,2013-06-09,0.062,0.081,0.054,0.02,0.039,0.071,0.095,0.034,0.046,0.02,0.037,0.02,0.066,0.067,0.097,0.034,0.149,0.022,0.326,0.159,0.117,0.075,0.176,0.101,0.545,0.285,0.135,0.653,1.2130001,0.316,1.108,0.673,0.148,0.143,0.232,0.164,0.306,0.184,0.203,0.215,0.253,0.229,0.334,0.222,0.234,0.245,0.135,0.111
MAC002398,2013-06-10,0.114,0.068,0.092,0.067,0.087,0.013,0.045,0.02,0.036,0.02,0.044,0.011,0.087,0.073,0.073,0.024,0.11,0.03,0.169,0.029,0.149,0.071,0.091,0.072,0.042,0.096,0.057,0.153,0.134,0.238,0.135,0.139,0.143,0.352,0.207,0.123,0.431,0.496,0.283,0.213,0.208,0.647,0.223,0.233,0.255,0.216,0.207,0.058
MAC002398,2013-06-11,0.068,0.046,0.085,0.068,0.052,0.014,0.039,0.029,0.024,0.063,0.07,0.079,0.023,0.037,0.025,0.123,0.019,0.209,0.073,0.138,0.135,0.13,0.06,0.028,0.036,0.178,0.076,0.091,0.048,0.081,0.088,0.065,0.112,0.038,0.028,0.102,0.267,0.244,0.13,0.201,0.176,0.218,0.215,0.174,0.174,0.252,0.223,0.212
MAC002398,2013-06-12,0.195,0.069,0.048,0.021,0.043,0.021,0.044,0.088,0.079,0.086,0.031,0.042,0.021,0.046,0.022,0.127,0.08,0.093,0.076,0.168,0.119,0.378,0.351,0.737,0.088,0.069,0.608,0.933,0.345,1.1339999,0.567,0.184,0.113,0.246,0.539,0.599,0.089,0.188,0.137,0.188,0.16,0.16,0.171,0.267,0.293,0.846,0.219,0.143
MAC002398,2013-06-13,0.076,0.033,0.07,0.055,0.045,0.057,0.091,0.089,0.097,0.034,0.065,0.061,0.034,0.094,0.09,0.201,0.139,0.115,0.642,0.284,1.036,1.15,0.446,0.175,0.479,0.561,0.157,0.726,1.229,0.62,0.126,0.103,0.077,0.097,0.098,0.128,0.235,0.159,0.168,0.204,0.196,0.157,0.174,0.121,0.168,0.18,0.195,0.146
