LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000326,2013-01-14,0.229,0.145,0.199,0.155,0.186,0.17,0.21,0.205,0.184,0.2,0.226,0.201,0.196,0.235,0.207,0.276,0.229,1.846,1.79,1.928,2.3970001,1.291,1.1160001,1.3559999,1.291,1.398,1.415,1.6390001,1.715,1.896,0.506,0.228,0.229,0.189,0.225,0.84,1.591,1.589,1.65,1.455,0.611,0.617,0.631,1.1160001,3.0179999,2.684,1.4400001,1.351
MAC000326,2013-01-15,0.526,0.279,0.304,0.339,0.294,0.325,0.324,0.296,0.311,0.313,1.007,1.2690001,1.242,1.234,1.257,1.233,0.509,0.304,0.315,1.921,2.2119999,0.277,0.195,0.247,0.202,0.227,0.149,0.226,0.196,0.232,0.193,0.189,0.191,0.178,0.239,0.199,0.248,1.374,1.073,0.919,0.486,0.235,0.276,0.243,0.281,0.247,0.948,1.408
MAC000326,2013-01-16,1.2309999,0.238,0.196,0.193,0.196,0.21,0.188,0.224,0.178,0.239,0.195,0.239,0.203,0.25,0.206,0.254,0.248,1.66,1.523,1.6619999,0.609,0.541,0.563,0.261,0.228,0.182,0.196,0.126,0.319,0.777,0.319,0.266,0.305,0.266,0.295,1.293,1.304,1.058,1.048,1.016,1.044,1.057,2.5009999,2.925,1.612,0.532,0.828,0.266
MAC000326,2013-01-17,0.206,0.206,0.198,0.218,0.185,0.212,0.203,0.223,0.205,0.22,0.208,0.231,0.217,0.252,0.2,0.282,0.252,0.302,0.274,0.964,1.96,1.607,0.222,0.21,0.286,0.205,0.165,0.158,0.203,0.179,0.181,0.144,0.21,0.164,0.206,0.179,0.248,0.208,1.209,1.559,2.434,2.7460001,3.349,3.5,2.4679999,2.151,1.9069999,1.9069999
MAC000326,2013-01-18,2.438,2.253,1.777,0.241,0.185,0.2,0.171,0.188,0.183,0.225,0.217,0.222,0.21,0.207,0.22,0.253,0.284,0.251,0.347,1.3940001,2.2090001,2.0439999,1.5599999,1.523,1.552,1.535,1.545,0.886,1.354,1.286,0.391,0.243,0.238,0.224,0.224,0.262,0.296,1.424,1.3559999,2.2320001,2.392,1.66,0.294,0.302,0.285,0.307,0.283,0.278
MAC000326,2013-01-19,0.254,0.259,0.28,0.24,0.234,0.22,0.184,0.253,0.198,0.232,0.191,0.213,0.194,0.197,0.207,0.262,0.276,0.217,0.252,0.639,2.5580001,1.9630001,1.988,0.997,1.594,1.364,0.203,0.189,0.346,1.271,0.487,0.209,0.268,0.252,0.253,0.225,0.872,1.466,1.511,1.05,0.431,0.286,0.318,0.29,0.312,0.301,0.3,0.975
MAC000326,2013-01-20,1.461,1.335,0.263,0.207,0.203,0.217,0.181,0.233,0.183,0.241,0.245,0.222,0.197,0.213,0.186,0.295,0.227,0.285,0.267,0.329,1.455,2.1129999,0.611,0.705,1.387,1.3660001,0.841,0.756,1.263,0.187,0.222,0.18,0.234,0.22,0.222,0.197,0.242,0.611,1.489,1.1799999,0.338,0.262,0.28,0.274,0.333,1.4809999,1.177,0.235
MAC000326,2013-01-21,0.206,0.187,0.219,0.176,0.226,0.177,0.218,0.23,0.217,0.188,0.197,0.191,0.189,0.208,0.179,0.248,0.221,1.966,1.869,1.774,2.3959999,1.943,2.7290001,1.398,1.266,1.285,0.568,0.515,2.138,1.757,0.852,0.205,0.213,0.209,0.215,1.038,1.625,1.652,1.6210001,0.554,0.287,0.273,0.286,0.302,1.367,1.446,1.437,1.308
MAC000326,2013-01-22,2.395,1.572,0.546,0.557,0.61,0.594,0.697,0.55,0.554,0.272,0.561,1.357,1.3559999,1.327,1.353,1.262,1.097,0.364,0.373,1.664,1.632,0.306,0.218,0.246,0.154,0.209,0.162,0.197,0.202,0.233,0.202,0.202,0.181,0.199,0.183,0.246,0.219,0.345,1.5930001,1.559,1.59,0.877,1.6849999,3.075,2.516,1.495,0.467,0.385
MAC000326,2013-01-23,1.094,0.456,0.428,0.416,0.467,0.4,0.591,1.27,1.198,1.075,1.08,0.544,1.398,1.382,1.347,1.283,0.576,1.74,1.927,2.165,1.9400001,0.958,1.391,1.263,0.312,0.262,0.209,0.219,0.165,0.212,0.18,0.237,0.214,0.213,0.222,0.222,0.632,0.589,0.66,0.401,0.312,0.269,0.301,0.275,0.356,2.961,2.4360001,1.914
MAC000326,2013-01-24,1.47,1.344,0.59,0.248,0.22,0.182,0.209,0.251,0.226,0.217,0.207,0.22,0.211,0.206,0.227,0.256,0.261,0.3,1.026,1.784,2.017,1.9299999,1.715,0.315,0.188,0.224,0.133,0.179,0.136,0.219,0.151,0.162,0.157,0.166,0.194,0.171,0.221,0.177,0.434,0.515,0.558,0.52,2.813,3.267,2.2690001,2.2739999,1.224,0.367
MAC000326,2013-01-25,0.711,0.187,0.161,0.191,0.193,0.158,0.168,0.17,0.189,0.148,0.191,0.187,0.153,0.169,0.207,0.21,0.185,0.221,0.302,1.757,1.951,2.2590001,1.442,1.457,1.438,1.4680001,1.521,1.589,1.694,0.402,0.325,0.181,0.175,0.182,1.061,1.524,1.549,1.544,1.669,0.919,0.364,0.341,0.402,0.355,0.391,0.353,0.37,0.351
MAC000326,2013-01-26,0.352,0.708,0.173,0.22,0.178,0.177,0.203,0.151,0.205,0.179,0.138,0.19,0.184,0.193,0.14,0.227,0.226,0.242,0.224,0.969,2.1830001,2.194,0.416,0.408,0.332,0.365,0.2,0.155,0.177,0.158,0.128,0.145,0.136,0.149,0.177,0.159,0.204,1.391,1.7410001,1.73,1.029,0.224,0.256,0.227,0.245,0.219,0.676,1.382
MAC000326,2013-01-27,1.138,0.227,0.169,0.161,0.155,0.166,0.16,0.219,0.152,0.173,0.156,0.176,0.129,0.194,0.137,0.207,0.162,0.214,0.231,2.017,1.427,0.333,1.024,1.336,1.301,1.283,0.585,0.117,0.07,0.144,0.258,0.18,0.137,0.173,0.244,0.815,1.645,1.572,1.605,0.73,0.384,0.331,0.399,0.347,0.371,1.446,0.759,0.358
MAC000326,2013-01-28,0.232,0.159,0.15,0.154,0.161,0.16,0.157,0.21,0.174,0.188,0.18,0.171,0.143,0.184,0.132,0.268,0.241,1.309,1.487,1.057,1.0470001,1.126,1.1799999,0.224,0.124,0.179,0.149,0.175,0.135,0.17,0.181,0.194,0.207,0.161,0.216,0.201,0.243,0.184,0.28,0.159,0.22,0.183,0.218,0.146,0.173,0.239,0.29,0.24
MAC000326,2013-01-29,0.261,0.214,0.244,0.223,0.243,0.227,0.25,0.235,0.245,0.23,0.537,1.331,1.294,1.33,1.283,1.364,0.581,0.313,0.142,0.175,0.151,0.172,0.204,0.119,0.115,0.146,0.105,0.14,0.107,0.141,0.115,0.132,0.123,0.112,0.135,0.118,0.181,0.155,0.168,0.153,0.19,0.146,0.193,0.126,0.19,0.147,0.265,0.245
MAC000326,2013-01-30,0.242,0.318,1.149,0.945,0.898,0.518,0.517,0.492,0.498,0.509,0.427,0.284,0.275,0.312,0.293,0.357,0.347,1.546,1.331,0.546,0.489,0.506,0.423,0.195,0.127,0.161,0.112,0.163,0.059,0.136,0.141,0.155,0.175,0.185,0.168,0.173,0.215,0.22,0.2,0.204,0.209,0.188,0.205,0.165,0.187,0.193,0.218,0.134
MAC000326,2013-01-31,0.196,0.143,0.216,0.126,0.156,0.14,0.169,0.133,0.159,0.165,0.148,0.141,0.15,0.149,0.181,0.209,0.198,0.248,0.176,0.299,0.332,0.238,0.194,0.198,0.157,0.199,0.175,0.119,0.1,0.152,0.124,0.14,0.156,0.151,0.143,0.161,0.217,0.188,0.198,0.158,0.218,0.164,0.225,0.164,0.246,0.179,0.185,0.162
MAC000326,2013-02-01,0.195,0.139,0.155,0.134,0.147,0.172,0.151,0.158,0.124,0.161,0.112,0.189,0.125,0.167,0.118,0.224,0.176,0.242,0.225,0.216,0.194,0.266,0.415,0.403,0.415,0.525,0.387,0.324,0.139,0.11,0.168,0.15,0.165,0.14,0.149,0.151,0.203,0.154,0.222,0.172,0.198,0.161,0.203,0.182,0.198,0.222,0.173,0.147
MAC000326,2013-02-02,0.161,0.152,0.165,0.139,0.176,0.151,0.146,0.158,0.165,0.2,0.194,0.169,0.171,0.181,0.179,0.209,0.198,0.279,0.238,0.358,0.269,0.22,0.146,0.202,0.266,0.422,0.324,0.341,0.309,0.535,0.644,0.652,0.635,0.629,0.651,0.648,0.712,0.67,0.736,0.701,0.702,0.681,0.709,0.712,0.725,0.683,0.726,0.667
MAC000326,2013-02-03,0.692,0.701,0.672,0.673,0.664,0.662,0.693,0.699,0.657,0.686,0.64,0.706,0.677,0.705,0.659,0.726,0.717,0.732,0.726,0.738,0.418,0.452,0.195,0.234,0.205,0.178,0.164,0.143,0.175,0.152,0.139,0.134,0.179,0.124,0.156,0.148,0.19,0.158,0.195,0.136,0.196,0.157,0.197,0.193,0.164,0.166,0.164,0.118
MAC000326,2013-02-04,0.129,0.144,0.15,0.159,0.11,0.16,0.123,0.159,0.11,0.16,0.145,0.173,0.131,0.138,0.124,0.177,0.169,1.197,0.964,1.006,0.95,1.048,1.507,0.21,0.21,0.145,0.155,0.091,0.137,0.076,0.168,0.146,0.175,0.138,0.167,0.163,0.198,0.195,0.197,0.227,0.229,0.22,0.221,0.23,0.195,0.249,0.199,0.217
MAC000326,2013-02-05,0.167,0.428,1.209,0.484,0.555,0.479,0.481,1.128,1.076,1.057,1.024,1.058,0.986,0.99,1.0089999,1.233,1.546,0.514,0.378,0.4,0.34,0.373,0.363,0.238,0.209,0.198,0.222,0.18,0.163,0.077,0.223,0.155,0.229,0.171,0.218,0.186,0.278,0.268,0.271,2.1199999,0.769,1.476,1.502,1.153,0.436,0.401,0.306,0.335
MAC000326,2013-02-06,0.284,0.314,0.255,0.306,0.274,0.295,0.27,0.314,0.222,0.263,0.345,1.402,1.324,1.362,1.319,1.442,0.406,1.937,1.507,1.0319999,1.103,0.961,0.863,0.237,0.167,0.165,0.192,0.162,0.193,0.17,0.185,0.158,0.211,0.169,0.238,0.212,0.267,0.376,0.824,2.2490001,1.186,1.382,1.257,1.206,1.288,1.011,0.693,0.638
MAC000326,2013-02-07,0.705,0.921,0.55,0.436,0.419,0.45,0.44,1.0779999,1.252,1.3049999,0.81,0.292,0.282,1.2460001,1.291,1.431,0.964,0.292,0.298,0.376,1.984,1.774,0.223,0.239,0.804,0.203,0.173,0.145,0.186,0.208,0.24,0.188,0.2,0.193,0.175,0.196,0.225,0.718,1.572,1.548,1.067,0.273,0.254,0.217,0.251,0.207,0.286,0.231
MAC000326,2013-02-08,1.293,1.337,0.652,0.941,0.202,0.205,0.268,0.244,0.929,0.805,0.403,0.286,0.224,0.271,0.924,0.98,0.79,0.295,0.249,0.316,1.676,0.981,0.216,0.245,0.183,0.182,0.164,0.127,0.166,0.171,0.189,0.172,0.221,0.171,0.225,0.182,0.236,0.209,0.28,0.195,0.229,0.21,0.27,0.227,0.29,0.213,0.23,0.189
MAC000326,2013-02-09,0.194,0.185,0.194,0.238,0.185,0.189,0.168,0.211,0.209,0.236,0.17,0.202,0.203,0.22,0.189,0.23,0.214,0.254,0.218,0.24,0.205,0.245,0.212,0.197,0.224,0.215,0.218,0.168,0.195,0.165,0.191,0.182,0.241,0.183,0.187,0.171,0.26,0.216,0.276,0.201,0.226,0.222,0.231,0.227,0.224,0.214,0.203,0.186
MAC000326,2013-02-10,0.238,0.183,0.187,0.173,0.215,0.19,0.153,0.196,0.162,0.21,0.214,0.181,0.154,0.18,0.182,0.262,0.186,0.235,0.19,0.216,0.223,0.307,0.171,0.206,0.174,0.184,0.149,0.205,0.175,0.174,0.183,0.2,0.224,0.182,0.174,0.192,0.27,0.199,0.234,0.222,0.289,0.229,0.229,0.216,0.232,0.266,0.261,0.169
MAC000326,2013-02-11,0.229,0.175,0.234,0.22,0.197,0.195,0.233,0.164,0.257,0.204,0.183,0.15,0.236,0.203,0.189,0.196,0.236,3.3629999,2.3699999,2.0550001,1.451,1.393,1.311,0.247,0.18,0.193,0.173,0.206,0.214,0.181,0.172,0.177,0.169,0.235,0.251,0.412,1.74,0.564,0.55,0.552,0.81,1.483,1.694,1.513,0.676,2.878,2.2620001,0.815
MAC000326,2013-02-12,1.033,1.3099999,0.82,0.319,0.224,0.326,0.221,0.267,0.246,0.661,1.152,1.017,0.692,0.335,0.279,0.344,0.368,0.319,0.337,0.389,0.447,1.817,1.967,1.551,1.416,1.4069999,1.428,1.403,1.416,1.147,1.839,0.194,0.175,0.165,0.169,0.187,0.224,0.221,0.889,1.651,1.625,1.651,1.847,1.818,1.216,0.67,0.538,0.543
MAC000326,2013-02-13,0.536,0.522,0.496,0.181,0.161,0.218,0.181,0.175,0.166,0.179,0.181,0.179,0.212,0.174,0.16,0.234,0.221,2.2160001,1.51,1.1569999,1.122,0.601,0.96,0.289,0.199,0.167,0.178,0.166,1.476,1.377,1.028,0.175,0.197,0.175,0.264,0.206,0.273,1.181,0.998,0.361,0.399,0.414,0.348,0.388,0.361,0.407,1.008,2.8859999
MAC000326,2013-02-14,1.493,1.8380001,0.569,0.542,1.243,1.273,1.12,0.184,0.225,0.272,0.265,0.246,0.229,0.224,0.237,0.531,1.332,0.42,0.223,1.114,1.77,1.152,0.213,0.125,0.171,0.148,0.157,0.121,0.089,0.142,0.144,0.118,0.136,0.133,0.15,0.183,0.191,0.179,0.16,1.426,1.485,0.608,0.227,0.237,0.243,0.269,0.232,0.247
MAC000326,2013-02-15,0.941,1.433,0.623,0.163,0.17,0.16,0.149,0.156,0.163,0.154,0.209,0.149,0.149,0.146,0.169,0.23,0.198,0.22,0.319,1.2539999,1.869,0.37,0.305,0.16,0.19,0.128,0.169,0.118,0.103,0.082,0.146,0.133,0.131,0.148,0.126,0.173,0.131,0.152,0.129,0.151,0.17,0.178,0.156,0.182,0.153,0.218,0.137,0.158
MAC000326,2013-02-16,0.123,0.158,0.161,0.152,0.131,0.125,0.162,0.147,0.162,0.116,0.158,0.136,0.195,0.113,0.164,0.154,0.217,0.183,0.2,0.129,0.14,0.126,0.131,0.129,0.122,0.12,0.107,0.121,0.108,0.113,0.071,0.125,0.139,0.132,0.113,0.128,0.114,0.128,0.138,0.139,0.113,0.202,0.159,0.225,0.161,0.179,0.164,0.187
MAC000326,2013-02-17,0.138,0.134,0.154,0.173,0.15,0.121,0.214,0.125,0.177,0.132,0.218,0.124,0.157,0.179,0.203,0.201,0.185,0.212,0.191,0.155,0.327,0.143,0.138,0.139,0.12,0.129,0.08,0.095,0.018,0.069,0.018,0.121,0.096,0.129,0.162,0.142,0.138,0.14,0.125,0.181,0.159,0.213,0.195,0.2,0.184,0.224,0.17,0.143
MAC000326,2013-02-18,0.191,0.125,0.191,0.156,0.185,0.126,0.181,0.159,0.167,0.137,0.183,0.141,0.211,0.161,0.151,0.189,0.448,3.158,1.904,1.944,1.418,1.562,1.204,0.227,0.118,0.137,0.101,0.078,0.055,0.075,0.06,0.12,0.104,0.144,0.112,0.152,0.166,0.154,0.124,0.135,0.201,0.196,0.193,0.171,0.207,0.194,0.224,0.135
MAC000326,2013-02-19,0.158,0.142,0.21,0.143,0.152,0.145,0.212,0.124,0.179,0.14,0.217,0.163,0.163,0.2,0.215,0.194,0.237,0.207,0.233,0.219,0.154,0.163,0.153,0.142,0.143,0.148,0.093,0.099,0.017,0.057,0.031,0.107,0.107,0.126,0.094,0.153,0.099,0.165,0.12,0.129,0.137,0.169,0.203,0.185,0.159,0.19,0.185,0.179
MAC000326,2013-02-20,0.162,0.135,0.185,0.136,0.208,0.149,0.162,0.145,0.161,0.16,0.172,0.135,0.156,0.186,0.175,0.165,0.223,1.6720001,2.21,0.927,0.837,0.814,0.96,0.434,0.135,0.158,0.126,0.136,0.513,1.725,0.147,0.181,0.127,0.169,0.383,1.61,1.626,1.658,1.569,0.483,0.31,0.344,0.36,0.315,0.314,0.31,0.687,1.392
MAC000326,2013-02-21,1.416,1.158,0.223,0.206,0.186,0.184,0.196,0.189,0.249,0.175,0.219,0.165,0.193,0.178,0.247,0.217,0.247,0.197,0.332,0.63,1.823,0.184,0.199,0.185,0.182,0.197,0.175,0.196,0.229,0.171,0.192,0.182,0.189,0.214,0.158,0.234,0.24,0.235,0.328,0.563,0.502,0.525,0.476,0.506,2.23,3.3599999,1.842,0.299
MAC000326,2013-02-22,0.472,0.483,0.191,0.246,0.182,0.191,0.193,0.194,0.223,0.207,0.206,0.174,0.204,0.179,0.241,0.273,0.252,0.214,0.322,1.077,1.9,1.929,2.823,1.154,0.223,0.158,0.211,0.158,1.303,1.217,0.271,0.182,0.186,0.2,0.224,0.198,0.229,0.218,0.758,1.477,0.914,2.4260001,2.5380001,2.2620001,1.8099999,1.823,1.699,1.941
MAC000326,2013-02-23,1.876,1.392,0.501,0.261,0.22,0.194,0.227,0.2,0.266,0.208,0.217,0.201,0.205,0.196,0.288,0.223,0.263,0.237,0.333,0.509,2.302,1.8329999,1.858,0.394,0.247,0.165,0.172,0.199,1.556,1.757,0.747,0.296,0.301,0.297,0.244,1.25,0.614,0.689,0.658,1.763,0.244,0.355,0.241,0.291,0.24,0.291,0.256,0.313
MAC000326,2013-02-24,0.799,0.177,0.179,0.169,0.195,0.213,0.159,0.186,0.18,0.159,0.236,0.166,0.167,0.177,0.243,0.2,0.243,0.191,0.279,0.276,1.601,1.596,1.16,1.113,1.199,0.254,0.188,0.139,0.194,1.3890001,0.22,0.187,0.18,0.166,0.182,0.157,0.282,1.109,1.549,1.538,0.582,0.291,0.246,0.249,0.246,0.263,0.824,1.427
MAC000326,2013-02-25,1.464,1.428,0.689,0.202,0.205,0.184,0.157,0.204,0.147,0.205,0.193,0.171,0.139,0.188,0.181,0.252,0.199,1.8940001,2.3099999,1.513,2.3859999,2.086,1.923,1.223,1.1619999,1.174,1.211,1.073,1.0549999,1.587,2.0220001,1.175,1.192,0.631,0.155,0.476,0.339,0.233,0.246,0.169,0.245,0.376,0.749,2.7320001,2.2190001,1.454,1.511,1.489
MAC000326,2013-02-26,1.5650001,1.372,0.545,0.203,0.159,0.154,0.193,0.167,0.143,0.228,0.143,0.166,0.154,0.198,0.19,0.216,0.191,0.199,0.278,1.367,1.937,0.187,0.152,0.15,0.184,0.155,0.146,0.149,0.176,0.155,0.119,0.168,0.15,0.188,0.133,0.149,0.168,0.185,0.588,1.17,0.226,0.213,0.269,0.205,0.247,0.189,0.208,0.217
MAC000326,2013-02-27,2.0699999,2.243,0.508,0.203,0.146,0.223,0.098,0.209,0.164,0.166,0.208,0.151,0.157,0.175,0.209,0.195,0.203,2.115,2.2360001,1.2970001,2.4519999,1.59,1.288,1.229,1.15,0.164,0.165,0.152,0.092,0.119,0.055,0.123,0.12,0.142,0.14,0.148,0.174,0.259,1.275,1.539,0.938,0.768,0.739,0.77,2.6900001,2.2090001,1.47,1.431
MAC000326,2013-02-28,1.473,0.672,0.198,0.14,0.188,0.169,0.217,0.158,0.183,0.157,0.174,0.207,0.173,0.188,0.178,0.688,1.01,0.231,0.224,0.224,0.167,0.17,0.122,0.152,0.119,0.141,0.155,0.134,0.127,0.093,0.09,0.13,0.101,0.187,0.128,0.282,0.52,1.26,0.872,0.294,0.259,0.274,0.311,2.197,2.0020001,2.072,2.082,0.892
MAC000326,2013-03-01,0.473,1.28,0.951,0.142,0.172,0.136,0.222,0.158,0.177,0.144,0.174,0.207,0.17,0.145,0.187,0.201,0.257,0.21,0.234,0.949,1.9859999,1.8839999,1.484,1.551,1.549,1.508,1.534,1.5319999,1.044,1.47,0.123,0.163,0.16,0.161,0.124,0.161,0.236,0.659,0.523,0.535,1.114,1.438,1.424,3.142,3.052,1.4170001,0.32,0.348
MAC000326,2013-03-02,0.321,0.797,0.152,0.211,0.165,0.154,0.18,0.151,0.193,0.194,0.179,0.143,0.185,0.162,0.24,0.192,0.212,0.179,0.281,0.247,1.501,2.102,0.919,0.13,0.173,0.121,0.166,0.884,1.026,0.126,0.126,0.106,0.148,0.177,0.143,0.152,0.139,0.159,0.2,0.173,0.152,0.17,0.189,0.246,0.209,0.211,0.164,0.174
MAC000326,2013-03-03,0.18,0.19,0.148,0.176,0.178,0.219,0.145,0.182,0.192,0.19,0.18,0.18,0.172,0.205,0.196,0.22,0.199,0.198,0.218,0.254,0.241,0.124,0.164,0.119,0.145,0.135,0.148,0.124,0.149,0.066,0.093,0.053,0.139,0.125,0.145,0.134,0.186,1.321,1.556,0.438,0.44,0.18,0.247,0.19,0.285,0.389,1.562,1.002
MAC000326,2013-03-04,0.729,0.145,0.162,0.151,0.188,0.173,0.153,0.185,0.148,0.219,0.165,0.168,0.164,0.208,0.183,0.288,0.549,2.5829999,2.2880001,2.062,1.348,1.392,1.2359999,0.23,0.607,1.153,1.1160001,1.123,1.439,1.553,0.878,0.123,0.141,0.145,0.163,0.158,0.33,1.39,1.073,0.24,0.183,0.264,0.282,0.259,0.256,0.996,1.478,1.396
