LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004873,2013-02-05,0.382,0.344,0.381,0.354,0.353,0.394,0.38,0.356,0.362,0.383,0.406,0.39,0.386,0.365,0.377,0.594,0.443,0.913,0.767,0.422,0.391,0.327,0.31,0.336,0.319,0.311,0.333,0.357,0.335,0.314,0.392,0.36,0.354,0.871,0.937,1.05,1.089,1.749,1.689,1.1720001,1.039,0.741,1.0829999,0.73,1.398,1.688,1.632,1.1109999
MAC004873,2013-02-06,0.433,0.411,0.364,0.364,0.394,0.405,0.395,0.372,0.392,0.363,0.363,0.41,0.397,0.364,0.687,1.0650001,0.742,0.586,0.416,0.346,0.327,0.345,0.345,0.362,0.392,0.41,0.464,0.365,0.355,0.361,0.319,0.355,0.32,0.45,0.515,0.56,0.544,0.542,2.2260001,2.3989999,2.428,1.7460001,1.881,1.563,1.5140001,1.618,0.747,0.388
MAC004873,2013-02-07,0.397,0.401,0.362,0.357,0.389,0.381,0.359,0.387,0.403,0.359,0.355,0.376,0.38,0.491,0.883,0.873,1.0599999,0.563,0.335,0.377,0.372,0.392,0.671,0.756,0.621,0.548,0.782,0.9,0.574,0.339,0.357,0.38,0.414,0.481,0.48,0.419,0.686,1.841,2.2060001,1.921,1.72,1.3839999,1.719,1.985,1.951,1.8380001,1.59,0.589
MAC004873,2013-02-08,0.441,0.373,0.406,0.375,0.376,0.391,0.419,0.378,0.386,0.397,0.378,0.365,0.4,0.522,0.597,0.825,0.979,1.1,0.67,0.392,0.33,0.325,0.352,0.382,0.364,0.366,0.362,0.331,0.357,0.335,0.347,0.362,0.327,0.433,0.363,0.758,0.603,1.062,1.158,0.842,0.546,0.538,0.502,0.499,0.539,0.499,1.14,1.618
MAC004873,2013-02-09,1.286,0.409,0.449,0.407,0.424,0.41,0.39,0.378,0.391,0.404,0.402,0.388,0.403,0.391,0.379,0.411,0.497,0.623,0.443,0.624,0.97,0.631,0.553,0.479,0.39,0.549,0.627,0.489,0.494,0.39,0.45,0.5,0.486,1.364,1.306,1.29,1.3609999,1.4170001,2.303,1.975,1.5470001,1.529,1.642,1.595,1.545,1.645,1.633,1.467
MAC004873,2013-02-10,0.615,0.498,0.405,0.418,0.431,0.404,0.431,0.415,0.386,0.378,0.402,0.375,0.375,0.429,0.405,0.37,0.375,0.392,0.519,0.622,0.552,0.448,0.357,0.715,1.053,0.974,0.59,1.12,1.427,0.511,0.457,0.424,0.483,0.535,0.571,1.53,1.669,1.711,2.28,2.29,2.1070001,2.01,1.965,1.4630001,1.495,1.654,1.2539999,0.487
MAC004873,2013-02-11,0.405,0.405,0.38,0.387,0.405,0.375,0.368,0.385,0.412,0.389,0.366,0.374,0.391,0.388,0.738,1.043,0.84,0.611,0.417,0.352,0.388,0.395,0.749,,0.583,0.728,0.479,0.35,,0.434,0.472,,0.439,0.445,0.44,1.2589999,1.36,,2.5669999,2.471,2.1199999,1.432,1.444,1.475,,1.6339999,1.249,0.46
MAC004873,2013-02-12,0.402,0.375,0.415,0.416,0.377,0.404,0.383,0.382,0.408,0.435,0.422,0.382,,0.495,0.602,1.03,1.046,1.118,,0.466,0.533,0.824,1.045,1.039,0.92,0.89,0.504,0.514,0.478,0.895,0.546,0.495,0.538,1.179,1.248,1.271,0.751,0.582,0.565,0.584,0.609,0.591,1.404,1.3940001,1.502,2.723,1.428,0.466
MAC004873,2013-02-13,0.393,0.368,0.367,0.39,0.367,0.409,0.402,0.366,0.402,0.382,0.405,0.418,0.396,0.514,0.659,1.063,1.122,1.16,0.491,0.352,0.354,0.395,0.371,0.381,0.382,0.386,0.347,0.449,0.881,0.442,0.344,0.339,0.328,0.654,1.6670001,1.3099999,1.326,2.256,2.2390001,2.414,1.232,0.751,0.795,0.753,0.736,0.809,0.53,0.437
MAC004873,2013-02-14,0.439,0.375,0.398,0.413,0.412,0.392,0.386,0.399,0.369,0.38,0.424,0.395,0.388,0.798,0.888,1.201,0.616,0.423,0.344,0.367,0.391,0.404,0.372,0.422,0.343,0.362,0.557,0.568,0.655,0.529,0.633,0.348,0.386,0.423,0.488,0.694,1.347,1.428,1.549,1.988,1.781,1.5599999,1.682,1.518,1.523,1.568,0.862,0.51
MAC004873,2013-02-15,0.356,0.399,0.404,0.366,0.366,0.387,0.36,0.407,0.399,0.357,0.358,0.395,0.367,0.404,0.387,0.41,0.422,0.594,0.549,0.534,0.43,0.445,0.9,1.025,0.965,0.476,0.546,0.422,0.396,0.933,0.914,0.421,0.412,0.364,0.38,0.497,0.522,0.886,2.0090001,1.978,2.01,1.7589999,1.467,1.462,1.449,1.625,1.591,1.0650001
MAC004873,2013-02-16,0.492,0.413,0.393,0.413,0.373,0.389,0.362,0.367,0.405,0.397,0.363,0.383,0.365,0.393,0.413,0.385,0.376,0.638,0.394,0.571,0.412,0.44,0.951,0.864,0.529,0.48,0.375,0.389,0.354,0.36,0.403,0.492,0.439,0.496,0.446,0.446,0.48,0.969,1.5,1.3099999,1.114,0.804,0.722,0.792,0.716,0.83,0.821,0.719
MAC004873,2013-02-17,0.609,0.394,0.365,0.417,0.391,0.356,0.377,0.375,0.375,0.4,0.373,0.361,0.383,0.37,0.375,0.395,0.369,0.371,0.406,0.355,0.589,1.058,0.991,0.533,0.819,0.5,0.444,0.351,0.364,0.369,0.472,0.495,0.431,0.429,0.471,0.637,0.556,0.56,0.573,0.581,0.997,1.038,1.4910001,1.656,1.469,1.636,1.5930001,1.112
MAC004873,2013-02-18,0.452,0.386,0.38,0.375,0.394,0.352,0.365,0.367,0.396,0.381,0.409,0.353,0.389,0.402,0.588,0.487,0.4,0.866,0.487,0.418,0.545,0.873,0.924,0.802,0.911,0.763,0.754,0.679,0.484,0.387,0.407,0.384,0.375,0.409,0.385,0.408,0.349,0.435,0.991,0.702,0.583,0.65,0.657,1.397,1.446,1.574,1.5369999,1.526
MAC004873,2013-02-19,0.855,0.445,0.382,0.388,0.369,0.385,0.388,0.416,0.367,0.396,0.357,0.348,0.38,0.358,0.395,0.383,0.639,0.43,0.534,0.937,0.889,0.66,0.652,0.6,0.484,0.429,0.355,0.351,0.373,0.357,0.39,0.51,0.483,0.479,0.406,0.372,0.484,0.497,1.189,1.3940001,1.456,1.503,1.427,1.475,1.487,1.663,1.525,1.426
MAC004873,2013-02-20,0.564,0.378,0.376,0.396,0.414,0.392,0.373,0.394,0.385,0.355,0.379,0.384,0.394,0.391,0.376,0.363,0.601,0.484,0.693,0.566,0.513,1.033,0.68,0.648,0.824,0.822,0.979,0.72,0.761,0.382,0.654,0.9,0.615,0.371,0.356,0.469,0.427,0.44,2.0280001,2.007,1.4910001,1.4220001,1.4910001,1.455,1.579,1.464,1.5039999,1.483
MAC004873,2013-02-21,0.557,0.424,0.39,0.369,0.394,0.363,0.358,0.394,0.388,0.384,0.415,0.4,0.375,0.354,0.392,0.364,0.596,0.48,0.568,0.483,0.396,0.525,1.133,1.028,1.02,0.691,0.568,0.414,0.444,1.2180001,1.081,1.0930001,1.113,1.0369999,1.148,1.1619999,1.454,1.174,0.718,1.209,1.452,1.416,1.318,0.842,0.787,0.82,0.792,0.783
MAC004873,2013-02-22,0.736,0.589,0.37,0.37,0.372,0.353,0.361,0.41,0.377,0.392,0.354,0.366,0.392,0.354,0.355,0.392,0.617,0.482,0.723,0.46,0.519,1.112,1.3329999,1.001,1.005,0.743,0.578,0.533,0.536,0.678,0.505,0.494,0.515,0.557,0.517,0.615,0.644,0.536,0.501,0.539,0.482,0.475,0.511,0.526,0.488,0.509,0.477,0.558
MAC004873,2013-02-23,1.214,1.374,0.937,0.397,0.364,0.349,0.373,0.356,0.363,0.385,0.393,0.361,0.354,0.38,0.355,0.347,0.378,0.396,0.349,0.669,0.87,0.867,0.562,0.562,0.401,0.365,0.365,0.344,0.348,0.351,0.36,0.38,0.37,1.192,1.313,1.576,1.395,1.456,1.196,0.88,1.071,0.863,0.841,0.833,0.831,0.919,0.856,1.2970001
MAC004873,2013-02-24,0.656,0.583,0.515,0.47,0.45,0.428,0.438,0.417,0.438,0.435,0.415,0.459,0.449,0.423,0.424,0.443,0.421,0.409,0.441,0.449,0.477,0.351,0.922,0.953,0.662,0.696,0.578,0.511,0.435,0.493,0.433,0.863,1.791,1.331,1.337,1.3200001,1.245,1.5039999,1.826,1.538,0.922,1.362,1.212,0.826,0.894,0.908,0.857,0.675
MAC004873,2013-02-25,0.471,0.383,0.358,0.389,0.35,0.348,0.371,0.379,0.376,0.366,0.366,0.343,0.353,0.508,0.708,0.799,1.0930001,0.604,0.354,0.357,0.409,0.445,0.475,0.896,1.459,0.896,0.571,0.532,0.358,0.372,0.449,0.468,0.474,0.464,0.449,0.558,0.629,1.237,0.764,0.728,0.667,0.701,0.639,0.604,0.794,1.501,1.449,1.429
MAC004873,2013-02-26,0.647,0.401,0.385,0.387,0.381,0.386,0.383,0.355,0.367,0.382,0.398,0.406,0.402,0.518,0.634,0.991,0.92,1.035,0.448,0.384,0.361,0.369,0.326,0.356,0.356,0.322,0.43,0.464,0.942,0.491,0.442,0.455,0.432,0.462,1.0549999,1.242,1.243,1.22,1.517,1.89,2.036,1.681,1.603,1.526,1.5140001,1.517,0.565,0.43
MAC004873,2013-02-27,0.382,0.394,0.363,0.402,0.406,0.376,0.395,0.372,0.401,0.373,0.388,0.422,1.15,0.92,1.0319999,1.122,0.603,0.39,0.442,0.459,0.448,0.498,0.497,0.457,0.383,0.329,0.326,0.356,0.485,0.36,0.372,0.363,0.44,0.427,0.568,0.682,1.364,2.0090001,2.3380001,2.0899999,1.598,1.4529999,1.511,1.428,1.449,1.67,0.762,0.448
MAC004873,2013-02-28,0.399,0.398,0.401,0.393,0.431,0.396,0.408,0.386,0.382,0.396,0.373,0.415,0.407,0.382,0.758,0.826,0.6,0.487,0.369,0.37,0.432,0.373,0.389,0.443,0.409,0.404,0.486,0.498,0.396,0.397,0.607,0.56,0.397,0.398,0.441,0.452,0.41,1.0549999,1.467,1.471,1.293,1.278,1.344,1.369,1.4069999,1.3609999,1.605,1.0930001
MAC004873,2013-03-01,0.427,0.401,0.403,0.38,0.409,0.418,0.395,0.392,0.436,0.42,0.417,0.39,0.371,0.411,0.395,0.378,0.395,0.367,0.523,0.432,0.477,0.797,0.947,1.029,0.504,0.486,0.379,0.358,0.785,0.888,0.812,0.423,0.402,0.422,0.419,1.0700001,0.934,1.609,1.839,1.9220001,1.23,0.835,0.88,1.52,1.5700001,1.5930001,1.415,0.715
MAC004873,2013-03-02,0.454,0.396,0.42,0.393,0.416,0.426,0.407,0.414,0.406,0.394,0.423,0.413,0.409,0.454,0.397,0.391,0.423,0.412,0.5,0.617,0.409,0.485,1.1289999,0.524,0.524,0.496,0.938,0.652,0.508,0.49,0.485,0.497,0.558,0.72,0.849,0.508,0.575,0.489,0.481,0.496,0.474,0.492,0.47,0.467,0.5,0.494,0.477,0.626
MAC004873,2013-03-03,0.623,0.416,0.407,0.399,0.361,0.399,0.363,0.373,0.387,0.402,0.368,0.384,0.359,0.384,0.361,0.381,0.386,0.377,0.348,0.743,0.778,0.409,0.678,0.358,0.357,0.389,0.48,0.452,0.605,0.456,0.373,0.385,0.366,0.487,0.405,0.828,1.2180001,2.02,1.877,1.2460001,0.991,0.749,0.765,0.787,0.755,0.906,0.525,0.373
MAC004873,2013-03-04,0.393,0.344,0.361,0.362,0.389,0.372,0.368,0.357,0.378,0.349,0.381,0.375,0.36,0.385,0.785,0.845,0.589,0.404,0.349,0.387,0.505,0.424,0.488,0.479,0.536,0.522,0.571,0.384,0.368,0.337,0.366,0.356,0.383,0.39,0.348,0.36,0.325,0.83,0.8,0.714,0.674,0.643,0.621,0.63,1.182,1.73,1.298,0.649
MAC004873,2013-03-05,0.392,0.412,0.394,0.423,0.42,0.389,0.389,0.404,0.368,0.393,0.41,0.373,0.368,0.397,0.398,0.864,0.957,0.584,0.337,0.346,0.404,0.625,0.447,0.454,0.407,0.377,0.376,0.324,0.43,0.411,0.375,0.33,0.359,0.341,0.372,0.416,0.409,0.395,0.776,0.963,0.662,0.789,0.803,0.789,0.768,1.003,0.724,0.435
MAC004873,2013-03-06,0.397,0.419,0.4,0.383,0.415,0.373,0.44,0.395,0.427,0.41,0.416,0.371,0.397,0.384,0.467,0.891,0.763,0.619,0.387,0.376,0.366,0.33,0.38,0.44,0.366,0.385,0.387,0.377,0.506,0.44,0.398,0.425,0.437,0.409,0.421,0.672,1.1900001,1.007,1.711,1.1109999,0.691,1.151,1.546,1.4400001,1.425,1.635,1.1720001,0.473
MAC004873,2013-03-07,0.398,0.365,0.387,0.378,0.371,0.411,0.424,0.403,0.408,0.384,0.351,0.372,0.367,0.429,0.665,0.824,0.501,0.428,0.339,0.375,0.384,0.354,0.428,0.794,0.748,0.69,0.438,0.383,0.381,0.466,0.418,0.442,0.433,0.429,0.478,0.457,0.557,1.169,0.923,0.734,0.734,0.736,1.12,1.4529999,1.495,1.554,1.3710001,0.589
MAC004873,2013-03-08,0.404,0.412,0.377,0.379,0.383,0.372,0.378,0.369,0.399,0.395,0.366,0.372,0.361,0.384,0.349,0.424,0.422,0.552,0.481,0.418,0.405,0.448,0.629,0.964,0.397,0.505,0.395,0.374,0.413,0.852,0.77,0.438,0.439,0.374,0.399,0.897,0.819,0.746,0.793,1.352,0.702,0.745,0.781,0.701,0.687,0.965,0.608,0.404
MAC004873,2013-03-09,0.368,0.367,0.364,0.379,0.392,0.38,0.383,0.355,0.378,0.352,0.373,0.399,0.39,0.411,0.38,0.374,0.383,0.618,0.575,0.358,0.444,0.656,0.624,0.501,0.701,0.371,0.384,0.35,0.365,0.468,0.406,0.483,0.504,0.859,1.011,1.049,1.068,1.155,0.694,0.44,0.427,0.441,0.431,0.454,0.457,0.426,1.49,1.4400001
MAC004873,2013-03-10,1.4119999,1.401,0.44,0.371,0.355,0.365,0.357,0.379,0.387,0.368,0.357,0.369,0.346,0.367,0.381,0.361,0.379,0.391,0.356,0.575,0.385,0.577,0.918,0.672,0.921,1.247,1.105,0.968,1.335,1.1849999,0.37,0.348,0.372,0.376,0.358,1.136,1.494,1.512,1.536,1.3890001,1.5369999,2.0309999,1.617,1.383,1.387,1.5880001,1.601,1.161
MAC004873,2013-03-11,0.461,0.391,0.388,0.372,0.39,0.413,0.373,0.39,0.417,0.373,0.398,0.395,0.371,0.378,0.511,0.838,0.633,0.566,0.365,0.554,0.442,0.382,0.42,0.793,0.636,0.479,0.776,0.917,0.578,0.343,0.32,0.342,0.318,0.41,0.47,0.584,1.546,1.444,1.4170001,1.089,0.588,0.556,0.876,1.2,0.824,2.095,2.2030001,0.773
MAC004873,2013-03-12,0.435,0.461,0.427,0.38,0.37,0.403,0.391,0.368,0.413,0.418,0.357,0.339,0.391,0.378,0.439,1.155,1.326,1.268,0.343,0.807,0.889,0.89,0.961,1.391,1.362,1.3049999,0.926,0.473,1.057,0.837,0.337,0.336,0.365,0.349,0.473,1.025,0.508,0.441,0.501,0.913,2.497,1.97,1.499,1.4400001,1.426,1.724,0.854,0.495
MAC004873,2013-03-13,0.359,0.351,0.384,0.388,0.359,0.372,0.371,0.355,0.357,0.399,0.387,0.359,0.414,0.361,0.502,1.013,1.372,1.016,0.845,0.41,0.404,0.351,0.496,0.872,0.888,0.465,0.477,0.439,0.398,0.339,0.389,0.394,0.463,0.332,0.368,0.818,1.1569999,0.998,1.906,1.308,1.527,1.499,1.4220001,1.5930001,1.4579999,1.6339999,0.875,0.468
MAC004873,2013-03-14,0.374,0.38,0.349,0.353,0.368,0.385,0.395,0.361,0.398,0.347,0.344,0.362,0.387,0.421,0.639,1.331,1.313,0.467,0.356,0.411,0.432,0.47,0.383,0.889,0.555,0.671,0.52,0.364,0.369,0.322,0.488,0.391,0.405,0.463,0.459,0.477,1.084,1.189,1.396,1.013,0.639,0.752,0.681,1.132,1.48,1.568,0.707,0.458
MAC004873,2013-03-15,0.447,0.386,0.395,0.405,0.386,0.41,0.434,0.408,0.395,0.408,0.435,0.38,0.414,0.446,0.594,0.917,0.757,0.533,0.354,0.397,0.38,0.356,0.341,0.38,0.361,0.403,0.449,0.414,0.484,0.414,0.389,0.347,0.348,0.441,0.512,1.137,0.96,1.4579999,1.322,1.969,1.7970001,1.506,1.467,1.656,1.508,1.6109999,1.5700001,1.58
MAC004873,2013-03-16,1.507,0.794,0.595,0.558,0.445,0.457,0.433,0.444,0.464,0.432,0.444,0.472,0.445,0.434,0.443,0.451,0.43,0.438,0.663,0.516,1.46,1.335,1.284,1.293,0.517,0.419,0.393,0.391,0.601,1.502,0.934,0.567,0.369,0.367,0.334,0.382,0.336,0.438,0.396,0.399,0.417,0.405,0.37,0.357,0.381,0.405,0.365,0.467
MAC004873,2013-03-17,0.843,0.39,0.382,0.378,0.376,,0.385,0.354,0.363,0.381,0.381,0.369,0.402,0.376,0.354,0.378,0.376,0.388,0.438,0.542,0.516,0.964,0.583,0.421,0.887,0.616,0.413,0.423,0.569,0.443,0.41,0.508,0.54,0.49,0.54,0.619,0.571,0.848,1.291,1.594,1.03,0.694,0.714,1.309,1.567,1.999,0.53,0.4
MAC004873,2013-03-18,0.377,0.414,0.384,0.39,0.385,0.372,0.383,0.403,0.369,0.399,0.413,0.38,0.369,0.401,0.531,1.056,0.845,1.015,0.871,0.843,0.75,0.422,0.459,0.588,0.564,0.565,0.378,0.677,0.428,0.411,0.381,0.376,0.375,0.397,0.4,0.379,0.407,1.864,2.04,1.271,0.707,0.709,0.701,0.738,0.797,1.16,1.028,0.407
MAC004873,2013-03-19,0.388,0.369,0.376,0.416,0.411,0.387,0.383,0.386,0.364,0.377,0.37,0.361,0.381,0.408,0.555,0.954,0.604,0.645,0.414,0.427,0.427,0.449,0.367,0.391,0.381,0.372,0.394,0.363,0.451,0.41,0.366,0.332,0.418,0.455,0.431,0.42,0.455,0.633,0.799,1.839,2.5020001,0.98,1.075,0.759,1.374,1.605,0.824,0.399
MAC004873,2013-03-20,0.369,0.393,0.349,0.37,0.379,0.401,0.396,0.365,0.393,0.377,0.399,0.361,0.391,0.353,0.614,1.011,0.714,0.638,0.369,0.326,0.341,0.384,0.375,0.378,0.387,0.431,1.005,0.458,0.356,0.441,0.464,0.432,0.523,0.576,0.704,0.833,2.1240001,2.253,2.086,1.8,1.41,1.507,1.5369999,1.577,1.556,0.507,0.425,0.348
MAC004873,2013-03-21,0.363,0.371,0.363,0.376,0.364,0.355,0.366,0.378,0.38,0.362,0.371,0.345,0.353,0.448,0.844,0.623,0.626,0.354,0.345,0.382,0.435,0.62,0.643,1.048,0.76,0.755,0.539,0.401,0.336,0.358,0.328,0.339,0.393,0.477,0.458,0.419,0.345,0.331,2.033,2.7130001,1.988,1.61,1.54,1.554,1.455,2.171,1.712,0.458
MAC004873,2013-03-22,0.414,0.348,0.349,0.383,0.353,0.358,0.402,0.419,0.376,0.346,0.365,0.366,0.358,0.364,0.392,0.399,0.384,0.41,1.17,1.511,0.934,0.631,0.606,0.453,0.541,0.483,0.442,0.448,0.476,0.481,0.414,0.504,0.343,0.337,0.376,0.38,0.357,0.329,0.333,0.357,0.853,1.794,1.457,1.4680001,1.437,1.398,1.309,1.286
MAC004873,2013-03-23,0.661,0.362,0.404,0.402,0.369,0.366,0.376,0.405,0.36,0.359,0.398,0.403,0.374,0.354,0.364,0.391,0.343,0.343,0.368,0.386,0.394,0.757,0.91,0.642,0.397,0.403,0.403,0.373,0.379,0.399,0.366,0.368,0.396,0.372,0.352,0.393,0.379,0.344,0.345,0.368,0.361,0.35,0.351,0.395,0.378,0.362,0.437,1.272
MAC004873,2013-03-24,0.353,0.38,0.354,0.355,0.382,0.391,0.367,0.359,0.344,0.374,0.351,0.346,0.364,0.388,0.362,0.37,0.851,0.846,0.842,0.879,0.84,1.034,0.635,0.393,0.383,0.337,0.337,0.375,0.345,0.34,0.344,0.45,0.613,1.069,1.372,1.354,,1.344,1.3710001,1.351,1.467,0.842,0.892,0.679,,0.774,0.718,0.519
MAC004873,2013-03-25,0.447,0.384,0.394,0.353,0.388,0.361,0.355,0.369,0.38,0.356,0.348,0.383,0.386,0.363,0.451,0.792,1.137,1.052,0.395,0.347,0.762,0.638,0.681,0.814,0.677,0.616,0.384,0.52,0.455,0.428,0.465,0.439,0.424,0.732,1.527,1.73,1.0779999,1.698,1.916,1.28,0.578,0.588,0.591,0.584,0.677,1.402,0.889,0.47
MAC004873,2013-03-26,0.43,0.366,0.377,0.395,0.366,0.368,0.392,0.382,0.367,0.376,0.423,0.41,0.368,0.372,0.521,0.905,1.1390001,1.122,0.432,0.395,0.373,0.362,0.36,0.938,1.41,1.125,0.379,0.35,0.335,0.379,0.365,0.337,0.361,0.37,0.337,0.328,0.343,0.363,0.341,1.49,1.795,2.26,2.0039999,1.9630001,1.914,1.5319999,0.86,0.46
MAC004873,2013-03-27,0.46,0.424,0.363,0.37,0.403,0.396,0.394,0.404,0.392,0.362,0.367,0.398,0.378,0.423,0.9,0.773,1.3380001,0.889,0.395,0.386,0.358,0.381,0.383,0.462,0.867,0.898,0.972,0.906,0.447,0.327,0.355,0.346,0.401,0.418,0.374,0.379,0.644,0.656,1.495,1.1900001,0.69,0.725,1.079,1.585,1.597,1.581,0.842,0.465
MAC004873,2013-03-28,0.372,0.372,0.396,0.37,0.476,0.455,0.415,0.398,0.412,0.405,0.379,0.393,0.416,0.415,0.471,0.967,0.924,0.937,0.376,0.352,0.389,0.366,0.546,0.639,0.582,0.381,0.666,1.184,1.824,1.388,0.425,0.381,0.356,0.348,0.366,0.361,0.371,0.329,0.542,2.0380001,1.837,1.4529999,1.596,1.467,1.569,1.562,1.564,0.513
