LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004458,2013-01-11,0.795,0.522,0.365,0.121,0.177,0.314,0.094,0.213,0.168,0.131,0.212,0.233,0.098,0.12,0.144,0.168,0.617,0.59,0.567,0.821,0.438,0.512,0.405,0.435,1.244,0.931,0.6,1.722,1.824,2.194,2.5,1.9630001,1.71,1.668,2.049,1.6210001,1.081,1.222,1.506,1.471,1.052,0.808,1.471,0.978,0.744,0.893,0.589,0.493
MAC004458,2013-01-12,0.645,0.731,0.663,0.145,0.231,0.1,0.099,0.123,0.21,0.035,0.045,0.088,0.934,0.445,0.338,0.385,0.418,0.449,0.5,0.881,0.967,0.741,0.734,0.972,1.763,1.873,1.165,0.574,0.882,1.186,1.906,1.887,1.726,1.577,0.83,1.012,0.674,0.782,1.0319999,1.006,0.952,1.76,1.339,1.039,1.159,0.909,0.656,0.638
MAC004458,2013-01-13,0.697,0.587,0.525,0.353,0.153,0.318,0.101,0.161,0.06,0.294,0.03,0.031,0.046,0.177,0.105,0.203,0.176,0.125,0.36,0.227,0.583,0.682,0.477,0.465,0.62,1.92,1.712,1.614,1.513,1.151,1.875,1.925,2.177,1.567,1.306,1.173,1.062,1.483,1.385,1.177,1.378,1.673,0.841,0.842,1.462,1.984,1.65,0.983
MAC004458,2013-01-14,0.867,0.54,0.345,0.191,0.068,0.114,0.061,0.052,0.433,0.061,0.106,0.135,0.189,0.138,0.495,0.731,0.936,0.739,0.537,0.548,0.952,0.969,0.711,0.613,0.608,0.626,0.818,0.835,1.165,1.281,1.847,2.026,2.1010001,2.0769999,0.941,1.1619999,0.892,0.783,1.489,2.2349999,2.5450001,2.382,2.3469999,1.543,1.4299999,1.913,2.2249999,2.0469999
MAC004458,2013-01-15,1.541,1.416,0.657,0.44,0.16,0.244,0.107,0.087,0.053,0.072,0.058,0.073,0.11,0.139,0.148,0.13,1.0700001,0.884,0.574,1.029,1.0140001,0.522,0.725,0.552,0.562,0.829,0.335,0.717,1.3,1.693,1.738,1.66,1.142,1.698,2.3559999,3.04,2.566,2.2880001,2.806,2.382,2.1819999,1.502,1.506,1.229,1.3329999,1.705,2.451,2.175
MAC004458,2013-01-16,1.316,1.015,0.821,1.255,0.122,0.07,0.084,0.064,0.055,0.048,0.105,0.178,0.103,0.178,0.098,0.057,0.982,1.006,0.702,0.866,0.595,0.499,1.5,1.809,1.58,1.3329999,1.766,0.993,0.465,0.299,0.8,1.604,1.751,1.888,1.467,1.418,2.233,2.605,1.9630001,1.253,1.5700001,2.3859999,2.339,1.732,1.229,0.925,1.183,1.052
MAC004458,2013-01-17,0.869,0.725,0.421,0.071,0.088,0.119,0.031,0.08,0.145,0.154,0.103,0.154,0.176,0.033,0.085,0.052,1.145,1.183,0.855,0.662,0.989,1.8279999,1.598,1.493,1.354,1.353,1.359,1.0,0.56,0.557,0.806,1.043,0.993,0.966,1.221,1.6569999,0.929,1.048,1.978,1.779,2.448,1.147,1.314,1.141,1.324,0.648,0.587,0.808
MAC004458,2013-01-18,0.76,0.721,0.721,0.324,0.033,0.048,0.057,0.102,0.124,0.156,0.192,0.063,0.064,0.043,0.077,0.097,0.851,1.0599999,0.82,0.569,0.56,0.83,0.789,1.204,1.353,2.25,2.3280001,2.3729999,2.52,1.888,2.0,1.405,1.479,1.9119999,2.0220001,1.918,0.935,0.827,1.752,1.931,1.277,1.6289999,1.177,1.27,0.886,0.755,0.8,0.748
MAC004458,2013-01-19,0.715,0.694,0.586,0.282,0.098,0.158,0.246,0.101,0.123,0.059,0.112,0.029,0.09,0.146,0.087,0.141,0.14,0.108,0.148,0.325,0.507,0.707,0.549,1.3150001,2.529,2.168,1.409,1.428,1.635,2.474,2.257,2.1670001,2.1110001,1.388,1.598,1.851,0.9,0.982,0.913,1.58,1.451,1.163,1.531,0.865,0.544,0.549,0.796,0.58
MAC004458,2013-01-20,0.726,0.582,0.432,0.18,0.067,0.103,0.03,0.076,0.042,0.116,0.141,0.165,0.163,0.059,0.128,0.051,0.125,0.031,0.221,0.227,2.0550001,1.045,0.774,0.542,0.66,0.846,0.899,1.007,0.904,1.058,0.75,0.745,1.096,1.186,1.686,2.8169999,2.526,2.7309999,2.684,2.3729999,2.49,2.148,2.165,2.283,2.154,2.402,1.804,1.467
MAC004458,2013-01-21,1.105,0.748,0.646,0.116,0.214,0.081,0.079,0.261,0.031,0.159,0.234,0.102,0.2,0.114,0.215,0.028,0.082,0.047,0.083,0.124,0.114,0.707,0.701,1.188,1.0420001,1.881,1.85,1.489,0.892,0.614,0.51,0.506,0.212,0.239,0.218,0.279,0.19,0.214,0.586,1.033,1.597,0.823,0.764,0.935,1.307,1.891,2.132,1.618
MAC004458,2013-01-22,0.944,0.767,0.25,0.21,0.525,0.087,0.15,0.029,0.068,0.188,0.028,0.039,0.124,0.174,0.119,0.18,1.011,0.644,0.182,1.492,0.908,1.0369999,0.743,0.623,0.907,0.994,0.809,0.613,0.559,0.42,0.616,1.599,1.727,2.0120001,2.289,2.1719999,2.569,1.969,1.474,1.449,1.161,0.9,0.795,1.027,1.878,1.942,1.459,0.952
MAC004458,2013-01-23,0.746,0.729,0.631,0.221,0.179,0.122,0.081,0.054,0.078,0.079,0.096,0.275,0.104,0.148,0.149,0.099,0.512,0.857,0.69,1.221,0.596,0.607,0.851,0.503,0.376,0.721,0.678,0.898,0.641,0.572,0.931,1.8559999,1.6390001,1.745,1.04,1.081,1.258,0.756,1.327,1.688,1.307,0.941,1.553,2.1949999,2.346,1.376,0.815,1.296
MAC004458,2013-01-24,0.661,0.758,0.644,0.346,0.199,0.124,0.107,0.053,0.21,0.028,0.051,0.238,0.101,0.113,0.332,0.099,0.442,0.942,0.898,1.1440001,0.24,0.252,0.233,0.471,0.562,0.676,0.737,0.748,0.936,1.13,1.946,2.378,1.784,1.783,2.184,2.2479999,2.142,2.2550001,1.238,0.982,0.977,1.41,0.854,0.665,1.249,0.983,1.067,0.723
MAC004458,2013-01-25,1.075,0.634,0.558,0.079,0.08,0.175,0.301,0.13,0.128,0.131,0.13,0.122,0.132,0.029,0.077,0.076,0.391,0.099,0.138,0.171,0.183,0.235,0.256,1.0470001,1.86,1.619,1.101,1.25,1.311,1.142,2.6389999,2.779,2.23,2.619,2.527,2.2490001,1.984,1.469,0.768,0.804,0.456,0.566,1.097,1.011,1.67,1.178,1.044,0.584
MAC004458,2013-01-26,0.629,0.773,0.499,0.264,0.133,0.165,0.161,0.144,0.143,0.098,0.155,0.115,0.13,0.149,0.114,0.054,0.106,0.063,0.202,0.028,0.086,0.195,0.212,0.487,0.859,0.918,0.8,0.967,2.1619999,1.903,1.933,2.1210001,2.0020001,1.97,2.197,1.994,1.334,1.255,1.124,1.415,1.765,1.212,1.1,1.13,1.23,1.322,2.3699999,1.946
MAC004458,2013-01-27,0.941,0.833,0.812,0.434,0.183,0.183,0.173,0.262,0.151,0.186,0.147,0.564,0.033,0.029,0.104,0.029,0.064,0.033,0.152,0.149,0.178,0.462,0.462,0.998,2.0090001,1.7640001,1.59,1.594,1.5930001,1.595,0.954,0.662,0.448,0.347,0.168,0.175,0.131,0.304,0.679,1.271,0.991,1.249,1.274,1.351,0.753,0.829,1.193,1.0039999
MAC004458,2013-01-28,1.024,0.82,0.315,0.275,0.075,0.173,0.18,0.11,0.137,0.39,0.102,0.1,0.136,0.244,0.099,0.047,0.531,0.414,0.064,1.62,0.941,0.467,0.955,1.8710001,1.5779999,1.587,0.96,0.658,0.467,0.477,0.417,0.411,0.453,1.154,0.962,1.102,1.041,1.296,1.017,0.994,0.931,2.198,2.405,2.25,2.152,1.775,0.998,1.048
MAC004458,2013-01-29,1.931,1.904,0.894,0.412,0.353,0.264,0.386,0.157,0.78,0.089,0.028,0.203,0.028,0.028,0.028,0.047,0.124,0.107,0.104,0.15,0.164,0.123,0.738,0.867,0.563,0.692,0.884,1.184,0.698,0.746,1.186,1.974,2.112,2.335,2.247,2.464,2.4560001,1.951,1.2589999,0.753,0.817,0.916,0.709,1.015,0.867,0.747,2.1099999,1.835
MAC004458,2013-01-30,1.513,1.1289999,0.303,0.453,0.172,0.183,0.479,0.1,0.188,0.101,0.126,0.132,0.126,0.055,0.072,0.114,0.355,0.613,0.192,0.732,0.487,0.421,0.397,1.354,0.663,0.493,0.642,0.379,0.331,0.465,1.478,1.502,1.455,1.3099999,1.1950001,0.887,1.191,0.911,1.535,1.8,1.592,1.0190001,1.586,2.1059999,1.9579999,1.933,1.823,1.423
MAC004458,2013-01-31,1.239,0.611,0.466,0.571,0.195,0.145,0.165,0.161,0.173,0.075,0.189,0.029,0.076,0.102,0.058,0.134,0.657,0.944,0.67,0.785,0.625,0.624,0.905,0.542,0.396,0.667,0.322,0.557,1.476,1.382,1.376,1.398,0.388,0.56,0.87,0.897,0.922,0.984,1.77,1.155,1.286,1.283,1.29,1.699,2.04,1.976,1.707,1.561
MAC004458,2013-02-01,1.927,1.608,0.796,0.495,0.226,0.205,0.187,0.135,0.252,0.096,0.091,0.052,0.06,0.096,0.042,0.137,0.491,0.799,0.62,1.563,1.2869999,0.619,0.572,0.564,1.5,0.861,0.739,1.821,2.171,2.007,1.767,2.2679999,1.841,1.789,1.847,1.826,0.51,0.465,0.41,0.338,0.356,0.309,0.509,0.966,0.998,1.0089999,0.692,0.696
MAC004458,2013-02-02,1.613,1.9529999,1.881,0.649,0.483,0.363,0.163,0.223,0.142,0.108,0.066,0.06,0.103,0.053,0.082,0.109,0.157,0.139,0.137,0.272,0.611,0.724,0.711,0.766,0.521,0.787,0.689,0.526,0.776,2.046,2.2750001,2.03,2.0250001,1.972,2.1270001,2.2460001,2.1300001,1.323,1.285,1.229,1.115,1.107,1.957,1.789,1.109,0.723,0.711,0.852
MAC004458,2013-02-03,0.518,0.549,0.549,0.202,0.167,0.154,0.161,0.17,0.221,0.031,0.041,0.061,0.226,0.029,0.061,0.138,0.136,0.194,0.489,0.424,0.434,0.44,0.401,1.03,1.635,2.2290001,2.2939999,1.798,1.518,2.0139999,2.148,2.2360001,2.27,1.518,1.898,1.334,1.018,1.401,1.1799999,1.852,2.1029999,2.171,1.262,0.967,0.52,0.548,0.502,0.447
MAC004458,2013-02-04,0.912,0.493,0.287,0.136,0.171,0.231,0.102,0.153,0.124,0.107,0.112,0.144,0.028,0.028,0.103,0.15,0.323,0.74,0.425,0.368,0.164,0.161,0.246,0.528,0.211,0.324,0.324,0.453,0.366,0.678,0.467,0.591,0.382,0.65,1.223,2.0880001,2.1760001,2.1630001,1.387,0.92,1.043,1.25,1.23,0.55,1.033,1.913,1.625,0.963
MAC004458,2013-02-05,0.843,0.579,0.276,0.179,0.183,0.223,0.139,0.167,0.225,0.1,0.171,0.076,0.13,0.028,0.073,0.066,0.319,0.656,0.343,0.78,0.808,0.99,0.559,0.582,0.664,0.574,0.626,0.665,0.37,0.474,0.358,0.603,1.586,1.697,1.9069999,2.5369999,2.3729999,1.882,1.372,0.893,0.932,1.068,1.0599999,0.614,0.685,0.588,0.924,1.8890001
MAC004458,2013-02-06,1.836,1.098,0.563,0.177,0.336,0.194,0.082,0.076,0.15,0.169,0.143,0.141,0.106,0.165,0.12,0.141,0.152,0.46,0.502,0.382,0.458,0.47,0.593,0.666,0.526,0.714,1.525,1.476,1.423,0.775,0.949,0.707,0.556,0.694,0.903,1.031,0.685,0.853,1.723,1.252,0.929,1.47,0.847,0.967,1.096,0.528,0.453,0.41
MAC004458,2013-02-07,1.562,1.416,0.671,0.466,0.291,0.205,0.237,0.155,0.041,0.093,0.03,0.125,0.169,0.103,0.153,0.135,0.483,0.781,0.189,0.086,0.12,0.113,0.187,0.37,0.498,0.246,0.286,0.263,0.108,0.269,0.707,1.508,1.428,1.449,1.0650001,0.694,1.669,1.303,1.397,1.165,1.0650001,1.842,1.972,1.707,1.4170001,1.401,1.925,1.489
MAC004458,2013-02-08,0.874,0.645,0.752,0.919,0.145,0.145,0.068,0.052,0.075,0.187,0.105,0.174,0.186,0.1,0.174,0.045,0.155,0.859,0.193,0.179,0.152,0.146,0.23,0.709,0.916,0.836,0.497,0.582,2.0940001,1.89,1.8660001,2.402,2.5869999,1.4529999,1.5190001,2.2179999,0.877,0.714,1.2029999,1.306,1.169,1.123,1.4400001,0.816,0.748,0.713,0.873,1.3099999
MAC004458,2013-02-09,2.0039999,1.52,0.935,0.913,0.159,0.138,0.112,0.103,0.156,0.138,0.171,0.106,0.156,0.112,0.105,0.028,0.104,0.028,0.278,0.489,0.506,0.891,0.519,0.408,0.474,0.714,0.694,0.375,0.444,1.124,1.293,0.929,0.817,0.738,0.907,0.915,0.88,1.906,2.372,2.0929999,1.814,1.119,1.568,1.159,0.945,1.698,0.926,0.692
MAC004458,2013-02-10,0.607,0.65,0.565,0.145,0.076,0.342,0.069,0.057,0.118,0.106,0.218,0.11,0.099,0.099,0.076,0.043,0.046,0.119,0.565,1.614,1.997,1.562,0.941,0.97,0.617,1.212,1.706,1.409,1.923,1.643,1.2460001,2.0090001,2.066,2.237,1.9680001,2.04,1.867,2.358,2.2260001,2.1289999,2.3280001,2.1630001,2.3640001,1.717,1.091,1.087,0.763,0.486
MAC004458,2013-02-11,0.645,0.728,0.724,0.134,0.183,0.058,0.099,0.1,0.14,0.135,0.217,0.098,0.104,0.117,0.028,0.066,0.113,0.713,0.641,1.2029999,0.963,0.864,0.809,0.465,0.627,0.406,0.426,0.474,0.715,0.535,0.289,0.265,0.423,0.546,0.873,1.016,1.599,1.197,0.934,0.802,0.966,1.267,1.868,1.55,1.198,2.207,2.181,2.082
MAC004458,2013-02-12,1.798,1.757,1.723,1.229,0.467,0.238,0.239,0.278,0.162,0.127,0.078,0.096,0.052,0.141,0.141,0.156,1.2640001,1.809,0.91,0.784,0.458,0.513,0.384,0.709,0.62,0.856,0.703,0.431,0.472,0.647,0.507,0.574,0.434,1.589,1.798,2.2590001,2.836,2.3770001,2.072,2.4400001,2.283,1.9809999,1.51,1.261,0.863,0.999,0.897,1.839
MAC004458,2013-02-13,1.655,0.96,0.648,0.141,0.152,0.068,0.195,0.184,0.194,0.102,0.112,0.043,0.069,0.085,0.116,0.13,0.456,0.802,0.517,0.469,0.307,0.893,0.528,0.618,0.558,0.285,1.095,1.3890001,1.39,1.222,0.61,0.447,0.317,1.3789999,0.764,0.854,0.998,1.045,0.659,1.1390001,0.618,0.809,1.819,2.1229999,1.7029999,1.107,1.077,1.948
MAC004458,2013-02-14,1.538,1.285,0.669,0.428,0.158,0.166,0.109,0.099,0.192,0.175,0.173,0.119,0.168,0.12,0.04,0.066,0.275,1.0089999,0.324,0.243,0.249,0.423,0.812,0.81,0.587,0.336,0.584,0.639,0.765,1.248,1.661,1.459,1.415,1.263,0.67,0.835,0.97,1.6720001,1.186,1.189,1.0319999,1.16,0.931,0.833,0.612,0.646,0.473,1.837
MAC004458,2013-02-15,2.1059999,1.484,0.381,0.187,0.114,0.121,0.18,0.167,0.183,0.119,0.206,0.094,0.055,0.059,0.086,0.043,0.511,1.906,1.819,1.507,1.322,0.851,0.756,0.782,1.427,1.007,0.791,1.061,1.447,1.4069999,0.713,1.252,1.6,1.25,1.814,1.274,0.649,0.132,0.138,0.106,0.115,0.195,0.106,0.118,0.14,0.133,0.126,0.18
MAC004458,2013-02-16,0.1,0.092,0.041,0.062,0.104,0.028,0.056,0.13,0.129,0.134,0.15,0.129,0.116,0.153,0.053,0.101,0.044,0.091,0.037,0.126,0.208,0.136,0.19,0.099,0.149,0.101,0.137,0.099,0.03,0.09,0.081,0.073,0.152,0.117,0.157,0.164,0.134,0.121,0.516,1.309,0.055,0.03,0.031,0.03,0.031,0.062,0.109,0.108
MAC004458,2013-02-17,0.103,0.123,0.124,0.119,0.118,0.04,0.064,0.047,0.092,0.027,0.134,0.113,0.18,0.099,0.172,0.083,0.062,0.051,0.045,0.054,0.094,0.169,0.105,0.138,0.16,0.142,0.112,0.241,0.03,0.104,0.031,0.048,0.141,0.184,0.108,0.182,0.113,1.206,1.107,1.205,1.674,1.652,1.3839999,1.614,1.743,1.927,1.497,0.884
MAC004458,2013-02-18,0.528,0.224,0.256,0.245,0.106,0.14,0.175,0.03,0.048,0.064,0.076,0.106,0.106,0.164,0.135,1.117,0.35,0.143,0.198,0.503,1.665,1.962,2.05,1.793,1.451,1.448,1.4809999,0.773,0.226,0.292,0.591,0.595,0.377,0.354,0.211,0.213,0.869,0.783,0.806,0.98,1.132,1.7359999,1.194,0.962,0.925,0.979,0.95,1.624
MAC004458,2013-02-19,2.2509999,1.8329999,0.599,0.315,0.254,0.253,0.215,0.21,0.528,0.088,0.069,0.13,0.097,0.127,0.142,0.203,0.271,0.137,0.138,0.667,1.191,0.918,0.839,0.98,0.759,0.606,0.494,1.291,2.2130001,1.992,1.791,1.6390001,1.658,1.602,1.735,1.84,2.947,2.99,2.503,1.964,1.653,1.331,0.678,0.829,0.732,0.67,0.604,1.054
MAC004458,2013-02-20,0.695,0.83,0.598,0.194,0.045,0.062,0.133,0.151,0.152,0.103,0.153,0.158,0.097,0.115,0.03,0.047,0.289,0.109,0.191,0.31,0.404,0.703,0.803,0.397,0.324,1.082,1.557,1.788,1.5140001,1.577,1.609,1.804,1.845,1.6569999,0.842,1.052,1.534,1.7920001,1.16,1.818,1.0930001,0.965,1.455,2.132,1.545,0.873,1.156,1.648
MAC004458,2013-02-21,0.642,0.549,0.416,0.188,0.083,0.206,0.153,0.139,0.356,0.098,0.121,0.029,0.062,0.057,0.129,0.077,0.118,0.133,0.868,0.825,0.234,0.481,0.597,0.638,0.841,1.76,1.943,1.918,2.02,1.59,1.909,1.799,1.829,1.824,1.978,2.089,2.3599999,2.7090001,3.244,2.638,1.921,1.928,1.126,1.101,0.99,0.996,1.0140001,1.2309999
MAC004458,2013-02-22,0.894,0.913,0.483,0.188,0.151,0.146,0.04,0.117,0.121,0.106,0.132,0.134,0.176,0.138,0.029,0.052,0.145,0.03,0.24,0.104,0.281,0.419,1.59,1.6440001,2.0940001,1.964,2.165,2.0239999,2.0179999,1.853,2.0810001,3.168,3.0569999,1.987,1.9220001,2.1470001,1.304,1.196,1.262,1.36,1.031,0.465,0.472,0.418,0.263,0.355,0.974,1.159
MAC004458,2013-02-23,2.1389999,2.099,1.697,0.774,0.38,0.249,0.343,0.178,0.092,0.078,0.132,0.175,0.14,0.128,0.134,0.067,0.072,0.155,0.074,0.474,0.551,0.456,0.384,0.9,0.589,0.387,0.576,0.79,1.643,1.906,1.9400001,2.0550001,2.0899999,2.0910001,2.3670001,2.4319999,2.2709999,2.02,1.573,1.952,1.665,1.038,1.079,1.722,1.38,0.961,1.091,1.687
MAC004458,2013-02-24,0.811,0.75,0.579,0.145,0.195,0.219,0.184,0.155,0.128,0.157,0.038,0.054,0.085,0.048,0.143,0.11,0.136,0.139,0.148,0.21,0.078,0.23,0.403,0.452,1.154,2.02,1.998,1.7460001,2.402,1.007,1.302,1.9400001,2.0090001,1.997,1.957,2.0669999,1.783,1.354,1.4119999,1.061,1.427,1.8200001,2.3900001,2.1719999,2.1700001,1.943,1.926,1.783
MAC004458,2013-02-25,1.619,1.138,0.37,0.278,0.308,0.252,0.124,0.11,0.191,0.143,0.105,0.351,0.102,0.251,0.028,0.036,0.491,0.526,0.057,0.207,0.128,0.89,0.768,0.641,0.697,0.559,0.887,2.079,1.905,1.9119999,1.526,0.821,0.297,0.323,0.283,0.347,1.0039999,0.789,0.854,1.0190001,1.215,1.212,1.745,0.97,0.854,0.856,0.712,2.0109999
MAC004458,2013-02-26,1.595,0.552,0.513,0.25,0.22,0.222,0.135,0.105,0.071,0.067,0.131,0.052,0.115,0.198,0.117,0.131,0.125,0.933,0.181,0.85,0.419,0.353,0.657,0.606,0.742,0.471,1.27,1.4910001,0.67,0.796,0.526,0.919,1.694,2.059,2.1259999,2.4030001,2.7,2.026,2.0079999,1.332,1.248,1.3380001,1.376,0.712,0.779,0.668,1.237,2.0610001
MAC004458,2013-02-27,1.449,0.686,0.239,0.235,0.124,0.255,0.059,0.136,0.147,0.081,0.161,0.126,0.17,0.1,0.101,0.059,0.075,0.597,0.414,0.885,0.535,0.556,0.558,0.9,1.511,1.615,1.548,1.4960001,0.708,0.355,0.261,0.372,0.294,0.283,0.258,0.676,0.926,1.429,0.783,1.385,1.038,1.0319999,1.053,1.219,0.83,0.741,0.948,1.206
MAC004458,2013-02-28,0.69,0.425,0.151,0.103,0.086,0.092,0.137,0.143,0.14,0.123,0.134,0.168,0.03,0.053,0.122,0.03,0.07,0.519,0.586,0.429,0.441,0.408,0.476,0.455,0.445,1.564,1.538,1.4579999,0.937,0.517,0.418,0.294,0.177,0.151,0.327,1.13,2.803,2.7679999,1.954,1.155,1.744,1.3839999,0.883,0.73,0.608,1.296,1.813,1.252
MAC004458,2013-03-01,0.768,0.475,0.211,0.296,0.155,0.15,0.175,0.165,0.029,0.058,0.063,0.148,0.091,0.153,0.109,0.127,0.268,0.471,0.21,0.552,0.597,0.292,0.295,1.834,2.2869999,2.1259999,2.0580001,1.955,1.83,2.234,1.288,1.2029999,1.197,1.335,2.0550001,1.086,0.891,0.85,0.756,0.697,0.868,1.048,1.476,2.4300001,2.2880001,1.915,0.972,0.755
MAC004458,2013-03-02,0.952,0.562,0.622,0.387,0.314,0.202,0.2,0.255,0.201,0.273,0.157,0.181,0.143,0.241,0.086,0.084,0.123,0.288,0.161,0.498,0.427,0.238,1.835,2.0090001,1.8839999,1.9400001,1.1339999,0.892,1.249,1.395,1.359,1.58,1.59,1.659,1.454,0.776,0.611,0.549,1.045,1.109,1.592,1.091,0.869,0.885,0.912,0.885,1.029,0.82
MAC004458,2013-03-03,1.058,1.045,0.775,0.736,0.27,0.111,0.129,0.046,0.094,0.074,0.168,0.107,0.209,0.104,0.138,0.089,0.039,0.065,0.12,0.082,0.348,1.554,1.27,1.027,2.075,2.085,2.1730001,1.681,1.387,1.395,1.405,0.849,0.824,0.365,0.502,0.807,0.29,0.483,0.941,1.109,1.031,1.165,0.866,0.669,0.593,0.907,0.902,1.2869999
MAC004458,2013-03-04,2.1559999,1.9859999,1.268,1.222,1.005,0.332,0.149,0.242,0.168,0.162,0.155,0.131,0.155,0.118,0.257,0.161,0.049,0.544,0.201,0.719,0.649,0.3,0.379,0.373,0.482,0.365,0.246,0.727,1.8200001,1.719,1.607,0.85,0.492,0.307,0.209,0.211,0.361,1.367,1.855,1.127,1.16,1.2819999,1.826,2.112,1.513,0.99,0.683,0.523
