LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000470,2013-08-04,0.063,0.036,0.06,0.039,0.058,0.04,0.073,0.108,0.113,0.069,0.088,0.221,0.253,0.178,0.206,0.088,0.107,0.082,0.107,0.08,0.095,0.071,0.101,0.104,0.335,0.204,0.225,0.199,0.228,0.196,0.366,0.216,0.221,0.201,0.232,0.213,0.24,0.265,0.223,0.257,0.27,0.227,0.231,0.154,0.082,0.069,0.077,0.094
MAC000470,2013-08-05,0.055,0.053,0.049,0.117,0.107,0.114,0.104,0.098,0.074,0.082,0.073,0.081,0.243,0.215,0.245,0.196,0.184,0.191,0.136,0.342,0.311,0.327,0.233,0.356,0.22,0.225,0.215,0.221,0.227,0.21,0.231,0.216,0.205,0.306,0.225,0.25,0.571,0.383,0.219,0.176,0.201,0.178,0.216,0.138,0.135,0.094,0.084,0.109
MAC000470,2013-08-06,0.068,0.094,0.042,0.058,0.05,0.049,0.082,0.067,0.11,0.205,0.091,0.073,0.211,0.221,0.273,0.196,0.348,0.192,0.336,0.203,0.177,0.192,0.234,0.235,0.31,0.212,0.226,0.211,0.225,0.229,0.26,0.225,0.307,0.208,0.208,0.185,0.183,0.192,0.256,0.183,0.164,0.19,0.201,0.182,0.105,0.083,0.097,0.076
MAC000470,2013-08-07,0.103,0.09,0.111,0.095,0.05,0.054,0.037,0.062,0.036,0.164,0.118,0.115,0.091,0.227,0.185,0.155,0.166,0.175,0.2,0.337,0.265,0.15,0.139,0.113,0.138,0.111,0.171,0.204,0.221,0.118,0.13,0.142,0.123,0.122,0.157,0.227,0.262,0.268,0.16,0.204,0.202,0.181,0.231,0.159,0.112,0.097,0.091,0.089
MAC000470,2013-08-08,0.083,0.056,0.049,0.103,0.039,0.057,0.048,0.051,0.077,0.168,0.135,0.073,0.05,0.362,0.379,0.219,0.185,0.168,0.191,0.237,0.304,0.237,0.226,0.239,0.279,0.227,0.255,0.231,0.451,0.219,0.208,0.586,0.816,0.276,0.278,0.227,0.231,0.239,0.217,0.272,0.252,0.226,0.228,0.18,0.147,0.108,0.097,0.094
MAC000470,2013-08-09,0.093,0.071,0.087,0.076,0.124,0.075,0.088,0.079,0.08,0.079,0.039,0.058,0.044,0.226,0.195,0.245,0.212,0.228,0.217,0.394,0.115,0.128,0.112,0.123,0.121,0.104,0.118,0.102,0.112,0.112,0.104,0.13,0.102,0.114,0.11,0.107,0.095,0.08,0.099,0.089,0.088,0.303,0.192,0.203,0.064,0.079,0.101,0.083
MAC000470,2013-08-10,0.082,0.08,0.071,0.115,0.108,0.11,0.091,0.055,0.058,0.046,0.046,0.058,0.57,0.252,0.214,0.141,0.133,0.116,0.124,0.125,0.106,0.121,0.278,0.228,0.174,0.158,0.173,0.194,0.185,0.202,0.186,0.224,0.322,0.213,0.237,0.215,0.213,0.211,0.205,0.308,0.219,0.186,0.178,0.136,0.094,0.071,0.053,0.054
MAC000470,2013-08-11,0.049,0.07,0.09,0.084,0.081,0.083,0.069,0.085,0.077,0.073,0.09,0.074,0.198,0.277,0.176,0.149,0.145,0.265,0.191,0.194,0.231,0.53,0.199,0.132,0.12,0.125,0.13,0.178,0.228,0.216,0.296,0.235,0.308,0.182,0.193,0.185,0.226,0.301,0.205,0.187,0.171,0.186,0.164,0.121,0.077,0.055,0.068,0.084
MAC000470,2013-08-12,0.097,0.116,0.111,0.105,0.091,0.072,0.057,0.053,0.042,0.055,0.062,0.076,0.167,0.203,0.205,0.19,0.229,0.403,0.162,0.247,0.239,0.21,0.199,0.261,0.189,0.209,0.234,0.209,0.217,0.222,0.212,0.234,0.197,0.224,0.295,0.223,0.196,0.184,0.272,0.171,0.156,0.16,0.189,0.174,0.112,0.097,0.086,0.103
MAC000470,2013-08-13,0.107,0.104,0.048,0.067,0.038,0.057,0.042,0.053,0.08,0.064,0.076,0.072,0.085,0.302,0.193,0.198,0.148,0.159,0.166,0.255,0.207,0.269,0.199,0.204,0.225,0.209,0.298,0.216,0.222,0.199,0.214,0.188,0.184,0.205,0.506,0.259,0.306,0.22,0.191,0.158,0.166,0.185,0.178,0.13,0.097,0.072,0.066,0.077
MAC000470,2013-08-14,0.077,0.07,0.072,0.089,0.077,0.057,0.073,0.077,0.045,0.054,0.041,0.048,0.075,0.255,0.191,0.171,0.157,0.264,0.189,0.214,0.48,0.182,0.213,0.222,0.278,0.217,0.211,0.208,0.185,0.125,0.256,0.225,0.173,0.177,0.191,0.178,0.284,0.189,0.253,0.402,0.303,0.317,0.276,0.143,0.139,0.103,0.092,0.084
MAC000470,2013-08-15,0.067,0.093,0.074,0.092,0.086,0.077,0.08,0.071,0.09,0.067,0.085,0.07,0.198,0.326,0.275,0.201,0.195,0.215,0.262,0.223,0.29,0.267,0.255,0.228,0.377,0.253,0.223,0.186,0.191,0.188,0.195,0.186,0.171,0.208,0.213,0.336,0.214,0.219,0.188,0.388,0.307,0.205,0.215,0.209,0.149,0.098,0.096,0.074
MAC000470,2013-08-16,0.078,0.079,0.072,0.094,0.098,0.12,0.106,0.11,0.09,0.042,0.057,0.039,0.156,0.26,0.185,0.214,0.211,0.23,0.208,0.306,0.24,0.28,0.235,0.223,0.229,0.196,0.223,0.288,0.201,0.191,0.27,0.205,0.172,0.185,0.175,0.185,0.223,0.22,0.3,0.177,0.199,0.162,0.177,0.137,0.099,0.102,0.08,0.114
MAC000470,2013-08-17,0.076,0.089,0.07,0.049,0.051,0.043,0.056,0.04,0.093,0.088,0.08,0.08,0.071,0.193,0.256,0.217,0.194,0.15,0.147,0.183,0.203,0.191,0.221,0.228,0.225,0.219,0.22,0.293,0.217,0.211,0.185,0.216,0.212,0.22,0.224,0.23,0.227,0.158,0.303,0.171,0.197,0.189,0.152,0.119,0.148,0.156,0.111,0.094
MAC000470,2013-08-18,0.087,0.096,0.086,0.067,0.088,0.07,0.097,0.077,0.086,0.118,0.083,0.09,0.062,0.303,0.481,0.157,0.152,0.17,0.155,0.116,0.125,0.119,0.113,0.113,0.097,0.117,0.099,0.112,0.104,0.079,0.083,0.087,0.088,0.07,0.09,0.074,0.088,0.113,0.249,0.231,0.189,0.26,0.185,0.159,0.152,0.106,0.101,0.084
MAC000470,2013-08-19,0.085,0.04,0.083,0.08,0.079,0.053,0.044,0.06,0.052,0.087,0.08,0.106,0.225,0.179,0.224,0.157,0.154,0.196,0.179,0.196,0.221,0.227,0.229,0.261,0.234,0.322,0.284,0.225,0.205,0.23,0.228,0.219,0.226,0.227,0.217,0.222,0.226,0.638,0.218,0.225,0.172,0.156,0.144,0.128,0.154,0.155,0.096,0.092
MAC000470,2013-08-20,0.096,0.126,0.104,0.085,0.049,0.048,0.057,0.041,0.059,0.067,0.077,0.068,0.073,0.474,0.384,0.199,0.186,0.196,0.218,0.216,0.205,0.223,0.256,0.221,0.307,0.22,0.266,0.204,0.2,0.229,0.227,0.234,0.215,0.208,0.396,0.207,0.317,0.207,0.189,0.244,0.285,0.335,0.228,0.182,0.098,0.063,0.071,0.075
MAC000470,2013-08-21,0.099,0.082,0.075,0.096,0.086,0.119,0.143,0.085,0.068,0.041,0.074,0.242,0.163,0.278,0.443,0.341,0.245,0.262,0.231,0.242,0.208,0.255,0.484,0.252,0.226,0.228,0.264,0.777,0.246,0.24,0.237,0.27,0.214,0.225,0.243,0.346,0.254,0.248,0.204,0.231,0.207,0.24,0.244,0.182,0.111,0.107,0.093,0.095
MAC000470,2013-08-22,0.094,0.09,0.085,0.125,0.119,0.085,0.092,0.075,0.085,0.082,0.073,0.089,0.226,0.29,0.227,0.185,0.199,0.186,0.479,0.216,0.295,0.214,0.22,0.223,0.194,0.159,0.102,0.177,0.209,0.226,0.226,0.221,0.311,0.212,0.216,0.299,0.323,0.247,0.217,0.196,0.167,0.166,0.149,0.152,0.15,0.089,0.1,0.099
MAC000470,2013-08-23,0.114,0.111,0.121,0.112,0.113,0.078,0.08,0.081,0.085,0.091,0.073,0.06,0.072,0.242,0.228,0.192,0.18,0.268,0.199,0.219,0.223,0.217,0.23,0.224,0.218,0.206,0.217,0.199,0.201,0.181,0.279,0.186,0.188,0.172,0.214,0.551,0.55,0.329,0.209,0.193,0.2,0.216,0.208,0.191,0.172,0.171,0.122,0.112
MAC000470,2013-08-24,0.092,0.078,0.061,0.064,0.045,0.06,0.042,0.062,0.067,0.096,0.102,0.121,0.133,0.312,0.214,0.265,0.184,0.18,0.23,0.366,0.16,0.074,0.068,0.078,0.282,0.203,0.23,0.202,0.197,0.221,0.226,0.236,0.419,0.211,0.322,0.571,0.167,0.178,0.14,0.184,0.177,0.188,0.202,0.166,0.085,0.096,0.086,0.08
MAC000470,2013-08-25,0.081,0.076,0.073,0.047,0.094,0.065,0.06,0.042,0.058,0.046,0.059,0.093,0.112,0.27,0.171,0.166,0.231,0.154,0.179,0.174,0.095,0.116,0.13,0.115,0.122,0.101,0.164,0.187,0.202,0.206,0.199,0.212,0.173,0.188,0.179,0.203,0.276,0.2,0.215,0.221,0.659,0.283,0.205,0.173,0.146,0.14,0.125,0.08
MAC000470,2013-08-26,0.089,0.043,0.094,0.077,0.086,0.088,0.059,0.052,0.056,0.089,0.073,0.096,0.068,0.138,0.272,0.201,0.196,0.175,0.187,0.173,0.227,0.15,0.136,0.114,0.133,0.114,0.118,0.305,0.228,0.221,0.215,0.228,0.251,0.253,0.208,0.225,0.294,0.248,0.208,0.218,0.188,0.295,0.16,0.141,0.101,0.077,0.055,0.083
MAC000470,2013-08-27,0.063,0.104,0.116,0.098,0.085,0.074,0.087,0.071,0.092,0.051,0.071,0.074,0.147,0.166,0.191,0.205,0.173,0.23,0.256,0.184,0.187,0.315,0.141,0.097,0.162,0.09,0.086,0.151,0.091,0.104,0.28,0.21,0.205,0.221,0.217,0.213,0.215,0.313,0.197,0.179,0.153,0.195,0.198,0.153,0.07,0.103,0.09,0.094
MAC000470,2013-08-28,0.077,0.079,0.08,0.083,0.089,0.092,0.061,0.04,0.061,0.04,0.056,0.076,0.061,0.24,0.187,0.244,0.233,0.225,0.166,0.273,0.181,0.203,0.197,0.249,0.251,0.264,0.297,0.22,0.212,0.214,0.232,0.28,0.219,0.245,0.235,0.229,0.276,0.228,0.214,0.206,0.171,0.19,0.188,0.114,0.081,0.079,0.093,0.096
MAC000470,2013-08-29,0.089,0.09,0.106,0.12,0.081,0.063,0.057,0.04,0.059,0.046,0.049,0.074,0.284,0.235,0.205,0.22,0.202,0.176,0.201,0.331,0.218,0.468,0.25,0.219,0.167,0.114,0.126,0.102,0.123,0.104,0.121,0.119,0.117,0.107,0.114,0.111,0.108,0.123,0.117,0.124,0.107,0.129,0.114,0.353,0.218,0.14,0.147,0.085
MAC000470,2013-08-30,0.089,0.059,0.078,0.065,0.073,0.053,0.078,0.122,0.105,0.122,0.097,0.092,0.07,0.284,0.533,0.234,0.188,0.165,0.201,0.209,0.279,0.261,0.251,0.187,0.208,0.208,0.205,0.224,0.211,0.239,0.247,0.261,0.247,0.306,0.218,0.217,0.221,0.296,0.208,0.224,0.23,0.234,0.184,0.184,0.1,0.087,0.127,0.068
MAC000470,2013-08-31,0.092,0.045,0.055,0.058,0.047,0.089,0.071,0.094,0.089,0.122,0.108,0.112,0.277,0.251,0.159,0.134,0.169,0.352,0.413,0.177,0.245,0.21,0.328,0.308,0.216,0.23,0.123,0.124,0.123,0.186,0.222,0.199,0.22,0.179,0.211,0.304,0.259,0.181,0.251,0.221,0.199,0.221,0.207,0.179,0.134,0.126,0.087,0.104
MAC000470,2013-09-01,0.06,0.086,0.065,0.046,0.055,0.041,0.06,0.038,0.119,0.074,0.086,0.053,0.059,0.26,0.204,0.146,0.131,0.215,0.29,0.396,0.293,0.19,0.18,0.2,0.145,0.089,0.094,0.087,0.098,0.082,0.112,0.121,0.122,0.095,0.118,0.097,0.12,0.113,0.1,0.125,0.337,0.172,0.158,0.123,0.08,0.106,0.121,0.136
MAC000470,2013-09-02,0.117,0.089,0.052,0.057,0.046,0.051,0.05,0.055,0.09,0.046,0.09,0.067,0.092,0.341,0.234,0.404,0.193,0.258,0.17,0.42,0.127,0.175,0.195,0.235,0.201,0.208,0.179,0.192,0.179,0.198,0.19,0.217,0.211,0.176,0.147,0.309,0.226,0.207,0.221,0.187,0.216,0.215,0.179,0.169,0.146,0.111,0.086,0.1
MAC000470,2013-09-03,0.069,0.065,0.036,0.068,0.04,0.074,0.078,0.081,0.098,0.107,0.119,0.086,0.226,0.153,0.222,0.144,0.162,0.179,0.218,0.22,0.361,0.241,0.244,0.236,0.185,0.154,0.087,0.101,0.092,0.097,0.115,0.128,0.282,0.217,0.231,0.208,0.237,0.255,0.218,0.208,0.215,0.208,0.223,0.226,0.157,0.137,0.137,0.076
MAC000470,2013-09-04,0.069,0.047,0.05,0.063,0.042,0.062,0.038,0.104,0.108,0.118,0.08,0.092,0.083,0.672,0.278,0.217,0.231,0.237,0.247,0.205,0.221,0.312,0.28,0.22,0.219,0.112,0.125,0.119,0.115,0.112,0.106,0.133,0.102,0.12,0.097,0.121,0.104,0.125,0.133,0.115,0.331,0.201,0.214,0.176,0.125,0.088,0.103,0.072
MAC000470,2013-09-05,0.063,0.059,0.036,0.078,0.074,0.085,0.093,0.112,0.12,0.098,0.128,0.104,0.073,0.051,0.2,0.563,0.18,0.396,0.342,0.404,0.441,0.269,0.569,0.287,0.238,0.204,0.226,0.197,0.35,0.251,0.225,0.456,0.195,0.231,0.288,0.233,0.221,0.221,0.22,0.2,0.227,0.215,0.206,0.196,0.146,0.131,0.118,0.109
MAC000470,2013-09-06,0.072,0.093,0.068,0.106,0.072,0.056,0.056,0.082,0.087,0.069,0.09,0.064,0.113,0.264,0.29,0.21,0.208,0.178,0.145,0.26,0.382,0.172,0.289,0.242,0.291,0.261,0.225,0.191,0.185,0.174,0.234,0.167,0.143,0.185,0.127,0.12,0.117,0.154,0.333,0.624,0.289,0.496,0.281,0.203,0.118,0.109,0.072,0.114
MAC000470,2013-09-07,0.046,0.063,0.038,0.064,0.078,0.101,0.083,0.068,0.068,0.044,0.072,0.043,0.216,0.219,0.169,0.202,0.25,0.429,0.472,0.263,0.159,0.318,0.645,0.215,0.502,0.325,0.224,0.212,0.22,0.223,0.234,0.238,0.207,0.206,0.199,0.207,0.314,0.215,0.515,0.374,0.614,0.196,0.253,0.111,0.087,0.107,0.093,0.091
MAC000470,2013-09-08,0.079,0.067,0.037,0.062,0.04,0.077,0.047,0.045,0.08,0.068,0.091,0.057,0.073,0.237,0.221,0.156,0.183,0.451,0.208,0.201,0.176,0.202,0.375,0.204,0.141,0.087,0.089,0.095,0.083,0.089,0.09,0.102,0.083,0.068,0.079,0.078,0.061,0.092,0.049,0.04,0.162,0.631,0.201,0.186,0.092,0.082,0.078,0.067
MAC000470,2013-09-09,0.055,0.055,0.047,0.046,0.061,0.074,0.081,0.07,0.042,0.08,0.047,0.043,0.274,0.507,0.251,0.593,0.404,0.2,0.089,0.068,0.066,0.052,0.066,0.686,0.247,0.194,0.183,0.186,0.177,0.215,0.178,0.186,0.163,0.16,0.205,0.278,0.188,0.242,0.189,0.154,0.145,0.264,0.158,0.115,0.095,0.106,0.096,0.089
MAC000470,2013-09-10,0.051,0.081,0.053,0.05,0.048,0.074,0.052,0.078,0.084,0.065,0.064,0.049,0.058,0.265,0.245,0.204,0.359,0.679,0.422,0.397,0.538,0.21,0.14,0.06,0.101,0.15,0.216,0.19,0.178,0.169,0.293,0.169,0.14,0.155,0.186,0.239,0.329,0.317,0.245,0.167,0.149,0.154,0.131,0.177,0.146,0.171,0.157,0.167
MAC000470,2013-09-11,0.124,0.148,0.141,0.125,0.128,0.255,0.311,0.086,0.071,0.048,0.074,0.036,0.041,0.054,0.063,0.066,0.07,0.061,0.033,0.043,0.048,0.032,0.06,0.064,0.061,0.09,0.071,0.062,0.072,0.065,0.044,0.04,0.06,0.111,0.081,0.039,0.042,0.099,0.062,0.052,0.056,0.095,0.077,0.094,0.086,0.041,0.046,0.053
MAC000470,2013-09-12,0.038,0.034,0.067,0.089,0.062,0.04,0.048,0.046,0.041,0.039,0.053,0.068,0.07,0.077,0.05,0.036,0.04,0.047,0.037,0.048,0.073,0.069,0.08,0.068,0.072,0.06,0.067,0.072,0.072,0.096,0.1,0.078,0.029,0.04,0.033,0.055,0.061,0.053,0.09,0.083,0.072,0.063,0.063,0.037,0.041,0.083,0.071,0.059
MAC000470,2013-09-13,0.067,0.075,0.035,0.045,0.074,0.035,0.037,0.088,0.068,0.072,0.067,0.049,0.049,0.046,0.062,0.038,0.051,0.082,0.092,0.052,0.034,0.056,0.072,0.067,0.058,0.076,0.067,0.057,0.059,0.072,0.056,0.038,0.037,0.034,0.094,0.092,0.057,0.062,0.076,0.057,0.055,0.049,0.076,0.071,0.078,0.067,0.078,0.078
MAC000470,2013-09-14,0.031,0.036,0.04,0.057,0.041,0.073,0.057,0.08,0.049,0.027,0.036,0.055,0.041,0.035,0.071,0.067,0.064,0.038,0.032,0.05,0.039,0.032,0.045,0.077,0.064,0.049,0.051,0.037,0.033,0.053,0.037,0.049,0.078,0.068,0.057,0.037,0.046,0.063,0.039,0.046,0.09,0.077,0.068,0.051,0.051,0.039,0.032,0.038
MAC000470,2013-09-15,0.068,0.049,0.062,0.065,0.032,0.035,0.058,0.032,0.032,0.039,0.055,0.06,0.054,0.04,0.03,0.061,0.033,0.028,0.052,0.073,0.056,0.068,0.035,0.047,0.038,0.049,0.03,0.058,0.077,0.057,0.06,0.033,0.047,0.06,0.051,0.085,0.07,0.106,0.055,0.064,0.058,0.029,0.069,0.034,0.054,0.062,0.084,0.073
MAC000470,2013-09-16,0.042,0.048,0.034,0.047,0.051,0.048,0.052,0.068,0.057,0.07,0.035,0.034,0.053,0.04,0.043,0.049,0.068,0.054,0.061,0.035,0.041,0.045,0.043,0.057,0.052,0.081,0.088,0.073,0.05,0.026,0.052,0.058,0.028,0.055,0.096,0.061,0.041,0.044,0.045,0.074,0.055,0.032,0.059,0.096,0.063,0.05,0.039,0.035
MAC000470,2013-09-17,0.069,0.025,0.036,0.056,0.067,0.072,0.069,0.027,0.037,0.038,0.024,0.037,0.08,0.056,0.066,0.039,0.026,0.055,0.038,0.029,0.052,0.047,0.078,0.068,0.041,0.05,0.034,0.047,0.039,0.034,0.067,0.06,0.066,0.059,0.036,0.046,0.05,0.057,0.075,0.051,0.063,0.078,0.047,0.043,0.063,0.042,0.031,0.049
MAC000470,2013-09-18,0.043,0.073,0.078,0.05,0.034,0.046,0.054,0.034,0.031,0.058,0.062,0.058,0.08,0.037,0.029,0.038,0.053,0.029,0.038,0.094,0.062,0.052,0.064,0.061,0.069,0.064,0.059,0.07,0.094,0.089,0.084,0.064,0.053,0.038,0.032,0.028,0.053,0.082,0.074,0.072,0.038,0.028,0.045,0.043,0.054,0.072,0.064,0.066
MAC000470,2013-09-19,0.05,0.042,0.028,0.046,0.033,0.029,0.039,0.084,0.067,0.047,0.037,0.03,0.038,0.03,0.058,0.041,0.064,0.058,0.051,0.053,0.027,0.04,0.069,0.057,0.054,0.067,0.057,0.079,0.039,0.027,0.044,0.065,0.026,0.042,0.084,0.075,0.046,0.066,0.073,0.082,0.042,0.042,0.072,0.084,0.062,0.057,0.053,0.047
MAC000470,2013-09-20,0.052,0.035,0.026,0.069,0.076,0.055,0.046,0.053,0.032,0.038,0.033,0.04,0.055,0.064,0.053,0.053,0.042,0.027,0.039,0.054,0.028,0.065,0.099,0.056,0.038,0.064,0.061,0.071,0.065,0.062,0.089,0.093,0.081,0.07,0.063,0.06,0.056,0.044,0.047,0.076,0.078,0.047,0.075,0.046,0.054,0.046,0.03,0.031
MAC000470,2013-09-21,0.089,0.074,0.041,0.047,0.029,0.042,0.063,0.045,0.038,0.071,0.065,0.059,0.039,0.029,0.032,0.038,0.053,0.044,0.069,0.07,0.064,0.043,0.03,0.045,0.071,0.036,0.056,0.09,0.078,0.062,0.07,0.062,0.061,0.069,0.063,0.089,0.075,0.035,0.053,0.038,0.071,0.065,0.047,0.037,0.075,0.085,0.066,0.049
MAC000470,2013-09-22,0.059,0.025,0.068,0.057,0.049,0.07,0.068,0.065,0.048,0.033,0.05,0.07,0.061,0.075,0.077,0.05,0.065,0.058,0.029,0.032,0.06,0.064,0.099,0.097,0.061,0.068,0.067,0.056,0.06,0.034,0.043,0.07,0.064,0.063,0.071,0.061,0.075,0.046,0.026,0.075,0.069,0.047,0.036,0.071,0.067,0.045,0.044,0.035
MAC000470,2013-09-23,0.08,0.075,0.062,0.04,0.029,0.034,0.063,0.049,0.045,0.07,0.061,0.051,0.061,0.057,0.046,0.031,0.06,0.081,0.06,0.058,0.041,0.06,0.056,0.039,0.025,0.063,0.095,0.088,0.09,0.067,0.057,0.07,0.066,0.058,0.071,0.095,0.083,0.069,0.039,0.051,0.051,0.039,0.052,0.067,0.092,0.07,0.044,0.03
MAC000470,2013-09-24,0.047,0.031,0.044,0.064,0.038,0.068,0.07,0.034,0.06,0.038,0.025,0.039,0.046,0.089,0.071,0.061,0.039,0.053,0.031,0.03,0.061,0.029,0.054,0.104,0.086,0.066,0.071,0.057,0.07,0.069,0.058,0.097,0.096,0.085,0.071,0.073,0.072,0.078,0.051,0.048,0.073,0.055,0.062,0.046,0.061,0.054,0.033,0.031
MAC000470,2013-09-25,0.041,0.065,0.096,0.103,0.035,0.037,0.037,0.029,0.083,0.066,0.063,0.071,0.049,0.054,0.057,0.058,0.038,0.036,0.026,0.097,0.096,0.08,0.072,0.062,0.066,0.072,0.057,0.071,0.101,0.089,0.095,0.065,0.061,0.072,0.063,0.064,0.099,0.108,0.113,0.092,0.108,0.305,0.184,0.101,0.075,0.057,0.088,0.096
MAC000470,2013-09-26,0.097,0.077,0.072,0.058,0.046,0.036,0.038,0.074,0.063,0.073,0.058,0.066,0.046,0.034,0.528,0.353,0.282,0.604,0.264,0.381,0.397,0.197,0.52,0.268,0.272,0.651,0.392,0.244,0.219,0.208,0.206,0.207,0.198,0.216,0.218,0.254,0.162,0.152,0.174,0.173,0.308,0.179,0.198,0.167,0.062,0.07,0.047,0.065
MAC000470,2013-09-27,0.046,0.041,0.095,0.094,0.073,0.06,0.035,0.047,0.049,0.035,0.056,0.06,0.097,0.184,0.241,0.171,0.254,0.159,0.206,0.163,0.173,0.278,0.241,0.218,0.244,0.207,0.201,0.174,0.201,0.212,0.245,0.225,0.297,0.186,0.272,0.205,0.312,0.18,0.145,0.173,0.207,0.181,0.211,0.172,0.095,0.09,0.067,0.061
