LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005463,2013-01-17,0.035,0.074,0.068,0.035,0.036,0.035,0.065,0.08,0.035,0.035,0.035,0.055,0.082,0.108,0.061,0.052,0.127,0.14,0.049,0.203,0.183,0.145,0.034,0.035,0.065,0.085,0.037,0.185,0.15,0.165,0.254,0.847,0.154,0.154,0.265,0.098,0.129,0.109,0.075,0.106,0.174,0.246,0.212,0.164,0.039,0.036,0.05,0.086
MAC005463,2013-01-18,0.067,0.036,0.036,0.035,0.069,0.086,0.045,0.035,0.035,0.042,0.084,0.072,0.034,0.034,0.033,0.091,0.17,0.151,0.156,0.161,0.215,0.201,0.163,0.161,0.247,0.184,0.211,0.173,0.245,0.831,0.445,0.198,0.234,0.91,0.339,0.325,0.225,0.248,0.311,0.397,0.242,0.247,0.203,0.161,0.135,0.157,0.224,0.196
MAC005463,2013-01-19,0.057,0.039,0.039,0.074,0.085,0.07,0.036,0.036,0.036,0.047,0.085,0.077,0.037,0.036,0.042,0.064,0.086,0.085,0.136,0.119,0.173,0.245,0.249,0.222,0.359,0.237,0.783,0.365,0.266,0.285,0.678,0.446,0.539,0.711,0.461,0.245,0.441,0.24,0.344,0.316,0.204,0.274,0.119,0.127,0.159,0.173,0.159,0.13
MAC005463,2013-01-20,0.057,0.088,0.086,0.038,0.033,0.033,0.033,0.073,0.082,0.062,0.033,0.033,0.034,0.061,0.089,0.087,0.047,0.037,0.145,0.208,0.199,0.197,0.219,0.205,0.172,0.289,0.552,0.686,0.314,0.246,0.237,0.197,0.177,0.199,0.275,0.182,0.173,0.157,0.196,0.38,0.564,0.562,0.425,0.165,0.12,0.049,0.078,0.088
MAC005463,2013-01-21,0.062,0.035,0.035,0.035,0.073,0.084,0.07,0.034,0.034,0.034,0.04,0.082,0.081,0.062,0.034,0.061,0.125,0.22,0.27,0.278,0.248,0.207,0.196,0.2,0.352,0.205,0.238,0.463,0.196,0.209,0.319,0.232,0.091,0.085,0.275,0.138,0.143,0.139,0.113,0.19,0.167,0.074,0.153,0.172,0.146,0.06,0.035,0.034
MAC005463,2013-01-22,0.063,0.084,0.042,0.033,0.032,0.072,0.081,0.032,0.032,0.038,0.083,0.064,0.033,0.032,0.055,0.128,0.186,0.165,0.061,0.072,0.085,0.043,0.034,0.033,0.076,0.086,0.038,0.036,0.042,0.296,0.497,0.696,0.212,0.256,0.133,0.086,0.228,0.249,0.244,0.24,0.23,0.193,0.137,0.148,0.117,0.037,0.087,0.086
MAC005463,2013-01-23,0.079,0.037,0.035,0.035,0.049,0.084,0.049,0.034,0.034,0.033,0.083,0.079,0.065,0.034,0.034,0.122,0.198,0.157,0.065,0.049,0.088,0.055,0.035,0.035,0.067,0.085,0.037,0.036,0.038,0.086,0.059,0.042,0.297,0.268,0.272,0.16,0.114,0.105,0.099,0.104,0.191,0.241,0.079,0.076,0.067,0.057,0.092,0.084
MAC005463,2013-01-24,0.038,0.034,0.034,0.035,0.074,0.084,0.045,0.033,0.032,0.069,0.08,0.034,0.033,0.039,0.081,0.1,0.122,0.124,0.076,0.084,0.101,0.063,0.035,0.044,0.089,0.081,0.035,0.036,0.035,0.059,0.088,0.099,0.302,0.147,0.089,0.131,0.089,0.075,0.088,0.196,0.239,0.174,0.15,0.17,0.155,0.036,0.037,0.087
MAC005463,2013-01-25,0.047,0.035,0.063,0.071,0.035,0.045,0.084,0.037,0.033,0.077,0.051,0.032,0.064,0.073,0.035,0.081,0.177,0.096,0.055,0.315,0.149,0.047,0.085,0.04,0.135,0.355,0.397,0.157,0.174,0.08,0.042,0.065,0.24,0.191,0.164,0.088,0.067,0.573,0.242,0.205,0.151,0.086,0.086,0.078,0.13,0.215,0.203,0.101
MAC005463,2013-01-26,0.032,0.033,0.04,0.086,0.079,0.034,0.033,0.032,0.032,0.081,0.082,0.037,0.034,0.038,0.033,0.072,0.085,0.051,0.034,0.035,0.034,0.062,0.103,0.086,0.035,0.035,0.034,0.15,0.089,0.087,0.05,0.043,0.057,0.094,0.066,0.086,0.109,0.065,0.035,0.037,0.035,0.043,0.086,0.086,0.059,0.035,0.039,0.06
MAC005463,2013-01-27,0.055,0.086,0.07,0.033,0.033,0.032,0.038,0.083,0.081,0.035,0.033,0.032,0.033,0.081,0.085,0.051,0.035,0.035,0.034,0.062,0.086,0.067,0.171,0.049,0.043,0.046,0.087,0.085,0.06,0.059,0.374,0.41,0.393,0.333,0.316,0.234,0.224,0.264,0.269,0.308,0.205,0.139,0.111,0.07,0.071,0.091,0.137,0.088
MAC005463,2013-01-28,0.075,0.037,0.037,0.036,0.067,0.084,0.081,0.036,0.036,0.036,0.036,0.079,0.083,0.062,0.036,0.077,0.1,0.108,0.085,0.074,0.035,0.035,0.034,0.213,0.434,0.278,0.267,0.274,0.201,0.126,0.117,0.088,0.689,0.193,0.158,0.097,0.08,0.076,0.182,0.2,0.168,0.103,0.074,0.059,0.073,0.104,0.094,0.084
MAC005463,2013-01-29,0.106,0.063,0.035,0.034,0.041,0.085,0.083,0.051,0.033,0.034,0.033,0.082,0.084,0.087,0.035,0.084,0.136,0.12,0.128,0.076,0.035,0.035,0.037,0.065,0.086,0.064,0.037,0.036,0.037,0.05,0.087,0.093,0.302,0.143,0.147,0.15,0.14,0.079,0.066,0.376,0.284,0.218,0.241,0.182,0.166,0.057,0.036,0.052
MAC005463,2013-01-30,0.088,0.087,0.06,0.036,0.035,0.036,0.077,0.085,0.083,0.047,0.034,0.033,0.034,0.068,0.086,0.147,0.111,0.096,0.034,0.035,0.059,0.085,0.084,0.05,0.036,0.035,0.035,0.064,0.096,0.492,0.087,0.054,0.726,0.316,0.653,0.131,0.13,0.177,0.117,0.125,0.2,0.191,0.115,0.123,0.134,0.15,0.081,0.036
MAC005463,2013-01-31,0.04,0.089,0.085,0.047,0.036,0.035,0.042,0.086,0.085,0.039,0.033,0.034,0.051,0.149,0.278,0.278,0.254,0.139,0.068,0.059,0.089,0.089,0.086,0.087,0.086,0.089,0.226,0.215,0.176,0.135,0.195,0.917,0.324,0.122,0.129,0.135,0.103,0.083,0.152,0.161,0.143,0.139,0.209,0.161,0.054,0.057,0.074,0.088
MAC005463,2013-02-01,0.087,0.083,0.08,0.036,0.036,0.039,0.086,0.086,0.068,0.035,0.036,0.035,0.068,0.09,0.097,0.14,0.17,0.131,0.089,0.086,0.086,0.043,0.034,0.035,0.042,0.207,0.407,0.181,0.19,0.144,0.065,0.054,1.7460001,0.459,0.373,0.522,0.247,0.204,0.09,0.103,0.278,0.282,0.221,0.078,0.063,0.092,0.087,0.042
MAC005463,2013-02-02,0.035,0.035,0.081,0.08,0.034,0.033,0.034,0.084,0.079,0.033,0.034,0.04,0.085,0.109,0.093,0.054,0.06,0.12,0.185,0.192,0.315,0.17,0.075,0.034,0.035,0.061,0.088,0.057,0.036,0.037,0.078,0.087,0.041,0.036,0.039,0.089,0.077,0.059,0.166,0.183,0.227,0.187,0.145,0.142,0.194,0.149,0.036,0.036
MAC005463,2013-02-03,0.042,0.088,0.066,0.034,0.033,0.058,0.086,0.05,0.034,0.033,0.077,0.079,0.034,0.037,0.051,0.087,0.108,0.078,0.035,0.077,0.085,0.038,0.034,0.043,0.087,0.216,0.106,0.063,0.089,0.058,0.037,0.035,0.077,0.085,0.292,1.645,0.24,0.223,0.676,0.254,0.162,0.121,0.076,0.105,0.109,0.081,0.037,0.065
MAC005463,2013-02-04,0.087,0.047,0.036,0.055,0.087,0.054,0.035,0.041,0.083,0.1,0.083,0.042,0.082,0.089,0.035,0.168,0.188,0.145,0.036,0.036,0.07,0.086,0.039,0.035,0.061,0.087,0.206,0.136,0.152,0.137,0.121,0.094,0.188,0.151,0.088,0.25,0.161,0.13,0.145,0.2,0.15,0.124,0.125,0.111,0.11,0.097,0.087,0.085
MAC005463,2013-02-05,0.084,0.084,0.082,0.082,0.097,0.094,0.089,0.087,0.087,0.086,0.085,0.084,0.09,0.085,0.086,0.118,0.151,0.181,0.081,0.081,0.071,0.064,0.08,0.054,0.275,0.292,0.155,0.127,0.102,0.187,0.188,0.209,0.162,0.273,0.238,0.351,0.249,0.238,0.234,0.256,0.186,0.086,0.059,0.146,0.22,0.096,0.037,0.037
MAC005463,2013-02-06,0.044,0.088,0.086,0.046,0.037,0.037,0.052,0.088,0.085,0.038,0.037,0.037,0.05,0.093,0.084,0.057,0.091,0.151,0.088,0.103,0.087,0.046,0.038,0.054,0.09,0.077,0.041,0.15,0.111,0.163,0.317,0.885,0.249,0.176,0.206,0.175,0.179,0.288,0.105,0.145,0.227,0.22,0.21,0.161,0.156,0.109,0.07,0.093
MAC005463,2013-02-07,0.092,0.066,0.041,0.041,0.04,0.056,0.089,0.088,0.071,0.04,0.041,0.04,0.05,0.094,0.099,0.182,0.17,0.064,0.065,0.091,0.089,0.05,0.038,0.039,0.04,0.091,0.091,0.078,0.04,0.041,0.049,0.537,0.262,0.135,0.157,0.188,0.152,0.184,0.139,0.179,0.198,0.111,0.077,0.069,0.113,0.067,0.043,0.044
MAC005463,2013-02-08,0.093,0.061,0.041,0.04,0.088,0.068,0.041,0.042,0.085,0.07,0.039,0.038,0.089,0.107,0.09,0.118,0.147,0.11,0.045,0.235,0.185,0.052,0.038,0.058,0.089,0.059,0.038,0.039,0.074,0.099,0.048,0.047,0.324,0.288,0.227,0.184,0.058,0.091,0.061,0.037,0.039,0.084,0.204,0.144,0.151,0.186,0.088,0.04
MAC005463,2013-02-09,0.038,0.044,0.088,0.064,0.037,0.038,0.073,0.083,0.038,0.037,0.055,0.087,0.053,0.044,0.04,0.089,0.076,0.038,0.039,0.068,0.088,0.587,0.442,0.243,0.259,0.237,0.433,0.454,0.218,0.173,0.162,0.204,0.203,0.102,0.056,0.236,0.109,0.096,0.075,0.089,0.101,0.15,0.105,0.06,0.059,0.15,0.195,0.195
MAC005463,2013-02-10,0.122,0.044,0.092,0.074,0.04,0.038,0.057,0.088,0.055,0.038,0.038,0.072,0.087,0.041,0.045,0.04,0.09,0.072,0.038,0.038,0.058,0.09,0.057,0.131,0.149,0.207,0.257,0.47,0.444,0.408,0.146,0.155,0.525,0.377,0.524,0.392,0.592,0.22,0.274,0.237,0.26,0.2,0.148,0.158,0.234,0.195,0.094,0.073
MAC005463,2013-02-11,0.073,0.072,0.069,0.066,0.074,0.071,0.061,0.057,0.072,0.067,0.052,0.06,0.069,0.055,0.058,0.101,0.149,0.193,0.071,0.079,0.062,0.052,0.07,0.061,0.048,0.135,0.446,0.345,0.238,0.295,0.309,0.09,0.103,0.204,0.134,0.086,0.174,0.14,0.088,0.206,0.241,0.145,0.124,0.177,0.118,0.036,0.062,0.073
MAC005463,2013-02-12,0.036,0.038,0.085,0.047,0.033,0.064,0.067,0.033,0.046,0.083,0.04,0.033,0.072,0.105,0.076,0.103,0.197,0.088,0.034,0.083,0.069,0.034,0.035,0.067,0.086,0.038,0.037,0.036,0.088,0.067,0.037,0.044,0.549,0.284,0.364,0.193,0.199,0.136,0.097,0.12,0.246,0.143,0.075,0.058,0.091,0.103,0.049,0.037
MAC005463,2013-02-13,0.073,0.078,0.037,0.037,0.073,0.076,0.037,0.037,0.076,0.073,0.037,0.037,0.072,0.096,0.094,0.147,0.191,0.106,0.085,0.045,0.035,0.034,0.039,0.085,0.087,0.248,0.138,0.023,0.023,0.045,0.074,0.078,1.515,0.377,0.466,0.318,0.198,0.064,0.064,0.076,0.217,0.133,0.085,0.025,0.021,0.021,0.035,0.074
MAC005463,2013-02-14,0.069,0.031,0.021,0.02,0.02,0.061,0.068,0.095,0.048,0.02,0.025,0.069,0.068,0.022,0.019,0.061,0.159,0.142,0.05,0.019,0.019,0.022,0.07,0.057,0.019,0.021,0.028,0.073,0.053,0.021,0.087,0.993,0.154,0.141,0.108,0.084,0.073,0.173,0.205,0.179,0.203,0.21,0.204,0.177,0.077,0.023,0.045,0.073
MAC005463,2013-02-15,0.07,0.033,0.021,0.02,0.038,0.07,0.086,0.07,0.03,0.02,0.065,0.071,0.033,0.019,0.019,0.074,0.184,0.117,0.032,0.019,0.02,0.033,0.071,0.037,0.173,0.148,0.201,0.987,0.592,0.272,0.188,0.201,0.224,0.539,0.411,0.268,0.339,0.213,0.235,0.27,0.243,0.158,0.139,0.159,0.214,0.088,0.072,0.027
MAC005463,2013-02-16,0.07,0.045,0.018,0.019,0.067,0.082,0.072,0.036,0.072,0.052,0.018,0.018,0.074,0.056,0.019,0.018,0.062,0.061,0.034,0.031,0.114,0.194,0.18,0.176,0.151,0.238,0.215,0.181,0.362,0.175,0.285,0.431,0.37,0.181,0.186,0.244,0.284,0.251,0.185,0.239,0.241,0.238,0.213,0.241,0.207,0.106,0.112,0.119
MAC005463,2013-02-17,0.111,0.069,0.04,0.037,0.075,0.087,0.067,0.033,0.034,0.033,0.068,0.086,0.091,0.047,0.037,0.037,0.038,0.071,0.106,0.071,0.047,0.049,0.069,0.218,0.16,0.086,0.046,0.035,0.035,0.065,0.087,0.084,0.049,0.035,0.035,0.034,0.066,0.087,0.084,0.345,0.111,0.194,0.231,0.238,0.249,0.235,0.223,0.194
MAC005463,2013-02-18,0.207,0.087,0.039,0.034,0.045,0.086,0.085,0.054,0.034,0.034,0.034,0.08,0.098,0.085,0.036,0.035,0.034,0.034,0.084,0.135,0.201,0.173,0.267,0.129,0.145,0.342,0.196,0.403,0.479,0.658,0.821,0.29,0.195,0.135,0.178,0.59,0.141,0.139,0.17,0.116,0.088,0.166,0.257,0.255,0.284,0.399,0.158,0.054
MAC005463,2013-02-19,0.054,0.1,0.091,0.085,0.044,0.034,0.035,0.034,0.07,0.085,0.083,0.05,0.045,0.036,0.035,0.063,0.087,0.088,0.076,0.111,0.276,0.148,0.11,0.084,0.037,0.037,0.037,0.056,0.089,0.088,0.049,0.036,0.036,0.036,0.068,0.088,0.087,0.108,0.066,0.219,0.271,0.279,0.26,0.223,0.169,0.086,0.056,0.094
MAC005463,2013-02-20,0.108,0.113,0.057,0.038,0.037,0.036,0.061,0.086,0.086,0.062,0.035,0.035,0.035,0.052,0.087,0.087,0.07,0.035,0.053,0.036,0.046,0.098,0.11,0.163,0.148,0.145,0.271,0.143,0.236,0.241,0.23,0.381,0.708,0.286,0.367,0.222,0.218,0.078,0.092,0.112,0.148,0.198,0.335,0.221,0.204,0.141,0.185,0.19
MAC005463,2013-02-21,0.139,0.087,0.07,0.035,0.034,0.035,0.042,0.086,0.085,0.079,0.034,0.035,0.035,0.034,0.096,0.086,0.084,0.038,0.037,0.05,0.105,0.205,0.226,0.271,0.152,0.116,0.044,0.037,0.057,0.088,0.088,0.111,0.08,0.038,0.036,0.036,0.037,0.113,0.315,0.316,0.227,0.152,0.078,0.038,0.037,0.038,0.061,0.087
MAC005463,2013-02-22,0.087,0.052,0.039,0.059,0.036,0.086,0.085,0.08,0.056,0.034,0.034,0.034,0.053,0.085,0.086,0.08,0.038,0.035,0.035,0.035,0.08,0.092,0.22,0.098,0.069,0.085,0.042,0.057,0.086,0.083,0.041,0.036,0.044,0.19,0.351,0.217,0.239,0.217,0.274,0.728,0.239,0.202,0.188,0.194,0.261,0.212,0.152,0.049
MAC005463,2013-02-23,0.086,0.051,0.034,0.035,0.078,0.074,0.035,0.035,0.062,0.085,0.04,0.035,0.048,0.095,0.056,0.036,0.036,0.087,0.069,0.059,0.067,0.089,0.056,0.036,0.041,0.106,0.094,0.037,0.037,0.067,0.09,0.209,0.085,0.121,0.137,0.085,0.308,0.183,0.21,0.182,0.155,0.191,0.225,0.214,0.224,0.128,0.163,0.158
MAC005463,2013-02-24,0.059,0.035,0.06,0.086,0.045,0.035,0.041,0.086,0.062,0.035,0.034,0.079,0.081,0.036,0.036,0.054,0.087,0.052,0.036,0.036,0.084,0.074,0.036,0.036,0.062,0.236,0.141,0.079,0.101,0.325,0.555,0.435,0.289,0.261,0.401,0.224,0.249,0.26,0.219,0.183,0.249,0.257,0.213,0.202,0.201,0.243,0.121,0.035
MAC005463,2013-02-25,0.063,0.087,0.046,0.035,0.053,0.087,0.049,0.035,0.041,0.087,0.06,0.051,0.035,0.074,0.078,0.143,0.189,0.214,0.167,0.209,0.205,0.203,0.217,0.25,0.394,0.162,0.161,0.188,0.28,0.223,0.407,0.185,0.145,0.162,0.206,0.305,0.254,0.282,0.394,0.792,0.927,0.961,0.691,0.122,0.062,0.036,0.036,0.037
MAC005463,2013-02-26,0.051,0.087,0.086,0.084,0.081,0.036,0.035,0.034,0.035,0.078,0.084,0.082,0.05,0.034,0.035,0.08,0.224,0.261,0.172,0.129,0.136,0.14,0.141,0.18,0.191,0.19,0.158,0.158,0.159,0.158,0.208,0.198,0.641,0.167,0.22,0.231,0.245,0.459,0.298,0.427,0.362,0.873,0.241,0.246,0.111,0.123,0.081,0.051
MAC005463,2013-02-27,0.05,0.052,0.068,0.103,0.102,0.099,0.088,0.052,0.052,0.053,0.055,0.102,0.101,0.101,0.051,0.062,0.126,0.109,0.099,0.104,0.198,0.105,0.609,0.107,0.165,0.104,0.103,0.099,0.06,0.299,0.43,0.241,0.844,0.323,0.267,0.31,0.268,0.257,0.182,0.118,0.197,0.196,0.177,0.236,0.242,0.158,0.066,0.05
MAC005463,2013-02-28,0.05,0.085,0.101,0.058,0.05,0.051,0.064,0.101,0.078,0.05,0.05,0.05,0.09,0.101,0.187,0.23,0.189,0.16,0.064,0.052,0.051,0.074,0.102,0.074,0.052,0.052,0.055,0.143,0.648,0.141,0.052,0.108,0.122,0.098,0.052,0.051,0.115,0.326,0.214,0.17,0.226,0.356,0.254,0.226,0.212,0.128,0.05,0.049
MAC005463,2013-03-01,0.068,0.102,0.096,0.051,0.051,0.052,0.071,0.102,0.094,0.049,0.048,0.051,0.076,0.102,0.093,0.098,0.124,0.161,0.104,0.088,0.054,0.052,0.05,0.08,0.101,0.079,0.05,0.055,0.191,0.436,0.086,0.042,0.124,0.127,0.134,0.165,0.317,0.267,0.255,0.273,0.25,0.248,0.27,0.241,0.159,0.065,0.105,0.07
MAC005463,2013-03-02,0.053,0.096,0.073,0.052,0.095,0.069,0.051,0.098,0.064,0.053,0.103,0.058,0.07,0.103,0.053,0.072,0.1,0.052,0.097,0.089,0.059,0.112,0.085,0.301,0.217,0.19,0.124,0.067,0.052,0.096,0.088,0.053,0.065,0.102,0.065,0.052,0.132,0.218,0.181,0.18,0.207,0.296,0.212,0.257,0.276,0.116,0.108,0.097
MAC005463,2013-03-03,0.055,0.059,0.106,0.082,0.051,0.056,0.103,0.079,0.051,0.052,0.104,0.083,0.056,0.054,0.103,0.087,0.052,0.061,0.12,0.111,0.092,0.191,0.387,0.178,0.31,0.223,0.315,0.596,0.6,0.307,0.428,0.71,0.323,0.322,0.326,0.159,0.178,0.255,0.342,0.207,0.203,0.129,0.187,0.226,0.271,0.046,0.067,0.077
MAC005463,2013-03-04,0.035,0.041,0.087,0.051,0.037,0.065,0.082,0.036,0.037,0.083,0.064,0.059,0.046,0.088,0.049,0.063,0.135,0.104,0.037,0.042,0.088,0.053,0.037,0.051,0.088,0.045,0.038,0.226,0.201,0.142,0.082,0.11,0.614,0.147,0.553,0.664,0.269,0.157,0.156,0.154,0.239,0.278,0.223,0.139,0.046,0.075,0.103,0.07
MAC005463,2013-03-05,0.052,0.05,0.099,0.098,0.051,0.051,0.058,0.101,0.086,0.051,0.044,0.055,0.097,0.074,0.04,0.081,0.145,0.121,0.087,0.061,0.037,0.041,0.087,0.078,0.041,0.102,0.184,0.24,0.461,0.291,0.963,0.486,0.466,0.391,0.145,0.303,0.275,0.281,0.297,0.324,0.321,0.25,0.279,0.208,0.189,0.044,0.039,0.038
MAC005463,2013-03-06,0.054,0.086,0.085,0.088,0.084,0.075,0.04,0.04,0.04,0.066,0.087,0.086,0.104,0.096,0.056,0.079,0.172,0.164,0.093,0.092,0.047,0.041,0.041,0.051,0.092,0.091,0.087,0.142,0.112,0.219,0.216,0.287,0.715,0.255,0.26,0.229,0.187,0.194,0.111,0.117,0.172,0.18,0.229,0.204,0.171,0.067,0.038,0.039
MAC005463,2013-03-07,0.063,0.092,0.092,0.07,0.037,0.04,0.039,0.073,0.091,0.088,0.084,0.064,0.045,0.037,0.044,0.117,0.141,0.126,0.054,0.041,0.039,0.042,0.091,0.098,0.087,0.062,0.04,0.039,0.041,0.109,0.117,0.665,0.175,0.128,0.094,0.1,0.13,0.161,0.184,0.195,0.173,0.169,0.154,0.112,0.093,0.08,0.098,0.095
MAC005463,2013-03-08,0.074,0.042,0.04,0.06,0.092,0.059,0.038,0.039,0.055,0.089,0.062,0.042,0.045,0.052,0.09,0.11,0.116,0.138,0.09,0.049,0.039,0.039,0.058,0.11,0.491,0.291,0.185,0.228,0.707,0.135,0.046,0.102,0.496,0.611,0.106,0.129,0.204,0.113,0.234,0.236,0.257,0.191,0.122,0.121,0.143,0.188,0.104,0.038
MAC005463,2013-03-09,0.038,0.086,0.079,0.038,0.038,0.064,0.09,0.047,0.038,0.045,0.089,0.067,0.047,0.039,0.075,0.086,0.038,0.039,0.056,0.092,0.057,0.04,0.041,0.088,0.077,0.209,0.183,0.197,0.188,0.227,0.161,0.204,0.1,0.038,0.039,0.59,0.259,0.18,0.183,0.185,0.217,0.249,0.212,0.212,0.182,0.157,0.181,0.189
MAC005463,2013-03-10,0.205,0.078,0.04,0.041,0.09,0.07,0.039,0.039,0.053,0.089,0.055,0.04,0.039,0.067,0.092,0.047,0.041,0.041,0.077,0.086,0.062,0.047,0.057,0.09,0.21,0.062,0.06,0.096,0.076,0.532,0.135,0.142,0.097,0.065,0.076,0.207,0.156,0.187,0.184,0.241,0.291,0.22,0.195,0.184,0.098,0.061,0.041,0.04
MAC005463,2013-03-11,0.083,0.101,0.098,0.057,0.07,0.09,0.046,0.041,0.049,0.093,0.066,0.04,0.041,0.075,0.086,0.064,0.186,0.173,0.078,0.392,0.14,0.187,0.185,0.106,0.042,0.187,0.176,0.105,0.081,0.21,0.081,1.29,0.277,0.106,0.109,0.244,0.133,0.116,0.166,0.187,0.163,0.117,0.163,0.087,0.089,0.125,0.124,0.066
MAC005463,2013-03-12,0.088,0.058,0.039,0.085,0.056,0.038,0.08,0.058,0.038,0.072,0.064,0.039,0.06,0.077,0.038,0.077,0.133,0.051,0.074,0.06,0.038,0.077,0.057,0.04,0.072,0.067,0.041,0.055,0.083,0.075,0.247,0.218,0.763,0.156,0.058,0.06,0.141,0.139,0.108,0.26,0.188,0.252,0.251,0.203,0.191,0.099,0.042,0.09
