LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000166,2013-01-16,0.233,0.235,0.226,0.298,0.157,0.171,0.162,0.108,0.058,0.045,0.046,0.051,0.084,0.05,0.048,0.045,0.062,0.477,0.192,0.159,0.132,0.444,0.076,0.156,0.379,0.205,0.163,0.116,0.148,0.126,0.259,0.155,0.279,0.306,0.17,0.202,0.293,0.216,0.278,0.531,0.277,0.269,0.268,0.257,0.314,0.441,0.296,0.319
MAC000166,2013-01-17,0.241,0.197,0.201,0.301,0.204,0.137,0.075,0.067,0.066,0.107,0.064,0.054,0.054,0.057,0.166,0.728,0.48,0.323,0.158,0.103,0.063,0.07,0.061,0.266,0.45,0.302,0.502,0.157,0.087,0.067,0.259,0.18,0.361,0.169,0.322,0.225,0.194,0.233,0.275,0.425,0.588,0.371,0.26,0.244,0.359,0.44,0.238,0.266
MAC000166,2013-01-18,0.292,0.206,0.134,0.342,0.086,0.049,0.049,0.162,0.145,0.168,0.703,0.77,0.182,0.222,0.713,0.395,0.116,0.387,0.111,0.062,0.05,0.112,0.69,0.109,0.075,0.221,0.122,0.083,0.196,0.118,0.134,0.957,0.352,0.732,0.931,0.897,0.675,0.555,0.389,0.481,0.314,0.939,0.398,0.344,0.352,0.406,0.291,0.306
MAC000166,2013-01-19,0.215,0.253,0.206,0.183,0.555,0.865,0.847,0.305,0.14,0.57,0.068,0.093,0.538,0.76,0.764,0.754,0.793,0.796,0.094,0.072,0.088,0.124,0.165,0.415,0.282,0.264,0.264,0.197,0.192,0.175,0.285,0.211,0.288,0.416,0.735,0.31,0.26,0.215,0.378,0.541,0.925,0.315,0.457,0.33,0.694,1.261,0.367,0.235
MAC000166,2013-01-20,0.231,0.256,0.207,0.678,0.808,0.844,0.852,0.681,0.042,0.048,0.058,0.066,0.05,0.041,0.047,0.044,0.039,0.045,0.09,0.067,0.08,0.068,0.079,0.105,0.224,0.393,0.205,0.15,0.194,0.205,0.148,0.19,0.144,0.206,0.414,0.335,0.339,0.417,0.351,0.266,0.239,0.364,0.29,0.269,0.495,1.127,0.808,0.476
MAC000166,2013-01-21,0.243,0.234,0.206,0.199,0.209,0.154,0.132,0.077,0.092,0.058,0.042,0.042,0.063,0.066,0.041,0.051,0.217,0.143,0.729,0.388,0.061,0.05,0.069,0.09,0.051,0.193,0.734,0.171,0.11,0.08,0.097,0.255,0.201,0.22,0.189,0.191,0.298,0.226,0.365,0.265,1.066,0.35,0.692,0.304,0.236,0.148,0.153,0.334
MAC000166,2013-01-22,0.211,0.204,0.219,0.211,0.217,0.271,0.195,0.401,0.163,0.18,0.102,0.041,0.041,0.041,0.679,0.203,0.326,0.134,0.087,0.063,0.152,0.203,0.074,0.282,0.591,0.606,0.067,0.392,0.073,0.041,0.097,0.224,0.436,0.516,0.154,0.266,0.23,0.198,0.231,0.503,0.277,0.273,0.273,0.283,0.356,0.301,0.271,0.199
MAC000166,2013-01-23,0.721,0.544,0.363,0.253,0.393,0.165,0.047,0.039,0.038,0.046,0.063,0.042,0.042,0.04,0.037,0.073,0.041,0.305,0.175,0.061,0.363,0.509,0.142,0.42,0.15,0.13,0.218,0.082,0.057,0.13,0.083,0.086,0.266,0.265,0.148,0.111,0.259,0.205,0.239,0.331,0.217,0.211,0.293,0.246,0.463,0.195,0.166,0.162
MAC000166,2013-01-24,0.744,0.549,0.515,0.632,0.891,0.858,0.806,0.883,0.108,0.059,0.074,0.222,0.766,0.769,0.462,0.436,0.474,0.383,0.564,0.228,0.172,0.897,0.116,0.195,0.269,1.633,0.282,0.345,0.209,0.168,0.187,0.24,0.093,0.095,0.102,0.109,0.273,0.222,0.12,0.211,0.144,0.174,0.164,0.224,0.393,0.221,0.305,0.231
MAC000166,2013-01-25,0.261,0.205,0.1,0.31,0.075,0.065,0.077,0.096,0.046,0.048,0.047,0.07,0.058,0.043,0.043,0.043,0.334,0.584,0.469,0.407,0.426,0.41,0.53,0.665,0.196,0.17,0.067,0.206,0.224,0.597,0.401,0.227,0.227,0.28,0.37,0.205,0.324,0.349,0.302,0.224,0.199,0.218,0.268,0.287,0.258,0.307,0.419,0.326
MAC000166,2013-01-26,0.279,0.164,0.27,0.163,0.099,0.044,0.043,0.078,0.051,0.051,0.051,0.066,0.077,0.046,0.047,0.169,0.242,0.213,0.129,0.155,0.157,0.162,0.425,0.486,0.343,0.107,0.229,0.248,0.49,0.306,0.214,0.158,0.141,0.416,0.154,0.666,0.521,0.32,0.267,0.38,0.354,0.313,0.531,0.677,0.251,0.407,0.253,0.253
MAC000166,2013-01-27,0.191,0.311,0.225,0.201,0.225,0.166,0.152,0.103,0.051,0.054,0.085,0.05,0.059,0.062,0.068,0.049,0.065,0.089,0.07,0.067,0.1,0.296,0.079,0.098,0.14,0.268,0.456,0.153,0.184,0.355,0.281,0.224,0.239,0.252,0.287,0.265,0.238,0.257,0.393,0.798,0.762,0.404,0.424,0.345,0.679,0.476,0.374,0.272
MAC000166,2013-01-28,0.26,0.214,0.369,0.256,0.186,0.19,0.124,0.069,0.068,0.073,0.088,0.164,0.062,0.241,0.551,1.107,0.843,0.392,0.188,0.088,0.069,0.08,0.218,0.099,0.111,0.173,0.07,0.064,0.071,0.202,0.121,0.139,0.172,0.136,0.152,0.27,0.278,0.253,0.377,0.305,0.522,0.354,0.278,0.256,0.269,0.314,0.242,0.239
MAC000166,2013-01-29,0.314,0.249,0.209,0.145,0.214,0.345,0.146,0.166,0.243,0.138,0.093,0.126,0.089,0.144,0.063,0.106,0.277,0.67,0.21,0.355,0.211,0.321,0.259,0.062,0.076,0.057,0.08,0.14,0.196,0.458,0.702,0.229,0.288,0.213,0.238,0.248,0.181,0.344,0.29,0.402,0.245,0.29,0.36,0.477,0.415,0.237,0.205,0.179
MAC000166,2013-01-30,0.197,0.138,0.16,0.086,0.084,0.08,0.064,0.081,0.077,0.062,0.06,0.101,0.061,0.05,0.058,0.193,0.265,0.2,0.2,0.18,0.163,0.092,0.266,0.18,0.159,0.076,0.297,0.178,0.18,0.143,0.153,0.089,0.755,0.446,0.352,0.302,0.427,0.228,0.284,0.222,0.244,0.229,0.199,0.259,0.303,0.36,0.191,0.177
MAC000166,2013-01-31,0.088,0.069,0.095,0.062,0.055,0.072,0.071,0.062,0.055,0.087,0.059,0.058,0.058,0.084,0.143,0.643,0.536,0.366,0.089,0.216,0.076,0.181,0.322,0.238,0.129,0.103,0.052,0.054,0.083,0.047,0.133,0.502,0.198,0.187,0.252,0.259,0.293,0.238,0.247,0.291,0.306,0.285,0.298,0.353,0.47,0.265,0.233,0.423
MAC000166,2013-02-01,0.279,0.23,0.687,0.943,0.405,0.09,0.053,0.081,0.049,0.049,0.084,0.055,0.051,0.066,0.088,0.531,0.442,0.309,0.071,0.063,0.095,0.124,0.182,0.212,0.161,0.105,0.331,0.07,0.111,0.312,0.151,0.1,0.19,0.196,0.209,0.229,0.966,0.322,0.602,0.436,0.268,0.237,0.275,0.294,0.233,0.436,0.274,0.279
MAC000166,2013-02-02,0.192,0.089,0.079,0.059,0.048,0.078,0.055,0.051,0.072,0.053,0.056,0.048,0.091,0.048,0.055,0.068,0.079,0.049,0.204,0.154,0.102,0.19,0.067,0.203,0.28,0.205,0.336,0.384,0.198,0.269,0.245,0.195,0.575,0.527,0.309,0.318,0.252,0.223,0.22,0.335,0.659,0.387,0.262,0.316,0.314,0.474,0.273,0.267
MAC000166,2013-02-03,0.234,0.236,0.184,0.076,0.053,0.078,0.044,0.053,0.051,0.081,0.054,0.044,0.054,0.061,0.083,0.058,0.06,0.086,0.283,0.284,0.178,0.224,0.18,0.206,0.32,0.169,0.218,0.232,0.228,0.29,0.209,0.193,0.772,0.334,0.241,0.251,0.546,0.158,0.194,0.23,,0.249,0.307,0.277,0.202,0.215,0.341,0.222
MAC000166,2013-02-04,0.2,0.189,0.139,0.116,0.109,0.1,0.107,0.082,0.083,0.112,0.093,0.083,0.081,0.111,0.067,0.336,0.55,0.114,0.363,0.122,0.059,0.125,0.069,0.2,0.071,0.131,0.195,0.21,0.235,0.859,0.197,0.19,0.152,0.203,0.151,0.246,0.332,0.245,0.269,0.248,0.224,0.214,0.246,0.244,0.22,0.201,0.2,0.144
MAC000166,2013-02-05,0.179,0.269,0.181,0.222,0.212,0.167,0.043,0.044,0.067,0.062,0.044,0.043,0.06,0.059,0.075,0.097,0.197,0.174,0.078,0.144,0.226,0.068,0.242,0.675,0.583,0.207,0.125,0.13,0.105,0.207,0.263,0.213,0.206,0.156,0.287,0.311,0.296,0.277,0.324,0.308,0.276,0.495,0.431,0.582,0.775,0.495,0.45,0.46
MAC000166,2013-02-06,0.244,0.235,0.129,0.061,0.068,0.112,0.072,0.039,0.046,0.069,0.044,0.038,0.038,0.072,0.043,0.08,0.272,0.144,0.08,0.089,0.085,0.236,0.24,0.279,0.539,0.579,0.474,0.35,0.118,0.18,0.093,0.094,0.299,0.257,0.275,0.256,0.374,0.258,0.305,0.353,0.283,0.29,0.442,0.268,0.325,0.324,0.277,0.312
MAC000166,2013-02-07,0.253,0.51,0.158,0.163,0.176,0.077,0.055,0.046,0.042,0.04,0.067,0.046,0.039,0.041,0.064,0.1,0.114,0.203,0.201,0.125,0.423,0.258,0.226,0.139,0.395,0.18,0.198,0.209,0.09,0.317,0.487,0.269,0.343,0.229,0.266,0.292,0.343,0.399,0.369,1.034,0.37,0.64,0.388,0.406,0.461,0.392,0.484,0.257
MAC000166,2013-02-08,0.324,0.138,0.219,0.081,0.046,0.046,0.088,0.052,0.048,0.046,0.076,0.052,0.044,0.041,0.091,0.342,0.371,0.162,0.13,0.088,0.057,0.047,0.305,0.283,0.44,0.371,0.228,0.16,0.059,0.359,0.208,0.172,0.291,0.267,0.253,0.259,1.17,0.711,0.371,0.287,0.3,0.317,0.192,0.296,0.275,0.226,0.37,0.178
MAC000166,2013-02-09,0.233,0.21,0.141,0.062,0.064,0.236,0.133,0.129,0.139,0.161,0.09,0.054,0.07,0.04,0.061,0.057,0.043,0.059,0.084,0.208,0.163,0.164,0.116,0.072,0.266,0.174,0.169,0.293,0.196,0.245,0.165,0.385,0.401,0.291,0.304,0.33,0.359,0.43,0.297,0.364,0.224,0.289,0.234,0.238,0.258,0.521,0.307,0.241
MAC000166,2013-02-10,0.281,0.24,0.184,0.214,0.177,0.173,0.091,0.077,0.049,0.054,0.056,0.08,0.06,0.049,0.056,0.068,0.073,0.048,0.05,0.065,0.087,0.081,0.24,0.183,0.192,0.182,0.438,0.327,0.32,0.243,0.281,0.341,0.297,0.259,0.366,0.288,0.325,0.316,0.255,0.46,0.51,0.256,0.244,0.297,0.422,0.255,0.222,0.162
MAC000166,2013-02-11,0.275,0.241,0.209,0.186,0.207,0.162,0.155,0.155,0.223,0.123,0.047,0.045,0.049,0.051,0.081,0.061,0.681,0.494,0.108,0.047,0.048,0.052,0.062,0.072,0.046,0.219,0.166,0.189,0.177,0.21,0.187,0.186,0.299,0.421,0.685,0.263,0.266,0.187,0.391,0.182,0.233,0.263,0.393,0.276,0.351,0.419,0.493,0.225
MAC000166,2013-02-12,0.302,0.169,0.167,0.238,0.249,0.105,0.063,0.095,0.075,0.055,0.044,0.054,0.067,0.059,0.043,0.05,0.234,0.245,0.106,0.063,0.137,0.176,0.046,0.643,0.826,0.057,0.254,0.085,0.127,0.104,0.18,0.17,0.282,0.343,0.215,0.295,0.245,0.269,0.403,0.242,0.212,0.289,0.334,0.276,0.255,0.251,0.434,0.194
MAC000166,2013-02-13,0.191,0.25,0.324,0.167,0.195,0.16,0.248,0.085,0.055,0.054,0.061,0.098,0.063,0.166,0.065,0.071,0.286,0.244,0.073,0.061,0.048,0.059,0.124,0.86,0.329,0.08,0.087,0.269,0.148,0.138,0.141,0.166,0.389,0.231,0.327,0.284,0.256,0.19,0.161,0.442,0.285,0.383,0.247,0.385,0.338,0.343,0.206,0.2
MAC000166,2013-02-14,0.143,0.237,0.201,0.321,0.195,0.167,0.152,0.154,0.176,0.281,0.156,0.057,0.085,0.049,0.052,0.05,0.249,0.136,0.06,0.046,0.084,0.626,0.205,0.295,0.198,0.278,0.192,0.185,0.174,0.93,0.157,0.397,0.226,0.4,0.217,0.208,0.227,0.306,0.374,0.332,0.347,0.449,0.409,0.298,0.345,0.355,0.433,0.28
MAC000166,2013-02-15,0.192,0.241,0.149,0.191,0.219,0.095,0.066,0.065,0.093,0.045,0.04,0.045,0.498,0.075,0.068,0.058,0.098,0.146,0.075,0.135,0.468,0.102,0.067,0.075,0.177,0.422,0.142,0.108,0.073,0.09,0.217,0.2,0.22,0.195,0.403,0.256,0.326,0.374,0.366,0.286,0.337,0.308,0.29,0.391,0.315,0.192,0.19,0.146
MAC000166,2013-02-16,0.158,0.233,0.185,0.146,0.343,0.158,0.151,0.062,0.063,0.049,0.076,0.042,0.053,0.049,0.066,0.057,0.042,0.042,0.051,0.114,0.097,0.28,0.108,0.204,0.062,0.293,0.263,0.961,0.223,0.201,0.183,0.612,0.452,0.241,0.207,0.359,0.474,0.335,0.315,0.303,0.239,0.241,0.282,0.268,0.239,0.436,0.203,0.212
MAC000166,2013-02-17,0.202,0.414,0.3,0.187,0.149,0.047,0.048,0.039,0.191,0.077,0.059,0.067,0.08,0.082,0.06,0.054,0.069,0.089,0.078,0.074,0.093,0.234,0.175,0.059,0.173,0.257,0.141,0.139,0.243,0.187,0.166,0.179,0.206,0.267,0.226,0.225,0.333,0.534,0.726,0.229,0.328,0.219,0.219,0.346,0.368,0.354,0.415,0.355
MAC000166,2013-02-18,0.343,0.288,0.363,0.21,0.077,0.087,0.096,0.039,0.047,0.046,0.066,0.048,0.039,0.248,0.114,0.335,0.255,0.101,0.091,0.081,0.052,0.067,0.07,0.048,0.072,0.337,0.191,0.205,0.147,0.197,0.345,0.232,0.356,0.313,0.248,0.364,0.441,0.337,0.268,0.18,0.191,0.35,0.444,0.23,0.208,0.213,0.235,0.268
MAC000166,2013-02-19,0.16,0.111,0.209,0.144,0.055,0.039,0.574,0.465,0.752,0.753,0.76,0.782,0.759,0.327,0.264,0.103,0.383,0.086,0.259,0.184,0.165,0.172,0.176,0.221,0.364,0.168,0.204,0.168,0.141,0.269,0.251,0.249,0.224,0.177,0.087,0.125,0.453,0.776,0.244,0.327,0.37,0.288,0.304,0.301,0.232,0.382,0.3,0.278
MAC000166,2013-02-20,0.228,0.2,0.141,0.097,0.246,0.158,0.208,0.143,0.167,0.163,0.142,0.122,0.052,0.083,0.045,0.045,0.252,0.158,0.079,0.065,0.045,0.105,0.05,0.133,0.099,0.099,0.25,0.162,0.269,0.175,0.243,0.229,0.262,0.238,0.281,0.367,0.236,0.292,0.889,0.388,0.378,0.492,0.479,0.378,0.735,0.491,0.538,0.364
MAC000166,2013-02-21,0.296,0.13,0.09,0.134,0.157,0.148,0.237,0.21,0.063,0.054,0.04,0.042,0.138,0.117,0.074,0.055,0.12,0.154,0.121,0.22,0.108,0.048,0.074,0.07,0.103,0.146,0.191,0.138,0.193,0.371,0.345,0.427,0.341,0.281,0.369,0.466,0.89,0.298,0.237,0.161,0.111,0.225,0.259,0.214,0.224,0.32,0.18,0.244
MAC000166,2013-02-22,0.2,0.174,0.104,0.087,0.33,0.852,0.857,0.871,0.883,0.433,0.213,0.095,0.046,0.13,0.153,0.091,0.249,0.117,0.115,0.081,0.068,0.054,0.09,0.214,0.194,0.338,0.419,0.178,0.098,0.258,0.182,0.197,0.302,0.198,0.163,0.197,0.187,0.078,0.442,0.236,0.222,0.193,0.236,0.272,0.228,0.281,0.345,0.198
MAC000166,2013-02-23,0.188,0.165,0.152,0.733,0.887,0.83,0.173,0.069,0.056,0.05,0.043,0.051,0.295,0.175,0.064,0.069,0.06,0.066,0.091,0.204,0.103,0.071,0.072,0.104,0.308,0.207,0.318,0.476,0.701,0.326,0.223,0.185,0.18,0.199,0.208,0.18,0.288,0.22,0.366,0.263,0.504,0.308,0.316,0.284,0.351,0.306,0.26,0.243
MAC000166,2013-02-24,0.207,0.219,0.38,0.156,0.069,0.074,0.084,0.064,0.055,0.072,0.085,0.056,0.083,0.098,0.096,0.113,0.105,0.199,0.127,0.434,0.193,0.112,0.109,0.262,0.22,0.476,0.202,0.201,0.355,0.275,0.198,0.187,0.222,0.196,0.201,0.286,0.665,0.381,0.262,0.457,0.904,0.778,0.36,0.313,0.486,0.249,0.285,0.224
MAC000166,2013-02-25,0.128,0.122,0.128,0.065,0.081,0.069,0.088,0.078,0.06,0.054,0.05,0.062,0.076,0.054,0.053,0.35,0.702,0.276,0.089,0.053,0.109,0.155,0.08,0.157,0.181,0.331,0.372,0.05,0.064,0.8,0.155,0.168,0.259,0.24,0.131,0.24,0.192,0.225,0.593,0.323,0.271,0.539,0.403,0.293,0.27,0.146,0.319,0.267
MAC000166,2013-02-26,0.089,0.072,0.091,0.104,0.071,0.056,0.051,0.078,0.065,0.055,0.056,0.054,0.085,0.057,0.084,0.084,0.221,0.172,0.066,0.068,0.116,0.206,0.501,0.185,0.201,0.06,0.079,0.091,0.11,0.226,0.168,0.233,0.237,0.185,0.199,0.36,0.223,0.276,0.275,0.258,0.236,0.429,0.285,0.317,0.207,0.32,0.25,0.214
MAC000166,2013-02-27,0.285,0.063,0.242,0.503,0.41,0.403,0.441,0.404,0.37,0.415,0.428,0.398,0.278,0.118,0.146,0.276,0.309,0.22,0.125,0.087,0.046,0.217,0.152,0.187,0.234,0.159,0.091,0.093,0.08,0.06,0.089,0.065,0.278,0.215,0.219,0.161,0.158,0.311,0.188,0.223,0.785,1.242,0.296,0.277,0.264,0.242,0.233,0.187
MAC000166,2013-02-28,0.18,0.18,0.06,0.065,0.087,0.056,0.06,0.048,0.083,0.055,0.048,0.048,0.064,0.076,0.078,0.086,0.241,0.125,0.057,0.104,0.066,0.217,0.062,0.052,0.274,0.18,0.19,0.088,0.097,0.08,0.085,0.256,0.224,0.243,0.256,0.175,0.123,0.277,0.291,0.35,0.5,0.284,0.452,0.366,0.283,0.328,0.252,0.279
MAC000166,2013-03-01,0.236,0.191,0.081,0.057,0.063,0.088,0.06,0.063,0.055,0.07,0.085,0.059,0.05,0.042,0.422,0.516,0.143,0.112,0.162,0.094,0.061,0.066,0.23,0.197,0.087,0.081,0.084,0.086,0.077,0.224,0.268,0.269,0.271,0.208,0.344,0.198,0.212,0.384,1.199,0.336,0.329,0.418,0.369,0.447,0.372,0.338,0.391,0.268
MAC000166,2013-03-02,0.266,0.27,0.197,0.064,0.063,0.081,0.078,0.046,0.055,0.083,0.046,0.046,0.067,0.092,0.079,0.046,0.045,0.05,0.065,0.069,0.226,0.163,0.095,0.281,0.154,0.159,0.19,0.289,0.15,0.258,0.305,0.241,0.214,0.226,0.244,0.228,0.176,0.204,0.582,0.682,0.337,0.276,0.293,0.29,0.232,0.205,0.385,0.243
MAC000166,2013-03-03,0.175,0.15,0.148,0.076,0.07,0.071,0.064,0.043,0.052,0.046,0.076,0.047,0.056,0.051,0.047,0.05,0.077,0.045,0.059,0.1,0.236,0.121,0.202,0.266,0.273,0.216,0.194,0.065,0.089,0.063,0.065,0.053,0.218,0.099,0.08,0.073,0.067,0.108,0.074,0.072,0.064,0.062,0.093,0.077,0.057,0.05,0.044,0.154
MAC000166,2013-03-04,0.46,1.149,0.091,0.248,0.064,0.075,0.056,0.08,0.05,0.043,0.044,0.044,0.085,0.051,0.047,0.477,0.489,0.102,0.081,0.05,0.046,0.053,0.111,0.078,0.078,0.081,0.274,0.098,0.089,0.086,0.09,0.238,0.15,0.221,0.215,0.153,0.169,0.256,0.381,0.31,0.217,0.095,0.923,0.196,0.582,0.225,0.21,0.28
MAC000166,2013-03-05,0.393,0.276,0.067,0.099,0.077,0.064,0.071,0.056,0.077,0.055,0.054,0.054,0.049,0.063,0.073,0.053,0.202,0.178,0.14,0.239,0.112,0.196,0.225,0.095,0.148,0.075,0.085,0.278,0.721,0.181,0.211,0.17,0.166,0.571,0.211,0.13,0.156,0.205,0.359,0.337,0.38,0.458,0.598,0.269,0.251,0.46,0.239,0.46
MAC000166,2013-03-06,0.49,0.154,0.09,0.073,0.052,0.051,0.069,0.055,0.05,0.051,0.072,0.05,0.048,0.061,0.064,0.048,0.172,0.217,0.06,0.049,0.222,0.21,0.176,0.242,0.257,0.046,0.038,0.073,0.05,0.043,0.084,0.238,0.141,0.205,0.188,0.196,0.081,0.273,0.212,0.254,0.158,0.188,0.181,0.216,0.281,0.235,0.407,0.306
