LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000295,2013-01-11,0.439,0.135,0.135,0.096,0.096,0.117,0.14,0.137,0.11,0.105,0.144,0.179,0.151,0.135,0.133,0.215,0.387,0.607,0.429,0.453,0.424,0.325,0.305,0.155,0.08,0.086,0.261,0.233,0.184,0.313,0.194,0.101,0.082,0.061,0.082,0.075,0.569,0.876,0.815,0.592,0.481,0.306,0.351,0.361,0.392,0.348,0.128,0.087
MAC000295,2013-01-12,0.2,0.357,0.281,0.193,0.12,0.098,0.074,0.078,0.117,0.114,0.096,0.073,0.072,0.111,0.11,0.071,0.071,0.176,0.218,0.444,0.36,0.337,0.305,0.323,0.403,0.475,0.312,0.327,0.328,0.341,0.321,0.349,0.47,0.596,0.708,1.238,0.509,0.314,0.298,0.641,0.861,0.654,0.26,0.182,0.178,0.144,0.139,0.142
MAC000295,2013-01-13,0.139,0.267,0.302,0.115,0.112,0.111,0.11,0.109,0.108,0.109,0.11,0.11,0.109,0.109,0.108,0.109,0.134,0.189,0.578,0.598,0.291,0.297,0.363,0.217,0.311,0.324,0.111,0.102,0.13,0.097,0.086,0.259,0.473,0.525,0.655,0.689,0.583,0.626,0.64,0.536,0.498,0.383,0.36,0.384,0.215,0.099,0.201,0.097
MAC000295,2013-01-14,0.096,0.129,0.138,0.135,0.151,0.172,0.172,0.169,0.132,0.131,0.13,0.129,0.157,0.169,0.169,0.167,0.237,0.324,0.363,0.296,0.348,0.076,0.075,0.076,0.153,0.26,0.253,0.244,0.216,0.191,0.341,0.409,0.463,0.286,0.067,0.067,0.066,0.083,0.357,0.5,0.641,0.348,0.289,0.361,0.597,0.453,0.428,0.408
MAC000295,2013-01-15,0.408,0.406,0.398,0.404,0.389,0.391,0.391,0.391,0.388,0.392,0.392,0.393,0.389,0.386,0.384,0.391,0.372,0.326,0.378,0.346,0.267,0.04,0.04,0.04,0.123,0.137,0.15,0.299,0.211,0.13,0.084,0.084,0.34,0.336,0.218,0.346,0.971,1.6390001,0.975,0.969,0.548,0.313,0.258,0.29,0.3,0.297,0.162,0.098
MAC000295,2013-01-16,0.147,0.168,0.125,0.124,0.163,0.156,0.125,0.13,0.17,0.147,0.125,0.138,0.17,0.143,0.123,0.133,0.393,0.448,0.356,0.295,0.179,0.11,0.171,0.2,0.167,0.134,0.155,0.227,0.321,0.306,0.2,0.206,0.248,0.514,0.452,0.513,0.262,0.286,0.294,0.256,0.317,0.394,0.236,0.192,0.178,0.137,0.16,0.167
MAC000295,2013-01-17,0.291,0.142,0.125,0.124,0.156,0.164,0.163,0.162,0.164,0.163,0.162,0.164,0.161,0.162,0.157,0.3,0.573,0.494,0.418,0.458,0.404,0.354,0.333,0.253,0.281,0.237,0.081,0.053,0.113,0.111,0.099,0.063,0.044,0.044,0.074,0.309,0.726,0.705,0.759,0.56,0.58,0.512,0.479,0.405,0.384,0.175,0.136,0.137
MAC000295,2013-01-18,0.138,0.14,0.172,0.176,0.176,0.176,0.155,0.135,0.135,0.135,0.164,0.175,0.176,0.176,0.172,0.562,0.519,0.483,0.463,0.457,0.524,0.385,0.391,0.4,0.423,0.41,0.287,0.793,0.232,0.168,0.283,0.406,0.138,0.092,0.158,0.697,1.0089999,0.569,0.465,0.667,0.464,0.399,0.394,0.405,0.378,0.283,0.233,0.148
MAC000295,2013-01-19,0.133,0.162,0.174,0.173,0.239,0.174,0.173,0.174,0.163,0.131,0.13,0.131,0.155,0.171,0.188,0.533,0.653,0.615,0.482,0.501,0.554,0.522,0.477,0.51,0.512,0.66,0.437,0.471,0.445,0.419,0.304,0.489,0.712,0.529,0.342,0.219,0.221,0.226,0.221,0.32,0.657,0.747,0.49,0.532,0.388,0.244,0.289,0.289
MAC000295,2013-01-20,0.284,0.307,0.272,0.148,0.147,0.146,0.146,0.144,0.142,0.106,0.106,0.106,0.107,0.106,0.106,0.139,0.123,0.084,0.476,0.472,0.55,0.512,0.496,0.242,0.26,0.258,0.232,0.317,0.247,0.365,0.67,0.289,0.136,0.102,0.124,0.08,0.281,0.476,0.53,0.578,0.541,0.142,0.15,0.158,0.132,0.125,0.11,0.097
MAC000295,2013-01-21,0.164,0.139,0.14,0.158,0.108,0.122,0.131,0.107,0.138,0.077,0.069,0.103,0.067,0.116,0.127,0.293,0.708,0.529,0.239,0.266,0.183,0.137,0.13,0.153,0.142,0.138,0.172,0.292,0.286,0.285,0.39,0.222,0.202,0.273,0.091,0.445,0.942,0.655,0.753,0.707,0.336,0.359,0.376,0.323,0.132,0.088,0.06,0.105
MAC000295,2013-01-22,0.066,0.069,0.101,0.06,0.106,0.144,0.105,0.074,0.1,0.061,0.059,0.133,0.107,0.097,0.309,0.468,0.594,0.532,0.45,0.453,0.289,0.281,0.473,0.193,0.103,0.061,0.034,0.179,0.251,0.212,0.182,0.07,0.032,0.368,0.554,0.51,0.571,0.97,0.949,0.766,0.56,0.099,0.106,0.14,0.098,0.229,0.21,0.106
MAC000295,2013-01-23,0.12,0.139,0.102,0.122,0.13,0.099,0.125,0.124,0.1,0.133,0.12,0.1,0.134,0.103,0.06,0.289,0.677,0.481,0.496,0.369,0.216,0.075,0.047,0.032,0.066,0.052,0.075,0.102,0.079,0.03,0.183,0.088,0.038,0.032,0.098,0.597,0.562,0.508,0.471,0.515,0.312,0.324,0.432,0.44,0.444,0.402,0.373,0.356
MAC000295,2013-01-24,0.232,0.22,0.174,0.185,0.136,0.129,0.098,0.099,0.135,0.108,0.097,0.128,0.119,0.097,0.117,0.301,0.626,0.552,0.356,0.243,0.242,0.218,0.175,0.157,0.199,0.053,0.127,0.265,0.288,0.269,0.273,0.071,0.174,0.256,0.415,1.006,1.839,1.025,0.543,0.407,0.187,0.197,0.168,0.182,0.205,0.132,0.14,0.176
MAC000295,2013-01-25,0.132,0.136,0.239,0.108,0.121,0.152,0.112,0.108,0.15,0.116,0.108,0.149,0.12,0.106,0.142,0.343,0.679,0.534,0.585,0.535,0.39,0.26,0.338,0.541,0.219,0.309,0.224,0.202,0.193,0.375,0.185,0.084,0.11,0.079,0.071,0.063,0.253,0.427,0.594,0.662,0.544,0.487,0.315,0.281,0.298,0.333,0.293,0.31
MAC000295,2013-01-26,0.338,0.194,0.118,0.154,0.14,0.116,0.146,0.324,0.124,0.109,0.132,0.15,0.146,0.146,0.147,0.144,0.259,0.439,0.577,0.261,0.226,0.228,0.205,0.205,0.495,0.222,0.271,0.321,0.302,0.316,0.306,0.266,0.445,0.684,0.515,0.493,0.257,0.256,0.217,0.217,0.263,1.0089999,0.47,0.273,0.217,0.147,0.142,0.142
MAC000295,2013-01-27,0.153,0.112,0.108,0.11,0.106,0.108,0.106,0.108,0.105,0.109,0.108,0.107,0.109,0.121,0.148,0.146,0.147,0.527,0.516,0.544,0.386,0.287,0.216,0.124,0.111,0.111,0.108,0.107,0.141,0.151,0.149,0.146,0.146,0.144,0.106,0.103,0.103,0.119,0.518,0.667,0.545,0.389,0.389,0.144,0.1,0.095,0.135,0.179
MAC000295,2013-01-28,0.155,0.154,0.149,0.147,0.147,0.145,0.147,0.145,0.147,0.147,0.146,0.146,0.145,0.145,0.144,0.15,0.665,0.251,0.177,0.238,0.94,0.492,0.296,0.334,0.226,0.127,0.085,0.074,0.206,0.35,0.235,0.107,0.183,0.194,0.156,0.524,0.642,0.682,0.798,0.623,0.515,0.238,0.25,0.267,0.197,0.114,0.108,0.11
MAC000295,2013-01-29,0.108,0.111,0.106,0.107,0.109,0.107,0.11,0.107,0.109,0.109,0.106,0.109,0.105,0.122,0.146,0.165,0.724,0.537,0.3,0.323,0.287,0.266,0.2,0.255,0.189,0.053,0.173,0.189,0.207,0.219,0.236,0.147,0.624,0.355,0.17,0.219,0.569,0.586,0.577,0.707,0.411,0.324,0.287,0.353,0.385,0.136,0.113,0.101
MAC000295,2013-01-30,0.077,0.115,0.072,0.084,0.099,0.07,0.095,0.086,0.069,0.106,0.078,0.069,0.114,0.083,0.12,0.188,0.715,0.547,0.443,0.521,0.166,0.058,0.06,0.084,0.041,0.059,0.069,0.042,0.062,0.071,0.137,0.118,0.063,0.044,0.069,0.179,0.575,0.679,0.592,0.682,0.392,0.568,0.339,0.278,0.351,0.255,0.118,0.093
MAC000295,2013-01-31,0.077,0.141,0.111,0.142,0.12,0.117,0.146,0.079,0.093,0.084,0.069,0.112,0.112,0.128,0.132,0.234,0.668,0.397,0.412,0.402,0.21,0.29,0.289,0.224,0.106,0.064,0.129,0.221,0.202,0.235,0.385,0.064,0.097,0.056,0.101,0.368,0.51,0.523,0.519,0.589,0.592,0.235,0.236,0.241,0.394,0.303,0.215,0.182
MAC000295,2013-02-01,0.173,0.096,0.105,0.081,0.106,0.091,0.08,0.119,0.079,0.092,0.113,0.083,0.095,0.142,0.576,0.571,0.666,0.347,0.294,0.093,0.051,0.069,0.086,0.049,0.059,0.081,0.183,0.234,0.394,0.337,0.298,0.105,0.044,0.171,0.093,0.061,0.52,0.674,0.543,0.651,0.407,0.245,0.334,0.319,0.234,0.082,0.11,0.072
MAC000295,2013-02-02,0.088,0.1,0.071,0.102,0.109,0.112,0.143,0.13,0.111,0.138,0.129,0.111,0.142,0.12,0.111,0.151,0.277,0.283,0.328,0.382,0.95,0.367,0.376,0.336,0.334,0.286,0.589,0.723,0.43,0.11,0.238,0.13,0.135,0.274,0.418,0.404,0.552,0.587,0.538,0.607,0.5,0.286,0.208,0.209,0.211,0.173,0.173,0.17
MAC000295,2013-02-03,0.169,0.189,0.162,0.168,0.176,0.175,0.164,0.158,0.158,0.158,0.158,0.159,0.158,0.148,0.117,0.085,0.079,0.303,0.248,0.296,0.271,0.855,0.545,0.092,0.086,0.105,0.092,0.123,0.104,0.092,0.225,0.203,0.248,0.28,0.206,0.176,0.201,0.112,0.503,0.653,0.418,0.32,0.113,0.125,0.113,0.107,0.138,0.093
MAC000295,2013-02-04,0.11,0.122,0.095,0.125,0.108,0.09,0.136,0.098,0.078,0.097,0.058,0.067,0.091,0.074,0.11,0.271,0.714,0.473,0.351,0.275,0.173,0.085,0.062,0.259,0.256,0.096,0.083,0.05,0.086,0.083,0.138,0.275,0.44,0.237,0.126,0.452,0.675,0.878,0.578,0.565,0.519,0.273,0.208,0.238,0.204,0.17,0.212,0.194
MAC000295,2013-02-05,0.192,0.096,0.064,0.082,0.088,0.059,0.091,0.075,0.062,0.1,0.068,0.062,0.132,0.142,0.141,0.193,0.637,0.499,0.363,0.222,0.152,0.116,0.141,0.158,0.156,0.162,0.222,0.155,0.129,0.372,0.263,0.057,0.1,0.358,0.418,0.457,0.472,0.542,0.483,0.608,0.362,0.337,0.305,0.318,0.335,0.262,0.048,0.033
MAC000295,2013-02-06,0.042,0.08,0.039,0.036,0.06,0.077,0.045,0.033,0.064,0.12,0.116,0.065,0.032,0.049,0.115,0.171,0.616,0.527,0.526,0.466,0.491,0.574,0.411,0.285,0.29,0.332,0.24,0.224,0.226,0.442,0.252,0.052,0.06,0.068,0.039,0.045,0.076,0.073,0.449,0.466,0.561,0.283,0.243,0.239,0.267,0.183,0.204,0.23
MAC000295,2013-02-07,0.194,0.099,0.103,0.116,0.117,0.099,0.135,0.099,0.114,0.118,0.099,0.133,0.098,0.114,0.13,0.545,0.575,0.382,0.184,0.561,0.478,0.146,0.093,0.063,0.072,0.07,0.054,0.088,0.052,0.233,0.188,0.113,0.111,0.496,0.494,0.467,0.893,0.776,0.748,0.628,0.408,0.191,0.194,0.112,0.105,0.065,0.151,0.128
MAC000295,2013-02-08,0.113,0.125,0.065,0.086,0.057,0.087,0.059,0.093,0.063,0.082,0.118,0.099,0.131,0.071,0.127,0.262,0.286,0.286,0.188,0.17,0.264,0.251,0.12,0.104,0.16,0.259,0.476,0.293,0.306,0.294,0.244,0.089,0.084,0.083,0.07,0.038,0.496,0.526,0.555,0.538,0.253,0.221,0.299,0.29,0.311,0.298,0.312,0.238
MAC000295,2013-02-09,0.146,0.11,0.139,0.083,0.095,0.052,0.047,0.077,0.054,0.11,0.085,0.098,0.072,0.057,0.121,0.347,0.451,0.343,0.293,0.271,0.222,0.235,0.255,0.303,0.293,0.215,0.243,0.259,0.335,0.316,0.443,0.472,1.08,0.59,0.737,0.533,0.568,0.65,0.573,0.303,0.378,0.235,0.068,0.081,0.058,0.092,0.124,0.142
MAC000295,2013-02-10,0.072,0.092,0.055,0.087,0.051,0.085,0.055,0.109,0.094,0.126,0.094,0.117,0.062,0.084,0.112,0.096,0.393,0.514,0.391,0.328,0.167,0.029,0.066,0.085,0.515,0.122,0.092,0.085,0.2,0.232,0.235,0.222,0.591,0.624,0.504,0.589,0.587,0.65,0.529,0.426,0.448,0.221,0.183,0.217,0.184,0.18,0.103,0.138
MAC000295,2013-02-11,0.101,0.134,0.099,0.134,0.1,0.131,0.1,0.13,0.099,0.132,0.099,0.131,0.099,0.127,0.098,0.131,0.409,0.553,0.408,0.423,0.265,0.143,0.126,0.118,0.083,0.117,0.083,0.232,0.223,0.246,0.23,0.251,0.333,0.343,0.405,0.465,0.458,0.486,0.524,0.563,0.558,0.509,0.43,0.335,0.364,0.292,0.26,0.072
MAC000295,2013-02-12,0.089,0.077,0.095,0.12,0.108,0.116,0.058,0.094,0.06,0.121,0.114,0.107,0.13,0.098,0.132,0.133,0.631,0.5,0.393,0.376,0.215,0.133,0.113,0.122,0.122,0.108,0.081,0.059,0.22,0.166,0.348,0.099,0.193,0.359,0.486,0.662,0.549,1.03,0.54,0.606,0.583,0.275,0.196,0.271,0.226,0.293,0.261,0.129
MAC000295,2013-02-13,0.091,0.096,0.144,0.106,0.112,0.068,0.081,0.089,0.108,0.147,0.106,0.116,0.085,0.08,0.139,0.478,0.542,0.691,0.519,0.42,0.351,0.364,0.339,0.088,0.107,0.142,0.205,0.19,0.268,0.042,0.102,0.084,0.109,0.086,0.096,0.09,0.042,0.755,0.467,0.591,0.33,0.273,0.278,0.268,0.267,0.079,0.103,0.068
MAC000295,2013-02-14,0.103,0.102,0.127,0.131,0.107,0.137,0.108,0.14,0.084,0.094,0.074,0.08,0.087,0.4,0.351,0.393,0.705,0.377,0.295,0.115,0.042,0.065,0.049,0.136,0.067,0.054,0.063,0.214,0.207,0.203,0.377,0.072,0.085,0.108,0.118,0.157,0.279,0.464,0.517,0.479,0.562,0.518,0.402,0.24,0.249,0.197,0.226,0.214
MAC000295,2013-02-15,0.111,0.06,0.094,0.056,0.082,0.068,0.068,0.088,0.102,0.126,0.095,0.101,0.054,0.102,0.078,0.25,0.543,0.418,0.293,0.392,0.343,0.335,0.214,0.226,0.218,0.215,0.248,0.229,0.271,0.294,0.074,0.054,0.076,0.051,0.07,0.072,0.501,0.499,0.577,0.671,0.555,0.143,0.137,0.119,0.138,0.073,0.087,0.066
MAC000295,2013-02-16,0.088,0.068,0.087,0.081,0.108,0.116,0.118,0.139,0.118,0.135,0.106,0.129,0.104,0.129,0.106,0.266,0.298,0.45,0.307,0.353,0.303,0.223,0.227,0.227,0.277,0.286,0.434,0.224,0.236,0.218,0.293,0.392,0.306,0.659,0.312,0.247,0.245,0.447,0.454,0.488,0.448,0.405,0.478,0.687,0.419,0.165,0.128,0.108
MAC000295,2013-02-17,0.092,0.067,0.094,0.072,0.076,0.079,0.065,0.08,0.101,0.121,0.08,0.083,0.052,0.099,0.095,0.122,0.093,0.246,0.257,0.568,0.347,0.305,0.264,0.113,0.079,0.095,0.081,0.095,0.082,0.083,0.073,0.071,0.108,0.094,0.085,0.057,0.086,0.074,0.127,0.095,0.129,0.096,0.123,0.099,0.123,0.063,0.142,0.106
MAC000295,2013-02-18,0.125,0.118,0.119,0.117,0.117,0.118,0.112,0.116,0.11,0.107,0.172,0.089,0.061,0.099,0.144,0.329,0.297,0.416,0.37,0.303,0.307,0.403,0.16,0.354,0.134,0.082,0.17,0.198,0.157,0.161,0.134,0.158,0.066,0.08,0.065,0.081,0.224,0.268,0.503,0.461,0.543,0.542,0.86,0.865,0.381,0.338,0.182,0.13
MAC000295,2013-02-19,0.128,0.128,0.127,0.126,0.128,0.105,0.087,0.084,0.116,0.126,0.125,0.125,0.124,0.109,0.085,0.08,0.227,0.195,0.365,0.421,0.252,0.268,0.251,0.238,0.287,0.201,0.352,0.374,0.215,0.201,0.321,0.129,0.083,0.098,0.075,0.117,0.897,0.766,0.59,0.507,0.764,0.529,0.29,0.201,0.229,0.18,0.182,0.189
MAC000295,2013-02-20,0.174,0.214,0.155,0.164,0.169,0.202,0.159,0.16,0.137,0.155,0.139,0.182,0.176,0.199,0.176,0.195,0.179,0.405,0.346,0.495,0.38,0.384,0.462,0.339,0.305,0.272,0.305,0.255,0.306,0.403,0.15,0.069,0.072,0.116,0.133,0.382,0.673,0.58,0.623,0.673,0.726,0.207,0.117,0.117,0.15,0.179,0.156,0.114
MAC000295,2013-02-21,0.137,0.13,0.12,0.144,0.112,0.143,0.11,0.145,0.11,0.142,0.114,0.14,0.118,0.132,0.118,0.14,0.446,0.394,0.547,0.289,0.275,0.276,0.288,0.259,0.341,0.565,0.115,0.25,0.119,0.106,0.113,0.111,0.07,0.08,0.055,0.12,0.111,0.656,0.529,0.89,0.54,0.502,0.446,0.399,0.373,0.368,0.256,0.161
MAC000295,2013-02-22,0.131,0.155,0.131,0.145,0.138,0.136,0.273,0.098,0.128,0.098,0.129,0.097,0.129,0.122,0.116,0.11,0.167,0.121,0.313,0.279,0.274,0.363,0.377,0.309,0.465,0.328,0.332,0.146,0.145,0.139,0.145,0.127,0.18,0.153,0.583,0.494,0.823,0.567,0.515,0.61,0.421,0.512,0.429,0.309,0.16,0.098,0.114,0.089
MAC000295,2013-02-23,0.091,0.208,0.118,0.112,0.14,0.114,0.135,0.071,0.104,0.071,0.109,0.118,0.326,0.153,0.12,0.138,0.117,0.307,0.287,0.324,0.277,0.086,0.115,0.108,0.286,0.557,0.941,0.426,0.316,0.061,0.1,0.382,0.404,0.097,0.039,0.067,0.043,0.073,0.1,0.079,0.109,0.077,0.104,0.088,0.083,0.069,0.038,0.071
MAC000295,2013-02-24,0.053,0.084,0.097,0.072,0.103,0.073,0.092,0.09,0.072,0.108,0.071,0.097,0.077,0.087,0.087,0.075,0.102,0.274,0.268,0.268,0.396,0.384,0.096,0.054,0.036,0.07,0.073,0.096,0.084,0.037,0.059,0.029,0.081,0.076,0.081,0.102,0.043,0.073,0.186,0.534,0.5,0.47,0.498,0.471,0.493,0.425,0.357,0.166
MAC000295,2013-02-25,0.059,0.121,0.107,0.107,0.122,0.088,0.087,0.057,0.084,0.111,0.104,0.139,0.098,0.13,0.098,0.208,0.421,0.385,0.169,0.033,0.067,0.037,0.092,0.089,0.072,0.109,0.072,0.332,0.23,0.291,0.286,0.245,0.496,0.413,0.293,0.692,0.718,0.775,0.625,0.591,0.785,0.667,0.622,0.518,0.15,0.145,0.19,0.369
MAC000295,2013-02-26,0.664,0.686,0.191,0.118,0.095,0.11,0.087,0.113,0.079,0.073,0.044,0.071,0.08,0.32,0.464,0.481,0.442,0.209,0.059,0.074,0.072,0.076,0.093,0.102,0.135,0.071,0.079,0.06,0.114,0.334,0.272,0.086,0.251,0.351,0.39,0.511,0.484,0.535,0.549,0.635,0.515,0.426,0.343,0.387,0.322,0.1,0.102,0.094
MAC000295,2013-02-27,0.098,0.087,0.075,0.105,0.115,0.137,0.107,0.125,0.066,0.095,0.075,0.076,0.128,0.107,0.139,0.307,0.629,0.438,0.496,0.522,0.292,0.227,0.103,0.12,0.086,0.101,0.041,0.325,0.553,0.247,0.061,0.052,0.069,0.045,0.112,0.088,0.277,0.65,0.519,0.548,0.552,0.304,0.301,0.319,0.315,0.181,0.085,0.11
MAC000295,2013-02-28,0.077,0.105,0.077,0.145,0.11,0.134,0.12,0.119,0.129,0.075,0.101,0.068,0.099,0.083,0.129,0.477,0.418,0.398,0.154,0.202,0.056,0.055,0.052,0.059,0.049,0.065,0.039,0.075,0.082,0.123,0.208,0.113,0.267,0.237,0.148,0.103,0.087,0.549,0.531,0.488,0.533,0.117,0.122,0.118,0.126,0.075,0.086,0.073
MAC000295,2013-03-01,0.088,0.071,0.117,0.106,0.139,0.107,0.138,0.078,0.09,0.071,0.083,0.088,0.116,0.132,0.105,0.357,0.512,0.583,0.254,0.069,0.042,0.067,0.093,0.21,0.21,0.199,0.221,0.158,0.23,0.097,0.13,0.084,0.052,0.058,0.044,0.069,0.038,0.08,0.081,0.156,0.407,0.309,0.266,0.374,0.286,0.109,0.073,0.078
MAC000295,2013-03-02,0.078,0.075,0.081,0.068,0.091,0.064,0.097,0.062,0.087,0.128,0.103,0.134,0.104,0.117,0.202,0.389,0.532,0.384,0.45,0.559,0.572,0.706,0.371,0.328,0.638,0.757,0.396,0.41,0.35,0.321,0.257,0.143,0.118,0.204,0.191,0.268,0.371,0.492,0.47,0.608,0.479,0.37,0.326,0.338,0.313,0.288,0.301,0.286
MAC000295,2013-03-03,0.298,0.247,0.269,0.24,0.267,0.243,0.263,0.293,0.292,0.277,0.242,0.273,0.24,0.288,0.282,0.478,0.407,0.359,0.377,0.279,0.299,0.34,0.112,0.04,0.054,0.049,0.044,0.055,0.036,0.07,0.065,0.106,0.042,0.202,0.174,0.256,0.351,0.493,0.565,0.448,0.278,0.161,0.18,0.15,0.184,0.112,0.141,0.114
MAC000295,2013-03-04,0.143,0.116,0.144,0.114,0.145,0.114,0.176,0.154,0.174,0.14,0.129,0.129,0.12,0.149,0.155,0.465,0.429,0.174,0.035,0.067,0.04,0.082,0.099,0.108,0.072,0.04,0.059,0.031,0.064,0.115,0.147,0.058,0.061,0.08,0.073,0.308,0.451,0.638,0.622,0.543,0.731,0.179,0.109,0.139,0.109,0.101,0.071,0.104
MAC000295,2013-03-05,0.073,0.106,0.072,0.101,0.088,0.141,0.119,0.101,0.086,0.079,0.099,0.094,0.145,0.109,0.25,0.347,0.369,0.058,0.052,0.146,0.214,0.038,0.102,0.329,0.067,0.109,0.031,0.061,0.03,0.151,0.06,0.056,0.041,0.087,0.172,0.182,0.561,0.351,0.4,0.555,0.536,0.164,0.154,0.128,0.119,0.096,0.121,0.078
MAC000295,2013-03-06,0.183,0.182,0.164,0.034,0.068,0.034,0.067,0.036,0.066,0.056,0.104,0.052,0.059,0.065,0.162,0.512,0.521,0.432,0.164,0.181,0.166,0.04,0.075,0.106,0.194,0.086,0.155,0.175,0.438,0.225,0.186,0.082,0.283,0.139,0.088,0.156,0.442,0.601,0.626,0.582,0.604,0.469,0.185,0.245,0.302,0.326,0.295,0.199
