LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004543,2013-08-30,0.447,0.388,0.469,0.398,0.389,0.456,0.299,0.241,0.206,0.194,0.176,0.215,0.251,0.326,0.2,0.298,0.25,0.198,0.276,0.218,0.18,0.238,0.233,0.184,0.337,0.268,0.306,0.283,0.25,0.247,0.327,0.468,0.27,0.216,0.208,0.266,0.2,0.201,0.209,0.216,0.225,0.277,0.26,0.251,0.234,0.287,0.247,0.223
MAC004543,2013-08-31,0.249,0.196,0.173,0.203,0.227,0.15,0.186,0.224,0.151,0.159,0.206,0.217,0.183,0.246,0.22,0.228,0.254,0.23,0.197,0.202,0.264,0.194,0.331,0.426,0.829,0.907,0.404,0.841,0.257,0.672,0.641,0.612,0.651,0.555,0.396,0.533,0.386,0.405,0.647,0.739,0.511,0.474,0.542,0.464,0.505,0.445,0.454,0.42
MAC004543,2013-09-01,0.406,0.326,0.333,0.349,0.346,0.317,0.318,0.304,0.748,0.165,0.196,0.189,0.164,0.225,0.139,0.204,0.239,0.159,0.159,0.208,0.173,0.502,0.489,0.274,0.35,1.324,0.343,0.535,0.373,0.333,0.305,0.35,0.424,0.259,0.616,0.272,0.265,0.37,0.896,0.468,1.581,0.948,0.722,0.413,0.407,0.357,0.342,0.386
MAC004543,2013-09-02,0.362,0.337,0.36,0.366,0.327,0.361,0.319,0.273,0.209,0.203,0.162,0.213,0.239,0.196,0.212,0.275,0.212,0.373,0.312,0.539,0.684,0.561,0.248,0.23,0.26,0.2,0.197,0.273,0.23,0.381,0.315,0.359,0.246,0.269,0.339,0.454,0.65,0.565,0.746,0.725,0.838,0.505,0.448,1.245,0.901,0.477,0.344,0.467
MAC004543,2013-09-03,0.369,0.313,0.364,0.329,0.181,0.18,0.231,0.158,0.169,0.225,0.162,0.176,0.254,0.22,0.172,0.276,0.248,0.282,0.229,0.392,0.241,0.289,0.279,0.309,0.284,0.283,0.26,0.282,0.779,0.331,0.335,0.326,0.3,0.203,0.207,0.27,0.54,0.954,1.362,1.023,0.937,0.672,1.112,0.967,0.686,0.592,0.46,0.429
MAC004543,2013-09-04,0.465,0.389,0.352,0.444,0.379,0.263,0.221,0.199,0.151,0.188,0.203,0.189,0.201,0.248,0.198,0.351,0.252,0.22,0.369,0.278,0.826,0.378,0.451,0.629,0.555,0.253,0.268,0.293,0.286,0.326,0.313,0.357,0.286,0.329,0.333,0.292,0.302,0.298,0.75,0.558,0.549,1.42,0.942,0.722,0.527,0.492,0.462,0.781
MAC004543,2013-09-05,0.95,0.792,0.387,0.434,0.386,0.37,0.403,0.277,0.194,0.282,0.244,0.224,0.285,0.286,0.222,0.294,0.307,0.336,0.232,0.327,0.307,0.275,0.292,0.381,0.224,0.236,0.245,0.228,0.204,0.256,,0.445,0.358,0.311,0.308,0.24,0.21,0.245,0.442,0.541,0.494,0.974,0.92,0.945,0.801,0.98,0.495,0.435
MAC004543,2013-09-06,0.452,0.426,0.378,0.4,0.433,0.345,0.294,0.236,0.214,0.215,0.214,0.294,0.237,0.208,0.265,0.286,0.234,0.355,0.262,0.376,0.252,0.236,0.217,0.207,0.239,0.266,0.196,0.188,0.254,0.193,0.204,0.311,0.248,0.218,0.2,0.247,0.197,0.171,0.238,0.276,0.679,0.626,0.625,0.556,0.597,0.599,0.498,0.448
MAC004543,2013-09-07,0.421,0.339,0.35,0.932,0.335,0.344,0.244,0.273,0.189,0.147,0.165,0.223,0.174,0.209,0.251,0.26,0.205,0.309,0.246,0.311,1.016,0.31,0.373,0.488,0.489,0.43,0.266,0.311,0.369,0.257,0.304,0.292,0.263,0.379,0.32,0.254,0.446,0.447,0.695,0.86,0.728,1.647,0.62,0.618,0.557,0.493,0.49,0.355
MAC004543,2013-09-08,0.338,0.381,0.341,0.349,0.373,0.308,0.319,0.307,0.172,0.158,0.225,0.201,0.176,0.237,0.192,0.232,0.252,0.23,0.306,0.288,0.331,0.59,0.679,0.613,0.617,0.667,0.799,0.745,0.503,0.385,0.269,0.54,0.867,0.38,0.456,0.667,0.923,0.409,0.462,0.518,0.6,0.621,1.2869999,1.323,1.301,0.537,0.502,0.46
MAC004543,2013-09-09,0.331,0.343,0.242,0.224,0.157,0.163,0.198,0.173,0.159,0.186,0.151,0.192,0.249,0.19,0.179,0.269,0.219,0.19,0.355,0.28,0.328,0.226,0.262,0.167,0.291,0.398,0.232,0.236,0.306,0.223,0.255,0.34,0.229,0.22,0.521,0.331,0.257,0.367,1.108,0.893,0.623,0.814,0.875,0.499,0.486,0.799,0.641,0.433
MAC004543,2013-09-10,0.491,0.475,0.216,0.158,0.168,0.187,0.157,0.193,0.192,0.144,0.149,0.215,0.208,0.188,0.221,0.226,0.226,0.378,0.237,0.405,0.489,0.229,0.399,0.497,0.647,0.356,0.347,0.46,0.286,0.278,0.233,0.425,0.327,0.236,0.224,0.295,0.425,0.487,0.78,0.619,0.928,1.1289999,1.052,1.053,0.475,1.0470001,1.192,0.395
MAC004543,2013-09-11,0.923,0.153,0.168,0.233,0.175,0.151,0.214,0.189,0.153,0.185,0.165,0.179,0.217,0.234,0.18,0.242,0.247,0.304,0.262,0.272,0.221,0.315,0.372,0.246,0.232,0.435,0.407,0.302,0.279,0.224,0.232,0.314,0.266,0.271,0.336,0.407,0.502,0.445,0.469,0.437,0.453,0.535,1.102,1.2410001,0.871,0.508,0.431,0.417
MAC004543,2013-09-12,0.395,0.38,0.397,0.407,0.381,0.197,0.165,0.156,0.195,0.191,0.14,0.221,0.192,0.171,0.245,0.246,0.191,0.34,0.272,0.272,0.282,0.265,0.304,0.523,0.725,0.647,0.902,0.334,0.404,0.276,0.332,0.673,0.544,0.272,0.219,0.393,0.291,0.357,0.468,0.493,0.412,0.913,1.072,0.962,0.52,0.614,0.586,0.428
MAC004543,2013-09-13,0.404,0.393,0.417,0.383,0.364,0.404,0.159,0.162,0.196,0.139,0.156,0.266,0.172,0.189,0.23,0.223,0.209,0.365,0.179,0.186,0.247,0.191,0.484,0.44,0.316,0.19,0.247,0.216,0.196,0.224,0.182,0.25,0.283,0.18,0.232,0.282,0.284,0.392,0.571,0.452,1.124,1.136,0.949,0.594,0.542,0.412,0.465,0.524
MAC004543,2013-09-14,0.314,0.347,0.374,0.344,0.332,0.366,0.253,0.178,0.204,0.148,0.147,0.26,0.186,0.185,0.245,0.247,0.188,0.343,0.243,0.243,0.322,0.888,1.173,1.128,1.229,1.149,0.493,0.443,0.749,0.376,0.395,0.443,0.447,0.424,0.383,0.422,0.548,0.708,0.632,0.821,1.184,1.247,0.89,0.731,0.577,0.522,0.509,0.529
MAC004543,2013-09-15,0.485,0.395,0.544,0.452,0.448,0.35,0.164,0.159,0.18,0.154,0.185,0.228,0.185,0.192,0.218,0.258,0.239,0.211,0.186,0.346,0.291,0.249,0.238,0.257,0.273,0.562,0.418,0.452,0.22,0.314,0.269,0.486,0.539,0.496,0.594,0.408,0.632,0.503,1.082,1.204,1.211,1.232,0.929,0.472,0.489,0.538,0.527,0.565
MAC004543,2013-09-16,0.422,0.324,0.349,0.214,0.151,0.16,0.22,0.16,0.145,0.184,0.16,0.193,0.222,0.182,0.203,0.299,0.315,0.182,0.355,0.296,0.277,0.313,0.273,0.31,0.254,0.914,0.521,0.27,0.262,0.196,0.239,0.578,0.256,0.252,0.31,0.313,0.32,0.433,0.55,0.863,1.339,0.944,0.64,0.485,0.537,0.519,1.1390001,0.759
MAC004543,2013-09-17,0.447,0.947,0.37,0.403,0.345,0.183,0.192,0.163,0.142,0.207,0.155,0.171,0.22,0.208,0.182,0.282,0.189,0.289,0.264,0.33,0.263,0.37,0.763,0.47,0.268,0.28,0.302,0.394,0.405,0.306,0.431,0.441,0.501,0.902,0.673,0.637,1.034,0.777,0.559,0.578,1.448,1.228,0.66,0.55,0.586,0.536,0.469,0.408
MAC004543,2013-09-18,0.444,0.549,0.249,0.164,0.198,0.198,0.171,0.198,0.179,0.171,0.194,0.21,0.191,0.236,0.242,0.32,0.237,0.232,0.19,0.344,0.278,0.195,0.549,0.608,0.25,0.309,0.551,0.264,0.242,0.24,0.178,0.368,0.55,0.322,0.405,0.297,0.308,0.429,0.532,0.554,0.589,0.604,0.589,0.551,0.562,0.502,0.51,0.44
MAC004543,2013-09-19,0.294,0.38,0.339,0.155,0.158,0.228,0.174,0.157,0.193,0.158,0.163,0.228,0.183,0.2,0.232,0.224,0.283,0.294,0.227,0.324,0.292,0.192,0.274,0.417,0.302,1.017,0.514,0.243,0.207,0.235,0.172,0.241,0.257,0.257,1.117,0.728,0.467,0.97,0.486,0.534,0.619,1.476,0.985,0.614,0.557,0.377,0.541,0.452
MAC004543,2013-09-20,0.394,0.421,0.705,0.378,0.321,0.208,0.167,0.143,0.209,0.178,0.159,0.219,0.182,0.171,0.217,0.226,0.227,0.475,0.24,0.254,0.757,0.238,0.306,0.272,0.3,0.242,0.311,0.216,0.182,0.238,0.181,0.193,0.589,0.361,0.248,0.311,0.37,1.077,0.834,0.479,0.533,0.537,0.438,0.561,0.503,0.502,0.533,0.497
MAC004543,2013-09-21,0.444,0.403,0.479,0.368,0.4,0.436,0.289,0.235,0.192,0.128,0.16,0.219,0.168,0.193,0.223,0.204,0.196,0.373,0.188,0.229,0.23,0.352,0.393,0.556,0.617,0.273,0.449,0.242,0.376,0.287,0.303,0.35,0.537,0.7,0.523,0.934,0.688,0.405,0.409,0.634,0.636,0.902,1.184,1.2180001,0.879,0.493,0.509,0.55
MAC004543,2013-09-22,0.479,0.49,0.533,0.353,0.386,0.25,0.162,0.157,0.193,0.142,0.175,0.254,0.201,0.181,0.239,0.237,0.197,0.317,0.364,0.239,0.275,0.234,0.49,0.435,0.369,0.544,0.445,0.311,0.375,0.32,0.258,0.298,0.29,0.65,0.371,0.343,0.361,1.161,1.027,0.965,1.012,1.012,0.539,0.463,0.515,0.376,0.397,0.436
MAC004543,2013-09-23,0.388,0.358,0.415,0.401,0.372,0.284,0.176,0.142,0.205,0.176,0.139,0.223,0.192,0.201,0.228,0.249,0.173,0.327,0.228,0.231,0.287,0.259,0.243,0.825,1.018,0.665,0.39,0.798,0.271,0.478,1.041,0.567,0.445,0.34,0.44,0.294,0.312,0.446,0.959,1.194,1.3430001,1.575,1.4170001,0.746,0.523,0.732,1.028,0.94
MAC004543,2013-09-24,0.667,0.777,0.291,0.305,0.179,0.171,0.217,0.18,0.131,0.199,0.191,0.185,0.226,0.203,0.176,0.283,0.314,0.376,0.247,0.225,0.204,0.895,0.554,0.283,0.414,0.39,0.41,0.422,0.261,0.246,0.254,0.337,0.414,0.441,0.716,0.467,0.535,0.544,0.669,0.74,0.687,1.277,1.073,0.993,0.59,0.567,0.505,0.475
MAC004543,2013-09-25,0.422,0.415,0.209,0.15,0.206,0.178,0.167,0.219,0.172,0.134,0.188,0.241,0.188,0.217,0.213,0.333,0.277,0.294,0.343,0.228,0.655,0.636,0.254,1.2,0.361,0.319,0.446,0.251,0.259,0.716,0.339,0.314,0.361,0.386,0.248,1.016,1.153,0.684,0.62,0.584,0.578,0.632,1.101,0.986,0.581,0.686,0.468,0.508
MAC004543,2013-09-26,0.555,0.168,0.169,0.235,0.177,0.17,0.215,0.16,0.182,0.19,0.164,0.379,0.311,0.319,0.28,0.336,0.309,0.398,0.492,0.324,0.273,0.355,0.25,0.17,0.296,1.138,0.32,0.291,0.316,0.278,0.291,1.062,0.895,0.484,0.492,0.737,0.334,0.461,1.119,0.891,0.738,1.012,1.036,0.628,0.51,0.5,0.577,0.662
MAC004543,2013-09-27,0.252,0.206,0.246,0.19,0.189,0.23,0.199,0.17,0.214,0.173,0.171,0.245,0.209,0.193,0.346,0.28,0.198,0.378,1.617,0.658,0.471,0.768,0.331,0.246,0.22,0.97,0.396,0.289,0.234,0.267,0.231,0.231,0.24,0.213,0.262,0.535,0.547,0.934,0.983,0.94,0.525,0.52,1.289,0.734,0.482,0.585,0.6,0.455
MAC004543,2013-09-28,0.531,0.396,0.276,0.425,0.368,0.322,0.399,0.33,0.153,0.178,0.178,0.187,0.23,0.213,0.18,0.27,0.226,0.169,0.328,0.227,0.175,0.217,0.492,0.631,0.498,0.301,0.359,0.247,0.286,0.823,0.419,0.287,0.437,0.222,0.281,0.303,0.466,0.559,0.592,0.687,0.76,1.362,1.0829999,1.176,0.745,0.493,0.504,0.555
MAC004543,2013-09-29,0.474,0.439,0.461,0.357,0.388,0.426,0.368,0.365,0.202,0.163,0.147,0.232,0.208,0.189,0.222,0.263,0.191,0.213,0.224,0.364,0.217,0.219,0.183,0.22,0.247,0.236,0.246,0.466,0.273,0.274,0.328,0.56,0.422,0.338,0.358,0.417,0.341,0.353,0.36,0.388,0.333,0.334,0.418,0.527,0.388,0.408,0.406,0.347
MAC004543,2013-09-30,0.173,0.203,0.191,0.159,0.198,0.189,0.178,0.171,0.21,0.142,0.162,0.246,0.181,0.204,0.234,0.396,0.178,0.296,0.491,0.182,0.403,0.522,0.811,0.329,0.702,0.191,0.245,0.295,0.415,0.27,0.296,0.235,0.304,0.298,0.294,0.385,0.568,0.608,0.583,0.615,0.543,1.081,1.183,1.127,0.769,0.503,0.524,0.297
MAC004543,2013-10-01,0.317,0.438,0.191,0.181,0.21,0.159,0.159,0.209,0.152,0.141,0.208,0.178,0.188,0.22,0.194,0.241,0.22,0.214,0.363,0.683,0.77,0.729,0.728,0.65,0.263,0.408,0.466,0.483,1.039,0.558,0.407,0.376,0.497,0.447,0.487,0.357,0.295,0.431,0.779,0.799,1.028,0.958,0.742,0.484,0.462,0.783,0.855,0.722
MAC004543,2013-10-02,0.518,0.581,0.431,0.216,0.209,0.156,0.176,0.228,0.131,0.167,0.212,0.188,0.197,0.24,0.182,0.248,0.24,0.314,0.276,0.311,0.596,0.437,0.321,0.49,0.404,0.425,0.399,0.28,0.283,0.393,0.376,0.416,0.343,0.402,0.391,0.57,0.599,1.056,0.443,0.555,0.581,1.198,1.59,1.137,0.683,0.743,0.542,0.544
MAC004543,2013-10-03,0.49,0.47,0.391,0.431,0.406,0.341,0.204,0.193,0.197,0.171,0.207,0.214,0.22,0.231,0.204,0.252,0.232,0.316,0.293,0.255,0.209,0.227,0.214,0.228,0.227,0.401,0.234,0.218,0.228,0.223,0.208,0.303,0.279,0.255,0.343,0.39,0.522,0.956,1.1,1.0829999,0.695,1.319,1.138,0.491,0.554,0.577,0.507,0.607
MAC004543,2013-10-04,0.364,0.206,0.186,0.204,0.213,0.208,0.181,0.208,0.191,0.183,0.173,0.234,0.233,0.204,0.211,0.342,0.305,0.263,0.246,0.321,0.302,0.36,0.299,0.312,0.504,0.35,0.306,0.276,0.57,0.546,0.233,0.25,0.228,0.293,0.427,0.299,0.548,0.475,0.407,0.554,0.636,0.724,0.65,0.5,0.484,0.5,0.555,0.39
MAC004543,2013-10-05,0.416,0.412,0.387,0.406,0.408,0.409,0.445,0.188,0.182,0.176,0.168,0.231,0.208,0.19,0.243,0.248,0.208,0.22,0.207,0.305,0.221,0.221,0.194,0.258,0.522,0.223,0.238,0.41,0.27,0.253,0.308,0.385,0.763,0.62,0.259,0.721,0.531,0.387,0.434,0.783,0.58,0.702,0.787,0.553,0.556,0.483,0.512,0.49
MAC004543,2013-10-06,0.479,0.517,0.421,0.434,0.238,0.178,0.162,0.211,0.167,0.169,0.189,0.205,0.195,0.243,0.207,0.253,0.222,0.352,0.262,0.274,0.316,0.355,0.259,0.272,0.267,0.311,0.266,0.29,0.575,0.433,0.409,0.354,0.404,0.324,0.303,0.74,0.567,0.563,0.476,0.432,0.532,0.56,0.706,0.498,0.458,0.502,0.446,0.692
MAC004543,2013-10-07,0.628,0.616,0.647,0.25,0.183,0.195,0.173,0.183,0.169,0.186,0.168,0.204,0.217,0.207,0.205,0.249,0.202,0.306,0.228,0.259,0.248,0.617,0.646,0.366,0.428,0.398,0.43,0.472,0.417,0.43,0.45,0.65,0.619,0.682,0.721,0.823,1.255,0.849,0.994,0.831,0.479,0.621,0.733,1.462,0.498,0.507,0.452,0.399
MAC004543,2013-10-08,0.424,0.402,0.376,0.412,0.345,0.395,0.2,0.188,0.151,0.188,0.169,0.19,0.237,0.205,0.193,0.26,0.208,0.298,0.229,0.229,0.217,0.432,0.282,0.717,0.719,0.503,0.436,0.373,0.425,0.446,0.439,0.626,0.729,0.516,0.569,0.627,0.562,0.781,0.372,0.301,0.335,0.322,0.315,0.324,0.318,0.324,0.324,0.414
MAC004543,2013-10-09,0.345,0.198,0.196,0.179,0.186,0.205,0.183,0.182,0.201,0.153,0.171,0.229,0.207,0.208,0.227,0.242,0.212,0.205,0.217,0.485,0.313,0.232,0.214,0.199,0.269,0.493,0.231,0.244,0.223,0.38,0.61,0.477,0.467,0.521,0.503,0.511,0.793,1.698,1.434,1.506,1.053,0.66,0.541,0.481,0.52,0.575,0.495,0.576
MAC004543,2013-10-10,0.477,0.644,0.243,0.182,0.16,0.148,0.144,0.15,0.132,0.16,0.163,0.185,0.22,0.187,0.184,0.254,0.205,0.409,0.308,0.681,0.2,0.189,0.186,0.209,0.196,0.354,0.294,0.357,0.371,0.427,0.272,0.677,0.825,1.137,0.844,0.447,0.765,0.55,0.406,0.672,1.387,1.058,0.959,0.641,0.528,0.531,0.464,0.452
MAC004543,2013-10-11,0.368,0.404,0.188,0.179,0.182,0.194,0.177,0.179,0.175,0.173,0.166,0.209,0.205,0.205,0.192,0.263,0.324,0.203,0.221,0.222,0.287,0.796,0.296,0.423,0.302,0.367,0.537,0.555,0.513,0.531,0.53,0.579,0.593,0.655,0.722,0.924,0.684,0.682,0.48,0.634,1.002,1.099,0.818,0.611,0.53,0.597,0.532,0.363
MAC004543,2013-10-12,0.396,0.374,0.365,0.394,0.368,0.372,0.432,0.321,0.3,0.505,0.302,0.189,0.232,0.206,0.194,0.272,0.195,0.188,0.222,0.198,0.189,0.36,0.285,0.297,0.271,0.256,0.242,0.267,0.348,0.333,0.385,0.303,0.415,0.606,0.847,0.956,0.76,0.527,0.359,0.351,0.376,0.373,0.366,0.366,0.388,0.36,0.369,0.392
MAC004543,2013-10-13,0.356,0.368,0.382,0.363,0.371,0.567,0.342,0.337,0.35,0.313,0.332,0.228,0.19,0.21,0.215,0.202,0.209,0.203,0.205,0.214,0.218,0.213,0.232,0.532,0.367,0.351,0.416,0.478,0.434,0.621,0.834,0.779,0.405,0.411,0.306,0.349,0.398,0.448,0.38,0.506,0.543,0.519,0.51,0.49,0.46,0.456,0.474,0.627
MAC004543,2013-10-14,0.6,0.682,0.545,0.189,0.195,0.192,0.185,0.187,0.156,0.175,0.172,0.197,0.227,0.204,0.189,0.262,0.349,0.205,0.858,0.781,0.325,0.958,0.257,0.339,0.324,0.571,0.626,0.676,0.63,0.635,0.633,0.407,0.385,0.485,0.633,0.721,0.741,0.62,1.064,1.011,1.102,1.123,1.123,0.582,0.507,0.47,0.444,0.454
MAC004543,2013-10-15,0.396,0.411,0.398,,0.457,0.215,0.191,0.169,0.168,0.185,0.158,0.207,0.219,0.19,0.203,0.268,0.198,0.199,0.217,0.332,0.254,0.414,0.213,0.205,0.271,0.377,0.457,0.299,0.312,0.429,0.243,0.259,0.201,0.299,0.585,0.65,0.624,0.595,0.466,0.579,0.577,0.676,0.627,0.695,0.583,0.556,0.54,0.561
MAC004543,2013-10-16,0.467,0.347,0.81,0.753,0.212,0.677,0.181,0.187,0.172,0.168,0.175,0.209,0.206,0.208,0.205,0.254,0.222,0.202,0.242,0.259,0.294,0.473,0.263,0.281,0.338,0.367,0.56,0.377,0.643,0.693,0.602,0.694,0.649,0.926,1.0880001,1.204,1.01,0.924,0.558,0.831,0.728,0.611,0.609,0.616,0.532,0.584,0.532,0.472
MAC004543,2013-10-17,0.305,0.311,0.373,0.315,0.207,0.18,0.185,0.182,0.173,0.166,0.164,0.213,0.208,0.207,0.201,0.243,0.211,0.201,0.205,0.318,0.263,0.263,0.261,0.404,0.591,0.668,0.273,0.578,0.339,0.342,0.207,0.257,0.256,0.248,0.375,0.672,0.777,0.725,0.675,0.752,1.465,1.268,1.1210001,0.664,0.536,0.569,0.509,0.489
MAC004543,2013-10-18,0.508,0.521,0.221,0.218,0.176,0.178,0.206,0.166,0.174,0.188,0.161,0.213,0.217,0.206,0.21,0.25,0.219,0.373,0.258,0.402,0.284,0.341,0.571,0.475,0.236,0.352,0.22,0.37,0.274,0.198,0.198,0.264,0.206,0.241,0.408,0.7,0.612,0.606,0.523,0.533,0.658,1.118,1.0650001,0.536,0.555,0.518,0.35,0.342
