LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002026,2013-01-11,0.1,0.105,0.122,0.102,0.103,0.103,0.103,0.103,0.102,0.101,0.102,0.102,0.101,0.103,0.101,0.102,0.102,0.102,0.101,0.101,0.103,0.102,0.275,0.112,0.14,0.119,0.052,0.019,0.036,0.226,0.516,0.079,0.146,0.149,0.129,0.127,0.126,0.126,0.125,0.144,0.139,0.144,0.123,0.158,0.145,0.137,0.157,0.156
MAC002026,2013-01-12,0.157,0.144,0.15,0.146,0.144,0.14,0.138,0.141,0.142,0.141,0.141,0.139,0.136,0.071,0.141,0.14,0.143,0.143,0.205,0.212,0.173,0.151,0.151,0.15,0.15,0.153,0.162,0.175,0.169,0.155,0.682,1.072,0.173,0.193,0.13,0.079,0.078,0.076,0.071,0.072,0.072,0.071,0.073,0.043,0.094,0.062,0.064,0.038
MAC002026,2013-01-13,0.053,0.089,0.078,0.075,0.075,0.074,0.074,0.073,0.074,0.074,0.073,0.073,0.073,0.073,0.072,0.072,0.073,0.103,0.16,0.081,0.081,0.08,0.074,0.074,0.074,0.221,0.439,1.0880001,0.216,0.193,0.143,0.062,0.062,0.289,0.359,0.181,0.154,0.144,0.17,0.177,0.177,0.189,0.13,0.143,0.124,0.078,0.078,0.072
MAC002026,2013-01-14,0.317,0.313,0.101,0.078,0.078,0.079,0.074,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.104,1.118,0.237,0.073,0.06,0.06,0.054,0.059,0.082,0.107,0.116,0.173,0.16,0.144,0.127,0.127,0.126,0.135,0.084,0.082,0.126,0.126,0.143,0.17,0.172,0.152,0.146,0.15,0.144,0.142,0.14,0.14
MAC002026,2013-01-15,0.143,0.142,0.142,0.14,0.14,0.143,0.34,0.705,0.186,0.165,0.837,0.143,0.115,0.111,0.11,0.107,0.104,0.104,0.103,0.103,0.102,0.103,0.103,0.104,0.104,0.104,0.218,0.26,0.179,0.403,0.105,0.061,0.06,0.059,0.107,0.311,0.124,0.16,0.172,0.153,0.123,0.177,0.154,0.431,0.145,0.177,0.114,0.109
MAC002026,2013-01-16,0.106,0.103,0.102,0.103,0.103,0.102,0.102,0.103,0.102,0.102,0.103,0.103,0.084,0.065,0.063,0.063,0.063,0.064,0.063,0.063,0.109,0.327,0.155,0.062,0.061,0.06,0.055,0.053,0.052,0.857,0.221,0.188,0.249,0.185,0.205,0.199,0.428,0.143,0.188,0.198,0.953,0.124,0.164,0.139,0.109,0.144,0.14,0.079
MAC002026,2013-01-17,0.079,0.141,0.147,0.087,0.07,0.103,0.021,0.089,0.133,0.13,0.128,0.183,0.179,0.186,0.192,0.176,0.18,0.173,0.173,0.171,0.176,0.178,0.176,0.156,0.146,0.147,0.148,0.146,0.141,0.146,0.143,0.141,0.143,0.142,0.144,0.142,0.142,0.132,0.095,0.134,0.145,0.141,0.141,0.141,0.141,0.141,0.141,0.139
MAC002026,2013-01-18,0.14,0.137,0.134,0.141,0.144,0.142,0.522,0.153,0.137,0.082,0.08,0.079,0.074,0.074,0.074,0.075,0.073,0.074,0.075,0.073,0.073,0.053,0.045,0.04,0.034,0.034,0.035,0.044,0.617,0.624,0.101,0.067,0.06,0.298,0.472,0.179,0.126,0.131,0.125,0.126,0.125,0.127,0.126,0.126,0.124,0.125,0.126,0.125
MAC002026,2013-01-19,0.138,0.18,0.196,0.196,0.197,0.18,0.174,0.179,0.179,0.172,0.172,0.174,0.175,0.172,0.172,0.177,0.393,0.651,0.151,0.147,0.12,0.079,0.08,0.078,0.076,0.071,0.072,0.071,0.072,0.108,0.166,0.11,0.221,0.17,0.108,0.109,0.104,0.16,0.155,0.209,0.184,0.208,0.158,0.175,0.186,0.268,0.296,0.269
MAC002026,2013-01-20,0.445,0.573,0.137,0.159,0.128,0.111,0.111,0.111,0.115,0.114,0.113,0.113,0.112,0.113,0.112,0.113,0.112,0.114,0.113,0.112,0.112,0.112,0.128,0.174,0.167,0.475,0.153,0.152,0.099,0.099,0.1,0.336,0.154,0.132,0.123,0.123,0.339,0.301,0.129,0.148,0.273,0.124,0.149,0.101,0.168,0.156,0.169,0.14
MAC002026,2013-01-21,0.13,0.115,0.106,0.106,0.107,0.106,0.107,0.107,0.106,0.105,0.104,0.105,0.106,0.106,0.105,0.105,0.125,0.177,0.179,0.168,0.085,0.17,0.03,0.021,0.076,0.128,0.157,0.158,0.14,0.124,0.155,0.155,0.157,0.157,0.144,0.201,0.156,0.18,0.188,0.184,0.183,0.178,0.18,0.177,0.18,0.175,0.176,0.176
MAC002026,2013-01-22,0.174,0.178,0.173,0.173,0.361,0.198,0.205,0.417,0.174,0.136,0.115,0.112,0.111,0.105,0.106,0.106,0.107,0.105,0.106,0.106,0.139,0.106,0.106,0.106,0.106,0.106,0.106,0.155,0.141,0.15,0.542,0.193,0.142,0.113,0.112,0.123,0.158,0.173,0.13,0.195,0.14,0.167,0.178,0.143,0.41,0.178,0.172,0.173
MAC002026,2013-01-23,0.173,0.172,0.142,0.108,0.106,0.107,0.107,0.107,0.106,0.106,0.105,0.107,0.106,0.107,0.106,0.106,0.107,0.106,0.107,0.105,0.106,0.105,0.135,0.173,0.18,0.522,0.088,0.061,0.291,0.638,0.127,0.15,0.232,0.473,0.997,0.145,0.12,0.155,0.201,0.149,0.183,0.115,0.104,0.174,0.165,0.172,0.158,0.117
MAC002026,2013-01-24,0.11,0.11,0.104,0.102,0.104,0.104,0.103,0.104,0.105,0.104,0.104,0.107,0.116,0.11,0.448,0.135,0.114,0.062,0.061,0.06,0.059,0.054,0.054,0.061,0.081,0.126,0.158,0.157,0.156,0.204,0.15,0.138,0.102,0.11,0.134,0.431,0.155,0.123,0.133,0.151,0.15,0.15,0.144,0.177,0.176,0.18,0.177,0.177
MAC002026,2013-01-25,0.177,0.177,0.177,0.181,0.176,0.175,0.178,0.178,0.176,0.178,0.181,0.177,0.177,0.176,0.177,0.176,0.177,0.174,0.838,0.615,0.133,0.064,0.062,0.063,0.111,0.15,0.14,0.141,0.174,0.167,0.112,0.11,0.104,0.104,0.129,0.132,0.179,0.178,0.241,0.267,0.187,0.183,0.277,0.094,0.07,0.065,0.066,0.067
MAC002026,2013-01-26,0.066,0.066,0.083,0.118,0.112,0.111,0.108,0.107,0.108,0.107,0.107,0.107,0.107,0.106,0.107,0.106,0.108,0.107,0.107,0.106,0.113,0.334,0.171,0.185,0.263,0.264,0.122,0.061,0.23,0.706,0.123,0.112,0.174,0.118,0.148,0.188,0.174,0.533,0.125,0.144,0.102,0.123,0.13,0.178,0.148,0.129,0.219,0.122
MAC002026,2013-01-27,0.113,0.114,0.112,0.109,0.106,0.105,0.106,0.106,0.106,0.106,0.105,0.106,0.106,0.106,0.106,0.108,0.122,0.132,0.184,0.185,0.175,0.173,0.338,1.176,0.225,0.153,0.065,0.066,0.066,0.077,0.138,0.126,0.288,0.123,0.172,0.139,0.183,0.192,0.951,0.127,0.186,0.148,0.125,0.123,0.122,0.14,0.116,0.112
MAC002026,2013-01-28,0.11,0.105,0.103,0.105,0.105,0.105,0.104,0.105,0.105,0.104,0.105,0.103,0.104,0.103,0.102,0.104,0.103,0.105,0.319,0.147,0.189,0.184,0.172,0.234,0.178,0.157,0.196,0.134,0.06,0.06,0.06,0.056,0.053,0.669,0.671,0.859,0.127,0.139,0.183,0.183,0.186,0.184,0.18,0.178,0.17,0.128,0.131,0.144
MAC002026,2013-01-29,0.179,0.182,0.18,0.18,0.176,0.175,0.172,0.175,0.176,0.176,0.173,0.174,0.177,0.174,0.174,0.383,0.34,0.27,0.393,0.279,0.176,0.322,0.228,0.157,0.113,0.112,0.111,0.107,0.106,0.106,0.106,0.106,0.106,0.106,0.124,0.344,0.489,0.126,0.354,0.263,0.122,0.172,0.199,0.178,0.201,0.179,0.353,0.182
MAC002026,2013-01-30,0.176,0.175,0.111,0.105,0.105,0.105,0.105,0.106,0.105,0.105,0.104,0.105,0.104,0.104,0.104,0.116,0.14,0.111,0.147,0.381,0.09,0.088,0.088,0.088,0.088,0.245,0.426,0.176,0.066,0.062,0.062,0.058,0.024,0.014,0.015,0.014,0.015,0.014,0.017,0.084,0.086,0.092,0.151,0.133,0.13,0.129,0.128,0.127
MAC002026,2013-01-31,0.127,0.126,0.132,0.182,0.184,0.184,0.183,0.177,0.175,0.176,0.174,0.177,0.176,0.176,0.174,0.175,0.175,0.176,0.178,0.173,0.175,0.175,0.145,0.144,0.142,0.144,0.145,0.169,0.146,0.154,0.151,0.152,0.149,0.151,0.337,0.208,0.137,0.125,0.124,0.124,0.124,0.123,0.134,0.12,0.118,0.119,0.114,0.111
MAC002026,2013-02-01,0.112,0.112,0.127,0.108,0.112,0.108,0.107,0.108,0.107,0.108,0.107,0.108,0.107,0.108,0.108,0.108,0.107,0.107,0.108,0.157,0.132,0.135,0.16,0.099,0.155,0.141,0.121,0.095,0.078,0.101,0.273,0.023,0.127,0.179,0.091,0.056,0.131,0.059,0.093,0.147,0.084,0.119,0.185,0.122,0.076,0.134,0.137,0.082
MAC002026,2013-02-02,0.122,0.071,0.071,0.114,0.065,0.068,0.116,0.067,0.065,0.117,0.068,0.065,0.117,0.065,0.068,0.115,0.064,0.072,0.136,0.283,0.1,0.124,0.022,0.22,0.176,0.131,0.133,0.114,0.126,0.16,0.152,0.1,0.109,0.154,0.101,0.114,0.131,0.127,0.085,0.101,0.138,0.111,0.11,0.135,0.152,0.087,0.115,0.153
MAC002026,2013-02-03,0.114,0.112,0.159,0.158,0.134,0.166,0.183,0.135,0.398,0.436,0.166,0.097,0.093,0.121,0.074,0.074,0.118,0.077,0.066,0.105,0.096,0.067,0.083,0.115,0.067,0.065,0.133,0.373,0.254,0.133,0.072,0.05,0.093,0.102,0.135,0.143,0.306,0.199,0.161,0.14,0.089,0.366,0.12,0.084,0.117,0.147,0.116,0.076
MAC002026,2013-02-04,0.122,0.086,0.064,0.093,0.113,0.067,0.065,0.113,0.095,0.065,0.092,0.173,0.081,0.071,0.109,0.108,0.064,0.072,0.115,0.084,0.064,0.093,0.469,0.315,0.114,0.066,0.066,0.02,0.015,0.065,0.054,0.055,0.301,0.152,0.021,0.068,0.872,0.716,0.128,0.112,0.143,0.13,0.123,0.085,0.121,0.13,0.1,0.134
MAC002026,2013-02-05,0.114,0.12,0.136,0.071,0.093,0.119,0.095,0.063,0.075,0.114,0.1,0.063,0.067,0.115,0.1,0.063,0.064,0.114,0.103,0.031,0.016,0.114,0.068,0.476,0.082,0.022,0.121,0.16,0.206,0.113,0.13,0.197,0.197,0.147,0.143,0.186,0.187,0.146,0.139,0.174,0.188,0.162,0.137,0.15,0.185,0.18,0.138,0.137
MAC002026,2013-02-06,0.181,0.182,0.153,0.349,0.116,0.623,0.276,0.135,0.072,0.11,0.116,0.089,0.066,0.08,0.116,0.104,0.066,0.066,0.118,0.112,0.07,0.065,0.108,0.112,0.076,0.114,0.395,0.102,0.574,0.171,0.083,0.145,0.128,0.07,0.072,0.361,0.167,0.128,0.138,0.186,0.163,0.238,0.113,0.288,0.204,0.146,0.101,0.124
MAC002026,2013-02-07,0.182,0.216,0.141,0.166,0.189,0.154,0.136,0.17,0.182,0.138,0.133,0.171,0.181,0.138,0.132,0.173,0.178,0.133,0.132,0.178,0.182,0.362,0.187,0.112,0.386,0.298,0.241,0.069,0.089,0.102,0.04,0.015,0.046,0.06,0.099,0.94,0.586,0.148,0.122,0.126,0.166,0.178,0.129,0.097,0.1,0.114,0.176,0.073
MAC002026,2013-02-08,0.059,0.088,0.102,0.065,0.053,0.081,0.1,0.081,0.1,0.112,0.099,0.06,0.052,0.082,0.092,0.049,0.045,0.083,0.091,0.054,0.123,0.193,0.154,0.052,0.05,0.227,0.623,0.146,0.133,0.167,0.161,0.085,0.069,0.107,0.381,0.13,0.138,0.136,0.167,0.137,0.315,0.15,0.132,0.104,0.11,0.114,0.131,0.147
MAC002026,2013-02-09,0.119,0.107,0.305,0.106,0.064,0.106,0.112,0.065,0.066,0.11,0.11,0.066,0.065,0.11,0.107,0.065,0.065,0.111,0.102,0.066,0.077,0.199,0.095,0.02,0.021,0.344,0.555,0.179,0.109,0.116,0.158,0.128,0.26,0.119,0.219,0.154,0.142,0.176,0.183,0.304,0.123,0.128,0.434,0.137,0.108,0.132,0.107,0.104
MAC002026,2013-02-10,0.121,0.189,0.104,0.072,0.093,0.12,0.086,0.064,0.092,0.113,0.07,0.065,0.102,0.111,0.064,0.064,0.105,0.105,0.064,0.064,0.167,0.128,0.313,0.056,0.067,0.021,0.078,0.287,0.624,0.128,0.13,0.185,0.147,0.258,0.3,0.142,0.149,0.132,0.184,0.112,0.081,0.15,0.2,0.205,0.1,0.156,0.193,0.16
MAC002026,2013-02-11,0.141,0.164,0.179,0.088,0.065,0.081,0.113,0.076,0.065,0.081,0.114,0.074,0.065,0.078,0.114,0.093,0.24,0.081,0.068,0.027,0.02,0.041,0.061,0.05,0.081,0.1,0.121,0.038,0.083,0.105,0.147,0.203,0.099,0.463,0.13,0.09,0.098,0.512,0.169,0.167,0.137,0.086,0.119,0.081,0.064,0.092,0.111,0.066
MAC002026,2013-02-12,0.065,0.1,0.105,0.065,0.065,0.1,0.109,0.064,0.065,0.103,0.105,0.065,0.064,0.11,0.095,0.129,0.148,0.157,0.07,0.308,0.235,0.203,0.063,0.059,0.154,0.106,0.389,0.344,0.461,0.074,0.048,0.108,0.139,0.143,0.116,0.208,0.235,0.143,0.145,0.161,0.129,0.119,0.206,0.211,0.125,0.112,0.172,0.168
MAC002026,2013-02-13,0.088,0.086,0.113,0.071,0.065,0.098,0.1,0.063,0.064,0.111,0.087,0.065,0.129,0.124,0.086,0.074,0.3,0.162,0.059,0.019,0.054,0.048,0.014,0.012,0.064,0.023,0.011,0.024,0.089,0.092,0.082,0.122,0.109,0.082,0.093,0.092,0.05,0.063,0.131,0.114,0.083,0.083,0.134,0.095,0.132,0.16,0.145,0.122
MAC002026,2013-02-14,0.129,0.17,0.151,0.152,0.163,0.16,0.128,0.135,0.184,0.151,0.134,0.149,0.184,0.134,0.135,0.164,0.166,0.132,0.134,0.167,0.128,0.1,0.114,0.127,0.042,0.099,0.13,0.149,0.109,0.099,0.14,0.147,0.481,0.191,0.141,0.101,0.084,0.12,0.127,0.083,0.109,0.192,0.107,0.072,0.093,0.12,0.073,0.067
MAC002026,2013-02-15,0.113,0.092,0.065,0.087,0.115,0.071,0.067,0.11,0.09,0.066,0.083,0.117,0.131,0.102,0.136,0.107,0.084,0.123,0.133,0.095,0.097,0.134,0.118,0.084,0.126,0.111,0.091,0.123,0.189,0.092,0.113,0.211,0.162,0.084,0.102,0.152,0.101,0.1,0.138,0.113,0.106,0.134,0.123,0.091,0.179,0.165,0.133,0.147
MAC002026,2013-02-16,0.188,0.106,0.071,0.112,0.103,0.065,0.088,0.115,0.067,0.07,0.116,0.079,0.064,0.108,0.093,0.066,0.095,0.151,0.081,0.061,0.097,0.053,0.048,0.097,0.071,0.047,0.13,0.12,0.053,0.066,0.09,0.042,0.044,0.153,0.126,0.112,0.354,0.214,0.137,0.115,0.12,0.125,0.193,0.169,0.111,0.112,0.152,0.075
MAC002026,2013-02-17,0.07,0.117,0.079,0.064,0.104,0.084,0.065,0.088,0.101,0.064,0.074,0.112,0.079,0.103,0.118,0.089,0.072,0.118,0.073,0.044,0.132,0.186,0.125,0.095,0.093,0.053,0.02,0.096,0.153,0.136,0.117,0.157,0.155,0.101,0.131,0.11,0.14,0.15,0.113,0.483,0.124,0.081,0.106,0.129,0.084,0.087,0.133,0.09
MAC002026,2013-02-18,0.105,0.112,0.071,0.097,0.108,0.062,0.086,0.104,0.064,0.081,0.11,0.064,0.071,0.115,0.069,0.063,0.116,0.124,0.12,0.085,0.067,0.042,0.123,0.142,0.086,0.056,0.08,0.039,0.086,0.106,0.096,0.054,0.059,0.318,0.446,0.276,0.156,0.164,0.122,0.157,0.083,0.135,0.195,0.174,0.118,0.337,0.13,0.111
MAC002026,2013-02-19,0.135,0.182,0.191,0.154,0.082,0.155,0.115,0.067,0.071,0.147,0.094,0.046,0.059,0.097,0.066,0.046,0.071,0.095,0.1,0.133,0.167,0.149,0.077,0.032,0.139,0.165,0.233,0.137,0.126,0.173,0.13,0.131,0.087,0.134,0.137,0.15,0.111,0.091,0.152,0.209,0.143,0.106,0.17,0.157,0.145,0.115,0.121,0.164
MAC002026,2013-02-20,0.189,0.139,0.143,0.19,0.187,0.137,0.143,0.197,0.207,0.161,0.098,0.12,0.113,0.068,0.073,0.12,0.105,0.068,0.075,0.12,0.101,0.069,0.085,0.118,0.089,0.069,0.095,0.206,0.148,0.202,0.136,0.116,0.029,0.032,0.08,0.142,0.204,0.099,0.122,0.101,0.074,0.103,0.135,0.14,0.09,0.339,0.137,0.109
MAC002026,2013-02-21,0.256,0.127,0.106,0.088,0.101,0.111,0.064,0.067,0.117,0.082,0.065,0.093,0.109,0.065,0.064,0.112,0.09,0.065,0.084,0.158,0.112,0.055,0.091,0.11,0.646,0.445,0.118,0.089,0.142,0.115,0.168,0.12,0.12,0.167,0.14,0.083,0.109,0.178,0.096,0.083,0.116,0.148,0.096,0.162,0.154,0.13,0.126,0.152
MAC002026,2013-02-22,0.184,0.148,0.129,0.171,0.174,0.133,0.141,0.185,0.153,0.134,0.165,0.184,0.135,0.137,0.182,0.251,0.894,0.761,0.153,0.11,0.087,0.12,0.074,0.065,0.108,0.123,0.048,0.067,0.097,0.055,0.879,0.461,0.103,0.034,0.071,0.059,0.31,0.215,0.153,0.073,0.18,0.158,0.147,0.177,0.301,0.084,0.117,0.115
MAC002026,2013-02-23,0.078,0.283,0.088,0.058,0.084,0.085,0.046,0.062,0.094,0.05,0.045,0.094,0.067,0.045,0.07,0.093,0.046,0.046,0.093,0.07,0.045,0.068,0.094,0.27,0.035,0.125,0.043,0.021,1.02,0.401,0.081,0.072,0.065,0.296,0.123,0.104,0.155,0.261,0.111,0.134,0.096,0.13,0.166,0.103,0.106,0.175,0.148,0.161
MAC002026,2013-02-24,0.188,0.148,0.077,0.091,0.116,0.071,0.061,0.103,0.088,0.06,0.068,0.112,0.074,0.061,0.09,0.1,0.061,0.064,0.112,0.296,0.167,0.117,0.085,0.059,0.841,0.3,0.952,0.127,0.131,0.137,0.112,0.055,0.347,0.193,0.184,0.165,0.144,0.13,0.152,0.752,0.39,0.155,0.106,0.294,0.144,0.178,0.125,0.073
MAC002026,2013-02-25,0.115,0.167,0.168,0.132,0.075,0.072,0.104,0.113,0.103,0.065,0.065,0.103,0.111,0.093,0.065,0.065,0.113,0.111,0.087,0.065,0.273,0.182,0.169,0.107,0.129,0.056,0.022,0.106,0.13,0.127,0.126,0.126,0.113,0.083,0.098,0.145,0.15,0.128,0.132,0.103,0.154,0.17,0.141,0.105,0.102,0.135,0.129,0.121
MAC002026,2013-02-26,0.166,0.142,0.15,0.186,0.178,0.141,0.133,0.165,0.184,0.165,0.133,0.132,0.175,0.188,0.15,0.525,0.251,0.132,0.108,0.071,0.071,0.11,0.111,0.075,0.065,0.086,0.113,0.095,0.065,0.067,0.553,0.653,0.24,0.059,0.021,0.169,0.185,0.184,0.182,0.28,0.108,0.21,0.162,0.174,0.236,0.069,0.105,0.133
MAC002026,2013-02-27,0.176,0.121,0.076,0.122,0.116,0.093,0.069,0.085,0.118,0.114,0.07,0.066,0.099,0.112,0.099,0.065,0.065,0.111,0.111,0.085,0.107,0.3,0.194,0.256,0.414,0.148,0.184,0.199,0.091,0.035,0.279,0.945,0.117,0.097,0.408,0.086,0.126,0.218,0.085,0.055,0.083,0.119,0.132,0.101,0.1,0.138,0.068,0.092
MAC002026,2013-02-28,0.085,0.058,0.033,0.032,0.082,0.078,0.058,0.103,0.107,0.15,0.144,0.127,0.095,0.095,0.334,0.162,0.354,0.3,0.126,0.043,0.076,0.066,0.1,0.079,0.185,0.122,0.158,0.156,0.155,0.147,0.072,0.129,0.231,0.125,0.1,0.069,0.095,0.131,0.166,0.145,0.083,0.085,0.126,0.131,0.205,0.178,0.158,0.148
MAC002026,2013-03-01,0.175,0.133,0.132,0.107,0.086,0.411,0.192,0.159,0.119,0.083,0.074,0.096,0.115,0.112,0.08,0.068,0.087,0.116,0.112,0.088,0.068,0.299,0.126,0.155,0.076,0.022,0.185,0.145,0.177,0.156,0.156,0.159,0.19,0.177,0.16,0.296,0.088,0.112,0.155,0.143,0.127,0.114,0.144,0.17,0.205,0.195,0.197,0.204
MAC002026,2013-03-02,0.158,0.151,0.191,0.195,0.198,0.157,0.153,0.17,0.45,0.252,0.142,0.079,0.072,0.093,0.112,0.109,0.075,0.065,0.09,0.112,0.108,0.065,0.065,0.096,0.111,0.152,0.135,0.288,0.677,0.207,0.149,0.085,0.059,0.04,0.049,0.082,0.079,0.057,0.098,0.077,0.072,0.068,0.109,0.085,0.288,0.177,0.137,0.171
MAC002026,2013-03-03,0.083,0.115,0.177,0.197,0.139,0.071,0.111,0.101,0.119,0.114,0.071,0.065,0.09,0.114,0.11,0.066,0.064,0.087,0.113,0.109,0.073,0.068,0.322,0.075,0.129,0.127,0.126,0.088,0.086,0.137,0.13,0.151,0.127,0.101,0.082,0.094,0.148,0.205,0.195,0.098,0.102,0.133,0.132,0.134,0.115,0.084,0.093,0.133
MAC002026,2013-03-04,0.159,0.13,0.087,0.071,0.09,0.159,0.097,0.446,0.386,0.129,0.071,0.072,0.111,0.11,0.109,0.065,0.064,0.091,0.112,0.109,0.082,0.065,0.07,0.119,0.591,0.257,0.116,0.116,0.116,0.113,0.108,0.256,0.164,0.135,0.115,0.083,0.093,0.125,0.107,0.144,0.12,0.361,0.185,0.18,0.214,0.206,0.213,0.165
MAC002026,2013-03-05,0.162,0.123,0.144,0.127,0.116,0.109,0.065,0.064,0.083,0.113,0.109,0.08,0.065,0.064,0.114,0.109,0.096,0.064,0.082,0.109,0.345,0.205,0.149,0.156,0.156,0.173,0.246,0.237,0.1,0.063,0.063,0.036,0.509,0.896,0.123,0.133,0.168,0.156,0.095,0.109,0.135,0.344,0.174,0.093,0.064,0.111,0.139,0.118
MAC002026,2013-03-06,0.13,0.111,0.11,0.11,0.064,0.116,0.089,0.157,0.113,0.111,0.11,0.109,0.065,0.059,0.073,0.11,0.106,0.104,0.102,0.341,0.148,0.082,0.04,0.052,0.195,0.672,0.215,0.111,0.069,0.028,0.025,0.062,0.061,0.057,0.399,0.072,0.144,0.117,0.348,0.171,0.167,0.187,0.112,0.138,0.175,0.178,0.18,0.145
