LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001641,2013-07-24,0.728,0.659,0.721,0.659,0.702,0.729,0.656,0.688,0.729,0.612,0.735,0.695,0.71,0.663,0.805,0.816,0.998,0.642,1.574,1.114,1.71,1.479,2.6789999,1.567,0.831,1.692,1.367,2.4389999,1.4809999,1.051,0.967,0.892,0.596,0.487,0.363,0.45,0.341,0.459,0.443,0.478,0.457,0.448,0.481,0.491,0.477,0.445,0.352,0.442
MAC001641,2013-07-25,0.355,0.451,0.39,0.374,0.419,0.396,0.414,0.433,0.345,0.456,0.345,0.412,0.426,0.359,0.517,0.388,0.385,0.437,0.358,0.442,0.339,0.406,0.376,0.422,0.414,0.399,0.413,0.427,0.719,0.757,0.675,0.606,0.485,0.567,0.533,0.459,0.473,0.479,0.471,0.634,0.478,0.589,0.495,0.55,0.555,0.514,0.474,0.469
MAC001641,2013-07-26,0.435,0.509,0.453,0.521,0.422,0.484,0.458,0.472,0.503,0.443,0.457,0.586,0.452,0.567,0.501,0.448,0.478,0.418,0.562,0.405,0.451,0.433,0.366,0.422,0.37,0.416,0.424,0.418,0.465,0.4,0.396,0.39,0.402,0.483,0.37,0.419,0.394,0.374,0.511,0.439,0.485,0.46,0.446,0.537,0.445,0.457,0.388,0.376
MAC001641,2013-07-27,0.431,0.402,0.418,0.375,0.396,0.411,0.405,0.429,0.396,0.369,0.432,0.338,0.476,0.354,0.472,0.389,0.377,0.411,0.43,0.342,0.437,0.339,0.408,0.407,0.39,0.444,0.39,0.423,0.415,0.445,0.431,0.36,0.419,0.473,0.396,0.461,0.37,0.399,0.435,0.449,0.539,0.432,0.484,0.473,0.452,0.506,0.377,0.394
MAC001641,2013-07-28,0.398,0.376,0.452,0.4,0.378,0.443,0.34,0.443,0.405,0.4,0.409,0.361,0.411,0.395,0.459,0.415,0.38,0.367,0.427,0.382,0.423,0.355,0.381,0.405,0.411,0.416,0.437,0.374,0.458,0.405,0.428,0.398,0.393,0.434,0.379,0.433,0.422,0.373,0.437,0.466,0.445,0.547,0.414,0.495,0.453,0.418,0.468,0.371
MAC001641,2013-07-29,0.39,0.395,0.371,0.417,0.431,0.387,0.424,0.355,0.435,0.397,0.401,0.417,0.341,0.43,0.447,0.431,0.399,0.389,0.374,0.396,0.372,0.455,0.35,0.38,0.422,0.371,0.507,0.374,0.433,0.416,0.375,0.438,0.42,0.399,0.403,0.37,0.428,0.421,0.426,0.479,0.413,0.516,0.449,0.494,0.456,0.404,0.436,0.362
MAC001641,2013-07-30,0.451,0.377,0.379,0.423,0.369,0.443,0.399,0.381,0.406,0.387,0.386,0.435,0.358,0.398,0.482,0.35,0.471,0.394,0.418,0.384,0.524,0.414,0.444,0.439,0.399,0.394,0.463,0.379,0.504,0.397,0.388,0.409,0.393,0.447,0.455,0.401,0.459,0.509,0.58,0.561,0.422,0.509,0.423,0.474,0.497,0.431,0.407,0.394
MAC001641,2013-07-31,0.362,0.438,0.391,0.417,0.372,0.376,0.425,0.348,0.439,0.377,0.369,0.396,0.355,0.396,0.49,0.361,0.372,0.399,0.325,0.471,0.327,0.372,0.382,0.478,0.452,0.464,0.399,0.427,0.388,0.419,0.398,0.372,0.443,0.432,0.401,0.648,0.545,0.556,0.505,0.448,0.46,0.419,0.527,0.427,0.444,0.444,0.341,0.413
MAC001641,2013-08-01,0.39,0.381,0.394,0.37,0.378,0.403,0.379,0.401,0.373,0.364,0.391,0.385,0.411,0.352,0.417,0.401,0.347,0.438,0.36,0.352,0.399,0.361,0.374,0.425,0.336,0.447,0.368,0.402,0.455,0.408,0.362,0.397,0.356,0.503,0.482,0.538,0.49,0.508,0.649,0.472,0.441,0.467,0.427,0.516,0.444,0.394,0.412,0.347
MAC001641,2013-08-02,0.453,0.358,0.378,0.391,0.369,0.436,0.384,0.351,0.42,0.356,0.429,0.381,0.343,0.431,0.388,0.435,0.375,0.358,0.396,0.366,0.664,0.735,1.0369999,0.504,0.389,0.393,0.433,0.391,0.383,0.49,0.329,0.421,0.37,0.401,0.523,0.567,0.519,0.501,0.515,0.583,0.406,0.481,0.443,0.439,0.495,0.441,0.335,0.431
MAC001641,2013-08-03,0.337,0.428,0.396,0.354,0.423,0.359,0.408,0.403,0.38,0.4,0.367,0.377,0.414,0.357,0.464,0.358,0.365,0.414,0.369,0.414,0.337,0.383,0.375,0.417,0.508,0.519,0.492,0.532,0.447,0.597,0.522,0.463,0.643,0.618,0.501,0.533,0.432,0.513,0.482,0.452,0.501,0.423,0.466,0.459,0.469,0.451,0.374,0.351
MAC001641,2013-08-04,0.429,0.339,0.449,0.364,0.366,0.414,0.363,0.393,0.426,0.371,0.363,0.41,0.336,0.445,0.42,0.352,0.406,0.355,0.381,0.419,0.35,0.379,0.373,0.329,0.455,0.377,0.432,0.383,0.39,0.438,0.393,0.38,0.415,0.427,0.422,0.386,0.417,0.402,0.395,0.479,0.43,0.479,0.472,0.437,0.446,0.432,0.367,0.445
MAC001641,2013-08-05,0.336,0.379,0.394,0.361,0.435,0.371,0.363,0.387,0.372,0.392,0.406,0.341,0.405,0.36,0.416,0.446,0.332,0.406,0.351,0.36,0.416,0.369,0.352,0.399,0.345,0.446,0.415,0.386,0.432,0.377,0.387,0.402,0.391,0.407,0.437,0.356,0.444,0.369,0.437,0.435,0.433,0.464,0.485,0.419,0.505,0.37,0.4,0.41
MAC001641,2013-08-06,0.44,0.474,0.394,0.366,0.427,0.406,0.361,0.409,0.355,0.388,0.42,0.34,0.421,0.326,0.439,0.384,0.391,0.299,0.39,0.3,0.375,0.31,0.404,0.606,0.767,0.725,0.634,0.388,0.505,0.405,0.405,0.41,0.383,0.51,0.445,0.453,0.639,0.465,0.532,0.563,0.446,0.528,0.443,0.498,0.486,0.477,0.409,0.415
MAC001641,2013-08-07,0.378,0.443,0.403,0.413,0.432,0.373,0.446,0.403,0.403,0.42,0.417,0.396,0.391,0.422,0.473,0.512,0.454,0.499,0.498,0.464,0.563,0.468,0.42,0.435,0.436,0.442,0.624,0.442,0.464,0.544,0.472,0.507,0.447,0.587,0.529,0.419,0.54,0.541,0.494,0.643,0.485,0.516,0.498,0.487,0.497,0.443,0.389,0.434
MAC001641,2013-08-08,0.423,0.392,0.43,0.36,0.448,0.408,0.415,0.44,0.378,0.418,0.402,0.392,0.443,0.403,0.482,0.452,0.443,0.482,0.55,0.368,0.586,0.643,0.593,0.506,0.434,0.415,0.546,0.408,0.496,0.442,0.579,0.549,0.482,0.53,0.638,0.381,0.494,0.561,0.462,0.506,0.469,0.45,0.558,0.434,0.526,0.414,0.401,0.442
MAC001641,2013-08-09,0.414,0.42,0.396,0.396,0.428,0.426,0.411,0.431,0.375,0.433,0.414,0.392,0.44,0.369,0.497,0.447,0.424,0.489,0.481,0.383,0.526,0.865,1.132,0.596,0.487,0.912,0.678,0.487,0.545,0.449,0.444,0.544,0.631,0.8,0.475,0.388,0.427,0.371,0.481,0.476,0.492,0.495,0.475,0.472,0.503,0.445,0.455,0.376
MAC001641,2013-08-10,0.41,0.431,0.368,0.494,0.368,0.408,0.425,0.383,0.422,0.427,0.405,0.423,0.389,0.388,0.527,0.421,0.439,0.413,0.369,0.444,0.369,0.397,0.463,0.406,0.457,0.479,0.443,0.409,0.453,0.371,0.459,0.361,0.407,0.501,0.45,0.394,0.413,0.371,0.489,0.471,0.507,0.484,0.444,0.532,0.441,0.478,0.435,0.401
MAC001641,2013-08-11,0.411,0.402,0.38,0.439,0.437,0.4,0.446,0.367,0.435,0.403,0.41,0.455,0.36,0.405,0.512,0.416,0.419,0.432,0.377,0.422,0.388,0.364,0.475,0.364,0.426,0.386,0.395,0.424,0.418,0.405,0.432,0.385,0.413,0.494,0.402,0.465,0.358,0.45,0.569,0.521,0.538,0.44,0.495,0.493,0.494,0.464,0.428,0.372
MAC001641,2013-08-12,0.448,0.397,0.394,0.492,0.362,0.428,0.406,0.39,0.422,0.431,0.386,0.425,0.392,0.373,0.543,0.405,0.447,0.383,0.389,0.427,0.386,0.389,0.461,0.387,0.386,0.434,0.36,0.435,0.422,0.389,0.446,0.369,0.406,0.492,0.45,0.39,0.43,0.68,0.868,0.732,0.748,1.471,1.143,2.0380001,1.615,0.802,0.68,0.687
MAC001641,2013-08-13,0.63,0.706,0.581,0.678,0.72,0.646,0.751,0.666,0.689,0.604,0.65,0.651,0.774,0.744,0.772,0.865,0.699,0.734,2.1689999,0.929,0.672,0.596,0.55,0.913,1.393,0.96,0.622,0.533,0.622,0.598,0.61,0.626,0.639,0.445,0.483,0.436,0.461,0.416,0.408,0.44,0.444,0.719,1.288,1.341,1.215,1.003,0.853,0.618
MAC001641,2013-08-14,0.702,0.707,0.571,0.623,0.698,0.579,0.655,0.65,0.515,0.712,0.682,0.747,0.699,0.63,0.738,0.834,0.826,0.859,0.74,0.371,0.683,0.584,0.462,0.419,0.413,0.401,0.398,0.379,0.403,0.427,0.382,0.46,0.432,0.456,0.395,0.477,0.428,0.427,0.429,0.392,0.502,0.433,0.397,0.445,0.389,0.645,1.132,0.777
MAC001641,2013-08-15,0.723,0.639,0.705,0.689,0.676,0.721,0.634,0.718,0.565,0.695,0.716,0.761,0.691,0.731,0.561,0.866,0.794,0.519,0.552,0.602,0.708,0.893,0.89,0.799,0.617,0.577,0.578,0.354,0.432,0.409,0.423,0.466,0.477,0.72,0.504,0.378,0.668,0.648,0.801,0.793,0.661,0.852,0.632,1.272,1.082,0.741,0.755,0.667
MAC001641,2013-08-16,0.662,0.756,0.636,0.709,0.641,0.659,0.654,0.712,0.651,0.697,0.639,0.785,0.981,0.633,0.575,0.386,0.405,1.5779999,1.257,1.293,0.664,1.6390001,1.546,0.617,0.669,0.475,0.424,0.618,0.71,1.1109999,0.619,0.898,0.857,0.447,0.557,0.548,0.373,0.715,0.505,0.43,0.759,0.781,0.688,0.644,0.877,0.722,0.653,0.69
MAC001641,2013-08-17,0.725,0.657,0.651,0.711,0.623,0.793,0.796,0.669,0.702,0.546,0.66,0.753,0.663,0.652,0.647,0.534,0.708,0.847,0.742,0.75,0.385,0.405,0.398,0.387,0.516,0.595,0.466,0.417,0.399,0.427,0.403,0.378,0.52,0.402,0.38,0.413,0.391,0.441,0.436,0.392,0.487,0.436,0.607,0.74,0.67,0.615,0.825,0.909
MAC001641,2013-08-18,0.858,0.687,0.71,0.672,0.669,0.721,0.706,0.654,0.624,0.65,0.671,0.809,0.677,0.704,0.643,0.568,0.708,0.738,0.74,0.848,0.691,0.623,0.781,0.797,0.514,0.368,0.392,0.42,0.378,0.519,0.451,0.431,0.51,0.419,0.419,0.476,0.411,0.477,0.37,0.427,0.439,0.431,0.41,0.436,0.375,0.527,0.74,0.67
MAC001641,2013-08-19,0.696,0.637,0.697,0.65,0.695,0.6,0.651,0.624,0.742,0.643,0.544,0.884,0.642,0.802,0.523,0.7,0.448,0.653,0.53,0.52,0.54,1.101,0.669,0.69,1.776,0.951,0.761,0.651,1.524,1.404,0.674,1.0140001,1.511,0.467,0.413,0.438,0.426,1.041,1.824,1.199,0.775,0.566,0.784,0.933,0.873,0.892,0.877,0.684
MAC001641,2013-08-20,0.693,0.64,0.616,0.677,0.67,0.625,0.744,0.587,0.623,0.673,0.6,0.788,0.661,0.586,0.747,0.769,0.494,0.434,0.544,0.963,0.983,1.377,0.4,0.481,0.417,0.406,0.428,0.459,1.128,1.227,1.261,0.678,0.497,0.572,0.585,0.483,0.498,0.373,0.415,0.381,0.378,0.439,0.396,0.372,0.971,0.904,0.725,0.728
MAC001641,2013-08-21,0.658,0.704,0.702,0.657,0.696,0.712,0.546,0.698,0.617,0.689,0.645,0.778,0.68,0.565,0.639,0.689,0.652,0.884,0.662,0.637,0.695,0.614,0.728,0.503,0.453,0.394,0.499,0.387,0.453,0.477,0.454,0.477,0.633,0.408,0.573,0.548,0.692,0.456,0.516,0.477,0.452,0.445,0.637,0.745,1.038,0.931,0.88,0.824
MAC001641,2013-08-22,0.691,0.738,0.66,0.667,0.728,0.7,0.676,0.691,0.612,0.633,0.695,0.778,0.773,0.66,0.67,0.892,0.799,0.762,0.725,0.768,0.699,0.588,0.567,0.704,0.483,0.626,0.383,0.393,0.667,0.609,0.611,0.649,0.589,0.493,0.384,0.408,0.479,0.421,0.382,0.47,0.396,0.516,0.56,0.847,0.865,0.782,0.655,0.772
MAC001641,2013-08-23,0.646,0.697,0.575,0.69,0.713,0.748,0.622,0.717,0.539,0.667,0.696,0.812,0.661,0.627,0.627,0.728,0.702,0.738,0.609,0.624,0.543,0.552,0.63,0.455,0.425,0.614,1.295,0.677,0.397,1.552,1.062,0.989,1.002,2.1789999,1.678,0.888,1.72,1.1160001,0.8,0.856,0.823,0.805,0.784,0.846,0.774,0.872,0.809,0.97
MAC001641,2013-08-24,0.8,0.728,0.7,0.769,0.54,0.731,0.697,0.68,0.735,0.71,0.541,0.846,0.669,0.67,0.919,0.649,0.952,0.757,0.937,0.89,0.676,0.689,0.757,0.752,0.405,0.419,0.355,0.485,0.369,0.44,0.386,0.405,0.462,0.447,0.356,0.68,0.575,1.14,1.091,1.143,0.943,0.809,0.69,0.795,0.71,0.78,1.013,0.995
MAC001641,2013-08-25,0.932,0.706,0.642,0.715,0.7,0.554,0.723,0.63,0.685,0.689,0.593,0.787,0.805,0.709,0.756,0.635,0.721,0.981,0.693,1.4579999,1.447,1.064,0.945,1.225,0.669,0.359,0.428,0.357,0.399,0.441,0.364,0.423,0.364,0.384,0.419,0.402,0.391,0.504,0.405,0.505,0.455,0.49,0.47,0.454,0.47,0.433,0.36,0.481
MAC001641,2013-08-26,0.344,0.405,0.398,0.368,0.408,0.439,0.36,0.425,0.378,0.356,0.443,0.382,0.512,0.404,0.383,0.359,0.423,0.367,0.423,0.384,0.369,0.39,0.386,0.366,0.435,0.367,0.35,0.431,0.344,0.4,0.426,0.382,0.366,0.42,0.339,0.436,0.376,0.493,0.463,0.464,0.428,0.542,0.417,0.478,0.468,0.408,0.413,0.424
MAC001641,2013-08-27,0.354,0.416,0.379,0.355,0.461,0.379,0.383,0.398,0.382,0.363,0.415,0.4,0.506,0.39,0.352,0.418,0.348,0.411,0.409,0.381,0.519,1.127,0.959,0.456,0.367,0.367,0.41,0.36,0.371,0.441,0.381,0.369,0.416,0.339,0.428,0.386,0.371,0.526,0.44,0.443,0.537,0.417,0.496,0.449,0.517,0.581,0.408,0.393
MAC001641,2013-08-28,0.414,0.382,0.352,0.47,0.346,0.419,0.385,0.387,0.403,0.43,0.339,0.425,0.471,0.385,0.387,0.429,0.329,0.45,0.336,0.376,0.396,0.392,0.42,0.572,0.486,0.546,0.545,0.542,0.394,0.443,0.334,0.417,0.372,0.413,0.387,0.41,0.34,0.539,0.41,0.449,0.524,0.445,0.441,0.493,0.436,0.424,0.424,0.382
MAC001641,2013-08-29,0.395,0.394,0.351,0.435,0.349,0.437,0.402,0.386,0.36,0.425,0.343,0.428,0.496,0.379,0.379,0.393,0.343,0.438,0.383,0.365,0.406,0.359,0.357,0.41,0.392,0.377,0.394,0.353,0.399,0.39,0.379,0.438,0.359,0.373,0.414,0.35,0.41,0.521,0.412,0.496,0.428,0.454,0.488,0.48,0.452,0.439,0.353,0.423
MAC001641,2013-08-30,0.392,0.381,0.419,0.356,0.39,0.411,0.406,0.393,0.406,0.345,0.437,0.35,0.506,0.426,0.383,0.346,0.426,0.373,0.434,0.453,0.418,0.424,0.553,0.493,0.671,0.472,0.483,0.576,0.519,0.516,0.472,0.458,0.411,0.415,0.336,0.436,0.354,0.535,0.466,0.452,0.436,0.499,0.441,0.514,0.444,0.412,0.403,0.393
MAC001641,2013-08-31,0.382,0.451,0.347,0.393,0.398,0.377,0.431,0.396,0.365,0.415,0.379,0.352,0.568,0.36,0.396,0.412,0.405,0.441,0.445,0.51,0.611,0.396,0.611,0.629,0.636,0.435,0.461,0.347,0.396,0.396,0.385,0.418,0.362,0.369,0.407,0.374,0.379,0.552,0.397,0.49,0.434,0.455,0.504,0.473,0.421,0.467,0.355,0.381
MAC001641,2013-09-01,0.417,0.385,0.398,0.386,0.377,0.393,0.4,0.368,0.428,0.372,0.366,0.411,0.473,0.367,0.434,0.378,0.344,0.438,0.351,0.386,0.38,0.412,0.332,0.412,0.356,0.355,0.41,0.354,0.404,0.408,0.377,0.336,0.433,0.342,0.388,0.416,0.361,0.463,0.483,0.42,0.446,0.512,0.433,0.46,0.474,0.402,0.375,0.442
MAC001641,2013-09-02,0.348,0.424,0.362,0.384,0.392,0.4,0.394,0.408,0.382,0.348,0.426,0.346,0.492,0.432,0.385,0.356,0.509,0.423,0.491,0.471,0.462,0.468,0.6,0.51,0.482,0.477,0.537,0.426,0.443,0.411,0.52,0.586,0.597,0.411,0.415,0.343,0.406,0.482,0.435,0.478,0.479,0.425,0.492,0.437,0.444,0.46,0.401,0.367
MAC001641,2013-09-03,0.434,0.341,0.395,0.388,0.423,0.38,0.415,0.333,0.423,0.366,0.405,0.406,0.484,0.349,0.436,0.45,0.454,0.5,0.403,0.413,0.516,0.423,0.604,0.942,0.41,0.698,0.6,0.494,0.473,0.414,0.403,0.443,0.376,0.418,0.402,0.352,0.399,0.488,0.44,0.505,0.465,0.415,0.514,0.411,0.481,0.446,0.385,0.387
MAC001641,2013-09-04,0.402,0.347,0.43,0.4,0.377,0.432,0.361,0.392,0.397,0.409,0.377,0.412,0.433,0.43,0.343,0.416,0.431,0.446,0.386,0.479,0.37,0.463,0.416,0.4,0.402,0.391,0.351,0.433,0.372,0.366,0.422,0.351,0.377,0.434,0.361,0.848,0.749,0.878,0.86,0.871,0.968,0.953,0.863,1.036,0.875,0.956,0.798,0.927
MAC001641,2013-09-05,0.669,0.732,0.758,0.874,0.86,0.824,0.912,0.705,0.691,0.722,0.67,0.757,0.71,0.614,0.723,0.796,0.706,0.835,0.73,0.914,0.99,0.551,1.186,0.467,0.452,0.472,0.549,1.247,1.55,0.468,0.416,0.438,0.444,2.131,1.163,0.569,1.402,1.599,0.932,1.069,1.499,1.47,1.363,1.136,1.062,0.83,0.719,0.707
MAC001641,2013-09-06,0.686,0.631,0.664,0.677,0.712,0.726,0.661,0.714,0.54,0.705,0.683,0.77,0.723,0.686,0.848,0.546,0.376,0.431,0.455,0.549,0.961,0.642,0.446,0.48,0.392,1.073,1.339,0.694,0.524,0.63,0.555,0.466,0.55,0.558,0.811,0.685,0.704,0.73,0.769,0.709,0.828,0.742,0.826,0.748,0.671,0.824,1.1799999,1.1720001
MAC001641,2013-09-07,1.2460001,0.746,0.746,0.756,0.639,0.609,0.655,0.657,0.538,0.67,0.672,0.592,0.795,0.686,0.597,0.673,0.751,0.618,0.811,0.776,1.0089999,0.487,0.46,0.445,0.456,0.462,0.45,0.363,0.512,0.364,0.422,0.393,0.45,0.485,0.362,0.44,0.367,0.828,0.773,0.735,0.727,0.523,0.483,0.578,0.49,0.481,0.66,0.755
MAC001641,2013-09-08,0.765,0.698,0.661,0.671,0.628,0.669,0.626,0.794,0.592,0.711,0.716,0.719,0.733,0.751,0.642,0.696,0.663,0.721,0.961,0.788,0.65,0.73,0.559,0.689,0.692,0.427,0.47,0.431,0.427,0.419,0.637,0.418,0.596,0.419,0.395,0.409,0.397,0.423,0.435,0.354,0.385,0.515,0.681,0.799,0.916,0.849,0.618,0.671
MAC001641,2013-09-09,0.596,0.59,0.535,0.568,0.535,0.629,0.466,0.557,0.544,0.43,0.598,0.621,0.839,0.695,0.796,0.777,0.536,0.531,0.474,0.687,0.624,0.595,0.999,0.71,0.533,0.484,0.44,0.455,0.524,0.659,0.583,0.545,1.188,0.548,0.455,0.523,0.904,1.0140001,0.921,0.751,0.826,0.833,1.151,1.176,0.783,0.507,0.757,0.632
MAC001641,2013-09-10,0.546,0.579,0.411,0.62,0.508,0.477,0.584,0.417,0.51,0.505,0.459,0.548,0.741,0.718,0.48,0.653,0.69,0.714,0.755,0.622,0.682,0.686,1.135,0.834,0.978,0.882,0.586,0.512,0.521,0.87,1.448,0.916,0.544,0.514,0.529,1.288,1.539,1.126,1.113,1.176,0.95,0.903,0.88,0.972,0.686,0.531,0.681,0.448
MAC001641,2013-09-11,0.397,0.381,0.421,0.388,0.41,0.446,0.39,0.363,0.436,0.375,0.36,0.527,0.57,0.703,0.594,0.675,0.53,0.671,0.657,0.465,1.212,0.456,0.569,0.695,0.592,0.663,1.9579999,0.769,1.098,0.779,0.433,0.636,0.553,0.67,0.78,1.3279999,1.265,0.695,0.563,0.568,0.567,0.585,0.747,0.818,0.649,0.716,0.611,0.53
