LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000840,2013-01-11,0.153,0.081,0.098,0.077,0.097,0.078,0.091,0.085,0.077,0.095,0.076,0.087,0.085,0.077,0.148,0.122,0.442,1.429,1.993,1.291,0.984,0.698,0.689,0.679,0.699,0.683,0.635,0.966,0.751,0.714,0.731,0.23,0.878,0.364,0.214,0.271,0.373,0.295,0.546,1.043,0.897,1.235,0.68,0.528,0.264,0.289,0.252,0.213
MAC000840,2013-01-12,0.138,0.087,0.085,0.094,0.157,0.098,0.161,0.092,0.168,0.078,0.188,0.078,0.168,0.098,0.172,0.139,0.233,0.195,0.276,0.215,0.407,1.279,0.272,0.424,0.245,0.31,0.283,0.334,0.225,0.229,0.283,0.77,0.381,0.708,0.481,0.296,0.894,0.984,1.0369999,0.969,0.976,0.354,0.446,0.697,0.445,0.466,0.43,0.308
MAC000840,2013-01-13,0.406,0.206,0.263,0.213,0.145,0.249,0.132,0.246,0.137,0.227,0.215,0.169,0.255,0.136,0.238,0.31,0.172,0.294,0.43,0.13,0.369,0.818,0.997,0.403,0.335,0.177,0.63,0.386,0.392,0.648,0.631,0.277,0.267,0.172,0.292,0.191,0.253,1.383,1.021,1.109,1.6569999,0.732,0.364,0.509,0.433,0.621,0.45,0.201
MAC000840,2013-01-14,0.279,0.227,0.243,0.078,0.214,0.225,0.079,0.244,0.211,0.088,0.219,0.228,0.097,0.211,0.27,0.237,0.274,1.229,1.273,1.248,1.253,1.248,1.154,0.709,0.665,0.675,0.653,0.778,1.017,0.692,0.708,0.727,0.704,0.717,1.127,0.256,0.254,0.231,0.27,0.305,0.268,0.304,0.297,0.276,0.26,0.261,0.611,0.16
MAC000840,2013-01-15,0.114,0.097,0.079,0.085,0.09,0.076,0.096,0.078,0.09,0.082,0.076,0.097,0.077,0.076,0.147,0.122,0.909,1.3380001,1.274,1.378,1.01,0.64,1.1440001,0.682,0.671,0.675,0.65,0.674,0.721,0.694,0.707,0.7,0.755,0.697,0.707,0.807,0.234,0.245,0.686,1.8380001,0.617,1.2970001,0.294,0.823,0.826,0.847,0.266,0.216
MAC000840,2013-01-16,0.115,0.076,0.097,0.077,0.201,0.259,0.078,0.355,0.389,0.402,0.096,0.424,0.415,0.444,0.225,0.387,1.132,0.816,1.554,0.388,0.387,0.531,0.553,0.497,0.537,1.467,0.78,0.631,0.634,0.684,0.681,0.727,0.701,0.805,0.761,0.761,0.36,0.188,0.241,0.639,0.965,0.601,0.587,0.558,0.405,0.581,0.616,0.582
MAC000840,2013-01-17,0.301,0.246,0.381,0.482,0.392,0.417,0.402,0.248,0.302,0.471,0.444,0.41,0.476,0.486,0.333,0.355,1.321,1.798,1.729,0.702,0.679,1.3200001,0.777,0.752,1.623,0.721,0.754,0.728,0.705,0.784,0.689,0.732,0.71,0.696,0.796,0.718,0.724,0.815,1.247,1.261,0.887,0.969,0.887,1.336,0.534,0.426,0.443,0.376
MAC000840,2013-01-18,0.148,0.26,0.266,0.109,0.344,0.408,0.433,0.327,0.214,0.378,0.47,0.463,0.497,0.409,0.324,0.481,1.202,1.326,1.257,0.679,0.688,0.69,0.672,0.678,0.984,0.667,0.656,0.648,0.641,0.638,0.662,0.239,0.167,0.201,0.305,0.827,0.367,0.256,0.278,1.576,1.123,0.772,0.452,0.397,0.648,0.4,0.303,0.273
MAC000840,2013-01-19,0.148,0.215,0.179,0.078,0.199,0.172,0.095,0.213,0.196,0.078,0.211,0.205,0.078,0.195,0.22,0.128,0.261,0.354,0.123,0.762,1.235,1.859,1.6160001,0.871,0.724,1.238,0.962,0.909,0.783,0.81,0.779,0.742,0.76,0.671,0.268,0.256,0.236,0.281,0.271,0.572,1.193,0.829,0.445,0.325,0.488,0.539,0.522,0.387
MAC000840,2013-01-20,0.24,0.343,0.372,0.348,0.228,0.218,0.37,0.36,0.393,0.36,0.133,0.369,0.383,0.418,0.391,0.206,0.391,0.426,0.55,0.409,0.707,1.301,1.27,1.168,1.771,1.3049999,0.904,0.3,0.179,0.27,0.18,0.53,0.453,0.181,0.163,1.002,0.984,1.0089999,1.08,0.999,0.924,0.565,0.647,0.339,0.45,0.33,0.222,0.167
MAC000840,2013-01-21,0.085,0.08,0.1,0.077,0.088,0.09,0.076,0.093,0.084,0.076,0.096,0.078,0.076,0.095,0.126,0.12,0.254,1.7309999,1.288,1.233,1.3559999,1.225,0.635,0.657,0.674,0.679,0.708,0.718,0.716,1.327,0.749,0.708,0.704,0.723,0.688,0.7,0.356,0.191,0.59,0.969,0.559,0.576,0.33,0.396,0.353,0.364,0.213,0.218
MAC000840,2013-01-22,0.185,0.101,0.09,0.091,0.077,0.098,0.077,0.093,0.082,0.076,0.096,0.077,0.077,0.096,0.126,0.141,0.225,1.3789999,1.9349999,1.2869999,1.279,0.963,0.743,0.736,0.748,0.711,0.709,0.724,0.694,0.704,0.753,0.71,0.702,0.823,0.728,0.743,0.302,0.184,0.298,0.203,0.605,0.888,0.731,0.192,0.219,0.268,0.203,0.21
MAC000840,2013-01-23,0.195,0.158,0.153,0.125,0.095,0.112,0.091,0.09,0.108,0.086,0.085,0.105,0.083,0.082,0.149,0.14,0.866,1.844,1.063,0.131,0.089,0.111,0.088,0.575,1.8099999,1.431,0.74,0.757,0.763,0.753,1.449,1.039,0.805,0.766,0.84,0.761,0.791,1.198,1.257,0.81,0.78,0.786,1.4809999,1.723,1.723,0.824,0.805,0.832
MAC000840,2013-01-24,0.878,0.133,0.113,0.091,0.104,0.095,0.09,0.111,0.091,0.182,0.205,0.089,0.233,0.235,0.307,0.284,1.217,1.318,1.304,0.938,1.651,0.789,0.768,0.749,1.086,1.8150001,1.318,1.271,0.427,1.115,0.15,1.276,0.717,1.289,0.797,0.738,0.325,0.458,1.135,0.614,1.414,1.947,0.903,0.829,0.845,1.086,0.401,0.261
MAC000840,2013-01-25,0.111,0.101,0.087,0.106,0.087,0.105,0.087,0.103,0.165,0.181,0.103,0.187,0.207,0.095,0.259,0.284,0.37,0.581,0.308,0.824,1.22,1.243,0.809,0.707,0.448,0.147,0.126,0.145,0.132,0.212,0.267,0.128,0.274,0.469,0.387,0.427,0.325,0.307,0.459,0.475,1.04,1.074,0.9,0.485,0.323,0.415,0.381,0.125
MAC000840,2013-01-26,0.087,0.103,0.084,0.102,0.084,0.102,0.084,0.088,0.098,0.084,0.102,0.084,0.083,0.102,0.084,0.286,0.361,,0.248,0.17,0.202,0.174,0.238,0.428,0.28,1.001,0.256,0.182,0.135,0.166,0.151,0.152,0.242,0.329,1.154,0.927,0.632,0.302,0.321,0.253,0.305,0.262,0.233,0.494,0.318,0.218,0.323,0.168
MAC000840,2013-01-27,0.139,0.087,0.088,0.101,0.083,0.103,0.082,0.105,0.084,0.087,0.099,0.083,0.103,0.085,0.168,0.15,0.257,0.164,0.152,0.368,0.958,0.215,0.217,0.755,0.384,0.16,0.139,0.147,1.0650001,0.268,0.233,0.227,0.17,0.14,0.161,0.274,0.462,1.027,0.783,0.835,1.214,0.473,0.353,0.724,0.271,0.22,0.267,0.212
MAC000840,2013-01-28,0.116,0.132,0.09,0.133,0.103,0.108,0.139,0.087,0.111,0.129,0.084,0.114,0.119,0.101,0.122,0.092,0.229,0.268,0.883,0.157,0.133,0.119,0.138,0.118,0.776,1.266,1.271,0.954,0.823,0.682,0.679,0.705,0.809,0.715,0.353,0.162,0.209,0.244,0.256,0.326,0.68,0.419,0.393,0.34,0.235,0.253,0.824,0.257
MAC000840,2013-01-29,0.159,0.154,0.126,0.099,0.118,0.11,0.105,0.132,0.11,0.101,0.128,0.097,0.11,0.12,0.095,0.125,0.194,0.266,1.035,1.274,0.907,0.696,0.661,0.676,0.511,0.106,0.088,0.444,0.712,0.655,0.474,0.107,0.146,0.197,0.193,0.174,0.206,0.283,0.271,0.285,0.201,0.212,0.201,0.847,1.058,0.251,0.302,0.238
MAC000840,2013-01-30,0.156,0.081,0.089,0.093,0.077,0.1,0.077,0.101,0.077,0.097,0.077,0.087,0.086,0.078,0.144,0.197,0.233,0.209,0.943,0.11,0.155,0.101,0.144,0.094,0.157,0.082,0.173,0.08,0.174,0.08,0.093,0.161,0.079,0.176,0.127,0.241,0.141,0.481,0.377,0.812,0.762,0.316,0.428,0.426,0.496,0.354,0.288,0.334
MAC000840,2013-01-31,0.155,0.205,0.177,0.098,0.183,0.203,0.078,0.191,0.191,0.078,0.195,0.076,0.191,0.168,0.133,0.324,0.698,1.5930001,0.881,0.132,0.221,0.843,0.483,0.308,0.829,1.211,1.263,0.372,1.551,0.783,0.795,0.721,0.332,0.189,0.126,0.103,0.135,0.173,0.277,0.661,0.425,0.229,0.23,0.361,0.254,0.295,0.262,0.263
MAC000840,2013-02-01,0.153,0.122,0.089,0.107,0.09,0.098,0.098,0.093,0.101,0.087,0.106,0.086,0.107,0.086,0.147,0.144,0.228,0.221,0.411,0.172,0.109,0.113,0.121,0.088,0.097,0.078,0.093,0.083,0.078,0.098,0.078,0.09,0.086,0.256,0.26,0.261,0.253,0.198,0.209,0.213,0.197,0.221,0.2,0.196,0.225,0.197,0.83,0.378
MAC000840,2013-02-02,0.19,0.151,0.085,0.103,0.086,0.094,0.093,0.084,0.105,0.084,0.105,0.112,0.084,0.103,0.094,0.158,0.347,0.423,0.294,0.11,0.683,0.178,0.16,1.027,0.158,0.187,0.148,0.334,0.802,0.167,0.17,0.235,0.319,1.331,1.334,1.306,1.2970001,1.477,0.971,0.781,0.696,0.84,0.637,0.251,0.228,0.265,0.216,0.193
MAC000840,2013-02-03,0.117,0.078,0.102,0.076,0.086,0.088,0.075,0.098,0.076,0.095,0.076,0.074,0.095,0.074,0.083,0.137,0.121,0.15,0.196,0.079,0.152,1.566,0.258,0.173,0.173,0.569,0.183,0.175,0.145,0.146,0.17,0.233,0.268,0.625,1.4,0.317,1.187,0.834,0.967,1.373,0.962,0.465,0.534,0.736,0.89,0.251,0.273,0.249
MAC000840,2013-02-04,0.181,0.1,0.105,0.085,0.092,0.09,0.084,0.099,0.08,0.101,0.08,0.1,0.079,0.087,0.142,0.126,0.246,0.182,0.144,0.118,0.575,1.511,1.303,0.684,0.661,0.677,0.654,0.697,0.705,0.614,0.236,0.127,0.151,0.179,0.233,0.182,0.185,0.532,0.922,0.581,0.474,0.283,0.307,0.305,0.214,0.221,0.207,0.142
MAC000840,2013-02-05,0.133,0.088,0.088,0.108,0.084,0.169,0.085,0.165,0.186,0.085,0.196,0.195,0.084,0.229,0.26,0.296,0.257,0.45,0.943,0.348,0.078,0.283,0.155,0.22,0.223,1.143,1.166,1.094,0.826,0.657,0.753,0.716,0.695,0.702,0.702,0.694,0.248,0.285,0.906,0.93,0.421,0.314,0.397,0.468,0.531,0.36,0.246,0.189
MAC000840,2013-02-06,0.091,0.082,0.104,0.077,0.09,0.085,0.077,0.101,0.076,0.083,0.091,0.075,0.089,0.084,0.13,0.156,0.229,0.173,0.655,0.131,0.147,0.16,0.138,0.151,0.157,0.136,0.503,1.266,1.299,1.558,0.741,0.688,0.786,0.706,0.685,0.783,0.786,0.878,0.906,1.0140001,0.874,0.885,0.927,0.904,0.943,1.025,0.428,0.269
MAC000840,2013-02-07,0.265,0.197,0.13,0.105,0.098,0.076,0.089,0.087,0.077,0.098,0.077,0.077,0.098,0.167,0.194,0.182,0.329,0.756,1.229,1.1900001,1.169,0.698,1.398,0.713,0.9,1.184,1.234,0.427,0.455,0.467,0.135,0.114,0.541,1.543,0.832,0.782,0.809,0.756,1.891,1.288,0.956,0.694,0.304,0.257,0.252,0.335,0.204,0.178
MAC000840,2013-02-08,0.097,0.102,0.079,0.089,0.09,0.079,0.099,0.081,0.095,0.082,0.078,0.097,0.148,0.084,0.223,0.123,0.347,0.172,0.96,1.178,1.205,1.198,0.756,0.737,0.716,0.143,0.17,0.14,0.151,0.148,0.12,0.143,0.108,0.203,0.218,0.212,0.226,0.239,0.229,0.808,0.918,0.551,0.251,0.269,0.265,0.247,0.238,0.213
MAC000840,2013-02-09,0.125,0.111,0.084,0.105,0.084,0.104,0.084,0.088,0.102,0.084,0.104,0.083,0.083,0.102,0.082,0.142,0.147,0.127,0.248,0.095,0.104,0.523,0.728,0.217,0.215,0.213,1.048,0.143,0.103,0.091,0.13,0.141,0.123,0.164,0.334,0.238,0.472,0.277,0.246,0.25,0.218,0.251,0.224,0.485,1.035,0.258,0.514,0.39
MAC000840,2013-02-10,0.232,0.172,0.108,0.089,0.076,0.098,0.076,0.098,0.076,0.085,0.088,0.076,0.096,0.075,0.081,0.139,0.121,0.235,0.6,0.608,1.281,2.01,1.3279999,1.298,0.699,0.517,0.188,0.186,0.166,0.2,0.872,0.183,0.168,0.21,0.181,0.222,0.547,0.62,0.747,0.744,0.808,0.905,0.644,0.389,0.88,0.257,0.231,0.204
MAC000840,2013-02-11,0.106,0.106,0.081,0.09,0.091,0.08,0.101,0.082,0.097,0.082,0.081,0.099,0.08,0.08,0.149,0.125,0.154,0.128,0.936,1.3609999,1.258,1.2869999,1.294,1.306,1.348,1.319,1.021,0.216,0.18,0.702,1.327,1.051,0.773,0.768,0.878,0.92,0.837,1.205,1.077,0.424,0.292,0.258,0.225,0.256,0.239,0.401,0.434,0.172
MAC000840,2013-02-12,0.124,0.1,0.105,0.113,0.098,0.12,0.099,0.095,0.096,0.083,0.104,0.082,0.081,0.099,0.125,0.136,0.229,0.219,1.451,1.322,1.336,1.332,1.51,0.941,0.821,0.814,0.795,0.644,0.199,0.196,0.405,0.372,0.536,0.231,0.237,0.24,0.268,0.281,0.489,1.2309999,1.069,0.407,0.279,0.242,0.217,0.354,0.185,0.224
MAC000840,2013-02-13,0.121,0.098,0.077,0.084,0.088,0.076,0.097,0.078,0.081,0.092,0.076,0.089,0.083,0.075,0.142,0.127,0.231,0.281,0.47,0.103,0.095,0.079,0.087,0.088,0.077,0.09,0.085,0.117,0.158,0.128,0.158,0.261,0.155,0.185,0.193,0.264,0.22,0.208,0.287,0.348,0.727,1.046,0.314,1.0319999,0.715,0.426,0.247,0.213
MAC000840,2013-02-14,0.087,0.084,0.093,0.077,0.097,0.077,0.091,0.085,0.077,0.097,0.076,0.076,0.096,0.077,0.136,0.137,0.228,0.426,1.6670001,1.3559999,1.059,0.81,1.17,0.75,0.736,1.049,0.975,1.062,0.814,1.462,0.693,0.195,0.764,0.367,0.329,0.715,0.76,1.404,1.228,0.588,0.41,0.336,0.257,0.263,0.212,0.263,0.236,0.168
MAC000840,2013-02-15,0.111,0.082,0.108,0.083,0.107,0.083,0.102,0.088,0.095,0.092,0.086,0.101,0.084,0.102,0.131,0.151,0.225,0.17,0.477,0.11,0.105,0.079,0.099,0.078,0.096,0.515,1.234,1.244,1.051,0.753,0.795,0.449,0.135,0.12,0.765,1.257,0.741,0.345,0.885,0.805,0.364,0.232,0.257,0.211,0.817,0.464,0.259,0.273
MAC000840,2013-02-16,0.16,0.077,0.096,0.089,0.077,0.105,0.077,0.096,0.085,0.078,0.1,0.076,0.093,0.083,0.077,0.151,0.122,0.232,0.199,0.137,0.494,1.039,0.458,0.159,0.085,0.1,0.076,0.083,0.093,0.077,0.098,0.076,0.085,0.137,0.119,0.164,0.134,0.132,0.171,0.176,0.16,0.179,0.163,0.154,0.174,0.154,0.154,0.157
MAC000840,2013-02-17,0.2,0.111,0.101,0.077,0.094,0.08,0.078,0.099,0.076,0.083,0.092,0.077,0.086,0.087,0.077,0.136,0.139,0.121,0.236,0.113,0.103,0.154,0.141,0.183,0.648,0.228,0.426,0.429,0.135,0.119,0.123,0.106,0.128,0.156,0.255,0.228,0.227,0.232,0.737,1.031,1.052,1.046,0.842,0.301,0.305,0.449,0.416,0.206
MAC000840,2013-02-18,0.126,0.108,0.077,0.094,0.085,0.08,0.097,0.079,0.098,0.077,0.084,0.09,0.076,0.097,0.128,1.003,1.373,1.2819999,1.354,1.8789999,0.734,0.716,0.667,0.663,0.685,0.653,0.67,0.685,0.707,0.309,0.173,0.619,0.708,0.716,0.752,0.501,0.683,0.869,0.738,0.706,0.726,0.301,0.305,0.525,0.389,0.393,0.252,0.199
MAC000840,2013-02-19,0.143,0.135,0.116,0.142,0.111,0.129,0.11,0.113,0.089,0.093,0.098,0.085,0.106,0.18,0.14,0.264,0.223,0.3,1.359,1.923,1.308,1.5039999,0.742,0.733,0.806,0.756,0.73,0.767,0.742,0.279,0.574,0.7,0.71,0.697,0.683,0.477,0.194,0.186,0.184,0.179,0.216,0.338,0.244,0.251,0.293,0.309,0.341,0.248
MAC000840,2013-02-20,0.208,0.135,0.112,0.085,0.108,0.085,0.107,0.087,0.103,0.088,0.085,0.104,0.084,0.103,0.134,0.138,0.24,0.133,0.951,1.5599999,1.335,1.132,0.763,0.778,0.81,0.738,0.737,0.725,0.749,1.414,0.75,0.722,0.703,0.736,0.695,0.72,0.203,0.262,0.254,0.21,0.855,0.643,0.254,0.302,0.3,0.245,0.253,0.209
MAC000840,2013-02-21,0.166,0.133,0.091,0.11,0.085,0.101,0.09,0.089,0.103,0.085,0.105,0.085,0.085,0.103,0.134,0.154,0.811,1.242,1.24,2.145,1.3049999,0.943,1.658,0.812,0.953,0.894,2.1170001,0.809,0.836,0.73,0.748,0.719,0.734,0.755,0.89,0.761,0.738,0.755,0.747,0.748,0.778,0.917,0.828,0.52,0.304,0.316,0.25,0.264
MAC000840,2013-02-22,0.156,0.081,0.093,0.078,0.097,0.077,0.08,0.1,0.082,0.106,0.099,0.082,0.086,0.108,0.342,0.298,0.226,0.796,1.242,1.224,1.1950001,1.235,1.207,1.165,0.704,0.702,0.747,0.746,0.756,0.77,1.018,0.911,0.776,0.718,0.85,0.782,0.78,0.816,0.805,1.7460001,1.688,0.939,0.624,0.309,0.255,0.261,0.197,0.145
MAC000840,2013-02-23,0.11,0.076,0.097,0.077,0.078,0.094,0.077,0.087,0.088,0.077,0.085,0.087,0.076,0.076,0.095,0.221,0.172,1.3430001,1.3200001,1.28,1.25,1.335,1.434,0.798,0.777,1.232,0.725,0.831,0.753,0.732,0.749,0.757,0.798,0.937,0.819,0.821,0.304,0.289,0.265,0.346,1.077,0.295,0.295,0.267,0.267,0.249,0.239,0.234
MAC000840,2013-02-24,0.233,0.259,0.279,0.285,0.225,0.132,0.241,0.267,0.104,0.292,0.264,0.084,0.298,0.267,0.108,0.306,0.343,0.329,0.156,0.407,0.336,0.154,0.369,0.385,0.374,0.613,0.336,0.375,0.125,0.258,0.28,0.083,0.275,0.327,0.128,0.349,0.363,0.152,0.375,0.347,0.165,0.367,0.355,0.165,0.364,0.487,0.293,0.416
MAC000840,2013-02-25,0.318,0.094,0.084,0.103,0.084,0.085,0.103,0.087,0.085,0.098,0.09,0.084,0.083,0.103,0.133,0.147,0.258,1.3279999,1.329,1.24,1.205,0.691,0.669,0.66,0.674,0.649,0.742,0.659,0.655,0.664,0.672,0.711,0.683,0.72,0.778,0.499,0.235,0.264,0.284,0.342,1.743,1.615,0.881,0.904,0.891,0.612,0.296,0.216
MAC000840,2013-02-26,0.164,0.1,0.085,0.104,0.086,0.093,0.097,0.087,0.099,0.09,0.085,0.1,0.086,0.084,0.15,0.137,0.248,0.218,0.573,1.2539999,1.4680001,1.0470001,0.125,0.086,0.085,0.103,0.085,0.085,0.102,0.087,0.085,0.103,0.183,0.17,0.193,0.165,0.322,0.948,0.774,1.156,0.343,0.33,0.314,0.287,0.379,0.274,0.274,0.29
MAC000840,2013-02-27,0.138,0.168,0.102,0.088,0.173,0.101,0.177,0.105,0.179,0.086,0.204,0.163,0.121,0.196,0.134,0.261,0.231,0.744,1.247,1.518,0.857,0.132,0.099,0.097,0.091,0.109,0.089,0.09,0.214,0.652,0.192,0.138,0.136,0.149,0.224,0.195,0.193,0.556,0.894,0.884,0.568,0.386,0.377,0.351,0.353,0.265,0.319,0.314
MAC000840,2013-02-28,0.251,0.193,0.238,0.203,0.104,0.201,0.209,0.102,0.21,0.225,0.215,0.084,0.241,0.227,0.177,0.259,0.359,0.286,2.046,1.0549999,0.696,1.966,0.933,0.813,0.725,0.935,0.69,0.709,0.714,0.765,0.746,0.274,0.637,1.0190001,0.707,0.689,0.729,1.096,1.038,1.6210001,0.933,0.822,0.801,1.353,1.117,1.003,0.973,0.831
MAC000840,2013-03-01,0.346,0.102,0.08,0.105,0.082,0.104,0.081,0.103,0.082,0.089,0.094,0.08,0.101,0.081,0.144,0.137,0.223,0.177,0.284,1.2079999,1.283,0.72,0.771,0.723,0.738,0.697,0.706,0.703,0.683,0.704,0.685,0.192,0.177,0.157,0.272,0.174,0.186,0.184,0.168,0.698,0.924,0.494,0.241,0.249,0.274,0.258,0.205,0.186
MAC000840,2013-03-02,0.103,0.105,0.082,0.1,0.155,0.088,0.171,0.08,0.19,0.078,0.181,0.09,0.175,0.097,0.184,0.128,0.255,0.338,0.137,0.219,0.262,0.407,0.655,0.556,0.173,0.282,0.188,0.214,0.12,0.165,0.161,0.111,0.207,0.108,0.195,0.121,0.367,0.28,0.25,0.384,1.006,1.517,0.71,0.447,0.389,0.262,0.365,0.422
MAC000840,2013-03-03,0.181,0.256,0.269,0.085,0.245,0.248,0.081,0.26,0.256,0.092,0.26,0.253,0.1,0.24,0.245,0.15,0.287,0.281,0.148,0.319,0.128,0.835,0.51,0.302,0.804,0.396,0.313,0.695,0.759,0.82,1.026,0.127,0.137,0.172,0.146,0.157,0.365,1.175,0.905,2.323,2.632,1.824,0.713,0.792,0.614,0.899,1.47,0.442
MAC000840,2013-03-04,0.21,0.094,0.096,0.091,0.082,0.099,0.077,0.102,0.078,0.092,0.083,0.078,0.096,0.076,0.148,0.125,0.24,1.033,2.006,1.1950001,0.68,0.687,0.686,0.668,0.685,0.66,0.655,0.659,0.647,0.669,0.649,0.615,0.086,0.274,0.732,0.721,0.237,0.562,0.701,1.14,1.748,1.484,1.712,0.469,0.821,1.414,0.866,0.238
MAC000840,2013-03-05,0.184,0.12,0.077,0.087,0.089,0.076,0.097,0.078,0.082,0.092,0.077,0.088,0.085,0.075,0.14,0.135,0.212,0.15,0.928,0.102,0.108,0.08,0.078,0.098,0.078,0.078,0.121,0.213,0.848,0.137,0.12,0.136,0.123,0.185,0.107,0.185,0.159,0.183,0.217,0.26,0.907,0.384,0.277,0.493,0.362,0.336,0.297,0.198
