LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000256,2013-07-29,0.198,0.201,0.207,0.193,0.21,0.188,0.205,0.189,0.203,0.139,0.136,0.105,0.126,0.163,0.334,0.313,0.114,0.132,0.092,0.132,0.115,0.125,0.116,0.159,0.154,0.11,0.129,0.116,0.145,0.155,0.121,0.142,0.278,0.135,0.175,0.235,0.16,0.134,0.179,0.141,0.183,0.313,0.228,0.189,0.22,0.19,0.214,0.194
MAC000256,2013-07-30,0.211,0.189,0.186,0.198,0.198,0.191,0.194,0.19,0.201,0.172,0.217,0.175,0.219,0.159,0.393,0.24,0.132,0.101,0.097,0.11,0.112,0.097,0.115,0.14,0.103,0.118,0.113,0.103,0.11,0.113,0.109,0.11,0.11,0.229,0.157,0.172,0.163,0.16,0.136,0.166,0.612,0.627,0.376,0.895,0.19,0.197,0.204,0.195
MAC000256,2013-07-31,0.209,0.182,0.213,0.185,0.195,0.193,0.179,0.177,0.194,0.185,0.191,0.237,0.234,0.328,0.286,0.206,0.073,0.099,0.076,0.087,0.089,0.093,0.11,0.101,0.093,0.093,0.088,0.12,0.084,0.111,0.114,0.124,0.106,0.222,0.102,0.202,0.166,0.121,0.161,0.167,0.216,0.354,0.446,0.252,0.192,0.193,0.179,0.196
MAC000256,2013-08-01,0.174,0.204,0.145,0.197,0.159,0.207,0.157,0.171,0.097,0.099,0.095,0.099,0.126,0.373,0.237,0.303,0.066,0.111,0.097,0.09,0.119,0.11,0.123,0.098,0.121,0.132,0.119,0.107,0.128,0.134,0.134,0.134,0.145,0.168,0.326,0.402,0.443,0.52,0.653,0.499,0.307,0.738,0.81,0.201,0.137,0.122,0.138,0.297
MAC000256,2013-08-02,0.189,0.165,0.198,0.209,0.174,0.187,0.183,0.183,0.187,0.142,0.109,0.108,0.106,0.129,0.822,0.836,1.071,0.788,0.891,0.631,0.643,0.392,0.152,0.215,0.148,0.438,0.22,0.327,0.259,0.226,0.215,0.321,0.658,0.779,0.726,0.72,0.912,0.678,0.583,0.295,0.237,0.28,0.307,0.384,0.222,0.169,0.185,0.192
MAC000256,2013-08-03,0.172,0.189,0.17,0.197,0.176,0.164,0.178,0.153,0.188,0.138,0.208,0.273,0.457,0.611,0.541,0.366,0.639,0.099,0.096,0.095,0.108,0.139,0.448,0.429,0.286,0.203,0.117,0.162,0.155,0.368,0.188,0.197,0.272,0.228,0.176,0.196,0.291,0.169,0.155,0.119,0.259,0.129,0.125,0.17,0.357,0.7,0.158,0.174
MAC000256,2013-08-04,0.166,0.166,0.177,0.196,0.152,0.166,0.169,0.17,0.175,0.194,0.161,0.097,0.096,0.11,0.099,0.126,0.271,0.233,0.274,0.179,0.497,0.15,0.111,0.141,0.087,0.301,0.21,0.175,0.482,0.215,0.18,0.26,0.168,0.152,0.16,0.282,0.146,0.294,0.405,0.183,0.367,0.501,0.195,0.123,0.195,0.175,0.162,0.186
MAC000256,2013-08-05,0.16,0.187,0.153,0.174,0.168,0.149,0.183,0.166,0.122,0.081,0.103,0.105,0.094,0.179,0.471,0.231,0.095,0.083,0.095,0.085,0.09,0.099,0.093,0.102,0.109,0.105,0.08,0.101,0.088,0.119,0.096,0.129,0.109,0.58,1.1289999,0.836,0.367,0.188,0.199,0.207,0.184,0.66,0.614,0.274,0.676,0.189,0.172,0.193
MAC000256,2013-08-06,0.178,0.182,0.156,0.201,0.155,0.188,0.165,0.174,0.159,0.182,0.181,0.348,0.383,0.368,0.855,0.398,0.13,0.092,0.083,0.111,0.066,0.117,0.075,0.118,0.132,0.124,0.084,0.121,0.109,0.134,0.117,0.085,0.134,0.248,0.277,0.121,0.202,0.134,0.127,0.163,0.197,0.194,0.275,0.186,0.202,0.174,0.185,0.177
MAC000256,2013-08-07,0.19,0.171,0.168,0.157,0.196,0.157,0.184,0.177,0.161,0.178,0.173,0.211,0.279,0.336,0.31,0.226,0.085,0.075,0.096,0.076,0.105,0.069,0.114,0.086,0.09,0.112,0.104,0.115,0.098,0.123,0.109,0.107,0.097,0.105,0.285,0.158,0.182,0.124,0.65,0.364,0.552,1.211,0.333,0.243,0.185,0.183,0.188,0.178
MAC000256,2013-08-08,0.203,0.16,0.166,0.186,0.177,0.166,0.177,0.172,0.15,0.188,0.092,0.089,0.097,0.108,0.691,0.293,0.081,0.074,0.088,0.093,0.077,0.102,0.079,0.125,0.104,0.113,0.08,0.107,0.114,0.106,0.11,0.135,0.255,0.126,0.157,0.194,0.206,0.25,0.227,0.133,0.128,0.328,0.17,0.208,0.172,0.198,0.179,0.186
MAC000256,2013-08-09,0.181,0.198,0.159,0.204,0.175,0.196,0.095,0.093,0.101,0.085,0.089,0.099,0.08,0.083,0.236,0.236,0.117,0.669,0.509,0.629,0.366,0.704,0.114,0.203,0.169,0.235,0.209,0.225,0.22,0.219,0.2,0.33,0.175,0.266,0.237,0.186,0.192,0.185,0.181,0.287,0.405,0.25,0.356,0.323,0.222,0.18,0.2,0.169
MAC000256,2013-08-10,0.213,0.17,0.186,0.18,0.182,0.175,0.163,0.159,0.182,0.161,0.175,0.169,0.144,0.095,0.146,0.562,0.636,0.155,0.627,0.091,0.116,0.181,0.141,0.112,0.105,0.194,0.146,0.164,0.821,0.158,0.15,0.125,0.169,0.141,0.311,0.224,0.21,0.163,0.297,0.151,0.139,0.203,0.197,0.327,0.367,0.352,0.129,0.172
MAC000256,2013-08-11,0.17,0.173,0.181,0.176,0.181,0.164,0.163,0.199,0.128,0.191,0.179,0.115,0.088,0.116,0.078,0.115,0.343,0.571,0.204,0.186,0.407,0.107,0.108,0.116,0.11,0.151,0.185,0.151,0.169,0.179,0.192,0.184,0.801,0.226,0.255,0.225,0.252,0.186,0.693,0.569,0.356,0.883,0.222,0.147,0.128,0.131,0.14,0.176
MAC000256,2013-08-12,0.18,0.197,0.179,0.199,0.163,0.176,0.177,0.166,0.171,0.202,0.161,0.178,0.114,0.311,0.345,0.264,0.075,0.095,0.081,0.102,0.074,0.121,0.07,0.182,0.118,0.102,0.098,0.105,0.111,0.1,0.09,0.125,0.096,0.196,0.088,0.176,0.123,0.162,0.146,0.193,0.288,0.327,0.428,0.419,0.255,0.218,0.176,0.228
MAC000256,2013-08-13,0.194,0.204,0.199,0.213,0.182,0.203,0.17,0.193,0.188,0.186,0.178,0.198,0.135,0.13,1.072,0.662,0.132,0.631,0.075,0.104,0.093,0.086,0.088,0.194,0.08,0.122,0.075,0.109,0.083,0.099,0.096,0.071,0.201,0.097,0.197,0.12,0.146,0.136,0.112,0.308,0.261,0.478,0.594,0.727,0.246,0.214,0.167,0.178
MAC000256,2013-08-14,0.176,0.174,0.173,0.18,0.166,0.176,0.152,0.158,0.161,0.177,0.138,0.186,0.212,0.342,0.396,0.219,0.067,0.104,0.066,0.105,0.069,0.106,0.088,0.123,0.469,0.451,0.125,0.614,0.108,0.098,0.127,0.094,0.115,0.164,0.448,0.172,0.125,0.139,0.122,0.163,0.281,0.367,0.355,0.175,0.3,0.235,0.17,0.179
MAC000256,2013-08-15,0.17,0.164,0.186,0.17,0.167,0.162,0.159,0.14,0.22,0.16,0.168,0.174,0.187,0.166,0.704,0.336,0.08,0.086,0.112,0.064,0.115,0.073,0.115,0.078,0.103,0.124,0.08,0.132,0.112,0.13,0.128,0.107,0.134,0.233,0.142,0.124,0.218,0.123,0.135,0.214,0.348,0.367,0.218,0.243,0.202,0.209,0.172,0.201
MAC000256,2013-08-16,0.17,0.191,0.192,0.161,0.208,0.161,0.177,0.147,0.172,0.17,0.174,0.164,0.21,0.246,0.351,0.349,0.39,0.152,0.116,0.334,0.736,0.462,0.129,0.123,0.127,0.195,0.115,0.137,0.131,0.129,0.126,0.122,0.234,0.223,0.161,0.283,0.198,0.153,0.121,0.151,0.137,0.167,0.243,0.39,0.281,0.096,0.114,0.118
MAC000256,2013-08-17,0.09,0.121,0.09,0.117,0.087,0.099,0.111,0.088,0.099,0.105,0.083,0.103,0.104,0.081,0.111,0.173,0.233,0.141,0.087,0.101,0.1,0.103,0.094,0.129,0.388,0.147,0.131,0.147,0.253,0.164,0.156,0.12,0.149,0.165,0.154,0.118,0.154,0.247,0.524,0.928,0.215,0.233,0.217,0.438,0.349,0.233,0.249,0.206
MAC000256,2013-08-18,0.124,0.114,0.099,0.129,0.11,0.108,0.115,0.111,0.115,0.106,0.11,0.116,0.101,0.11,0.118,0.606,0.535,0.25,1.189,0.545,0.179,0.106,0.197,0.731,0.246,0.192,0.551,1.5190001,0.306,0.148,0.168,0.233,0.19,0.871,0.263,0.738,0.508,0.173,0.13,0.271,0.658,0.603,0.229,0.119,0.162,0.159,0.182,0.168
MAC000256,2013-08-19,0.178,0.155,0.184,0.157,0.169,0.174,0.158,0.176,0.172,0.176,0.183,0.156,0.194,0.24,0.448,0.186,0.083,0.092,0.076,0.091,0.103,0.083,0.089,0.12,0.067,0.109,0.095,0.083,0.111,0.087,0.099,0.091,0.279,0.214,0.245,0.631,0.204,0.348,0.223,0.23,0.44,0.823,0.437,0.172,0.101,0.107,0.116,0.093
MAC000256,2013-08-20,0.097,0.113,0.075,0.105,0.108,0.079,0.108,0.093,0.09,0.119,0.073,0.106,0.103,0.269,0.225,0.498,0.12,0.101,0.069,0.112,0.073,0.105,0.09,0.37,0.113,0.091,0.093,0.1,0.126,0.094,0.09,0.12,0.114,0.222,0.381,0.176,0.132,0.142,0.15,0.519,0.527,0.558,0.723,0.121,0.201,0.18,0.2,0.162
MAC000256,2013-08-21,0.197,0.165,0.161,0.168,0.177,0.18,0.168,0.157,0.185,0.168,0.165,0.183,0.098,0.186,0.264,0.225,0.102,0.079,0.085,0.089,0.093,0.087,0.089,0.18,0.107,0.104,0.115,0.077,0.112,0.118,0.094,0.129,0.105,0.187,0.361,0.113,0.243,0.467,0.335,0.409,0.384,0.465,0.381,0.262,0.1,0.145,0.089,0.136
MAC000256,2013-08-22,0.114,0.118,0.122,0.095,0.148,0.096,0.123,0.116,0.123,0.122,0.106,0.109,0.132,0.091,0.347,0.596,0.159,0.078,0.089,0.1,0.073,0.093,0.102,0.127,0.112,0.089,0.096,0.093,0.082,0.11,0.085,0.096,0.097,0.205,0.14,0.131,0.326,0.244,0.256,0.188,0.3,0.283,0.262,0.197,0.241,0.184,0.226,0.211
MAC000256,2013-08-23,0.333,0.147,0.14,0.141,0.143,0.121,0.161,0.112,0.146,0.146,0.119,0.141,0.14,0.111,0.504,0.38,0.533,1.757,0.997,1.005,0.961,0.196,0.195,0.217,0.573,0.359,0.378,0.389,0.151,0.168,0.149,0.613,0.674,0.752,0.217,0.323,0.184,0.198,0.191,0.174,0.217,0.163,0.201,0.263,0.255,0.223,0.241,0.241
MAC000256,2013-08-24,0.224,0.248,0.225,0.227,0.088,0.122,0.095,0.111,0.094,0.098,0.116,0.091,0.102,0.111,0.09,0.175,0.109,0.199,0.146,0.091,0.116,0.08,0.163,0.123,0.157,0.154,0.306,0.141,0.163,0.152,0.157,0.148,0.23,0.172,0.152,0.265,0.377,0.24,0.235,0.223,0.323,0.237,0.216,0.281,0.454,0.308,0.119,0.121
MAC000256,2013-08-25,0.102,0.118,0.099,0.119,0.098,0.118,0.097,0.117,0.105,0.106,0.096,0.127,0.084,0.12,0.107,0.171,0.235,0.256,0.661,0.94,0.634,0.89,0.121,0.3,0.147,0.239,0.702,0.236,0.204,0.283,0.617,0.202,0.173,0.167,0.267,0.175,0.137,0.428,0.125,0.134,0.223,0.182,0.25,0.166,0.094,0.101,0.076,0.102
MAC000256,2013-08-26,0.09,0.078,0.101,0.092,0.075,0.108,0.068,0.096,0.093,0.074,0.099,0.095,0.069,0.166,0.168,0.271,0.153,0.244,0.181,0.148,0.344,0.277,0.259,0.155,0.099,0.111,0.067,0.129,0.102,0.097,0.127,0.115,0.129,0.089,0.247,0.159,0.328,0.131,0.195,0.279,0.265,0.472,0.381,0.178,0.1,0.134,0.121,0.123
MAC000256,2013-08-27,0.116,0.109,0.124,0.101,0.111,0.116,0.108,0.095,0.133,0.084,0.116,0.102,0.091,0.273,0.97,0.696,0.433,0.378,0.09,0.091,0.094,0.087,0.102,0.089,0.102,0.099,0.092,0.104,0.105,0.083,0.119,0.205,0.11,0.122,0.207,0.368,0.26,0.257,0.274,0.187,0.435,0.371,0.422,0.351,0.241,0.158,0.157,0.173
MAC000256,2013-08-28,0.153,0.163,0.162,0.152,0.164,0.157,0.16,0.155,0.156,0.153,0.169,0.156,0.155,0.174,0.256,0.501,0.273,0.252,0.511,0.079,0.083,0.097,0.068,0.107,0.082,0.097,0.096,0.086,0.104,0.106,0.097,0.19,0.134,0.221,0.322,0.129,0.15,0.587,0.193,0.143,0.167,0.234,0.411,0.274,0.155,0.169,0.192,0.171
MAC000256,2013-08-29,0.176,0.183,0.15,0.183,0.172,0.179,0.168,0.169,0.158,0.195,0.158,0.206,0.194,0.226,0.295,0.414,0.72,0.557,0.102,0.642,0.087,0.125,0.062,0.124,0.088,0.141,0.174,0.7,0.204,0.15,0.137,0.14,0.147,0.086,0.117,0.198,0.247,0.27,0.278,0.416,0.4,0.343,0.265,0.162,0.305,0.114,0.122,0.115
MAC000256,2013-08-30,0.111,0.123,0.115,0.103,0.132,0.101,0.114,0.116,0.106,0.114,0.107,0.121,0.097,0.115,0.149,0.473,0.314,0.186,0.209,0.665,0.249,0.133,0.076,0.113,0.096,0.09,0.114,0.099,0.104,0.107,0.111,0.13,0.103,0.209,0.143,0.171,0.122,0.289,0.249,0.232,0.519,0.328,0.313,0.3,0.245,0.104,0.113,0.12
MAC000256,2013-08-31,0.107,0.11,0.104,0.124,0.096,0.117,0.104,0.116,0.1,0.11,0.119,0.09,0.105,0.096,0.074,0.168,0.378,0.155,0.141,0.091,0.098,0.089,0.114,0.131,0.242,0.296,0.363,0.485,0.128,0.156,0.138,0.632,0.126,0.249,0.143,0.144,0.316,0.278,0.216,0.839,0.484,0.376,0.705,0.237,0.212,0.226,0.166,0.08
MAC000256,2013-09-01,0.088,0.106,0.07,0.097,0.092,0.075,0.095,0.094,0.065,0.105,0.075,0.081,0.133,0.13,0.274,0.168,0.351,0.338,0.258,0.081,0.105,0.124,0.083,0.26,0.369,0.682,0.228,0.504,0.436,0.21,0.319,0.405,0.297,0.203,0.187,0.139,0.366,0.506,0.936,0.253,0.198,0.41,0.207,0.179,0.15,0.173,0.169,0.153
MAC000256,2013-09-02,0.16,0.177,0.131,0.185,0.157,0.142,0.16,0.154,0.075,0.109,0.079,0.099,0.103,0.263,0.236,0.305,0.083,0.087,0.08,0.089,0.087,0.093,0.093,0.086,0.116,0.091,0.105,0.09,0.113,0.104,0.083,0.125,0.078,0.269,0.113,0.221,0.271,0.495,0.456,0.571,0.337,0.208,0.196,0.202,0.357,0.32,0.201,0.173
MAC000256,2013-09-03,0.187,0.176,0.187,0.186,0.154,0.185,0.162,0.169,0.175,0.171,0.171,0.18,0.146,0.19,0.337,0.259,0.095,0.078,0.093,0.097,0.072,0.348,0.168,0.151,0.15,0.133,0.135,0.129,0.147,0.154,0.135,0.122,0.154,0.2,0.642,0.225,0.214,0.199,0.301,0.283,0.27,0.177,0.184,0.183,0.172,0.191,0.179,0.177
MAC000256,2013-09-04,0.166,0.171,0.185,0.17,0.174,0.159,0.181,0.151,0.342,0.234,0.174,0.171,0.177,0.202,0.454,0.256,0.087,0.08,0.092,0.086,0.082,0.105,0.078,0.116,0.107,0.097,0.101,0.129,0.091,0.131,0.123,0.115,0.246,0.254,0.443,0.315,0.239,0.22,0.279,0.37,0.634,1.17,0.378,0.691,0.175,0.182,0.174,0.191
MAC000256,2013-09-05,0.175,0.174,0.176,0.174,0.187,0.166,0.191,0.163,0.19,0.161,0.195,0.179,0.164,0.268,0.387,0.419,0.11,0.128,0.086,0.118,0.108,0.129,0.122,0.14,0.148,0.127,0.139,0.144,0.145,0.139,0.128,0.2,0.231,0.123,0.097,0.468,0.129,0.309,0.345,0.354,0.43,0.314,0.237,0.203,0.173,0.217,0.16,0.219
MAC000256,2013-09-06,0.166,0.192,0.204,0.295,0.182,0.162,0.181,0.15,0.163,0.174,0.183,0.173,0.17,0.242,0.248,0.613,0.279,0.143,0.599,0.645,0.147,0.123,0.153,0.187,0.157,0.172,0.237,0.175,0.172,0.163,0.17,0.181,0.151,0.468,0.163,0.149,0.132,0.164,0.47,0.344,0.805,0.441,0.351,0.228,0.15,0.189,0.173,0.186
MAC000256,2013-09-07,0.179,0.18,0.182,0.183,0.169,0.166,0.172,0.314,0.297,0.302,0.24,0.169,0.088,0.095,0.102,0.318,0.707,0.465,0.468,0.457,0.091,0.085,0.09,0.086,0.09,1.234,0.488,0.102,0.127,0.218,0.574,0.197,0.121,0.234,0.331,0.851,0.36,0.386,0.28,0.202,0.159,0.207,0.177,0.23,0.285,0.139,0.082,0.114
MAC000256,2013-09-08,0.075,0.103,0.089,0.089,0.095,0.092,0.089,0.087,0.104,0.072,0.097,0.096,0.079,0.091,0.093,0.117,0.267,0.214,1.011,0.634,0.36,1.263,0.148,0.146,0.135,0.09,0.802,0.246,0.13,0.971,0.133,0.302,0.102,0.514,0.223,0.154,0.124,0.189,0.286,0.315,0.308,0.39,0.467,0.235,0.152,0.185,0.152,0.176
MAC000256,2013-09-09,0.166,0.169,0.148,0.166,0.178,0.151,0.176,0.151,0.164,0.158,0.177,0.153,0.177,0.203,0.317,0.331,0.084,0.089,0.079,0.101,0.064,0.108,0.07,0.26,0.101,0.086,0.088,0.098,0.071,0.096,0.081,0.07,0.094,0.176,0.736,0.557,0.179,0.818,0.247,0.236,0.298,0.343,0.328,0.742,0.22,0.15,0.192,0.152
MAC000256,2013-09-10,0.181,0.164,0.178,0.153,0.18,0.143,0.154,0.167,0.143,0.167,0.159,0.152,0.153,0.404,0.711,0.718,0.219,0.551,0.177,0.073,0.078,0.075,0.088,0.07,0.098,0.07,0.092,0.088,0.069,0.095,0.07,0.095,0.083,0.224,0.292,0.123,0.335,0.372,0.417,0.423,0.444,0.468,0.45,0.242,0.134,0.182,0.163,0.169
MAC000256,2013-09-11,0.161,0.18,0.139,0.183,0.156,0.18,0.152,0.171,0.152,0.177,0.152,0.178,0.298,0.478,0.578,0.292,0.081,0.081,0.104,0.07,0.085,0.085,0.071,0.111,0.117,0.069,0.103,0.057,0.111,0.067,0.092,0.083,0.077,0.229,0.23,0.283,0.207,0.247,0.186,0.148,0.177,0.25,0.206,0.159,0.183,0.325,0.255,0.195
MAC000256,2013-09-12,0.176,0.193,0.187,0.191,0.18,0.2,0.174,0.215,0.173,0.196,0.193,0.201,0.175,0.23,0.949,0.781,0.119,0.664,0.093,0.073,0.08,0.086,0.079,0.091,0.089,0.183,0.09,0.075,0.106,0.07,0.101,0.064,0.092,0.294,0.719,0.559,0.17,0.175,0.313,0.427,0.395,0.321,0.297,0.181,0.174,0.153,0.194,0.154
MAC000256,2013-09-13,0.187,0.174,0.169,0.169,0.182,0.152,0.17,0.157,0.176,0.157,0.17,0.15,0.169,0.31,0.293,0.567,0.16,0.394,0.156,0.171,0.179,0.159,0.322,0.219,0.184,0.193,0.147,0.199,0.454,0.301,0.172,0.185,0.275,0.368,0.186,0.225,0.178,0.176,0.438,0.358,1.0420001,0.74,0.139,0.113,0.105,0.111,0.117,0.107
MAC000256,2013-09-14,0.097,0.118,0.104,0.109,0.107,0.128,0.17,0.176,0.099,0.093,0.104,0.066,0.115,0.076,0.094,0.189,0.36,0.288,0.208,0.072,0.108,0.123,0.38,0.661,0.587,0.481,0.141,0.131,0.192,0.148,0.113,0.237,0.21,0.165,0.169,0.381,0.195,0.213,0.265,0.246,0.307,0.33,0.32,0.38,0.293,0.348,0.205,0.152
MAC000256,2013-09-15,0.19,0.158,0.167,0.173,0.144,0.188,0.169,0.152,0.177,0.162,0.171,0.156,0.174,0.093,0.097,0.731,0.746,0.244,0.939,0.565,0.373,0.253,0.333,1.1210001,0.411,0.09,0.086,0.077,0.097,0.068,0.291,1.1390001,0.909,0.561,0.356,0.332,0.347,0.239,0.227,0.831,1.413,0.56,0.24,0.297,0.344,0.157,0.176,0.159
MAC000256,2013-09-16,0.184,0.149,0.178,0.14,0.175,0.174,0.152,0.159,0.163,0.156,0.171,0.165,0.158,0.27,0.745,0.328,0.079,0.073,0.07,0.075,0.076,0.086,0.079,0.166,0.145,0.074,0.097,0.081,0.08,0.089,0.079,0.089,0.243,0.213,0.673,0.744,0.643,0.609,0.38,0.376,0.589,0.922,0.462,0.304,0.178,0.172,0.165,0.175
MAC000256,2013-09-17,0.167,0.16,0.163,0.162,0.159,0.186,0.135,0.157,0.159,0.155,0.177,0.15,0.188,0.505,1.125,0.783,0.187,0.077,0.075,0.083,0.075,0.082,0.076,0.116,0.391,0.079,0.094,0.085,0.08,0.096,0.067,0.09,0.078,0.193,0.765,1.271,1.21,0.468,0.364,0.443,0.406,0.359,0.232,0.163,0.166,0.177,0.153,0.184
MAC000256,2013-09-18,0.14,0.173,0.163,0.176,0.153,0.175,0.147,0.179,0.148,0.173,0.171,0.157,0.178,0.241,0.712,0.323,0.115,0.092,0.113,0.063,0.09,0.097,0.069,0.168,0.557,0.513,0.071,0.107,0.08,0.092,0.085,0.097,0.09,0.485,0.224,0.156,0.104,0.282,0.154,0.321,0.268,0.236,0.252,0.191,0.164,0.178,0.164,0.167
MAC000256,2013-09-19,0.181,0.142,0.193,0.149,0.181,0.149,0.136,0.169,0.151,0.149,0.157,0.173,0.268,0.266,0.57,0.505,0.11,0.061,0.097,0.077,0.081,0.076,0.076,0.084,0.079,0.078,0.084,0.081,0.078,0.09,0.061,0.099,0.069,0.209,0.157,0.225,0.164,0.155,0.22,0.406,0.353,0.299,0.264,0.149,0.154,0.147,0.146,0.146
MAC000256,2013-09-20,0.264,0.158,0.169,0.156,0.186,0.136,0.182,0.157,0.157,0.179,0.156,0.169,0.217,0.414,0.882,1.008,0.485,1.257,0.698,0.427,0.188,0.16,0.169,0.22,0.301,0.172,0.162,0.177,0.174,0.158,0.304,0.972,0.189,0.147,0.314,0.151,0.316,0.301,0.249,0.223,0.198,0.342,0.231,0.156,0.183,0.181,0.156,0.179
MAC000256,2013-09-21,0.171,0.167,0.166,0.174,0.163,0.17,0.153,0.158,0.165,0.144,0.166,0.16,0.132,0.098,0.234,0.397,0.181,0.273,0.146,0.14,0.099,0.086,0.198,0.167,0.315,0.33,0.145,0.115,0.148,0.108,0.151,0.126,0.245,0.855,0.889,0.187,0.272,0.422,0.312,0.267,0.388,0.194,0.201,0.163,0.156,0.157,0.168,0.151
