LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004487,2013-03-12,0.99,0.318,0.14,0.142,0.111,0.128,0.131,0.107,0.119,0.139,0.106,0.107,0.139,0.118,0.107,0.114,0.28,0.29,0.141,0.162,0.16,0.139,0.14,0.17,0.147,0.135,0.137,0.173,0.136,0.136,0.149,0.16,0.135,0.136,0.16,0.148,0.134,0.135,0.159,0.153,0.135,0.138,0.161,0.154,0.116,0.793,0.879,0.901
MAC004487,2013-03-13,0.888,0.519,0.186,0.144,0.143,0.164,0.164,0.142,0.143,0.18,0.144,0.141,0.161,0.166,0.14,0.144,0.318,0.269,0.285,0.303,0.311,0.285,0.285,0.324,0.286,0.281,0.305,0.303,0.284,0.283,0.323,0.652,2.059,2.1889999,2.4809999,2.7119999,1.836,2.2490001,1.166,0.155,0.132,0.094,0.095,0.648,0.899,0.903,0.883,0.725
MAC004487,2013-03-14,0.549,0.121,0.118,0.098,0.111,0.131,0.097,0.096,0.134,0.097,0.092,0.117,0.115,0.097,0.103,0.128,0.314,0.179,0.132,0.103,0.095,0.124,0.112,0.095,0.103,0.127,0.091,0.091,0.132,0.097,0.091,0.115,0.113,0.093,0.107,0.121,0.093,0.095,0.13,0.092,0.092,0.131,0.098,0.094,0.124,0.112,0.095,0.396
MAC004487,2013-03-15,0.656,0.223,0.104,0.141,0.101,0.094,0.123,0.109,0.093,0.11,0.126,0.093,0.092,0.135,0.508,0.755,0.708,0.382,0.095,0.115,0.123,0.095,0.104,0.135,0.092,0.092,0.129,0.103,0.092,0.111,0.118,0.092,0.099,0.132,0.095,0.091,0.125,0.106,0.092,0.114,0.122,0.094,0.1,0.135,0.098,0.094,0.125,0.106
MAC004487,2013-03-16,0.092,0.118,0.116,0.094,0.106,0.129,0.092,0.093,0.133,0.101,0.093,0.119,0.115,0.092,0.106,0.125,0.09,0.095,0.136,0.096,0.095,0.131,0.104,0.094,0.124,0.114,0.09,0.105,0.129,0.09,0.092,0.133,0.098,0.091,0.126,0.102,0.09,0.118,0.11,0.089,0.108,0.121,0.089,0.102,0.129,0.091,0.097,0.137
MAC004487,2013-03-17,0.097,0.092,0.13,0.105,0.092,0.121,0.112,0.091,0.114,0.118,0.091,0.106,0.127,0.096,0.103,0.137,0.094,0.093,0.135,0.101,0.094,0.125,0.102,0.089,0.121,0.108,0.092,0.119,0.116,0.093,0.114,0.119,0.09,0.106,0.126,0.089,0.098,0.13,0.089,0.09,0.133,0.097,0.094,0.133,0.106,0.091,0.125,0.109
MAC004487,2013-03-18,0.09,0.113,0.118,0.091,0.109,0.124,0.092,0.102,0.13,0.092,0.095,0.133,0.095,0.095,0.133,0.108,0.091,0.115,0.113,0.089,0.108,0.121,0.089,0.096,0.13,0.09,0.089,0.13,0.096,0.089,0.127,0.099,0.091,0.123,0.104,0.09,0.117,0.113,0.088,0.106,0.125,0.09,0.096,1.36,1.038,1.051,0.696,0.487
MAC004487,2013-03-19,0.479,0.469,0.496,0.489,0.478,0.416,0.381,0.353,0.373,0.392,0.354,0.357,0.39,0.349,0.345,0.552,0.625,0.306,0.117,0.123,0.094,0.108,0.131,0.094,0.094,0.132,0.092,0.09,0.131,0.099,0.09,0.125,0.108,0.09,0.116,0.112,0.09,0.107,0.122,0.092,0.103,0.129,0.213,1.592,1.128,0.731,0.461,0.168
MAC004487,2013-03-20,0.125,0.097,0.113,0.136,0.098,0.091,0.13,0.11,0.091,0.398,0.132,0.665,0.116,0.131,0.095,0.106,0.26,0.454,0.099,0.136,0.099,0.093,0.134,0.105,0.094,0.124,0.105,0.09,0.118,0.112,1.115,1.618,1.717,1.575,2.0580001,1.168,0.13,0.107,0.127,0.161,0.713,0.109,0.131,0.093,0.097,0.559,0.769,0.663
MAC004487,2013-03-21,0.475,0.369,0.097,0.119,0.122,0.095,0.108,0.128,0.093,0.1,0.135,0.092,0.089,0.133,0.108,0.088,0.283,0.186,0.101,0.106,0.139,0.102,0.097,0.133,0.114,0.092,0.111,0.13,0.093,0.093,0.134,0.107,0.094,0.116,0.123,0.093,0.1,0.134,0.097,0.093,0.122,0.119,0.094,0.988,0.817,0.797,0.747,0.126
MAC004487,2013-03-22,0.136,0.101,0.093,0.124,0.115,0.089,0.105,0.131,0.09,0.089,0.13,0.104,0.09,0.108,0.555,0.629,0.622,0.389,0.117,0.093,0.106,0.135,0.093,0.088,0.123,0.11,0.088,0.102,0.13,0.092,0.09,0.116,0.125,0.092,0.092,0.128,0.112,0.088,0.095,0.13,0.097,0.089,0.109,0.126,0.089,0.089,0.127,0.112
MAC004487,2013-03-23,0.088,0.474,0.602,0.506,0.097,0.127,0.116,0.095,0.112,0.128,0.091,0.092,0.131,0.104,0.092,0.118,0.119,0.09,0.096,0.278,0.379,0.428,0.455,0.448,0.417,0.426,0.458,0.654,0.573,0.587,0.584,0.558,0.57,0.599,0.556,0.549,0.576,0.567,0.55,0.571,0.584,0.546,0.554,0.595,0.571,0.558,0.57,0.6
MAC004487,2013-03-24,0.556,0.567,0.601,0.587,0.57,0.582,0.604,0.568,0.569,0.609,0.58,0.565,0.582,0.604,0.565,0.561,0.599,0.575,0.555,0.573,0.589,0.551,0.552,0.588,0.568,0.549,0.771,1.0369999,0.989,0.694,0.699,0.783,0.899,0.691,0.716,0.709,0.68,0.683,0.72,1.0650001,1.393,1.466,1.135,0.936,0.948,0.959,0.513,0.097
MAC004487,2013-03-25,0.127,0.122,0.095,0.111,0.409,0.23,0.611,0.172,0.11,0.096,0.116,0.127,0.093,0.098,0.136,0.105,0.093,0.11,0.128,0.093,0.274,0.382,0.353,0.335,0.55,0.593,0.511,0.351,0.382,0.34,0.334,0.353,0.366,0.333,0.332,0.373,0.346,0.333,0.345,0.366,0.333,0.33,0.369,0.357,0.342,0.59,0.963,0.946
MAC004487,2013-03-26,0.54,0.125,0.126,0.094,0.093,0.133,0.106,0.093,0.108,0.132,0.092,0.092,0.122,0.117,0.565,0.698,0.714,0.357,0.099,0.111,0.136,0.098,0.096,0.117,0.129,0.092,0.092,0.115,0.123,0.093,0.092,0.122,0.12,0.093,0.092,0.126,0.112,0.095,0.099,0.135,0.099,0.095,0.5,3.1819999,1.318,1.744,2.3940001,1.9859999
MAC004487,2013-03-27,0.399,0.197,0.149,0.129,0.154,0.144,0.122,0.147,0.142,0.123,0.141,0.148,0.124,0.137,0.157,0.174,0.277,0.135,0.109,0.096,0.122,0.118,0.095,0.107,0.127,0.091,0.09,0.13,0.098,0.214,1.765,2.1860001,2.8859999,2.2360001,1.4680001,0.875,0.135,0.148,0.151,0.153,0.091,0.093,0.111,0.578,1.363,2.299,0.74,0.226
MAC004487,2013-03-28,0.602,0.651,0.116,0.129,0.132,0.108,0.125,0.132,0.107,0.117,0.153,0.175,0.184,0.208,0.172,0.176,0.398,0.624,0.641,0.121,0.106,0.128,0.106,0.087,0.147,0.128,0.098,0.088,0.191,0.292,0.4,0.343,0.152,0.184,0.157,0.142,0.174,0.156,0.19,0.157,0.192,0.208,0.23,0.31,0.227,0.202,0.15,0.185
MAC004487,2013-03-29,0.168,0.152,0.178,0.174,0.152,0.175,0.179,0.152,0.164,0.191,0.152,0.152,0.191,0.164,0.161,0.268,0.27,1.013,1.0140001,2.283,0.363,0.187,0.132,0.093,0.099,0.132,1.023,1.1569999,0.461,0.117,0.095,0.107,0.131,0.092,0.092,0.129,0.103,0.092,0.109,0.123,0.09,0.094,0.133,0.098,0.092,0.636,0.734,1.033
MAC004487,2013-03-30,1.174,0.53,0.097,0.095,0.135,0.104,0.092,0.117,0.121,0.093,0.101,0.135,0.365,0.47,0.526,0.667,0.818,0.756,0.765,0.733,0.771,0.74,0.719,0.759,0.743,0.786,0.983,1.0,0.963,0.95,0.977,0.976,0.949,0.969,0.982,0.973,0.967,0.963,0.966,0.976,1.341,1.018,0.758,0.704,0.675,0.665,0.668,0.749
MAC004487,2013-03-31,0.121,0.13,0.143,0.138,0.135,0.135,0.099,0.097,0.098,0.098,0.111,0.141,0.137,0.15,0.15,0.097,0.129,0.096,0.096,0.138,0.135,0.135,0.123,0.098,0.098,0.097,0.096,0.211,0.535,0.53,0.336,0.298,0.27,0.27,0.499,0.636,0.858,0.891,0.885,0.864,0.863,0.854,0.895,1.115,1.046,0.947,0.379,0.219
MAC004487,2013-04-01,0.212,0.176,0.173,0.172,0.172,0.215,0.213,0.212,0.202,0.174,0.161,0.094,0.1,0.134,0.13,0.129,0.114,0.092,0.118,0.411,0.328,0.877,0.421,0.46,0.569,0.644,0.787,0.566,0.493,0.363,0.345,0.325,0.343,0.356,0.321,0.329,0.351,0.704,0.858,0.954,1.425,1.482,1.145,1.0549999,0.905,0.896,0.88,0.305
MAC004487,2013-04-02,0.101,0.141,0.111,0.098,0.137,0.111,0.096,0.133,0.105,0.095,0.137,0.104,0.102,0.149,0.101,0.097,0.369,0.409,0.411,0.482,0.472,0.461,0.51,0.495,0.471,0.501,0.496,0.472,0.816,0.529,1.1059999,0.477,0.491,0.654,1.346,0.797,0.884,1.1160001,1.059,1.057,1.909,1.75,1.8099999,1.223,1.043,1.224,0.403,0.153
MAC004487,2013-04-03,0.127,0.11,0.138,0.144,0.14,0.103,0.109,0.145,0.142,0.14,0.102,0.101,0.144,0.142,0.159,0.189,0.292,0.372,0.665,1.0700001,1.691,0.788,1.543,2.8469999,1.752,2.3699999,2.217,1.735,0.608,0.588,0.641,0.659,0.661,0.585,2.0829999,1.312,0.202,0.671,1.937,1.0140001,0.885,0.891,0.893,0.927,1.1950001,1.186,1.145,0.152
MAC004487,2013-04-04,0.149,0.146,0.144,0.145,0.145,0.145,0.147,0.264,0.322,0.175,0.117,0.133,0.471,0.531,0.512,0.726,0.979,1.38,0.703,0.718,0.737,0.668,0.633,1.454,1.739,0.967,0.678,0.678,0.683,0.693,0.656,0.646,0.672,0.686,0.864,0.662,0.633,0.942,1.1799999,1.375,1.392,2.2049999,1.363,1.372,1.446,0.821,0.818,0.183
MAC004487,2013-04-05,0.178,0.177,0.176,0.159,0.143,0.147,0.18,0.185,0.182,0.142,0.177,0.183,0.199,0.205,0.792,2.1010001,1.095,0.983,0.869,0.886,0.823,0.801,0.787,0.895,0.876,0.869,0.84,0.843,0.875,0.875,0.846,0.845,0.875,0.877,0.808,0.701,0.696,0.198,0.196,0.18,0.161,0.171,0.203,0.201,0.171,0.164,0.188,0.205
MAC004487,2013-04-06,0.195,0.216,0.285,0.245,0.261,0.24,0.221,0.225,0.258,0.256,0.234,0.244,0.262,0.284,0.277,0.24,0.239,0.269,0.28,0.266,0.279,0.291,0.273,0.247,0.213,0.211,0.233,0.251,0.24,0.209,0.209,0.248,0.249,0.23,0.208,0.212,0.236,0.222,0.742,1.2640001,1.296,1.306,1.273,0.973,1.115,1.224,1.2079999,1.202
MAC004487,2013-04-07,1.076,0.848,0.679,0.762,0.322,0.709,0.211,0.162,0.157,0.157,0.156,0.16,0.196,0.198,0.195,0.194,0.194,0.203,0.191,0.173,0.153,0.171,0.194,0.191,0.184,0.154,0.16,0.196,0.299,0.285,0.175,0.68,0.421,0.412,0.204,0.193,0.192,0.166,0.226,0.841,1.126,0.778,0.72,0.601,0.23,0.125,0.13,0.166
MAC004487,2013-04-08,0.159,0.144,0.112,0.121,0.15,0.149,0.127,0.11,0.128,0.15,0.147,0.114,0.109,0.14,0.148,0.139,0.123,0.184,0.35,0.451,0.218,0.108,0.117,0.149,0.147,0.122,0.107,0.124,0.146,0.145,0.111,0.106,0.13,0.146,0.145,0.107,0.106,0.135,0.145,0.137,0.225,0.83,0.732,0.72,0.429,0.111,0.11,0.271
MAC004487,2013-04-09,0.51,0.154,0.628,0.109,0.15,0.145,0.129,0.104,0.104,0.147,0.143,0.402,0.795,0.791,0.831,0.415,0.133,0.108,0.107,0.147,0.145,0.133,0.105,0.105,0.142,0.141,0.129,0.103,0.103,0.144,0.142,0.127,0.103,0.106,0.145,0.142,0.124,0.377,0.244,0.199,0.887,0.896,0.881,0.849,0.494,0.14,0.153,0.151
MAC004487,2013-04-10,0.112,0.106,0.129,0.146,0.145,0.113,0.109,0.133,0.149,0.145,0.106,0.107,0.135,0.147,0.168,0.166,0.104,0.144,0.141,0.12,0.102,0.113,0.143,0.141,0.114,0.646,3.076,3.043,3.211,2.997,2.529,1.534,1.117,1.124,1.057,1.0470001,1.0420001,1.0470001,1.0700001,2.2739999,1.874,1.883,1.5599999,1.34,1.336,0.665,0.183,0.179
MAC004487,2013-04-11,0.174,0.171,0.159,0.136,0.139,0.139,0.14,0.139,0.159,0.175,0.172,0.174,0.174,0.171,0.17,0.245,0.479,0.99,1.13,1.597,0.939,0.882,1.01,0.912,0.913,0.902,0.889,0.895,0.93,0.93,0.889,0.891,0.916,0.931,1.067,1.117,3.175,2.4489999,1.638,2.3410001,2.3099999,3.2909999,2.2309999,1.166,1.109,0.161,0.724,0.142
MAC004487,2013-04-12,0.142,0.139,0.139,0.138,0.139,0.139,0.128,0.103,0.102,0.122,0.141,0.137,0.111,0.125,0.149,0.351,0.383,0.347,0.348,0.381,0.383,0.381,0.304,0.268,0.279,0.312,0.311,0.273,0.273,0.335,0.52,0.508,0.491,0.503,0.8,0.892,0.889,0.876,0.859,0.879,1.757,2.168,1.529,1.325,1.311,1.326,1.33,1.346
MAC004487,2013-04-13,0.156,0.144,0.143,0.143,0.142,0.406,0.25,0.659,0.105,0.127,0.142,0.129,0.103,0.115,0.155,0.149,0.332,0.273,0.397,1.46,0.522,0.419,2.1289999,1.91,0.436,0.371,0.344,0.358,0.384,0.375,0.344,0.341,0.372,0.38,0.352,0.624,2.082,1.919,1.226,0.809,0.813,0.834,0.853,0.842,0.967,1.011,1.048,0.232
MAC004487,2013-04-14,0.105,0.096,0.107,0.136,0.13,0.096,0.092,0.121,0.13,0.16,0.501,1.0470001,1.235,1.2130001,1.2079999,1.201,1.205,1.214,1.205,1.179,1.171,0.978,0.133,0.13,0.103,0.518,0.137,0.173,0.13,1.654,1.084,0.16,0.135,0.124,1.02,1.038,1.24,1.668,1.957,1.176,1.084,1.0650001,1.605,1.1569999,1.08,0.227,0.293,0.207
MAC004487,2013-04-15,0.186,0.181,0.18,0.178,0.179,0.144,0.14,0.603,0.276,0.495,0.352,0.147,0.177,0.303,0.382,0.218,0.182,0.176,0.14,0.138,0.165,0.175,0.147,0.136,0.153,0.176,0.16,0.136,0.141,0.177,0.172,0.52,0.168,1.362,1.341,1.043,0.275,0.162,0.179,0.157,0.135,0.141,0.558,0.847,0.845,0.772,0.56,0.398
MAC004487,2013-04-16,0.131,0.104,0.093,0.097,0.129,0.124,0.089,0.088,0.121,0.127,0.094,0.091,0.111,0.132,0.199,0.223,0.098,0.13,0.121,0.09,0.091,0.122,0.129,0.096,0.088,0.102,0.127,0.114,0.087,0.086,0.119,0.125,0.102,0.087,0.092,0.129,0.127,0.09,0.089,0.112,0.131,1.499,1.135,0.914,0.862,0.763,0.691,0.295
MAC004487,2013-04-17,0.094,0.093,0.116,0.131,0.12,0.09,0.089,0.122,0.128,0.103,0.089,0.092,0.128,0.126,0.13,0.134,0.102,0.126,0.114,0.087,0.087,0.116,0.125,0.105,0.087,0.086,0.123,0.125,1.103,1.456,3.5539999,1.976,1.302,2.369,2.622,1.473,0.503,0.658,0.792,0.911,0.744,0.709,0.893,0.96,0.926,0.762,0.104,0.094
MAC004487,2013-04-18,0.12,0.134,0.129,0.093,0.093,0.114,0.13,0.122,0.091,0.091,0.119,0.13,0.114,0.091,0.09,0.125,0.127,0.111,0.09,0.09,0.126,0.129,0.11,0.09,0.091,0.124,0.13,0.111,0.091,0.09,0.122,0.128,0.115,0.09,0.09,0.117,0.129,0.12,0.089,0.088,0.329,1.161,0.788,0.745,0.476,0.28,0.267,0.285
MAC004487,2013-04-19,0.283,0.273,0.241,0.24,0.264,0.283,0.283,0.253,0.246,0.248,0.283,0.279,0.258,0.308,0.46,0.265,0.177,0.172,0.138,0.137,0.15,0.176,0.172,0.15,0.138,0.139,0.168,0.175,0.167,0.137,0.139,0.154,0.177,0.175,0.138,0.138,0.147,0.176,0.173,0.669,2.0450001,2.0220001,1.2309999,1.026,1.11,0.245,0.178,0.176
MAC004487,2013-04-20,0.176,0.175,0.173,0.175,0.173,0.174,0.141,0.137,0.138,0.327,1.002,1.016,0.992,0.754,0.753,0.767,0.759,0.783,1.2640001,0.675,1.194,0.604,0.605,0.659,0.633,0.608,0.609,0.644,0.633,0.604,0.607,0.637,0.638,0.599,0.6,0.759,1.3660001,1.318,1.215,1.036,1.045,1.05,1.041,1.051,1.053,1.048,0.686,0.148
