LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001348,2013-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663,0.881,1.219,1.255,0.977,0.845,1.105,1.015,1.0089999,0.958,0.985,1.102,0.824,1.039,1.051,1.0650001,1.0700001,1.137,1.097,0.996,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001348,2013-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538,0.796,1.012,0.849,0.872,1.158,1.34,1.021,0.913,1.026,1.064,1.087,0.943,1.23,1.1160001,0.957,1.017,1.0880001,0.958,0.941,0.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001348,2013-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,1.034,1.0,1.041,1.67,1.219,1.284,1.326,1.245,1.159,1.183,1.109,1.114,1.215,1.0779999,1.052,1.054,1.245,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001348,2013-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,1.462,1.341,1.694,1.033,1.002,0.993,1.1059999,1.198,1.201,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001348,2013-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001348,2013-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,1.327,1.16,1.765,1.14,1.174,1.442,1.779,1.01,1.159,1.868,1.318,1.77,1.29,1.497,1.373,1.062,1.013,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001348,2013-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,1.488,1.2640001,1.1440001,1.258,1.625,1.267,1.028,1.197,1.0930001,0.981,0.991,1.163,1.109,1.035,0.992,0.987,0.975,0.982,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001348,2013-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.601,1.605,1.627,1.7690001,1.637,1.646,1.33,0.979,0.916,0.952,1.579,1.539,1.564,1.607,1.561,1.566,1.545,0.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001348,2013-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694,0.957,1.2589999,0.995,1.0470001,1.177,0.961,1.293,1.056,0.954,1.092,1.206,1.249,1.049,1.0930001,1.034,1.275,1.1390001,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001348,2013-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,1.1569999,1.3559999,1.073,1.3839999,1.364,1.1569999,0.844,1.28,0.792,0.583,0.689,0.524,0.935,0.9,0.697,0.652,0.869,0.145,0.144,0.144,0.145,0.144,0.145,0.144,0.145,0.144,0.145,0.144,0.145,0.144,0.145
MAC001348,2013-11-16,0.144,0.145,0.144,0.145,0.144,0.145,0.144,0.145,0.144,0.145,0.144,0.145,0.144,0.145,0.144,0.145,0.447,0.679,0.6,0.597,0.595,0.598,0.599,0.597,0.609,0.276,0.144,0.145,0.144,0.145,0.144,0.144,0.145,0.144,0.145,0.144,0.144,0.144,0.145,0.144,0.144,0.145,0.144,0.145,0.144,0.145,0.144,0.145
MAC001348,2013-11-17,0.144,0.145,0.144,0.145,0.144,0.145,0.144,0.145,0.144,0.145,0.144,0.144,0.145,0.144,0.144,0.145,0.144,0.145,0.144,0.144,0.145,0.144,0.144,0.145,0.144,0.144,0.145,0.144,0.144,0.144,0.145,0.144,0.144,0.145,0.144,0.144,0.145,0.144,0.145,0.144,0.144,0.145,0.144,0.144,0.145,0.144,0.144,0.145
MAC001348,2013-11-18,0.144,0.144,0.144,0.145,0.144,0.144,0.145,0.144,0.144,0.145,0.144,0.144,0.144,0.144,0.144,0.145,0.287,0.884,1.053,0.704,1.072,0.776,0.703,0.845,0.763,0.747,0.827,0.633,0.781,0.829,0.769,0.901,0.876,0.819,0.6,0.603,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001348,2013-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.292,0.501,1.342,0.94,1.077,1.089,0.923,0.968,1.0599999,1.025,0.933,0.665,1.752,2.085,2.0899999,2.0050001,1.6160001,1.225,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001348,2013-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.502,1.04,1.124,1.423,1.148,1.601,1.299,1.272,1.367,1.697,1.743,2.0280001,2.3010001,2.0220001,2.0480001,2.112,1.626,0.789,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001348,2013-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,1.4119999,1.564,2.049,1.8200001,2.983,3.4089999,2.881,3.0380001,2.8959999,2.6919999,3.0799999,2.8829999,2.8410001,2.9200001,2.8050001,1.877,0.524,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001348,2013-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.975,1.735,2.694,2.803,2.7309999,2.888,2.7360001,3.194,2.6930001,2.6300001,2.865,2.7950001,2.7709999,2.6789999,2.98,2.675,2.615,1.671,1.643,1.637,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001348,2013-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577,1.707,1.724,1.733,1.714,1.807,1.895,1.739,1.7410001,1.6950001,1.742,0.77,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.021,0.021
MAC001348,2013-11-24,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021
MAC001348,2013-11-25,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.021,0.021,0.021,0.021,0.021,0.421,1.826,1.751,1.654,2.2019999,2.661,1.9630001,1.633,2.566,2.5339999,2.427,2.2,1.821,1.943,2.234,1.9579999,2.1300001,1.122,0.799,0.613,0.617,0.682,0.617,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001348,2013-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.508,1.71,2.4349999,3.006,3.013,3.0550001,3.026,3.0699999,2.948,3.1530001,2.888,2.8399999,2.8150001,2.8299999,3.029,2.9619999,2.1659999,0.697,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001348,2013-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,1.557,1.709,2.188,2.2260001,2.461,2.408,2.3180001,2.3529999,2.5369999,2.5020001,2.2950001,2.757,2.9549999,2.0190001,2.05,2.3310001,1.727,1.3430001,0.833,0.599,0.602,0.599,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001348,2013-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677,0.827,1.272,2.395,2.6270001,3.023,2.4389999,2.6789999,1.949,2.2579999,2.303,2.207,1.944,1.8380001,1.725,1.539,1.249,1.429,1.281,0.961,0.96,1.08,0.956,0.069,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006
MAC001348,2013-11-29,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.24,0.798,1.002,2.21,2.0539999,1.9400001,1.802,1.849,2.2950001,1.9630001,2.0780001,2.21,1.95,1.326,1.5319999,1.651,1.362,0.26,0.032,0.033,0.033,0.034,0.034,0.033,0.034,0.034,0.034,0.033,0.034,0.034,0.034,0.033
MAC001348,2013-11-30,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.032,0.034,0.033,0.033,0.463,0.607,0.759,1.564,0.775,0.478,0.162,0.095,0.053,0.031,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.033,0.033,0.032,0.032,0.033,0.032,0.032,0.032,0.033,0.032,0.033,0.032
MAC001348,2013-12-01,0.033,0.032,0.032,0.033,0.032,0.032,0.032,0.033,0.033,0.032,0.033,0.032,0.032,0.032,0.033,0.033,0.032,0.033,0.032,0.032,0.098,0.241,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.032,0.031,0.032,0.033,0.032,0.032,0.032,0.033,0.032,0.033,0.033,0.032,0.032,0.032,0.033,0.033,0.032
MAC001348,2013-12-02,0.033,0.033,0.033,0.032,0.033,0.032,0.033,0.032,0.032,0.032,0.031,0.033,0.032,0.032,0.032,0.033,0.665,0.436,0.852,1.332,1.3430001,1.2180001,1.105,1.3049999,1.1160001,1.165,1.34,1.219,1.128,1.206,1.359,1.318,1.204,0.846,0.798,0.327,0.28,0.261,0.252,0.117,0.033,0.034,0.033,0.032,0.033,0.033,0.034,0.032
MAC001348,2013-12-03,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.032,0.702,0.904,1.286,1.319,1.399,1.313,1.841,1.536,1.659,1.395,1.397,1.278,1.472,1.279,1.393,1.3329999,1.566,1.658,2.1949999,1.474,1.146,0.587,0.263,0.258,0.075,0.007,0.007,0.007,0.007,0.007,0.007,0.007
MAC001348,2013-12-04,0.007,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.725,0.726,1.5140001,1.786,1.988,1.8200001,2.0940001,2.03,2.0999999,1.994,2.1199999,2.5280001,2.4170001,2.451,1.962,1.813,1.558,1.449,0.886,0.062,0.063,0.063,0.064,0.062,0.063,0.062,0.063,0.063,0.063,0.062,0.063,0.063
MAC001348,2013-12-05,0.063,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.063,0.062,0.063,0.062,1.926,1.8890001,2.138,1.976,2.3299999,2.302,2.313,2.319,2.3069999,2.418,2.457,2.358,2.263,2.302,2.671,2.3039999,2.0539999,0.762,0.364,0.322,0.177,0.155,0.122,0.142,0.006,0.006,0.007,0.006,0.006,0.006,0.007,0.006
MAC001348,2013-12-06,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.007,0.386,1.204,1.812,2.3840001,2.6830001,2.4400001,2.563,2.7260001,2.743,2.7309999,2.9200001,2.941,2.8659999,3.043,2.8800001,2.8,2.6559999,2.145,1.028,1.039,1.041,1.045,1.021,1.011,0.985,0.981,1.0369999,1.048,1.029,1.025,1.038,1.0470001
MAC001348,2013-12-07,1.051,1.0599999,1.043,1.0319999,1.044,1.045,1.045,1.027,1.035,1.03,1.028,1.0190001,1.029,1.023,1.045,1.028,1.02,1.034,1.367,1.4680001,1.689,1.788,1.8099999,1.618,1.552,1.543,1.353,1.03,1.036,1.041,1.044,1.033,1.039,1.031,1.028,1.027,1.039,1.0369999,1.04,1.045,1.031,1.052,1.04,1.036,1.0420001,1.049,1.051,1.0420001
MAC001348,2013-12-08,1.045,1.043,1.051,1.048,1.046,1.048,1.049,1.044,1.033,1.031,1.026,1.026,1.025,1.052,1.045,1.029,1.034,1.0319999,1.034,1.03,1.017,1.023,1.024,1.031,1.031,1.028,1.05,1.049,1.052,1.056,1.051,1.046,1.043,1.04,1.029,1.028,1.033,1.026,1.0369999,1.04,1.048,1.046,1.033,1.043,1.051,1.049,1.048,1.036
MAC001348,2013-12-09,1.04,1.029,1.027,1.036,1.052,1.054,1.049,1.049,1.033,1.0470001,1.049,1.045,1.035,1.03,1.031,1.027,2.836,2.6289999,2.645,2.5209999,2.793,2.9230001,2.733,2.777,2.7219999,2.7090001,3.1029999,3.622,3.401,3.2909999,3.3900001,3.1589999,3.4419999,3.1359999,1.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001348,2013-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,2.704,2.724,2.812,2.8239999,2.9979999,2.72,2.7920001,2.7780001,2.8310001,2.7509999,3.0150001,2.7449999,2.99,3.2090001,2.9809999,2.8659999,1.607,0.105,0.107,0.106,0.105,0.105,0.106,0.105,0.105,0.105,0.105,0.104,0.105,0.102,0.101
MAC001348,2013-12-11,0.101,0.101,0.101,0.1,0.101,0.101,0.101,0.102,0.1,0.1,0.1,0.101,0.101,0.101,0.113,0.105,0.803,0.8,0.957,0.662,1.173,0.621,1.267,1.846,2.3050001,1.948,2.28,1.938,2.691,2.096,2.299,2.1719999,2.066,0.932,0.752,0.757,0.491,0.213,0.102,0.101,0.102,0.101,0.102,0.102,0.101,0.102,0.101,0.102
MAC001348,2013-12-12,0.102,0.103,0.102,0.102,0.101,0.101,0.101,0.101,0.102,0.101,0.101,0.101,0.1,0.104,0.102,0.102,1.015,1.632,1.548,1.577,2.3429999,2.3759999,2.576,2.6900001,2.76,2.415,1.85,0.613,0.528,0.6,0.612,0.57,0.588,0.429,0.261,0.099,0.099,0.1,0.1,0.099,0.099,0.1,0.099,0.1,0.099,0.099,0.1,0.1
MAC001348,2013-12-13,0.099,0.099,0.1,0.099,0.1,0.099,0.1,0.099,0.098,0.099,0.098,0.098,0.098,0.097,0.098,0.097,0.79,1.237,1.21,1.268,1.351,1.294,1.3609999,0.97,1.591,1.307,0.811,0.604,0.999,0.872,0.685,0.628,0.513,0.589,0.628,0.482,0.178,0.098,0.102,0.098,0.097,0.096,0.097,0.098,0.098,0.097,0.097,0.097
MAC001348,2013-12-14,0.097,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.097,0.097,0.097,0.096,0.098,0.099,0.885,1.4809999,1.516,1.396,1.424,1.541,1.653,1.648,1.594,1.419,1.131,0.1,0.097,0.097,0.097,0.096,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.098,0.096,0.097,0.101,0.096
MAC001348,2013-12-15,0.096,0.097,0.097,0.097,0.096,0.098,0.096,0.097,0.097,0.096,0.097,0.096,0.096,0.096,0.095,0.095,0.096,0.096,0.095,0.096,0.096,0.096,0.095,0.097,0.097,0.096,0.097,0.096,0.097,0.096,0.095,0.098,0.097,0.096,0.095,0.095,0.097,0.096,0.097,0.096,0.097,0.096,0.096,0.096,0.097,0.096,0.096,0.096
MAC001348,2013-12-16,0.095,0.096,0.097,0.096,0.097,0.096,0.095,0.096,0.095,0.095,0.096,0.095,0.095,0.094,0.095,0.095,0.268,0.487,0.544,0.808,0.827,0.813,0.812,0.894,0.808,0.529,0.624,0.579,0.9,0.84,0.573,0.619,0.756,0.629,0.045,0.039,0.06,0.069,0.071,0.064,0.063,0.061,0.059,0.059,0.056,0.055,0.056,0.057
MAC001348,2013-12-17,0.06,0.062,0.064,0.065,0.066,0.069,0.069,0.069,0.07,0.072,0.073,0.072,0.073,0.073,0.075,0.075,0.35,0.586,1.008,0.829,0.978,1.21,0.874,0.826,0.995,1.087,1.176,1.013,1.171,1.294,0.853,0.825,0.67,0.667,0.571,0.078,0.08,0.076,0.077,0.078,0.074,0.076,0.073,0.074,0.074,0.075,0.072,0.074
MAC001348,2013-12-18,0.071,0.072,0.072,0.073,0.071,0.072,0.071,0.074,0.078,0.073,0.071,0.073,0.072,0.074,0.074,0.072,0.091,0.464,0.365,0.436,0.582,0.419,0.589,0.715,0.634,1.115,0.733,0.475,1.226,0.971,0.797,0.613,0.656,0.558,0.376,0.14,0.088,0.178,0.11,0.086,0.085,0.203,0.082,0.085,0.149,0.132,0.082,0.082
MAC001348,2013-12-19,0.082,0.085,0.082,0.079,0.082,0.08,0.082,0.082,0.082,0.083,0.084,0.083,0.083,0.083,0.085,0.364,0.142,0.437,0.758,0.98,0.602,0.702,0.671,0.67,0.726,0.639,0.74,0.642,0.726,0.705,0.744,0.757,0.924,0.786,0.769,0.163,0.114,0.161,0.163,0.096,0.149,0.187,0.085,0.149,0.188,0.095,0.148,0.127
MAC001348,2013-12-20,0.107,0.149,0.118,0.118,0.152,0.111,0.127,0.151,0.109,0.139,0.152,0.092,0.146,0.144,0.095,0.265,0.154,0.472,0.71,0.816,0.737,0.81,0.923,0.741,0.783,0.795,0.722,0.783,0.906,0.833,0.929,0.403,0.089,0.15,0.253,0.119,0.151,0.178,0.11,0.148,0.16,0.125,0.147,0.142,0.139,0.14,0.091,0.148
MAC001348,2013-12-21,0.126,0.101,0.148,0.114,0.122,0.147,0.09,0.139,0.136,0.089,0.145,0.108,0.113,0.142,0.086,0.241,0.163,0.088,0.192,0.103,0.11,0.137,0.076,0.133,0.119,0.091,0.138,0.093,0.121,0.132,0.076,0.134,0.098,0.109,0.249,0.106,0.133,0.167,0.097,0.133,0.129,0.126,0.114,0.136,0.134,0.087,0.124,0.128
MAC001348,2013-12-22,0.083,0.141,0.087,0.124,0.132,0.08,0.138,0.104,0.11,0.136,0.075,0.135,0.111,0.101,0.14,0.194,0.174,0.123,0.13,0.142,0.094,0.117,0.132,0.072,0.131,0.103,0.103,0.138,0.076,0.144,0.117,0.089,0.136,0.12,0.212,0.179,0.114,0.145,0.147,0.107,0.16,0.14,0.098,0.172,0.142,0.085,0.134,0.14
MAC001348,2013-12-23,0.08,0.141,0.13,0.092,0.143,0.125,0.102,0.143,0.113,0.106,0.142,0.1,0.116,0.14,0.091,0.24,0.254,0.447,0.541,0.485,0.487,0.534,0.464,0.521,0.508,0.507,0.506,0.443,0.516,0.22,0.114,0.096,0.135,0.095,0.227,0.173,0.073,0.183,0.117,0.094,0.188,0.079,0.121,0.18,0.081,0.131,0.092,0.111
MAC001348,2013-12-24,0.132,0.076,0.131,0.098,0.106,0.13,0.07,0.134,0.099,0.104,0.131,0.072,0.134,0.104,0.097,0.246,0.109,0.128,0.174,0.084,0.133,0.088,0.111,0.131,0.074,0.133,0.099,0.109,0.138,0.082,0.124,0.13,0.078,0.136,0.219,0.127,0.136,0.126,0.137,0.131,0.125,0.15,0.098,0.138,0.162,0.076,0.135,0.121
MAC001348,2013-12-25,0.091,0.136,0.1,0.115,0.14,0.087,0.125,0.136,0.076,0.137,0.11,0.105,0.137,0.092,0.12,0.256,0.106,0.131,0.18,0.086,0.138,0.119,0.1,0.138,0.095,0.116,0.139,0.074,0.138,0.126,0.092,0.14,0.119,0.095,0.251,0.121,0.108,0.186,0.091,0.127,0.183,0.084,0.141,0.172,0.098,0.14,0.114,0.103
MAC001348,2013-12-26,0.141,0.1,0.118,0.146,0.091,0.125,0.14,0.085,0.133,0.14,0.079,0.143,0.127,0.093,0.143,0.234,0.13,0.145,0.16,0.114,0.143,0.104,0.17,0.15,0.12,0.111,0.152,0.128,0.106,0.151,0.133,0.101,0.151,0.137,0.211,0.173,0.142,0.147,0.149,0.145,0.145,0.148,0.145,0.143,0.148,0.131,0.099,0.148
MAC001348,2013-12-27,0.124,0.106,0.149,0.124,0.107,0.148,0.105,0.121,0.144,0.092,0.129,0.143,0.083,0.137,0.133,0.201,0.177,0.117,0.155,0.141,0.095,0.128,0.144,0.078,0.144,0.113,0.107,0.14,0.098,0.124,0.144,0.085,0.133,0.139,0.196,0.167,0.119,0.153,0.142,0.104,0.17,0.141,0.088,0.184,0.136,0.083,0.143,0.111
MAC001348,2013-12-28,0.107,0.142,0.096,0.122,0.142,0.086,0.139,0.137,0.084,0.146,0.128,0.094,0.144,0.123,0.104,0.258,0.16,0.113,0.199,0.103,0.122,0.145,0.095,0.131,0.144,0.084,0.137,0.136,0.083,0.143,0.123,0.1,0.142,0.114,0.224,0.183,0.099,0.179,0.142,0.09,0.192,0.138,0.091,0.195,0.129,0.131,0.145,0.117
MAC001348,2013-12-29,0.115,0.148,0.109,0.124,0.155,0.107,0.129,0.154,0.11,0.13,0.155,0.111,0.13,0.158,0.108,0.252,0.202,0.105,0.194,0.158,0.112,0.134,0.156,0.111,0.132,0.154,0.108,0.137,0.157,0.102,0.145,0.157,0.099,0.149,0.271,0.121,0.152,0.207,0.102,0.151,0.21,0.102,0.148,0.21,0.1,0.163,0.155,0.091
