LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002068,2013-01-11,0.965,0.817,0.521,0.505,0.15,0.133,0.091,0.105,0.14,0.09,0.095,0.12,0.155,0.16,0.173,0.171,0.324,0.153,0.105,0.124,0.12,0.106,0.164,0.305,0.819,0.639,0.36,0.809,0.374,0.202,0.197,0.299,0.435,1.155,0.484,1.076,0.781,0.554,0.617,0.674,0.635,0.614,0.639,0.627,0.616,0.649,0.623,0.616
MAC002068,2013-01-12,0.647,0.473,0.121,0.158,0.121,0.12,0.158,0.121,0.12,0.157,0.119,0.12,0.219,0.18,0.179,0.242,0.152,0.119,0.142,0.104,0.109,0.136,0.104,0.11,0.133,0.104,0.113,0.131,0.105,0.114,0.129,0.105,0.206,0.28,0.292,0.36,0.371,0.496,0.633,0.653,0.617,0.624,0.632,0.614,0.637,0.64,0.622,0.636
MAC002068,2013-01-13,0.65,0.474,0.147,0.134,0.121,0.147,0.131,0.122,0.147,0.129,0.121,0.149,0.193,0.214,0.209,0.185,0.178,0.153,0.107,0.106,0.138,0.104,0.098,0.129,0.096,0.097,0.13,0.097,0.098,0.129,0.098,0.101,0.25,0.261,0.26,0.361,0.347,0.501,0.648,0.62,0.621,0.658,0.622,0.621,0.655,0.618,0.621,0.651
MAC002068,2013-01-14,0.615,0.477,0.154,0.121,0.126,0.148,0.121,0.129,0.147,0.12,0.129,0.174,0.185,0.191,0.221,0.198,0.178,0.135,0.105,0.122,0.115,0.095,0.115,0.11,0.096,0.114,0.11,0.096,0.111,0.111,0.096,0.124,0.24,0.259,0.256,0.391,1.346,2.1730001,1.714,1.538,1.29,1.256,1.456,1.426,1.428,1.409,1.4579999,1.464
MAC002068,2013-01-15,1.443,1.005,0.273,0.214,0.189,0.152,0.15,0.176,0.137,0.134,0.157,0.118,0.141,0.181,0.232,0.338,0.218,0.126,0.118,0.159,0.256,0.177,0.201,0.427,0.719,0.263,0.208,0.258,0.329,0.218,0.215,0.242,0.306,0.353,0.378,0.365,0.379,0.574,0.72,0.756,1.109,1.173,1.249,0.946,0.985,0.954,0.971,1.796
MAC002068,2013-01-16,0.958,0.843,0.504,0.196,0.135,0.136,0.161,0.127,0.134,0.17,0.122,0.132,0.168,0.159,0.169,0.141,0.234,0.247,0.488,0.277,0.125,0.131,0.161,0.26,0.171,0.172,0.15,0.162,0.177,0.196,0.175,0.188,0.43,0.392,0.472,1.47,0.453,1.8279999,2.4360001,1.707,1.438,1.039,0.944,0.964,0.947,0.946,0.967,1.619
MAC002068,2013-01-17,1.658,1.046,0.202,0.196,0.235,0.097,0.091,0.125,0.096,0.09,0.122,0.096,0.156,0.182,0.338,0.341,0.135,0.093,0.089,0.12,0.09,0.28,0.224,0.214,0.231,0.42,0.22,0.228,0.667,0.703,0.447,0.706,0.568,0.392,0.426,0.391,0.426,0.614,0.697,0.87,1.479,1.467,1.174,1.091,0.928,0.919,0.965,0.961
MAC002068,2013-01-18,0.925,0.85,0.535,0.488,0.302,0.165,0.121,0.14,0.162,0.117,0.128,0.161,0.135,0.151,0.206,0.123,0.137,0.295,0.208,0.148,0.258,0.164,0.37,0.202,0.158,0.195,0.215,0.634,0.798,0.247,1.314,1.357,1.337,0.992,0.777,1.136,1.353,1.562,2.119,1.988,1.438,1.351,1.329,1.436,0.996,0.975,0.983,0.969
MAC002068,2013-01-19,0.673,0.253,0.131,0.143,0.1,0.116,0.158,0.111,0.105,0.134,0.101,0.101,0.165,0.125,0.128,0.146,0.146,0.111,0.366,0.391,0.366,0.377,0.614,0.471,0.987,0.606,0.261,0.228,0.249,0.248,0.228,0.234,0.378,0.384,0.39,0.426,0.427,0.501,0.907,0.91,0.961,1.02,1.138,0.839,0.936,0.858,0.816,0.858
MAC002068,2013-01-20,0.836,0.731,0.398,0.153,0.113,0.132,0.136,0.13,0.14,0.159,0.129,0.137,0.164,0.131,0.137,0.16,0.13,0.144,0.156,0.129,0.148,0.148,0.131,0.415,0.189,0.816,0.527,0.242,0.842,0.447,0.55,0.66,0.898,0.622,0.633,0.662,0.652,0.767,1.313,1.523,1.595,1.506,1.399,1.415,1.933,1.4529999,1.367,1.119
MAC002068,2013-01-21,1.136,0.591,0.202,0.125,0.161,0.127,0.123,0.144,0.12,0.143,0.166,0.111,0.163,0.163,0.226,0.42,0.426,0.445,0.182,0.124,0.123,0.171,0.249,0.162,0.206,0.196,0.2,0.241,0.188,0.193,0.313,0.976,0.912,0.638,1.702,1.857,1.421,1.118,1.1619999,1.239,1.309,1.092,2.4909999,1.964,1.905,1.488,1.485,1.498
MAC002068,2013-01-22,1.49,1.051,0.275,0.186,0.113,0.093,0.093,0.079,0.092,0.094,0.073,0.09,0.16,0.134,0.198,0.411,0.221,0.151,0.145,0.128,0.313,0.219,0.271,0.312,0.799,0.476,0.233,0.823,0.249,0.488,0.213,0.29,0.527,0.471,0.537,0.687,0.773,0.738,0.718,1.062,1.177,0.889,0.705,0.702,0.734,0.7,0.715,0.737
MAC002068,2013-01-23,0.751,0.488,0.403,0.09,0.072,0.087,0.127,0.074,0.088,0.097,0.074,0.086,0.162,0.156,0.2,0.429,0.245,0.146,0.146,0.115,0.104,0.216,0.185,0.373,0.253,0.242,0.288,0.311,0.428,0.392,0.368,0.363,0.465,0.71,0.414,0.495,0.537,0.52,0.567,0.59,0.745,0.598,0.523,0.533,0.572,0.521,1.239,1.199
MAC002068,2013-01-24,0.666,0.527,0.5,0.369,0.072,0.114,0.072,0.072,0.112,0.073,0.126,0.111,0.139,0.133,0.168,0.201,0.377,0.399,0.077,0.073,0.102,0.07,0.19,0.237,1.023,0.279,0.381,1.034,0.275,0.257,0.264,0.596,0.63,0.383,0.379,0.594,0.536,1.457,1.02,1.554,1.592,1.929,0.9,0.993,1.642,1.369,1.5700001,1.8380001
MAC002068,2013-01-25,1.726,0.556,0.091,0.096,0.094,0.117,0.072,0.089,0.095,0.073,0.086,0.099,0.139,0.147,0.157,0.156,0.156,0.288,0.216,0.177,0.449,0.427,0.265,0.265,0.238,0.404,0.239,0.345,0.234,0.206,0.198,0.221,0.303,0.333,0.359,0.358,0.339,0.342,0.332,0.562,0.733,0.836,0.594,0.593,0.561,0.6,0.57,0.688
MAC002068,2013-01-26,0.474,0.27,0.145,0.098,0.095,0.142,0.07,0.082,0.092,0.069,0.095,0.077,0.137,0.163,0.131,0.145,0.092,0.084,0.266,0.205,0.214,0.368,0.932,0.319,0.438,0.277,0.795,0.337,0.129,0.752,0.115,0.09,0.212,0.256,0.23,0.271,0.27,0.27,0.267,0.317,0.268,0.214,0.258,0.248,0.234,0.261,0.276,0.232
MAC002068,2013-01-27,0.26,0.169,0.07,0.07,0.105,0.108,0.072,0.095,0.093,0.072,0.085,0.103,0.134,0.135,0.19,0.132,0.073,0.116,0.073,0.071,0.107,0.081,0.071,0.098,0.089,0.071,0.089,0.097,0.07,0.069,0.114,0.07,0.163,0.237,0.221,0.281,0.345,0.291,0.271,0.337,0.29,0.274,0.286,0.322,0.272,0.278,0.297,0.249
MAC002068,2013-01-28,0.256,0.17,0.07,0.07,0.111,0.079,0.072,0.125,0.093,0.071,0.094,0.09,0.134,0.167,0.189,0.157,0.108,0.109,0.075,0.071,0.099,0.084,0.069,0.077,0.104,0.071,0.073,0.11,0.071,0.071,0.11,0.072,0.167,0.247,0.24,0.279,0.31,0.271,0.268,0.307,0.272,0.272,0.308,0.834,1.893,1.5,1.289,1.273
MAC002068,2013-01-29,1.3,0.931,0.223,0.264,0.119,0.087,0.118,0.105,0.089,0.115,0.108,0.112,0.174,0.194,0.254,0.479,0.164,0.089,0.108,0.112,0.087,0.128,0.298,0.182,0.191,0.251,0.222,0.234,0.239,0.224,0.215,0.415,0.298,0.329,0.711,0.463,0.893,1.029,1.1339999,1.087,1.242,1.024,1.226,0.986,1.003,1.018,1.026,0.973
MAC002068,2013-01-30,1.007,0.937,0.493,0.203,0.109,0.123,0.089,0.099,0.136,0.09,0.09,0.135,0.158,0.149,0.183,0.158,0.262,0.528,0.111,0.084,0.11,0.152,0.489,0.254,0.148,0.295,0.212,0.224,0.792,0.746,0.58,0.287,0.406,0.359,0.361,0.465,0.49,0.622,0.738,0.691,0.694,1.1950001,1.582,1.5779999,1.181,1.003,0.977,0.992
MAC002068,2013-01-31,1.1619999,1.08,0.509,0.495,0.466,0.5,0.519,0.098,0.121,0.126,0.088,0.446,0.532,0.28,0.311,0.266,0.215,0.25,0.094,0.087,0.126,0.086,0.093,0.486,0.436,0.322,0.186,0.164,0.179,0.212,0.273,0.165,0.541,0.331,0.341,1.272,0.511,0.811,0.881,0.784,2.0840001,1.796,1.484,1.026,1.018,1.119,1.0,0.97
MAC002068,2013-02-01,0.944,0.677,0.237,0.228,0.25,0.183,0.194,0.121,0.089,0.101,0.115,0.088,0.16,0.187,0.144,0.15,0.129,0.089,0.094,0.122,0.089,0.114,0.298,0.134,0.475,0.674,0.204,0.909,0.448,1.423,2.1589999,1.24,1.447,1.54,1.4680001,1.073,0.427,0.574,0.746,1.5880001,2.303,1.368,1.238,0.901,0.873,0.885,0.903,1.095
MAC002068,2013-02-02,2.1900001,1.633,0.536,0.155,0.827,0.147,0.091,0.155,0.088,0.088,0.129,0.112,0.155,0.185,0.153,0.151,0.129,0.091,0.132,0.176,0.16,0.149,0.285,0.148,0.318,0.343,0.232,0.932,0.614,0.342,0.335,0.457,0.475,0.479,1.158,0.917,0.803,2.619,2.4389999,2.2130001,1.528,1.424,1.506,1.531,1.306,1.283,1.24,1.28
MAC002068,2013-02-03,0.902,0.543,0.271,0.16,0.09,0.132,0.089,0.089,0.129,0.088,0.117,0.122,0.161,0.149,0.178,0.185,0.092,0.182,0.3,0.118,0.117,0.43,0.19,0.249,0.221,0.397,0.905,0.249,0.238,0.308,0.805,0.501,0.618,0.621,0.599,0.633,0.643,1.247,1.627,1.909,2.464,2.1040001,1.478,1.313,1.482,1.3099999,1.348,1.3329999
MAC002068,2013-02-04,1.284,0.778,0.278,0.215,0.15,0.126,0.09,0.092,0.154,0.088,0.088,0.129,0.156,0.149,0.245,0.486,0.305,0.181,0.148,0.097,0.123,0.097,0.09,0.249,0.15,0.732,0.495,0.216,0.78,0.188,0.324,0.237,0.304,0.339,0.418,0.443,0.541,0.641,0.829,0.8,1.553,1.5700001,1.1210001,1.029,0.951,1.1059999,1.278,1.094
MAC002068,2013-02-05,1.048,0.954,0.648,0.392,0.091,0.101,0.128,0.09,0.089,0.134,0.09,0.087,0.174,0.172,0.145,0.162,0.123,0.111,0.111,0.126,0.107,0.333,0.42,0.211,0.223,0.237,0.277,0.264,0.254,0.286,0.289,0.327,0.531,0.409,0.799,0.914,0.877,1.002,1.179,1.133,0.969,1.118,0.994,0.997,0.963,0.969,1.012,0.97
MAC002068,2013-02-06,0.966,0.776,0.177,0.151,0.142,0.112,0.112,0.09,0.135,0.09,0.09,0.125,0.162,0.15,0.174,0.164,0.092,0.11,0.109,0.086,0.182,0.162,0.317,0.267,0.609,1.404,0.362,0.332,0.311,1.904,1.5190001,1.253,0.855,0.673,0.47,0.968,0.794,0.7,0.991,1.301,1.091,1.049,1.029,1.046,1.049,1.026,1.1440001,1.415
MAC002068,2013-02-07,1.0420001,0.701,0.174,0.096,0.089,0.118,0.114,0.09,0.122,0.128,0.088,0.09,0.192,0.177,0.17,0.385,0.287,0.133,0.114,0.108,0.086,0.224,0.228,0.22,0.227,0.416,0.196,0.161,0.205,0.357,0.228,1.027,0.338,0.467,0.731,0.455,0.511,0.626,0.766,0.842,1.4680001,1.428,1.508,1.538,1.232,1.237,1.227,1.221
MAC002068,2013-02-08,1.223,1.022,0.713,0.707,0.218,0.485,0.367,0.092,0.098,0.129,0.09,0.09,0.205,0.168,0.149,0.306,0.421,0.127,0.146,0.116,0.132,0.35,0.2,0.243,0.308,0.175,0.164,0.211,0.182,0.261,0.524,0.816,0.407,0.508,0.565,0.834,0.348,0.459,0.575,0.603,0.631,0.588,0.597,0.621,0.58,0.584,0.637,0.577
MAC002068,2013-02-09,0.579,0.482,0.112,0.09,0.115,0.11,0.09,0.1,0.124,0.09,0.09,0.133,0.156,0.151,0.18,0.188,0.093,0.11,0.112,0.09,0.098,0.123,0.089,0.088,0.13,0.09,0.09,0.125,0.097,0.09,0.114,0.106,0.162,0.209,0.223,0.284,0.259,0.451,0.551,0.553,0.592,0.552,0.55,0.585,0.561,0.556,0.569,0.604
MAC002068,2013-02-10,0.55,0.425,0.149,0.089,0.089,0.124,0.101,0.088,0.094,0.149,0.091,0.112,0.195,0.153,0.149,0.182,0.102,0.09,0.114,0.108,0.087,0.095,0.128,0.091,0.089,0.13,0.092,0.09,0.121,0.1,0.091,0.109,0.186,0.198,0.205,0.297,0.265,0.419,0.597,0.582,0.557,0.592,0.549,0.582,0.596,0.56,0.554,0.598
MAC002068,2013-02-11,0.58,0.436,0.109,0.13,0.09,0.089,0.129,0.096,0.09,0.115,0.107,0.09,0.189,0.18,0.15,0.152,0.129,0.089,0.09,0.131,0.088,0.088,0.123,0.095,0.089,0.114,0.436,0.495,0.325,0.413,0.432,0.429,0.691,0.512,0.586,0.457,0.402,0.581,0.932,1.006,1.293,1.293,1.152,0.984,0.987,0.958,0.993,1.0089999
MAC002068,2013-02-12,0.914,0.606,0.234,0.128,0.102,0.09,0.111,0.114,0.088,0.089,0.133,0.089,0.156,0.286,0.381,0.183,0.122,0.101,0.089,0.112,0.11,0.3,0.297,0.27,0.237,0.269,0.272,0.275,0.401,0.355,0.321,0.341,0.425,0.535,0.625,0.857,1.272,1.4069999,1.266,1.249,1.2920001,0.993,1.048,0.924,0.927,0.93,0.891,0.998
MAC002068,2013-02-13,1.342,1.242,0.571,0.171,0.093,0.113,0.131,0.096,0.089,0.115,0.108,0.09,0.168,0.202,0.149,0.222,0.356,0.153,0.148,0.19,0.146,0.271,0.198,0.184,0.34,0.197,0.19,0.167,0.165,0.204,0.163,0.162,0.57,0.42,0.355,0.609,0.597,0.697,0.791,1.0549999,1.513,1.1289999,0.924,0.879,0.919,0.971,0.933,1.072
MAC002068,2013-02-14,1.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC002068,2013-02-16,,0.433,0.102,0.134,0.103,0.09,0.111,0.117,0.09,0.127,0.126,0.112,0.155,0.196,0.148,0.174,0.56,0.591,0.852,0.755,0.598,0.224,0.124,0.099,0.083,0.103,0.114,0.086,0.091,0.13,0.086,0.087,0.197,0.193,0.183,0.273,0.309,0.464,0.566,0.594,0.58,0.556,0.562,0.539,0.514,0.526,0.555,0.52
MAC002068,2013-02-17,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC002068,2013-02-18,,0.428,0.128,0.135,0.089,0.09,0.127,0.1,0.09,0.111,0.113,0.087,0.153,0.217,0.15,0.148,0.132,0.093,0.088,0.113,0.106,0.087,0.087,0.13,0.088,0.089,0.128,0.092,0.088,0.118,0.101,0.088,0.177,0.208,0.186,0.264,0.289,0.431,0.544,0.594,0.572,0.549,0.593,0.548,0.973,1.226,0.964,0.978
MAC002068,2013-02-19,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC002068,2013-02-22,,0.836,0.309,0.19,0.09,0.128,0.098,0.089,0.118,0.106,0.09,0.109,0.177,0.151,0.161,0.178,0.091,0.096,0.121,0.088,0.09,0.126,0.271,0.328,0.883,0.472,0.253,0.882,0.224,0.235,0.272,0.297,0.472,0.368,0.43,0.329,0.391,0.551,0.641,0.643,1.456,1.3150001,1.228,0.93,0.906,0.905,0.931,0.931
MAC002068,2013-02-23,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC002068,2013-02-25,,0.808,0.472,0.286,0.216,0.198,0.191,0.13,0.088,0.087,0.13,0.087,0.151,0.186,0.149,0.17,0.122,0.095,0.086,0.11,0.1,0.218,0.149,0.141,0.182,0.198,0.309,0.596,1.085,0.831,0.259,0.415,1.062,1.7309999,1.728,1.381,0.627,0.926,1.141,0.846,0.845,1.511,1.55,1.127,0.973,0.955,0.944,0.999
MAC002068,2013-02-26,0.964,0.846,0.526,0.309,0.21,0.171,0.178,0.143,0.088,0.102,0.119,0.09,0.156,0.194,0.172,0.151,0.133,0.09,0.089,0.125,0.093,0.087,0.116,0.216,0.131,0.898,0.808,0.38,0.931,1.058,0.511,0.249,0.29,0.556,0.393,0.382,0.448,0.824,1.0319999,0.912,0.981,1.276,1.275,1.02,0.99,1.057,0.985,0.975
MAC002068,2013-02-27,1.0089999,0.971,0.555,0.554,0.396,0.234,0.193,0.136,0.09,0.089,0.125,0.097,0.154,0.178,0.189,0.15,0.111,0.112,0.087,0.17,0.387,0.319,0.26,0.472,0.154,0.171,0.228,0.92,0.502,0.194,0.168,0.11,0.225,0.272,0.266,0.271,0.32,0.637,0.986,0.897,0.879,0.858,0.889,0.863,0.968,1.284,1.1950001,1.095
MAC002068,2013-02-28,0.913,0.873,0.216,0.116,0.135,0.094,0.09,0.117,0.109,0.093,0.093,0.131,0.155,0.152,0.188,0.156,0.15,0.267,0.362,0.304,0.179,0.191,0.176,0.172,0.189,0.175,0.156,0.299,0.209,0.115,0.176,0.124,0.182,0.238,0.235,0.279,0.285,0.849,1.3430001,1.302,0.97,0.906,0.904,0.942,0.925,0.906,1.355,1.164
MAC002068,2013-03-01,1.011,0.706,0.254,0.105,0.089,0.12,0.13,0.09,0.105,0.12,0.089,0.088,0.193,0.157,0.15,0.305,0.389,0.086,0.101,0.12,0.086,0.2,0.171,0.163,0.18,0.216,0.188,0.238,0.343,0.166,0.181,0.335,0.328,0.788,1.079,0.549,0.52,0.719,0.849,0.815,1.401,2.5910001,2.0910001,1.976,1.461,1.138,1.097,1.0829999
MAC002068,2013-03-02,1.073,0.913,0.298,0.17,0.089,0.095,0.154,0.112,0.125,0.131,0.092,0.09,0.187,0.161,0.153,0.176,0.108,0.09,0.145,0.306,0.278,0.307,0.601,0.374,0.254,0.312,0.258,0.154,0.222,0.184,0.381,0.213,0.668,0.91,0.862,1.331,0.806,1.022,1.192,1.17,1.122,1.169,1.155,1.1720001,1.174,1.118,1.137,1.164
MAC002068,2013-03-03,1.124,0.959,0.706,0.907,1.11,0.802,0.81,0.608,0.115,0.133,0.099,0.099,0.213,0.161,0.157,0.183,0.106,0.096,0.126,0.18,0.224,0.456,0.693,0.925,0.432,0.193,0.763,0.131,0.153,0.146,0.126,0.143,0.155,0.245,0.242,0.604,0.767,1.09,1.2690001,1.862,2.1029999,1.808,1.48,1.493,1.36,1.358,1.668,1.411
MAC002068,2013-03-04,1.426,0.758,0.212,0.127,0.091,0.091,0.137,0.09,0.091,0.124,0.1,0.09,0.176,0.178,0.15,0.175,0.28,0.185,0.089,0.126,0.087,0.087,0.11,0.104,0.182,0.109,0.131,0.126,0.137,0.153,0.172,0.148,0.333,0.198,0.19,0.415,0.424,0.778,0.88,0.867,1.1210001,0.965,1.1950001,0.933,0.986,1.046,0.955,1.007
MAC002068,2013-03-05,0.898,0.624,0.318,0.205,0.093,0.101,0.124,0.09,0.09,0.13,0.09,0.207,0.314,0.156,0.15,0.18,0.101,0.09,0.11,0.107,0.088,0.104,0.115,0.206,0.144,0.174,0.167,0.177,0.236,0.248,0.146,0.192,0.164,0.164,0.199,0.232,0.237,0.756,1.293,1.63,1.619,1.044,0.982,1.105,0.97,0.912,0.93,0.933
MAC002068,2013-03-06,0.873,0.765,0.836,0.239,0.447,0.625,0.129,0.087,0.129,0.088,0.112,0.109,0.174,0.145,0.148,0.189,0.086,0.084,0.109,0.105,0.229,0.137,0.547,0.652,0.432,1.031,0.483,0.6,0.816,0.687,0.251,0.449,1.017,0.388,0.214,0.317,0.935,1.854,1.25,1.904,2.0350001,1.6799999,1.562,0.965,0.975,1.074,0.979,0.987
MAC002068,2013-03-07,1.0190001,0.829,0.172,0.114,0.09,0.121,0.122,0.088,0.091,0.132,0.091,0.089,0.196,0.153,0.149,0.286,0.338,0.1,0.108,0.105,0.085,0.084,0.141,0.22,0.163,0.185,0.157,0.245,0.382,0.172,0.248,0.375,0.205,0.652,0.607,0.555,0.587,0.868,1.059,1.511,2.266,1.997,2.266,1.674,1.363,1.541,1.409,1.385
MAC002068,2013-03-08,1.3150001,0.765,0.17,0.089,0.11,0.112,0.09,0.103,0.121,0.089,0.093,0.127,0.153,0.151,0.183,0.215,0.32,0.269,0.103,0.087,0.108,0.111,0.242,0.131,0.145,0.171,0.139,0.224,0.53,0.647,0.307,0.736,0.39,0.526,0.825,0.407,0.706,0.698,0.607,1.1900001,0.585,0.525,0.57,0.525,0.554,0.595,0.529,0.543
MAC002068,2013-03-09,0.573,0.401,0.103,0.111,0.136,0.09,0.105,0.118,0.09,0.099,0.123,0.088,0.152,0.19,0.151,0.132,0.125,0.1,0.088,0.115,0.105,0.088,0.11,0.107,0.086,0.095,0.119,0.087,0.089,0.129,0.09,0.09,0.128,0.089,0.089,0.192,0.165,0.445,0.615,0.606,0.627,0.649,0.565,0.565,0.589,0.573,0.584,0.579
MAC002068,2013-03-10,0.552,0.389,0.134,0.102,0.089,0.113,0.107,0.089,0.132,0.11,0.09,0.101,0.184,0.152,0.163,0.178,0.093,0.101,0.116,0.088,0.088,0.129,0.09,0.089,0.127,0.09,0.089,0.126,0.089,0.089,0.125,0.09,0.09,0.124,0.09,0.155,0.199,0.451,0.584,0.685,2.164,2.1110001,1.595,1.5599999,1.239,1.238,1.204,1.2180001
MAC002068,2013-03-11,1.146,0.622,0.168,0.106,0.089,0.114,0.107,0.09,0.105,0.115,0.09,0.103,0.177,0.155,0.255,0.532,0.273,0.165,0.17,0.147,0.265,0.294,0.375,0.251,0.282,0.266,0.216,0.27,0.218,0.209,0.239,0.236,0.203,0.378,0.321,0.54,1.397,0.721,0.931,1.049,1.307,1.228,1.02,1.038,1.045,1.0369999,1.027,1.355
MAC002068,2013-03-12,1.205,0.52,0.24,0.191,0.088,0.104,0.12,0.091,0.092,0.127,0.089,0.09,0.191,0.154,0.151,0.185,0.095,0.219,0.283,0.157,0.149,0.174,0.162,0.289,0.223,0.243,0.227,0.249,0.255,0.223,0.593,1.239,0.519,0.276,0.239,0.304,0.28,0.945,1.087,0.956,1.692,1.386,1.135,0.947,0.989,0.934,0.927,0.969
