LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002372,2013-02-02,0.138,0.089,0.041,0.038,0.037,0.037,0.11,0.128,0.107,0.077,0.077,0.076,0.077,0.195,0.182,0.077,0.037,0.037,0.037,0.265,0.174,0.128,0.1,0.112,0.095,0.069,0.109,0.104,0.101,0.069,0.202,0.143,0.354,0.576,0.236,0.4,0.248,0.186,0.995,0.764,0.172,0.178,0.149,0.127,0.133,0.134,0.183,0.213
MAC002372,2013-02-03,0.216,0.158,0.139,0.059,0.041,0.104,0.091,0.067,0.039,0.038,0.132,0.063,0.092,0.087,0.039,0.037,0.038,0.038,0.091,0.116,0.126,0.092,0.233,0.2,0.172,0.332,0.439,0.212,0.243,0.115,0.115,0.111,0.142,0.258,0.249,0.279,0.618,0.415,0.16,0.206,0.237,0.235,0.224,0.099,0.099,0.692,0.417,0.148
MAC002372,2013-02-04,0.089,0.08,0.04,0.04,0.039,0.039,0.089,0.092,0.09,0.051,0.036,0.035,0.035,0.056,0.109,0.149,0.15,0.248,0.128,0.073,0.111,0.13,0.084,0.057,0.047,0.348,0.135,0.155,0.187,0.224,0.363,0.093,0.151,0.149,0.088,0.043,0.039,0.039,0.225,0.506,0.175,0.17,0.16,0.116,0.152,0.162,0.158,0.145
MAC002372,2013-02-05,0.109,0.112,0.043,0.061,0.095,0.089,0.039,0.036,0.037,0.039,0.069,0.101,0.238,0.252,0.114,0.115,0.154,0.167,0.408,0.167,0.146,0.187,0.131,0.123,0.124,0.235,0.952,0.305,0.128,0.127,0.12,0.049,0.039,0.039,0.06,0.091,0.083,0.04,0.039,0.035,0.465,1.039,1.066,1.073,0.069,0.042,0.038,0.037
MAC002372,2013-02-06,0.039,0.093,0.088,0.056,0.037,0.035,0.036,0.035,0.046,0.09,0.086,0.052,0.036,0.056,0.078,0.091,0.178,0.227,0.21,0.134,0.058,0.057,0.057,0.057,0.073,0.111,0.107,0.071,0.177,0.099,0.099,0.111,0.173,0.166,0.128,0.114,0.128,0.259,0.139,0.141,0.125,0.07,0.07,0.067,0.146,0.198,0.213,0.122
MAC002372,2013-02-07,0.081,0.083,0.082,0.082,0.082,0.114,0.134,0.122,0.083,0.085,0.084,0.073,0.059,0.347,0.317,0.426,0.323,0.329,0.25,0.138,0.076,0.909,0.187,0.116,0.069,0.066,0.066,0.078,0.134,0.182,0.196,0.228,0.099,0.099,0.098,0.105,0.191,0.555,1.005,0.642,0.397,0.312,0.286,0.295,0.425,0.372,0.336,0.141
MAC002372,2013-02-08,0.101,0.092,0.092,0.093,0.142,0.144,0.13,0.098,0.247,0.331,0.211,0.18,0.163,0.112,0.103,0.104,0.102,0.097,0.156,0.177,0.13,0.104,0.107,0.105,0.107,0.124,0.186,0.165,0.128,0.111,0.111,0.108,0.109,0.144,0.158,0.146,0.103,0.132,0.166,0.168,0.167,0.226,0.204,0.188,0.307,0.145,0.076,0.087
MAC002372,2013-02-09,0.084,0.044,0.04,0.036,0.035,0.051,0.091,0.149,0.285,0.211,0.114,0.057,0.109,0.108,0.073,0.059,0.058,0.058,0.058,0.113,0.108,0.175,0.068,0.046,0.049,0.049,0.086,0.102,0.134,0.125,0.127,0.128,0.127,0.162,0.273,0.257,0.238,0.318,0.306,0.318,0.095,0.071,0.034,0.038,0.038,0.09,0.089,0.073
MAC002372,2013-02-10,0.037,0.039,0.037,0.07,0.088,0.084,0.038,0.035,0.035,0.038,0.091,0.086,0.07,0.035,0.034,0.035,0.053,0.089,0.085,0.063,0.036,0.035,0.036,0.06,0.091,0.088,0.064,0.038,0.037,0.037,0.06,0.091,0.088,0.068,0.037,0.038,0.038,0.053,0.092,0.089,0.07,0.038,0.037,0.038,0.046,0.092,0.088,0.074
MAC002372,2013-02-11,0.039,0.037,0.038,0.044,0.095,0.089,0.071,0.038,0.038,0.037,0.04,0.09,0.085,0.066,0.034,0.034,0.034,0.038,0.089,0.084,0.065,0.033,0.034,0.035,0.038,0.091,0.087,0.065,0.036,0.037,0.037,0.042,0.091,0.087,0.058,0.034,0.034,0.037,0.051,0.089,0.085,0.048,0.034,0.037,0.037,0.062,0.09,0.088
MAC002372,2013-02-12,0.047,0.037,0.035,0.035,0.061,0.088,0.084,0.035,0.035,0.034,0.034,0.073,0.087,0.073,0.034,0.034,0.035,0.034,0.086,0.085,0.059,0.034,0.033,0.034,0.046,0.088,0.085,0.046,0.033,0.034,0.054,0.108,0.132,0.117,0.075,0.074,0.105,0.128,0.163,0.09,0.07,0.038,0.038,0.039,0.045,0.093,0.087,0.051
MAC002372,2013-02-13,0.034,0.035,0.034,0.059,0.087,0.085,0.035,0.034,0.035,0.034,0.081,0.086,0.066,0.034,0.034,0.034,0.049,0.088,0.084,0.044,0.034,0.034,0.034,0.07,0.086,0.076,0.035,0.035,0.035,0.042,0.092,0.085,0.055,0.034,0.034,0.034,0.063,0.088,0.084,0.04,0.036,0.037,0.034,0.083,0.086,0.073,0.034,0.036
MAC002372,2013-02-14,0.034,0.047,0.089,0.087,0.062,0.037,0.035,0.034,0.063,0.088,0.083,0.051,0.034,0.035,0.034,0.074,0.086,0.083,0.043,0.034,0.034,0.034,0.081,0.085,0.083,0.038,0.034,0.033,0.034,0.089,0.086,0.083,0.036,0.034,0.034,0.034,0.09,0.086,0.084,0.035,0.034,0.035,0.04,0.09,0.086,0.078,0.035,0.034
MAC002372,2013-02-15,0.034,0.049,0.09,0.086,0.073,0.034,0.034,0.034,0.051,0.089,0.085,0.066,0.035,0.035,0.034,0.06,0.088,0.084,0.052,0.034,0.033,0.034,0.075,0.086,0.083,0.037,0.034,0.036,0.039,0.089,0.088,0.081,0.037,0.036,0.036,0.051,0.09,0.085,0.069,0.034,0.034,0.035,0.063,0.089,0.085,0.061,0.034,0.034
MAC002372,2013-02-16,0.034,0.072,0.087,0.085,0.052,0.034,0.034,0.035,0.079,0.086,0.084,0.041,0.035,0.035,0.034,0.089,0.086,0.079,0.034,0.035,0.034,0.047,0.089,0.086,0.073,0.037,0.036,0.037,0.062,0.088,0.087,0.071,0.036,0.035,0.034,0.066,0.088,0.086,0.065,0.035,0.034,0.037,0.073,0.091,0.088,0.066,0.037,0.037
MAC002372,2013-02-17,0.035,0.073,0.088,0.086,0.061,0.034,0.034,0.034,0.073,0.087,0.084,0.052,0.035,0.037,0.037,0.085,0.089,0.086,0.045,0.037,0.037,0.038,0.093,0.088,0.085,0.037,0.034,0.035,0.051,0.09,0.088,0.086,0.039,0.036,0.037,0.049,0.091,0.088,0.086,0.039,0.037,0.036,0.048,0.092,0.089,0.085,0.036,0.035
MAC002372,2013-02-18,0.034,0.05,0.089,0.089,0.076,0.037,0.036,0.035,0.057,0.088,0.085,0.066,0.035,0.037,0.037,0.066,0.086,0.086,0.059,0.034,0.034,0.034,0.071,0.086,0.084,0.053,0.034,0.035,0.033,0.079,0.086,0.085,0.047,0.034,0.034,0.101,0.358,0.36,0.359,0.349,0.163,0.064,0.063,0.098,0.116,0.112,0.089,0.064
MAC002372,2013-02-19,0.075,0.159,0.259,0.15,0.104,0.053,0.052,0.053,0.073,0.106,0.103,0.083,0.053,0.054,0.053,0.09,0.106,0.104,0.108,0.053,0.054,0.053,0.082,0.106,0.104,0.07,0.052,0.053,0.052,0.102,0.104,0.102,0.063,0.053,0.052,0.055,0.108,0.104,0.102,0.057,0.231,0.263,0.274,0.321,0.317,0.317,0.203,0.075
MAC002372,2013-02-20,0.064,0.077,0.118,0.201,0.208,0.101,0.055,0.054,0.055,0.084,0.107,0.105,0.075,0.055,0.054,0.055,0.105,0.123,0.104,0.073,0.054,0.055,0.055,0.101,0.107,0.103,0.06,0.053,0.053,0.054,0.11,0.105,0.096,0.055,0.056,0.055,0.069,0.108,0.105,0.079,0.054,0.14,0.221,0.253,0.257,0.225,0.113,0.082
MAC002372,2013-02-21,0.081,0.097,0.253,0.263,0.256,0.251,0.247,0.231,0.263,0.142,0.137,0.083,0.054,0.055,0.067,0.109,0.104,0.073,0.065,0.067,0.055,0.089,0.106,0.1,0.055,0.053,0.056,0.056,0.107,0.107,0.087,0.055,0.054,0.055,0.054,0.109,0.11,0.217,0.201,0.201,0.201,0.981,1.077,1.066,1.064,1.077,1.085,1.056
MAC002372,2013-02-22,1.127,1.202,1.205,1.164,1.149,1.217,1.24,0.903,0.24,0.143,0.054,0.053,0.054,0.09,0.106,0.095,0.053,0.053,0.076,0.084,0.136,0.135,0.11,0.085,0.085,0.084,0.092,0.141,0.136,0.103,0.086,0.083,0.085,0.096,0.14,0.135,0.109,0.216,0.198,0.165,0.182,0.217,0.216,0.179,0.203,0.143,0.148,0.218
MAC002372,2013-02-23,0.174,0.103,1.267,1.242,1.01,1.0549999,0.299,0.078,0.056,0.055,0.056,0.102,0.37,0.282,0.145,0.085,0.085,0.086,0.116,0.136,0.119,0.086,0.085,0.083,0.083,0.141,0.144,0.117,0.093,0.093,0.094,0.097,0.134,0.117,0.082,0.065,0.063,0.173,0.251,0.266,0.353,0.419,0.34,0.307,0.427,0.308,0.325,0.318
MAC002372,2013-02-24,0.227,0.087,0.066,0.07,0.082,0.141,0.149,0.115,0.102,0.228,0.154,0.105,0.104,0.081,0.057,0.056,0.057,0.092,0.108,0.094,0.057,0.056,0.057,0.069,0.111,0.107,0.068,0.056,0.057,0.056,0.076,0.108,0.107,0.065,0.056,0.798,0.99,1.016,1.063,1.068,1.03,1.03,1.034,1.039,0.582,0.239,0.238,0.219
MAC002372,2013-02-25,0.205,0.092,0.061,0.41,0.759,0.305,0.235,0.25,0.174,0.136,0.49,0.437,0.278,0.108,0.105,0.058,0.055,0.059,0.243,0.29,0.164,0.118,0.08,0.054,0.055,0.07,0.105,0.102,0.056,0.052,0.051,0.079,0.106,0.1,0.053,0.052,0.053,0.066,0.106,0.103,0.058,0.052,0.053,0.101,0.207,0.121,0.09,0.058
MAC002372,2013-02-26,0.056,0.065,0.321,0.715,1.283,1.393,1.17,1.249,1.0829999,1.052,1.0470001,1.0089999,1.0089999,1.022,1.038,1.0319999,1.039,1.001,0.96,0.089,0.195,0.236,0.241,0.137,0.053,0.051,0.051,0.101,0.102,0.09,0.052,0.051,0.052,0.059,0.106,0.11,0.103,0.057,0.052,0.052,0.054,0.108,0.104,0.093,0.053,0.054,0.054,0.053
MAC002372,2013-02-27,0.2,0.246,0.221,0.149,0.169,0.065,0.104,0.113,0.135,0.202,0.129,0.105,0.107,0.139,0.142,0.119,0.076,0.137,0.169,0.177,0.231,0.204,0.175,0.227,0.144,0.091,0.108,0.105,0.064,0.055,0.056,0.055,0.102,0.111,0.088,0.053,0.053,0.052,0.072,0.108,0.103,0.064,0.056,0.221,0.27,0.306,0.322,0.322
MAC002372,2013-02-28,0.312,0.412,0.329,0.364,0.526,1.031,0.989,0.992,0.996,1.015,1.034,1.076,0.204,0.058,0.062,0.052,0.12,0.104,0.15,0.102,0.083,0.083,0.123,0.183,0.181,0.19,0.21,0.132,0.104,0.103,0.102,0.101,0.1,0.101,0.11,0.134,0.133,0.134,0.131,0.134,0.14,0.164,0.095,0.085,0.085,0.124,0.15,0.15
MAC002372,2013-03-01,0.194,0.149,0.127,0.224,0.17,0.378,1.024,1.039,0.989,1.021,1.057,1.007,0.087,0.177,0.179,0.084,0.121,0.118,0.2,0.077,0.101,0.123,0.19,0.269,0.149,0.067,0.052,0.052,0.079,0.107,0.103,0.06,0.053,0.054,0.057,0.107,0.103,0.091,0.054,0.078,0.098,0.118,0.153,0.354,0.209,0.194,0.196,0.236
MAC002372,2013-03-02,0.291,0.291,0.29,0.305,0.289,0.278,0.086,0.088,0.128,0.119,0.071,0.088,0.09,0.239,0.252,0.24,0.214,0.176,0.178,0.175,0.196,0.284,0.104,0.103,0.1,0.054,0.079,0.086,0.097,0.144,0.138,0.124,0.087,0.147,0.112,0.322,0.145,0.284,0.349,0.367,0.31,0.286,0.272,0.236,0.226,0.222,0.222,0.39
MAC002372,2013-03-03,0.34,0.524,0.679,0.587,0.329,0.301,0.279,0.278,0.2,0.131,0.187,0.14,0.139,0.084,0.142,0.071,0.071,0.124,0.111,0.107,0.071,0.289,0.127,0.143,0.299,0.537,0.33,0.679,0.709,0.227,0.327,0.408,0.168,0.158,0.094,0.316,0.251,0.168,0.247,0.56,0.447,0.409,0.249,0.406,0.307,0.201,0.219,0.176
MAC002372,2013-03-04,0.135,0.121,0.118,0.101,0.179,0.259,0.178,0.105,0.133,0.158,0.146,0.107,0.059,0.056,0.055,0.055,0.083,0.106,0.102,0.102,0.07,0.053,0.053,0.053,0.07,0.108,0.104,0.102,0.074,0.053,0.079,0.085,0.085,0.122,0.138,0.136,0.134,0.091,0.115,0.111,0.105,0.109,0.217,0.215,0.217,0.217,0.319,0.273
MAC002372,2013-03-05,0.32,0.25,0.251,0.088,0.118,0.285,0.187,0.169,0.153,0.152,0.152,0.113,0.235,0.16,0.055,0.08,0.117,0.115,0.185,0.096,0.054,0.054,0.053,0.053,0.063,0.107,0.103,0.101,0.101,0.102,0.054,0.055,0.054,0.054,0.118,0.159,0.244,0.273,0.304,0.331,0.327,0.322,0.361,0.344,0.316,0.133,0.058,0.109
MAC002372,2013-03-06,0.109,0.106,0.105,0.104,0.136,0.336,0.143,0.101,0.151,0.155,0.168,0.232,0.191,0.154,0.162,0.14,0.138,0.121,0.074,0.055,0.055,0.055,0.055,0.094,0.108,0.106,0.105,0.104,0.104,0.103,0.069,0.055,0.055,0.055,0.055,0.055,0.085,0.109,0.107,0.106,0.105,0.135,0.275,0.281,0.253,0.272,0.292,0.267
MAC002372,2013-03-07,0.171,0.107,0.106,0.104,0.103,0.101,0.101,0.067,0.054,0.054,0.112,0.135,0.237,0.297,0.256,0.12,0.12,0.117,0.148,0.114,0.113,0.067,0.067,0.066,0.066,0.066,0.11,0.119,0.117,0.115,0.116,0.114,0.093,0.066,0.066,0.066,0.067,0.078,0.123,0.137,0.085,0.084,0.084,0.083,0.063,0.035,0.034,0.034
MAC002372,2013-03-08,0.035,0.035,0.09,0.087,0.085,0.084,0.086,0.094,0.093,0.05,0.231,0.366,0.333,0.329,0.089,0.088,0.087,0.086,0.056,0.04,0.037,0.035,0.033,0.068,0.088,0.085,0.086,0.085,0.086,0.049,0.036,0.037,0.036,0.034,0.069,0.09,0.087,0.084,0.084,0.112,0.164,0.129,0.124,0.125,0.125,0.136,0.159,0.118
MAC002372,2013-03-09,0.123,0.117,0.116,0.115,0.087,0.065,0.066,0.098,0.167,0.272,0.317,0.315,0.31,0.311,0.31,0.311,0.28,0.311,0.336,0.374,0.32,0.136,0.126,0.125,0.11,0.073,0.073,0.073,0.081,0.208,0.266,0.257,0.259,0.259,0.257,0.257,0.261,0.324,0.284,0.234,0.239,0.237,0.325,0.521,0.521,0.549,0.479,0.51
MAC002372,2013-03-10,0.424,0.131,0.106,0.097,0.097,0.098,0.096,0.066,0.037,0.037,0.037,0.037,0.074,0.094,0.108,0.126,0.135,0.092,0.176,0.197,0.214,0.282,0.276,0.167,0.131,0.104,0.225,0.509,0.71,0.519,0.355,0.332,0.691,0.464,0.357,0.194,0.141,0.11,0.093,0.093,0.092,0.224,0.291,0.339,0.374,0.343,0.331,0.332
MAC002372,2013-03-11,0.333,0.337,0.23,0.129,0.187,0.211,0.082,0.058,0.059,0.081,0.113,0.109,0.092,0.059,0.068,0.067,0.186,0.178,0.175,0.14,0.072,0.058,0.058,0.058,0.064,0.084,0.111,0.108,0.08,0.059,0.059,0.058,0.058,0.059,0.101,0.11,0.108,0.063,0.388,0.326,0.322,0.504,1.164,1.071,1.03,1.013,1.025,1.021
MAC002372,2013-03-12,1.01,1.016,1.053,1.186,1.173,1.0549999,1.025,1.03,1.033,1.025,1.017,0.176,0.123,0.114,0.06,0.058,0.058,0.068,0.131,0.171,0.179,0.18,0.139,0.14,0.541,0.72,0.228,0.254,0.205,0.163,0.122,0.058,0.07,0.112,0.108,0.078,0.059,0.056,0.067,0.283,0.333,0.338,0.332,0.295,0.243,0.241,0.453,1.016
MAC002372,2013-03-13,1.056,1.0700001,1.064,1.005,1.007,1.0779999,1.118,1.1670001,0.336,0.169,0.13,0.131,0.128,0.127,0.127,0.108,0.106,0.085,0.055,0.055,0.056,0.058,0.162,0.178,0.122,0.131,0.098,0.129,0.093,0.055,0.074,0.108,0.103,0.09,0.054,0.052,0.054,0.053,0.058,0.197,0.373,0.422,0.417,0.285,0.176,0.176,0.179,0.218
MAC002372,2013-03-14,0.229,0.229,0.197,0.18,0.18,0.18,0.18,0.208,0.23,0.226,0.205,0.177,0.177,0.178,0.167,0.155,0.202,0.221,0.14,0.111,0.089,0.088,0.088,0.088,0.125,0.14,0.138,0.114,0.089,0.087,0.088,0.087,0.109,0.141,0.138,0.133,0.089,0.316,0.338,0.358,0.401,0.287,0.152,0.111,0.09,0.088,0.089,0.089
MAC002372,2013-03-15,0.129,0.143,0.14,0.115,0.089,0.088,0.089,0.086,0.117,0.14,0.137,0.13,0.087,0.087,0.086,0.086,0.088,0.142,0.149,0.135,0.104,0.086,0.087,0.086,0.088,0.124,0.14,0.136,0.136,0.086,0.087,0.086,0.086,0.085,0.143,0.138,0.136,0.13,0.086,0.199,0.234,0.232,0.262,0.203,0.179,0.18,0.16,0.118
MAC002372,2013-03-16,0.114,0.112,0.115,0.162,0.193,0.188,0.187,0.186,0.15,0.137,0.137,0.137,0.136,0.156,0.139,0.136,0.137,0.103,0.089,0.088,0.089,0.36,0.329,0.153,0.151,0.256,0.158,0.166,0.159,0.159,0.147,0.157,0.2,0.23,0.233,0.3,0.291,0.306,0.321,0.358,0.347,0.299,0.294,0.297,0.313,0.328,0.392,0.418
MAC002372,2013-03-17,1.23,0.42,0.43,0.397,0.268,0.194,0.209,0.203,0.136,0.131,0.129,0.111,0.073,0.059,0.06,0.059,0.06,0.094,0.144,0.153,0.149,0.32,0.179,0.185,0.188,0.453,0.216,0.234,0.198,0.213,1.0190001,0.187,0.245,0.21,0.212,0.223,0.212,0.27,0.306,0.346,0.322,0.253,0.265,0.263,0.265,0.361,0.257,0.206
MAC002372,2013-03-18,0.122,0.084,0.068,0.058,0.058,0.06,0.115,0.11,0.176,0.346,0.188,0.13,0.09,0.093,0.094,0.092,0.093,0.139,0.14,0.14,0.149,0.134,0.089,0.087,0.089,0.088,0.086,0.126,0.14,0.136,0.136,0.136,0.106,0.088,0.087,0.088,0.087,0.134,0.236,0.232,0.369,0.387,0.386,0.444,0.84,0.419,0.393,0.203
MAC002372,2013-03-19,0.07,0.069,0.08,0.118,0.111,0.108,0.108,0.107,0.128,0.342,0.122,0.085,0.085,0.13,0.127,0.111,0.109,0.101,0.057,0.064,0.055,0.055,0.055,0.113,0.107,0.104,0.104,0.082,0.056,0.054,0.057,0.055,0.069,0.11,0.106,0.123,0.161,0.178,0.158,0.699,0.718,0.733,0.317,0.295,0.683,0.378,0.26,0.192
MAC002372,2013-03-20,0.11,0.126,0.123,0.122,0.122,0.104,0.12,0.121,0.114,0.276,0.173,0.081,0.099,0.124,0.151,0.147,0.146,0.153,0.101,0.093,0.098,0.096,0.1,0.109,0.154,0.129,0.145,0.145,0.113,0.098,0.1,0.1,0.088,0.093,0.151,0.151,0.149,0.146,0.127,0.1,0.082,0.098,0.1,0.096,0.28,0.37,0.287,0.237
MAC002372,2013-03-21,0.283,0.267,0.232,0.095,0.139,0.136,0.136,0.13,0.125,0.302,0.219,0.158,0.159,0.157,0.158,0.119,0.11,0.099,0.095,0.144,0.145,0.141,0.143,0.106,0.096,0.096,0.096,0.114,0.148,0.145,0.147,0.097,0.096,0.098,0.098,0.097,0.155,0.148,0.148,0.125,0.098,0.099,0.207,0.387,0.338,0.173,0.169,0.151
MAC002372,2013-03-22,0.137,0.221,0.271,0.259,0.286,0.222,0.128,0.105,0.119,0.074,0.073,0.074,0.075,0.073,0.122,0.125,0.107,0.117,0.073,0.074,0.133,0.161,0.164,0.167,0.182,0.89,0.268,0.133,0.074,0.055,0.074,0.088,0.128,0.105,0.157,0.228,0.224,0.194,0.323,0.349,0.359,0.364,0.346,0.304,0.306,0.306,0.318,0.382
MAC002372,2013-03-23,0.276,0.356,1.1339999,0.705,0.071,0.059,0.127,0.125,0.144,0.382,0.165,0.109,0.11,0.154,0.131,0.126,0.102,0.056,0.103,0.097,0.056,0.116,0.102,0.1,0.053,0.053,0.053,0.053,0.068,0.104,0.102,0.093,0.053,0.037,0.052,0.052,0.074,0.108,0.104,0.089,0.05,0.051,0.051,0.052,0.078,0.107,0.103,0.085
MAC002372,2013-03-24,0.053,0.054,0.053,0.054,0.084,0.107,0.087,0.08,0.053,0.053,0.051,0.051,0.085,0.106,0.104,0.074,0.053,0.054,0.054,0.054,0.089,0.106,0.102,0.069,0.053,0.053,0.052,0.053,0.089,0.106,0.104,0.065,0.053,0.054,0.053,0.054,0.093,0.105,0.102,0.061,0.053,0.053,0.052,0.054,0.096,0.105,0.104,0.059
MAC002372,2013-03-25,0.046,0.055,0.045,0.052,0.101,0.105,0.103,0.057,0.053,0.053,0.053,0.053,0.099,0.105,0.098,0.053,0.053,0.05,0.061,0.056,0.102,0.101,0.09,0.05,0.05,0.049,0.049,0.054,0.104,0.1,0.082,0.05,0.049,0.049,0.05,0.063,0.105,0.101,0.074,0.05,0.051,0.08,0.102,0.108,0.104,0.078,0.052,0.051
MAC002372,2013-03-26,0.053,0.054,0.078,0.106,0.101,0.064,0.05,0.05,0.05,0.051,0.085,0.103,0.102,0.057,0.05,0.051,0.05,0.049,0.093,0.101,0.096,0.049,0.049,0.049,0.051,0.05,0.105,0.101,0.086,0.05,0.05,0.049,0.051,0.061,0.103,0.102,0.078,0.053,0.052,0.052,0.052,0.075,0.106,0.1,0.07,0.051,0.051,0.051
MAC002372,2013-03-27,0.052,0.082,0.105,0.101,0.062,0.051,0.05,0.05,0.051,0.089,0.103,0.101,0.055,0.05,0.051,0.05,0.049,0.093,0.102,0.098,0.052,0.049,0.049,0.049,0.049,0.101,0.1,0.098,0.05,0.05,0.05,0.051,0.056,0.105,0.1,0.086,0.051,0.051,0.049,0.051,0.069,0.104,0.124,0.319,0.309,0.316,0.315,0.286
MAC002372,2013-03-28,0.345,0.366,0.364,0.356,0.098,0.092,0.054,0.069,0.087,0.122,0.119,0.085,0.069,0.069,0.068,0.073,0.124,0.186,0.184,0.095,0.211,0.079,0.108,0.146,0.189,0.196,0.273,0.232,0.068,0.069,0.124,0.12,0.101,0.069,0.069,0.069,0.069,0.111,0.12,0.115,0.071,0.069,0.071,0.07,0.82,1.2460001,1.163,1.1339999
