LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001730,2013-06-18,0.062,0.024,0.022,0.072,0.021,0.033,0.039,0.058,0.026,0.022,0.164,0.5,0.183,0.308,0.39,0.17,0.219,0.269,0.547,0.739,0.7,0.786,0.538,0.277,0.245,0.46,1.039,0.421,0.18,0.133,0.066,0.026,0.072,0.014,0.208,0.086,0.724,0.245,0.256,0.117,0.208,0.161,0.214,0.118,0.083,0.039,0.022,0.044
MAC001730,2013-06-19,0.062,0.031,0.023,0.062,0.034,0.033,0.032,0.069,0.017,0.03,0.052,0.273,0.178,0.227,0.219,0.11,0.172,0.134,0.108,0.211,0.092,0.176,0.116,0.52,0.271,0.2,0.028,0.026,0.073,0.021,0.032,0.049,0.059,0.026,0.675,0.27,0.189,0.127,0.244,0.173,0.09,0.153,0.126,0.179,0.066,0.065,0.043,0.031
MAC001730,2013-06-20,0.033,0.072,0.016,0.031,0.056,0.047,0.033,0.029,0.062,0.026,0.035,0.342,0.399,0.18,0.202,0.258,0.091,0.065,0.215,0.13,0.113,0.064,0.524,0.894,0.313,0.135,0.195,0.164,0.212,0.066,0.056,0.032,0.029,0.214,0.179,0.316,0.387,0.172,0.174,0.285,0.126,0.227,0.14,0.145,0.21,0.075,0.035,0.031
MAC001730,2013-06-21,0.062,0.034,0.032,0.053,0.039,0.033,0.039,0.053,0.032,0.031,0.095,0.241,0.215,0.179,0.208,0.123,0.272,0.123,0.279,0.478,0.236,0.193,0.134,0.11,0.284,0.267,0.159,0.247,0.139,0.182,0.036,0.579,0.856,0.28,0.345,0.173,0.232,0.217,0.124,0.178,0.172,0.142,0.224,0.111,0.072,0.072,0.04,0.037
MAC001730,2013-06-22,0.044,0.066,0.018,0.032,0.063,0.037,0.036,0.034,0.066,0.022,0.05,0.061,0.066,0.07,0.047,0.353,0.152,0.164,0.117,0.106,0.176,0.216,0.137,0.104,0.038,0.166,0.109,0.163,0.062,0.024,0.073,0.016,0.331,0.216,0.109,0.132,0.239,0.221,0.186,0.156,0.168,0.133,0.204,0.156,0.077,0.034,0.051,0.047
MAC001730,2013-06-23,0.03,0.019,0.061,0.042,0.034,0.017,0.073,0.019,0.034,0.041,0.046,0.049,0.105,0.171,0.103,0.168,0.092,0.286,0.773,0.649,0.791,0.434,0.242,0.249,0.201,1.4809999,1.064,0.181,0.571,1.027,0.878,0.13,0.115,0.308,0.109,0.216,0.122,0.218,0.132,0.229,0.164,0.178,0.094,0.123,0.048,0.033,0.033,0.064
MAC001730,2013-06-24,0.015,0.033,0.035,0.061,0.017,0.031,0.032,0.064,0.019,0.027,0.033,0.132,0.417,0.222,0.191,0.115,0.176,0.071,0.182,0.119,0.116,0.222,0.621,0.529,0.315,0.821,0.656,0.21,0.284,1.031,1.034,0.223,0.169,0.367,0.272,0.788,0.154,0.152,0.195,0.13,0.254,0.132,0.24,0.131,0.1,0.035,0.032,0.058
MAC001730,2013-06-25,0.031,0.034,0.033,0.061,0.023,0.034,0.032,0.063,0.021,0.034,0.17,0.278,0.132,0.237,0.159,0.201,0.111,0.277,0.121,0.236,0.175,0.155,0.168,0.262,0.282,0.825,0.75,0.236,0.101,0.179,0.13,0.046,0.045,0.178,0.193,0.104,0.234,0.109,0.214,0.218,0.11,0.191,0.098,0.164,0.073,0.064,0.023,0.033
MAC001730,2013-06-26,0.032,0.067,0.014,0.032,0.043,0.057,0.027,0.019,0.05,0.05,0.034,0.068,0.238,0.101,0.125,0.099,0.08,0.174,0.067,0.126,0.217,0.179,0.276,0.33,0.212,0.651,0.103,0.069,0.067,0.125,0.034,0.237,0.29,0.904,0.448,0.169,0.119,0.237,0.112,0.161,0.264,0.175,0.149,0.127,0.106,0.031,0.026,0.048
MAC001730,2013-06-27,0.042,0.032,0.032,0.048,0.035,0.032,0.032,0.043,0.039,0.033,0.033,0.37,0.334,0.232,0.222,0.187,0.133,0.243,0.094,0.137,0.073,0.023,0.194,0.895,0.171,0.519,0.89,0.441,0.116,0.121,0.136,0.019,0.027,0.034,0.073,0.204,0.127,0.196,0.154,1.124,0.23,0.16,0.086,0.199,0.121,0.157,0.047,0.031
MAC001730,2013-06-28,0.06,0.08,0.061,0.058,0.029,0.03,0.03,0.07,0.022,0.023,0.031,0.362,0.223,0.143,0.152,0.274,0.164,0.085,0.302,0.734,0.175,0.105,0.098,0.108,0.221,0.315,0.156,0.167,0.207,0.099,0.048,0.6,0.231,0.192,0.165,0.29,0.234,0.186,0.169,0.256,0.144,0.211,0.113,0.122,0.067,0.064,0.04,0.041
MAC001730,2013-06-29,0.068,0.07,0.074,0.046,0.03,0.03,0.056,0.096,0.149,0.026,0.09,0.039,0.027,0.021,0.044,0.192,0.182,0.12,0.098,0.173,0.324,0.152,0.06,0.049,0.048,0.156,0.152,0.185,0.062,0.049,0.025,0.148,0.954,0.972,0.291,0.104,0.143,0.099,0.22,0.121,0.281,1.0039999,0.178,0.123,0.261,0.086,0.032,0.031
MAC001730,2013-06-30,0.068,0.02,0.032,0.033,0.073,0.015,0.032,0.031,0.073,0.079,0.052,0.06,0.065,0.025,0.174,0.175,0.096,0.695,0.593,0.44,0.099,0.109,0.293,0.968,1.392,0.232,0.283,0.151,0.123,0.248,0.186,0.213,0.074,0.068,0.166,0.117,0.191,0.067,0.128,0.167,0.212,0.123,0.274,0.153,0.078,0.024,0.059,0.045
MAC001730,2013-07-01,0.032,0.025,0.077,0.039,0.045,0.044,0.074,0.039,0.045,0.045,0.073,0.495,0.459,0.281,0.265,0.213,0.142,0.078,0.415,0.791,0.906,0.734,1.0089999,0.883,0.84,0.297,0.129,0.211,0.06,0.17,0.071,0.744,1.049,0.285,0.167,0.175,0.096,0.134,0.106,0.163,0.112,0.211,0.127,0.15,0.12,0.033,0.029,0.063
MAC001730,2013-07-02,0.028,0.029,0.031,0.067,0.031,0.024,0.025,0.068,0.022,0.031,0.05,0.319,0.246,0.129,0.198,0.222,0.148,0.146,0.227,0.223,0.386,0.82,0.275,0.153,0.213,0.118,0.372,0.135,0.126,0.123,0.144,0.019,0.027,0.027,0.883,0.705,0.208,0.185,0.306,0.288,0.167,0.184,0.137,0.157,0.087,0.048,0.056,0.03
MAC001730,2013-07-03,0.029,0.071,0.013,0.031,0.064,0.03,0.031,0.208,0.042,0.031,0.03,0.447,0.329,0.125,0.276,0.375,0.203,0.177,0.218,0.074,0.118,0.752,0.11,0.211,0.105,0.063,0.149,0.1,0.14,0.066,0.204,0.235,0.969,0.486,0.262,0.064,0.212,0.109,0.115,0.121,0.286,0.134,0.126,0.125,0.099,0.028,0.031,0.064
MAC001730,2013-07-04,0.023,0.031,0.043,0.058,0.031,0.025,0.05,0.04,0.028,0.031,0.058,0.277,0.193,0.189,0.203,0.21,0.14,0.17,0.498,0.887,0.718,0.787,0.201,0.131,1.17,0.739,0.136,0.237,0.074,0.028,0.038,0.055,0.14,0.091,0.171,0.345,0.261,0.208,0.281,0.536,0.254,0.128,0.283,0.149,0.12,0.047,0.068,0.018
MAC001730,2013-07-05,0.027,0.062,0.036,0.032,0.031,0.063,0.022,0.023,0.062,0.031,0.032,0.213,0.406,0.255,0.181,0.217,0.154,0.178,0.064,0.059,0.235,0.103,0.102,0.142,0.501,0.127,0.105,0.103,0.111,0.225,0.561,0.346,0.263,0.171,0.208,0.091,0.156,0.161,0.078,0.123,0.182,0.132,0.225,0.167,0.127,0.079,0.073,0.018
MAC001730,2013-07-06,0.031,0.041,0.071,0.02,0.027,0.04,0.066,0.029,0.031,0.033,0.068,0.217,0.04,0.059,0.064,0.243,0.127,0.468,0.287,0.147,0.231,0.117,0.193,1.22,0.433,0.17,0.151,0.131,0.181,0.074,0.065,0.114,0.252,0.4,0.228,0.31,0.123,0.323,0.426,0.127,0.125,0.142,0.283,0.107,0.124,0.116,0.027,0.033
MAC001730,2013-07-07,0.055,0.046,0.031,0.035,0.066,0.018,0.027,0.07,0.028,0.032,0.062,0.054,0.03,0.025,0.23,0.078,0.076,0.169,0.197,0.094,0.187,0.097,0.266,0.084,0.113,0.2,0.111,0.094,0.098,0.028,0.027,0.636,1.181,0.478,0.184,0.154,0.25,0.108,0.107,0.224,0.109,0.24,0.167,0.24,0.088,0.038,0.065,0.017
MAC001730,2013-07-08,0.028,0.071,0.033,0.022,0.044,0.063,0.028,0.029,0.043,0.036,0.032,0.174,0.541,0.134,0.219,0.425,0.202,0.116,0.248,0.162,0.298,0.112,0.255,0.336,0.211,0.137,0.658,0.752,0.235,0.137,0.189,0.148,0.419,0.584,0.255,0.175,0.108,0.224,0.072,0.158,0.124,0.209,0.102,0.169,0.114,0.031,0.047,0.062
MAC001730,2013-07-09,0.023,0.025,0.065,0.042,0.032,0.032,0.061,0.029,0.032,0.032,0.079,0.106,0.399,0.2,0.226,0.157,0.062,0.2,0.14,0.085,0.109,0.069,0.073,0.313,0.14,0.201,0.153,0.316,0.204,0.142,0.076,0.035,0.026,0.032,0.2,0.077,0.655,0.359,0.243,0.109,0.089,0.222,0.176,0.367,0.184,0.073,0.032,0.051
MAC001730,2013-07-10,0.056,0.03,0.026,0.059,0.034,0.032,0.031,0.065,0.021,0.032,0.234,0.158,0.066,0.177,0.107,0.134,0.072,0.208,0.251,0.233,0.37,0.32,0.353,0.161,0.155,0.226,0.112,0.253,0.2,0.108,0.127,0.835,0.833,0.97,0.821,0.13,0.099,0.293,0.132,0.099,0.194,0.203,0.11,0.124,0.115,0.024,0.027,0.053
MAC001730,2013-07-11,0.05,0.031,0.03,0.056,0.031,0.031,0.031,0.066,0.021,0.03,0.039,0.351,0.372,0.187,0.146,0.238,0.159,0.07,0.283,0.365,0.118,0.215,0.998,1.135,0.177,0.09,0.126,0.068,0.237,0.026,0.027,0.053,0.196,0.035,0.041,0.229,0.147,0.182,0.096,0.472,0.18,0.123,0.286,0.135,0.085,0.038,0.06,0.021
MAC001730,2013-07-12,0.025,0.064,0.033,0.029,0.03,0.068,0.018,0.032,0.03,0.073,0.032,0.148,0.182,0.25,0.139,0.079,0.186,0.054,0.071,0.207,0.094,0.131,0.094,0.211,0.089,0.095,0.187,0.385,0.108,0.201,0.11,0.076,0.066,0.626,0.73,0.306,0.135,0.098,0.107,0.218,0.13,0.222,0.327,0.185,0.239,0.16,0.084,0.028
MAC001730,2013-07-13,0.074,0.019,0.031,0.061,0.04,0.03,0.03,0.07,0.019,0.031,0.049,0.082,0.054,0.201,0.18,0.136,0.183,0.303,0.127,0.082,0.385,0.271,0.141,0.083,0.041,0.199,0.056,0.152,0.102,0.073,0.021,0.026,0.047,0.754,1.232,0.616,0.144,0.268,0.133,0.123,0.142,0.314,0.179,0.233,0.183,0.053,0.033,0.039
MAC001730,2013-07-14,0.073,0.027,0.032,0.048,0.059,0.032,0.031,0.054,0.046,0.033,0.032,0.063,0.188,0.07,0.095,0.166,0.067,0.2,0.106,0.141,1.173,0.667,0.435,0.074,0.375,1.099,1.119,1.0140001,0.183,0.088,0.147,0.11,0.193,0.071,0.225,0.109,0.119,0.806,0.408,0.305,0.384,0.293,0.153,0.189,0.158,0.049,0.054,0.058
MAC001730,2013-07-15,0.031,0.031,0.073,0.03,0.032,0.052,0.046,0.032,0.031,0.072,0.018,0.307,0.312,0.315,0.165,0.221,0.136,0.161,0.143,0.396,0.123,0.547,0.735,0.091,0.086,0.155,0.182,0.077,0.115,0.062,0.039,0.195,0.079,0.15,0.814,0.316,0.252,0.149,0.153,0.098,0.165,0.116,0.092,0.118,0.113,0.048,0.034,0.034
MAC001730,2013-07-16,0.077,0.019,0.034,0.059,0.05,0.034,0.033,0.068,0.023,0.034,0.053,0.313,0.18,0.122,0.182,0.101,0.146,0.215,0.137,0.19,0.093,0.417,0.433,0.128,0.099,0.086,0.07,0.08,0.146,0.071,0.065,0.173,0.08,0.123,0.085,0.252,0.127,0.134,0.221,0.128,0.144,0.134,0.227,0.125,0.117,0.032,0.034,0.038
MAC001730,2013-07-17,0.072,0.03,0.031,0.044,0.056,0.034,0.034,0.046,0.046,0.034,0.034,0.074,0.216,0.071,0.183,0.079,0.137,0.145,0.083,0.446,0.149,0.273,0.184,0.449,0.268,0.225,0.838,0.699,0.341,0.15,0.121,0.076,0.202,0.548,0.324,0.289,0.101,0.131,0.245,0.138,0.249,0.207,0.234,0.163,0.174,0.177,0.031,0.032
MAC001730,2013-07-18,0.043,0.067,0.02,0.029,0.062,0.042,0.031,0.031,0.067,0.023,0.191,0.281,0.331,0.266,0.133,0.145,0.059,0.194,0.355,0.214,0.109,0.892,1.096,0.161,0.273,0.172,0.227,0.107,0.213,0.122,0.03,0.028,0.227,0.106,0.186,0.227,0.159,0.168,0.063,0.946,0.203,0.127,0.276,0.175,0.086,0.032,0.055,0.042
MAC001730,2013-07-19,0.032,0.034,0.072,0.013,0.032,0.057,0.046,0.032,0.028,0.065,0.13,0.231,0.181,0.255,0.197,0.206,0.192,0.72,0.499,0.147,0.103,0.118,1.33,0.366,0.07,0.098,0.101,0.186,0.274,1.119,0.089,0.336,0.246,0.109,0.191,0.957,0.282,0.122,0.077,0.093,0.243,0.148,0.146,0.178,0.065,0.029,0.068,0.029
MAC001730,2013-07-20,0.034,0.048,0.048,0.032,0.03,0.061,0.033,0.028,0.058,0.029,0.037,0.063,0.024,0.019,0.234,0.14,0.256,0.153,0.206,0.446,0.135,0.199,0.058,0.06,0.181,0.064,0.202,0.112,0.104,0.095,0.05,0.084,0.071,0.723,0.392,0.152,0.076,0.188,0.09,0.09,0.103,0.233,0.214,0.12,0.233,0.067,0.034,0.048
MAC001730,2013-07-21,0.054,0.032,0.023,0.064,0.026,0.033,0.04,0.058,0.027,0.022,0.079,0.041,0.202,0.078,0.177,0.052,0.169,0.094,0.159,0.074,0.221,0.146,0.122,0.878,0.952,1.084,1.416,0.71,0.123,0.18,0.085,0.111,0.212,0.104,0.21,0.109,0.085,0.182,0.118,0.187,0.091,0.135,0.205,0.118,0.061,0.061,0.029,0.024
MAC001730,2013-07-22,0.065,0.03,0.033,0.035,0.065,0.023,0.024,0.057,0.041,0.033,0.036,0.359,0.498,0.121,0.182,0.068,0.179,0.102,0.101,0.207,0.124,0.032,0.635,0.637,0.144,0.109,0.237,0.149,0.097,0.111,0.459,0.215,0.129,0.126,0.279,0.95,0.265,0.122,0.122,0.152,0.096,0.246,0.186,0.143,0.071,0.039,0.073,0.023
MAC001730,2013-07-23,0.034,0.066,0.048,0.032,0.035,0.074,0.017,0.032,0.057,0.058,0.046,0.301,0.212,0.137,0.165,0.18,0.226,0.208,0.193,0.229,0.486,0.174,0.166,0.129,0.728,0.213,0.678,0.456,0.211,0.127,0.127,0.111,0.084,0.635,0.862,0.144,0.169,0.104,0.125,0.084,0.216,0.149,0.174,0.133,0.125,0.035,0.034,0.046
MAC001730,2013-07-24,0.068,0.028,0.026,0.061,0.041,0.033,0.032,0.067,0.022,0.033,0.044,0.082,0.021,0.19,0.08,0.186,0.113,0.194,0.371,0.303,0.163,0.431,0.374,0.105,0.106,0.322,0.183,0.147,0.274,0.785,0.221,0.086,0.093,0.25,0.117,0.267,0.737,0.22,0.074,0.18,0.114,0.099,0.204,0.157,0.095,0.032,0.047,0.054
MAC001730,2013-07-25,0.032,0.04,0.059,0.031,0.031,0.066,0.023,0.032,0.05,0.054,0.057,0.26,0.159,0.105,0.083,0.124,0.129,0.235,0.128,0.111,0.179,0.283,0.138,1.081,0.11,0.076,0.099,0.07,0.04,0.07,0.261,0.098,0.11,0.106,0.235,0.105,0.162,0.192,0.076,0.239,0.123,0.171,0.254,0.167,0.148,0.07,0.016,0.037
MAC001730,2013-07-26,0.072,0.027,0.03,0.072,0.032,0.03,0.053,0.049,0.026,0.025,0.225,0.191,0.147,0.233,0.189,0.061,0.223,0.146,0.092,0.236,0.422,0.134,0.176,0.206,0.213,0.227,0.229,0.892,0.731,0.059,0.099,0.11,0.077,0.071,0.51,0.746,0.155,0.069,0.142,0.161,0.257,0.083,0.204,0.169,0.103,0.031,0.032,0.073
MAC001730,2013-07-27,0.029,0.032,0.031,0.072,0.068,0.082,0.035,0.075,0.046,0.026,0.19,0.059,0.048,0.03,0.027,0.039,0.199,0.272,0.125,0.27,0.272,0.094,0.056,0.151,0.224,0.095,0.074,0.213,0.094,0.052,0.089,0.025,0.069,0.393,1.137,0.137,0.231,0.184,0.179,0.138,0.275,0.136,0.241,0.14,0.224,0.117,0.047,0.031
MAC001730,2013-07-28,0.029,0.048,0.056,0.027,0.025,0.071,0.071,0.072,0.045,0.028,0.156,0.06,0.069,0.01,0.026,0.027,0.069,0.17,0.088,0.171,0.831,0.758,0.792,2.062,0.969,0.189,0.347,0.186,0.175,0.068,0.069,0.083,0.096,0.189,0.065,0.168,0.186,0.226,0.202,0.164,0.105,0.087,0.128,0.212,0.097,0.06,0.044,0.032
MAC001730,2013-07-29,0.028,0.063,0.027,0.032,0.032,0.071,0.079,0.06,0.043,0.063,0.064,0.3,0.248,0.104,0.201,0.136,0.101,0.153,0.076,0.156,0.076,0.3,0.552,0.737,0.302,0.113,0.227,0.138,0.184,0.077,0.089,0.115,0.511,0.923,0.259,0.146,0.188,0.192,0.219,0.239,0.123,0.167,0.218,0.125,0.298,0.09,0.033,0.031
MAC001730,2013-07-30,0.065,0.028,0.033,0.037,0.075,0.069,0.074,0.039,0.032,0.029,0.051,0.163,0.249,0.107,0.181,0.149,0.52,0.307,0.227,0.994,0.488,0.184,1.364,1.294,0.181,0.125,0.24,0.724,0.242,0.133,0.181,0.148,0.073,1.791,0.507,0.124,0.074,0.1,0.114,0.164,0.078,0.206,0.132,0.116,0.088,0.049,0.031,0.029
MAC001730,2013-07-31,0.064,0.023,0.031,0.04,0.073,0.066,0.064,0.06,0.054,0.025,0.087,0.128,0.028,0.028,0.158,0.14,0.347,0.348,0.21,0.146,0.117,0.27,0.161,0.225,0.119,0.208,0.112,0.221,0.15,0.126,0.113,0.663,0.647,0.623,0.559,0.235,0.203,0.125,0.252,0.103,0.151,0.118,0.252,0.12,0.092,0.062,0.03,0.027
MAC001730,2013-08-01,0.065,0.029,0.033,0.046,0.051,0.029,0.025,0.064,0.076,0.061,0.058,0.389,0.131,0.139,0.281,0.143,0.07,0.218,0.089,0.069,0.246,0.142,0.378,0.568,0.167,0.28,0.141,0.277,0.248,0.114,0.646,0.155,0.233,0.177,0.153,0.155,0.191,0.083,0.196,0.189,0.267,0.141,0.252,0.184,0.147,0.018,0.044,0.072
MAC001730,2013-08-02,0.019,0.032,0.066,0.07,0.065,0.055,0.074,0.027,0.029,0.04,0.073,0.208,0.08,0.19,0.138,0.141,0.165,0.315,0.144,0.265,0.167,0.239,0.117,0.508,0.112,0.169,0.033,0.059,0.053,0.032,0.028,0.227,0.143,0.053,0.07,0.705,0.373,0.148,0.108,0.228,0.114,0.137,0.222,0.139,0.113,0.084,0.072,0.067
MAC001730,2013-08-03,0.066,0.217,0.063,0.028,0.029,0.067,0.023,0.03,0.052,0.046,0.026,0.025,0.09,0.061,0.288,0.123,0.096,0.17,0.114,0.101,0.171,0.069,0.108,0.115,0.112,0.096,0.1,0.122,0.033,0.061,0.015,0.194,0.366,0.131,0.831,0.925,0.313,0.493,0.877,0.353,0.066,0.107,0.273,0.153,0.114,0.044,0.074,0.02
MAC001730,2013-08-04,0.027,0.06,0.071,0.08,0.041,0.065,0.034,0.027,0.029,0.065,0.024,0.047,0.041,0.054,0.189,0.155,0.1,0.128,0.067,0.214,0.09,0.155,0.107,0.221,0.345,0.482,0.655,0.749,0.705,1.082,0.227,0.161,0.201,0.094,0.263,0.298,0.119,0.168,0.408,0.113,0.135,0.285,0.133,0.12,0.079,0.073,0.014,0.031
MAC001730,2013-08-05,0.053,0.051,0.031,0.025,0.059,0.033,0.032,0.03,0.065,0.082,0.079,0.318,0.286,0.227,0.152,0.252,0.175,0.184,0.205,0.077,0.172,0.451,0.929,0.221,1.349,0.243,0.221,0.112,0.081,0.091,1.235,0.664,0.3,0.252,0.565,0.508,0.25,0.189,0.131,0.238,0.153,0.229,0.174,0.126,0.098,0.032,0.031,0.057
MAC001730,2013-08-06,0.03,0.033,0.032,0.068,0.015,0.033,0.032,0.072,0.068,0.074,0.131,0.244,0.116,0.113,0.126,0.203,0.079,0.199,0.172,0.19,0.077,0.174,0.071,0.732,0.446,0.54,0.444,0.108,0.169,0.067,0.096,0.101,0.43,0.39,0.284,0.108,0.067,0.161,0.094,0.076,0.254,0.167,0.073,0.114,0.115,0.031,0.031,0.046
MAC001730,2013-08-07,0.062,0.02,0.025,0.062,0.041,0.031,0.027,0.065,0.024,0.031,0.031,0.108,0.072,0.06,0.04,0.294,0.088,0.186,0.081,0.255,0.341,0.255,0.133,0.178,0.121,0.247,0.193,0.11,0.195,0.129,0.08,0.168,0.071,0.103,0.17,0.353,0.219,0.416,0.164,0.113,0.241,0.106,0.235,0.14,0.13,0.04,0.035,0.065
MAC001730,2013-08-08,0.021,0.027,0.055,0.043,0.034,0.021,0.063,0.027,0.034,0.032,0.063,0.311,0.273,0.251,0.229,0.29,0.166,0.434,0.212,0.338,0.434,0.186,0.279,0.121,0.141,0.212,0.074,0.217,0.051,0.071,0.103,0.078,0.78,0.528,0.163,0.2,0.129,0.146,0.145,0.229,0.236,0.169,0.21,0.129,0.109,0.04,0.032,0.032
MAC001730,2013-08-09,0.069,0.024,0.033,0.043,0.062,0.021,0.024,0.054,0.052,0.031,0.025,0.141,0.46,0.189,0.145,0.109,0.205,0.134,0.161,0.515,0.14,0.271,0.081,1.038,0.237,0.144,0.218,0.725,0.7,0.2,0.111,0.521,0.155,0.16,0.705,0.733,0.191,0.113,0.256,0.165,0.134,0.316,0.202,0.128,0.093,0.042,0.059,0.019
MAC001730,2013-08-10,0.028,0.067,0.032,0.033,0.031,0.068,0.02,0.033,0.033,0.069,0.015,0.062,0.053,0.155,0.069,0.292,0.148,0.146,0.158,0.156,0.221,0.096,0.203,0.07,0.128,0.072,0.091,0.126,0.037,0.065,0.012,0.157,0.131,0.064,1.161,0.292,0.085,0.09,0.217,0.111,0.074,0.185,0.165,0.101,0.118,0.094,0.047,0.03
MAC001730,2013-08-11,0.03,0.06,0.03,0.031,0.043,0.056,0.029,0.025,0.047,0.063,0.02,0.024,0.063,0.063,0.009,0.199,0.145,0.095,0.563,0.8,0.677,0.451,0.59,1.339,2.335,0.913,0.18,0.206,0.107,0.077,0.125,0.192,0.115,0.165,0.156,0.083,0.176,0.109,0.099,0.165,0.077,0.246,0.263,0.178,0.155,0.048,0.033,0.032
