LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002985,2013-01-11,0.016,0.015,0.015,0.015,0.044,0.052,0.049,0.02,0.016,0.015,0.015,0.015,0.015,0.016,0.088,0.21,0.459,0.089,0.015,0.015,0.015,0.015,0.015,0.047,0.051,0.044,0.015,0.015,0.015,0.014,0.02,0.053,0.05,0.03,0.064,0.056,0.058,0.062,0.074,0.205,0.48,0.189,0.119,0.239,0.078,0.079,0.123,0.186
MAC002985,2013-01-12,0.12,0.016,0.017,0.015,0.015,0.028,0.052,0.05,0.028,0.015,0.015,0.015,0.015,0.016,0.096,0.092,0.087,0.016,0.014,0.015,0.147,0.017,0.043,0.052,0.049,0.017,0.014,0.015,0.015,0.015,0.015,0.049,0.051,0.046,0.064,0.091,1.056,0.822,0.844,0.891,0.892,1.35,1.153,0.841,0.846,0.898,0.799,0.074
MAC002985,2013-01-13,0.023,0.015,0.015,0.015,0.02,0.054,0.05,0.031,0.015,0.015,0.015,0.016,0.014,0.055,0.1,0.082,0.055,0.015,0.015,0.153,0.039,0.047,0.106,0.173,0.016,0.015,0.015,0.015,0.015,0.015,0.046,0.05,0.049,0.018,0.064,0.057,0.059,0.062,0.061,0.257,0.272,0.115,0.111,0.079,0.08,0.145,0.017,0.016
MAC002985,2013-01-14,0.014,0.016,0.05,0.051,0.05,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.034,0.1,0.162,0.365,0.143,0.016,0.208,0.253,0.039,0.015,0.015,0.015,0.051,0.05,0.049,0.02,0.015,0.015,0.015,0.015,0.015,0.064,0.055,0.059,0.095,0.644,0.88,0.859,0.822,0.937,0.839,0.847,0.607,0.053,0.024
MAC002985,2013-01-15,0.015,0.015,0.016,0.016,0.031,0.072,0.053,0.028,0.017,0.018,0.015,0.015,0.015,0.029,0.102,0.157,0.21,0.047,0.014,0.015,0.015,0.015,0.023,0.052,0.05,0.033,0.014,0.015,0.015,0.014,0.015,0.015,0.044,0.05,0.098,0.059,0.444,1.13,0.863,0.859,0.843,1.133,0.887,0.835,0.271,0.023,0.018,0.016
MAC002985,2013-01-16,0.019,0.053,0.051,0.037,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.033,0.051,0.05,0.086,0.161,0.14,0.175,0.014,0.015,0.015,0.015,0.037,0.051,0.05,0.048,0.029,0.015,0.014,0.015,0.015,0.015,0.014,0.015,0.064,0.055,0.06,0.089,0.097,0.095,0.094,0.083,0.06,0.061,0.022,0.021,0.02,0.017
MAC002985,2013-01-17,0.015,0.158,0.018,0.015,0.034,0.053,0.05,0.05,0.048,0.049,0.022,0.015,0.015,0.015,0.064,0.136,0.118,0.063,0.056,0.072,0.105,0.806,0.621,0.672,0.676,0.643,0.453,0.121,0.106,0.063,0.059,0.059,0.057,0.057,0.087,0.092,0.094,0.362,0.987,0.811,0.873,0.838,0.85,0.965,0.833,0.553,0.052,0.036
MAC002985,2013-01-18,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.053,0.052,0.049,0.049,0.021,0.016,0.015,0.064,0.141,0.163,0.231,0.015,0.015,0.031,0.052,0.05,0.048,0.048,0.021,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.064,0.056,0.058,0.255,0.938,0.891,0.855,0.859,0.988,0.9,0.844,0.838,0.855,0.887
MAC002985,2013-01-19,0.088,0.015,0.015,0.015,0.015,0.039,0.052,0.051,0.049,0.049,0.048,0.022,0.016,0.015,0.064,0.057,0.054,0.055,0.055,1.655,2.421,2.0550001,2.0409999,0.426,0.093,0.058,0.027,0.015,0.016,0.015,0.015,0.016,0.015,0.016,1.286,0.868,1.007,1.03,1.01,0.912,0.872,0.864,0.874,0.962,0.833,0.834,0.858,0.225
MAC002985,2013-01-20,0.031,0.053,0.05,0.049,0.048,0.049,0.039,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.064,0.057,0.054,0.054,0.088,0.09,0.854,2.9330001,2.415,1.989,1.64,0.264,0.068,0.031,0.015,0.016,0.015,0.044,0.051,0.453,1.691,0.889,0.908,0.858,0.916,0.815,0.871,0.817,0.836,0.986,0.863,0.876,0.894,0.606
MAC002985,2013-01-21,0.017,0.016,0.015,0.015,0.015,0.016,0.015,0.032,0.053,0.05,0.049,0.049,0.049,0.034,0.063,0.064,0.187,0.586,0.316,0.441,0.153,0.015,0.015,0.044,0.051,0.05,0.049,0.048,0.04,0.015,0.015,0.015,0.015,0.015,0.064,0.055,0.059,0.061,1.33,2.072,1.959,0.861,0.909,1.0140001,0.892,0.84,0.403,0.015
MAC002985,2013-01-22,0.015,0.015,0.016,0.015,0.018,0.055,0.05,0.049,0.049,0.048,0.048,0.027,0.015,0.015,0.064,0.18,1.263,0.713,0.015,0.015,0.015,0.015,0.015,0.033,0.052,0.051,0.049,0.049,0.048,0.019,0.015,0.015,0.014,0.016,0.063,0.055,0.058,1.0140001,2.01,1.994,1.9450001,1.956,1.966,2.0840001,2.0090001,1.4299999,0.017,0.016
MAC002985,2013-01-23,0.015,0.015,0.015,0.015,0.031,0.053,0.05,0.05,0.049,0.048,0.019,0.015,0.015,0.015,0.064,0.338,1.354,0.809,0.042,0.051,0.05,0.049,0.048,0.025,0.015,0.015,0.014,0.015,0.015,0.015,0.014,0.015,0.015,0.015,0.074,0.093,0.093,0.095,1.1440001,2.0829999,2.023,1.9579999,2.1199999,1.947,2.0,1.999,0.95,0.049
MAC002985,2013-01-24,0.049,0.045,0.015,0.015,0.015,0.015,0.015,0.014,0.015,0.015,0.031,0.053,0.05,0.049,0.096,0.249,1.239,0.155,0.014,0.015,0.014,0.015,0.015,0.014,0.015,0.041,0.051,0.049,0.048,0.048,0.047,0.02,0.015,0.014,0.063,0.053,0.059,0.777,2.0369999,1.979,1.995,1.985,1.966,2.1140001,1.99,1.296,0.019,0.016
MAC002985,2013-01-25,0.015,0.015,0.015,0.054,0.051,0.049,0.049,0.049,0.026,0.015,0.015,0.015,0.015,0.015,0.064,0.328,1.433,1.313,0.423,0.05,0.048,0.049,0.035,0.015,0.015,0.015,0.015,0.016,0.015,0.015,0.015,0.015,0.038,0.052,0.098,0.089,0.092,0.093,0.064,0.06,0.06,0.06,0.061,0.06,0.021,0.022,0.018,0.049
MAC002985,2013-01-26,0.052,0.05,0.049,0.14,0.039,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.065,0.058,0.094,0.09,0.088,0.996,0.964,0.863,0.708,0.015,0.015,0.015,0.014,0.043,0.051,0.05,0.049,0.049,0.016,0.015,0.189,0.099,0.145,0.683,0.889,0.889,0.892,0.855,0.829,0.955,0.833,0.839,0.869,0.788
MAC002985,2013-01-27,0.076,0.05,0.049,0.02,0.015,0.015,0.015,0.015,0.015,0.045,0.051,0.05,0.049,0.046,0.063,0.055,0.053,0.055,0.053,0.061,0.091,0.087,0.248,0.089,0.076,0.014,0.015,0.015,0.015,0.022,0.052,0.051,0.05,0.049,0.089,0.222,0.126,0.158,0.104,0.082,0.153,0.113,0.17,0.184,0.071,0.112,0.018,0.016
MAC002985,2013-01-28,0.015,0.015,0.015,0.015,0.025,0.054,0.051,0.049,0.049,0.049,0.021,0.015,0.015,0.015,0.063,0.115,0.179,0.178,0.015,0.233,0.144,0.05,0.049,0.049,0.028,0.015,0.015,0.014,0.015,0.015,0.015,0.015,0.052,0.051,0.098,0.089,0.092,0.075,1.587,1.342,1.25,1.276,1.286,1.313,1.245,1.2589999,0.163,0.015
MAC002985,2013-01-29,0.015,0.019,0.053,0.051,0.05,0.05,0.025,0.015,0.015,0.015,0.015,0.015,0.051,0.052,0.098,0.13,0.148,0.022,0.014,0.015,0.015,0.015,0.026,0.052,0.05,0.05,0.05,0.025,0.014,0.015,0.015,0.015,0.014,0.053,0.098,0.089,0.092,0.757,1.767,1.4450001,1.266,1.245,1.396,1.24,1.028,0.057,0.052,0.017
MAC002985,2013-01-30,0.015,0.015,0.014,0.027,0.053,0.051,0.05,0.05,0.038,0.015,0.015,0.014,0.015,0.016,0.102,0.163,0.291,0.076,0.033,0.014,0.015,0.015,0.014,0.029,0.053,0.05,0.05,0.05,0.022,0.015,0.015,0.014,0.017,0.053,0.098,0.09,0.092,0.094,0.059,0.06,0.059,0.059,0.06,0.059,0.059,0.058,0.052,0.049
MAC002985,2013-01-31,0.035,0.124,0.015,0.015,0.015,0.015,0.023,0.053,0.05,0.05,0.05,0.033,0.014,0.016,0.063,0.081,0.096,0.015,0.053,0.051,0.049,0.049,0.049,0.019,0.015,0.014,0.015,0.015,0.014,0.048,0.051,0.05,0.049,0.043,0.063,0.055,0.057,0.06,0.059,0.058,0.114,0.265,0.181,0.221,0.107,0.082,0.15,0.018
MAC002985,2013-02-01,0.016,0.016,0.035,0.053,0.051,0.05,0.05,0.025,0.016,0.015,0.015,0.015,0.016,0.016,0.102,0.213,0.279,0.075,0.049,0.015,0.015,0.016,0.014,0.015,0.015,0.016,0.054,0.051,0.049,0.049,0.043,0.015,0.015,0.015,0.063,0.056,0.058,0.062,0.099,0.095,0.094,0.093,0.093,0.059,0.022,0.021,0.018,0.014
MAC002985,2013-02-02,0.121,0.016,0.015,0.045,0.052,0.05,0.05,0.048,0.022,0.015,0.014,0.015,0.015,0.016,0.064,0.056,0.054,0.045,0.051,0.437,0.712,0.362,0.277,0.052,0.04,0.015,0.016,0.015,0.015,0.048,0.052,0.05,0.05,0.047,0.193,0.324,0.09,0.121,0.14,0.131,0.144,0.125,0.147,0.113,0.111,0.131,0.022,0.014
MAC002985,2013-02-03,0.015,0.015,0.015,0.015,0.015,0.05,0.051,0.05,0.049,0.048,0.045,0.015,0.014,0.016,0.064,0.056,0.055,0.368,1.3329999,1.247,1.306,0.08,0.049,0.049,0.048,0.02,0.015,0.015,0.015,0.015,0.014,0.015,0.015,0.015,0.101,0.09,0.093,0.096,0.095,0.063,0.061,0.061,0.062,0.186,0.078,0.136,0.024,0.054
MAC002985,2013-02-04,0.051,0.05,0.049,0.049,0.016,0.016,0.014,0.015,0.015,0.015,0.015,0.015,0.036,0.053,0.098,0.187,0.243,0.09,0.014,0.147,0.161,0.014,0.015,0.015,0.053,0.051,0.05,0.049,0.049,0.016,0.015,0.015,0.015,0.015,0.063,0.056,0.086,0.47,1.084,0.909,0.917,0.887,0.843,0.983,0.844,0.855,0.655,0.053
MAC002985,2013-02-05,0.051,0.05,0.049,0.04,0.015,0.016,0.015,0.015,0.015,0.015,0.015,0.042,0.052,0.05,0.097,0.264,1.219,0.302,0.015,0.015,0.014,0.015,0.015,0.048,0.051,0.05,0.05,0.049,0.018,0.015,0.014,0.015,0.015,0.015,0.063,0.071,0.096,0.53,1.601,1.3,1.2819999,1.206,1.364,1.2079999,1.217,0.811,0.051,0.049
MAC002985,2013-02-06,0.05,0.032,0.014,0.017,0.017,0.017,0.018,0.019,0.057,0.053,0.051,0.048,0.049,0.019,0.063,0.618,1.375,0.647,0.014,0.03,0.052,0.05,0.049,0.049,0.022,0.014,0.015,0.015,0.014,0.015,0.014,0.026,0.052,0.051,0.098,0.089,0.075,0.06,0.06,0.06,0.059,0.06,0.06,0.058,0.03,0.059,0.05,0.05
MAC002985,2013-02-07,0.049,0.159,0.028,0.016,0.015,0.016,0.015,0.015,0.015,0.014,0.015,0.015,0.015,0.016,0.073,0.398,1.293,1.178,0.117,0.085,0.02,0.015,0.015,0.015,0.015,0.015,0.015,0.017,0.054,0.051,0.05,0.05,0.048,0.021,0.064,0.055,0.061,0.079,0.437,1.04,1.301,1.627,1.303,1.4119999,1.275,0.659,0.015,0.015
MAC002985,2013-02-08,0.015,0.015,0.015,0.016,0.054,0.051,0.049,0.049,0.049,0.041,0.015,0.015,0.015,0.016,0.064,0.054,1.242,0.953,0.014,0.044,0.051,0.05,0.049,0.049,0.018,0.015,0.015,0.015,0.015,0.015,0.014,0.049,0.051,0.051,0.098,0.089,0.064,0.06,0.507,1.368,1.224,1.238,1.26,1.188,0.875,0.876,0.855,0.862
MAC002985,2013-02-09,0.055,0.015,0.015,0.033,0.052,0.051,0.049,0.05,0.049,0.032,0.015,0.015,0.015,0.015,0.063,0.054,0.053,0.053,0.084,0.088,1.2640001,0.179,0.138,0.039,0.015,0.014,0.015,0.014,0.015,0.015,0.042,0.747,0.801,1.002,0.945,0.843,0.839,0.842,0.79,0.805,1.624,0.859,0.826,0.964,0.848,0.842,0.851,0.836
MAC002985,2013-02-10,0.189,0.015,0.015,0.015,0.044,0.052,0.05,0.049,0.049,0.04,0.015,0.014,0.015,0.015,0.064,0.054,0.055,0.092,0.089,0.734,1.303,0.684,0.023,0.015,0.014,0.015,0.014,0.015,0.014,0.054,0.05,0.048,0.048,0.047,0.071,0.052,0.056,0.058,0.059,0.058,0.057,0.059,0.096,0.093,0.055,0.054,0.048,0.034
MAC002985,2013-02-11,0.139,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.015,0.055,0.051,0.049,0.049,0.049,0.094,0.285,1.29,0.931,0.015,0.752,0.43,0.015,0.014,0.015,0.038,0.051,0.049,0.049,0.047,0.034,0.014,0.015,0.014,0.016,0.061,0.054,0.076,0.179,0.121,0.145,0.11,0.87,1.29,1.178,1.1440001,1.142,0.488,0.016
MAC002985,2013-02-12,0.016,0.015,0.017,0.055,0.05,0.05,0.048,0.048,0.024,0.015,0.015,0.015,0.014,0.016,0.062,0.154,1.171,0.277,0.052,0.049,0.048,0.048,0.047,0.033,0.014,0.014,0.015,0.014,0.014,0.015,0.014,0.015,0.014,0.015,0.06,0.062,0.096,0.639,1.34,1.1799999,1.176,1.151,1.3049999,1.133,1.161,0.464,0.015,0.042
MAC002985,2013-02-13,0.05,0.05,0.048,0.048,0.044,0.015,0.015,0.015,0.014,0.016,0.014,0.015,0.015,0.015,0.062,0.358,1.37,0.6,0.049,0.048,0.047,0.036,0.014,0.015,0.014,0.015,0.014,0.015,0.014,0.014,0.015,0.015,0.054,0.051,0.095,0.087,0.091,0.074,0.057,0.057,0.057,0.057,0.058,0.056,0.021,0.019,0.015,0.082
MAC002985,2013-02-14,0.171,0.05,0.048,0.048,0.041,0.015,0.014,0.015,0.015,0.015,0.014,0.015,0.014,0.016,0.061,0.221,1.217,0.593,0.049,0.048,0.048,0.024,0.014,0.023,0.152,0.08,0.079,0.18,0.063,0.018,0.017,0.017,0.017,0.016,0.062,0.093,0.093,0.092,0.091,0.178,0.19,0.126,0.077,0.219,0.077,0.183,0.113,0.05
MAC002985,2013-02-15,0.049,0.049,0.015,0.015,0.014,0.015,0.015,0.015,0.035,0.051,0.05,0.049,0.048,0.04,0.062,0.073,0.229,0.014,0.015,0.014,0.015,0.039,0.051,0.05,0.048,0.049,0.015,0.015,0.014,0.015,0.014,0.021,0.053,0.05,0.096,0.08,0.059,0.056,0.24,1.201,0.9,0.86,0.886,0.917,0.827,0.833,0.821,0.799
MAC002985,2013-02-16,0.159,0.016,0.018,0.055,0.05,0.05,0.049,0.049,0.014,0.015,0.015,0.014,0.015,0.016,0.063,0.09,0.088,0.05,0.048,0.256,0.048,0.442,0.442,0.015,0.014,0.014,0.015,0.127,0.077,0.05,0.05,0.049,0.033,0.015,0.06,0.054,0.058,0.057,0.062,0.096,0.094,0.094,0.089,0.091,0.043,0.021,0.014,0.015
MAC002985,2013-02-17,0.103,0.015,0.015,0.015,0.035,0.052,0.05,0.049,0.049,0.048,0.018,0.015,0.015,0.015,0.063,0.056,0.053,0.015,0.014,0.048,0.223,0.051,0.049,0.048,0.039,0.015,0.015,0.014,0.014,0.015,0.015,0.05,0.05,0.05,0.094,0.087,0.067,0.059,0.059,0.058,0.058,0.058,0.06,0.09,0.057,0.054,0.049,0.048
MAC002985,2013-02-18,0.042,0.124,0.09,0.015,0.014,0.015,0.015,0.015,0.015,0.031,0.052,0.051,0.048,0.049,0.096,0.058,0.113,0.14,0.015,0.122,0.161,0.022,0.014,0.045,0.051,0.05,0.049,0.041,0.014,0.015,0.014,0.015,0.015,0.015,0.091,0.091,0.141,0.146,0.817,0.798,0.776,0.778,0.777,0.934,0.804,0.884,0.132,0.05
MAC002985,2013-02-19,0.049,0.037,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.027,0.053,0.05,0.049,0.05,0.096,0.2,0.786,0.056,0.015,0.015,0.014,0.015,0.015,0.015,0.042,0.052,0.049,0.05,0.042,0.014,0.015,0.015,0.014,0.016,0.062,0.089,0.093,0.449,0.941,0.918,0.815,0.778,0.923,0.793,0.8,0.793,0.082,0.049
MAC002985,2013-02-20,0.048,0.035,0.015,0.015,0.015,0.015,0.014,0.016,0.024,0.053,0.051,0.049,0.049,0.049,0.062,0.055,0.131,0.219,0.014,0.015,0.014,0.019,0.053,0.05,0.049,0.049,0.023,0.015,0.014,0.015,0.015,0.014,0.015,0.039,0.098,0.089,0.092,0.089,0.082,0.058,0.057,0.057,0.057,0.056,0.021,0.02,0.015,0.035
MAC002985,2013-02-21,0.051,0.147,0.051,0.048,0.048,0.045,0.015,0.014,0.015,0.015,0.015,0.015,0.014,0.016,0.063,0.078,0.777,0.576,0.104,0.085,0.048,0.049,0.047,0.037,0.015,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.062,0.054,0.086,0.242,0.156,0.145,0.109,0.109,0.117,0.242,0.133,0.089,0.03,0.015
MAC002985,2013-02-22,0.014,0.015,0.015,0.015,0.014,0.015,0.015,0.015,0.016,0.018,0.027,0.055,0.05,0.05,0.096,0.553,1.281,0.364,0.014,0.014,0.015,0.014,0.014,0.015,0.014,0.015,0.014,0.023,0.053,0.05,0.048,0.048,0.047,0.048,0.076,0.055,0.059,0.059,0.972,1.306,1.189,1.117,1.175,1.3200001,1.182,1.199,1.221,1.191
MAC002985,2013-02-23,0.097,0.015,0.014,0.015,0.014,0.015,0.034,0.051,0.05,0.049,0.048,0.048,0.035,0.016,0.063,0.053,0.054,0.054,0.052,1.197,1.219,1.1720001,1.17,0.427,0.048,0.048,0.042,0.014,0.758,1.008,0.014,0.015,0.014,0.016,0.06,0.789,0.868,0.886,0.835,0.823,0.818,0.811,1.589,0.793,0.853,0.819,0.767,0.064
MAC002985,2013-02-24,0.052,0.05,0.048,0.049,0.048,0.031,0.015,0.014,0.015,0.015,0.015,0.014,0.015,0.015,0.064,0.053,0.079,0.09,0.803,1.1799999,1.237,0.791,0.014,0.015,0.014,0.015,0.014,0.014,0.014,0.015,0.031,0.051,0.049,0.049,0.094,0.084,0.09,0.061,0.059,0.059,0.057,0.059,0.059,0.058,0.113,0.094,0.095,0.134
MAC002985,2013-02-25,0.051,0.05,0.048,0.049,0.027,0.015,0.015,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.062,0.269,1.37,0.64,0.048,0.048,0.047,0.026,0.014,0.015,0.014,0.015,0.014,0.015,0.014,0.015,0.014,0.015,0.029,0.053,0.095,0.087,0.091,0.089,0.75,1.274,1.113,1.113,1.128,1.262,1.146,1.193,0.716,0.05
MAC002985,2013-02-26,0.049,0.048,0.048,0.024,0.015,0.015,0.015,0.015,0.014,0.015,0.015,0.015,0.014,0.026,0.1,0.114,0.087,0.054,0.047,0.048,0.031,0.015,0.014,0.015,0.015,0.014,0.015,0.014,0.015,0.015,0.014,0.015,0.037,0.052,0.095,0.087,0.09,0.391,1.193,1.133,1.119,1.108,1.126,1.268,1.174,0.58,0.05,0.049
MAC002985,2013-02-27,0.048,0.045,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.037,0.052,0.051,0.096,0.124,0.181,0.145,0.014,0.015,0.014,0.014,0.015,0.014,0.014,0.015,0.014,0.015,0.047,0.05,0.049,0.049,0.047,0.037,0.062,0.054,0.059,0.057,0.057,0.056,0.057,0.057,0.091,0.093,0.055,0.053,0.048,0.048
MAC002985,2013-02-28,0.097,0.127,0.015,0.014,0.015,0.015,0.015,0.014,0.015,0.015,0.014,0.046,0.051,0.051,0.096,0.086,0.087,0.642,0.141,0.075,0.028,0.015,0.015,0.015,0.015,0.015,0.015,0.048,0.051,0.05,0.049,0.048,0.048,0.019,0.061,0.054,0.059,0.057,0.124,0.192,0.262,0.114,0.117,0.274,0.111,0.163,0.027,0.014
MAC002985,2013-03-01,0.015,0.015,0.014,0.015,0.014,0.015,0.015,0.021,0.053,0.05,0.049,0.049,0.048,0.036,0.063,0.054,0.121,0.183,0.014,0.015,0.014,0.014,0.023,0.053,0.05,0.048,0.049,0.047,0.02,0.014,0.015,0.014,0.014,0.016,0.061,0.054,0.058,0.483,1.114,0.369,0.11,0.091,0.091,0.092,0.064,0.057,0.052,0.083
MAC002985,2013-03-02,0.263,0.016,0.016,0.017,0.053,0.053,0.05,0.051,0.049,0.033,0.016,0.016,0.016,0.018,0.065,0.055,0.055,0.054,0.054,0.733,1.424,1.221,1.082,0.048,0.046,0.015,0.014,0.015,0.12,0.049,0.043,0.044,0.063,0.219,0.186,0.248,0.4,0.571,0.152,0.587,0.88,1.3329999,1.13,0.984,0.828,0.849,0.35,0.048
MAC002985,2013-03-03,0.027,0.015,0.015,0.014,0.015,0.015,0.014,0.015,0.015,0.014,0.015,0.037,0.052,0.051,0.099,0.087,0.087,0.086,0.055,0.053,0.539,0.158,0.112,0.058,0.026,0.021,0.021,0.016,0.046,0.051,0.051,0.049,0.072,0.073,0.17,0.317,0.116,0.222,0.087,0.103,0.262,0.111,0.109,0.109,0.097,0.135,0.016,0.016
MAC002985,2013-03-04,0.015,0.015,0.015,0.015,0.015,0.015,0.033,0.053,0.05,0.049,0.048,0.049,0.044,0.017,0.063,0.328,0.929,0.429,0.015,0.221,0.13,0.015,0.044,0.051,0.05,0.05,0.049,0.035,0.015,0.014,0.015,0.015,0.014,0.024,0.098,0.089,0.094,0.192,0.588,0.195,0.117,0.092,0.099,0.221,0.078,0.174,0.028,0.053
MAC002985,2013-03-05,0.05,0.049,0.049,0.039,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.018,0.085,0.209,0.812,0.119,0.048,0.031,0.015,0.014,0.015,0.014,0.015,0.042,0.051,0.05,0.049,0.049,0.014,0.015,0.014,0.017,0.065,0.091,0.092,0.195,0.314,0.165,0.089,0.076,0.199,0.076,0.091,0.137,0.082,0.051
MAC002985,2013-03-06,0.05,0.049,0.043,0.015,0.014,0.015,0.015,0.015,0.014,0.045,0.051,0.05,0.049,0.05,0.063,0.053,0.259,0.035,0.014,0.015,0.032,0.052,0.05,0.049,0.048,0.02,0.015,0.014,0.015,0.014,0.03,0.052,0.049,0.052,0.088,0.053,0.058,0.058,0.056,0.056,0.08,0.092,0.092,0.089,0.055,0.041,0.014,0.015
