LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001862,2013-11-12,0.566,0.606,0.668,0.675,0.608,0.608,0.632,0.634,0.619,0.592,0.61,0.586,0.536,0.774,1.5549999,1.3559999,1.28,1.425,1.038,0.922,0.815,0.848,1.092,1.064,1.268,0.528,0.916,1.01,1.023,0.967,0.919,1.08,0.819,0.955,1.243,1.316,0.905,0.55,0.511,0.565,0.538,0.542,0.557,0.555,0.537,0.527,0.572,0.55
MAC001862,2013-11-13,0.939,0.676,0.613,0.618,0.726,0.602,0.645,0.65,0.625,0.663,0.578,0.669,0.806,0.748,0.682,1.0420001,1.01,0.725,0.588,0.469,0.6,0.642,0.426,0.982,1.005,0.641,0.852,0.97,1.038,1.447,1.4220001,0.675,0.74,1.0319999,1.154,0.699,0.635,0.455,0.479,0.47,0.584,0.505,0.561,0.721,0.567,0.568,0.577,0.486
MAC001862,2013-11-14,0.477,0.553,0.636,0.559,0.566,0.529,0.542,0.501,0.509,0.56,0.631,0.571,0.561,0.647,0.752,0.672,0.681,0.703,0.96,0.731,0.58,0.669,0.994,1.154,0.7,0.898,1.092,1.105,1.122,1.2079999,1.066,0.782,0.693,0.767,1.215,1.601,1.902,1.6059999,1.5829999,1.67,2.0020001,1.7309999,1.633,1.55,1.721,1.4529999,1.2309999,0.541
MAC001862,2013-11-15,0.647,0.612,0.599,0.53,0.511,0.559,0.555,0.529,0.494,0.514,0.579,0.504,0.463,0.456,0.546,0.785,0.72,0.787,0.932,1.187,1.5930001,0.905,1.556,1.558,0.748,0.927,1.063,1.171,1.135,1.049,0.688,0.812,0.834,1.12,1.325,1.355,1.081,0.675,0.465,0.571,0.531,0.563,0.49,0.493,0.472,0.495,0.473,0.496
MAC001862,2013-11-16,0.478,0.531,0.567,0.543,0.509,0.525,0.521,0.56,0.51,0.499,0.472,0.56,0.47,0.468,0.441,0.499,0.514,0.475,0.44,0.515,0.487,0.533,0.422,0.484,0.488,0.465,0.45,0.503,0.473,0.439,0.49,0.493,0.462,0.456,0.48,0.485,0.481,0.467,0.426,0.52,0.487,0.448,0.427,0.5,0.54,0.442,0.436,0.459
MAC001862,2013-11-17,0.555,0.452,0.444,0.451,0.507,0.497,0.448,0.468,0.482,0.489,0.47,0.46,0.48,0.468,0.495,0.443,0.487,0.456,0.464,0.501,0.513,0.503,0.442,0.433,0.534,0.473,0.438,0.429,0.503,0.627,0.862,1.811,1.8839999,2.0220001,1.8,1.9069999,2.4419999,2.1760001,2.1099999,2.043,1.91,1.979,1.684,1.923,1.602,1.3789999,1.248,1.165
MAC001862,2013-11-18,1.1390001,1.155,1.158,1.097,1.072,1.166,1.2460001,1.171,1.086,1.107,1.136,0.718,0.56,0.69,1.156,1.238,1.285,0.894,1.347,1.378,0.979,1.761,1.485,1.5369999,1.189,1.24,1.081,0.859,0.806,0.749,0.797,0.914,1.0779999,1.439,1.859,1.929,1.932,1.85,1.799,2.0339999,2.102,2.1930001,2.2709999,2.2390001,2.1960001,2.049,0.764,0.66
MAC001862,2013-11-19,0.596,0.628,0.61,0.576,0.536,0.556,0.558,0.563,0.51,0.553,0.563,0.519,0.483,0.785,1.1950001,1.472,0.955,0.938,1.755,1.041,1.049,0.735,1.036,1.449,0.671,1.0039999,1.072,1.145,1.109,0.971,1.092,1.0549999,0.921,1.008,1.414,0.954,1.156,0.747,1.147,1.492,0.824,0.802,0.796,0.819,0.861,0.788,0.793,0.794
MAC001862,2013-11-20,0.898,0.804,0.572,0.524,0.597,0.575,0.503,0.49,0.558,0.563,0.554,0.582,0.625,0.863,0.887,0.853,0.965,1.102,0.827,1.023,0.993,0.605,0.77,1.255,1.599,1.3890001,1.4680001,1.247,1.341,1.364,1.125,0.727,0.841,1.396,1.492,1.791,1.61,1.423,1.357,1.3279999,1.348,1.409,1.404,0.866,0.962,1.087,0.761,0.604
MAC001862,2013-11-21,0.619,0.65,0.652,0.635,0.604,0.64,0.638,0.598,0.632,0.63,0.629,0.551,0.503,0.549,0.944,0.971,0.795,0.671,0.598,0.607,0.553,0.843,1.123,0.77,1.174,1.1900001,1.183,1.323,1.132,1.204,1.108,1.0039999,0.883,0.949,1.0039999,1.066,1.166,0.801,0.543,0.575,0.568,0.616,0.592,0.596,0.573,0.498,1.38,1.299
MAC001862,2013-11-22,1.247,0.648,0.53,0.547,0.676,0.558,0.556,0.63,0.787,0.717,0.633,0.594,0.641,0.572,0.795,1.306,1.256,0.936,1.002,0.718,1.4630001,1.799,0.865,1.028,1.146,1.133,1.13,0.959,0.698,0.868,1.086,1.0039999,1.03,1.4529999,2.181,2.5369999,2.1960001,0.722,0.558,0.521,0.464,0.515,0.539,0.51,0.475,0.517,0.529,0.478
MAC001862,2013-11-23,0.512,0.516,0.531,0.476,0.567,0.581,0.566,0.508,0.521,0.589,0.562,0.476,0.487,0.505,0.582,0.472,0.488,0.491,0.544,0.543,0.49,0.538,0.51,0.469,0.516,0.493,0.516,0.502,0.508,0.492,0.539,0.503,0.459,0.536,0.543,0.474,0.484,0.5,0.557,0.477,0.48,0.494,0.547,0.529,0.475,0.478,0.514,0.55
MAC001862,2013-11-24,0.484,0.478,0.512,0.515,0.532,0.461,0.53,0.503,0.503,0.487,0.542,0.517,0.476,0.493,0.531,0.523,0.459,0.472,0.557,0.558,0.471,0.515,0.49,0.572,0.449,0.47,0.489,0.539,0.5,0.473,0.513,0.512,0.476,0.496,0.526,0.51,0.478,0.498,0.518,0.497,0.472,0.497,0.522,0.528,0.469,0.494,0.482,0.563
MAC001862,2013-11-25,0.474,0.5,0.474,0.531,0.511,0.498,0.478,0.529,0.478,0.533,0.476,0.542,0.467,0.502,0.502,0.533,0.474,0.602,0.75,0.709,0.804,0.732,0.673,1.409,0.773,0.708,1.13,1.183,1.173,1.1720001,0.781,0.648,0.722,0.736,1.202,1.9119999,1.558,0.735,0.465,0.499,0.49,0.652,0.545,0.531,0.492,0.487,0.467,0.558
MAC001862,2013-11-26,0.508,0.492,0.503,0.608,0.603,0.534,0.497,0.556,0.589,0.534,0.491,0.514,0.534,0.503,0.474,0.501,0.532,0.557,0.599,0.606,0.618,0.543,1.202,0.816,0.814,1.0880001,1.135,1.1339999,1.0650001,0.759,1.199,1.017,1.608,1.352,1.823,1.557,1.265,0.733,0.501,0.505,0.596,0.535,0.539,0.466,0.481,0.453,0.478,0.463
MAC001862,2013-11-27,0.495,0.458,0.514,0.537,0.551,0.514,0.494,0.468,0.579,0.524,0.464,0.455,0.486,0.54,0.426,0.45,0.464,0.546,0.552,0.55,0.555,0.69,0.606,0.624,0.594,0.643,0.759,0.667,0.576,0.712,0.725,0.876,0.912,1.3380001,2.122,2.3050001,2.148,1.7,0.893,0.629,0.649,0.898,0.728,0.635,0.66,0.723,0.708,0.656
MAC001862,2013-11-28,0.66,0.692,0.711,0.792,0.723,0.72,0.726,0.749,0.689,0.707,0.725,0.69,0.677,0.691,0.693,0.638,0.649,0.737,0.814,0.734,0.727,0.824,0.911,0.803,0.794,0.759,0.823,0.718,0.646,0.834,1.012,1.39,1.508,1.352,0.843,0.583,0.49,0.449,0.5,0.56,0.469,0.459,0.507,0.532,0.484,0.469,0.506,0.506
MAC001862,2013-11-29,0.479,0.501,0.503,0.496,0.479,0.512,0.491,0.521,0.476,0.471,0.507,0.532,0.492,0.457,0.483,0.567,1.127,1.0880001,1.145,1.257,1.107,0.76,0.819,0.806,0.85,0.714,0.719,0.717,0.806,0.808,1.1950001,1.679,1.652,1.6210001,1.617,1.705,1.5930001,1.49,1.45,1.649,1.857,1.693,0.83,0.544,0.557,0.534,0.537,0.547
MAC001862,2013-11-30,0.576,0.551,0.519,0.561,0.635,0.583,0.53,0.565,0.633,0.571,0.523,0.523,0.579,0.574,0.511,0.51,0.536,0.581,0.531,0.548,0.516,0.567,0.543,0.518,0.524,0.555,0.528,0.537,0.522,0.566,0.519,0.513,0.553,0.572,0.505,0.506,0.567,0.572,0.488,0.509,0.538,0.594,0.506,0.515,0.527,0.572,0.547,0.514
MAC001862,2013-12-01,0.506,0.552,0.568,0.518,0.501,0.548,0.532,0.567,0.502,0.552,0.523,0.547,0.534,0.569,0.523,0.511,0.515,0.58,0.537,0.529,0.501,0.585,0.558,0.51,0.498,0.551,0.603,0.503,0.495,0.538,0.576,0.538,0.504,0.535,0.556,0.506,0.545,0.547,0.537,0.964,1.62,1.543,1.461,1.462,1.476,0.952,0.525,0.485
MAC001862,2013-12-02,0.494,0.537,0.529,0.496,0.58,0.538,0.623,0.541,0.519,0.528,0.652,0.567,0.501,0.838,0.914,0.84,0.881,0.984,0.996,1.123,0.894,0.937,1.312,1.193,0.756,1.0549999,1.045,1.105,1.048,0.709,0.848,1.3660001,1.438,1.2589999,1.549,1.483,1.368,0.697,0.565,0.59,0.607,0.492,0.577,0.482,0.509,0.783,0.685,0.628
MAC001862,2013-12-03,0.66,0.647,0.547,0.527,0.525,0.581,0.572,0.515,0.531,0.611,0.625,0.551,0.545,0.627,0.835,1.524,1.5039999,1.073,0.903,0.945,0.987,1.427,1.141,0.874,1.779,2.8310001,2.96,2.576,2.4909999,2.181,2.6589999,3.096,3.23,4.5339999,4.256,5.3379998,5.8649998,5.204,5.1040001,3.1919999,2.1630001,2.1800001,2.1570001,2.1370001,2.23,2.3499999,2.181,2.1159999
MAC001862,2013-12-04,2.1059999,2.115,2.141,2.0910001,2.085,2.1530001,2.108,2.1359999,2.085,2.1370001,2.105,1.2359999,0.558,0.558,0.556,2.9660001,3.5,3.381,2.77,2.72,2.8080001,2.5079999,2.7820001,2.5710001,3.473,4.0159998,3.8329999,6.1360002,8.7969999,8.6590004,5.1420002,5.901,9.9440002,10.2550001,10.7609997,8.6309996,3.7909999,2.0090001,2.0139999,1.998,1.997,1.974,2.027,2.0009999,2.026,2.0039999,0.95,0.361
MAC001862,2013-12-05,0.409,0.736,1.5880001,1.984,1.98,2.027,2.033,1.9809999,1.9809999,2.0120001,2.0550001,1.9630001,1.977,1.993,2.0139999,1.973,2.0209999,5.7870002,10.4569998,10.4119997,10.3190002,10.309,10.3870001,10.4060001,9.5299997,9.0909996,9.0970001,8.9820004,10.0530005,10.408,9.9770002,9.3719997,9.7939997,10.0,10.3859997,5.027,0.0,0.0,,,,1.978,1.939,1.95,1.882,1.939,1.929,1.925
MAC001862,2013-12-06,1.306,0.358,0.735,1.37,0.858,1.354,1.577,1.1160001,1.112,1.091,1.189,1.233,1.5190001,1.027,1.454,1.184,1.656,6.1079998,9.1059999,8.9280005,8.8479996,6.7810001,6.3720002,3.46,1.992,2.605,5.3270001,5.5910001,5.8109999,6.2979999,6.4320002,6.4530001,7.7529998,9.4899998,10.3690004,8.092,7.8889999,7.697,8.0220003,7.8060002,6.823,7.2090001,7.2319999,7.1430001,7.6830001,7.5300002,7.7690001,7.5619998
MAC001862,2013-12-07,6.4109998,6.6279998,7.1170001,6.6199999,6.8010001,6.9159999,6.9299998,7.027,6.763,6.9819999,6.7729998,6.7930002,7.0739999,6.789,6.7950001,7.1389999,6.5819998,6.5219998,6.5799999,6.8309999,6.737,6.7620001,6.8099999,6.75,6.5599999,6.4330001,6.5180001,6.473,6.9460001,7.1880002,7.217,7.164,7.052,7.151,6.2919998,5.842,5.9369998,6.1869998,6.3520002,6.6799998,6.5689998,6.7649999,6.3400002,6.6329999,6.5640001,6.737,6.6220002,6.3429999
MAC001862,2013-12-08,6.4559999,6.6700001,6.4200001,6.5869999,6.5040002,6.3130002,6.598,6.4180002,6.5219998,6.6129999,6.4770002,6.7140002,6.5619998,7.197,7.0289998,6.402,6.118,6.3330002,5.6100001,3.6470001,3.71,6.0939999,6.9419999,7.0869999,7.0229998,7.0539999,6.4260001,6.5910001,6.4190001,6.737,6.5960002,6.223,6.427,6.5279999,6.5489998,6.5190001,6.132,5.618,6.0939999,5.546,5.6820002,5.013,5.1020002,5.7020001,5.4619999,6.0279999,5.0510001,2.635
MAC001862,2013-12-09,2.099,2.3710001,2.585,2.5480001,3.1329999,3.2850001,3.2820001,3.3440001,3.2690001,3.3659999,2.1819999,1.9119999,2.3039999,2.4979999,2.5599999,2.9300001,5.7529998,7.086,8.6079998,7.5029998,6.2379999,6.1620002,5.7529998,7.0430002,6.9039998,7.098,7.0370002,7.0869999,7.3130002,7.5289998,6.9190001,6.717,7.1550002,7.8969998,8.2440004,8.1700001,8.0430002,7.7480001,7.507,7.3470001,6.8499999,5.921,6.2509999,6.2410002,3.714,4.6090002,5.4200001,4.0549998
MAC001862,2013-12-10,3.4560001,2.5380001,2.1719999,2.444,2.4849999,2.5769999,2.73,2.572,2.6719999,2.8010001,2.4430001,2.6110001,2.4760001,2.595,2.3399999,3.359,2.2550001,3.0369999,2.3599999,1.771,1.545,1.4170001,1.492,1.786,1.4299999,2.0280001,2.2650001,2.118,0.935,3.902,6.4460001,8.1049995,8.8830004,8.6920004,9.2399998,7.5570002,5.9959998,5.6220002,5.5019999,5.1209998,5.3060002,5.2709999,5.809,5.3969998,5.698,6.4239998,5.5679998,5.901
MAC001862,2013-12-11,5.5440001,5.598,5.5809999,5.585,5.1240001,4.645,4.46,5.0640001,5.3759999,5.2189999,4.7659998,4.79,4.8600001,5.1919999,5.3150001,5.7519999,5.3759999,5.3369999,5.2750001,5.6989999,5.1939998,5.1589999,5.2470002,5.1360002,5.098,5.1830001,4.6209998,3.1359999,2.5150001,4.053,6.1040001,7.1560001,7.5190001,10.5279999,8.0749998,7.348,7.1129999,7.6259999,6.9000001,7.4780002,7.3400002,6.1240001,5.3039999,6.335,6.9629998,7.428,7.533,6.7090001
MAC001862,2013-12-12,6.0799999,5.717,5.73,5.691,6.2540002,6.2859998,6.2550001,6.276,5.5780001,5.0809999,5.152,5.3800001,6.204,5.7010002,7.4260001,8.3579998,9.4540005,9.6499996,8.8879995,8.1490002,3.7409999,3.244,2.846,2.7179999,2.549,2.5999999,2.7390001,2.467,2.098,1.517,1.6569999,1.729,2.2130001,2.925,3.53,4.415,3.5,1.039,0.728,0.969,1.818,1.977,1.738,1.762,1.7690001,1.6900001,1.747,1.716
MAC001862,2013-12-13,1.181,0.599,0.585,0.543,0.566,0.496,0.514,0.534,0.581,0.509,0.512,0.515,0.577,0.547,1.347,1.357,1.34,1.467,1.345,1.377,1.404,1.914,1.165,1.439,1.202,1.171,1.1390001,0.994,0.722,0.854,0.767,1.0190001,1.1,0.88,0.863,0.8,0.621,0.609,0.535,0.539,0.52,0.571,0.489,0.526,0.538,0.551,0.493,0.502
MAC001862,2013-12-14,0.539,0.547,0.514,0.506,0.501,0.565,0.548,0.505,0.475,0.522,0.578,0.504,0.481,0.523,0.541,0.524,0.481,0.514,0.553,0.497,0.52,0.503,0.547,0.458,0.487,0.55,0.522,0.491,0.488,0.489,0.559,0.525,0.492,0.472,0.539,0.571,0.477,0.466,0.526,0.627,0.546,0.528,0.507,0.474,0.565,0.546,0.496,0.475
MAC001862,2013-12-15,0.538,0.594,0.472,0.487,0.518,0.547,0.502,0.493,0.524,0.513,0.482,0.525,0.502,0.521,0.483,0.505,0.52,0.531,0.492,0.49,0.487,0.576,0.513,0.464,0.481,0.562,0.515,0.472,0.486,0.511,0.868,0.833,1.108,1.818,1.755,1.503,1.397,1.4299999,1.507,1.434,1.228,1.2539999,1.243,1.248,1.603,1.931,1.95,1.442
MAC001862,2013-12-16,0.959,0.748,0.66,0.583,0.608,0.6,0.603,0.563,0.578,0.615,0.595,0.578,0.547,0.719,0.973,0.775,0.924,1.097,0.729,0.622,0.766,1.522,1.697,0.755,0.945,1.075,1.133,1.1440001,1.026,0.762,1.705,1.03,1.437,2.158,2.2260001,1.791,1.21,1.4220001,1.122,0.552,0.51,0.507,0.521,0.519,0.465,0.47,0.552,0.514
MAC001862,2013-12-17,0.455,0.474,0.55,0.509,0.465,0.479,0.475,0.562,0.497,0.457,0.457,0.558,0.581,0.507,0.5,0.473,0.495,0.532,0.473,0.48,0.875,0.824,0.78,0.673,0.707,0.76,0.725,0.73,0.651,0.693,0.577,0.712,0.794,0.947,0.863,0.738,0.82,0.583,0.511,0.588,0.553,0.521,0.57,0.481,0.432,0.466,0.539,0.529
MAC001862,2013-12-18,0.711,0.615,0.597,0.562,0.546,0.539,0.569,0.541,0.568,0.613,0.674,0.615,0.525,0.581,0.66,1.059,0.741,1.15,0.994,0.697,0.671,1.369,0.824,1.016,1.152,1.125,1.21,1.11,0.729,0.643,0.771,2.178,1.96,1.849,1.559,1.569,1.354,1.069,1.77,0.883,0.65,0.622,0.6,0.636,0.925,1.173,1.005,0.76
MAC001862,2013-12-19,0.685,0.663,0.616,0.677,0.57,0.548,0.579,0.552,0.57,0.672,0.652,0.617,1.007,1.021,1.425,0.802,0.77,0.741,0.777,0.875,1.2460001,1.476,0.877,1.064,1.4809999,1.1160001,0.999,0.959,0.799,0.834,0.727,0.745,0.738,1.135,1.684,1.888,1.487,1.103,0.826,0.677,0.69,0.723,0.764,0.713,0.698,0.673,0.753,0.775
MAC001862,2013-12-20,0.672,0.7,0.749,0.766,0.702,0.714,0.751,0.779,0.805,0.746,0.681,0.7,0.752,0.782,0.687,0.719,0.708,0.768,0.744,0.688,0.711,0.786,0.844,0.814,0.801,0.807,0.737,0.81,0.786,0.846,0.759,1.095,1.9220001,1.8559999,2.0569999,2.201,1.781,0.887,0.712,0.717,0.753,0.739,0.715,0.763,0.718,0.751,0.725,0.717
MAC001862,2013-12-21,0.762,0.754,0.699,0.708,0.792,0.798,0.712,0.715,0.736,0.802,0.704,0.734,0.721,0.764,0.766,0.723,0.702,0.76,0.734,0.764,0.712,0.761,0.745,0.695,0.742,0.783,0.744,0.696,0.719,0.816,0.714,0.783,0.779,0.894,0.853,0.808,0.829,0.714,0.711,0.677,0.669,0.665,0.696,0.687,0.658,0.685,0.692,0.678
MAC001862,2013-12-22,0.661,0.696,0.71,0.63,0.658,0.73,0.714,0.641,0.649,0.693,0.733,0.656,0.665,0.646,0.692,0.702,0.672,0.649,0.706,0.701,0.676,0.641,0.706,0.681,0.648,0.687,0.73,0.652,0.66,0.698,0.697,0.678,0.675,0.645,0.73,0.711,0.639,0.655,0.722,0.725,0.656,0.663,0.669,0.744,0.676,0.657,0.648,0.722
MAC001862,2013-12-23,0.727,0.641,0.659,0.705,0.705,0.674,0.657,0.683,0.699,0.704,0.641,0.703,0.696,0.656,0.684,0.704,0.68,0.659,0.804,0.827,0.787,0.758,0.606,0.702,0.681,0.64,0.604,0.639,0.8,0.742,0.752,0.854,1.034,1.04,1.044,0.989,0.923,0.526,0.544,0.626,0.639,0.686,0.624,0.613,0.53,0.663,0.636,0.618
MAC001862,2013-12-24,0.669,0.651,0.635,0.559,0.605,0.691,0.659,0.621,0.608,0.66,0.641,0.574,0.601,0.649,0.727,0.614,0.574,0.511,0.658,0.693,0.62,0.614,0.614,0.548,0.495,0.608,0.675,0.667,0.634,0.583,0.538,0.579,0.621,0.675,0.66,0.639,0.514,0.52,0.627,0.666,0.63,0.611,0.662,0.55,0.492,0.602,0.637,0.736
MAC001862,2013-12-25,0.628,0.508,0.486,0.588,0.667,0.633,0.629,0.632,0.506,0.532,0.566,0.684,0.642,0.637,0.524,0.52,0.574,0.61,0.649,0.701,0.54,0.447,0.466,0.657,0.647,0.63,0.641,0.49,0.548,0.548,0.608,0.63,0.678,0.62,0.457,0.473,0.63,0.631,0.643,0.641,0.501,0.485,0.578,0.609,0.66,0.663,0.495,0.472
MAC001862,2013-12-26,0.562,0.671,0.595,0.622,0.595,0.496,0.466,0.634,0.661,0.694,0.557,0.478,0.461,0.665,0.673,0.595,0.618,0.559,0.528,0.529,0.625,0.671,0.643,0.595,0.48,0.492,0.553,0.644,0.641,0.648,0.512,0.467,0.467,0.682,0.683,0.593,0.573,0.548,0.499,0.498,0.627,0.638,0.697,0.498,0.478,0.446,0.608,0.683
MAC001862,2013-12-27,0.628,0.558,0.521,0.501,0.49,0.577,0.673,0.639,0.608,0.479,0.5,0.512,0.609,0.619,0.691,0.527,0.452,0.473,0.582,0.718,0.651,0.658,0.579,0.668,0.846,0.819,0.728,0.709,0.734,0.636,0.594,0.538,0.594,0.8,0.72,0.676,0.56,0.617,0.615,0.609,0.713,0.749,0.714,0.59,0.554,0.584,0.681,0.72
MAC001862,2013-12-28,0.749,0.652,0.59,0.556,0.548,0.75,0.757,0.723,0.592,0.594,0.612,0.635,0.686,0.715,0.769,0.592,0.535,0.542,0.747,0.755,0.708,0.625,0.565,0.568,0.587,0.7,0.711,0.758,0.556,0.584,0.698,0.801,0.631,0.667,0.701,0.579,0.506,0.571,0.685,0.683,0.655,0.576,0.51,0.595,0.655,0.62,0.646,0.731
MAC001862,2013-12-29,0.539,0.488,0.566,0.684,0.701,0.656,0.531,0.517,0.6,0.621,0.629,0.649,0.657,0.516,0.491,0.55,0.689,0.71,0.575,0.529,0.521,0.652,0.633,0.626,0.583,0.555,0.5,0.457,0.575,0.688,0.602,0.466,0.462,0.541,0.672,0.639,0.495,0.478,0.548,0.576,0.597,0.6,0.542,0.515,0.432,0.592,0.716,0.652
MAC001862,2013-12-30,0.464,0.466,0.509,0.653,0.631,0.594,0.508,0.533,0.509,0.627,0.632,0.664,0.516,0.487,0.441,0.709,0.69,0.569,0.48,0.601,0.579,0.639,0.64,0.643,0.567,0.496,0.461,0.635,0.718,0.71,0.742,0.673,0.597,0.636,0.682,0.66,0.653,0.507,0.456,0.517,0.499,0.635,0.609,0.504,0.485,0.482,0.435,0.621
MAC001862,2013-12-31,0.634,0.501,0.444,0.455,0.541,0.653,0.587,0.452,0.52,0.468,0.528,0.619,0.605,0.507,0.481,0.409,0.581,0.682,0.573,0.595,0.621,0.696,0.751,0.694,0.677,0.714,0.619,0.775,0.791,0.761,0.658,0.598,0.733,0.702,0.531,0.516,0.501,0.466,0.422,0.455,0.488,0.435,0.503,0.453,0.458,0.473,0.606,0.588
MAC001863,2013-01-01,0.006,0.0,0.027,0.047,0.0,0.007,0.061,0.009,0.0,0.029,0.047,0.0,0.005,0.061,0.011,0.0,0.022,0.054,0.0,0.0,0.053,0.028,0.0,0.0,0.046,0.034,0.0,0.0,0.052,0.026,0.0,0.023,0.057,0.0,0.0,0.016,0.061,0.006,0.0,0.014,0.047,0.09,0.048,0.063,0.06,0.058,0.003,0.0
MAC001863,2013-01-02,0.011,0.061,0.002,0.0,0.031,0.043,0.0,0.0,0.053,0.021,0.0,0.015,0.061,0.0,0.0,0.033,0.044,0.0,0.0,0.039,0.036,0.0,0.005,0.061,0.013,0.0,0.006,0.06,0.011,0.0,0.016,0.058,0.001,0.0,0.035,0.058,0.055,0.062,0.06,0.039,0.0,0.013,0.06,0.0,0.0,0.036,0.038,0.0
