LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001093,2013-03-26,0.258,0.195,0.174,0.125,0.182,0.199,0.176,0.131,0.174,0.131,0.157,0.143,0.144,0.157,0.132,0.169,0.327,0.449,0.393,0.381,0.421,0.576,0.303,0.326,0.309,0.481,0.768,0.585,0.399,0.461,0.514,0.407,0.4,0.36,0.299,0.322,0.775,0.618,0.705,0.336,0.366,0.33,0.442,0.671,0.885,0.813,0.965,0.544
MAC001093,2013-03-27,0.331,0.108,0.09,0.081,0.083,0.084,0.137,0.109,0.075,0.096,0.061,0.091,0.071,0.068,0.169,0.129,0.157,0.565,0.513,0.445,0.59,0.679,0.473,0.436,0.46,0.375,0.623,0.399,0.387,0.715,0.831,0.764,0.884,0.593,0.556,0.405,0.442,0.701,1.048,0.446,0.36,0.353,0.365,0.372,0.371,0.41,0.471,0.354
MAC001093,2013-03-28,0.255,0.199,0.195,0.153,0.189,0.15,0.177,0.17,0.153,0.181,0.142,0.183,0.151,0.162,0.175,0.218,0.225,0.381,0.428,0.485,0.436,0.683,0.437,0.34,0.334,0.434,0.523,0.379,0.337,0.477,0.361,0.393,0.373,0.396,0.41,0.847,0.821,1.081,1.461,0.477,0.401,0.377,0.344,0.357,0.353,0.484,0.37,0.272
MAC001093,2013-03-29,0.241,0.128,0.118,0.092,0.11,0.09,0.106,0.086,0.099,0.093,0.086,0.102,0.075,0.114,0.147,0.176,0.144,0.211,0.194,0.183,0.285,0.188,0.193,0.261,0.183,0.212,0.182,0.359,0.33,0.738,0.347,0.31,0.228,0.23,0.254,0.323,0.33,0.348,0.583,0.598,0.35,0.376,0.538,0.346,0.318,0.254,0.268,0.164
MAC001093,2013-03-30,0.163,0.093,0.129,0.081,0.125,0.082,0.11,0.097,0.089,0.104,0.072,0.107,0.065,0.108,0.072,0.104,0.156,0.162,0.161,0.216,0.676,0.365,0.34,0.991,0.645,1.793,1.812,0.408,0.325,0.288,0.372,0.656,0.273,0.173,0.162,0.188,0.428,0.704,0.333,0.369,0.354,0.491,0.371,0.287,0.274,0.239,0.288,0.269
MAC001093,2013-03-31,0.269,0.163,0.083,0.119,0.076,0.12,0.067,0.117,0.064,0.118,0.065,0.114,0.063,0.117,0.138,0.185,0.132,0.301,0.245,0.326,1.39,1.043,0.221,0.246,0.295,0.187,0.139,0.146,0.13,0.147,0.134,0.14,0.159,0.163,0.153,0.361,0.298,0.315,0.309,0.304,0.256,0.326,0.414,0.38,0.426,0.429,0.345,0.252
MAC001093,2013-04-01,0.121,0.104,0.091,0.102,0.087,0.098,0.083,0.096,0.088,0.087,0.092,0.085,0.172,0.147,0.166,0.138,0.17,0.124,0.18,0.577,0.541,0.306,0.283,1.103,0.515,0.995,0.265,0.258,0.337,0.142,0.138,0.267,0.295,0.289,0.329,0.941,1.085,0.608,0.248,0.434,0.333,0.262,0.299,0.251,0.359,0.359,0.268,0.127
MAC001093,2013-04-02,0.082,0.121,0.072,0.12,0.066,0.118,0.064,0.114,0.063,0.114,0.058,0.114,0.144,0.157,0.284,0.339,0.429,0.315,0.296,0.221,0.439,0.252,0.247,0.201,0.362,0.366,0.211,0.284,0.336,0.257,0.343,0.159,0.335,0.928,0.399,0.93,0.682,1.0089999,0.729,0.186,0.325,0.357,0.353,0.338,0.385,0.341,0.271,0.143
MAC001093,2013-04-03,0.074,0.117,0.075,0.11,0.152,0.119,0.079,0.112,0.079,0.099,0.073,0.103,0.144,0.168,0.159,0.397,0.298,0.423,0.557,0.415,0.366,0.403,0.313,0.431,0.428,0.377,0.412,0.387,0.448,0.403,0.402,0.284,0.34,0.836,1.278,0.397,0.301,0.303,0.388,0.311,0.312,0.312,0.337,0.282,0.311,0.337,0.17,0.108
MAC001093,2013-04-04,0.071,0.1,0.081,0.147,0.111,0.073,0.109,0.069,0.083,0.086,0.06,0.103,0.145,0.139,0.312,0.248,0.278,0.39,0.629,1.452,0.547,1.204,0.64,0.335,0.339,0.492,0.532,0.381,0.423,0.404,0.478,0.559,0.655,1.507,1.018,0.482,0.267,0.299,0.401,0.338,0.328,0.436,1.03,0.275,0.295,0.249,0.152,0.154
MAC001093,2013-04-05,0.095,0.096,0.1,0.077,0.113,0.076,0.095,0.094,0.074,0.106,0.074,0.163,0.179,0.141,0.292,0.266,0.292,0.396,0.28,0.375,0.573,0.883,1.819,0.992,0.822,0.294,0.837,0.216,1.793,0.575,0.224,0.921,0.301,0.238,0.262,0.355,0.263,0.569,0.363,0.296,0.283,0.293,0.318,0.35,0.284,0.252,0.292,0.095
MAC001093,2013-04-06,0.107,0.095,0.088,0.107,0.076,0.11,0.085,0.087,0.102,0.072,0.095,0.087,0.071,0.106,0.149,0.149,0.301,0.549,1.105,0.227,0.944,0.559,0.306,0.252,0.272,0.177,0.116,0.366,0.854,0.856,0.404,0.359,0.438,0.302,0.973,0.633,0.386,0.349,0.388,0.348,0.413,0.366,0.509,0.409,0.385,0.347,0.147,0.097
MAC001093,2013-04-07,0.111,0.096,0.095,0.104,0.077,0.112,0.088,0.082,0.104,0.079,0.083,0.102,0.074,0.097,0.168,0.134,0.15,0.148,0.264,0.37,0.42,0.288,0.302,0.225,0.153,0.248,0.148,0.113,0.223,0.234,0.113,0.15,0.148,0.327,0.27,0.268,0.531,0.78,0.271,0.27,0.301,0.378,0.73,0.662,0.799,0.751,0.281,0.121
MAC001093,2013-04-08,0.132,0.097,0.12,0.091,0.117,0.076,0.111,0.081,0.087,0.096,0.071,0.114,0.14,0.139,0.138,0.142,0.244,0.16,0.212,0.347,0.22,0.179,0.236,0.204,0.223,0.226,0.268,0.135,0.164,0.115,0.158,0.225,0.274,0.253,0.291,0.228,0.781,1.025,0.376,0.246,0.287,0.338,0.304,0.237,0.282,0.309,0.56,0.538
MAC001093,2013-04-09,0.552,0.537,0.089,0.106,0.092,0.1,0.096,0.085,0.104,0.072,0.113,0.071,0.178,0.137,0.286,0.287,0.453,0.616,0.452,0.519,0.51,0.511,0.397,0.382,0.518,0.621,0.222,0.237,0.133,0.467,0.336,0.356,0.16,0.279,0.25,0.285,0.219,0.252,0.23,0.351,0.273,0.325,0.385,0.271,0.229,0.216,0.124,0.067
MAC001093,2013-04-10,0.115,0.141,0.111,0.087,0.085,0.068,0.095,0.056,0.093,0.066,0.079,0.079,0.136,0.135,0.112,0.146,0.233,0.191,0.293,0.284,0.302,0.999,0.252,0.974,1.375,0.857,1.2359999,0.983,0.156,0.143,0.609,0.266,1.8789999,0.913,0.568,1.267,0.222,0.23,0.227,0.439,0.237,0.247,0.234,0.223,0.131,0.18,0.102,0.106
MAC001093,2013-04-11,0.062,0.088,0.062,0.083,0.066,0.14,0.097,0.068,0.09,0.063,0.085,0.06,0.156,0.108,0.124,0.136,0.089,0.246,0.084,0.256,0.223,0.212,0.232,0.184,0.157,0.18,0.507,0.27,0.151,0.17,0.163,0.252,0.208,0.335,0.388,0.733,0.278,0.263,0.227,0.261,0.324,0.338,0.274,0.293,0.252,0.252,0.201,0.125
MAC001093,2013-04-12,0.079,0.071,0.089,0.059,0.096,0.057,0.089,0.066,0.076,0.073,0.129,0.101,0.128,0.133,0.113,0.154,0.075,0.279,0.214,0.361,0.227,0.235,0.167,0.165,0.183,0.445,0.78,0.505,1.273,0.159,0.18,0.151,0.181,0.232,0.527,0.724,0.592,0.296,0.277,0.272,0.278,0.307,0.27,0.215,0.232,0.17,0.136,0.135
MAC001093,2013-04-13,0.096,0.091,0.065,0.091,0.059,0.095,0.052,0.094,0.055,0.083,0.061,0.074,0.073,0.132,0.174,0.118,0.154,0.261,0.207,0.186,0.325,0.277,0.268,0.396,0.322,0.231,0.293,0.306,0.266,0.298,0.24,0.337,0.17,0.203,0.38,1.262,0.225,0.316,0.345,0.315,0.429,0.337,0.261,0.294,0.271,0.297,0.208,0.132
MAC001093,2013-04-14,0.076,0.112,0.074,0.113,0.067,0.103,0.064,0.095,0.067,0.082,0.073,0.073,0.081,0.133,0.166,0.145,0.116,0.123,0.202,0.263,0.871,0.465,0.865,0.208,0.19,0.175,0.58,0.197,0.268,0.111,0.064,0.113,0.143,0.11,0.166,0.468,0.254,0.229,0.25,0.361,0.254,0.206,0.266,0.223,0.256,0.244,0.234,0.193
MAC001093,2013-04-15,0.054,0.103,0.072,0.082,0.087,0.069,0.098,0.05,0.098,0.049,0.09,0.127,0.142,0.1,0.102,0.14,0.202,0.186,0.195,0.161,0.12,0.128,0.126,0.139,0.254,0.178,0.351,0.262,0.378,0.751,0.239,0.223,0.213,0.812,0.487,1.026,0.57,0.26,0.256,0.287,0.237,0.275,0.265,0.415,0.32,0.263,0.32,0.139
MAC001093,2013-04-16,0.124,0.093,0.104,0.098,0.091,0.104,0.084,0.108,0.07,0.123,0.139,0.12,0.132,0.12,0.128,0.142,0.09,0.242,0.172,0.356,0.262,0.273,0.416,0.247,0.188,0.41,1.637,0.379,0.542,1.319,0.492,0.829,0.283,0.183,0.193,0.281,0.243,0.23,0.951,0.748,0.279,0.414,0.297,0.243,0.343,0.32,0.369,0.25
MAC001093,2013-04-17,0.145,0.072,0.112,0.077,0.106,0.08,0.101,0.082,0.098,0.081,0.099,0.083,0.156,0.17,0.165,0.134,0.127,0.099,0.115,0.125,0.385,0.214,0.2,0.184,0.162,0.202,0.134,0.189,0.136,0.124,0.296,0.971,0.42,0.3,0.249,0.281,0.271,1.5039999,0.75,0.304,0.257,0.443,0.326,0.294,0.281,0.276,0.131,0.07
MAC001093,2013-04-18,0.119,0.076,0.112,0.088,0.097,0.103,0.085,0.109,0.078,0.113,0.07,0.117,0.13,0.136,0.201,0.169,0.131,0.304,0.141,0.153,0.384,0.321,1.4119999,0.872,1.432,1.545,0.114,0.216,0.809,0.865,0.122,0.115,0.142,0.79,0.323,0.793,0.275,0.302,0.274,0.202,0.326,0.295,0.611,0.334,0.206,0.234,0.158,0.121
MAC001093,2013-04-19,0.095,0.118,0.091,0.113,0.095,0.104,0.091,0.102,0.086,0.102,0.08,0.106,0.145,0.122,0.212,0.174,0.092,0.137,0.361,0.278,0.221,0.243,0.194,0.312,0.759,2.0409999,1.018,0.259,0.244,0.227,0.224,0.326,0.364,0.311,1.0880001,0.996,0.29,0.375,0.296,0.263,0.279,0.319,0.291,0.308,0.259,0.233,0.326,0.176
MAC001093,2013-04-20,0.11,0.084,0.121,0.083,0.099,0.099,0.077,0.115,0.072,0.104,0.084,0.088,0.098,0.156,0.185,0.132,0.157,0.13,0.254,1.031,0.481,1.261,0.26,0.285,0.19,0.225,0.193,0.309,0.472,0.111,0.117,0.23,0.381,0.288,0.17,0.816,0.348,0.246,0.287,0.69,0.701,0.86,1.214,0.579,1.0319999,0.352,0.283,0.207
MAC001093,2013-04-21,0.088,0.126,0.1,0.106,0.119,0.087,0.124,0.081,0.121,0.081,0.135,0.144,0.123,0.087,0.173,0.128,0.299,0.276,0.469,1.146,1.1900001,0.369,0.364,1.488,1.944,2.402,0.695,1.386,0.61,0.45,0.541,0.11,0.434,0.27,0.279,0.203,0.214,0.24,0.21,0.328,0.394,0.481,0.285,0.301,0.284,0.204,0.206,0.116
MAC001093,2013-04-22,0.108,0.114,0.103,0.105,0.106,0.094,0.106,0.087,0.111,0.155,0.123,0.097,0.153,0.099,0.273,0.119,0.119,0.088,0.269,0.15,0.191,0.378,0.371,1.858,1.03,0.652,0.231,0.546,0.341,0.125,0.212,0.164,0.208,0.145,0.184,0.177,0.306,0.198,0.324,0.33,0.368,0.298,0.298,0.295,0.299,0.273,0.17,0.128
MAC001093,2013-04-23,0.073,0.116,0.08,0.099,0.097,0.085,0.11,0.074,0.117,0.072,0.104,0.087,0.14,0.106,0.2,0.159,0.083,0.124,0.18,0.318,0.137,0.212,0.159,0.1,0.824,0.297,0.215,0.079,0.708,0.72,0.784,0.121,0.236,0.297,0.248,0.28,0.421,0.269,0.237,0.272,0.332,0.288,0.278,0.264,0.229,0.208,0.12,0.109
MAC001093,2013-04-24,0.095,0.112,0.08,0.12,0.082,0.101,0.099,0.085,0.117,0.073,0.11,0.083,0.108,0.102,0.12,0.136,0.073,0.168,0.244,0.18,0.166,0.405,0.729,0.898,1.21,0.157,0.317,0.288,0.215,0.147,0.134,0.08,0.255,0.196,0.247,0.264,0.371,0.24,0.255,0.219,0.259,0.241,0.309,0.273,0.398,0.157,0.171,0.105
MAC001093,2013-04-25,0.106,0.102,0.09,0.109,0.076,0.117,0.074,0.105,0.087,0.09,0.103,0.076,0.127,0.075,0.147,0.118,0.094,0.101,0.223,0.212,0.228,0.176,0.217,0.16,0.343,0.19,0.125,0.308,0.186,0.124,0.284,0.806,0.271,0.918,0.182,0.207,0.184,0.149,0.239,0.346,0.236,0.408,0.265,0.293,0.253,0.279,0.295,0.16
MAC001093,2013-04-26,0.094,0.099,0.083,0.092,0.069,0.096,0.06,0.091,0.069,0.077,0.082,0.062,0.103,0.061,0.124,0.121,0.227,0.182,0.106,0.184,0.2,0.125,0.101,0.17,0.128,0.265,0.249,0.104,0.079,0.083,0.088,0.077,0.119,0.12,0.21,0.181,0.184,0.458,0.307,0.222,0.235,0.225,0.226,0.46,0.263,0.222,0.076,0.098
MAC001093,2013-04-27,0.078,0.073,0.089,0.139,0.107,0.089,0.08,0.07,0.093,0.062,0.093,0.06,0.082,0.076,0.142,0.143,0.128,0.131,0.268,0.196,0.164,0.514,0.408,0.225,0.1,0.529,0.836,0.277,0.181,0.584,0.298,0.272,0.318,0.399,0.223,0.326,0.273,0.291,0.289,0.27,0.305,0.27,0.445,0.311,0.314,0.354,0.155,0.112
MAC001093,2013-04-28,0.077,0.092,0.094,0.076,0.086,0.087,0.09,0.086,0.076,0.097,0.082,0.065,0.134,0.131,0.138,0.151,0.326,0.34,0.292,0.136,0.273,0.186,0.149,0.543,0.206,0.919,0.874,0.551,0.284,0.212,0.195,0.23,0.314,0.258,0.245,0.238,0.294,0.305,0.3,0.272,0.337,0.483,0.319,0.304,0.294,0.312,0.237,0.217
