LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000399,2013-01-18,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.008,0.026,0.025,0.013,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.021,0.024,0.023,0.024,0.011,0.006,0.005,0.006,0.006,0.005,0.006,0.006
MAC000399,2013-01-19,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.008,0.025,0.024,0.012,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.021,0.023,0.024,0.023,0.011,0.006,0.006,0.005,0.006,0.006,0.006,0.006
MAC000399,2013-01-20,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.008,0.026,0.023,0.013,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.021,0.024,0.024,0.023,0.012,0.006,0.005,0.006,0.006,0.005,0.006,0.006
MAC000399,2013-01-21,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.009,0.025,0.025,0.013,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.021,0.024,0.024,0.024,0.011,0.006,0.006,0.005,0.006,0.005,0.006,0.006
MAC000399,2013-01-22,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.008,0.025,0.025,0.012,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.023,0.113,0.055,0.054,0.054,0.054,0.055,0.052,0.053,0.613,0.801,0.114
MAC000399,2013-01-23,0.038,0.038,0.039,0.039,0.036,0.033,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.032,0.033,0.041,0.854,0.1,0.442,0.178,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.02,0.025,0.024,0.025,0.013,0.005,0.006,0.005,0.006,0.006,0.006,0.005
MAC000399,2013-01-24,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.007,0.025,0.025,0.015,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.019,0.025,0.025,0.025,0.014,0.006,0.006,0.006,0.005,0.006,0.006,0.006
MAC000399,2013-01-25,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.025,0.025,0.015,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.019,0.025,0.025,0.025,0.014,0.005,0.006,0.006,0.006,0.005,0.006,0.006
MAC000399,2013-01-26,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.025,0.025,0.016,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.019,0.025,0.025,0.025,0.014,0.006,0.006,0.005,0.006,0.006,0.005,0.006
MAC000399,2013-01-27,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.007,0.025,0.025,0.016,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.019,0.025,0.025,0.026,0.014,0.006,0.006,0.006,0.005,0.006,0.006,0.006
MAC000399,2013-01-28,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.007,0.024,0.025,0.016,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.019,0.025,0.025,0.024,0.015,0.006,0.005,0.006,0.006,0.006,0.006,0.005
MAC000399,2013-01-29,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.007,0.024,0.025,0.016,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.019,0.198,0.055,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.057,0.057
MAC000399,2013-01-30,0.52,0.051,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.018,0.017,0.037,0.037,0.028,0.017,0.022,0.312,0.096,0.007,0.006,0.007,0.007,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.006,0.007,0.007,0.007,0.006,0.007,0.006,0.02,0.026,0.025,0.024,0.016,0.006,0.007,0.007,0.006,0.007,0.006,0.007
MAC000399,2013-01-31,0.007,0.006,0.007,0.007,0.007,0.006,0.007,0.006,0.007,0.007,0.007,0.026,0.025,0.017,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.006,0.006,0.02,0.026,0.025,0.026,0.015,0.007,0.006,0.007,0.007,0.006,0.007,0.007
MAC000399,2013-02-01,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.007,0.006,0.007,0.007,0.026,0.025,0.016,0.007,0.006,0.007,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.02,0.026,0.025,0.026,0.015,0.006,0.007,0.007,0.006,0.007,0.007,0.006
MAC000399,2013-02-02,0.007,0.007,0.006,0.007,0.007,0.006,0.007,0.006,0.007,0.007,0.007,0.026,0.026,0.016,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.006,0.02,0.026,0.024,0.025,0.015,0.007,0.006,0.007,0.007,0.006,0.007,0.007
MAC000399,2013-02-03,0.006,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.006,0.008,0.025,0.026,0.016,0.007,0.006,0.007,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.007,0.02,0.025,0.025,0.026,0.015,0.006,0.007,0.006,0.007,0.006,0.007,0.007
MAC000399,2013-02-04,0.006,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.006,0.007,0.007,0.026,0.025,0.016,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.02,0.026,0.025,0.026,0.016,0.006,0.007,0.006,0.007,0.006,0.007,0.007
MAC000399,2013-02-05,0.006,0.007,0.007,0.006,0.007,0.007,0.006,0.007,0.006,0.007,0.008,0.026,0.025,0.016,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.007,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.006,0.007,0.02,1.679,1.473,1.485,1.476,1.488,0.72,0.323,0.038,0.394,1.245,1.257
MAC000399,2013-02-06,0.967,0.308,0.474,0.044,0.333,0.213,0.121,0.389,0.197,0.166,0.243,0.282,0.182,0.24,0.307,0.147,0.366,0.637,0.512,1.415,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC000399,2013-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC000399,2013-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC000399,2013-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC000399,2013-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC000399,2013-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC000399,2013-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC000399,2013-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC000399,2013-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC000399,2013-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC000399,2013-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC000399,2013-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC000399,2013-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC000399,2013-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.687,0.056,0.058,0.058,0.056,0.055,0.056,0.057,0.102,0.084,0.068
MAC000399,2013-02-20,0.072,0.017,0.017,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.018,0.029,0.144,0.094,0.036,0.028,0.096,0.046,0.054,0.016,0.018,0.013,0.013,0.014,0.013,0.013,0.008,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.019,0.025,0.018,0.018,0.014,0.018,0.006,0.005,0.006,0.006,0.006
MAC000399,2013-02-21,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.021,0.013,0.014,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.008,0.026,0.015,0.016,0.006,0.006,0.006,0.005,0.006,0.006,0.006
MAC000399,2013-02-22,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.021,0.027,0.025,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.028,0.027,0.023,0.006,0.005,0.006,0.006,0.005,0.006,0.006
MAC000399,2013-02-23,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.019,0.027,0.026,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.027,0.027,0.023,0.006,0.006,0.005,0.006,0.006,0.006,0.006
MAC000399,2013-02-24,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.019,0.027,0.027,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.027,0.027,0.024,0.006,0.006,0.006,0.006,0.005,0.006,0.006
MAC000399,2013-02-25,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.019,0.027,0.027,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.027,0.027,0.025,0.006,0.005,0.006,0.006,0.006,0.006,0.006
MAC000399,2013-02-26,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.019,0.027,0.027,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC000399,2013-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC000399,2013-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC000399,2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC000399,2013-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC000399,2013-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC000399,2013-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC000399,2013-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC000399,2013-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
