LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002451,2013-01-11,0.529,0.414,0.409,0.345,0.348,0.294,0.173,0.344,1.455,0.536,0.284,0.347,0.406,0.201,0.075,0.097,0.178,0.142,0.165,0.043,0.108,0.282,0.057,0.415,0.494,0.557,0.592,0.474,0.352,0.354,0.471,0.273,0.455,0.437,0.262,0.32,0.263,0.232,1.064,1.6670001,1.154,0.517,0.519,0.373,0.386,0.286,0.209,0.201
MAC002451,2013-01-12,0.703,0.419,0.348,0.385,0.357,0.295,0.477,0.256,0.623,0.137,0.189,0.149,0.186,0.226,0.075,0.176,0.036,0.247,0.027,0.14,0.06,0.257,0.078,0.382,0.135,0.291,0.795,1.873,0.611,0.907,0.37,0.39,1.0650001,0.988,0.959,0.989,0.951,0.942,0.988,1.006,0.956,1.041,0.829,0.962,0.794,0.815,1.034,0.917
MAC002451,2013-01-13,0.872,1.067,0.877,0.975,0.869,0.955,1.217,0.914,0.801,0.319,0.282,0.25,0.287,0.382,0.124,0.213,0.175,0.278,0.152,0.524,0.159,0.201,0.141,0.221,0.145,0.193,0.129,0.022,0.257,0.207,0.407,0.21,0.226,0.351,1.3279999,1.5700001,1.0930001,0.701,0.399,1.071,1.765,0.9,0.539,0.556,0.567,0.379,0.799,0.435
MAC002451,2013-01-14,0.521,0.205,0.286,0.406,1.615,1.55,0.554,0.296,0.275,1.546,1.306,0.186,0.2,0.073,0.251,0.089,0.086,0.113,0.236,0.448,0.641,0.482,0.376,0.412,0.378,0.534,0.435,0.516,0.341,0.389,0.395,0.488,0.377,0.404,0.338,1.576,1.6619999,0.524,0.445,0.458,0.377,0.562,0.777,0.684,0.3,0.397,0.402,0.367
MAC002451,2013-01-15,0.273,0.31,0.316,0.225,0.243,0.255,0.298,0.153,0.331,0.17,0.194,0.187,0.152,0.167,0.05,0.151,0.218,0.245,0.082,0.114,0.086,0.344,0.033,0.096,0.125,0.163,0.578,0.846,0.831,0.856,0.875,0.476,0.275,0.213,0.168,0.154,0.199,0.235,0.273,0.346,0.319,0.454,1.046,0.644,0.439,0.712,0.29,1.035
MAC002451,2013-01-16,1.694,0.876,0.345,0.541,0.339,0.267,0.205,0.3,0.141,0.428,0.08,0.109,0.149,0.09,0.073,0.142,0.311,0.104,0.064,0.132,0.125,0.06,0.082,0.102,0.218,0.134,0.206,0.205,0.814,1.012,0.81,0.719,0.763,0.753,0.895,0.685,0.425,0.389,0.516,0.387,0.386,0.55,0.315,0.519,0.323,1.641,1.675,1.2539999
MAC002451,2013-01-17,1.742,1.068,1.181,1.1390001,1.072,0.934,0.961,0.41,0.211,0.215,0.286,0.199,0.042,0.239,0.039,0.157,0.167,0.074,0.286,0.045,0.046,0.204,0.065,0.102,0.144,0.356,0.236,0.224,0.364,0.409,0.519,0.371,0.88,0.699,0.832,1.0140001,0.373,0.431,0.529,0.498,0.349,0.42,0.397,0.297,0.399,0.422,1.263,1.558
MAC002451,2013-01-18,0.783,0.513,0.544,0.376,0.576,0.259,0.233,0.216,0.171,0.148,0.222,0.151,0.164,0.194,0.04,0.109,0.164,0.151,0.217,0.056,0.112,0.269,0.032,0.239,0.164,0.875,0.79,0.809,0.883,0.527,0.18,0.223,0.933,0.567,0.347,0.344,0.212,0.339,0.389,0.393,0.465,0.326,0.341,0.288,0.306,0.407,0.423,0.342
MAC002451,2013-01-19,0.318,0.548,0.325,0.333,0.303,0.159,0.198,0.343,0.157,0.202,0.262,0.193,0.232,0.361,0.185,0.314,0.178,0.251,0.299,0.904,0.934,1.0470001,0.327,0.331,0.282,0.465,0.507,0.378,0.388,0.405,0.452,0.37,0.3,0.327,0.443,0.404,0.221,0.226,0.17,0.218,0.142,0.107,0.13,0.129,0.168,0.129,0.137,0.268
MAC002451,2013-01-20,0.285,0.274,0.524,0.293,0.384,0.322,0.317,0.311,0.303,0.364,0.374,0.166,0.274,0.193,0.214,0.552,0.16,0.198,0.334,0.136,0.085,0.071,0.136,0.174,0.044,0.073,0.14,0.105,0.42,0.065,0.146,0.032,0.196,0.068,0.807,1.039,0.974,1.01,1.021,0.98,1.015,0.996,1.108,0.907,1.002,1.748,1.387,0.543
MAC002451,2013-01-21,1.168,1.059,1.123,0.776,0.354,0.242,0.2,0.317,0.439,0.169,0.182,0.331,0.204,0.152,0.289,0.163,0.175,0.362,0.251,0.029,0.069,0.098,0.057,0.092,0.071,0.235,0.044,0.16,0.283,0.297,0.413,0.286,0.648,0.836,1.8150001,1.062,0.747,0.73,0.588,0.387,0.369,0.471,0.409,0.329,0.343,0.452,0.477,0.311
MAC002451,2013-01-22,1.1289999,1.723,0.73,0.744,0.419,1.438,1.459,0.412,0.383,0.309,0.342,0.273,0.661,0.766,0.694,0.961,0.75,0.896,0.831,0.828,0.767,0.267,0.153,0.411,0.175,0.247,0.226,0.238,0.242,0.369,0.421,0.296,0.36,0.25,0.609,0.207,0.34,0.538,0.309,0.411,0.372,0.923,1.1569999,1.147,1.174,1.048,1.1900001,1.068
MAC002451,2013-01-23,0.673,0.297,0.366,0.207,0.194,0.262,0.373,0.158,0.139,0.309,0.129,0.385,0.123,0.323,0.115,0.159,0.259,0.196,0.286,0.446,0.359,0.359,0.423,0.348,0.316,0.439,0.414,0.422,0.313,0.627,0.382,0.424,0.711,0.784,0.328,0.211,0.503,0.21,0.276,0.32,0.283,0.261,0.297,0.368,0.185,0.261,0.233,1.59
MAC002451,2013-01-24,1.623,0.988,0.411,0.33,0.246,0.69,0.732,0.468,0.35,0.251,0.166,0.285,0.338,0.139,0.25,0.161,0.211,0.185,0.332,0.342,0.376,0.395,0.305,0.325,0.35,0.314,0.339,0.502,0.332,0.345,0.168,0.224,0.412,0.367,0.355,0.498,0.859,0.517,1.5930001,0.515,0.626,0.434,0.6,0.645,0.461,1.28,1.443,0.662
MAC002451,2013-01-25,0.493,0.332,0.383,0.367,0.202,0.242,0.194,0.188,0.109,0.162,0.181,0.119,0.231,0.066,0.146,0.316,0.057,0.1,0.09,0.415,0.06,0.416,0.059,0.042,0.154,0.389,0.291,0.333,0.291,0.432,0.271,0.53,0.317,0.314,0.287,0.233,0.277,0.203,0.29,0.208,0.279,0.252,0.311,0.181,0.19,0.376,0.21,0.199
MAC002451,2013-01-26,0.237,0.776,0.372,0.431,0.205,0.3,0.166,0.169,0.214,0.414,0.147,0.218,0.144,0.233,0.27,0.181,0.222,0.811,0.13,0.15,0.14,0.185,0.296,0.134,0.143,0.183,0.263,0.272,0.144,0.212,0.232,0.172,0.122,0.39,0.25,0.368,0.232,0.22,0.379,0.326,0.355,0.174,0.209,0.309,0.153,0.356,0.165,0.345
MAC002451,2013-01-27,0.174,0.235,0.234,0.24,0.334,0.285,0.222,0.898,0.317,0.277,0.272,0.303,0.326,0.38,0.406,0.328,0.311,0.592,0.244,0.269,0.28,0.272,0.391,0.125,0.378,1.607,1.6339999,0.344,0.32,0.574,0.217,0.327,0.142,0.194,0.437,0.395,0.738,0.393,0.602,0.292,0.333,0.32,0.195,1.138,1.267,0.446,0.312,0.176
MAC002451,2013-01-28,0.272,0.336,0.247,0.099,0.205,0.058,0.137,0.054,0.14,0.255,0.056,0.152,0.078,0.156,0.105,0.138,0.108,0.251,0.103,0.239,0.051,0.11,0.088,0.125,0.151,0.374,0.178,0.517,0.274,0.415,0.349,0.233,0.281,0.297,0.971,0.239,0.309,0.374,0.243,0.424,0.336,0.279,0.371,0.21,0.36,1.326,1.7079999,0.385
MAC002451,2013-01-29,0.249,0.101,0.147,0.149,0.123,0.298,0.159,0.096,0.186,0.095,0.132,0.13,0.201,0.17,0.035,0.196,0.188,0.045,0.351,0.146,0.266,0.284,0.211,0.279,0.295,0.324,0.337,0.326,0.333,0.335,0.307,0.349,0.343,0.453,0.535,0.338,0.356,0.397,0.365,0.388,0.393,0.401,0.352,0.262,0.352,0.775,0.786,0.287
MAC002451,2013-01-30,1.717,1.209,0.456,1.5190001,1.728,0.619,0.669,0.3,0.236,0.187,0.285,0.093,0.116,0.412,0.044,0.1,0.115,0.406,0.163,0.196,0.099,0.334,0.048,0.171,0.168,0.205,0.16,0.2,0.214,0.13,0.187,0.234,0.446,0.257,0.349,0.361,0.434,0.306,0.442,0.386,0.363,0.395,0.391,0.403,0.921,1.803,1.077,0.591
MAC002451,2013-01-31,0.133,0.217,0.488,0.276,0.35,0.222,0.443,0.208,0.253,0.224,0.197,0.245,0.102,0.188,0.203,0.26,0.404,0.266,0.489,0.398,0.296,0.298,0.421,0.298,0.659,1.381,0.362,0.559,0.369,0.57,0.768,0.527,0.47,0.415,0.603,0.654,0.42,0.316,0.478,0.33,0.318,0.332,0.438,0.213,0.246,0.246,0.286,1.505
MAC002451,2013-02-01,1.028,0.364,0.284,0.313,0.197,0.248,0.114,0.145,0.11,0.228,0.098,0.35,0.066,0.185,0.392,0.187,0.23,0.455,0.432,0.423,0.268,0.385,0.338,0.398,0.326,0.364,0.446,0.29,0.335,0.274,0.415,0.53,0.299,0.436,0.203,0.322,0.263,0.291,0.266,0.283,0.302,0.456,0.342,0.375,0.416,0.288,0.429,0.361
MAC002451,2013-02-02,0.416,0.425,0.467,0.289,0.579,0.294,0.39,0.297,0.182,0.128,0.245,0.145,0.178,0.261,0.276,0.173,0.201,0.225,0.144,0.404,0.166,0.744,0.295,0.243,0.386,0.229,0.181,0.274,0.438,0.185,0.185,0.27,0.165,0.13,0.311,0.206,0.314,0.244,0.307,0.185,0.483,0.19,0.184,0.255,0.211,0.285,0.327,0.223
MAC002451,2013-02-03,0.254,0.239,0.246,0.248,0.107,0.341,0.08,0.259,0.074,0.445,0.1,0.1,0.202,0.077,0.099,0.138,0.062,0.151,0.061,0.322,0.067,0.12,0.216,0.078,0.209,0.196,0.755,0.923,0.692,0.861,0.669,0.777,0.665,0.921,0.537,0.4,0.52,0.356,0.426,0.324,0.331,0.288,0.301,0.412,1.631,1.716,0.445,0.556
MAC002451,2013-02-04,0.369,0.389,0.328,0.251,0.324,0.342,0.163,0.265,0.068,0.451,0.08,0.118,0.071,0.135,0.223,0.036,0.144,0.047,0.287,0.066,0.123,0.768,0.184,0.183,0.165,0.321,0.283,0.384,0.264,0.322,0.509,0.306,0.361,0.321,0.733,0.916,0.308,0.475,0.278,0.35,0.324,0.383,0.42,0.319,0.392,0.66,1.83,0.987
MAC002451,2013-02-05,1.056,0.411,0.287,0.259,0.274,0.985,1.608,1.028,0.303,0.418,0.094,0.122,0.217,0.101,0.518,0.065,0.22,0.068,0.09,0.114,0.228,0.039,0.08,0.1,0.117,0.172,0.275,0.359,0.314,0.522,0.315,0.457,0.292,0.299,0.763,0.346,0.55,0.301,0.364,0.348,0.352,0.414,0.417,0.492,0.329,0.315,1.794,1.323
MAC002451,2013-02-06,0.442,0.684,0.353,0.552,0.499,0.2,0.312,0.212,0.241,0.179,0.205,0.16,0.095,0.077,0.106,0.23,0.09,0.322,0.081,0.206,0.036,0.166,0.044,0.112,0.615,0.562,0.739,1.046,0.814,1.199,1.067,0.847,1.135,1.049,0.391,0.576,0.485,0.332,0.39,0.426,0.391,0.43,0.322,0.33,0.389,0.277,1.044,1.638
MAC002451,2013-02-07,0.654,0.502,0.521,0.445,0.354,0.341,0.245,0.282,0.182,0.141,0.132,0.27,0.091,0.163,0.12,0.134,0.047,0.224,0.069,0.179,0.056,0.132,0.079,0.173,0.245,0.516,0.144,0.047,0.142,0.064,0.202,0.141,0.23,0.155,0.577,0.196,0.205,0.253,0.247,0.21,0.318,0.263,0.165,0.264,0.607,0.272,0.38,0.297
MAC002451,2013-02-08,0.405,0.364,0.333,0.285,0.308,0.488,0.182,0.147,0.088,0.268,0.079,0.175,0.054,0.173,0.081,0.13,0.064,0.17,0.191,0.043,0.192,0.148,0.383,0.45,0.768,0.409,0.247,0.572,0.256,0.458,0.469,0.413,0.423,0.285,0.37,0.202,0.33,0.236,0.24,0.228,0.267,0.564,0.41,0.343,0.375,0.346,0.268,0.332
MAC002451,2013-02-09,0.264,0.26,0.392,0.208,0.252,0.158,0.204,0.373,0.208,0.239,0.229,0.221,0.165,0.216,0.244,0.217,0.503,0.182,0.159,0.233,0.222,0.45,0.161,0.088,0.155,0.047,1.238,1.456,0.305,0.059,0.029,0.094,0.07,0.076,0.048,0.041,0.059,0.029,0.062,0.035,0.053,0.046,0.046,0.086,0.067,0.08,0.032,0.059
MAC002451,2013-02-10,0.041,0.047,0.05,0.039,0.059,0.028,0.064,0.07,0.084,0.068,0.04,0.059,0.028,0.062,0.037,0.051,0.049,0.038,0.06,0.061,0.092,0.064,0.046,0.09,0.105,0.127,0.098,0.662,0.11,0.122,0.135,0.174,0.21,0.177,0.257,0.285,0.254,0.281,0.273,0.283,0.368,0.229,0.256,1.779,1.804,1.775,1.322,0.707
MAC002451,2013-02-11,0.488,0.294,0.375,0.211,0.274,0.164,0.177,0.164,0.23,0.093,0.175,0.116,0.219,0.254,0.065,0.331,0.092,0.256,0.111,0.221,0.086,0.12,0.173,0.083,0.154,0.443,0.392,0.479,0.236,0.337,0.263,0.276,0.385,0.68,1.625,1.089,0.32,0.718,0.637,0.478,0.406,0.296,0.393,0.338,0.369,0.384,0.877,1.716
MAC002451,2013-02-12,0.651,0.468,0.443,0.479,0.287,0.3,0.142,0.236,0.255,0.042,0.144,0.167,0.079,0.193,0.088,0.145,0.156,0.091,0.205,0.14,0.271,0.079,0.142,0.158,0.95,1.048,0.951,0.734,0.3,0.502,0.321,0.357,0.373,0.497,0.462,0.959,0.754,0.684,0.327,0.311,0.374,0.443,0.327,0.383,0.547,0.321,1.737,0.842
MAC002451,2013-02-13,0.665,0.408,0.411,0.452,0.346,0.384,0.257,0.06,0.218,0.045,0.163,0.136,0.12,0.171,0.188,0.066,0.101,0.076,0.135,0.165,0.184,0.034,0.232,0.162,0.085,0.278,0.3,0.066,0.083,0.183,0.309,0.736,0.573,0.571,1.033,0.747,0.366,0.477,0.287,0.354,0.384,0.313,0.384,0.357,0.368,0.345,0.375,0.249
MAC002451,2013-02-14,0.313,1.0319999,1.757,1.63,1.61,1.529,0.574,0.357,0.314,0.306,0.201,0.14,0.685,1.571,0.637,0.068,0.038,0.067,0.05,0.071,0.173,0.088,0.077,0.14,0.268,0.292,0.222,0.234,0.245,0.213,0.259,0.257,0.282,0.275,0.259,0.33,0.266,0.277,0.263,0.337,0.273,0.295,0.308,0.311,0.304,0.338,0.326,0.299
MAC002451,2013-02-15,0.278,0.278,0.302,0.285,0.223,0.258,0.285,0.261,0.168,0.155,0.159,0.108,0.074,0.072,0.051,0.077,0.108,0.08,0.099,0.059,0.062,0.072,0.044,0.114,0.149,0.083,0.096,0.077,0.106,0.067,0.063,0.11,0.237,0.23,0.226,0.173,0.074,0.078,0.108,0.186,0.189,0.233,0.251,0.252,0.25,0.243,0.219,0.17
MAC002451,2013-02-16,0.19,0.2,0.211,0.274,0.264,0.285,0.217,0.241,0.204,0.146,0.081,0.174,0.096,0.127,0.122,0.107,0.1,0.068,0.102,0.079,0.087,0.084,0.072,0.094,0.077,0.124,0.111,0.098,0.092,0.064,0.095,0.071,0.088,0.084,0.071,0.16,0.202,0.316,0.288,0.281,0.604,0.562,0.188,0.155,0.185,0.171,0.177,0.186
MAC002451,2013-02-17,0.202,0.295,0.262,0.235,0.094,0.092,0.092,0.079,0.101,0.071,0.102,0.089,0.128,0.12,0.097,0.098,0.073,0.102,0.073,0.093,0.045,0.052,0.05,0.063,0.086,0.076,0.07,0.034,0.066,0.177,0.156,0.125,0.14,0.144,0.359,0.83,0.465,0.294,0.281,0.27,0.271,0.26,0.258,0.193,0.191,0.194,0.171,0.239
MAC002451,2013-02-18,0.214,0.331,0.333,0.193,0.185,0.15,0.157,0.128,0.105,0.084,0.105,0.091,0.1,0.072,0.063,0.066,0.059,0.068,0.065,0.104,0.082,0.103,0.126,0.168,0.139,0.159,0.144,0.151,0.219,0.148,0.163,0.178,0.186,0.151,0.183,0.167,0.202,0.163,0.196,0.162,0.201,0.202,0.223,0.207,0.381,0.212,0.228,0.277
MAC002451,2013-02-19,0.271,0.258,0.258,0.147,0.16,0.097,0.217,0.17,0.171,0.123,0.061,0.051,0.056,0.057,0.049,0.061,0.046,0.093,0.075,0.097,0.038,0.07,0.127,0.159,0.167,0.164,0.191,0.187,0.221,0.228,0.399,0.762,0.539,0.349,0.197,0.196,0.2,0.177,0.202,0.263,0.224,0.217,0.223,0.52,0.2,0.194,0.178,0.182
MAC002451,2013-02-20,1.406,0.175,0.244,0.161,0.178,0.143,0.132,0.148,0.116,0.109,0.041,0.05,0.052,0.051,0.094,0.064,0.075,0.041,0.051,0.053,0.036,0.062,0.033,0.056,0.043,0.076,0.183,0.164,0.672,0.86,0.185,0.139,0.15,0.154,0.158,0.194,0.439,0.224,0.201,0.222,0.313,0.187,0.154,0.188,0.289,0.192,0.189,0.189
MAC002451,2013-02-21,1.337,0.217,0.211,0.195,0.287,0.169,0.175,0.128,0.148,0.095,0.052,0.057,0.065,0.098,0.067,0.074,0.044,0.051,0.241,1.557,1.55,1.5369999,1.591,1.663,0.349,0.299,0.273,0.507,0.309,0.243,0.211,0.645,1.6569999,1.12,0.598,0.44,0.827,0.681,1.4450001,1.455,0.576,0.415,0.566,0.409,0.483,1.49,1.492,0.574
MAC002451,2013-02-22,0.509,0.364,0.24,0.208,0.12,0.21,0.161,0.217,0.165,0.17,0.168,0.09,0.206,0.128,0.127,0.06,0.343,0.165,0.6,0.185,0.573,0.285,0.301,0.222,0.443,0.18,0.27,0.15,0.24,0.713,0.134,0.139,0.121,0.25,0.119,0.225,0.115,0.628,0.135,0.189,0.276,0.099,0.085,0.165,0.07,0.18,0.073,0.155
MAC002451,2013-02-23,0.204,0.316,0.284,0.222,0.146,0.14,0.188,0.244,0.147,0.036,0.14,0.317,0.157,0.141,0.238,0.289,0.135,0.208,0.1,0.094,0.096,0.086,0.185,0.109,0.205,0.03,0.228,0.06,0.109,0.141,0.22,0.07,0.925,0.032,0.058,0.033,0.108,0.033,0.127,0.183,0.294,0.279,0.454,0.165,0.218,0.168,0.233,0.132
MAC002451,2013-02-24,0.198,0.165,0.206,0.255,0.187,0.171,0.242,0.342,0.337,0.282,0.395,0.243,0.363,0.622,0.973,0.633,0.32,0.414,0.153,0.31,0.075,0.278,0.16,0.079,0.103,0.575,0.05,0.055,0.152,0.057,0.149,0.1,0.248,0.498,0.705,0.778,0.754,0.593,0.917,0.866,0.881,0.627,0.322,1.576,1.2539999,1.681,1.368,0.552
MAC002451,2013-02-25,0.54,0.352,0.244,0.241,0.282,0.128,0.165,0.138,0.269,0.107,0.219,0.106,0.18,0.114,0.142,0.32,0.038,0.112,0.239,0.099,0.215,0.105,0.111,0.474,0.708,0.644,0.607,0.272,1.587,1.648,0.364,0.34,0.502,0.368,0.288,0.479,0.368,0.189,0.715,0.987,0.483,0.281,0.332,0.287,0.269,0.26,0.212,0.291
MAC002451,2013-02-26,0.374,0.198,0.177,0.259,0.08,0.167,0.148,0.1,0.119,0.186,0.05,0.116,0.453,0.1,0.074,0.127,0.1,0.187,0.04,0.166,0.123,0.069,0.307,0.062,0.2,0.399,1.058,0.514,0.307,0.158,0.248,0.23,0.289,0.465,0.289,0.333,0.654,0.402,0.354,0.358,0.243,0.254,0.255,0.225,0.335,0.377,0.213,0.436
MAC002451,2013-02-27,0.601,1.801,1.742,1.6849999,0.891,0.285,0.387,0.245,0.154,0.14,0.267,0.066,0.177,0.174,0.162,0.083,0.168,0.098,0.098,0.091,0.18,0.074,0.127,0.215,0.384,0.184,0.222,0.317,0.27,0.199,0.459,0.159,0.185,0.516,0.177,0.192,0.338,0.234,0.454,0.217,0.186,0.258,0.189,0.207,0.389,0.163,0.251,0.797
MAC002451,2013-02-28,1.624,0.466,0.466,0.416,0.263,0.313,0.167,0.252,0.235,0.296,0.148,0.262,0.195,0.151,0.154,0.152,0.158,0.236,0.052,0.215,0.057,0.264,0.062,0.205,0.104,0.047,0.155,0.259,0.617,0.349,0.393,0.256,0.285,0.337,0.615,1.689,1.386,1.0880001,0.456,0.342,0.37,0.306,0.302,0.261,0.264,0.318,0.352,0.197
MAC002451,2013-03-01,0.299,0.285,1.516,0.453,0.32,0.252,0.228,0.125,0.308,0.1,0.264,0.114,0.3,0.067,0.161,0.159,0.095,0.125,0.17,0.149,0.052,0.189,0.066,0.141,0.274,0.291,0.27,0.714,0.153,0.156,0.174,0.208,0.249,0.255,0.312,0.187,0.23,0.313,0.316,0.224,0.244,0.298,0.361,0.055,0.111,0.177,0.221,0.051
MAC002451,2013-03-02,0.303,0.092,0.094,0.29,0.046,0.183,0.129,0.058,0.128,0.453,0.071,0.043,0.136,0.139,0.185,0.101,0.161,0.085,0.13,0.167,0.057,0.084,0.121,0.149,0.127,0.215,0.091,0.139,0.358,0.071,0.1,0.119,0.075,0.33,0.069,0.132,0.07,0.293,0.159,0.299,0.206,0.241,0.31,0.221,0.317,0.192,0.73,0.925
MAC002451,2013-03-03,0.472,0.478,0.387,0.294,0.268,0.341,0.495,0.359,0.256,0.288,0.25,0.395,0.199,0.135,0.176,0.222,0.144,0.149,0.147,0.257,0.455,0.122,0.148,0.068,0.184,0.149,0.129,0.159,0.22,0.164,0.093,0.078,0.532,0.865,0.314,0.299,0.349,0.363,0.398,0.453,0.367,0.265,0.353,1.033,0.826,0.36,0.424,0.514
MAC002451,2013-03-04,0.803,1.761,0.806,0.446,0.48,0.358,0.226,0.326,0.183,0.164,0.129,0.172,0.104,0.155,0.117,0.148,0.208,0.128,0.072,0.104,0.086,0.228,0.043,0.167,0.098,0.269,0.289,0.36,0.244,0.322,1.513,0.234,0.355,0.281,0.345,0.278,0.331,0.405,0.337,0.5,0.347,0.517,0.308,0.288,0.296,0.334,0.314,1.697
MAC002451,2013-03-05,1.521,0.96,0.846,1.712,1.263,0.143,0.271,0.296,0.094,0.171,0.163,0.099,0.151,0.226,0.15,0.21,0.069,0.102,0.34,0.105,0.211,0.316,0.176,0.264,0.199,0.155,0.148,0.168,0.311,0.326,0.153,0.224,0.381,0.277,0.509,0.263,0.337,0.284,0.329,0.386,0.333,0.297,0.373,0.321,0.317,0.387,0.339,0.256
MAC002451,2013-03-06,0.522,0.247,0.283,0.119,0.286,0.039,0.151,0.032,0.121,0.186,0.045,0.157,0.128,0.184,0.149,0.173,0.063,0.252,0.078,0.083,0.12,0.201,0.032,0.261,0.131,0.244,0.624,0.4,0.278,0.207,0.18,0.139,0.082,0.227,0.386,0.425,0.438,0.403,0.317,0.336,0.286,0.253,0.382,0.238,0.423,0.243,0.306,0.294
