LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004673,2013-02-15,0.011,0.028,0.024,0.03,0.021,0.017,0.01,0.036,0.036,0.01,0.009,0.009,0.061,0.013,0.009,0.009,0.853,0.679,0.132,0.064,0.064,0.082,0.099,0.102,0.051,0.067,0.06,0.059,0.04,0.019,0.009,0.094,0.18,0.009,0.156,0.06,0.079,0.11,0.032,0.33,0.096,0.166,0.063,0.079,0.02,0.046,0.033,0.009
MAC004673,2013-02-16,0.01,0.012,0.063,0.01,0.016,0.024,0.03,0.03,0.01,0.029,0.009,0.039,0.022,0.028,0.01,0.226,0.12,0.071,0.11,0.057,0.094,0.08,0.009,0.022,0.017,0.039,0.016,0.03,0.009,0.009,0.063,0.013,0.009,0.009,0.039,0.036,0.28,0.094,0.072,0.094,0.071,0.195,0.033,0.071,0.074,0.018,0.009,0.01
MAC004673,2013-02-17,0.035,0.038,0.01,0.009,0.03,0.027,0.025,0.01,0.028,0.01,0.035,0.017,0.029,0.01,0.016,0.035,0.035,0.01,0.23,0.351,0.097,0.197,0.064,0.063,0.064,0.117,0.062,0.064,0.078,0.321,0.082,0.01,0.029,0.009,0.015,0.055,0.015,0.009,0.012,0.351,0.051,0.077,0.029,0.041,0.058,0.023,0.029,0.01
MAC004673,2013-02-18,0.009,0.044,0.029,0.01,0.01,0.009,0.065,0.018,0.009,0.01,0.032,0.04,0.009,0.009,0.014,0.103,0.279,0.064,0.254,0.145,0.484,1.503,0.064,0.047,0.009,0.027,0.027,0.028,0.01,0.009,0.034,0.269,0.009,0.009,0.01,0.066,0.125,0.219,0.088,0.11,0.244,0.085,0.085,0.239,0.038,0.099,0.024,0.021
MAC004673,2013-02-19,0.01,0.032,0.043,0.014,0.01,0.009,0.028,0.044,0.009,0.01,0.01,0.035,0.045,0.01,0.009,0.01,0.179,0.145,0.29,0.066,0.064,0.067,0.114,0.065,0.064,0.063,0.129,0.06,0.01,0.158,0.014,0.046,0.214,0.009,0.924,0.357,0.224,0.145,0.082,0.134,0.139,0.09,0.277,0.075,0.042,0.049,0.016,0.009
MAC004673,2013-02-20,0.03,0.009,0.044,0.012,0.027,0.009,0.012,0.058,0.013,0.01,0.009,0.027,0.045,0.01,0.009,0.011,0.284,0.225,0.13,0.071,0.078,0.095,0.245,0.083,0.063,0.063,0.085,0.075,0.012,0.01,0.018,0.187,0.01,0.275,0.189,0.076,0.071,0.288,0.066,0.169,0.262,0.071,0.065,0.216,0.111,0.042,0.011,0.009
MAC004673,2013-02-21,0.029,0.038,0.016,0.016,0.024,0.009,0.044,0.018,0.028,0.01,0.009,0.053,0.018,0.01,0.219,0.08,0.107,0.233,0.166,0.14,0.106,0.075,0.065,0.11,0.078,0.098,0.056,0.01,0.009,0.03,0.043,0.009,0.009,0.028,0.016,0.419,0.082,0.104,0.085,0.096,0.324,0.28,0.08,0.021,0.046,0.045,0.009,0.01
MAC004673,2013-02-22,0.012,0.057,0.013,0.01,0.016,0.023,0.044,0.01,0.019,0.019,0.009,0.047,0.027,0.015,0.01,0.009,0.272,0.079,0.287,0.064,0.075,0.112,0.064,0.064,0.644,0.103,0.081,0.065,0.064,0.226,0.091,0.13,0.066,0.082,0.257,0.238,0.094,0.104,0.107,0.109,0.164,0.103,0.107,0.106,0.134,0.254,0.266,0.063
MAC004673,2013-02-23,0.084,0.037,0.017,0.018,0.022,0.01,0.044,0.029,0.01,0.009,0.01,0.065,0.01,0.009,0.01,0.024,0.245,0.278,0.112,0.146,0.098,0.266,1.054,0.046,0.013,0.039,0.015,0.029,0.01,0.009,0.044,0.028,0.318,0.064,0.063,0.119,0.062,0.062,0.205,0.111,0.13,0.095,0.111,0.388,0.094,0.04,0.011,0.01
MAC004673,2013-02-24,0.028,0.026,0.027,0.01,0.028,0.01,0.03,0.022,0.028,0.019,0.01,0.031,0.022,0.028,0.01,0.009,0.212,0.082,0.083,0.245,0.124,0.164,0.13,0.168,0.093,0.063,0.713,0.119,0.112,0.251,0.18,0.164,0.133,0.135,0.34,0.185,0.165,0.16,0.247,0.097,0.128,0.303,0.101,0.114,0.019,0.046,0.029,0.01
MAC004673,2013-02-25,0.009,0.021,0.053,0.01,0.019,0.009,0.051,0.159,0.012,0.01,0.024,0.045,0.012,0.009,0.01,0.029,0.13,0.194,0.377,0.083,0.065,0.099,0.063,0.084,0.122,0.289,0.094,0.084,0.064,0.376,0.164,0.095,0.13,0.064,0.059,0.219,0.157,0.101,0.438,0.089,0.075,0.186,0.19,0.078,0.057,0.039,0.015,0.02
MAC004673,2013-02-26,0.033,0.043,0.009,0.01,0.03,0.039,0.015,0.028,0.017,0.009,0.046,0.028,0.01,0.009,0.067,0.1,0.253,0.064,0.133,0.308,0.064,0.035,0.028,0.013,0.04,0.028,0.01,0.009,0.034,0.04,0.009,0.027,0.226,0.118,0.065,0.064,0.088,0.095,0.132,0.056,0.075,0.057,0.085,0.072,0.377,0.055,0.067,0.07
MAC004673,2013-02-27,0.014,0.011,0.009,0.04,0.034,0.01,0.009,0.029,0.04,0.014,0.022,0.016,0.009,0.044,0.029,0.066,0.212,0.3,0.199,0.065,0.064,0.064,0.109,0.073,0.063,0.317,0.084,0.101,0.064,1.569,0.721,0.075,0.072,0.23,0.149,0.231,0.095,0.11,0.043,0.187,0.075,0.082,0.07,0.337,0.08,0.065,0.024,0.012
MAC004673,2013-02-28,0.01,0.048,0.028,0.009,0.029,0.01,0.045,0.028,0.018,0.014,0.024,0.05,0.01,0.009,0.021,0.051,0.009,0.181,0.122,0.137,0.151,0.084,0.066,0.205,0.966,0.077,0.065,0.031,0.03,0.046,0.009,0.03,0.009,0.028,0.041,0.247,0.074,0.068,0.346,0.13,0.079,0.245,0.223,0.151,0.021,0.036,0.01,0.038
MAC004673,2013-03-01,0.037,0.01,0.009,0.021,0.054,0.009,0.009,0.031,0.03,0.031,0.022,0.017,0.148,0.08,0.053,0.029,0.029,0.201,0.298,0.132,0.065,0.074,0.13,0.089,0.064,0.083,0.064,0.199,0.04,0.009,0.09,0.015,0.062,0.01,0.131,0.262,0.264,0.091,0.157,0.307,0.111,0.235,0.129,0.031,0.081,0.059,0.026,0.014
MAC004673,2013-03-02,0.031,0.01,0.045,0.028,0.012,0.01,0.032,0.044,0.01,0.01,0.017,0.065,0.009,0.01,0.025,0.028,0.028,0.896,1.498,0.134,0.099,0.062,0.084,0.154,0.076,0.107,0.111,0.063,0.063,0.12,0.057,0.01,0.018,0.165,0.361,0.074,0.097,0.19,0.327,0.112,0.078,0.074,0.133,0.237,0.142,0.016,0.036,0.044
MAC004673,2013-03-03,0.01,0.009,0.01,0.06,0.012,0.009,0.01,0.027,0.044,0.01,0.01,0.009,0.029,0.043,0.017,0.187,0.069,0.084,0.096,0.29,0.065,0.083,0.283,0.1,0.063,0.177,0.056,0.073,0.085,0.188,0.026,0.01,0.067,0.009,0.009,0.026,0.02,0.037,0.077,0.461,0.085,0.136,0.08,0.09,0.079,0.012,0.064,0.01
MAC004673,2013-03-04,0.009,0.009,0.038,0.035,0.01,0.021,0.229,0.038,0.018,0.009,0.014,0.025,0.042,0.009,0.01,1.102,1.651,0.146,0.192,0.17,0.065,0.027,0.043,0.029,0.01,0.009,0.02,0.055,0.01,0.009,0.009,0.051,0.272,0.01,0.009,0.03,0.045,0.256,0.105,0.256,0.111,0.104,0.174,0.146,0.076,0.053,0.035,0.012
MAC004673,2013-03-05,0.009,0.02,0.055,0.01,0.01,0.009,0.049,0.024,0.01,0.009,0.01,0.06,0.011,0.016,0.009,0.268,0.112,0.396,0.065,0.063,0.085,0.097,0.063,1.063,0.518,0.066,0.088,0.059,0.06,0.41,0.049,0.036,0.009,0.753,0.69,0.051,0.02,0.041,0.125,0.077,0.058,0.268,0.175,0.065,0.102,0.017,0.017,0.025
MAC004673,2013-03-06,0.048,0.01,0.03,0.01,0.049,0.044,0.01,0.009,0.029,0.048,0.009,0.014,0.026,0.037,0.018,0.031,0.207,0.12,0.258,0.059,0.048,0.057,0.246,0.043,0.037,0.023,0.017,0.05,0.024,0.009,0.116,0.094,0.013,0.009,0.032,0.153,0.048,0.044,0.032,0.185,0.116,0.036,0.412,0.066,0.106,0.037,0.031,0.009
MAC004673,2013-03-07,0.01,0.069,0.01,0.01,0.018,0.047,0.032,0.015,0.027,0.009,0.048,0.031,0.009,0.01,0.053,0.025,0.204,0.083,0.238,0.173,0.066,0.069,0.047,0.114,0.055,0.01,0.009,0.032,0.048,0.01,0.03,0.01,0.022,0.055,0.012,0.086,0.053,0.478,0.052,0.066,0.064,0.362,0.081,0.092,0.02,0.012,0.068,0.013
MAC004673,2013-03-08,0.009,0.032,0.016,0.042,0.032,0.009,0.01,0.057,0.025,0.018,0.012,0.033,0.048,0.009,0.03,0.01,0.036,0.258,0.262,0.097,0.06,0.088,0.048,0.063,0.009,0.034,0.055,0.009,0.009,0.245,0.055,0.01,0.024,0.016,0.173,0.21,0.031,0.159,0.235,0.081,0.036,0.192,0.068,0.082,0.165,0.081,0.011,0.045
MAC004673,2013-03-09,0.042,0.009,0.01,0.04,0.045,0.01,0.031,0.009,0.051,0.031,0.013,0.01,0.024,0.06,0.009,0.237,0.087,0.109,0.103,0.079,0.055,0.249,0.079,0.018,0.01,0.018,0.064,0.009,0.009,0.031,0.042,0.017,0.031,0.009,0.035,0.265,0.061,0.056,0.259,0.12,0.056,0.173,0.072,0.108,0.055,0.018,0.01,0.009
MAC004673,2013-03-10,0.072,0.009,0.01,0.03,0.029,0.029,0.029,0.012,0.01,0.245,0.027,0.009,0.01,0.04,0.037,0.009,0.019,0.02,0.307,0.111,0.2,0.214,0.063,0.125,0.353,1.274,0.223,0.263,0.066,0.08,0.26,0.126,0.181,0.212,0.149,0.132,0.175,0.158,0.322,0.094,0.226,0.144,0.092,0.021,0.02,0.038,0.044,0.009
MAC004673,2013-03-11,0.031,0.01,0.033,0.045,0.01,0.009,0.022,0.055,0.01,0.009,0.03,0.014,0.048,0.029,0.01,0.217,0.091,0.344,0.067,0.064,0.187,0.131,0.068,0.065,0.092,0.064,0.098,0.085,0.062,0.065,0.069,0.165,0.283,0.066,0.075,0.087,0.085,0.064,0.262,0.09,0.118,0.116,0.14,0.254,0.128,0.073,0.015,0.014
MAC004673,2013-03-12,0.01,0.029,0.045,0.01,0.022,0.017,0.009,0.046,0.029,0.018,0.011,0.22,0.061,0.009,0.01,0.009,0.293,0.28,0.068,0.066,0.066,0.099,0.131,0.067,0.064,0.086,0.273,0.065,0.065,0.084,0.201,0.104,0.064,0.086,0.063,0.102,0.226,0.23,0.363,0.113,0.122,0.308,0.088,0.143,0.045,0.013,0.01,0.034
MAC004673,2013-03-13,0.043,0.009,0.023,0.017,0.047,0.009,0.033,0.012,0.039,0.016,0.026,0.013,0.015,0.039,0.191,1.015,0.526,0.314,0.136,0.077,0.064,0.074,0.1,0.119,0.065,0.062,0.113,0.148,0.193,0.051,0.071,0.062,0.048,0.048,0.768,0.417,0.165,0.339,0.185,0.058,0.09,0.185,0.051,0.18,0.072,0.082,0.014,0.009
MAC004673,2013-03-14,0.03,0.044,0.01,0.01,0.029,0.009,0.043,0.01,0.029,0.01,0.009,0.042,0.223,0.078,0.065,0.251,0.097,0.265,0.077,0.063,0.065,0.151,0.631,1.531,0.01,0.014,0.06,0.01,0.009,0.009,0.041,0.033,0.009,0.009,0.029,0.351,0.141,0.092,0.372,0.08,0.279,0.07,0.074,0.02,0.025,0.061,0.01,0.009
MAC004673,2013-03-15,0.01,0.032,0.041,0.01,0.009,0.01,0.06,0.017,0.01,0.009,0.02,0.052,0.009,0.009,0.01,0.029,0.272,0.19,0.13,0.063,0.083,0.098,0.11,0.061,0.084,0.062,0.099,0.062,0.264,0.087,0.065,0.278,0.356,0.372,0.099,0.195,0.054,0.156,0.31,0.084,0.047,0.292,0.081,0.047,0.074,0.038,0.032,0.027
MAC004673,2013-03-16,0.022,0.018,0.031,0.026,0.031,0.009,0.033,0.03,0.024,0.009,0.026,0.048,0.011,0.009,0.053,0.26,0.064,0.066,0.109,0.121,0.068,0.356,0.151,0.217,0.03,0.01,0.009,0.028,0.046,0.009,0.009,0.029,0.033,0.022,0.009,0.054,0.177,0.103,0.073,0.091,0.072,0.316,0.184,0.178,0.02,0.012,0.039,0.036
MAC004673,2013-03-17,0.009,0.01,0.019,0.053,0.012,0.01,0.022,0.016,0.045,0.01,0.026,0.012,0.011,0.043,0.104,0.28,0.065,0.076,0.155,0.218,0.061,0.064,0.061,0.021,0.009,0.01,0.029,0.042,0.012,0.01,0.029,0.009,0.045,0.009,0.03,0.009,0.009,0.044,0.031,0.322,0.121,0.097,0.129,0.086,0.228,0.208,0.055,0.024
MAC004673,2013-03-18,0.009,0.01,0.019,0.047,0.016,0.01,0.01,0.029,0.039,0.014,0.009,0.016,0.023,0.036,0.017,0.237,0.093,0.064,0.138,0.074,0.26,0.063,0.064,0.077,0.029,0.01,0.009,0.009,0.066,0.01,0.009,0.009,0.03,0.044,0.009,0.219,0.091,0.085,0.248,0.09,0.099,0.176,0.216,0.087,0.04,0.015,0.01,0.036
MAC004673,2013-03-19,0.039,0.01,0.009,0.01,0.063,0.013,0.01,0.009,0.011,0.063,0.009,0.009,0.01,0.031,0.041,0.01,0.244,0.091,0.288,0.133,0.064,0.084,0.436,1.919,0.308,0.086,0.056,0.055,0.098,0.055,0.034,0.01,0.35,0.068,0.033,0.247,0.032,0.059,0.171,0.173,0.161,0.06,0.087,0.056,0.238,0.178,0.029,0.048
MAC004673,2013-03-20,0.013,0.009,0.01,0.067,0.009,0.01,0.03,0.01,0.045,0.019,0.02,0.01,0.031,0.05,0.009,0.009,0.205,0.12,0.267,0.064,0.078,0.069,0.101,0.115,0.022,0.009,0.021,0.057,0.009,0.146,0.018,0.05,0.018,0.009,0.06,0.357,0.113,0.262,0.178,0.081,0.094,0.277,0.157,0.02,0.038,0.042,0.015,0.014
MAC004673,2013-03-21,0.025,0.009,0.044,0.03,0.01,0.009,0.018,0.055,0.009,0.01,0.009,0.045,0.026,0.048,0.069,1.319,0.458,0.074,0.047,0.022,0.015,0.089,0.011,0.023,0.015,0.009,0.044,0.029,0.009,0.009,0.01,0.065,0.009,0.009,0.209,0.118,0.116,0.242,0.142,0.112,0.196,0.142,0.211,0.111,0.185,0.052,0.026,0.014
MAC004673,2013-03-22,0.009,0.011,0.065,0.009,0.01,0.01,0.044,0.029,0.009,0.01,0.029,0.037,0.016,0.01,0.028,0.01,0.065,0.289,0.234,0.095,0.062,0.108,0.075,0.235,0.064,0.084,0.097,0.063,0.064,0.079,0.258,0.073,0.069,0.058,0.191,0.43,0.235,0.021,0.021,0.057,0.052,0.026,0.032,0.04,0.055,0.03,0.398,0.013
MAC004673,2013-03-23,0.01,0.057,0.019,0.01,0.009,0.037,0.038,0.009,0.01,0.029,0.032,0.023,0.012,0.025,0.01,0.32,0.13,0.396,0.165,0.064,0.117,0.064,0.064,0.063,0.081,0.394,0.063,0.063,0.083,0.397,0.12,0.063,0.085,0.063,0.214,0.091,0.077,0.071,0.073,0.196,0.25,0.209,0.113,0.026,0.053,0.012,0.03,0.009
MAC004673,2013-03-24,0.025,0.052,0.009,0.01,0.009,0.057,0.017,0.016,0.014,0.024,0.045,0.009,0.028,0.011,0.009,0.195,0.094,0.066,0.064,0.229,0.121,0.23,0.186,0.064,0.094,0.088,0.063,0.134,0.084,0.215,0.079,0.082,0.065,0.064,0.094,0.086,0.064,0.062,0.393,0.178,0.088,0.183,0.086,0.12,0.056,0.015,0.02,0.019
MAC004673,2013-03-25,0.009,0.045,0.029,0.009,0.01,0.017,0.057,0.01,0.009,0.01,0.042,0.038,0.01,0.009,0.029,0.242,1.247,1.352,0.085,0.065,0.09,0.28,0.173,0.064,0.064,0.092,0.091,0.063,0.065,0.064,0.118,0.065,0.064,0.229,0.129,0.099,0.064,0.203,0.099,0.091,0.124,0.091,0.207,0.104,0.199,0.068,0.018,0.014
MAC004673,2013-03-26,0.01,0.039,0.036,0.009,0.01,0.029,0.027,0.028,0.009,0.029,0.009,0.033,0.027,0.022,0.01,0.009,0.313,0.139,0.263,0.065,0.068,0.116,0.064,0.065,0.075,0.462,0.103,0.064,0.085,0.065,0.213,0.288,0.413,0.134,0.135,0.125,0.081,0.074,0.098,0.084,0.115,0.08,0.098,0.079,0.378,0.137,0.045,0.065
MAC004673,2013-03-27,0.011,0.04,0.034,0.01,0.01,0.029,0.027,0.026,0.01,0.024,0.015,0.028,0.024,0.01,0.058,0.166,0.13,0.307,0.144,0.064,0.063,0.088,0.136,0.01,0.009,0.021,0.044,0.018,0.009,0.03,0.009,0.044,0.01,0.307,0.064,0.056,0.09,0.23,0.047,0.071,0.062,0.117,0.051,0.335,0.1,0.03,0.037,0.014
MAC004673,2013-03-28,0.032,0.01,0.03,0.024,0.029,0.009,0.01,0.034,0.039,0.009,0.01,0.009,0.203,0.095,0.064,0.131,1.795,0.273,0.138,0.064,0.202,0.173,0.101,0.072,0.064,0.117,0.069,0.035,0.019,0.028,0.01,0.009,0.042,0.031,0.01,0.148,0.264,0.131,0.195,0.205,0.195,0.194,0.261,0.139,0.04,0.017,0.026,0.033
MAC004673,2013-03-29,0.024,0.01,0.01,0.048,0.026,0.009,0.01,0.01,0.06,0.011,0.009,0.01,0.028,0.039,0.013,0.056,0.304,0.218,0.154,0.067,0.063,0.081,0.064,0.141,0.068,0.121,0.062,0.062,0.358,0.076,0.062,0.062,0.065,0.287,0.063,0.061,0.082,0.297,0.162,0.089,0.108,0.399,0.16,0.212,0.094,0.037,0.036,0.083
MAC004673,2013-03-30,0.017,0.009,0.01,0.029,0.045,0.009,0.01,0.029,0.01,0.045,0.018,0.021,0.017,0.016,0.055,0.055,0.293,0.187,0.154,0.091,0.063,0.063,0.082,0.087,0.072,0.239,0.083,0.062,0.099,0.078,0.198,0.063,0.061,0.122,0.061,0.062,0.078,0.473,0.21,0.032,0.175,0.189,0.046,0.04,0.03,0.011,0.01,0.055
MAC004673,2013-03-31,0.019,0.009,0.01,0.01,0.062,0.01,0.009,0.01,0.028,0.043,0.01,0.12,0.01,0.028,0.038,0.013,1.3789999,1.252,0.084,0.304,0.077,0.064,0.084,0.108,0.09,0.072,0.082,0.22,0.063,0.094,0.088,0.063,0.062,0.364,0.2,0.076,0.14,0.088,0.229,0.444,0.047,0.033,0.075,0.068,0.029,0.012,0.009,0.031
MAC004673,2013-04-01,0.044,0.009,0.01,0.028,0.228,0.031,0.01,0.03,0.009,0.035,0.027,0.021,0.009,0.01,0.235,0.083,0.231,0.111,0.067,0.116,0.109,0.063,0.077,0.083,0.084,0.064,0.083,0.291,0.326,0.191,0.069,0.062,0.06,0.114,0.054,0.241,0.087,0.07,0.086,0.071,0.086,0.427,0.119,0.041,0.021,0.014,0.04,0.036
MAC004673,2013-04-02,0.01,0.029,0.01,0.042,0.024,0.02,0.009,0.01,0.065,0.01,0.009,0.016,0.043,0.264,0.071,0.202,0.132,0.093,0.153,1.291,0.254,0.11,0.1,0.083,0.062,0.063,0.275,0.038,0.01,0.009,0.254,0.049,0.01,0.03,0.113,0.341,0.096,0.122,0.128,0.249,0.169,0.078,0.042,0.021,0.033,0.056,0.01,0.009
MAC004673,2013-04-03,0.027,0.051,0.009,0.026,0.027,0.017,0.038,0.03,0.009,0.01,0.038,0.047,0.078,0.064,1.4,0.902,0.239,0.065,0.082,0.065,0.095,0.129,0.063,0.024,0.057,0.02,0.009,0.011,0.055,0.225,0.065,0.084,0.064,0.07,0.111,0.175,0.123,0.093,0.118,0.09,0.095,0.217,0.362,0.145,0.042,0.015,0.01,0.021
MAC004673,2013-04-04,0.055,0.01,0.009,0.029,0.038,0.018,0.028,0.011,0.009,0.05,0.025,0.01,0.024,0.294,0.143,0.178,0.154,0.08,0.09,0.074,0.084,0.063,0.218,0.122,0.187,0.065,0.066,0.098,0.084,0.063,0.083,0.062,0.097,0.249,0.234,0.208,0.243,0.116,0.108,0.206,0.247,0.26,0.125,0.03,0.018,0.012,0.068,0.01
MAC004673,2013-04-05,0.009,0.031,0.021,0.035,0.029,0.011,0.01,0.044,0.033,0.009,0.01,0.03,0.045,0.009,0.271,0.189,0.167,0.092,0.085,0.064,0.063,0.087,0.97,0.839,0.11,0.083,0.101,0.063,0.071,0.161,0.064,0.109,0.076,0.063,0.062,0.255,0.152,0.11,0.083,0.292,0.219,0.17,0.078,0.02,0.059,0.031,0.01,0.029
MAC004673,2013-04-06,0.01,0.046,0.026,0.013,0.009,0.012,0.064,0.01,0.016,0.026,0.029,0.028,0.237,0.092,0.065,0.134,0.094,0.601,0.062,0.208,0.116,0.022,0.009,0.03,0.014,0.042,0.028,0.01,0.009,0.028,0.049,0.009,0.009,0.029,0.262,0.083,0.028,0.011,0.014,0.063,0.19,0.126,0.02,0.066,0.028,0.012,0.029,0.009
MAC004673,2013-04-07,0.045,0.009,0.029,0.009,0.011,0.228,0.016,0.01,0.009,0.017,0.056,0.009,0.01,0.009,0.19,0.093,1.006,1.174,0.082,0.205,0.065,0.062,0.081,0.063,0.189,0.116,0.062,0.062,0.349,0.214,0.104,0.187,0.164,0.134,0.091,0.112,0.127,0.111,0.065,0.249,0.03,0.05,0.196,0.02,0.03,0.018,0.028,0.037
MAC004673,2013-04-08,0.021,0.009,0.01,0.066,0.01,0.009,0.028,0.018,0.04,0.012,0.026,0.01,0.036,0.041,0.251,0.063,0.13,0.103,0.318,0.319,0.029,0.032,0.041,0.016,0.009,0.009,0.07,0.009,0.009,0.031,0.076,0.238,0.032,0.009,0.151,0.144,0.069,0.059,0.064,0.338,0.139,0.172,0.102,0.02,0.059,0.033,0.01,0.009
