LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001390,2013-01-11,1.457,0.395,0.298,0.347,0.289,0.322,0.299,0.296,0.324,0.287,0.318,0.315,0.292,0.308,0.319,0.31,0.106,0.195,0.111,0.134,0.097,0.252,0.13,0.192,0.118,0.145,0.218,0.09,0.065,2.4549999,0.061,0.077,0.097,0.168,0.111,0.11,0.073,0.142,0.163,1.761,0.142,0.175,0.112,0.145,0.163,0.153,0.153,0.193
MAC001390,2013-01-12,0.36,0.158,0.139,0.573,2.8310001,0.461,0.417,0.406,0.429,0.319,0.376,0.35,0.376,0.309,0.369,0.26,0.168,0.162,0.161,0.132,0.139,0.257,0.104,0.192,0.177,0.14,0.113,0.264,0.157,0.089,0.114,0.124,0.094,0.105,0.115,0.615,2.5109999,0.718,0.112,0.124,0.293,0.743,0.354,0.502,0.498,0.267,0.159,0.176
MAC001390,2013-01-13,0.123,0.153,0.139,0.132,0.11,0.115,3.007,1.465,0.773,0.724,0.779,0.708,0.759,0.745,0.748,0.731,0.433,0.08,0.081,0.052,0.09,0.233,0.102,0.138,0.06,0.093,0.1,0.066,0.177,0.434,1.176,0.336,0.186,2.638,0.515,0.509,1.16,0.241,1.351,0.392,0.148,0.13,0.148,0.151,0.12,0.153,0.139,0.08
MAC001390,2013-01-14,0.098,0.279,0.124,0.129,0.455,0.263,0.385,0.86,0.869,0.843,0.87,0.805,0.836,0.576,0.114,0.067,0.075,0.093,0.067,0.251,0.089,0.206,0.082,0.167,0.096,0.114,0.069,0.094,0.121,0.352,0.356,0.151,1.903,0.105,0.286,0.333,0.339,0.146,0.269,0.279,0.371,0.149,0.794,2.8940001,0.677,0.633,0.591,0.609
MAC001390,2013-01-15,0.6,0.709,0.549,0.495,0.504,0.46,0.566,0.523,0.523,0.493,0.563,0.065,0.071,0.053,0.063,0.099,0.056,0.22,0.087,0.095,0.133,0.206,0.098,0.278,0.079,0.122,0.486,0.531,0.296,0.152,1.293,0.572,1.85,1.4170001,2.747,0.247,0.122,0.142,0.137,0.258,0.225,0.152,0.136,0.398,0.234,0.168,0.106,0.136
MAC001390,2013-01-16,0.405,1.094,0.985,0.957,0.971,0.927,0.907,0.945,0.877,0.136,0.261,0.234,0.267,0.42,0.361,0.323,0.32,0.342,0.297,0.11,0.236,0.176,0.06,0.152,0.254,0.076,0.096,1.4529999,0.087,0.091,0.114,0.235,0.102,0.135,0.151,1.5700001,0.274,0.272,0.25,0.192,1.8839999,0.207,0.224,0.305,0.252,0.141,0.196,0.126
MAC001390,2013-01-17,0.261,0.148,0.728,2.9560001,1.158,0.094,0.135,0.077,0.106,0.082,0.13,0.076,0.105,0.089,0.27,0.075,0.106,0.068,0.089,0.055,0.063,0.2,0.056,0.224,0.677,0.49,0.205,0.877,0.887,1.673,0.876,0.202,0.489,1.209,1.154,1.336,1.253,1.887,0.2,0.164,0.458,0.146,2.7920001,1.4220001,0.14,0.132,0.137,0.423
MAC001390,2013-01-18,0.677,0.491,0.464,0.46,0.419,0.432,0.407,0.425,0.399,0.406,0.404,0.41,0.381,0.407,0.395,0.364,0.802,0.589,0.235,0.242,0.307,0.17,0.174,0.133,0.907,1.8430001,0.247,0.151,0.123,0.234,0.172,0.136,0.121,0.137,0.147,0.082,1.0700001,0.119,0.125,0.158,0.147,0.139,0.082,0.117,0.117,0.157,0.568,1.238
MAC001390,2013-01-19,0.348,1.362,1.6,0.14,0.405,1.15,1.122,1.164,1.131,0.816,0.072,0.092,0.064,0.065,0.07,0.088,0.061,0.068,0.069,0.106,0.123,0.302,0.698,0.276,0.095,0.198,0.078,0.108,0.096,0.166,0.282,0.612,1.711,2.3329999,0.477,0.294,0.137,0.155,0.276,0.17,0.171,0.149,0.161,1.8710001,0.171,0.15,0.304,1.043
MAC001390,2013-01-20,0.246,0.135,0.331,0.81,0.827,0.666,1.915,3.8989999,1.582,0.216,0.132,0.193,0.152,0.184,0.201,0.181,0.181,0.163,0.064,0.1,0.12,0.244,0.329,0.137,0.084,0.065,0.088,0.294,0.134,0.167,0.235,0.157,1.795,0.348,0.912,0.26,0.239,0.157,0.651,0.986,0.894,0.843,0.858,1.034,0.869,0.452,0.268,0.227
MAC001390,2013-01-21,0.117,0.105,0.118,0.111,2.5899999,2.336,0.505,0.835,0.81,0.754,0.761,0.726,0.748,0.686,0.179,0.048,0.102,0.091,0.046,0.052,0.227,0.251,0.075,1.887,0.056,0.143,1.714,1.556,0.052,0.163,1.141,0.308,0.117,0.258,0.316,1.413,0.194,0.194,0.178,0.185,0.226,0.312,0.342,0.184,2.415,2.181,0.534,0.524
MAC001390,2013-01-22,0.497,0.443,0.506,0.441,0.382,0.146,0.17,0.181,0.15,0.181,0.186,0.191,0.174,0.159,0.687,0.162,0.156,0.192,0.206,0.215,0.206,0.384,0.139,0.115,0.193,0.2,0.244,0.066,0.094,0.039,0.231,0.786,0.556,0.153,0.18,2.1140001,1.033,0.364,0.301,0.225,0.264,0.282,0.651,0.672,0.801,0.657,0.688,0.658
MAC001390,2013-01-23,0.679,0.579,0.566,0.175,0.21,0.201,0.199,0.209,0.209,0.227,0.226,0.203,0.248,0.358,0.377,0.275,0.268,0.287,0.283,1.761,0.391,2.5120001,0.566,0.096,0.089,0.115,0.123,0.101,0.118,1.183,0.749,0.529,0.403,0.136,0.111,0.142,1.719,0.784,0.315,0.109,0.176,0.126,0.305,0.28,0.173,0.088,0.126,0.127
MAC001390,2013-01-24,0.147,0.332,0.098,1.115,3.0999999,2.6429999,0.055,0.088,0.048,0.056,0.078,0.056,0.078,0.045,0.158,0.062,0.052,0.08,0.27,0.212,1.072,1.072,0.683,0.131,0.077,0.099,0.152,0.076,0.312,0.146,0.193,0.23,0.263,0.906,0.407,0.205,0.124,0.148,0.152,0.175,0.16,2.3199999,0.276,0.147,2.1440001,0.1,0.243,0.127
MAC001390,2013-01-25,1.3430001,2.599,0.694,0.803,0.738,0.721,0.741,0.692,0.684,0.687,0.69,0.681,0.653,0.672,0.743,0.137,0.105,0.108,0.153,0.114,0.239,0.146,0.114,0.056,2.3380001,0.069,0.078,0.18,0.083,0.122,0.138,0.073,0.117,0.27,0.83,1.283,1.091,0.663,0.14,0.142,0.106,0.129,0.088,0.131,0.132,0.132,0.127,0.137
MAC001390,2013-01-26,0.125,0.091,0.079,1.1440001,2.6459999,0.774,1.024,0.989,0.948,0.907,0.885,0.963,0.944,0.904,0.913,0.861,0.856,0.692,0.042,0.24,0.085,1.518,0.508,0.259,0.095,0.215,0.157,0.493,0.905,0.918,0.775,0.851,0.87,0.814,0.941,0.264,0.311,0.239,0.236,0.809,1.464,0.212,0.83,1.011,0.894,0.511,0.305,0.294
MAC001390,2013-01-27,0.307,0.245,0.251,0.318,2.4419999,3.0869999,2.29,0.268,0.268,0.254,0.232,0.275,0.259,0.26,0.352,0.276,0.216,0.263,0.261,0.276,0.378,0.368,0.306,0.28,0.454,0.754,1.244,1.089,0.241,0.33,0.531,0.975,1.293,0.428,0.206,0.145,0.23,1.267,0.177,0.191,0.106,0.107,0.182,0.402,2.599,2.375,0.946,0.989
MAC001390,2013-01-28,1.087,0.933,0.61,0.606,0.611,0.641,0.62,0.667,0.626,0.649,0.671,0.659,0.664,0.884,0.736,0.736,0.671,0.69,0.72,2.036,0.519,0.581,0.093,0.222,0.044,0.102,0.11,0.061,0.072,0.072,0.083,0.202,0.181,0.135,0.094,0.055,0.102,0.071,2.0710001,1.478,1.183,1.95,2.598,1.261,3.533,4.2859998,0.781,0.801
MAC001390,2013-01-29,0.767,0.921,1.125,1.0829999,0.959,1.095,1.036,0.935,0.395,0.419,0.436,0.444,0.447,0.591,0.547,0.565,0.45,0.445,0.774,2.7980001,,1.16,1.682,0.899,0.802,0.663,0.225,0.069,0.068,0.078,0.045,0.066,0.247,0.06,0.2,0.343,1.505,0.989,1.4579999,0.429,0.171,0.117,0.118,0.17,0.111,0.112,0.081,0.129
MAC001390,2013-01-30,0.225,0.457,1.5880001,3.105,3.671,3.3169999,0.877,0.793,0.776,0.768,0.787,0.863,0.839,0.889,1.001,0.913,0.913,0.924,1.169,1.4299999,1.141,1.079,1.156,1.1799999,1.033,0.715,0.126,0.122,0.103,0.115,0.183,0.132,0.09,0.094,1.021,0.609,0.149,0.235,1.584,3.283,1.522,0.753,0.464,0.154,0.092,0.13,0.362,1.146
MAC001390,2013-01-31,1.199,1.061,2.299,3.951,3.0420001,1.033,0.911,0.632,0.663,1.135,1.096,0.971,0.64,0.792,0.645,0.597,0.771,1.166,1.664,1.354,0.464,0.559,0.811,1.021,0.595,0.649,0.593,1.179,1.122,0.949,0.912,0.554,0.107,1.561,3.5710001,2.263,3.181,1.284,1.755,0.14,0.23,0.291,0.12,0.127,1.6900001,0.246,0.097,0.113
MAC001390,2013-02-01,0.075,0.102,1.101,1.0420001,1.043,0.945,0.967,0.962,0.815,0.563,0.573,0.614,0.634,0.765,0.752,0.715,0.736,0.644,0.637,0.687,0.16,0.032,0.065,0.05,0.032,0.067,0.029,0.038,0.078,0.035,0.026,0.053,0.071,0.056,0.081,0.105,0.104,0.248,0.768,3.1900001,0.325,2.125,0.288,0.162,1.72,0.472,0.143,0.674
MAC001390,2013-02-02,1.1440001,1.086,1.051,0.983,0.918,0.679,0.771,0.725,0.759,0.756,0.769,0.78,0.778,0.914,0.876,0.91,0.83,0.863,0.973,0.824,0.908,0.883,0.832,1.387,1.2920001,1.239,0.864,1.02,0.909,1.053,2.092,3.7620001,2.507,0.143,0.774,0.573,1.263,0.316,0.181,0.139,0.114,0.107,0.132,0.158,0.12,0.157,0.184,0.18
MAC001390,2013-02-03,0.152,0.169,0.174,0.284,0.079,0.107,0.069,0.086,0.057,0.114,0.065,0.067,0.093,0.081,0.083,0.105,0.085,0.104,0.193,0.042,0.066,0.06,0.066,0.065,0.071,0.053,0.152,0.393,0.149,0.726,0.732,0.191,0.175,1.798,0.242,0.127,0.55,0.669,0.256,0.175,0.165,0.269,0.132,0.135,0.209,0.151,0.144,0.246
MAC001390,2013-02-04,0.094,0.074,0.065,0.087,0.076,0.047,0.081,0.066,0.055,0.038,0.033,0.087,0.029,0.049,0.057,0.059,0.216,0.045,0.057,0.219,0.041,0.151,0.091,0.127,0.124,0.06,0.08,0.243,0.056,0.085,0.093,0.197,0.06,0.057,0.111,0.082,1.0039999,1.3839999,0.108,0.162,0.129,0.14,1.748,0.143,0.077,0.087,1.4069999,0.389
MAC001390,2013-02-05,0.222,0.111,0.082,0.081,0.068,0.053,0.061,0.029,0.07,0.054,0.036,0.066,0.036,0.172,0.101,0.235,0.117,0.047,0.113,0.081,0.07,0.158,0.074,0.052,0.175,0.115,0.28,0.213,0.266,0.093,0.104,0.093,0.08,1.786,0.12,0.145,0.125,0.099,0.093,0.336,0.158,0.402,0.849,0.279,0.296,0.207,1.476,0.097
MAC001390,2013-02-06,0.063,0.071,0.075,0.045,0.059,0.027,0.077,0.039,0.059,0.029,0.052,0.069,0.108,0.089,0.036,0.215,0.073,0.026,0.046,0.089,0.058,0.062,0.265,0.063,0.573,0.943,0.182,0.167,0.201,0.263,0.12,0.127,0.127,0.276,0.126,0.176,0.124,0.157,0.287,0.134,0.156,2.0039999,0.234,0.286,0.283,0.422,0.178,0.147
MAC001390,2013-02-07,0.155,0.129,0.131,0.111,0.052,0.038,0.059,0.057,0.063,0.045,0.165,0.118,0.765,0.816,0.087,0.065,0.081,0.173,0.064,0.113,0.054,0.081,2.97,0.421,0.159,0.194,0.097,0.886,0.5,1.829,0.91,0.652,0.166,0.144,0.157,0.125,0.246,0.098,0.381,2.0020001,0.207,0.156,0.103,0.296,0.142,0.194,0.12,0.092
MAC001390,2013-02-08,0.139,0.053,0.061,0.055,0.057,0.053,0.054,0.034,0.075,0.067,0.035,0.35,1.027,0.137,0.093,0.082,0.097,0.078,0.212,0.059,0.186,0.057,0.079,0.074,0.073,0.099,0.054,0.069,0.084,0.066,0.093,0.081,0.064,0.121,0.085,0.278,0.32,0.348,0.153,0.15,0.155,0.148,0.146,0.118,0.149,0.155,0.149,0.119
MAC001390,2013-02-09,0.135,0.318,0.097,0.073,0.089,0.074,0.068,0.04,0.097,0.053,0.076,0.044,0.565,0.667,0.07,0.091,0.113,0.107,0.043,0.063,0.091,0.166,1.4809999,0.232,0.098,0.101,0.245,0.088,0.109,0.064,0.219,0.115,0.168,0.799,0.287,0.127,0.328,0.833,0.17,0.154,0.115,0.223,0.096,0.12,0.183,0.071,0.112,0.091
MAC001390,2013-02-10,0.098,0.066,0.052,0.095,0.054,0.063,0.062,0.059,0.09,0.083,0.058,0.223,0.064,0.077,0.061,0.057,0.09,0.044,0.08,0.075,0.309,0.095,2.0969999,1.02,0.613,0.294,0.26,0.119,0.369,0.663,0.216,0.205,0.168,0.147,0.143,0.138,0.13,0.18,0.154,0.133,1.574,0.176,0.29,0.128,0.163,0.088,0.209,0.082
MAC001390,2013-02-11,0.109,0.066,0.063,0.073,0.065,0.062,0.04,0.033,0.096,0.035,0.043,0.29,0.13,0.092,0.047,0.031,0.075,0.056,0.041,0.081,0.168,0.086,0.133,0.277,0.105,0.094,0.17,0.101,0.07,0.077,0.1,1.765,0.109,0.117,1.41,0.191,0.471,0.166,0.161,0.945,0.145,0.183,0.166,0.27,0.28,0.171,0.14,0.149
MAC001390,2013-02-12,0.141,0.081,0.063,0.038,0.089,0.031,0.061,0.047,0.077,0.063,0.042,0.246,0.158,0.191,0.073,0.147,0.093,0.186,2.622,0.044,0.077,0.122,0.068,0.058,0.092,0.045,0.035,0.073,0.052,0.049,0.057,0.09,0.084,0.268,0.707,1.063,0.236,2.3770001,0.713,0.44,0.525,0.65,0.491,0.384,0.388,0.38,0.386,0.427
MAC001390,2013-02-13,0.361,0.346,0.387,0.114,0.087,0.087,0.117,0.089,0.1,0.086,0.279,0.082,0.18,0.214,0.087,0.086,0.051,0.113,0.052,0.25,0.068,0.132,0.265,0.092,0.108,0.255,0.188,0.116,0.605,1.678,0.107,0.197,0.046,0.142,0.09,1.242,0.312,0.143,2.1159999,0.143,0.16,0.146,0.15,0.117,0.123,0.135,0.218,0.1
MAC001390,2013-02-14,0.074,0.077,0.05,0.036,0.088,0.04,0.032,0.068,0.067,0.143,0.198,1.484,0.205,0.187,0.049,0.081,0.087,0.08,0.048,0.212,0.092,0.102,0.132,0.068,0.096,0.089,0.06,0.083,0.098,0.067,0.31,0.113,1.967,0.832,0.693,0.595,1.801,0.772,0.566,0.883,0.617,0.099,0.104,0.104,0.132,0.251,0.109,0.111
MAC001390,2013-02-15,0.107,0.071,0.118,0.085,0.097,0.08,0.086,0.102,0.03,0.05,0.055,0.056,0.195,0.11,0.061,0.173,0.101,0.084,0.052,2.1800001,0.095,0.382,0.157,0.152,0.112,0.149,0.114,0.129,0.096,0.082,0.139,0.115,0.081,0.102,0.158,0.154,0.143,0.334,0.195,0.106,0.177,0.153,0.224,0.33,0.187,0.109,0.225,0.075
MAC001390,2013-02-16,0.067,0.057,0.052,0.06,0.053,0.11,0.096,0.092,0.082,0.206,1.647,0.099,0.16,0.132,0.105,0.212,0.091,0.061,0.134,0.208,0.109,0.185,0.095,0.086,0.166,0.151,0.119,0.164,0.116,0.117,0.324,1.028,1.006,1.377,0.323,0.163,0.136,0.171,0.85,0.387,0.172,0.182,0.213,0.115,0.059,0.199,0.12,0.057
MAC001390,2013-02-17,0.085,0.066,0.039,0.067,0.048,0.086,0.118,0.058,0.076,0.307,0.831,0.289,0.195,0.15,0.094,0.104,0.105,0.211,0.304,0.071,2.1099999,0.1,0.111,0.067,0.096,0.094,0.168,0.081,0.214,0.509,0.072,0.114,0.831,0.592,0.328,0.346,0.238,0.194,0.314,0.21,0.185,0.197,0.264,0.438,0.114,0.067,0.064,0.064
MAC001390,2013-02-18,0.063,0.027,0.058,0.052,0.048,0.06,0.027,0.045,0.082,0.032,0.045,0.054,0.1,1.446,0.103,0.097,0.16,0.084,0.057,0.074,0.055,0.223,0.212,0.189,0.071,0.071,0.104,0.214,0.08,0.062,0.817,1.944,0.218,0.121,0.165,0.064,0.259,0.07,1.273,2.448,0.464,0.279,0.344,0.245,0.173,2.016,0.239,0.194
MAC001390,2013-02-19,0.12,0.138,0.128,0.085,0.067,0.074,0.086,0.059,0.076,0.057,0.106,0.145,0.089,0.052,0.284,0.174,0.173,0.06,0.101,0.071,0.469,0.386,0.132,0.09,0.202,0.438,0.285,0.113,0.065,0.068,0.718,1.511,0.221,0.099,0.045,0.085,0.191,0.194,0.343,,1.788,1.225,0.142,0.243,0.162,0.293,0.146,1.072
MAC001390,2013-02-20,0.219,0.199,0.123,0.093,0.139,0.103,0.099,0.112,0.106,0.133,0.091,1.584,0.681,0.369,0.148,0.138,0.076,0.061,0.043,0.084,0.076,0.075,0.081,0.076,0.353,0.171,0.09,0.092,0.068,0.091,0.035,0.064,0.031,0.084,0.155,0.12,1.237,0.745,1.512,0.192,1.618,0.785,1.7640001,0.417,0.156,0.14,0.123,0.135
MAC001390,2013-02-21,0.118,0.097,0.082,0.083,0.085,0.052,0.083,0.084,0.069,0.066,0.061,0.215,1.428,0.224,0.161,0.195,0.081,0.064,0.035,0.076,0.054,0.03,0.059,0.062,0.044,0.058,0.047,0.031,0.067,0.071,0.031,0.03,0.068,0.202,0.193,0.607,1.182,0.171,0.153,0.147,0.191,0.204,3.4059999,0.248,0.256,0.158,0.14,0.087
MAC001390,2013-02-22,0.096,0.078,0.118,0.086,0.085,0.093,0.098,0.1,0.067,0.102,0.164,0.097,1.449,0.129,0.191,0.086,0.208,0.082,0.18,0.094,0.112,0.094,0.196,0.127,0.108,0.167,0.103,0.862,1.577,0.232,0.18,0.114,0.122,0.146,0.166,0.147,2.9059999,0.279,0.132,0.16,0.22,0.149,0.117,0.16,0.133,0.237,0.133,0.136
MAC001390,2013-02-23,0.141,0.083,0.085,0.062,0.05,0.063,0.036,0.066,0.074,0.041,0.058,0.229,1.278,0.12,0.178,0.109,0.139,0.116,0.114,0.202,0.098,0.826,0.489,0.124,0.347,0.086,2.0209999,2.053,0.668,0.227,0.128,0.142,0.19,0.168,0.144,0.364,0.181,0.336,0.193,0.206,0.163,0.148,0.186,0.152,0.164,0.144,0.287,0.114
MAC001390,2013-02-24,0.117,0.083,0.1,0.044,0.077,0.067,0.083,0.046,0.072,0.077,0.071,0.136,0.265,0.112,0.112,0.082,0.242,0.119,0.907,0.138,0.276,0.179,0.087,0.087,0.072,0.113,0.153,0.14,0.118,0.135,0.372,0.789,0.611,0.597,0.22,0.184,2.2030001,0.412,0.919,0.447,0.207,0.193,0.566,0.864,0.181,0.137,0.16,0.042
MAC001390,2013-02-25,0.07,0.051,0.094,0.045,0.077,0.048,0.1,0.047,0.078,0.053,0.091,0.054,1.409,0.177,0.218,0.106,0.072,0.041,0.087,0.325,0.077,0.19,0.091,0.073,0.094,0.235,0.118,0.21,0.135,0.098,2.062,0.174,0.286,0.175,0.136,0.141,0.262,0.19,1.586,2.0999999,2.085,0.222,0.146,0.205,0.155,0.176,0.146,0.183
MAC001390,2013-02-26,0.127,0.113,0.081,0.123,0.078,0.091,0.087,0.099,0.077,0.074,0.105,1.1059999,0.671,0.076,0.282,0.247,0.139,0.088,0.075,0.06,0.077,0.071,0.087,0.226,0.182,0.146,0.143,0.117,0.099,0.089,0.107,0.095,0.267,0.222,0.601,2.5799999,1.238,0.517,0.77,1.003,0.487,2.2390001,0.352,0.193,0.157,1.5319999,0.111,0.118
MAC001390,2013-02-27,0.05,0.081,0.149,0.098,0.071,0.05,0.108,0.065,0.066,0.067,0.064,0.138,1.427,0.13,0.263,0.119,0.043,0.062,0.058,0.139,0.102,0.093,0.309,0.136,0.105,0.238,0.115,0.113,0.174,0.322,0.124,0.142,0.117,0.159,0.133,0.154,0.151,1.257,0.181,0.31,0.268,0.216,0.203,1.7309999,0.284,0.185,0.351,0.204
MAC001390,2013-02-28,0.654,0.077,0.038,0.065,0.07,0.079,0.041,0.071,0.077,0.061,0.07,1.476,0.12,0.057,0.232,0.057,0.114,0.075,0.099,0.076,0.172,0.206,0.101,0.224,0.109,0.349,0.173,0.132,0.438,0.128,1.818,0.116,0.095,0.265,0.121,0.199,0.094,0.451,1.0470001,0.702,0.44,0.208,2.0339999,0.213,1.495,0.166,0.115,0.134
MAC001390,2013-03-01,0.134,0.113,0.101,0.078,0.123,0.086,0.095,0.08,0.111,0.083,0.067,0.191,1.401,0.081,0.226,0.098,0.09,0.052,0.083,0.092,0.09,0.302,0.244,0.127,0.134,0.208,0.167,0.132,0.223,0.095,0.143,1.755,0.139,0.236,0.289,0.19,0.22,0.179,0.321,0.242,0.277,0.232,0.192,0.354,0.234,0.232,0.234,0.16
MAC001390,2013-03-02,0.107,0.083,0.083,0.081,0.047,0.087,0.074,0.08,0.051,0.238,1.26,0.167,0.167,0.113,0.212,0.069,0.039,0.268,0.097,0.12,0.074,0.131,0.09,0.109,0.21,0.287,0.32,0.271,3.266,0.42,1.687,0.792,0.444,0.476,0.259,0.233,0.365,2.4890001,1.659,0.679,0.382,0.24,0.215,0.915,1.087,0.225,0.208,0.212
MAC001390,2013-03-03,0.15,0.172,0.166,0.122,0.074,0.109,0.079,0.087,0.065,0.105,0.073,0.086,0.062,0.202,0.13,0.146,0.118,0.175,0.208,0.167,0.246,0.231,0.269,0.24,0.194,0.759,0.837,0.86,1.132,0.867,1.01,0.548,0.293,0.436,0.242,0.396,0.223,0.222,0.337,0.313,0.408,0.279,0.421,0.327,0.287,0.237,0.203,0.254
MAC001390,2013-03-04,0.254,0.069,0.107,0.08,0.095,0.053,0.093,0.062,0.071,0.056,0.092,1.159,0.135,0.086,0.214,0.117,0.046,0.094,0.081,0.129,0.083,0.288,0.139,0.137,0.122,0.135,0.136,0.227,0.127,0.114,1.3,1.0599999,0.129,0.238,0.162,0.357,0.172,0.213,0.24,1.1900001,0.475,3.119,0.279,0.306,0.319,0.497,1.33,0.128
MAC001390,2013-03-05,0.118,0.106,0.083,0.078,0.126,0.071,0.08,0.059,0.105,0.053,0.082,0.475,0.898,0.265,0.13,0.118,0.073,0.066,0.082,0.134,0.124,0.892,0.23,0.218,0.231,0.123,0.138,0.127,0.118,0.337,0.151,0.106,1.457,0.129,0.208,0.166,0.175,2.1159999,0.362,1.419,0.337,0.258,0.344,0.138,0.202,0.091,0.099,0.169
