LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000228,2013-01-11,0.041,0.073,0.072,0.038,0.049,0.073,0.058,0.033,0.074,0.087,0.115,0.083,0.086,0.144,0.151,0.23,0.195,0.473,0.386,0.179,0.492,0.484,0.197,0.881,0.436,0.752,0.537,0.392,0.162,0.173,0.117,0.19,0.155,0.119,0.102,0.579,0.893,0.143,0.156,0.368,0.179,0.225,0.207,0.172,0.158,0.173,0.152,0.102
MAC000228,2013-01-12,0.098,0.095,0.095,0.094,0.093,0.047,0.079,0.1,0.068,0.03,0.075,0.058,0.024,0.072,0.069,0.094,0.134,0.302,0.353,0.247,0.149,0.081,0.175,0.481,0.204,0.376,0.599,0.167,0.157,0.159,0.233,0.255,0.298,0.205,0.24,0.19,0.206,0.219,0.152,0.182,0.089,0.173,0.15,0.128,0.112,0.09,0.033,0.034
MAC000228,2013-01-13,0.028,0.022,0.022,0.022,0.022,0.022,0.023,0.029,0.022,0.021,0.023,0.022,0.022,0.022,0.031,0.091,0.089,0.285,0.23,0.25,0.124,0.098,0.114,0.337,0.109,0.093,0.279,0.263,0.118,0.097,0.143,0.11,0.215,0.118,0.166,0.124,0.089,0.055,0.082,0.054,0.099,0.045,0.141,0.218,0.17,0.121,0.126,0.069
MAC000228,2013-01-14,0.07,0.049,0.049,0.04,0.047,0.038,0.039,0.041,0.036,0.033,0.058,0.063,0.04,0.104,0.113,0.2,0.192,0.731,0.185,0.112,0.759,0.307,0.182,0.903,0.559,0.691,0.677,0.344,0.281,0.591,0.476,0.094,0.097,0.083,0.063,0.093,0.138,0.297,0.169,0.306,0.159,0.208,0.149,0.14,0.164,0.055,0.036,0.068
MAC000228,2013-01-15,0.04,0.037,0.036,0.035,0.035,0.049,0.062,0.044,0.037,0.034,0.029,0.034,0.047,0.106,0.116,0.192,0.172,0.131,0.117,0.116,0.232,0.294,0.207,0.118,0.253,0.104,0.155,0.114,0.061,0.1,0.047,0.108,0.065,0.09,0.065,0.346,0.559,0.331,0.129,0.281,0.236,0.18,0.176,0.139,0.156,0.068,0.035,0.047
MAC000228,2013-01-16,0.064,0.042,0.032,0.034,0.035,0.036,0.037,0.041,0.026,0.036,0.038,0.035,0.033,0.108,0.116,0.193,0.163,0.165,0.157,0.14,0.178,0.297,0.117,0.12,0.152,0.081,0.088,0.068,0.077,0.078,0.077,0.101,0.067,0.087,0.057,0.308,0.529,0.377,0.267,0.282,0.214,0.147,0.163,0.091,0.104,0.063,0.052,0.05
MAC000228,2013-01-17,0.035,0.036,0.035,0.028,0.031,0.036,0.037,0.043,0.025,0.034,0.037,0.035,0.034,0.106,0.116,0.162,0.169,0.349,0.487,0.153,0.643,0.597,0.579,0.2,0.178,0.169,0.165,0.143,0.131,0.097,0.112,0.163,0.105,0.117,0.111,0.688,1.1160001,0.155,0.235,0.325,0.199,0.24,0.152,0.187,0.119,0.075,0.036,0.034
MAC000228,2013-01-18,0.034,0.032,0.033,0.033,0.035,0.036,0.036,0.043,0.033,0.026,0.035,0.037,0.046,0.095,0.129,0.216,0.132,0.163,0.117,0.111,0.115,0.224,0.156,0.075,0.127,0.139,0.156,0.157,0.128,0.102,0.105,0.208,0.143,0.083,0.124,0.452,0.854,0.353,0.176,0.304,0.166,0.213,0.168,0.18,0.116,0.095,0.035,0.033
MAC000228,2013-01-19,0.03,0.029,0.035,0.036,0.036,0.036,0.029,0.036,0.036,0.036,0.037,0.024,0.035,0.036,0.042,0.096,0.103,0.19,0.177,0.288,0.131,0.095,0.09,0.14,0.463,0.174,0.335,0.89,0.162,0.168,0.148,0.16,0.267,0.135,0.088,0.181,0.267,0.15,0.195,0.164,0.131,0.183,0.155,0.2,0.13,0.08,0.035,0.034
MAC000228,2013-01-20,0.035,0.034,0.035,0.035,0.033,0.03,0.031,0.042,0.036,0.036,0.033,0.027,0.036,0.037,0.041,0.096,0.103,0.193,0.221,0.191,0.106,0.109,0.091,0.063,0.082,0.058,0.892,0.634,0.167,0.14,0.144,0.103,0.144,0.163,0.172,0.417,0.143,0.091,0.077,0.1,0.092,0.097,0.295,0.136,0.132,0.086,0.034,0.034
MAC000228,2013-01-21,0.034,0.035,0.034,0.033,0.029,0.03,0.036,0.043,0.052,0.059,0.034,0.037,0.045,0.095,0.124,0.219,0.144,0.783,0.2,0.171,0.743,0.316,0.139,0.472,0.369,0.362,0.163,0.786,0.649,0.514,0.625,0.538,0.478,0.133,0.101,0.598,0.256,0.16,0.181,0.244,0.212,0.18,0.174,0.152,0.121,0.061,0.033,0.034
MAC000228,2013-01-22,0.034,0.034,0.035,0.034,0.035,0.035,0.063,0.061,0.035,0.031,0.029,0.035,0.045,0.106,0.123,0.228,0.137,0.139,0.127,0.115,0.217,0.223,0.206,0.109,0.106,0.138,0.163,0.145,0.135,0.151,0.133,0.22,0.121,0.103,0.143,0.463,0.645,0.201,0.275,0.258,0.226,0.155,0.181,0.158,0.145,0.081,0.033,0.034
MAC000228,2013-01-23,0.034,0.055,0.066,0.065,0.04,0.035,0.036,0.034,0.029,0.036,0.036,0.037,0.033,0.103,0.127,0.232,0.129,0.141,0.136,0.115,0.23,0.133,0.162,0.931,0.776,0.364,0.13,0.169,0.124,0.178,0.188,0.133,0.176,0.092,0.165,0.484,0.948,0.356,0.138,0.274,0.198,0.167,0.173,0.124,0.156,0.072,0.033,0.032
MAC000228,2013-01-24,0.032,0.032,0.03,0.034,0.035,0.035,0.037,0.036,0.028,0.036,0.036,0.031,0.037,0.105,0.123,0.225,0.144,0.146,0.116,0.635,0.183,0.246,0.89,0.139,0.691,0.506,0.606,0.186,0.149,0.151,0.135,0.242,0.117,0.108,0.105,0.511,0.808,0.278,0.874,0.264,0.299,0.203,0.145,0.192,0.093,0.105,0.046,0.044
MAC000228,2013-01-25,0.042,0.041,0.086,0.042,0.043,0.045,0.044,0.043,0.036,0.034,0.029,0.031,0.045,0.104,0.118,0.193,0.161,0.626,0.296,0.158,0.695,0.272,0.119,0.11,0.089,0.345,0.128,0.159,0.123,0.166,0.114,0.242,0.133,0.104,0.114,0.54,0.737,0.26,0.184,0.265,0.196,0.161,0.184,0.16,0.109,0.1,0.034,0.034
MAC000228,2013-01-26,0.034,0.034,0.038,0.063,0.035,0.027,0.033,0.042,0.035,0.035,0.027,0.032,0.036,0.036,0.034,0.103,0.101,0.103,0.193,0.184,0.208,0.094,0.078,0.341,0.214,0.219,1.398,0.205,0.1,0.069,0.087,0.052,0.096,0.146,0.203,0.122,0.25,0.127,0.223,0.253,0.171,0.145,0.178,0.159,0.122,0.076,0.037,0.038
MAC000228,2013-01-27,0.036,0.037,0.043,0.047,0.047,0.046,0.047,0.041,0.033,0.032,0.033,0.033,0.035,0.034,0.044,0.104,0.099,0.184,0.195,0.209,0.149,0.046,0.039,0.036,0.035,0.07,0.058,0.039,0.356,0.207,0.305,0.178,0.102,0.054,0.072,0.089,0.044,0.109,0.23,0.144,0.167,0.218,0.14,0.172,0.135,0.052,0.035,0.035
MAC000228,2013-01-28,0.034,0.034,0.034,0.032,0.036,0.037,0.038,0.048,0.035,0.035,0.036,0.036,0.037,0.098,0.125,0.201,0.176,0.647,0.179,0.164,0.557,0.416,0.206,0.815,0.568,0.686,0.568,0.433,0.149,0.181,1.021,0.757,0.397,0.624,0.154,0.547,0.212,0.189,0.198,0.278,0.178,0.155,0.168,0.146,0.096,0.036,0.034,0.035
MAC000228,2013-01-29,0.036,0.036,0.035,0.036,0.034,0.035,0.035,0.041,0.033,0.034,0.034,0.033,0.054,0.136,0.126,0.221,0.136,0.126,0.095,0.093,0.181,0.228,0.179,0.202,0.179,0.128,0.123,0.073,0.051,0.044,0.05,0.105,0.071,0.045,0.051,0.098,0.911,0.18,0.194,0.268,0.181,0.152,0.176,0.238,0.129,0.071,0.058,0.056
MAC000228,2013-01-30,0.055,0.055,0.055,0.055,0.057,0.051,0.035,0.042,0.035,0.034,0.035,0.034,0.041,0.099,0.114,0.215,0.114,0.088,0.11,0.066,0.16,0.177,0.099,0.069,0.372,0.083,0.044,0.059,0.087,0.038,0.046,0.116,0.238,0.147,0.131,0.491,0.859,0.144,0.25,0.205,0.116,0.122,0.107,0.095,0.073,0.082,0.056,0.034
MAC000228,2013-01-31,0.034,0.034,0.034,0.034,0.035,0.034,0.036,0.042,0.033,0.03,0.03,0.034,0.044,0.104,0.116,0.186,0.16,0.48,0.255,0.127,0.573,0.259,0.192,0.811,0.134,0.59,0.346,0.645,0.169,0.074,0.121,0.164,0.131,0.067,0.146,0.608,0.31,0.296,0.159,0.276,0.253,0.15,0.142,0.184,0.129,0.095,0.037,0.035
MAC000228,2013-02-01,0.035,0.035,0.033,0.038,0.077,0.037,0.036,0.043,0.035,0.035,0.036,0.037,0.045,0.105,0.118,0.196,0.16,0.14,0.064,0.068,0.264,0.101,0.101,0.208,0.145,0.105,0.147,0.147,0.107,0.078,0.1,0.146,0.109,0.094,0.116,0.232,0.998,0.221,0.167,0.275,0.157,0.138,0.17,0.143,0.108,0.036,0.035,0.035
MAC000228,2013-02-02,0.034,0.032,0.03,0.03,0.034,0.042,0.068,0.072,0.056,0.027,0.031,0.036,0.035,0.033,0.034,0.106,0.102,0.169,0.256,0.174,0.065,0.089,0.052,0.335,0.221,0.147,0.92,0.115,0.205,0.154,0.133,0.148,0.13,0.22,0.116,0.085,0.211,0.575,0.162,0.17,0.136,0.141,0.136,0.178,0.192,0.076,0.035,0.034
MAC000228,2013-02-03,0.034,0.034,0.034,0.035,0.035,0.034,0.036,0.042,0.035,0.035,0.037,0.032,0.027,0.034,0.045,0.106,0.099,0.176,0.179,0.217,0.153,0.079,0.069,0.087,0.057,0.104,0.613,0.965,0.119,0.19,0.118,0.14,0.12,0.211,0.113,0.117,0.173,0.066,0.044,0.069,0.134,0.313,0.149,0.156,0.137,0.054,0.035,0.036
MAC000228,2013-02-04,0.035,0.033,0.034,0.033,0.035,0.034,0.036,0.042,0.035,0.034,0.036,0.036,0.038,0.098,0.12,0.207,0.22,0.669,0.141,0.064,0.039,0.062,0.211,0.676,0.124,0.285,0.733,0.17,0.319,0.861,0.269,0.904,0.169,0.721,0.095,0.488,0.276,0.126,0.187,0.302,0.162,0.201,0.16,0.15,0.152,0.05,0.035,0.034
MAC000228,2013-02-05,0.034,0.033,0.033,0.031,0.034,0.034,0.036,0.042,0.034,0.035,0.036,0.03,0.09,0.114,0.125,0.225,0.162,0.128,0.12,0.104,0.191,0.258,0.27,0.06,0.063,0.098,0.066,0.055,0.09,0.039,0.046,0.095,0.07,0.033,0.085,0.045,0.673,0.555,0.171,0.23,0.276,0.146,0.189,0.122,0.137,0.079,0.035,0.034
MAC000228,2013-02-06,0.034,0.034,0.032,0.034,0.034,0.035,0.035,0.041,0.035,0.035,0.028,0.03,0.046,0.105,0.119,0.221,0.145,0.146,0.109,0.107,0.088,0.077,0.097,0.057,0.097,0.055,0.096,0.049,0.087,0.049,0.103,0.059,0.11,0.058,0.161,0.248,0.709,0.443,0.17,0.438,0.24,0.28,0.185,0.174,0.173,0.061,0.035,0.035
MAC000228,2013-02-07,0.034,0.035,0.035,0.035,0.035,0.032,0.031,0.036,0.035,0.036,0.036,0.035,0.036,0.103,0.118,0.214,0.147,0.136,0.106,0.061,0.21,0.133,0.106,0.142,0.564,0.194,0.376,0.433,0.519,0.128,0.117,0.156,0.135,0.088,0.11,0.248,0.944,0.176,0.807,0.25,0.24,0.283,0.186,0.177,0.195,0.084,0.034,0.034
MAC000228,2013-02-08,0.034,0.034,0.034,0.034,0.071,0.059,0.035,0.039,0.03,0.034,0.037,0.036,0.046,0.097,0.114,0.22,0.153,0.136,0.118,0.601,0.281,0.193,0.916,0.429,0.579,0.384,0.177,0.099,0.134,0.091,0.187,0.155,0.139,0.105,0.089,0.286,0.831,0.289,0.205,0.234,0.13,0.27,0.154,0.202,0.16,0.117,0.034,0.035
MAC000228,2013-02-09,0.033,0.035,0.035,0.032,0.031,0.029,0.034,0.042,0.035,0.035,0.035,0.028,0.032,0.035,0.045,0.102,0.093,0.201,0.21,0.202,0.07,0.098,0.059,0.419,0.193,0.286,1.368,0.151,0.145,0.121,0.094,0.196,0.25,0.157,0.105,0.186,0.394,0.198,0.181,0.151,0.145,0.236,0.185,0.176,0.138,0.104,0.035,0.034
MAC000228,2013-02-10,0.036,0.037,0.035,0.035,0.035,0.035,0.036,0.042,0.035,0.035,0.037,0.035,0.03,0.03,0.043,0.106,0.109,0.208,0.155,0.299,0.175,0.07,0.036,0.036,0.095,0.046,0.239,0.508,0.286,0.322,0.133,0.168,0.127,0.153,0.147,0.151,0.179,0.073,0.044,0.065,0.111,0.307,0.186,0.135,0.161,0.054,0.033,0.032
MAC000228,2013-02-11,0.032,0.034,0.035,0.036,0.035,0.035,0.037,0.033,0.028,0.036,0.037,0.037,0.038,0.099,0.122,0.196,0.187,0.657,0.255,0.153,0.708,0.335,0.212,0.489,0.358,0.96,0.397,0.883,0.269,0.551,0.391,0.199,0.121,0.102,0.263,0.505,0.235,0.185,0.156,0.298,0.278,0.168,0.272,0.142,0.15,0.066,0.033,0.034
MAC000228,2013-02-12,0.034,0.034,0.034,0.035,0.035,0.034,0.036,0.042,0.034,0.029,0.031,0.079,0.06,0.105,0.12,0.206,0.17,0.134,0.141,0.119,0.102,0.271,0.237,0.136,0.309,0.138,0.143,0.117,0.075,0.092,0.078,0.106,0.094,0.072,0.105,0.514,0.429,0.264,0.165,0.298,0.234,0.301,0.133,0.21,0.114,0.039,0.033,0.032
MAC000228,2013-02-13,0.034,0.034,0.035,0.035,0.035,0.035,0.032,0.034,0.034,0.036,0.037,0.03,0.038,0.105,0.115,0.163,0.201,0.136,0.131,0.114,0.287,0.131,0.14,0.078,0.146,0.124,0.097,0.037,0.056,0.078,0.046,0.231,0.167,0.155,0.204,0.544,0.58,0.336,0.229,0.178,0.203,0.247,0.166,0.122,0.146,0.087,0.068,0.045
MAC000228,2013-02-14,0.033,0.035,0.034,0.035,0.045,0.062,0.062,0.045,0.034,0.035,0.036,0.034,0.035,0.103,0.13,0.231,0.158,0.491,0.148,0.614,0.148,0.81,0.432,0.602,0.081,0.174,0.134,0.105,0.092,0.118,0.094,0.189,0.115,0.129,0.096,0.399,0.983,0.159,0.218,0.279,0.146,0.26,0.185,0.192,0.121,0.071,0.055,0.055
MAC000228,2013-02-15,0.056,0.055,0.054,0.055,0.057,0.051,0.051,0.09,0.05,0.037,0.037,0.033,0.037,0.104,0.123,0.199,0.226,0.123,0.117,0.107,0.097,0.242,0.14,0.178,0.104,0.241,0.124,0.112,0.166,0.081,0.083,0.234,0.115,0.1,0.154,0.47,0.82,0.185,0.131,0.274,0.194,0.274,0.207,0.189,0.11,0.083,0.035,0.035
MAC000228,2013-02-16,0.034,0.035,0.03,0.03,0.03,0.035,0.036,0.042,0.034,0.034,0.027,0.033,0.035,0.035,0.046,0.098,0.153,0.163,0.193,0.207,0.101,0.081,0.068,0.463,0.165,0.137,1.26,0.183,0.176,0.139,0.084,0.096,0.153,0.117,0.143,0.121,0.257,0.156,0.172,0.16,0.09,0.278,0.196,0.126,0.132,0.096,0.035,0.035
MAC000228,2013-02-17,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.042,0.035,0.036,0.036,0.036,0.036,0.035,0.045,0.105,0.1,0.113,0.2,0.222,0.206,0.092,0.051,0.068,0.095,0.039,0.383,0.186,0.226,0.076,0.178,0.118,0.104,0.194,0.118,0.082,0.171,0.05,0.045,0.1,0.061,0.15,0.323,0.138,0.109,0.08,0.047,0.035
MAC000228,2013-02-18,0.04,0.035,0.034,0.035,0.035,0.035,0.036,0.035,0.03,0.035,0.036,0.037,0.039,0.097,0.119,0.21,0.176,0.317,0.166,0.397,0.447,0.263,0.584,0.259,0.141,0.748,0.364,0.823,0.126,0.518,0.742,0.374,0.097,0.111,0.08,0.367,0.395,0.139,0.188,0.311,0.146,0.323,0.282,0.192,0.137,0.045,0.035,0.034
MAC000228,2013-02-19,0.034,0.033,0.033,0.033,0.031,0.032,0.036,0.042,0.036,0.035,0.031,0.027,0.046,0.106,0.121,0.2,0.229,0.148,0.144,0.427,0.631,0.519,0.222,0.057,0.106,0.324,0.08,0.057,0.046,0.04,0.067,0.104,0.056,0.081,0.097,0.495,0.562,0.148,0.163,0.255,0.285,0.171,0.14,0.147,0.161,0.041,0.037,0.036
MAC000228,2013-02-20,0.034,0.034,0.035,0.034,0.032,0.031,0.031,0.043,0.036,0.036,0.037,0.028,0.039,0.105,0.117,0.205,0.178,0.157,0.114,0.113,0.065,0.079,0.091,0.039,0.066,0.064,0.041,0.047,0.097,0.034,0.069,0.088,0.08,0.182,0.163,0.687,1.028,0.265,0.288,0.307,0.167,0.305,0.153,0.165,0.121,0.043,0.035,0.035
MAC000228,2013-02-21,0.034,0.035,0.036,0.035,0.036,0.036,0.029,0.036,0.036,0.037,0.037,0.025,0.045,0.106,0.125,0.213,0.18,0.395,0.491,0.165,0.561,0.29,0.194,0.922,0.471,0.669,0.379,0.754,0.158,0.137,0.203,0.163,0.167,0.121,0.134,0.43,0.694,0.187,0.389,0.278,0.386,0.167,0.176,0.158,0.129,0.044,0.034,0.042
MAC000228,2013-02-22,0.054,0.03,0.029,0.036,0.036,0.036,0.037,0.034,0.031,0.037,0.053,0.07,0.044,0.108,0.116,0.214,0.159,0.139,0.134,0.121,0.296,0.165,0.16,0.114,0.118,0.872,0.619,0.204,0.195,0.148,0.2,0.179,0.136,0.117,0.153,0.358,0.854,0.122,0.189,0.234,0.194,0.254,0.197,0.154,0.145,0.051,0.034,0.035
MAC000228,2013-02-23,0.035,0.033,0.03,0.031,0.036,0.036,0.037,0.037,0.028,0.036,0.038,0.031,0.028,0.037,0.048,0.091,0.102,0.178,0.163,0.173,0.132,0.104,0.095,0.444,0.235,0.159,0.904,0.215,0.171,0.169,0.179,0.114,0.251,0.144,0.127,0.194,0.253,0.143,0.212,0.136,0.146,0.268,0.228,0.15,0.15,0.091,0.035,0.035
MAC000228,2013-02-24,0.034,0.035,0.035,0.036,0.035,0.036,0.036,0.043,0.029,0.029,0.037,0.037,0.037,0.029,0.04,0.106,0.103,0.195,0.136,0.272,0.183,0.072,0.059,0.099,0.054,0.094,0.049,0.095,0.375,0.359,0.459,0.222,0.16,0.15,0.152,0.161,0.158,0.101,0.097,0.102,0.104,0.162,0.29,0.135,0.131,0.09,0.034,0.035
MAC000228,2013-02-25,0.035,0.035,0.038,0.031,0.083,0.046,0.037,0.044,0.035,0.028,0.033,0.038,0.046,0.1,0.113,0.203,0.178,0.789,0.171,0.115,0.71,0.26,0.169,0.54,0.152,0.823,0.776,0.312,0.772,0.66,0.557,0.177,0.204,0.096,0.132,0.53,0.259,0.118,0.195,0.277,0.184,0.171,0.155,0.183,0.1,0.063,0.035,0.034
MAC000228,2013-02-26,0.035,0.034,0.036,0.035,0.038,0.029,0.03,0.043,0.036,0.036,0.032,0.028,0.046,0.105,0.103,0.178,0.186,0.139,0.137,0.118,0.281,0.256,0.212,0.055,0.11,0.144,0.191,0.159,0.154,0.118,0.187,0.162,0.133,0.115,0.092,0.502,0.629,0.313,0.271,0.089,0.096,0.063,0.102,0.073,0.09,0.103,0.074,0.035
MAC000228,2013-02-27,0.035,0.035,0.036,0.035,0.034,0.028,0.032,0.062,0.051,0.035,0.025,0.036,0.047,0.102,0.118,0.198,0.196,0.136,0.122,0.11,0.238,0.144,0.166,0.144,0.314,0.134,0.099,0.06,0.097,0.044,0.197,0.144,0.158,0.064,0.12,0.423,1.0599999,0.173,0.248,0.21,0.12,0.259,0.126,0.198,0.103,0.084,0.062,0.041
MAC000228,2013-02-28,0.04,0.079,0.065,0.042,0.041,0.035,0.037,0.048,0.042,0.042,0.037,0.034,0.052,0.11,0.115,0.175,0.207,0.137,0.689,0.161,0.143,0.525,0.639,0.457,0.708,0.38,0.496,0.136,0.147,0.086,0.153,0.145,0.15,0.066,0.092,0.925,0.812,0.209,0.236,0.312,0.233,0.341,0.17,0.143,0.156,0.076,0.034,0.035
MAC000228,2013-03-01,0.034,0.034,0.035,0.035,0.035,0.035,0.037,0.042,0.028,0.03,0.037,0.036,0.045,0.098,0.102,0.178,0.189,0.132,0.136,0.598,0.155,0.254,0.824,0.592,0.154,0.245,0.134,0.165,0.147,0.096,0.15,0.145,0.125,0.099,0.137,0.237,1.0089999,0.255,0.184,0.274,0.15,0.239,0.192,0.152,0.173,0.13,0.058,0.056
MAC000228,2013-03-02,0.056,0.056,0.052,0.08,0.067,0.036,0.037,0.043,0.035,0.025,0.036,0.038,0.036,0.025,0.045,0.107,0.097,0.091,0.215,0.229,0.151,0.06,0.088,0.382,0.211,0.111,1.176,0.162,0.305,0.106,0.062,0.143,0.139,0.116,0.111,0.098,0.252,0.118,0.118,0.167,0.116,0.334,0.174,0.145,0.175,0.094,0.036,0.036
MAC000228,2013-03-03,0.035,0.037,0.038,0.038,0.037,0.037,0.039,0.042,0.029,0.031,0.038,0.038,0.037,0.03,0.041,0.106,0.101,0.152,0.153,0.242,0.127,0.042,0.102,0.06,0.072,0.069,0.536,0.825,0.122,0.111,0.085,0.113,0.104,0.096,0.119,0.14,0.173,0.076,0.099,0.076,0.089,0.254,0.147,0.162,0.11,0.055,0.035,0.034
MAC000228,2013-03-04,0.035,0.034,0.035,0.064,0.034,0.029,0.031,0.043,0.036,0.036,0.029,0.031,0.088,0.119,0.121,0.213,0.155,0.714,0.195,0.267,0.686,0.236,0.382,0.474,0.181,0.721,0.572,0.391,0.551,0.603,0.679,0.468,0.113,0.113,0.118,0.549,0.178,0.128,0.223,0.246,0.155,0.191,0.261,0.138,0.158,0.064,0.035,0.034
MAC000228,2013-03-05,0.035,0.035,0.035,0.031,0.031,0.03,0.036,0.042,0.036,0.036,0.034,0.027,0.046,0.104,0.121,0.206,0.166,0.128,0.13,0.08,0.102,0.262,0.209,0.177,0.09,0.133,0.109,0.196,0.084,0.059,0.054,0.196,0.113,0.086,0.063,0.734,0.431,0.12,0.163,0.322,0.164,0.244,0.157,0.21,0.115,0.05,0.036,0.036
MAC000228,2013-03-06,0.033,0.034,0.034,0.035,0.035,0.038,0.065,0.068,0.03,0.033,0.037,0.037,0.047,0.097,0.113,0.208,0.142,0.127,0.122,0.101,0.067,0.109,0.041,0.039,0.04,0.04,0.04,0.039,0.093,0.037,0.044,0.055,0.067,0.121,0.091,0.212,0.594,0.283,0.225,0.418,0.128,0.251,0.143,0.28,0.119,0.047,0.035,0.034
