LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005289,2013-01-17,0.045,0.01,0.006,0.047,0.006,0.008,0.043,0.006,0.011,0.041,0.005,0.01,0.043,0.006,0.007,0.136,0.027,0.006,0.053,0.009,0.006,0.048,0.015,0.006,0.042,0.022,0.005,0.038,0.028,0.006,0.031,0.035,0.006,0.025,0.042,0.005,0.018,0.054,0.382,0.202,0.132,0.138,0.18,0.138,0.156,0.183,0.167,0.114
MAC005289,2013-01-18,0.022,0.007,0.055,0.014,0.009,0.057,0.011,0.009,0.057,0.011,0.008,0.057,0.009,0.007,0.058,0.091,0.038,0.054,0.006,0.011,0.056,0.007,0.006,0.056,0.011,0.006,0.052,0.018,0.006,0.043,0.024,0.006,0.038,0.03,0.006,0.031,0.036,0.061,0.107,0.112,0.076,0.143,0.156,0.118,0.097,0.077,0.12,0.142
MAC005289,2013-01-19,0.15,0.118,0.046,0.031,0.006,0.032,0.025,0.005,0.035,0.023,0.005,0.034,0.023,0.005,0.033,0.023,0.005,0.03,0.026,0.081,0.045,0.127,0.019,0.017,0.05,0.1,0.029,0.081,0.053,0.126,0.052,0.021,0.03,0.074,0.341,0.22,0.194,0.08,0.124,0.159,0.107,0.149,0.153,0.121,0.274,0.179,0.15,0.129
MAC005289,2013-01-20,0.139,0.18,0.153,0.063,0.006,0.056,0.04,0.006,0.006,0.058,0.026,0.007,0.019,0.056,0.013,0.006,0.033,0.04,0.006,0.006,0.058,0.153,0.029,0.065,0.027,0.006,0.056,0.015,0.096,0.795,0.396,0.072,0.054,0.053,0.231,0.104,0.006,0.055,0.053,0.007,0.006,0.05,0.055,0.202,0.11,0.118,0.085,0.05
MAC005289,2013-01-21,0.038,0.006,0.027,0.049,0.006,0.014,0.055,0.013,0.006,0.048,0.025,0.006,0.034,0.037,0.007,0.106,0.06,0.012,0.024,0.055,0.011,0.014,0.061,0.018,0.011,0.052,0.032,0.011,0.038,0.044,0.011,0.025,0.058,0.011,0.011,0.06,0.021,0.011,0.047,0.037,0.076,0.14,0.17,0.135,0.212,0.174,0.083,0.016
MAC005289,2013-01-22,0.047,0.005,0.009,0.046,0.006,0.007,0.047,0.005,0.005,0.049,0.005,0.005,0.05,0.007,0.006,0.129,0.04,0.005,0.035,0.032,0.005,0.024,0.043,0.005,0.014,0.056,0.006,0.006,0.052,0.02,0.006,0.039,0.033,0.005,0.026,0.045,0.005,0.037,0.081,0.007,0.006,0.055,0.019,0.006,0.044,0.079,0.067,0.058
MAC005289,2013-01-23,0.054,0.008,0.006,0.051,0.022,0.006,0.039,0.028,0.006,0.03,0.033,0.006,0.025,0.039,0.006,0.133,0.053,0.005,0.029,0.039,0.005,0.026,0.047,0.005,0.017,0.055,0.005,0.012,0.056,0.012,0.006,0.055,0.018,0.005,0.05,0.023,0.01,0.83,0.476,0.172,0.152,0.154,0.121,0.222,0.152,0.022,0.054,0.041
MAC005289,2013-01-24,0.005,0.043,0.024,0.005,0.055,0.011,0.015,0.053,0.005,0.021,0.046,0.005,0.025,0.042,0.006,0.139,0.054,0.005,0.035,0.039,0.005,0.029,0.042,0.005,0.026,0.048,0.005,0.02,0.054,0.005,0.013,0.055,0.013,0.006,0.055,0.017,0.027,0.65,0.47,0.475,0.286,0.043,0.006,0.049,0.026,0.005,0.052,0.024
MAC005289,2013-01-25,0.006,0.047,0.012,0.006,0.053,0.006,0.01,0.048,0.005,0.016,0.044,0.006,0.015,0.045,0.008,0.098,0.061,0.006,0.014,0.053,0.005,0.009,0.055,0.009,0.006,0.053,0.016,0.005,0.048,0.023,0.005,0.04,0.033,0.005,0.03,0.041,0.01,0.685,0.156,0.118,0.244,0.397,0.148,0.182,0.198,0.115,0.137,0.219
MAC005289,2013-01-26,0.12,0.102,0.048,0.005,0.021,0.043,0.006,0.023,0.04,0.005,0.026,0.036,0.005,0.029,0.035,0.005,0.029,0.039,0.005,0.03,0.038,0.005,0.028,0.065,0.047,0.057,0.051,0.005,0.104,0.07,0.15,0.074,0.168,0.167,0.105,0.02,0.052,0.006,0.062,0.109,0.106,0.129,0.164,0.118,0.124,0.169,0.137,0.118
MAC005289,2013-01-27,0.127,0.027,0.005,0.042,0.03,0.005,0.037,0.037,0.005,0.027,0.043,0.005,0.02,0.05,0.005,0.013,0.139,0.029,0.073,0.071,0.079,0.052,0.083,0.006,0.017,0.055,0.102,0.51,0.434,0.075,0.06,0.122,0.07,0.08,0.229,0.143,0.053,0.052,0.051,0.052,0.051,0.05,0.068,0.12,0.11,0.103,0.038,0.005
MAC005289,2013-01-28,0.006,0.02,0.053,0.05,0.042,0.005,0.005,0.028,0.052,0.05,0.014,0.005,0.005,0.051,0.053,0.119,0.052,0.005,0.005,0.031,0.052,0.051,0.036,0.006,0.005,0.029,0.053,0.051,0.037,0.005,0.005,0.026,0.053,0.05,0.049,0.022,0.01,0.523,0.688,0.174,0.177,0.186,0.215,0.169,0.137,0.061,0.055,0.05
MAC005289,2013-01-29,0.043,0.006,0.005,0.02,0.053,0.051,0.04,0.006,0.005,0.026,0.052,0.051,0.026,0.005,0.006,0.139,0.07,0.05,0.05,0.021,0.005,0.005,0.047,0.052,0.05,0.023,0.005,0.005,0.044,0.052,0.05,0.037,0.005,0.005,0.026,0.053,0.065,0.129,0.076,0.076,0.014,0.053,0.051,0.05,0.024,0.039,0.062,0.051
MAC005289,2013-01-30,0.044,0.005,0.005,0.044,0.051,0.037,0.005,0.005,0.042,0.051,0.033,0.005,0.005,0.042,0.051,0.13,0.066,0.005,0.006,0.035,0.051,0.05,0.005,0.005,0.032,0.052,0.051,0.011,0.005,0.023,0.053,0.051,0.029,0.005,0.005,0.049,0.058,0.31,0.127,0.192,0.101,0.114,0.127,0.169,0.165,0.137,0.03,0.007
MAC005289,2013-01-31,0.053,0.052,0.016,0.005,0.018,0.054,0.05,0.006,0.006,0.029,0.053,0.056,0.05,0.059,0.053,0.145,0.065,0.023,0.006,0.005,0.041,0.052,0.051,0.018,0.006,0.005,0.054,0.052,0.051,0.01,0.005,0.015,0.055,0.05,0.05,0.005,0.01,0.188,0.288,0.129,0.108,0.025,0.006,0.008,0.055,0.051,0.043,0.012
MAC005289,2013-02-01,0.006,0.035,0.052,0.035,0.005,0.005,0.042,0.052,0.025,0.005,0.005,0.051,0.051,0.015,0.005,0.105,0.067,0.051,0.031,0.005,0.005,0.049,0.052,0.05,0.012,0.006,0.018,0.053,0.051,0.047,0.005,0.006,0.028,0.052,0.051,0.037,0.01,0.079,0.235,0.172,0.144,0.081,0.035,0.032,0.061,0.079,0.078,0.115
MAC005289,2013-02-02,0.086,0.072,0.124,0.108,0.051,0.012,0.006,0.019,0.052,0.036,0.005,0.006,0.037,0.052,0.018,0.005,0.006,0.056,0.417,0.176,0.086,0.069,0.102,0.051,0.009,0.006,0.142,0.102,0.063,0.008,0.006,0.027,0.052,0.065,0.1,0.08,0.028,0.322,0.115,0.161,0.168,0.165,0.166,0.164,0.145,0.087,0.143,0.107
MAC005289,2013-02-03,0.054,0.021,0.006,0.026,0.053,0.051,0.01,0.006,0.03,0.053,0.043,0.005,0.006,0.041,0.053,0.037,0.005,0.006,0.046,0.122,0.055,0.077,0.017,0.045,0.052,0.033,0.551,0.466,0.697,0.42,0.06,0.101,0.08,0.126,0.159,0.114,0.006,0.02,0.053,0.05,0.011,0.005,0.22,0.126,0.123,0.037,0.046,0.006
MAC005289,2013-02-04,0.039,0.005,0.026,0.021,0.006,0.045,0.005,0.024,0.028,0.005,0.04,0.015,0.005,0.047,0.005,0.107,0.046,0.006,0.03,0.03,0.005,0.036,0.027,0.006,0.038,0.025,0.006,0.039,0.027,0.005,0.038,0.027,0.005,0.039,0.027,0.005,0.04,0.099,0.124,0.374,0.177,0.221,0.121,0.026,0.089,0.051,0.015,0.034
MAC005289,2013-02-05,0.027,0.005,0.047,0.013,0.006,0.052,0.005,0.011,0.045,0.005,0.017,0.039,0.005,0.021,0.036,0.096,0.05,0.024,0.005,0.039,0.027,0.005,0.036,0.03,0.005,0.035,0.032,0.005,0.033,0.035,0.006,0.03,0.038,0.005,0.027,0.039,0.094,0.798,0.486,0.456,0.111,0.036,0.006,0.037,0.067,0.052,0.057,0.036
MAC005289,2013-02-06,0.006,0.027,0.043,0.005,0.023,0.042,0.005,0.021,0.041,0.006,0.019,0.04,0.006,0.019,0.04,0.11,0.048,0.031,0.006,0.031,0.035,0.005,0.029,0.037,0.005,0.027,0.041,0.005,0.023,0.043,0.006,0.02,0.045,0.005,0.019,0.047,0.012,0.259,0.197,0.079,0.039,0.032,0.005,0.036,0.045,0.037,0.05,0.005
MAC005289,2013-02-07,0.031,0.03,0.006,0.044,0.015,0.006,0.054,0.006,0.017,0.041,0.005,0.029,0.031,0.005,0.038,0.164,0.017,0.039,0.022,0.005,0.048,0.014,0.006,0.055,0.007,0.01,0.054,0.005,0.015,0.052,0.005,0.015,0.048,0.005,0.02,0.044,0.108,0.164,0.189,0.09,0.114,0.148,0.08,0.185,0.102,0.04,0.049,0.022
MAC005289,2013-02-08,0.005,0.051,0.015,0.005,0.057,0.01,0.011,0.053,0.005,0.018,0.047,0.005,0.024,0.041,0.006,0.028,0.037,0.006,0.03,0.034,0.073,0.05,0.046,0.022,0.062,0.024,0.006,0.047,0.099,0.021,0.066,0.034,0.02,0.06,0.783,0.197,0.079,0.194,0.105,0.139,0.111,0.095,0.094,0.118,0.07,0.098,0.08,0.005
MAC005289,2013-02-09,0.048,0.012,0.012,0.045,0.005,0.028,0.032,0.005,0.042,0.018,0.005,0.052,0.008,0.011,0.049,0.006,0.02,0.04,0.006,0.098,0.044,0.088,0.056,0.039,0.013,0.126,0.045,0.405,0.19,0.142,0.074,0.128,0.141,0.095,0.115,0.696,0.575,0.388,0.063,0.044,0.071,0.026,0.11,0.073,0.026,0.037,0.045,0.005
MAC005289,2013-02-10,0.03,0.038,0.005,0.035,0.031,0.006,0.041,0.025,0.006,0.044,0.023,0.005,0.046,0.022,0.005,0.047,0.022,0.005,0.046,0.024,0.057,0.066,0.034,0.067,0.051,0.02,0.005,0.048,0.025,0.013,0.045,0.027,0.006,0.039,0.044,0.022,0.051,0.056,0.03,0.05,0.073,0.027,0.098,0.076,0.036,0.036,0.079,0.03
MAC005289,2013-02-11,0.011,0.058,0.012,0.017,0.05,0.006,0.027,0.036,0.006,0.036,0.029,0.006,0.041,0.024,0.006,0.045,0.019,0.006,0.078,0.069,0.046,0.102,0.029,0.035,0.066,0.031,0.098,0.092,0.001,0.015,0.04,0.0,0.098,0.082,0.029,0.944,0.16,0.165,0.069,0.029,0.041,0.04,0.024,0.079,0.096,0.054,0.059,0.021
MAC005289,2013-02-12,0.006,0.054,0.014,0.008,0.056,0.009,0.011,0.053,0.006,0.015,0.049,0.006,0.018,0.045,0.007,0.23,0.102,0.005,0.036,0.03,0.005,0.039,0.03,0.005,0.039,0.027,0.005,0.04,0.025,0.006,0.04,0.024,0.005,0.043,0.021,0.006,0.046,0.762,0.078,0.128,0.089,0.075,0.116,0.072,0.042,0.063,0.029,0.005
MAC005289,2013-02-13,0.055,0.048,0.058,0.035,0.006,0.028,0.042,0.005,0.023,0.044,0.005,0.021,0.043,0.005,0.023,0.16,0.058,0.022,0.041,0.005,0.026,0.039,0.005,0.027,0.037,0.005,0.029,0.036,0.006,0.029,0.038,0.006,0.026,0.041,0.006,0.021,0.048,0.079,0.902,0.221,0.134,0.116,0.093,0.015,0.066,0.032,0.006,0.044
MAC005289,2013-02-14,0.021,0.006,0.048,0.016,0.006,0.052,0.012,0.005,0.056,0.011,0.005,0.056,0.009,0.006,0.057,0.076,0.041,0.04,0.005,0.031,0.036,0.005,0.034,0.033,0.006,0.035,0.031,0.005,0.038,0.029,0.005,0.039,0.03,0.006,0.036,0.029,0.006,0.037,0.028,0.005,0.039,0.028,0.005,0.046,0.055,0.027,0.045,0.026
MAC005289,2013-02-15,0.007,0.047,0.019,0.006,0.051,0.015,0.006,0.054,0.012,0.006,0.057,0.007,0.01,0.054,0.008,0.156,0.054,0.006,0.037,0.028,0.006,0.043,0.023,0.006,0.048,0.019,0.006,0.052,0.014,0.006,0.057,0.012,0.006,0.057,0.009,0.01,0.055,0.067,0.095,0.126,0.057,0.018,0.054,0.007,0.016,0.044,0.006,0.02
MAC005289,2013-02-16,0.039,0.005,0.026,0.032,0.005,0.032,0.027,0.005,0.037,0.028,0.005,0.04,0.016,0.006,0.046,0.01,0.006,0.051,0.118,0.045,0.119,0.041,0.448,0.069,0.058,0.102,0.032,0.007,0.074,0.141,0.06,0.088,0.021,0.041,0.148,0.34,0.394,0.992,0.123,0.134,0.115,0.082,0.082,0.055,0.056,0.029,0.014,0.044
MAC005289,2013-02-17,0.024,0.005,0.01,0.054,0.006,0.005,0.038,0.027,0.005,0.018,0.045,0.005,0.006,0.054,0.008,0.005,0.043,0.185,0.023,0.067,0.018,0.006,0.103,0.077,0.007,0.044,0.068,0.06,0.127,0.15,0.443,0.67,0.084,0.167,0.171,0.079,0.123,0.166,0.121,0.138,0.548,0.557,0.257,0.153,0.081,0.112,0.033,0.005
MAC005289,2013-02-18,0.045,0.015,0.006,0.051,0.006,0.021,0.036,0.005,0.032,0.024,0.005,0.042,0.014,0.005,0.051,0.1,0.025,0.045,0.005,0.023,0.041,0.005,0.026,0.038,0.006,0.027,0.037,0.005,0.03,0.035,0.005,0.032,0.034,0.005,0.032,0.032,0.005,0.034,0.031,0.038,0.095,0.088,0.054,0.084,0.093,0.032,0.054,0.027
MAC005289,2013-02-19,0.006,0.042,0.025,0.005,0.041,0.023,0.005,0.04,0.02,0.005,0.04,0.017,0.006,0.042,0.016,0.125,0.065,0.005,0.006,0.056,0.006,0.005,0.055,0.01,0.005,0.05,0.015,0.005,0.046,0.021,0.006,0.037,0.029,0.005,0.031,0.035,0.053,0.103,0.053,0.006,0.038,0.028,0.006,0.038,0.027,0.006,0.054,0.018
MAC005289,2013-02-20,0.006,0.045,0.013,0.006,0.049,0.009,0.006,0.05,0.009,0.006,0.048,0.008,0.006,0.05,0.011,0.089,0.075,0.006,0.005,0.054,0.007,0.006,0.052,0.011,0.005,0.049,0.015,0.005,0.045,0.018,0.005,0.043,0.021,0.005,0.04,0.068,0.242,0.788,0.186,0.218,0.147,0.155,0.118,0.135,0.074,0.072,0.055,0.012
MAC005289,2013-02-21,0.02,0.039,0.005,0.037,0.021,0.005,0.051,0.006,0.014,0.041,0.005,0.026,0.032,0.005,0.034,0.119,0.013,0.034,0.023,0.005,0.044,0.015,0.006,0.049,0.012,0.005,0.053,0.009,0.006,0.054,0.008,0.006,0.056,0.005,0.028,0.208,0.281,0.385,0.161,0.166,0.153,0.136,0.123,0.168,0.128,0.088,0.082,0.006
MAC005289,2013-02-22,0.014,0.045,0.006,0.023,0.038,0.006,0.028,0.031,0.006,0.032,0.027,0.006,0.035,0.023,0.007,0.123,0.035,0.005,0.044,0.017,0.005,0.044,0.018,0.005,0.043,0.019,0.005,0.042,0.022,0.006,0.037,0.025,0.005,0.036,0.025,0.006,0.048,0.615,0.506,0.294,0.108,0.006,0.052,0.01,0.005,0.055,0.005,0.01
MAC005289,2013-02-23,0.051,0.018,0.019,0.047,0.005,0.016,0.046,0.005,0.017,0.045,0.005,0.016,0.045,0.005,0.015,0.046,0.005,0.015,0.048,0.005,0.069,0.065,0.093,0.043,0.105,0.062,0.051,0.046,0.006,0.014,0.046,0.005,0.015,0.046,0.035,0.154,0.202,0.084,0.052,0.74,0.487,0.129,0.12,0.162,0.135,0.122,0.141,0.09
MAC005289,2013-02-24,0.084,0.02,0.048,0.006,0.005,0.055,0.009,0.006,0.042,0.022,0.005,0.03,0.032,0.005,0.02,0.042,0.006,0.14,0.054,0.02,0.02,0.04,0.005,0.019,0.042,0.005,0.015,0.063,0.916,0.206,0.028,0.01,0.051,0.108,0.021,0.063,0.108,0.166,0.171,0.163,0.114,0.56,0.24,0.125,0.158,0.135,0.013,0.023
MAC005289,2013-02-25,0.038,0.005,0.037,0.024,0.005,0.049,0.01,0.008,0.051,0.005,0.019,0.041,0.005,0.026,0.035,0.069,0.047,0.02,0.005,0.047,0.012,0.005,0.053,0.005,0.007,0.052,0.005,0.012,0.046,0.005,0.016,0.044,0.006,0.015,0.045,0.005,0.198,0.252,0.155,0.139,0.165,0.125,0.23,0.13,0.12,0.099,0.037,0.006
MAC005289,2013-02-26,0.044,0.012,0.013,0.043,0.005,0.03,0.027,0.005,0.044,0.013,0.005,0.053,0.006,0.01,0.049,0.085,0.041,0.025,0.008,0.047,0.014,0.006,0.052,0.008,0.005,0.053,0.006,0.01,0.049,0.006,0.013,0.046,0.005,0.016,0.045,0.006,0.02,0.183,0.116,0.1,0.043,0.005,0.038,0.02,0.005,0.05,0.022,0.005
MAC005289,2013-02-27,0.048,0.011,0.006,0.051,0.006,0.009,0.047,0.006,0.017,0.04,0.006,0.021,0.036,0.005,0.026,0.13,0.018,0.025,0.031,0.006,0.034,0.021,0.005,0.043,0.015,0.005,0.049,0.009,0.006,0.052,0.008,0.005,0.052,0.007,0.005,0.053,0.006,0.006,0.052,0.007,0.083,0.165,0.119,0.118,0.168,0.126,0.091,0.037
MAC005289,2013-02-28,0.006,0.035,0.027,0.005,0.042,0.018,0.005,0.05,0.01,0.005,0.054,0.005,0.012,0.048,0.006,0.121,0.052,0.005,0.029,0.028,0.005,0.037,0.023,0.005,0.042,0.019,0.006,0.044,0.017,0.005,0.046,0.016,0.005,0.047,0.015,0.005,0.046,0.22,0.198,0.115,0.118,0.149,0.123,0.022,0.135,0.056,0.062,0.054
MAC005289,2013-03-01,0.006,0.005,0.057,0.01,0.006,0.053,0.011,0.006,0.051,0.011,0.005,0.051,0.011,0.005,0.075,0.07,0.006,0.051,0.01,0.005,0.054,0.008,0.005,0.056,0.005,0.006,0.057,0.006,0.005,0.056,0.007,0.005,0.055,0.008,0.005,0.053,0.173,0.271,0.184,0.101,0.023,0.047,0.005,0.021,0.044,0.005,0.028,0.063
MAC005289,2013-03-02,0.016,0.025,0.039,0.006,0.025,0.036,0.006,0.03,0.032,0.006,0.032,0.029,0.005,0.035,0.028,0.005,0.036,0.028,0.006,0.034,0.183,0.023,0.161,0.085,0.103,0.109,0.156,0.057,0.333,0.097,0.075,0.107,0.074,0.064,0.054,0.015,0.005,0.054,0.009,0.008,0.056,0.005,0.012,0.049,0.006,0.017,0.046,0.005
MAC005289,2013-03-03,0.019,0.06,0.005,0.005,0.043,0.02,0.005,0.026,0.039,0.005,0.011,0.056,0.005,0.005,0.051,0.015,0.005,0.159,0.04,0.024,0.038,0.026,0.005,0.035,0.028,0.006,0.037,0.287,0.864,0.071,0.136,0.069,0.056,0.009,0.123,0.063,0.054,0.006,0.006,0.052,0.068,0.696,0.195,0.178,0.147,0.098,0.092,0.027
MAC005289,2013-03-04,0.005,0.047,0.019,0.005,0.05,0.013,0.005,0.053,0.009,0.006,0.054,0.006,0.005,0.053,0.006,0.108,0.043,0.005,0.035,0.031,0.005,0.034,0.031,0.005,0.033,0.033,0.005,0.03,0.036,0.005,0.03,0.049,0.061,0.054,0.011,0.006,0.047,0.029,0.006,0.029,0.104,0.118,0.129,0.171,0.183,0.124,0.119,0.016
MAC005289,2013-03-05,0.01,0.052,0.006,0.015,0.042,0.005,0.024,0.035,0.006,0.027,0.03,0.006,0.031,0.026,0.007,0.09,0.032,0.005,0.041,0.022,0.005,0.042,0.022,0.005,0.041,0.026,0.005,0.036,0.03,0.005,0.033,0.034,0.005,0.027,0.053,0.062,0.45,0.224,0.134,0.092,0.019,0.008,0.056,0.009,0.013,0.066,0.03,0.013
MAC005289,2013-03-06,0.05,0.006,0.022,0.041,0.006,0.029,0.034,0.006,0.033,0.03,0.006,0.036,0.026,0.006,0.043,0.114,0.015,0.033,0.031,0.005,0.039,0.026,0.005,0.042,0.025,0.005,0.042,0.025,0.006,0.04,0.026,0.006,0.039,0.028,0.005,0.037,0.029,0.616,0.585,0.118,0.186,0.168,0.145,0.117,0.14,0.057,0.055,0.036
