LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001980,2013-11-03,0.113,0.1,0.072,0.068,0.057,0.061,0.063,0.065,0.071,0.071,0.07,0.058,0.05,0.059,0.087,0.09,0.135,0.077,0.081,0.32,0.207,0.147,0.135,0.062,0.066,0.065,0.123,0.114,0.076,0.088,0.071,0.071,0.074,0.229,0.161,0.178,0.192,0.331,0.167,0.155,0.161,0.143,0.195,0.2,0.207,0.142,0.099,0.053
MAC001980,2013-11-04,0.043,0.061,0.061,0.06,0.043,0.057,0.054,0.056,0.048,0.062,0.063,0.054,0.039,0.054,0.081,0.106,0.145,0.128,0.06,0.085,0.095,0.065,0.059,0.086,0.076,0.108,0.259,0.105,0.086,0.082,0.059,0.068,0.069,0.079,0.1,0.146,0.14,0.174,0.146,0.158,0.15,0.144,0.207,0.215,0.167,0.09,0.05,0.058
MAC001980,2013-11-05,0.055,0.044,0.063,0.061,0.048,0.05,0.05,0.054,0.045,0.059,0.054,0.047,0.047,0.063,0.079,0.057,0.117,0.091,0.05,0.056,0.074,0.09,0.064,0.083,0.068,0.08,0.1,0.062,0.089,0.091,0.08,0.056,0.085,0.088,0.132,0.178,0.313,0.154,0.171,0.158,0.123,0.138,0.172,0.223,0.19,0.115,0.124,0.088
MAC001980,2013-11-06,0.065,0.054,0.069,0.065,0.067,0.049,0.073,0.073,0.062,0.059,0.055,0.071,0.057,0.074,0.102,0.128,0.128,0.374,0.21,0.135,0.464,0.614,0.096,0.06,0.063,0.067,0.076,0.072,0.055,0.07,0.116,0.169,0.115,0.144,0.17,0.251,0.203,0.187,0.165,0.17,0.169,0.172,0.194,0.223,0.181,0.114,0.091,0.057
MAC001980,2013-11-07,0.057,0.056,0.052,0.053,0.059,0.054,0.065,0.062,0.054,0.061,0.05,0.053,0.055,0.059,0.083,0.073,0.073,0.109,0.085,0.095,0.075,0.072,0.065,0.047,0.061,0.069,0.111,0.078,0.085,0.143,0.067,0.065,0.091,0.097,0.155,0.212,0.166,0.15,0.138,0.16,0.16,0.152,0.195,0.223,0.187,0.139,0.083,0.077
MAC001980,2013-11-08,0.069,0.07,0.079,0.072,0.082,0.078,0.074,0.079,0.068,0.075,0.052,0.061,0.07,0.067,0.067,0.119,0.131,0.082,0.087,0.075,0.058,0.061,0.064,0.088,0.059,0.075,0.071,0.097,0.073,0.082,0.083,0.119,0.117,0.114,0.164,0.197,0.223,0.195,0.146,0.14,0.162,0.16,0.18,0.222,0.172,0.133,0.061,0.037
MAC001980,2013-11-09,0.096,0.07,0.064,0.033,0.062,0.072,0.048,0.041,0.052,0.06,0.047,0.048,0.052,0.047,0.085,0.066,0.094,0.079,0.109,0.056,0.066,0.035,0.049,0.057,0.057,0.072,0.055,0.039,0.062,0.083,0.067,0.071,0.066,0.059,0.11,0.173,0.137,0.158,0.15,0.136,0.154,0.166,0.15,0.224,0.162,0.137,0.122,0.075
MAC001980,2013-11-10,0.071,0.065,0.072,0.083,0.08,0.055,0.084,0.057,0.063,0.073,0.066,0.083,0.066,0.091,0.088,0.084,0.088,0.118,0.091,0.108,0.074,0.093,0.069,0.222,0.136,0.08,0.077,0.101,0.069,0.059,0.066,0.071,0.085,0.06,0.149,0.204,0.13,0.118,0.127,0.141,0.153,0.134,0.18,0.22,0.182,0.147,0.043,0.069
MAC001980,2013-11-11,0.074,0.07,0.06,0.046,0.076,0.048,0.059,0.055,0.078,0.044,0.074,0.069,0.035,0.07,0.134,0.161,0.134,0.118,0.046,0.078,0.047,0.085,0.064,0.089,0.078,0.082,0.086,0.071,0.099,0.056,0.073,0.08,0.11,0.099,0.132,0.169,0.149,0.178,0.13,0.164,0.163,0.156,0.217,0.2,0.181,0.111,0.083,0.058
MAC001980,2013-11-12,0.051,0.063,0.035,0.053,0.061,0.063,0.058,0.044,0.067,0.06,0.031,0.067,0.05,0.06,0.132,0.148,0.173,0.096,0.055,0.054,0.049,0.065,0.062,0.038,0.059,0.071,0.104,0.076,0.1,0.091,0.081,0.052,0.077,0.077,0.082,0.137,0.329,0.148,0.141,0.154,0.173,0.147,0.175,0.211,0.18,0.132,0.124,0.04
MAC001980,2013-11-13,0.07,0.077,0.076,0.06,0.062,0.061,0.071,0.037,0.076,0.075,0.033,0.108,0.086,0.059,0.082,0.101,0.139,0.077,0.342,0.155,0.127,0.131,0.078,0.084,0.071,0.075,0.102,0.091,0.084,0.083,0.057,0.138,0.095,0.1,0.115,0.158,0.169,0.133,0.127,0.173,0.172,0.152,0.181,0.224,0.184,0.104,0.119,0.084
MAC001980,2013-11-14,0.05,0.036,0.057,0.065,0.048,0.046,0.068,0.046,0.045,0.06,0.06,0.047,0.042,0.054,0.071,0.068,0.131,0.07,0.065,0.065,0.067,0.055,0.047,0.06,0.074,0.066,0.062,0.076,0.091,0.067,0.047,0.071,0.061,0.103,0.148,0.164,0.171,0.19,0.141,0.141,0.162,0.146,0.183,0.203,0.208,0.143,0.087,0.07
MAC001980,2013-11-15,0.052,0.061,0.086,0.07,0.048,0.059,0.065,0.045,0.076,0.066,0.043,0.08,0.05,0.059,0.114,0.085,0.151,0.082,0.063,0.076,0.051,0.056,0.077,0.071,0.053,0.075,0.129,0.076,0.089,0.076,0.062,0.077,0.058,0.083,0.129,0.164,0.162,0.199,0.155,0.158,0.116,0.154,0.188,0.206,0.157,0.131,0.109,0.039
MAC001980,2013-11-16,0.066,0.061,0.048,0.052,0.081,0.05,0.073,0.063,0.028,0.06,0.065,0.035,0.091,0.065,0.095,0.151,0.078,0.091,0.071,0.043,0.06,0.046,0.045,0.062,0.032,0.068,0.058,0.02,0.066,0.057,0.045,0.067,0.039,0.094,0.167,0.183,0.15,0.153,0.175,0.161,0.115,0.138,0.163,0.21,0.19,0.118,0.087,0.051
MAC001980,2013-11-17,0.078,0.051,0.05,0.053,0.035,0.072,0.064,0.03,0.065,0.029,0.058,0.064,0.026,0.067,0.065,0.065,0.111,0.137,0.106,0.122,0.088,0.04,0.068,0.162,0.177,0.069,0.063,0.072,0.075,0.1,0.075,0.089,0.084,0.075,0.174,0.18,0.172,0.142,0.17,0.149,0.156,0.168,0.183,0.21,0.205,0.138,0.107,0.076
MAC001980,2013-11-18,0.079,0.069,0.06,0.077,0.054,0.069,0.055,0.055,0.075,0.054,0.049,0.076,0.054,0.05,0.096,0.121,0.145,0.116,0.112,0.081,0.089,0.091,0.054,0.06,0.078,0.074,0.127,0.102,0.077,0.062,0.063,0.093,0.116,0.139,0.133,0.131,0.123,0.131,0.145,0.15,0.156,0.157,0.191,0.221,0.209,0.112,0.09,0.058
MAC001980,2013-11-19,0.052,0.045,0.068,0.062,0.027,0.065,0.058,0.032,0.067,0.056,0.042,0.063,0.053,0.039,0.076,0.08,0.111,0.09,0.434,0.124,0.131,0.148,0.037,0.056,0.048,0.084,0.074,0.072,0.101,0.156,0.088,0.062,0.069,0.102,0.125,0.188,0.138,0.142,0.15,0.151,0.144,0.138,0.184,0.213,0.556,0.457,0.435,0.415
MAC001980,2013-11-20,0.375,0.429,0.438,0.363,0.404,0.387,0.39,0.386,0.38,0.362,0.397,0.376,0.418,0.375,0.408,0.187,0.121,0.101,0.094,0.116,0.049,0.059,0.036,0.064,0.054,0.104,0.057,0.098,0.073,0.058,0.035,0.066,0.051,0.106,0.135,0.104,0.117,0.129,0.108,0.108,0.111,0.092,0.155,0.207,0.14,0.123,0.111,0.036
MAC001980,2013-11-21,0.063,0.042,0.039,0.068,0.035,0.041,0.064,0.047,0.069,0.036,0.039,0.05,0.051,0.038,0.072,0.127,0.15,0.163,0.066,0.099,0.069,0.113,0.124,0.145,0.101,0.059,0.067,0.072,0.075,0.039,0.058,0.07,0.121,0.208,0.141,0.149,0.096,0.117,0.088,0.125,0.129,0.088,0.196,0.19,0.162,0.117,0.095,0.081
MAC001980,2013-11-22,0.061,0.051,0.062,0.049,0.073,0.067,0.053,0.05,0.064,0.051,0.061,0.043,0.078,0.036,0.095,0.118,0.142,0.091,0.073,0.051,0.061,0.113,0.061,0.084,0.042,0.08,0.07,0.053,0.081,0.095,0.075,0.086,0.073,0.056,0.154,0.188,0.158,0.166,0.125,0.159,0.158,0.136,0.212,0.221,0.162,0.143,0.069,0.055
MAC001980,2013-11-23,0.059,0.034,0.06,0.06,0.046,0.049,0.041,0.054,0.05,0.04,0.052,0.046,0.062,0.045,0.066,0.147,0.126,0.079,0.061,0.061,0.039,0.03,0.041,0.042,0.042,0.025,0.069,0.074,0.076,0.075,0.076,0.05,0.1,0.118,0.173,0.187,0.168,0.151,0.154,0.163,0.148,0.113,0.152,0.213,0.204,0.134,0.089,0.054
MAC001980,2013-11-24,0.058,0.05,0.04,0.044,0.054,0.067,0.044,0.046,0.044,0.049,0.045,0.052,0.042,0.039,0.075,0.1,0.151,0.078,0.111,0.12,0.101,0.041,0.05,0.056,0.077,0.081,0.087,0.102,0.073,0.089,0.084,0.071,0.085,0.097,0.097,0.121,0.163,0.123,0.15,0.18,0.179,0.166,0.185,0.223,0.203,0.14,0.093,0.037
MAC001980,2013-11-25,0.068,0.07,0.142,0.056,0.04,0.051,0.058,0.052,0.051,0.033,0.079,0.051,0.048,0.043,0.066,0.144,0.132,0.09,0.069,0.051,0.058,0.042,0.059,0.046,0.065,0.067,0.126,0.078,0.076,0.081,0.061,0.114,0.105,0.158,0.168,0.163,0.209,0.2,0.155,0.138,0.154,0.149,0.211,0.215,0.186,0.115,0.102,0.05
MAC001980,2013-11-26,0.063,0.043,0.038,0.058,0.05,0.049,0.08,0.069,0.053,0.062,0.05,0.034,0.053,0.05,0.071,0.122,0.126,0.146,0.475,0.127,0.12,0.68,0.089,0.056,0.052,0.057,0.042,0.087,0.088,0.071,0.066,0.051,0.061,0.083,0.162,0.206,0.184,0.151,0.154,0.165,0.163,0.158,0.157,0.213,0.189,0.12,0.103,0.059
MAC001980,2013-11-27,0.061,0.06,0.087,0.062,0.061,0.064,0.061,0.053,0.073,0.077,0.053,0.061,0.052,0.057,0.097,0.142,0.145,0.135,0.121,0.09,0.066,0.063,0.235,0.088,0.057,0.067,0.067,0.086,0.092,0.078,0.06,0.062,0.067,0.104,0.161,0.17,0.153,0.14,0.161,0.151,0.164,0.161,0.188,0.223,0.185,0.123,0.139,0.065
MAC001980,2013-11-28,0.044,0.061,0.085,0.05,0.05,0.045,0.044,0.053,0.057,0.049,0.05,0.051,0.042,0.048,0.079,0.128,0.14,0.087,0.057,0.052,0.062,0.053,0.061,0.05,0.043,0.05,0.108,0.058,0.095,0.086,0.065,0.06,0.064,0.068,0.087,0.149,0.137,0.129,0.154,0.16,0.164,0.166,0.193,0.217,0.183,0.122,0.113,0.071
MAC001980,2013-11-29,0.061,0.054,0.067,0.071,0.062,0.061,0.058,0.068,0.054,0.061,0.062,0.062,0.055,0.051,0.132,0.17,0.115,0.089,0.055,0.072,0.069,0.07,0.059,0.067,0.055,0.074,0.13,0.072,0.083,0.086,0.097,0.111,0.113,0.112,0.134,0.15,0.171,0.179,0.158,0.17,0.157,0.161,0.255,0.244,0.174,0.122,0.099,0.066
MAC001980,2013-11-30,0.063,0.064,0.061,0.057,0.062,0.071,0.054,0.075,0.093,0.105,0.051,0.062,0.057,0.075,0.097,0.094,0.116,0.134,0.106,0.086,0.105,0.07,0.051,0.058,0.065,0.067,0.075,0.066,0.083,0.086,0.066,0.069,0.091,0.119,0.159,0.185,0.181,0.139,0.13,0.152,0.155,0.157,0.198,0.206,0.193,0.125,0.115,0.067
MAC001980,2013-12-01,0.056,0.058,0.064,0.051,0.061,0.049,0.049,0.043,0.053,0.051,0.049,0.056,0.042,0.049,0.062,0.072,0.069,0.137,0.091,0.081,0.069,0.084,0.075,0.061,0.054,0.042,0.059,0.066,0.072,0.084,0.082,0.081,0.107,0.126,0.142,0.159,0.201,0.148,0.13,0.139,0.152,0.15,0.145,0.204,0.204,0.138,0.114,0.082
MAC001980,2013-12-02,0.058,0.045,0.069,0.091,0.066,0.05,0.051,0.064,0.063,0.063,0.05,0.051,0.06,0.061,0.081,0.09,0.106,0.151,0.128,0.107,0.09,0.084,0.087,0.084,0.053,0.074,0.075,0.069,0.092,0.088,0.085,0.077,0.113,0.117,0.184,0.182,0.172,0.187,0.172,0.142,0.161,0.16,0.194,0.225,0.192,0.122,0.092,0.092
MAC001980,2013-12-03,0.062,0.035,0.048,0.059,0.057,0.054,0.043,0.047,0.054,0.054,0.042,0.074,0.043,0.055,0.088,0.14,0.138,0.092,0.408,0.137,0.114,0.393,0.461,0.061,0.087,0.078,0.113,0.059,0.087,0.155,0.079,0.057,0.071,0.12,0.161,0.186,0.177,0.127,0.129,0.153,0.159,0.156,0.181,0.191,0.189,0.137,0.146,0.055
MAC001980,2013-12-04,0.068,0.065,0.062,0.056,0.069,0.059,0.072,0.058,0.063,0.049,0.05,0.058,0.063,0.058,0.122,0.138,0.162,0.151,0.12,0.113,0.094,0.083,0.078,0.087,0.066,0.099,0.103,0.089,0.087,0.082,0.089,0.089,0.089,0.141,0.165,0.177,0.164,0.16,0.16,0.177,0.174,0.157,0.179,0.218,0.188,0.11,0.096,0.056
MAC001980,2013-12-05,0.047,0.35,0.389,0.408,0.394,0.368,0.389,0.392,0.385,0.381,0.382,0.308,0.044,0.055,0.078,0.109,0.142,0.095,0.09,0.105,0.068,0.06,0.133,0.194,0.082,0.046,0.079,0.086,0.096,0.107,0.097,0.102,0.064,0.062,0.091,0.199,0.179,0.167,0.179,0.158,0.152,0.164,0.178,0.216,0.171,0.111,0.066,0.066
MAC001980,2013-12-06,0.056,0.042,0.064,0.066,0.062,0.047,0.077,0.061,0.056,0.043,0.058,0.066,0.051,0.056,0.088,0.158,0.118,0.104,0.079,0.059,0.062,0.081,0.064,0.068,0.087,0.088,0.109,0.098,0.091,0.087,0.078,0.093,0.095,0.115,0.151,0.173,0.171,0.158,0.147,0.166,0.157,0.163,0.197,0.2,0.195,0.126,0.077,0.046
MAC001980,2013-12-07,0.065,0.066,0.055,0.063,0.057,0.059,0.062,0.066,0.052,0.044,0.065,0.066,0.083,0.053,0.08,0.087,0.145,0.131,0.1,0.132,0.091,0.072,0.042,0.057,0.063,0.058,0.095,0.072,0.085,0.088,0.087,0.087,0.12,0.127,0.159,0.161,0.165,0.126,0.143,0.157,0.145,0.147,0.192,0.225,0.205,0.127,0.077,0.063
MAC001980,2013-12-08,0.059,0.06,0.057,0.061,0.055,0.064,0.059,0.045,0.04,0.057,0.056,0.046,0.044,0.056,0.068,0.051,0.111,0.133,0.085,0.065,0.053,0.102,0.075,0.051,0.049,0.05,0.103,0.048,0.17,0.09,0.07,0.075,0.083,0.117,0.169,0.168,0.16,0.137,0.151,0.161,0.149,0.148,0.162,0.235,0.264,0.17,0.119,0.054
MAC001980,2013-12-09,0.052,0.091,0.087,0.046,0.051,0.089,0.046,0.058,0.054,0.055,0.064,0.083,0.051,0.048,0.069,0.086,0.11,0.139,0.088,0.104,0.089,0.085,0.057,0.103,0.066,0.07,0.075,0.09,0.085,0.052,0.065,0.089,0.082,0.085,0.134,0.162,0.157,0.163,0.163,0.162,0.156,0.163,0.188,0.205,0.172,0.077,0.052,0.033
MAC001980,2013-12-10,0.052,0.058,0.058,0.045,0.045,0.057,0.061,0.047,0.048,0.048,0.046,0.049,0.055,0.034,0.069,0.141,0.145,0.079,0.444,0.134,0.113,0.439,0.616,0.073,0.089,0.104,0.079,0.077,0.085,0.085,0.073,0.053,0.183,0.169,0.207,0.184,0.177,0.155,0.165,0.16,0.158,0.17,0.172,0.227,0.2,0.117,0.07,0.059
MAC001980,2013-12-11,0.045,0.318,0.43,0.4,0.38,0.393,0.388,0.38,0.38,0.38,0.37,0.389,0.048,0.041,0.123,0.159,0.147,0.111,0.061,0.05,0.037,0.078,0.148,0.28,0.276,0.295,0.3,0.309,0.09,0.076,0.075,0.097,0.105,0.12,0.181,0.186,0.163,0.14,0.151,0.182,0.178,0.168,0.204,0.227,0.212,0.16,0.075,0.085
MAC001980,2013-12-12,0.091,0.252,0.073,0.123,0.109,0.069,0.087,0.091,0.102,0.097,0.108,0.111,0.048,0.059,0.063,0.08,0.263,0.33,0.32,0.297,0.271,0.285,0.28,0.262,0.084,0.079,0.076,0.053,0.075,0.083,0.081,0.066,0.067,0.126,0.157,0.16,0.151,0.155,0.151,0.145,0.135,0.151,0.189,0.206,0.182,0.103,0.081,0.056
