LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000002,2013-01-20,0.257,0.226,0.231,0.234,0.186,0.119,0.084,0.121,0.076,0.121,0.075,0.121,0.075,0.119,0.076,0.117,0.074,0.116,0.074,0.115,0.073,0.114,0.073,0.152,0.445,0.249,0.29,0.189,0.174,0.433,0.331,0.234,0.623,0.436,0.216,0.647,0.412,0.235,0.318,0.267,1.151,0.213,0.321,0.288,0.234,0.278,0.241,0.276
MAC000002,2013-01-21,0.21,0.251,0.211,0.263,0.213,0.242,0.082,0.126,0.074,0.122,0.074,0.12,0.075,0.119,0.075,0.115,0.076,0.113,0.078,0.11,0.119,0.22,0.419,0.552,0.169,0.158,0.151,0.131,0.653,1.3710001,0.559,0.359,0.457,0.203,0.242,0.244,0.27,0.265,0.276,0.233,0.889,0.251,0.232,0.258,0.244,0.271,0.235,0.276
MAC000002,2013-01-22,0.208,0.251,0.219,0.251,0.23,0.153,0.109,0.091,0.116,0.077,0.117,0.074,0.118,0.074,0.116,0.072,0.114,0.072,0.223,0.157,0.173,0.688,0.183,0.407,0.144,0.144,0.131,0.403,0.242,0.166,0.086,0.154,0.09,0.15,0.487,0.325,0.277,0.252,0.277,0.229,1.2920001,0.205,0.25,0.244,0.262,0.253,0.251,0.263
MAC000002,2013-01-23,0.208,0.251,0.214,0.259,0.208,0.12,0.102,0.095,0.113,0.083,0.119,0.074,0.118,0.074,0.176,0.152,0.106,0.081,0.112,0.077,0.153,0.078,0.909,0.204,0.224,0.33,0.187,0.161,0.131,0.301,0.329,0.408,0.27,0.316,0.225,0.182,0.256,0.325,0.277,0.31,0.927,0.25,0.205,0.292,0.248,0.255,0.263,0.232
MAC000002,2013-01-24,0.256,0.204,0.252,0.214,0.244,0.232,0.109,0.118,0.08,0.12,0.075,0.117,0.078,0.114,0.086,0.102,0.096,0.09,0.103,0.084,0.183,0.142,0.197,0.438,0.952,0.22,0.208,0.171,0.16,0.177,0.249,1.022,0.45,0.244,0.334,0.384,0.301,0.2,0.238,0.207,1.138,0.241,0.223,0.259,0.229,0.276,0.25,0.257
MAC000002,2013-01-25,0.274,0.225,0.258,0.22,0.245,0.235,0.112,0.122,0.075,0.118,0.089,0.103,0.105,0.086,0.116,0.074,0.114,0.072,0.113,0.077,0.124,0.197,0.169,0.756,0.185,0.254,0.16,0.112,0.14,0.328,0.278,0.185,0.238,0.525,0.301,0.328,0.211,0.57,0.337,0.661,0.604,0.239,0.232,0.278,0.23,0.276,0.244,0.265
MAC000002,2013-01-26,0.256,0.241,0.253,0.222,0.262,0.118,0.128,0.074,0.122,0.08,0.116,0.088,0.106,0.096,0.098,0.102,0.091,0.106,0.084,0.111,0.112,0.118,0.48,0.339,0.208,0.308,0.081,0.12,0.127,0.277,0.41,0.349,0.234,0.276,0.299,0.179,0.24,0.751,0.699,0.718,1.603,0.821,0.642,1.155,1.401,1.23,0.219,0.198
MAC000002,2013-01-27,0.235,0.181,0.209,0.142,0.183,0.148,0.164,0.115,0.099,0.111,0.086,0.121,0.076,0.121,0.075,0.12,0.074,0.121,0.084,0.11,0.092,0.864,0.471,0.414,0.311,0.082,0.222,0.352,0.286,0.119,0.408,0.218,0.44,0.206,0.211,0.266,0.233,0.282,0.297,0.287,0.951,0.207,0.254,0.25,0.255,0.329,0.306,0.278
MAC000002,2013-01-28,0.208,0.26,0.213,0.225,0.101,0.111,0.106,0.1,0.116,0.086,0.123,0.074,0.123,0.075,0.12,0.085,0.109,0.128,0.45,0.191,0.085,0.151,0.073,0.118,0.106,0.397,0.459,0.149,0.162,0.103,0.134,0.101,0.147,0.093,0.13,0.265,0.607,0.248,0.173,0.651,0.796,0.25,0.224,0.267,0.262,0.25,0.278,0.224
MAC000002,2013-01-29,0.254,0.219,0.26,0.164,0.113,0.112,0.091,0.125,0.077,0.128,0.075,0.126,0.088,0.112,0.099,0.098,0.114,0.084,0.155,0.077,0.912,0.271,0.151,0.23,0.157,0.101,0.096,0.115,0.112,0.613,0.086,0.128,0.107,0.125,0.071,0.372,0.226,0.185,0.166,0.19,0.623,0.726,0.257,0.241,0.263,0.266,0.249,0.276
MAC000002,2013-01-30,0.202,0.323,0.284,0.229,0.22,0.163,0.109,0.11,0.109,0.102,0.115,0.092,0.123,0.083,0.13,0.073,0.128,0.113,0.129,0.433,0.333,0.137,0.133,0.171,0.126,0.349,0.246,0.491,0.128,0.15,0.096,0.107,0.108,0.093,0.125,0.259,0.244,0.174,0.225,0.225,1.302,0.234,0.275,0.278,0.234,0.28,0.237,0.267
MAC000002,2013-01-31,0.233,0.243,0.259,0.219,0.267,0.223,0.18,0.103,0.104,0.119,0.087,0.127,0.075,0.128,0.09,0.109,0.105,0.135,0.123,0.387,0.115,0.102,0.094,0.119,0.077,0.495,0.126,0.12,0.092,0.104,0.109,0.087,0.121,0.074,0.119,0.136,0.329,0.218,0.194,0.214,1.0779999,0.227,0.25,0.24,0.281,0.248,0.266,0.257
MAC000002,2013-02-01,0.215,0.284,0.313,0.286,0.204,0.269,0.204,0.266,0.216,0.223,0.109,0.106,0.117,0.089,0.128,0.074,0.126,0.082,0.118,0.131,0.432,0.116,0.088,0.123,0.076,0.123,0.075,0.12,0.089,0.104,0.112,0.234,0.172,0.111,0.127,0.261,0.313,0.286,0.262,0.265,1.3329999,0.205,0.229,0.223,0.25,0.209,0.255,0.2
MAC000002,2013-02-02,0.239,0.178,0.219,0.191,0.208,0.212,0.2,0.171,0.088,0.127,0.076,0.125,0.084,0.113,0.096,0.098,0.112,0.083,0.119,0.073,0.118,0.115,0.117,0.086,0.559,0.176,0.268,0.235,0.155,0.17,0.141,0.373,0.176,0.186,0.226,0.198,0.339,0.559,0.786,1.472,0.797,0.786,0.701,1.291,1.194,0.668,0.221,0.172
MAC000002,2013-02-03,0.211,0.134,0.182,0.155,0.256,0.185,0.086,0.117,0.085,0.119,0.078,0.12,0.074,0.119,0.074,0.119,0.075,0.119,0.074,0.164,0.08,0.36,1.498,0.185,0.253,0.53,0.188,0.124,0.139,0.106,0.13,0.169,0.221,0.172,0.228,0.258,0.298,0.249,0.334,0.269,1.161,0.228,0.293,0.226,0.292,0.235,0.298,0.22
MAC000002,2013-02-04,0.267,0.205,0.271,0.202,0.214,0.084,0.138,0.078,0.132,0.083,0.125,0.087,0.117,0.093,0.109,0.1,0.097,0.11,0.122,0.421,0.081,0.125,0.074,0.123,0.076,0.284,0.409,0.079,0.125,0.113,0.114,0.098,0.131,0.108,0.124,0.332,0.219,0.205,0.126,0.144,0.245,0.444,0.73,0.228,0.261,0.235,0.284,0.226
MAC000002,2013-02-05,0.251,0.224,0.246,0.249,0.186,0.132,0.08,0.203,0.144,0.123,0.089,0.124,0.083,0.121,0.086,0.113,0.091,0.199,0.128,0.127,0.525,0.431,0.16,0.121,0.162,0.107,0.144,0.089,0.324,0.437,0.132,0.133,0.111,0.156,0.118,0.406,0.408,1.298,1.066,0.438,1.166,0.8,1.1799999,0.205,0.264,0.24,0.285,0.241
MAC000002,2013-02-06,0.216,0.229,0.204,0.245,0.194,0.246,0.136,0.143,0.09,0.119,0.101,0.105,0.11,0.094,0.121,0.079,0.123,0.075,0.165,0.083,0.484,0.189,0.121,0.126,0.201,0.277,0.299,0.732,0.196,0.177,0.185,0.114,0.148,0.105,0.155,0.29,0.275,0.268,0.364,0.276,0.597,1.327,0.743,1.1289999,1.2920001,0.861,0.232,0.181
MAC000002,2013-02-07,0.193,0.183,0.17,0.182,0.135,0.183,0.146,0.14,0.096,0.102,0.125,0.182,0.139,0.074,0.124,0.073,0.121,0.072,0.118,0.375,1.383,0.928,0.141,0.595,0.329,0.197,0.109,0.167,0.074,0.154,0.088,0.139,0.108,0.118,0.129,0.098,0.327,0.278,0.295,0.286,0.946,0.407,0.207,0.254,0.205,0.289,0.252,0.248
MAC000002,2013-02-08,0.239,0.199,0.233,0.199,0.249,0.109,0.116,0.104,0.091,0.12,0.074,0.118,0.074,0.119,0.085,0.105,0.097,0.153,0.186,0.12,0.499,0.082,0.118,0.074,0.115,0.088,0.106,0.297,0.244,0.169,0.12,0.289,0.116,0.255,0.118,0.183,0.186,0.65,0.29,0.227,0.732,0.443,0.169,0.258,0.233,0.275,0.23,0.279
MAC000002,2013-02-09,0.242,0.241,0.248,0.22,0.26,0.214,0.192,0.101,0.104,0.111,0.086,0.121,0.074,0.118,0.077,0.115,0.09,0.103,0.099,0.088,0.111,0.077,0.157,0.074,0.51,0.142,0.152,0.117,0.14,0.11,0.791,0.198,0.32,0.333,0.211,0.263,0.185,0.279,0.46,0.461,1.163,0.419,0.436,1.087,1.3200001,1.274,0.865,0.187
MAC000002,2013-02-10,0.228,0.188,0.187,0.188,0.161,0.181,0.122,0.129,0.076,0.121,0.075,0.121,0.074,0.119,0.076,0.116,0.082,0.11,0.088,0.104,0.245,1.501,1.307,1.323,0.571,0.681,0.999,0.189,0.496,0.839,0.151,0.234,0.202,0.227,0.206,0.292,0.244,0.221,0.307,0.286,1.036,0.253,0.218,0.271,0.233,0.279,0.233,0.281
MAC000002,2013-02-11,0.251,0.238,0.239,0.224,0.261,0.145,0.131,0.075,0.124,0.087,0.108,0.099,0.095,0.11,0.084,0.117,0.073,0.162,0.074,0.174,0.167,0.486,0.232,0.244,0.249,0.228,0.26,0.323,0.854,0.197,0.241,0.19,0.164,0.189,0.174,0.276,0.187,0.38,0.455,0.222,1.151,0.283,0.222,0.248,0.236,0.272,0.239,0.274
MAC000002,2013-02-12,0.204,0.268,0.211,0.261,0.224,0.255,0.238,0.239,0.187,0.093,0.124,0.074,0.12,0.073,0.119,0.079,0.113,0.088,0.102,0.097,0.09,0.145,0.084,0.544,0.372,0.195,0.26,0.401,0.113,0.135,0.113,0.144,0.093,0.136,0.114,0.255,0.635,0.471,0.236,0.404,0.304,1.023,0.246,0.262,0.232,0.282,0.232,0.268
MAC000002,2013-02-13,0.217,0.235,0.247,0.157,0.124,0.08,0.118,0.082,0.112,0.094,0.099,0.106,0.086,0.115,0.075,0.114,0.074,0.156,0.075,0.708,0.506,0.149,0.139,0.12,0.144,0.12,0.692,0.431,0.311,0.102,0.152,0.106,0.121,0.137,0.088,0.643,0.599,0.375,0.276,0.256,0.272,0.838,0.248,0.214,0.275,0.247,0.258,0.258
MAC000002,2013-02-14,0.212,0.252,0.225,0.255,0.234,0.24,0.166,0.088,0.122,0.074,0.12,0.084,0.193,0.155,0.09,0.107,0.09,0.109,0.086,0.11,0.125,0.117,0.433,0.164,0.447,0.139,0.097,0.128,0.097,0.094,0.108,0.084,0.152,0.076,0.117,0.073,0.372,0.763,0.285,0.217,0.479,0.976,0.226,0.268,0.234,0.28,0.228,0.251
MAC000002,2013-02-15,0.218,0.238,0.244,0.177,0.13,0.077,0.125,0.076,0.123,0.089,0.109,0.101,0.096,0.11,0.083,0.118,0.073,0.159,0.074,0.436,0.114,0.107,0.093,0.098,0.102,0.088,0.112,0.078,0.12,0.296,0.447,0.117,0.285,0.127,0.156,0.197,0.662,0.606,0.14,0.861,0.59,0.616,0.949,0.484,0.266,0.228,0.283,0.252
MAC000002,2013-02-16,0.225,0.222,0.183,0.222,0.186,0.228,0.163,0.091,0.125,0.078,0.12,0.095,0.1,0.113,0.084,0.12,0.075,0.119,0.086,0.133,0.119,0.291,0.5,0.117,0.165,0.133,0.148,0.118,0.194,0.524,0.502,0.331,0.129,0.626,0.119,0.254,0.194,0.293,0.263,0.255,0.968,0.341,0.258,0.205,0.262,0.225,0.239,0.266
MAC000002,2013-02-17,0.247,0.286,0.232,0.267,0.225,0.254,0.136,0.097,0.124,0.078,0.125,0.08,0.12,0.093,0.104,0.107,0.091,0.117,0.077,0.118,0.075,0.158,0.081,0.114,0.437,0.579,0.163,0.199,0.166,0.119,1.296,0.322,0.158,0.177,0.116,0.178,0.092,0.151,0.127,0.13,0.157,0.111,0.172,0.092,0.174,0.139,0.305,0.255
MAC000002,2013-02-18,0.227,0.249,0.205,0.254,0.166,0.116,0.104,0.084,0.117,0.07,0.115,0.079,0.103,0.097,0.084,0.111,0.067,0.112,0.068,0.151,0.084,0.498,0.707,0.132,0.16,0.101,0.117,0.533,0.095,0.114,0.08,0.134,0.087,0.135,0.096,0.141,0.284,0.174,0.241,0.23,0.306,0.44,0.887,0.252,0.206,0.265,0.246,0.239
MAC000002,2013-02-19,0.231,0.218,0.253,0.209,0.257,0.208,0.258,0.224,0.243,0.191,0.091,0.117,0.068,0.116,0.069,0.112,0.083,0.096,0.096,0.084,0.146,0.071,0.486,0.378,0.26,0.388,0.14,0.879,0.681,0.138,0.069,0.119,0.077,0.112,0.208,0.26,0.388,0.194,0.212,0.205,0.943,0.237,0.212,0.278,0.224,0.273,0.239,0.252
MAC000002,2013-02-20,0.231,0.225,0.256,0.207,0.198,0.09,0.102,0.102,0.083,0.115,0.069,0.114,0.074,0.107,0.089,0.09,0.104,0.074,0.147,0.067,0.496,0.218,0.27,0.686,0.551,0.668,0.304,0.241,0.116,0.107,0.139,0.094,0.117,0.104,0.137,0.19,0.424,0.354,0.193,0.249,0.24,1.174,0.202,0.248,0.226,0.215,0.246,0.188
MAC000002,2013-02-21,0.216,0.203,0.229,0.239,0.221,0.285,0.248,0.135,0.07,0.121,0.072,0.114,0.08,0.101,0.09,0.09,0.098,0.078,0.152,0.071,0.858,0.529,0.379,0.358,0.253,0.544,0.142,0.185,0.145,0.181,0.161,0.164,0.177,0.148,0.183,0.138,0.37,0.904,2.8870001,1.699,1.665,1.73,1.382,1.155,0.628,0.261,0.288,0.269
MAC000002,2013-02-22,0.24,0.282,0.205,0.253,0.212,0.162,0.098,0.09,0.11,0.073,0.113,0.122,0.11,0.068,0.11,0.078,0.097,0.087,0.116,0.105,0.406,0.195,0.078,0.138,0.916,1.182,1.089,0.307,0.533,1.23,0.605,0.2,0.242,0.211,0.274,0.383,0.226,0.703,0.283,1.028,2.994,1.3150001,1.75,1.429,1.387,1.1900001,0.684,0.309
MAC000002,2013-02-23,0.271,0.276,0.226,0.28,0.224,0.277,0.176,0.126,0.078,0.108,0.087,0.097,0.094,0.087,0.101,0.077,0.107,0.069,0.167,0.13,0.105,0.998,0.927,0.58,0.595,0.12,0.137,0.135,0.303,0.31,0.452,0.166,0.148,0.483,0.213,0.335,0.368,0.236,0.286,0.241,0.873,0.392,0.221,0.239,0.508,1.205,0.245,0.246
MAC000002,2013-02-24,0.221,0.228,0.226,0.213,0.254,0.204,0.135,0.079,0.106,0.086,0.091,0.098,0.078,0.106,0.069,0.109,0.066,0.108,0.065,0.108,0.113,0.108,0.65,0.789,0.442,0.463,0.174,0.637,0.186,0.096,0.128,0.111,0.273,0.28,0.235,0.276,0.952,1.21,1.184,1.812,1.272,1.388,1.429,0.974,0.884,0.545,0.265,0.225
MAC000002,2013-02-25,0.249,0.203,0.24,0.11,0.108,0.106,0.085,0.117,0.074,0.117,0.073,0.115,0.08,0.107,0.089,0.095,0.098,0.126,0.112,0.583,0.708,0.765,0.101,0.101,0.081,0.791,0.556,0.174,0.149,0.124,0.119,0.11,0.113,0.116,0.208,0.361,0.229,0.331,0.268,0.66,0.505,0.203,0.262,0.266,0.267,0.26,0.267,0.216
MAC000002,2013-02-26,0.242,0.196,0.249,0.216,0.236,0.16,0.089,0.113,0.067,0.112,0.067,0.109,0.076,0.099,0.086,0.086,0.097,0.075,0.106,0.107,0.106,0.524,0.239,0.196,0.231,0.202,0.436,0.223,0.425,0.233,0.089,0.154,0.101,0.137,0.141,0.615,0.426,0.397,0.271,0.304,1.1059999,0.285,0.231,0.296,0.269,0.272,0.324,0.354
MAC000002,2013-02-27,0.371,0.375,0.42,0.318,0.138,0.126,0.076,0.119,0.08,0.11,0.095,0.093,0.11,0.077,0.114,0.079,0.166,0.264,0.136,0.439,0.173,0.258,0.282,0.246,0.124,0.33,0.615,0.359,0.171,0.109,0.116,0.124,0.132,0.113,0.128,0.61,0.282,0.232,0.682,0.31,0.725,0.551,0.27,1.28,1.036,0.983,0.884,0.938
MAC000002,2013-02-28,0.933,0.855,0.432,0.415,0.285,0.084,0.13,0.081,0.143,0.111,0.12,0.135,0.121,0.152,0.106,0.152,0.106,0.144,0.152,0.973,1.4170001,1.369,1.6390001,1.978,1.693,1.336,0.364,0.425,1.288,1.38,1.369,1.336,1.256,1.194,0.399,0.223,0.411,0.239,1.045,1.325,0.955,0.672,0.738,0.867,0.241,0.629,0.645,0.565
MAC000002,2013-03-01,0.483,0.339,0.299,0.263,0.225,0.245,0.246,0.216,0.185,0.085,0.117,0.101,0.093,0.122,0.071,0.12,0.158,1.2690001,1.4400001,1.416,1.4299999,1.424,1.387,1.724,1.59,1.939,1.682,1.37,1.339,1.392,1.448,1.369,1.222,1.4450001,1.2079999,0.18,0.11,0.15,0.287,0.267,0.217,0.339,0.823,0.178,0.29,2.5239999,2.256,2.201
MAC000002,2013-03-02,0.898,1.382,1.311,0.375,0.347,0.392,0.232,0.276,0.123,0.138,0.084,0.124,0.082,0.123,0.079,0.125,0.165,0.316,0.214,1.304,0.975,1.391,1.257,1.642,0.967,0.328,1.277,0.152,0.146,0.115,0.436,0.096,0.283,0.528,0.121,0.146,0.828,1.136,1.393,0.541,0.429,0.535,0.604,0.691,0.464,0.462,0.589,0.67
MAC000002,2013-03-03,0.533,0.493,0.473,0.422,0.163,0.081,0.123,0.074,0.12,0.091,0.104,0.104,0.088,0.118,0.074,0.116,0.333,1.397,1.066,1.3660001,1.469,1.642,1.862,0.465,0.157,0.498,0.733,0.349,0.107,0.152,0.072,0.119,0.11,0.109,0.128,0.091,0.147,0.225,0.347,0.436,0.271,1.197,1.194,0.864,0.93,0.503,0.944,1.12
MAC000002,2013-03-04,0.984,0.961,0.697,0.415,0.366,0.295,0.161,0.075,0.127,0.081,0.117,0.094,0.1,0.107,0.085,0.118,0.072,0.148,0.637,1.005,0.482,0.081,0.119,0.07,0.117,0.083,0.322,0.399,0.086,0.117,0.074,0.119,0.073,0.118,0.076,0.253,0.19,0.192,0.61,1.6440001,1.5779999,1.727,2.4649999,1.617,1.535,1.689,1.592,1.374
MAC000002,2013-03-05,1.518,1.6289999,1.483,1.322,0.298,0.287,0.214,0.101,0.123,0.079,0.125,0.072,0.124,0.082,0.112,0.096,0.097,0.107,0.084,0.228,0.523,0.608,0.8,0.702,0.818,0.688,0.83,0.45,0.768,1.229,0.786,0.743,0.929,0.911,1.054,0.911,0.877,0.93,0.807,0.815,2.3740001,1.2359999,1.024,1.007,0.636,0.671,0.845,0.703
MAC000002,2013-03-06,0.52,0.214,0.274,0.205,0.27,0.208,0.177,0.079,0.136,0.079,0.13,0.083,0.12,0.09,0.114,0.096,0.104,0.105,0.635,0.712,0.459,0.164,0.101,0.141,0.206,0.225,0.5,0.211,0.234,0.154,0.082,0.121,0.093,0.108,0.286,0.6,0.46,0.349,0.396,0.249,0.702,1.515,0.593,0.883,0.959,0.925,0.963,0.607
