LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005017,2013-01-26,0.194,0.149,0.204,0.087,0.087,0.145,0.067,0.09,0.107,0.101,0.096,0.067,0.111,0.111,0.124,0.138,0.13,0.194,0.078,0.077,0.095,0.238,0.441,0.163,0.268,0.219,0.116,0.263,0.321,0.221,0.21,0.114,0.155,0.077,0.159,0.196,0.143,0.204,0.253,0.257,0.274,0.534,1.112,0.233,0.209,0.267,0.296,0.261
MAC005017,2013-01-27,0.192,0.276,0.104,0.077,0.158,0.075,0.097,0.115,0.095,0.091,0.083,0.142,0.062,0.08,0.183,0.128,0.175,0.193,0.225,1.597,0.141,0.198,0.13,0.152,0.25,0.252,0.227,0.226,0.189,0.194,0.197,0.292,0.162,0.123,0.192,0.112,0.159,0.244,0.208,0.572,0.46,0.204,0.26,0.252,0.276,0.161,0.324,0.184
MAC005017,2013-01-28,0.206,0.156,0.183,0.154,0.081,0.092,0.124,0.088,0.101,0.086,0.129,0.083,0.066,0.337,0.308,0.141,0.307,0.15,0.201,0.173,0.163,0.231,0.288,0.229,0.198,0.173,0.179,0.198,0.358,0.107,0.397,0.194,0.271,0.239,0.345,0.284,0.33,0.256,0.286,0.3,0.628,0.339,0.219,0.235,0.222,0.263,0.245,0.197
MAC005017,2013-01-29,0.16,0.155,0.243,0.154,0.1,0.139,0.096,0.099,0.134,0.075,0.112,0.106,0.111,0.072,0.194,0.153,0.123,0.172,0.122,0.161,0.195,0.137,0.267,0.296,0.192,0.182,0.241,0.413,0.247,0.307,0.227,0.157,0.207,0.206,0.263,0.157,0.138,0.241,0.399,0.354,0.153,0.159,0.337,0.263,0.213,0.225,0.161,0.263
MAC005017,2013-01-30,0.117,0.218,0.158,0.073,0.131,0.118,0.09,0.11,0.111,0.11,0.074,0.141,0.094,0.061,0.194,0.137,0.105,0.253,0.198,0.179,0.189,0.15,0.2,0.307,0.228,0.197,0.203,0.136,0.133,0.166,0.097,0.122,0.163,0.101,0.171,0.25,0.263,0.26,0.228,0.389,0.299,0.167,0.163,1.1160001,0.489,0.867,0.326,0.183
MAC005017,2013-01-31,0.151,0.21,0.078,0.13,0.097,0.093,0.119,0.088,0.114,0.073,0.136,0.079,0.074,0.141,0.128,0.136,0.129,0.131,0.215,0.122,0.278,0.208,0.288,0.302,0.153,0.201,0.149,0.13,0.145,0.225,0.184,0.134,0.379,0.221,0.268,0.244,0.249,0.527,0.309,0.178,0.213,0.24,0.255,0.227,0.189,0.255,0.343,0.235
MAC005017,2013-02-01,0.141,0.248,0.112,0.093,0.135,0.083,0.083,0.158,0.065,0.102,0.108,0.106,0.09,0.066,0.209,0.119,0.112,1.137,0.149,1.308,0.21,0.215,0.223,0.377,0.226,0.162,0.197,0.153,0.175,0.192,0.154,0.186,0.299,0.144,0.217,0.233,0.208,0.219,0.301,0.514,0.298,0.257,0.175,0.276,0.269,0.256,0.318,0.282
MAC005017,2013-02-02,0.097,0.159,0.067,0.104,0.118,0.098,0.096,0.064,0.158,0.075,0.083,0.088,0.118,0.101,0.116,0.145,0.184,0.108,0.131,0.417,0.122,0.153,0.136,0.303,0.198,0.247,0.248,0.305,0.168,0.115,0.186,0.171,0.173,0.169,0.321,0.284,0.252,0.369,0.276,0.95,0.324,0.135,0.352,0.329,0.35,0.27,0.209,0.183
MAC005017,2013-02-03,0.147,0.293,0.085,0.154,0.084,0.087,0.113,0.111,0.091,0.061,0.128,0.097,0.091,0.062,0.172,0.142,0.118,0.183,0.096,0.153,0.392,0.224,0.18,0.149,0.192,0.145,0.178,0.185,0.185,0.417,0.118,0.24,0.094,0.148,0.147,0.173,0.194,0.2,1.9220001,0.273,0.531,0.222,0.146,0.189,0.24,0.221,0.137,0.155
MAC005017,2013-02-04,0.199,0.068,0.141,0.091,0.093,0.087,0.129,0.088,0.064,0.148,0.116,0.124,0.112,0.129,0.153,0.121,0.169,0.403,0.155,0.34,0.917,0.711,0.263,0.254,0.117,0.145,0.165,0.119,0.164,0.153,0.25,0.132,0.245,0.171,0.199,0.326,0.301,0.317,0.325,0.288,0.338,0.229,0.227,0.329,0.288,0.275,0.221,0.2
MAC005017,2013-02-05,0.182,0.191,0.128,0.113,0.107,0.077,0.126,0.114,0.062,0.127,0.15,0.118,0.1,0.122,0.484,0.154,0.162,0.25,0.153,0.191,0.205,0.21,0.175,0.153,0.123,0.08,0.132,0.125,0.209,0.14,0.103,0.19,0.205,0.153,0.226,0.296,0.298,0.192,0.392,0.974,0.625,0.206,0.206,0.303,0.21,0.209,0.192,0.266
MAC005017,2013-02-06,0.319,0.092,0.071,0.153,0.067,0.102,0.12,0.071,0.097,0.119,0.101,0.127,0.115,0.154,0.128,0.154,1.664,1.2640001,0.187,0.207,0.196,0.115,0.126,0.132,0.091,0.123,0.094,0.09,0.098,0.096,0.105,0.064,0.144,0.191,0.216,0.331,0.21,0.651,1.1059999,0.604,0.178,0.473,0.158,0.24,0.221,0.163,0.185,0.227
MAC005017,2013-02-07,0.107,0.192,0.17,0.068,0.104,0.124,0.089,0.076,0.097,0.13,0.061,0.101,0.076,0.143,0.177,0.145,0.172,0.291,0.232,0.233,1.131,0.558,0.623,0.162,0.121,0.164,0.137,0.141,0.175,0.586,0.178,1.179,0.264,0.266,0.179,0.134,0.206,0.21,0.228,0.264,0.906,0.203,0.19,0.216,0.176,0.256,0.321,0.165
MAC005017,2013-02-08,0.2,0.071,0.099,0.226,0.071,0.1,0.086,0.131,0.075,0.075,0.099,0.115,0.095,0.061,0.14,0.169,0.124,0.272,0.258,0.225,0.204,0.172,0.313,0.149,0.207,0.2,0.137,0.247,0.162,0.165,0.109,0.113,0.223,0.299,0.276,0.172,0.304,0.31,0.288,0.319,0.193,0.26,0.197,0.177,0.239,0.191,0.201,0.25
MAC005017,2013-02-09,0.154,0.196,0.162,0.126,0.069,0.115,0.111,0.061,0.109,0.1,0.107,0.068,0.085,0.14,0.107,0.159,0.114,0.182,1.653,0.194,2.145,0.17,0.291,0.158,0.205,0.253,0.16,0.208,0.083,0.085,0.096,0.12,0.112,0.063,0.221,0.304,0.405,1.105,0.327,0.379,0.281,0.28,0.297,0.346,0.262,0.19,0.182,0.258
MAC005017,2013-02-10,0.265,0.177,0.125,0.263,0.085,0.074,0.132,0.101,0.096,0.082,0.082,0.153,0.058,0.093,0.139,0.163,0.151,0.171,0.335,0.228,0.128,0.263,0.232,0.25,0.247,0.288,0.243,0.232,0.255,0.216,0.287,0.143,0.148,0.215,0.297,0.29,0.238,0.232,0.313,0.252,0.273,0.355,0.206,0.218,0.241,0.283,0.261,0.157
MAC005017,2013-02-11,0.208,0.142,0.091,0.1,0.126,0.112,0.072,0.118,0.101,0.113,0.064,0.155,0.07,0.1,0.118,0.191,0.125,0.285,0.213,0.168,0.226,0.212,0.197,0.15,0.233,0.133,0.243,0.169,0.172,0.193,0.178,0.237,0.213,0.235,0.319,0.21,0.235,0.284,0.337,0.287,0.351,0.437,0.555,0.345,0.195,0.259,0.249,0.286
MAC005017,2013-02-12,0.169,0.272,0.123,0.08,0.13,0.095,0.08,0.091,0.126,0.101,0.063,0.099,0.122,0.068,0.176,0.141,1.296,0.209,0.135,0.124,0.089,0.134,0.097,0.143,0.124,0.061,0.103,0.108,0.215,0.151,0.152,0.178,0.205,0.225,0.128,0.162,0.154,0.152,0.326,0.447,0.241,0.268,0.273,0.242,0.241,0.293,0.205,0.302
MAC005017,2013-02-13,0.25,0.213,0.149,0.091,0.104,0.072,0.108,0.108,0.066,0.123,0.108,0.087,0.076,0.069,0.181,0.125,0.135,0.319,0.19,0.174,0.196,0.228,0.172,0.315,0.224,0.174,0.206,0.177,0.313,0.199,0.985,0.338,0.781,0.12,0.179,0.255,0.329,0.744,0.236,0.183,1.597,0.277,0.297,0.345,0.327,0.311,0.205,0.226
MAC005017,2013-02-14,0.252,0.159,0.128,0.107,0.129,0.085,0.071,0.146,0.085,0.09,0.073,0.125,0.098,0.068,0.142,0.159,0.156,0.36,0.238,0.166,0.1,0.156,0.214,0.266,0.193,0.163,0.16,0.161,0.196,0.132,0.102,0.143,0.071,0.122,0.286,0.287,0.271,0.271,0.251,0.24,0.333,0.324,0.247,0.356,0.265,0.193,0.187,0.092
MAC005017,2013-02-15,0.127,0.177,0.112,0.1,0.134,0.161,0.101,0.081,0.152,0.061,0.109,0.104,0.1,0.081,0.123,0.2,0.105,0.209,0.243,0.113,0.212,0.2,0.18,0.129,0.264,0.152,0.139,0.195,0.308,0.32,0.211,0.14,0.225,0.238,0.239,0.244,0.598,0.439,0.176,0.269,0.112,0.242,0.241,0.321,0.297,0.244,0.319,0.229
MAC005017,2013-02-16,0.226,0.115,0.1,0.106,0.1,0.095,0.149,0.134,0.136,0.069,0.136,0.095,0.068,0.131,0.136,0.155,0.12,0.161,1.513,0.229,0.207,1.633,0.256,0.208,0.26,0.182,0.151,0.247,0.219,0.508,0.785,0.164,0.315,0.183,0.226,0.278,0.203,0.269,0.352,0.299,0.461,0.357,0.254,0.14,0.188,0.215,0.218,0.317
MAC005017,2013-02-17,0.186,0.277,0.113,0.103,0.163,0.106,0.12,0.126,0.089,0.087,0.112,0.112,0.071,0.106,0.165,0.179,0.43,0.213,0.165,0.086,0.356,0.182,0.119,0.263,0.157,0.295,0.287,0.222,0.253,0.173,0.139,0.087,0.138,0.119,0.17,0.634,0.319,0.297,0.283,0.209,0.725,0.277,0.279,0.314,0.316,0.292,0.268,0.312
MAC005017,2013-02-18,0.132,0.144,0.087,0.07,0.195,0.086,0.165,0.09,0.078,0.125,0.097,0.097,0.074,0.132,0.135,0.114,0.229,0.193,0.999,0.592,0.169,0.215,0.169,0.274,0.327,0.226,0.216,0.203,0.263,0.099,0.214,0.229,0.164,0.205,0.234,0.214,0.28,0.303,0.349,0.257,0.268,0.225,0.219,0.303,0.275,0.291,0.21,0.21
MAC005017,2013-02-19,0.119,0.079,0.134,0.08,0.094,0.182,0.099,0.123,0.114,0.102,0.08,0.098,0.125,0.067,0.168,0.282,0.144,0.189,0.476,0.108,0.097,0.153,0.174,0.252,0.302,0.183,0.229,0.15,0.127,0.161,0.218,0.21,0.204,0.173,0.372,0.187,0.223,0.203,0.288,0.366,0.277,0.295,0.185,0.295,0.141,0.243,0.293,0.181
MAC005017,2013-02-20,0.207,0.156,0.18,0.119,0.088,0.112,0.13,0.154,0.105,0.07,0.148,0.081,0.096,0.071,0.172,0.152,0.115,0.17,0.107,0.215,0.244,0.152,0.213,0.187,0.38,0.146,0.126,0.185,0.177,0.287,0.085,0.956,0.362,0.811,0.161,0.165,0.162,0.16,0.256,0.39,0.174,0.176,0.127,0.276,0.211,0.264,0.161,0.109
MAC005017,2013-02-21,0.241,0.073,0.121,0.104,0.065,0.14,0.107,0.122,0.116,0.117,0.104,0.073,0.151,0.077,0.145,0.222,0.158,0.144,0.112,0.262,0.861,0.166,0.245,0.21,0.222,0.219,0.23,0.231,0.456,0.177,0.14,0.654,0.801,0.31,0.428,0.358,0.369,0.251,0.336,0.272,0.242,0.239,0.2,0.272,0.306,0.207,0.261,0.119
MAC005017,2013-02-22,0.11,0.199,0.099,0.095,0.056,0.161,0.062,0.087,0.095,0.106,0.103,0.117,0.125,0.13,0.144,0.132,0.122,0.24,0.138,1.599,0.602,0.124,0.21,0.229,0.234,0.098,0.146,0.105,0.085,0.152,0.106,0.101,0.158,0.12,0.188,0.292,0.211,0.423,0.369,0.23,0.181,0.243,0.191,0.31,0.312,0.266,0.299,0.217
MAC005017,2013-02-23,0.134,0.27,0.089,0.1,0.087,0.123,0.082,0.064,0.116,0.097,0.1,0.063,0.091,0.134,0.106,0.155,0.182,0.283,0.174,0.271,0.329,0.206,0.224,0.214,0.263,0.371,0.233,0.271,0.333,0.122,0.169,0.242,0.264,0.214,0.277,0.377,0.28,0.375,0.329,0.643,0.274,0.29,0.244,0.3,0.381,0.216,0.317,0.162
MAC005017,2013-02-24,0.207,0.209,0.141,0.154,0.063,0.107,0.105,0.111,0.079,0.077,0.116,0.098,0.098,0.056,0.166,0.146,0.115,0.174,0.507,0.185,0.146,0.213,0.217,0.216,0.322,0.17,0.271,0.293,0.482,0.142,0.187,0.239,0.236,0.313,0.186,0.275,0.292,0.196,2.539,0.728,0.199,0.298,0.23,0.333,0.305,0.261,0.316,0.138
MAC005017,2013-02-25,0.147,0.126,0.084,0.081,0.119,0.112,0.058,0.115,0.119,0.073,0.082,0.063,0.157,0.062,0.125,0.126,1.438,0.346,0.137,0.222,0.189,0.152,0.173,0.3,0.288,0.146,0.198,0.211,0.251,0.258,0.218,0.238,0.178,0.275,0.275,0.318,0.581,0.343,0.298,0.18,0.191,0.309,0.346,0.289,0.317,0.28,0.313,0.292
MAC005017,2013-02-26,0.172,0.134,0.083,0.148,0.066,0.111,0.123,0.076,0.094,0.114,0.099,0.071,0.108,0.108,0.124,0.153,0.154,0.155,0.08,0.178,0.169,0.139,0.186,0.163,0.173,0.154,0.132,0.199,0.213,0.216,0.092,0.147,0.181,0.115,0.241,0.247,0.24,0.232,0.223,0.21,0.225,0.644,0.35,0.264,0.308,0.189,0.291,0.206
MAC005017,2013-02-27,0.228,0.28,0.106,0.115,0.101,0.12,0.079,0.076,0.147,0.068,0.093,0.076,0.145,0.066,0.122,0.141,0.162,0.405,0.095,0.189,0.244,0.18,0.208,0.301,0.186,0.116,0.203,0.252,0.137,0.256,0.233,0.171,0.173,0.291,0.255,0.187,0.318,0.259,0.225,0.268,0.11,0.184,0.245,0.255,0.301,0.221,0.287,0.157
MAC005017,2013-02-28,0.163,0.146,0.174,0.161,0.141,0.109,0.091,0.104,0.124,0.071,0.095,0.112,0.098,0.079,0.111,1.7309999,0.457,0.198,0.176,0.123,0.168,0.226,0.195,0.158,0.302,0.165,0.148,0.199,0.079,0.241,0.223,0.137,0.153,0.149,0.174,0.139,0.166,0.18,0.408,0.922,0.456,0.205,0.156,1.075,0.456,0.987,0.265,0.239
MAC005017,2013-03-01,0.267,0.109,0.071,0.143,0.074,0.143,0.115,0.148,0.101,0.059,0.152,0.084,0.091,0.076,0.162,0.249,0.141,0.324,0.198,1.523,0.178,0.24,0.217,0.172,0.283,0.132,0.148,0.184,0.148,0.165,0.302,0.229,0.197,0.201,0.195,0.265,0.317,0.27,0.314,0.433,0.289,0.237,0.132,0.263,0.312,0.336,0.195,0.197
MAC005017,2013-03-02,0.179,0.134,0.283,0.063,0.089,0.131,0.078,0.098,0.147,0.152,0.084,0.086,0.139,0.073,0.164,0.195,0.235,0.163,0.162,0.175,0.366,0.138,0.161,0.275,0.257,0.202,0.141,0.214,0.305,0.215,0.108,0.114,0.089,0.096,0.168,0.22,0.149,0.166,0.317,0.289,0.456,0.224,0.174,0.237,0.193,0.279,0.185,0.321
MAC005017,2013-03-03,0.216,0.164,0.223,0.066,0.111,0.115,0.096,0.068,0.126,0.16,0.089,0.13,0.114,0.104,0.13,0.121,0.243,0.161,0.183,0.147,0.15,0.185,0.177,0.212,0.184,0.408,0.205,0.172,0.22,0.21,0.209,0.16,0.315,0.22,0.507,0.454,0.296,0.245,0.208,0.279,0.55,0.339,0.218,0.168,0.286,0.289,0.275,0.239
MAC005017,2013-03-04,0.123,0.216,0.112,0.085,0.119,0.083,0.11,0.084,0.128,0.072,0.075,0.181,0.122,0.127,0.144,0.218,0.364,0.344,0.245,0.165,0.201,0.165,0.16,0.159,0.241,0.165,0.085,0.086,0.145,0.16,0.16,0.156,0.15,0.236,0.199,0.312,0.223,0.353,0.299,0.279,0.315,0.262,0.245,0.246,0.21,0.246,0.156,0.25
MAC005017,2013-03-05,0.195,0.226,0.136,0.069,0.099,0.121,0.102,0.069,0.123,0.099,0.074,0.184,0.114,0.1,0.14,0.18,0.145,0.215,0.184,0.132,0.215,0.265,0.27,0.159,0.144,0.089,0.119,0.111,0.105,0.092,0.109,0.238,0.181,0.158,0.233,0.239,0.314,0.291,0.317,0.327,0.412,0.383,1.717,0.163,0.202,0.199,0.674,0.92
MAC005017,2013-03-06,0.15,0.215,0.095,0.119,0.082,0.13,0.086,0.107,0.125,0.085,0.17,0.112,0.102,0.145,0.119,0.168,0.191,0.203,0.153,0.103,0.148,0.141,0.149,0.166,0.153,0.116,0.099,0.107,0.09,0.108,0.104,0.177,0.16,0.113,0.284,0.221,0.239,0.341,0.456,0.25,0.16,0.156,0.275,0.279,0.325,0.338,0.237,0.265
