LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004268,2013-07-09,0.139,0.143,0.16,0.154,0.169,0.177,0.18,0.15,0.123,0.154,0.153,0.157,0.136,0.136,0.171,0.305,0.098,0.091,0.085,0.075,0.081,0.075,0.083,0.094,0.049,0.059,0.094,0.092,0.047,0.021,0.063,0.081,0.084,0.045,0.073,0.093,0.092,0.033,0.03,0.09,0.222,0.25,0.408,0.136,0.165,0.158,0.179,0.174
MAC004268,2013-07-10,0.162,0.158,0.113,0.161,0.201,0.137,0.141,0.181,0.178,0.161,0.157,0.155,0.139,0.136,0.18,0.301,0.126,0.09,0.069,0.027,0.031,0.089,0.094,0.099,0.104,0.094,0.07,0.069,0.044,0.044,0.09,0.093,0.091,0.041,0.04,0.07,0.069,0.068,0.045,0.091,0.092,0.046,0.022,0.104,0.119,0.194,0.183,0.18
MAC004268,2013-07-11,0.15,0.166,0.165,0.159,0.178,0.144,0.129,0.177,0.153,0.131,0.105,0.169,0.178,0.191,0.178,0.274,0.081,0.03,0.045,0.096,0.093,0.09,0.032,0.028,0.07,0.076,0.045,0.077,0.086,0.083,0.073,0.075,0.095,0.055,0.051,0.085,0.069,0.052,0.028,0.083,0.093,0.073,0.033,0.071,0.154,0.329,0.224,0.208
MAC004268,2013-07-12,0.197,0.183,0.161,0.176,0.173,0.179,0.177,0.176,0.158,0.15,0.15,0.166,0.16,0.128,0.161,0.236,0.075,0.089,0.086,0.094,0.091,0.09,0.022,0.038,0.068,0.09,0.091,0.059,0.046,0.07,0.068,0.067,0.046,0.059,0.312,0.832,0.387,0.26,0.166,0.833,1.112,0.155,0.098,0.098,0.097,0.097,0.096,0.096
MAC004268,2013-07-13,0.273,0.127,0.159,0.214,0.163,0.177,0.182,0.192,0.183,0.155,0.155,0.152,0.177,0.175,0.102,0.09,0.071,0.069,0.071,0.093,0.091,0.175,0.207,0.102,0.096,0.095,0.121,0.596,0.319,0.259,0.194,0.089,0.192,0.239,0.141,0.206,0.127,0.127,0.104,0.116,0.097,0.095,0.095,0.095,0.095,0.072,0.281,0.164
MAC004268,2013-07-14,0.168,0.178,0.178,0.222,0.203,0.183,0.173,0.161,0.15,0.15,0.151,0.16,0.174,0.172,0.171,0.145,0.088,0.094,0.104,0.091,0.067,0.159,0.16,0.16,0.172,0.09,0.088,0.089,0.177,0.356,0.204,0.209,0.426,0.766,0.301,0.251,0.201,0.176,0.175,0.153,0.167,0.178,0.145,0.258,0.143,0.242,0.202,0.185
MAC004268,2013-07-15,0.171,0.195,0.419,0.219,0.201,0.191,0.124,0.09,0.075,0.073,0.102,0.098,0.079,0.096,0.069,0.132,0.097,0.07,0.07,0.046,0.075,0.096,0.059,0.02,0.068,0.097,0.113,0.094,0.074,0.072,0.041,0.062,0.096,0.07,0.02,0.066,0.097,0.077,0.044,0.065,0.07,0.069,0.047,0.08,0.364,0.269,0.164,0.206
MAC004268,2013-07-16,0.234,0.218,0.215,0.231,0.25,0.225,0.206,0.203,0.203,0.202,0.202,0.202,0.201,0.204,0.154,0.143,0.153,0.119,0.098,0.069,0.113,0.119,0.119,0.07,0.087,0.12,0.119,0.099,0.069,0.113,0.12,0.119,0.073,0.089,0.121,0.196,0.192,0.154,0.255,0.198,0.195,0.188,0.183,0.307,0.162,0.198,0.13,0.127
MAC004268,2013-07-17,0.151,0.207,0.193,0.262,0.23,0.204,0.199,0.189,0.189,0.177,0.172,0.166,0.162,0.163,0.162,0.13,0.083,0.079,0.077,0.115,0.094,0.084,0.083,0.08,0.094,0.196,0.133,0.083,0.083,0.082,0.082,0.082,0.108,0.102,0.287,0.146,0.183,0.167,0.089,0.104,0.334,0.128,0.272,0.128,0.104,0.101,0.217,0.365
MAC004268,2013-07-18,0.217,0.178,0.18,0.179,0.235,0.19,0.183,0.174,0.16,0.153,0.118,0.107,0.164,0.179,0.179,0.122,0.103,0.096,0.093,0.072,0.043,0.085,0.094,0.089,0.044,0.067,0.095,0.093,0.109,0.069,0.072,0.071,0.024,0.036,0.098,0.095,0.128,0.14,0.19,0.196,0.329,0.118,0.188,0.122,0.119,0.101,0.099,0.107
MAC004268,2013-07-19,0.12,0.105,0.108,0.07,0.089,0.088,0.094,0.11,0.106,0.073,0.051,0.102,0.101,0.075,0.051,0.094,0.097,0.037,0.085,0.071,0.069,0.069,0.088,0.111,0.089,0.031,0.034,0.096,0.046,0.053,0.072,0.044,0.094,0.07,0.027,0.09,0.073,0.062,0.07,0.04,0.077,0.092,0.023,0.063,0.094,0.046,0.072,0.127
MAC004268,2013-07-20,0.291,0.246,0.322,0.332,0.222,0.209,0.18,0.121,0.112,0.18,0.176,0.112,0.127,0.172,0.157,0.12,0.145,0.129,0.118,0.25,0.363,0.327,0.05,0.099,0.147,0.148,0.096,0.07,0.199,0.099,0.11,0.112,0.909,0.797,0.07,0.481,0.261,0.103,0.073,0.053,0.102,0.095,0.052,0.068,0.081,0.102,0.077,0.079
MAC004268,2013-07-21,0.045,0.093,0.321,0.206,0.176,0.193,0.132,0.128,0.158,0.138,0.108,0.171,0.18,0.121,0.094,0.096,0.057,0.024,0.072,0.063,0.021,0.073,0.097,0.113,0.14,0.19,0.182,0.139,0.109,0.106,0.082,0.086,0.15,0.123,0.089,0.158,0.189,0.179,0.145,0.228,0.874,0.171,0.26,0.13,0.145,0.312,0.169,0.168
MAC004268,2013-07-22,0.17,0.135,0.157,0.132,0.177,0.142,0.102,0.119,0.095,0.133,0.119,0.144,0.17,0.151,0.151,0.114,0.103,0.06,0.047,0.04,0.063,0.058,0.086,0.068,0.067,0.082,0.116,0.09,0.095,0.063,0.081,0.064,0.041,0.059,0.052,0.037,0.074,0.075,0.574,0.646,0.365,0.305,0.308,0.143,0.142,0.198,0.127,0.142
MAC004268,2013-07-23,0.232,0.2,0.186,0.153,0.149,0.146,0.179,0.173,0.173,0.171,0.17,0.17,0.169,0.145,0.145,0.143,0.113,0.126,0.093,0.093,0.092,0.113,0.083,0.07,0.07,0.076,0.096,0.095,0.094,0.093,0.093,0.092,0.093,0.074,0.068,0.047,0.029,0.087,0.266,0.459,0.637,0.363,0.284,0.138,0.142,0.161,0.152,0.276
MAC004268,2013-07-24,0.39,0.131,0.128,0.126,0.198,0.224,0.168,0.097,0.098,0.12,0.119,0.125,0.122,0.122,0.122,0.12,0.119,0.107,0.096,0.147,0.168,0.276,0.161,0.093,0.067,0.071,0.08,0.093,0.045,0.067,0.095,0.094,0.061,0.045,0.096,0.123,0.131,0.6,0.274,0.242,0.181,0.075,0.094,0.071,0.051,0.103,0.091,0.051
MAC004268,2013-07-25,0.116,0.108,0.096,0.094,0.069,0.079,0.077,0.079,0.096,0.109,0.104,0.085,0.051,0.088,0.099,0.07,0.038,0.066,0.07,0.031,0.03,0.099,0.1,0.105,0.099,0.095,0.069,0.044,0.09,0.094,0.06,0.021,0.057,0.072,0.062,0.048,0.078,0.095,0.092,0.045,0.066,0.094,0.091,0.05,0.059,0.078,0.053,0.028
MAC004268,2013-07-26,0.351,0.191,0.158,0.201,0.159,0.13,0.131,0.128,0.127,0.114,0.1,0.098,0.096,0.056,0.085,0.122,0.121,0.127,0.091,0.102,0.101,0.106,0.139,0.098,0.095,0.094,0.094,0.094,0.094,0.093,0.094,0.097,0.106,0.1,0.095,0.094,0.096,0.112,0.57,0.792,0.215,0.189,0.35,0.253,0.446,0.265,0.289,0.328
MAC004268,2013-07-27,0.224,0.381,0.159,0.185,0.175,0.171,0.112,0.101,0.1,0.1,0.1,0.107,0.11,0.105,0.094,0.05,0.079,0.096,0.055,0.137,0.144,0.246,0.233,0.109,0.312,0.252,0.485,0.713,0.183,0.102,0.167,0.44,0.096,0.094,0.078,0.07,0.033,0.058,0.095,0.093,0.117,0.092,0.083,0.027,0.033,0.097,0.055,0.478
MAC004268,2013-07-28,0.544,0.168,0.115,0.135,0.121,0.133,0.123,0.12,0.142,0.125,0.115,0.071,0.098,0.121,0.089,0.071,0.122,0.086,0.038,0.104,0.168,0.129,0.104,0.203,0.512,0.262,0.164,0.028,0.038,0.075,0.165,0.198,0.196,0.171,0.121,0.121,0.15,0.063,0.041,0.073,0.057,0.039,0.08,0.089,0.028,0.051,0.101,0.061
MAC004268,2013-07-29,0.101,0.098,0.111,0.119,0.152,0.154,0.119,0.121,0.123,0.12,0.081,0.08,0.123,0.098,0.071,0.115,0.109,0.158,0.074,0.02,0.042,0.074,0.046,0.08,0.076,0.045,0.083,0.073,0.043,0.08,0.055,0.021,0.057,0.053,0.025,0.084,0.08,0.045,0.121,0.195,0.563,0.219,0.152,0.159,0.104,0.098,0.095,0.116
MAC004268,2013-07-30,0.115,0.214,0.167,0.193,0.261,0.157,0.153,0.134,0.113,0.06,0.082,0.054,0.06,0.101,0.107,0.122,0.094,0.065,0.071,0.048,0.097,0.1,0.112,0.086,0.073,0.023,0.036,0.071,0.068,0.048,0.067,0.094,0.073,0.043,0.086,0.094,0.109,0.707,0.295,0.104,0.098,0.252,0.12,0.15,0.131,0.122,0.098,0.071
MAC004268,2013-07-31,0.116,0.119,0.069,0.048,0.262,0.216,0.105,0.127,0.136,0.128,0.121,0.072,0.093,0.122,0.099,0.061,0.094,0.075,0.054,0.021,0.063,0.097,0.115,0.091,0.095,0.088,0.044,0.069,0.093,0.084,0.021,0.047,0.071,0.057,0.021,0.08,0.095,0.07,0.044,0.089,0.092,0.06,0.063,0.139,0.132,0.24,0.232,0.189
MAC004268,2013-08-01,0.118,0.044,0.069,0.137,0.139,0.117,0.128,0.129,0.127,0.08,0.095,0.111,0.103,0.111,0.103,0.098,0.075,0.074,0.096,0.094,0.046,0.067,0.081,0.021,0.052,0.069,0.111,0.092,0.093,0.051,0.072,0.029,0.074,0.068,0.07,0.095,0.147,0.912,0.191,0.636,0.318,0.143,0.326,0.166,0.175,0.234,0.134,0.128
MAC004268,2013-08-02,0.121,0.111,0.107,0.13,0.116,0.139,0.124,0.122,0.111,0.113,0.103,0.115,0.123,0.09,0.073,0.111,0.097,0.087,0.077,0.081,0.094,0.085,0.029,0.049,0.07,0.09,0.046,0.065,0.095,0.081,0.035,0.024,0.089,0.095,0.074,0.045,0.07,0.071,0.053,0.044,0.081,0.095,0.078,0.077,0.085,0.096,0.094,0.085
MAC004268,2013-08-03,0.282,0.131,0.157,0.23,0.217,0.183,0.144,0.142,0.139,0.138,0.127,0.115,0.114,0.075,0.069,0.096,0.15,0.148,0.21,0.416,0.145,0.05,0.02,0.07,0.096,0.094,0.093,0.238,0.229,0.403,0.481,0.403,0.14,0.151,0.098,0.275,1.2180001,0.808,0.512,0.765,0.108,0.102,0.102,0.124,0.098,0.068,0.054,0.272
MAC004268,2013-08-04,0.256,0.186,0.154,0.105,0.104,0.148,0.066,0.031,0.106,0.109,0.091,0.046,0.083,0.147,0.167,0.146,0.136,0.179,0.153,0.309,0.21,0.171,0.118,0.095,0.112,0.758,0.381,0.293,0.159,0.192,0.158,0.131,0.06,0.669,1.063,0.26,0.305,0.819,0.196,0.171,0.374,0.306,0.195,0.186,0.145,0.256,0.17,0.708
MAC004268,2013-08-05,0.264,0.222,0.128,0.12,0.107,0.056,0.086,0.037,0.094,0.066,0.095,0.058,0.064,0.061,0.085,0.209,0.093,0.08,0.08,0.068,0.086,0.042,0.067,0.033,0.09,0.114,0.142,0.145,0.082,0.107,0.101,0.076,0.041,0.072,0.079,0.053,0.056,0.054,0.049,0.177,0.225,0.279,0.254,0.136,0.119,0.108,0.102,0.12
MAC004268,2013-08-06,0.129,0.127,0.112,0.114,0.145,0.119,0.113,0.098,0.095,0.118,0.12,0.092,0.091,0.075,0.099,0.095,0.303,0.624,0.637,0.123,0.154,0.051,0.057,0.094,0.101,0.103,0.097,0.093,0.055,0.051,0.374,0.633,0.254,0.157,0.157,0.123,0.233,0.173,0.172,0.116,0.205,0.244,0.142,0.125,0.252,0.119,0.081,0.121
MAC004268,2013-08-07,0.121,0.093,0.06,0.035,0.096,0.127,0.097,0.073,0.031,0.055,0.028,0.083,0.069,0.054,0.096,0.036,0.032,0.069,0.041,0.067,0.094,0.037,0.071,0.168,0.146,0.142,0.374,0.207,0.193,0.211,0.207,0.389,0.225,0.148,0.117,0.102,0.095,0.302,0.109,0.103,0.099,0.1,0.06,0.049,0.078,0.116,0.1,0.103
MAC004268,2013-08-08,0.05,0.167,0.14,0.068,0.084,0.102,0.058,0.088,0.1,0.051,0.163,0.088,0.048,0.093,0.07,0.022,0.087,0.081,0.052,0.095,0.228,0.166,0.142,0.315,0.167,0.258,0.294,0.417,0.134,0.21,0.235,0.141,0.185,0.181,0.128,0.176,0.105,0.102,0.098,0.887,0.536,0.578,0.475,0.249,0.246,0.191,0.167,0.194
MAC004268,2013-08-09,0.119,0.122,0.145,0.13,0.123,0.087,0.119,0.06,0.099,0.057,0.098,0.076,0.125,0.078,0.122,0.079,0.091,0.039,0.22,0.167,0.237,0.099,0.099,0.049,0.07,0.041,0.082,0.074,0.065,0.082,0.03,0.065,0.038,0.074,0.08,0.058,0.089,0.044,0.053,0.045,0.05,0.082,0.057,0.086,0.03,0.149,0.096,0.111
MAC004268,2013-08-10,0.105,0.088,0.082,0.055,0.067,0.038,0.086,0.058,0.098,0.054,0.074,0.036,0.065,0.058,0.085,0.068,0.075,0.184,0.127,0.208,0.177,0.164,0.23,0.182,0.483,0.194,0.118,0.065,0.186,0.059,0.065,0.09,0.072,0.368,0.134,0.092,0.154,0.264,0.109,0.137,0.122,0.162,0.133,0.137,0.153,0.162,0.145,0.125
MAC004268,2013-08-11,0.145,0.104,0.143,0.069,0.075,0.03,0.095,0.055,0.11,0.062,0.087,0.069,0.081,0.075,0.072,0.086,0.046,0.075,0.033,0.07,0.141,0.167,0.383,0.27,0.194,0.218,0.155,0.22,0.04,0.034,0.072,0.061,0.046,0.096,0.068,0.044,0.095,0.115,0.23,0.199,0.159,0.121,0.161,0.111,0.223,0.192,0.106,0.087
MAC004268,2013-08-12,0.124,0.072,0.049,0.096,0.108,0.108,0.13,0.105,0.073,0.112,0.123,0.071,0.092,0.112,0.101,0.379,0.071,0.084,0.086,0.098,0.069,0.044,0.091,0.082,0.044,0.069,0.07,0.021,0.039,0.072,0.039,0.053,0.096,0.068,0.044,0.089,0.078,0.025,0.056,0.062,0.343,0.143,0.191,0.233,0.146,0.092,0.071,0.123
MAC004268,2013-08-13,0.106,0.065,0.083,0.095,0.049,0.07,0.099,0.145,0.124,0.124,0.075,0.089,0.123,0.078,0.048,0.089,0.268,0.038,0.056,0.096,0.113,0.093,0.096,0.059,0.045,0.085,0.058,0.02,0.053,0.071,0.03,0.062,0.097,0.062,0.044,0.095,0.078,0.044,0.078,0.315,0.912,0.527,0.191,0.129,0.132,0.125,0.107,0.072
MAC004268,2013-08-14,0.107,0.122,0.101,0.072,0.104,0.099,0.068,0.049,0.099,0.095,0.074,0.095,0.123,0.198,0.075,0.115,0.121,0.118,0.075,0.072,0.033,0.026,0.072,0.057,0.047,0.078,0.093,0.051,0.054,0.093,0.078,0.026,0.054,0.07,0.029,0.208,1.079,0.554,0.111,0.103,0.058,0.061,0.08,0.045,0.028,0.089,0.048,0.06
MAC004268,2013-08-15,0.104,0.052,0.079,0.112,0.122,0.081,0.079,0.048,0.027,0.075,0.085,0.053,0.083,0.106,0.251,0.231,0.104,0.076,0.075,0.1,0.072,0.076,0.052,0.077,0.096,0.05,0.058,0.094,0.068,0.021,0.066,0.056,0.025,0.063,0.097,0.116,0.133,0.09,0.044,0.069,0.094,0.058,0.026,0.072,0.048,0.021,0.066,0.108
MAC004268,2013-08-16,0.053,0.093,0.128,0.095,0.078,0.122,0.092,0.048,0.08,0.098,0.058,0.083,0.124,0.101,0.071,0.118,0.237,0.117,0.114,0.211,0.161,0.355,0.507,0.242,0.186,0.088,0.069,0.094,0.059,0.046,0.094,0.096,0.079,0.074,0.067,0.02,0.05,0.098,0.064,0.045,0.109,0.194,0.146,0.307,0.159,0.142,0.113,0.215
MAC004268,2013-08-17,0.105,0.129,0.158,0.136,0.098,0.147,0.126,0.094,0.131,0.105,0.031,0.051,0.079,0.038,0.037,0.105,0.078,0.045,0.086,0.149,0.138,0.159,0.187,0.514,0.323,0.151,0.194,0.065,0.067,0.296,0.082,0.081,0.059,0.065,0.074,0.043,0.065,0.083,0.071,0.024,0.077,0.105,0.079,0.082,0.041,0.064,0.029,0.106
MAC004268,2013-08-18,0.108,0.096,0.106,0.142,0.127,0.081,0.11,0.062,0.082,0.075,0.079,0.114,0.084,0.086,0.081,0.056,0.101,0.089,0.062,0.133,0.155,0.224,0.189,0.171,0.09,0.19,0.074,0.102,0.156,0.174,0.151,0.184,0.144,0.199,0.198,0.128,0.036,0.073,0.258,0.233,0.276,0.119,0.126,0.104,0.18,0.141,0.111,0.096
MAC004268,2013-08-19,0.106,0.082,0.082,0.066,0.029,0.094,0.105,0.058,0.085,0.102,0.069,0.055,0.102,0.079,0.028,0.127,0.307,0.071,0.096,0.098,0.097,0.066,0.044,0.091,0.082,0.044,0.056,0.07,0.025,0.037,0.072,0.038,0.054,0.103,0.075,0.263,0.197,0.343,0.629,0.577,0.357,0.199,0.197,0.146,0.126,0.125,0.096,0.12
MAC004268,2013-08-20,0.092,0.103,0.11,0.069,0.081,0.076,0.06,0.088,0.06,0.104,0.102,0.083,0.111,0.085,0.089,0.212,0.113,0.094,0.102,0.131,0.155,0.138,0.25,0.149,0.163,0.282,0.11,0.099,0.127,0.12,0.093,0.083,0.048,0.066,0.031,0.072,0.046,0.076,0.079,0.129,0.358,0.189,0.199,0.171,0.139,0.118,0.094,0.08
MAC004268,2013-08-21,0.079,0.099,0.108,0.092,0.092,0.107,0.083,0.112,0.106,0.101,0.114,0.103,0.093,0.08,0.086,0.23,0.185,0.094,0.092,0.092,0.072,0.067,0.068,0.106,0.1,0.099,0.095,0.07,0.068,0.022,0.068,0.095,0.064,0.06,0.071,0.089,0.073,0.339,0.299,0.158,0.15,0.206,0.224,0.179,0.22,0.143,0.125,0.121
MAC004268,2013-08-22,0.119,0.12,0.145,0.123,0.125,0.123,0.129,0.13,0.096,0.072,0.114,0.121,0.072,0.091,0.12,0.119,0.157,0.099,0.108,0.124,0.037,0.055,0.07,0.023,0.038,0.086,0.082,0.045,0.078,0.076,0.083,0.074,0.093,0.096,0.045,0.064,0.15,0.387,0.165,0.122,0.36,0.261,0.287,0.164,0.121,0.076,0.086,0.085
MAC004268,2013-08-23,0.087,0.104,0.108,0.104,0.089,0.075,0.081,0.124,0.101,0.098,0.097,0.097,0.096,0.11,0.08,0.075,0.069,0.074,0.094,0.072,0.045,0.082,0.091,0.09,0.09,0.081,0.067,0.047,0.021,0.059,0.094,0.092,0.091,0.09,0.071,0.044,0.082,0.757,0.525,0.694,0.352,0.308,0.171,0.148,0.087,0.123,0.105,0.153
MAC004268,2013-08-24,0.076,0.069,0.086,0.075,0.125,0.073,0.12,0.065,0.092,0.072,0.092,0.11,0.083,0.121,0.055,0.084,0.091,0.116,0.197,0.334,0.089,0.563,0.33,0.096,0.135,0.141,0.134,0.504,0.355,0.287,0.15,0.097,0.269,0.188,0.125,0.097,0.095,0.161,0.184,0.368,0.19,0.393,0.425,0.251,0.211,0.229,0.149,0.108
MAC004268,2013-08-25,0.124,0.099,0.105,0.102,0.1,0.1,0.137,0.118,0.079,0.035,0.038,0.078,0.077,0.095,0.1,0.102,0.052,0.07,0.097,0.136,0.271,0.216,0.366,0.254,0.255,0.115,0.131,0.132,0.096,0.227,0.099,0.141,0.43,0.294,0.223,0.166,0.166,0.564,0.395,0.174,0.309,0.138,0.22,0.183,0.164,0.147,0.133,0.234
MAC004268,2013-08-26,0.153,0.16,0.14,0.13,0.13,0.129,0.128,0.128,0.128,0.132,0.127,0.14,0.132,0.128,0.126,0.124,0.139,0.168,0.453,0.308,0.267,0.312,0.407,0.122,0.201,0.135,0.103,0.1,0.08,0.044,0.073,0.072,0.024,0.064,0.171,0.251,0.147,0.186,0.267,1.049,0.366,0.213,0.214,0.246,0.162,0.124,0.101,0.06
MAC004268,2013-08-27,0.092,0.081,0.073,0.124,0.141,0.122,0.126,0.06,0.076,0.1,0.051,0.097,0.124,0.075,0.092,0.25,0.191,0.094,0.096,0.094,0.045,0.067,0.095,0.055,0.051,0.072,0.035,0.025,0.073,0.054,0.047,0.095,0.073,0.045,0.086,0.082,0.035,0.056,0.066,0.262,0.121,0.81,0.198,0.366,0.356,0.172,0.152,0.189
MAC004268,2013-08-28,0.116,0.108,0.102,0.102,0.103,0.078,0.077,0.077,0.102,0.1,0.1,0.117,0.077,0.079,0.08,0.103,0.308,0.092,0.072,0.068,0.068,0.074,0.046,0.078,0.104,0.07,0.048,0.035,0.091,0.079,0.046,0.06,0.072,0.026,0.096,0.126,0.149,0.221,0.245,0.969,0.354,0.304,0.246,0.282,0.305,0.282,0.203,0.232
MAC004268,2013-08-29,0.267,0.225,0.191,0.108,0.105,0.129,0.128,0.146,0.105,0.105,0.122,0.12,0.119,0.1,0.095,0.108,0.275,0.101,0.097,0.273,0.111,0.171,0.323,0.318,0.313,0.174,0.148,0.349,0.238,0.317,0.124,0.122,0.247,0.173,0.138,0.187,0.21,0.212,0.146,0.097,0.087,0.102,0.112,0.111,0.149,0.424,0.52,0.313
MAC004268,2013-08-30,0.205,0.093,0.081,0.091,0.125,0.101,0.091,0.079,0.094,0.103,0.064,0.043,0.073,0.073,0.096,0.046,0.252,0.397,0.28,0.309,0.199,0.163,0.193,0.217,0.184,0.13,0.178,0.369,0.602,0.167,0.162,0.135,0.163,0.172,0.179,0.19,0.15,0.339,0.133,0.494,0.531,0.147,0.08,0.032,0.071,0.058,0.132,0.282
MAC004268,2013-08-31,0.311,0.138,0.105,0.104,0.098,0.033,0.062,0.122,0.102,0.055,0.069,0.079,0.125,0.104,0.106,0.064,0.05,0.114,0.089,0.025,0.356,0.131,0.21,0.258,0.21,0.293,0.381,0.49,0.706,0.247,0.168,0.172,0.197,0.113,0.085,0.358,0.695,0.234,0.311,0.358,0.171,0.22,0.181,0.361,0.488,0.453,0.289,0.281
MAC004268,2013-09-01,0.189,0.169,0.142,0.074,0.082,0.066,0.074,0.092,0.103,0.131,0.092,0.075,0.062,0.056,0.091,0.089,0.066,0.066,0.063,0.562,0.867,0.578,0.255,0.227,0.244,0.606,1.138,0.657,0.189,0.167,0.152,0.168,0.29,0.347,0.29,0.188,0.204,0.186,0.198,0.393,0.36,0.247,0.212,0.153,0.077,0.125,0.122,0.097
