LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004020,2013-09-04,0.158,0.092,0.045,0.156,0.049,0.077,0.027,0.098,0.062,0.078,0.044,0.051,0.05,0.192,0.089,0.088,0.121,0.396,0.451,0.822,0.351,0.517,0.539,0.427,0.547,0.34,0.306,0.421,0.288,0.274,0.122,0.127,0.126,0.046,0.099,0.062,0.124,0.057,0.078,0.072,0.556,0.627,0.571,0.659,0.678,0.664,0.619,0.683
MAC004020,2013-09-05,0.651,0.703,0.64,0.667,0.651,0.687,0.675,0.162,0.064,0.055,0.103,0.026,0.081,0.026,0.105,0.175,0.066,0.096,0.115,0.214,0.163,0.096,0.045,0.124,0.077,0.081,0.068,0.08,0.111,0.066,0.093,0.046,0.128,0.071,0.094,0.056,0.086,0.204,0.351,0.349,0.483,0.206,0.153,0.495,0.747,0.72,0.725,0.311
MAC004020,2013-09-06,0.086,0.06,0.119,0.073,0.171,0.049,0.103,0.094,0.09,0.076,0.064,0.101,0.255,0.282,0.274,0.296,0.331,0.304,0.339,0.126,0.121,0.14,0.291,0.304,0.44,0.328,0.258,0.303,0.137,0.08,0.105,0.049,0.118,0.082,0.082,0.086,0.137,0.153,0.053,0.059,0.064,0.09,0.111,0.192,0.169,0.209,0.179,0.203
MAC004020,2013-09-07,0.158,0.21,0.188,0.228,0.243,0.663,0.683,0.737,0.715,0.346,0.062,0.038,0.092,0.057,0.08,0.029,0.085,0.073,0.335,0.253,0.301,0.291,0.068,0.155,0.096,0.133,0.08,0.114,0.176,0.164,0.496,0.225,0.669,0.104,0.029,0.074,0.035,0.307,0.465,0.497,0.573,0.234,0.186,0.204,0.156,0.219,0.187,0.21
MAC004020,2013-09-08,0.162,0.232,0.048,0.088,0.052,0.077,0.056,0.035,0.095,0.043,0.077,0.074,0.334,0.064,0.106,0.098,0.097,0.112,0.11,0.132,0.069,0.078,0.061,0.134,0.177,0.149,0.338,0.026,0.162,0.295,0.253,0.232,0.138,0.115,0.046,0.105,0.026,0.177,0.884,0.712,0.21,0.158,0.203,0.145,0.188,0.315,0.112,0.083
MAC004020,2013-09-09,0.066,0.089,0.03,0.088,0.11,0.18,0.124,0.148,0.14,0.131,0.163,0.066,0.111,0.188,0.082,0.385,0.305,1.23,0.522,0.772,0.718,0.513,0.527,0.578,0.981,0.922,0.509,0.329,0.227,0.072,0.058,0.061,0.099,0.028,0.071,0.038,0.052,0.298,0.373,0.415,0.475,0.452,0.457,0.49,0.445,0.69,0.305,0.235
MAC004020,2013-09-10,0.226,0.205,0.236,0.123,0.119,0.048,0.109,0.058,0.071,0.083,0.071,0.125,0.21,0.618,0.401,0.515,0.104,0.327,0.098,0.071,0.095,0.068,0.127,0.075,0.086,0.058,0.072,0.075,0.076,0.119,0.048,0.097,0.047,0.09,0.075,0.108,0.063,0.356,0.717,0.55,0.562,0.548,0.615,0.566,0.602,0.58,0.608,0.57
MAC004020,2013-09-11,0.538,0.433,0.052,0.134,0.061,0.115,0.058,0.099,0.081,0.069,0.084,0.057,0.104,0.057,0.262,0.408,0.244,0.765,0.486,0.741,1.095,0.588,0.996,0.913,1.012,0.462,0.109,0.085,0.087,0.092,0.099,0.113,0.178,0.327,0.304,0.303,0.312,0.433,0.591,0.382,0.208,0.163,0.214,0.181,0.252,0.178,0.158,0.168
MAC004020,2013-09-12,0.123,0.089,0.029,0.082,0.05,0.06,0.057,0.039,0.079,0.033,0.083,0.078,0.616,0.591,0.703,0.564,0.537,0.596,0.383,0.327,0.263,0.339,0.225,0.23,0.834,0.672,0.696,0.682,0.271,0.3,0.313,0.29,0.283,0.31,0.312,0.355,0.278,0.332,0.806,1.199,0.601,0.361,0.168,0.238,0.201,0.19,0.184,0.16
MAC004020,2013-09-13,0.211,0.173,0.097,0.047,0.101,0.055,0.118,0.13,0.157,0.158,0.142,0.188,0.144,0.32,0.224,0.313,0.295,0.308,0.271,0.266,0.291,0.461,1.3150001,1.125,0.626,0.374,0.231,0.285,0.532,0.166,0.11,0.08,0.09,0.046,0.084,0.364,0.715,0.772,0.557,0.298,0.077,0.134,0.077,0.115,0.064,0.121,0.096,0.112
MAC004020,2013-09-14,0.08,0.088,0.097,0.092,0.135,0.065,0.113,0.07,0.107,0.117,0.086,0.1,0.066,0.116,0.083,0.144,0.067,0.098,0.082,0.083,0.118,0.092,0.117,0.064,0.111,0.073,0.114,0.119,0.065,0.116,0.064,0.115,0.086,0.127,0.079,0.088,0.09,0.072,0.119,0.064,0.114,0.074,0.095,0.096,0.079,0.114,0.065,0.138
MAC004020,2013-09-15,0.097,0.114,0.08,0.086,0.093,0.071,0.125,0.095,0.114,0.065,0.109,0.07,0.092,0.1,0.065,0.121,0.065,0.119,0.071,0.101,0.089,0.077,0.113,0.092,0.143,0.083,0.095,0.092,0.072,0.108,0.084,0.145,0.065,0.1,0.078,0.084,0.109,0.475,0.775,0.237,0.221,0.19,0.191,0.214,0.19,0.255,0.198,0.211
MAC004020,2013-09-16,0.196,0.399,0.24,0.067,0.115,0.092,0.09,0.094,0.068,0.107,0.071,0.109,0.075,0.086,0.251,0.085,0.292,0.162,0.095,0.027,0.061,0.048,0.051,0.105,0.03,0.072,0.036,0.049,0.131,0.108,0.131,0.216,0.116,0.076,0.149,0.071,0.069,0.481,0.531,0.274,0.164,0.194,0.164,0.171,0.2,0.161,0.181,0.14
MAC004020,2013-09-17,0.586,0.698,0.726,0.714,0.377,0.074,0.028,0.099,0.057,0.081,0.042,0.046,0.057,0.032,0.079,0.027,0.077,0.037,0.174,0.207,0.045,0.073,0.04,0.103,0.061,0.056,0.048,0.035,0.072,0.034,0.108,0.043,0.079,0.047,0.07,0.125,0.083,0.094,0.051,0.087,0.105,0.078,0.122,0.077,0.103,0.5,1.101,0.789
MAC004020,2013-09-18,0.581,0.624,0.6,0.291,0.039,0.073,0.082,0.028,0.08,0.04,0.08,0.12,0.093,0.051,0.031,0.207,0.058,0.425,0.291,1.184,0.888,0.832,1.007,0.714,0.659,0.851,0.804,1.724,1.193,0.353,0.268,0.286,0.236,0.261,0.221,0.329,0.749,1.029,0.844,0.29,0.249,0.212,0.215,0.604,0.752,0.783,0.735,0.79
MAC004020,2013-09-19,0.242,0.108,0.084,0.054,0.094,0.048,0.1,0.056,0.087,0.069,0.098,0.083,0.056,0.098,0.048,0.245,0.365,0.3,0.147,0.141,0.135,0.097,0.148,0.096,0.149,0.143,0.112,0.132,0.099,0.28,0.202,0.242,0.136,0.086,0.087,0.072,0.153,0.088,0.207,0.41,1.3380001,0.585,0.158,0.196,0.148,0.206,0.184,0.2
MAC004020,2013-09-20,0.358,0.145,0.186,0.133,0.073,0.042,0.106,0.143,0.124,0.165,0.137,0.142,0.044,0.053,0.063,0.036,0.202,0.167,0.309,0.115,0.097,0.139,0.123,0.103,0.099,0.151,0.222,0.324,0.295,0.334,0.24,0.036,0.215,0.21,0.131,0.119,0.118,0.186,0.182,0.206,0.172,0.644,0.668,0.745,0.688,0.708,0.692,0.702
MAC004020,2013-09-21,0.721,0.726,0.737,0.674,0.712,0.696,0.729,0.474,0.075,0.116,0.068,0.12,0.087,0.133,0.08,0.084,0.225,0.105,0.285,0.189,0.098,0.033,0.071,0.057,0.051,0.077,0.041,0.088,0.042,0.104,0.073,0.066,0.055,0.04,0.108,0.34,0.53,0.453,0.429,0.423,0.41,0.463,0.43,0.347,0.066,0.11,0.073,0.126
MAC004020,2013-09-22,0.104,0.086,0.098,0.077,0.11,0.127,0.096,0.029,0.071,0.035,0.06,0.058,0.036,0.083,0.028,0.095,0.04,0.202,0.04,0.145,0.84,0.455,0.75,0.084,0.116,0.062,0.098,0.069,0.05,0.057,0.038,0.073,0.059,0.094,0.028,0.089,0.488,0.663,0.346,0.171,0.168,0.16,0.202,0.167,0.208,0.147,0.199,0.162
MAC004020,2013-09-23,0.492,0.968,0.997,1.015,0.988,1.04,0.848,0.088,0.03,0.067,0.046,0.085,0.062,0.045,0.061,0.292,0.334,0.135,0.083,0.028,0.07,0.061,0.076,0.05,0.045,0.128,0.407,0.43,0.363,0.355,0.078,0.149,0.106,0.195,0.076,0.047,0.11,0.085,0.061,0.085,0.045,0.105,0.18,0.192,0.182,0.164,0.181,0.168
MAC004020,2013-09-24,0.589,0.662,0.708,0.711,0.734,0.753,0.738,0.561,0.028,0.079,0.045,0.101,0.038,0.054,0.061,0.031,0.11,0.188,0.095,0.1,0.086,0.156,0.124,0.126,0.075,0.044,0.122,0.112,0.185,0.382,0.116,0.114,0.262,0.15,0.087,0.21,0.381,1.325,0.714,0.498,0.484,0.47,0.49,0.44,0.487,0.49,0.496,0.476
MAC004020,2013-09-25,0.175,0.13,0.101,0.161,0.083,0.119,0.104,0.116,0.143,0.163,0.133,0.084,0.134,0.114,0.131,0.225,0.258,0.877,0.628,0.194,0.11,0.193,0.231,0.577,0.64,0.55,0.745,0.41,0.462,0.407,0.299,0.237,0.102,0.156,0.11,0.144,0.806,0.947,1.133,1.249,1.143,0.79,0.237,0.206,0.237,0.188,0.245,0.231
MAC004020,2013-09-26,0.221,0.32,0.055,0.1,0.416,0.501,0.44,0.478,0.465,0.5,0.248,0.038,0.091,0.044,0.082,0.09,0.043,0.086,0.038,0.095,0.071,0.145,0.132,0.063,0.142,0.118,0.161,0.1,0.114,0.083,0.27,0.302,0.172,0.114,0.163,0.1,0.066,0.05,0.081,0.068,0.101,0.452,1.048,0.507,0.283,0.164,0.216,0.163
MAC004020,2013-09-27,0.232,0.2,0.192,0.259,0.049,0.081,0.068,0.172,0.04,0.069,0.063,0.144,0.194,0.836,0.284,0.148,0.202,0.145,0.202,0.149,0.22,0.105,0.129,0.155,0.051,0.09,0.07,0.188,0.126,0.094,0.074,0.042,0.087,0.039,0.109,0.603,0.55,1.0470001,0.945,0.212,0.202,0.184,0.176,0.203,0.176,0.244,0.445,0.498
MAC004020,2013-09-28,0.172,0.168,0.201,0.175,0.155,0.039,0.092,0.089,0.093,0.086,0.043,0.086,0.039,0.087,0.054,0.201,0.099,0.082,0.14,0.088,0.114,0.103,0.188,0.592,0.626,0.155,0.086,0.217,0.097,0.069,0.934,1.12,0.386,0.277,0.324,0.272,0.298,0.29,0.423,0.403,0.384,0.796,1.123,1.016,0.443,0.199,0.175,0.103
MAC004020,2013-09-29,0.123,0.042,0.093,0.039,0.11,0.109,0.057,0.079,0.038,0.134,0.171,0.209,0.158,0.168,0.177,0.096,0.261,0.058,0.132,0.555,1.114,0.605,0.45,0.548,0.585,0.517,0.634,0.882,0.418,0.378,0.196,0.091,0.082,0.039,0.094,0.047,0.875,1.103,1.061,0.256,0.167,0.26,0.17,0.207,0.171,0.19,0.549,0.159
MAC004020,2013-09-30,0.183,0.063,0.111,0.106,0.108,0.099,0.136,0.205,0.18,0.206,0.161,0.171,0.196,0.166,0.282,0.045,0.19,0.06,0.063,0.095,0.065,0.095,0.039,0.073,0.06,0.08,0.1,0.049,0.146,0.097,0.129,0.756,0.565,0.972,0.47,0.157,0.101,0.112,0.098,0.098,0.132,0.473,0.762,0.712,0.381,0.179,0.198,0.203
MAC004020,2013-10-01,0.155,0.201,0.188,0.316,0.157,0.184,0.177,0.165,0.214,0.09,0.115,0.099,0.058,0.089,0.056,0.201,0.103,0.158,0.138,0.074,0.148,0.061,0.164,0.608,0.572,0.57,0.634,0.203,0.166,0.093,0.134,0.191,0.216,0.237,0.232,0.166,0.039,0.076,0.1,0.049,0.099,0.044,0.065,0.085,0.07,0.902,0.495,0.472
MAC004020,2013-10-02,0.44,0.451,0.501,0.427,0.458,0.389,0.409,0.379,0.088,0.078,0.029,0.076,0.035,0.074,0.086,0.05,0.242,0.085,0.202,0.499,0.644,0.808,0.261,0.274,0.339,0.283,0.044,0.05,0.076,0.063,0.082,0.028,0.079,0.044,0.085,0.073,0.029,0.08,0.262,0.532,0.556,0.51,0.561,0.511,0.64,0.497,0.373,0.19
MAC004020,2013-10-03,0.033,0.088,0.087,0.037,0.079,0.028,0.097,0.115,0.049,0.065,0.029,0.087,0.058,0.077,0.042,0.048,0.063,0.041,0.113,0.166,0.066,0.071,0.107,0.145,0.077,0.131,0.089,0.309,0.559,0.111,0.121,0.077,0.299,0.556,0.445,0.734,0.395,0.423,0.5,0.451,0.37,0.239,0.229,0.226,0.277,0.153,0.335,0.172
MAC004020,2013-10-04,0.175,0.152,0.168,0.08,0.058,0.079,0.029,0.077,0.052,0.087,0.11,0.122,0.248,0.575,0.833,0.579,0.515,0.566,0.562,1.631,1.021,0.391,0.334,0.398,0.331,0.332,0.252,0.29,0.749,0.635,0.573,1.077,0.509,0.208,0.142,0.12,0.042,0.409,0.586,0.187,0.159,0.157,0.773,0.349,0.135,0.105,0.039,0.083
MAC004020,2013-10-05,0.032,0.029,0.057,0.049,0.054,0.029,0.093,0.114,0.133,0.14,0.122,0.123,0.113,0.207,0.82,1.071,1.274,1.263,0.735,0.555,0.344,0.405,0.137,0.068,0.027,0.027,0.027,0.048,0.051,0.027,0.027,0.026,0.048,0.052,0.027,0.026,0.026,0.042,0.057,0.028,0.026,0.027,0.032,0.057,0.038,0.027,0.027,0.027
MAC004020,2013-10-06,0.05,0.061,0.034,0.027,0.027,0.035,0.058,0.035,0.027,0.029,0.028,0.05,0.052,0.028,0.027,0.027,0.028,0.057,0.042,0.027,0.026,0.026,0.04,0.057,0.03,0.026,0.026,0.027,0.056,0.044,0.026,0.027,0.029,0.061,0.055,0.026,0.026,0.026,0.033,0.057,0.036,0.062,0.15,0.149,0.209,0.709,0.724,0.736
MAC004020,2013-10-07,0.731,0.279,0.057,0.027,0.027,0.027,0.036,0.058,0.034,0.026,0.094,0.027,0.054,0.046,0.05,0.077,0.176,0.223,0.102,0.028,0.043,0.029,0.053,0.051,0.028,0.028,0.029,0.035,0.102,0.089,0.08,0.235,0.089,0.072,0.078,0.393,0.46,0.345,0.315,0.314,0.428,0.737,0.619,0.622,0.626,0.459,0.099,0.039
MAC004020,2013-10-08,0.035,0.034,0.042,0.065,0.04,0.034,0.035,0.068,0.066,0.048,0.034,0.034,0.307,0.564,0.574,0.55,0.414,0.236,0.206,0.108,0.084,0.087,0.069,0.743,0.147,0.406,0.479,0.44,0.334,0.292,0.224,0.212,0.272,0.256,0.241,0.531,0.514,0.579,0.521,0.492,0.366,0.424,0.404,0.435,0.491,0.503,0.533,0.514
MAC004020,2013-10-09,0.504,0.502,0.503,0.394,0.043,0.167,0.135,0.165,0.066,0.112,0.112,0.046,0.028,0.039,0.064,0.134,0.064,0.071,0.028,0.112,0.143,0.096,0.261,0.138,0.039,0.06,0.038,0.031,0.031,0.235,0.38,0.08,0.076,0.048,0.064,0.072,0.046,0.046,0.081,0.075,0.104,0.086,0.071,0.928,0.637,0.203,0.103,0.073
MAC004020,2013-10-10,0.125,0.028,0.029,0.039,0.045,0.055,0.038,0.028,0.038,0.029,0.037,0.097,0.172,0.389,0.307,0.253,0.251,0.257,0.24,0.508,0.847,1.007,0.492,0.383,0.244,0.633,0.506,0.29,0.381,0.225,0.074,0.03,0.079,0.079,0.106,0.11,0.069,0.069,0.271,0.934,0.358,0.439,0.637,0.641,0.124,0.1,0.073,0.074
MAC004020,2013-10-11,0.074,0.074,0.069,0.057,0.147,0.103,0.029,0.049,0.034,0.057,0.028,0.036,0.034,0.031,0.166,0.038,0.037,0.057,0.089,0.226,0.37,0.183,0.124,0.22,0.414,0.323,0.404,0.26,0.06,0.047,0.028,0.027,0.028,0.028,0.036,0.028,0.145,0.405,0.787,0.605,0.531,0.513,0.352,0.151,0.163,0.169,0.542,0.738
MAC004020,2013-10-12,0.741,0.401,0.063,0.061,0.046,0.038,0.058,0.063,0.028,0.028,0.028,0.028,0.036,0.063,0.855,0.244,0.883,0.285,0.273,0.236,0.544,0.622,0.235,0.135,0.065,0.088,0.72,0.55,0.051,0.03,0.059,0.037,0.028,0.028,0.028,0.027,0.11,0.161,0.171,0.162,1.2460001,1.177,1.1849999,1.186,1.158,0.706,0.744,0.771
MAC004020,2013-10-13,0.747,0.298,0.081,0.081,0.063,0.058,0.047,0.08,0.048,0.053,0.057,0.052,0.078,0.056,0.047,0.057,0.048,0.057,0.123,0.327,0.274,0.287,0.383,0.284,0.395,0.541,0.453,0.42,0.414,0.356,0.272,0.238,0.959,0.311,0.228,0.877,0.616,0.478,0.265,0.256,0.271,0.161,0.148,0.331,0.829,0.859,0.7,0.03
MAC004020,2013-10-14,0.058,0.058,0.04,0.046,0.028,0.029,0.028,0.028,0.036,0.028,0.036,0.031,0.089,0.047,0.344,0.247,0.276,0.217,0.057,0.054,0.046,0.058,0.047,0.055,0.046,0.056,0.048,0.054,0.052,0.049,0.056,0.046,0.055,0.063,0.166,0.261,0.435,0.556,0.568,0.626,1.302,0.178,0.191,0.192,0.188,0.272,0.166,0.166
MAC004020,2013-10-15,0.165,0.173,0.221,0.063,0.056,0.047,0.056,0.047,0.075,0.047,0.056,0.047,0.053,0.052,0.167,0.056,0.121,0.049,0.027,0.036,0.031,0.031,0.036,0.027,0.035,0.027,0.036,0.029,0.034,0.036,0.027,0.037,0.026,0.037,0.027,0.236,0.323,0.376,0.373,0.596,0.614,0.407,0.4,0.373,0.255,0.085,0.027,0.028
MAC004020,2013-10-16,0.057,0.028,0.033,0.031,0.029,0.034,0.044,0.106,0.03,0.033,0.035,0.029,0.036,0.027,0.036,0.302,0.252,0.214,0.799,0.759,1.012,0.078,0.028,0.037,0.03,0.035,0.037,0.028,0.037,0.541,0.257,0.079,0.108,0.118,0.092,0.093,0.046,0.697,0.511,0.563,0.535,0.765,0.231,0.318,0.167,0.147,0.168,0.153
MAC004020,2013-10-17,0.035,0.027,0.101,0.027,0.036,0.027,0.037,0.051,0.037,0.028,0.035,0.035,0.028,0.099,0.306,0.218,0.225,0.243,0.17,0.034,0.031,0.071,0.08,0.075,0.074,0.22,0.186,0.07,0.646,0.28,0.072,0.108,0.112,0.529,0.458,0.466,0.369,0.383,0.418,0.361,0.314,0.17,0.178,0.271,0.264,0.145,0.168,0.177
MAC004020,2013-10-18,0.165,0.147,0.094,0.028,0.048,0.034,0.065,0.028,0.036,0.028,0.036,0.028,0.037,0.028,0.199,0.122,0.24,0.318,0.27,0.275,0.254,0.279,0.355,0.274,0.25,0.239,0.636,0.408,0.26,0.276,0.301,0.302,0.596,0.297,0.2,0.027,0.028,0.028,0.721,0.58,0.515,0.155,0.17,0.161,0.167,0.203,0.225,0.223
