LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000967,2013-01-23,0.031,0.033,0.021,0.076,0.071,0.033,0.02,0.031,0.064,0.071,0.219,0.068,0.077,0.072,0.075,0.026,0.074,0.059,0.333,0.164,0.131,0.043,0.036,0.046,0.086,0.108,0.354,0.59,0.866,0.731,0.755,0.072,0.051,0.043,0.179,0.288,0.274,0.309,0.223,0.282,0.308,0.264,0.254,0.276,0.489,0.315,0.096,0.025
MAC000967,2013-01-24,0.038,0.079,0.065,0.026,0.026,0.033,0.077,0.067,0.022,0.034,0.138,0.133,0.108,0.039,0.032,0.056,0.236,0.829,0.323,0.184,0.145,0.196,0.123,0.278,0.422,0.172,0.051,0.086,0.03,0.223,0.289,0.469,0.78,0.431,0.289,0.258,0.257,0.26,0.321,0.26,0.248,0.318,0.272,0.269,0.302,0.249,0.253,0.239
MAC000967,2013-01-25,0.178,0.089,0.081,0.036,0.026,0.037,0.078,0.103,0.045,0.045,0.032,0.081,0.12,0.055,0.031,0.087,0.229,0.138,0.412,0.356,0.223,0.024,0.059,0.084,0.313,0.254,0.242,0.665,0.607,0.279,0.141,0.128,0.107,0.208,0.074,0.092,0.094,0.264,0.435,0.341,0.278,0.227,0.231,0.231,0.291,0.279,0.376,0.158
MAC000967,2013-01-26,0.031,0.042,0.072,0.087,0.044,0.03,0.115,0.161,0.186,0.206,0.197,0.157,0.164,0.134,0.165,0.171,0.21,0.39,0.19,0.155,0.326,0.083,0.019,0.032,0.616,0.759,0.775,0.899,0.348,0.198,0.1,0.073,0.071,0.019,0.047,0.104,0.141,0.144,0.098,0.062,0.044,0.165,0.39,0.367,0.147,0.119,0.09,0.184
MAC000967,2013-01-27,0.161,0.125,0.109,0.134,0.342,0.194,0.14,0.135,0.145,0.147,0.209,0.188,0.137,0.13,0.091,0.271,0.071,0.038,0.39,0.277,0.299,0.539,0.356,0.354,0.283,0.377,0.307,0.224,0.222,0.238,0.252,0.25,0.237,0.224,0.227,0.347,0.282,0.236,0.227,0.281,0.294,0.318,0.22,0.212,0.203,0.191,0.1,0.045
MAC000967,2013-01-28,0.032,0.044,0.075,0.083,0.02,0.034,0.021,0.072,0.076,0.029,0.036,0.067,0.103,0.105,0.153,0.1,0.605,0.707,0.135,0.087,0.117,0.296,0.235,0.201,0.072,0.257,0.359,0.331,0.078,0.079,0.096,0.117,0.17,0.129,0.1,0.081,0.102,0.139,0.314,0.851,0.658,0.317,0.38,0.283,0.112,0.058,0.11,0.133
MAC000967,2013-01-29,0.07,0.076,0.093,0.043,0.021,0.02,0.074,0.089,0.046,0.021,0.052,0.084,0.117,0.211,0.066,0.038,0.279,0.178,0.127,0.054,0.241,0.191,0.098,0.056,0.021,0.091,0.237,0.21,0.062,0.033,0.038,0.027,0.077,0.09,0.106,0.1,0.063,0.085,0.061,0.197,0.505,0.37,0.325,0.317,0.143,0.049,0.048,0.082
MAC000967,2013-01-30,0.076,0.08,0.105,0.064,0.053,0.028,0.031,0.088,0.098,0.074,0.032,0.069,0.087,0.065,0.075,0.214,0.151,0.331,0.055,0.02,0.053,0.808,0.496,0.367,0.208,0.188,0.158,0.175,0.176,0.112,0.24,0.189,0.094,0.351,0.538,0.277,0.085,0.161,0.285,0.28,0.28,0.289,0.264,0.245,0.207,0.096,0.08,0.027
MAC000967,2013-01-31,0.02,0.044,0.024,0.055,0.246,0.113,0.053,0.258,0.033,0.045,0.064,0.117,0.119,0.068,0.029,0.281,0.205,0.157,0.083,0.122,,,,,,,,,,,,0.082,0.071,0.064,0.045,0.068,0.241,0.832,0.334,0.297,0.27,0.256,0.262,0.287,0.479,0.374,0.336,0.304
MAC000967,2013-02-01,0.256,0.239,0.114,0.049,0.03,0.04,0.017,0.021,0.183,0.092,0.071,0.067,0.071,0.039,0.032,0.659,0.755,0.35,0.073,0.136,0.276,0.204,0.19,0.187,0.692,0.535,0.363,0.193,0.306,0.489,0.337,0.106,0.119,0.116,0.132,0.157,0.161,0.058,0.017,0.029,0.067,0.178,0.286,1.153,0.465,0.361,0.065,0.055
MAC000967,2013-02-02,0.091,0.095,0.099,0.032,0.02,0.027,0.049,0.075,0.072,0.055,0.044,0.062,0.062,0.067,0.294,0.117,0.149,0.151,0.041,0.02,0.047,0.093,0.237,0.278,0.285,0.234,0.229,0.335,0.297,0.274,0.261,0.073,0.025,0.04,0.077,0.112,0.113,0.044,0.017,0.018,0.063,0.247,0.096,0.084,0.045,0.019,0.028,0.136
MAC000967,2013-02-03,0.074,0.07,0.034,0.031,0.15,0.156,0.209,0.197,0.202,0.181,0.191,0.106,0.066,0.091,0.082,0.056,0.068,0.771,0.788,0.602,0.353,0.327,0.265,0.34,0.299,0.301,0.288,0.897,0.821,0.64,0.387,0.244,0.224,0.262,0.202,0.243,0.282,0.37,0.334,0.307,0.298,0.317,0.345,0.322,0.314,0.324,0.306,0.29
MAC000967,2013-02-04,0.137,0.092,0.096,0.075,0.041,0.044,0.03,0.022,0.029,0.067,0.085,0.114,0.255,0.091,0.025,0.024,0.227,0.092,0.247,0.145,0.246,0.261,0.26,0.466,0.653,0.072,0.096,0.317,0.317,0.38,0.177,0.089,0.11,0.085,0.138,0.115,0.139,0.118,0.469,0.546,0.338,0.363,0.274,0.268,0.279,0.339,0.261,0.06
MAC000967,2013-02-05,0.021,0.025,0.088,0.079,0.031,0.035,0.038,0.072,0.07,0.043,0.04,0.063,0.117,0.223,0.127,0.042,0.077,0.315,0.514,0.305,0.432,0.303,0.469,0.139,0.071,0.044,0.025,0.05,0.085,0.089,0.024,0.021,0.041,0.061,0.287,0.346,0.283,0.227,0.246,0.406,0.314,0.281,0.266,0.307,0.307,0.273,0.072,0.087
MAC000967,2013-02-06,0.136,0.151,0.063,0.022,0.046,0.077,0.087,0.049,0.044,0.024,0.063,0.125,0.094,0.032,0.021,0.332,0.138,0.281,0.066,0.194,0.155,0.274,0.058,0.039,0.021,0.075,0.295,0.088,0.02,0.021,0.05,0.082,0.043,0.02,0.065,0.061,0.465,0.152,0.066,0.126,0.819,0.693,0.561,0.335,0.289,0.332,0.355,0.226
MAC000967,2013-02-07,0.047,0.053,0.058,0.079,0.067,0.027,0.022,0.049,0.095,0.037,0.031,0.08,0.1,0.093,0.035,0.044,0.28,0.27,0.203,0.161,0.09,0.153,0.04,0.047,0.348,0.575,0.564,0.211,0.171,0.031,0.076,0.074,0.034,0.122,0.069,0.095,0.119,0.19,0.714,0.892,0.475,0.413,0.261,0.201,0.26,0.26,0.092,0.026
MAC000967,2013-02-08,0.021,0.039,0.079,0.076,0.025,0.271,0.108,0.159,0.159,0.151,0.135,0.143,0.151,0.137,0.077,0.062,0.19,0.641,0.304,0.094,0.082,0.11,0.262,0.286,0.234,0.071,0.031,0.031,0.197,0.166,0.062,0.055,0.109,0.208,0.298,0.101,0.09,0.066,0.108,0.419,0.258,0.273,0.262,0.479,0.339,0.288,0.14,0.039
MAC000967,2013-02-09,0.075,0.057,0.02,0.043,0.029,0.075,0.054,0.04,0.026,0.02,0.085,0.217,0.074,0.142,0.064,0.146,0.079,0.271,0.068,0.064,0.079,0.052,0.039,0.027,0.02,0.032,0.097,0.043,0.218,0.208,0.291,0.124,0.02,0.02,0.063,0.198,0.139,0.077,0.052,0.022,0.075,0.114,0.066,0.039,0.041,0.362,0.238,0.068
MAC000967,2013-02-10,0.049,0.051,0.036,0.079,0.049,0.095,0.146,0.158,0.196,0.179,0.157,0.161,0.191,0.111,0.176,0.1,0.372,0.25,0.377,0.659,0.489,0.557,0.587,0.654,0.311,0.22,0.245,0.291,0.248,0.305,0.303,0.302,0.214,0.249,0.214,0.491,0.354,0.298,0.27,0.232,0.271,0.245,0.264,0.287,0.244,0.218,0.23,0.154
MAC000967,2013-02-11,0.076,0.028,0.029,0.037,0.022,0.056,0.177,0.189,0.132,0.273,0.165,0.062,0.118,0.098,0.06,0.026,0.067,0.247,0.241,0.266,0.142,0.651,0.56,0.183,0.113,0.104,0.163,0.402,0.327,0.361,0.184,0.176,0.076,0.076,0.068,0.076,0.129,0.322,0.259,0.87,0.838,0.366,0.29,0.302,0.303,0.255,0.243,0.044
MAC000967,2013-02-12,0.02,0.036,0.093,0.082,0.023,0.021,0.044,0.021,0.268,0.211,0.13,0.063,0.066,0.067,0.073,0.306,0.214,0.096,0.175,0.067,0.524,0.371,0.259,0.032,0.036,0.018,0.067,0.243,0.085,0.034,0.027,0.048,0.025,0.053,0.11,0.246,0.308,0.261,0.235,0.499,0.419,0.35,0.3,0.382,0.256,0.347,0.36,0.239
MAC000967,2013-02-13,0.175,0.108,0.113,0.157,0.189,0.126,0.124,0.132,0.143,0.195,0.143,0.074,0.075,0.024,0.025,1.2079999,0.263,0.119,0.074,0.035,0.042,0.072,0.076,0.02,0.232,0.225,0.267,0.245,0.117,0.039,0.22,0.507,0.354,0.113,0.424,0.083,0.098,0.084,0.095,0.355,0.293,0.587,0.275,0.246,0.249,0.263,0.11,0.026
MAC000967,2013-02-14,0.02,0.037,0.091,0.07,0.02,0.501,0.725,0.454,0.084,0.107,0.087,0.115,0.104,0.055,0.019,1.214,0.237,0.336,0.211,0.105,0.863,0.51,0.404,0.161,0.654,0.23,0.02,0.19,0.237,0.167,0.048,0.042,0.02,0.043,0.464,0.175,0.087,0.058,0.07,0.021,0.249,0.476,0.339,0.276,0.261,0.235,0.226,0.269
MAC000967,2013-02-15,0.081,0.062,0.019,0.02,0.039,0.068,0.075,0.059,0.037,0.354,0.691,0.114,0.125,0.076,0.03,0.034,0.057,0.472,0.171,0.101,0.501,0.081,0.047,0.402,0.708,0.976,0.594,0.552,0.398,0.488,0.567,0.534,0.443,0.679,0.041,0.068,0.079,0.058,0.083,0.088,0.087,0.217,0.263,0.274,0.27,0.384,0.092,0.081
MAC000967,2013-02-16,0.073,0.064,0.037,0.022,0.021,0.461,0.633,0.557,0.575,0.521,0.426,0.066,0.094,0.087,0.072,0.047,0.275,0.376,0.055,0.097,0.156,0.075,0.061,0.04,0.031,0.044,0.1,0.085,0.628,0.478,0.35,0.234,0.114,0.093,0.089,0.078,0.06,0.059,0.095,0.088,0.072,0.046,0.044,0.174,0.046,0.076,0.106,0.074
MAC000967,2013-02-17,0.044,0.042,0.022,0.021,0.074,0.655,0.57,0.432,0.042,0.028,0.03,0.117,0.139,0.045,0.02,0.114,0.173,0.338,0.344,0.631,0.48,0.529,0.426,0.486,0.304,0.227,0.253,0.233,0.286,0.276,0.342,0.181,0.202,0.261,0.287,0.313,0.575,0.305,0.226,0.28,0.279,0.325,0.282,0.239,0.23,0.218,0.198,0.115
MAC000967,2013-02-18,0.105,0.051,0.155,0.048,0.034,0.073,0.075,0.066,0.027,0.022,0.039,0.115,0.117,0.072,0.135,0.155,0.066,0.183,0.107,0.109,0.034,0.116,0.356,0.081,0.075,0.09,0.059,0.261,0.339,0.288,0.103,0.098,0.579,0.437,0.059,0.114,0.153,0.13,0.778,0.76,0.952,0.302,0.289,0.281,0.27,0.281,0.145,0.096
MAC000967,2013-02-19,0.063,0.021,0.021,0.042,0.088,0.073,0.035,0.038,0.032,0.021,0.277,0.151,0.095,0.143,0.072,0.114,0.329,0.112,0.083,0.034,0.025,0.274,0.251,0.125,0.075,0.041,0.021,0.102,0.396,0.108,0.65,0.706,0.448,0.046,0.512,0.981,0.269,0.156,0.145,0.196,0.292,0.228,0.251,0.264,0.241,0.268,0.252,0.225
MAC000967,2013-02-20,0.084,0.08,0.065,0.047,0.023,0.024,0.074,0.092,0.06,0.024,0.052,0.071,0.069,0.084,0.096,0.588,0.174,0.36,0.193,0.236,0.215,0.31,0.11,0.115,0.148,0.083,0.567,0.379,0.544,0.874,0.844,0.102,0.07,0.162,0.075,0.085,0.114,0.359,0.375,0.27,0.279,0.268,0.281,0.272,0.228,0.383,0.263,0.201
MAC000967,2013-02-21,0.086,0.041,0.023,0.022,0.035,0.083,0.077,0.067,0.042,0.031,0.031,0.067,0.119,0.177,0.202,0.079,0.027,0.021,0.125,0.251,0.146,0.067,0.302,0.438,0.274,0.453,0.4,0.302,0.222,0.037,0.021,0.021,0.088,0.106,0.106,0.073,0.082,0.062,0.754,0.918,0.685,0.386,0.286,0.294,0.276,0.307,0.285,0.281
MAC000967,2013-02-22,0.097,0.022,0.03,0.071,0.076,0.072,0.037,0.034,0.023,0.022,0.177,0.207,0.086,0.044,0.636,0.064,0.109,0.44,0.164,0.137,0.155,0.559,0.285,0.195,0.045,0.034,0.022,0.296,0.231,0.271,0.522,0.034,0.5,0.716,0.639,0.136,0.088,0.084,0.053,0.076,0.416,0.318,0.303,0.268,0.469,0.283,0.324,0.175
MAC000967,2013-02-23,0.05,0.035,0.037,0.021,0.045,0.097,0.071,0.022,0.115,0.045,0.034,0.108,0.133,0.078,0.686,0.154,0.152,0.125,0.126,0.116,0.057,0.238,0.034,0.038,0.026,0.306,0.734,0.966,0.248,0.212,0.141,0.119,0.118,0.098,0.122,0.138,0.114,0.086,0.086,0.067,0.061,0.1,0.098,0.054,0.562,0.176,0.164,0.22
MAC000967,2013-02-24,0.097,0.079,0.043,0.044,0.044,0.194,0.405,0.684,0.632,0.239,0.037,0.239,0.125,0.106,1.034,0.454,0.168,0.115,0.341,0.472,0.32,0.372,0.252,0.283,0.345,0.311,0.267,0.326,0.327,0.311,0.302,0.302,0.444,0.246,0.48,0.49,0.353,0.256,0.237,0.645,0.349,0.365,0.595,0.412,0.284,0.213,0.038,0.029
MAC000967,2013-02-25,0.029,0.027,0.042,0.078,0.089,0.056,0.036,0.022,0.034,0.024,0.034,0.127,0.114,0.067,0.211,0.095,0.756,0.207,0.19,0.12,0.095,0.052,0.156,0.352,0.299,0.284,0.186,0.091,0.041,0.042,0.14,0.076,0.073,0.119,0.146,0.185,0.122,0.238,0.334,0.329,0.381,0.365,0.318,0.322,0.306,0.291,0.306,0.13
MAC000967,2013-02-26,0.053,0.045,0.045,0.044,0.085,0.099,0.065,0.046,0.113,0.03,0.062,0.121,0.105,0.043,0.05,0.836,0.25,0.201,0.158,0.133,0.101,0.235,0.313,0.842,0.679,0.052,0.091,1.135,0.579,0.329,0.041,0.032,0.236,0.099,0.131,0.098,0.06,0.273,0.254,0.389,0.313,0.283,0.293,0.286,0.277,0.295,0.263,0.254
MAC000967,2013-02-27,0.222,0.057,0.023,0.023,0.026,0.086,0.158,0.329,0.278,0.311,0.308,0.366,0.356,0.293,0.498,0.045,0.265,0.112,0.174,0.205,0.137,0.246,0.233,0.477,0.26,0.241,0.201,0.139,0.036,0.051,0.076,0.068,0.337,0.324,0.332,0.366,0.365,0.513,0.681,0.388,0.276,0.33,0.307,0.275,0.262,0.271,0.23,0.057
MAC000967,2013-02-28,0.064,0.086,0.031,0.023,0.028,0.102,0.047,0.023,0.024,0.076,0.079,0.066,0.066,0.061,0.089,0.04,0.477,0.056,0.345,0.142,0.039,0.132,0.09,0.06,0.178,0.272,0.252,0.601,0.229,0.268,0.43,0.272,0.239,0.076,0.247,0.123,0.063,0.327,0.424,0.281,0.265,0.277,0.336,0.291,0.259,0.267,0.342,0.456
MAC000967,2013-03-01,0.282,0.148,0.096,0.025,0.024,0.052,0.069,0.047,0.049,0.072,0.071,0.066,0.217,0.103,0.085,0.142,0.087,0.243,0.199,0.714,0.63,0.287,0.061,0.046,0.278,0.265,0.213,0.145,0.065,0.098,0.057,0.321,0.367,0.361,0.488,0.32,0.198,0.131,0.066,0.05,0.181,0.371,0.324,0.279,0.412,0.281,0.161,0.077
MAC000967,2013-03-02,0.06,0.102,0.049,0.025,0.024,0.081,0.079,0.049,0.026,0.061,0.389,0.165,0.766,0.409,0.092,0.129,0.142,0.129,0.267,0.692,0.44,0.265,0.096,0.022,0.023,0.059,0.313,0.234,0.616,0.189,0.036,0.022,0.06,0.084,0.043,0.285,0.186,0.176,0.129,0.11,0.063,0.065,0.09,0.163,0.346,0.261,0.325,0.118
MAC000967,2013-03-03,0.097,0.096,0.096,0.062,0.045,0.045,0.044,0.312,0.406,0.38,0.344,0.334,0.088,0.046,0.087,0.469,0.392,0.059,0.408,0.258,0.288,0.347,0.31,0.301,0.783,0.982,0.963,0.655,0.362,0.282,0.386,0.686,0.277,0.304,0.308,0.329,0.323,0.286,0.291,0.317,0.24,0.218,0.238,0.225,0.279,0.127,0.094,0.061
MAC000967,2013-03-04,0.045,0.044,0.045,0.044,0.099,0.098,0.095,0.066,0.06,0.059,0.143,0.089,0.105,0.097,0.628,0.33,0.339,0.158,0.2,0.131,0.074,0.099,0.1,0.283,0.374,0.039,0.027,0.68,0.057,0.082,0.08,0.621,0.097,0.059,0.147,0.084,0.1,0.59,0.901,0.421,0.371,0.317,0.314,0.281,0.242,0.13,0.054,0.067
MAC000967,2013-03-05,0.109,0.094,0.106,0.088,0.034,0.028,0.026,0.036,0.024,0.089,0.084,0.124,0.106,0.024,0.156,0.087,0.253,0.078,0.106,0.197,0.211,0.096,0.103,0.109,0.266,0.295,0.643,0.85,0.975,0.39,0.097,0.137,0.297,0.263,0.137,0.101,0.083,0.079,0.264,0.371,0.338,0.256,0.242,0.265,0.325,0.295,0.197,0.049
MAC000967,2013-03-06,0.081,0.105,0.065,0.049,0.048,0.098,0.099,0.048,0.046,0.055,0.11,0.114,0.086,0.044,0.076,0.419,0.359,0.385,0.244,0.705,0.109,0.062,0.042,0.042,0.204,0.294,0.31,0.299,0.107,0.042,0.043,0.653,0.405,0.513,0.131,0.106,0.26,0.376,0.94,0.761,0.85,0.719,0.51,0.327,0.344,0.347,0.304,0.292
MAC000967,2013-03-07,0.134,0.043,0.044,0.075,0.097,0.095,0.053,0.044,0.045,0.054,0.114,0.258,0.113,0.045,0.042,0.052,0.559,0.36,0.566,0.188,0.153,0.206,0.077,0.078,0.083,0.306,0.182,0.634,0.294,0.096,0.08,0.089,0.076,0.119,0.122,0.124,0.129,0.375,0.475,0.281,0.279,0.503,0.339,0.275,0.284,0.319,0.3,0.311
MAC000967,2013-03-08,0.258,0.089,0.074,0.087,0.05,0.037,0.129,0.149,0.221,0.082,0.087,0.128,0.118,0.082,0.243,0.082,0.097,0.257,0.075,0.089,0.287,0.279,0.043,0.028,0.581,0.19,0.232,0.282,0.711,0.332,0.074,0.271,0.395,0.287,0.233,0.137,0.103,0.071,0.021,0.071,0.104,0.141,0.356,0.444,0.312,0.341,0.317,0.18
MAC000967,2013-03-09,0.08,0.084,0.058,0.032,0.026,0.032,0.053,0.086,0.076,0.048,0.033,0.076,0.064,0.08,0.074,0.087,0.157,0.173,0.147,0.087,0.118,0.129,0.117,0.171,0.073,0.025,0.302,0.57,0.468,0.398,0.163,0.097,0.082,0.035,0.043,0.071,0.085,0.085,0.071,0.107,0.071,0.249,0.223,0.242,0.281,0.309,0.291,0.228
MAC000967,2013-03-10,0.078,0.045,0.026,0.039,0.025,0.082,0.08,0.091,0.045,0.039,0.035,0.081,0.071,0.093,0.078,0.082,0.217,0.267,0.282,0.491,0.927,0.704,0.54,0.794,1.025,0.885,0.366,0.26,0.253,0.248,0.224,0.299,0.334,0.302,0.235,0.27,0.288,0.307,0.288,0.332,0.248,0.252,0.471,0.721,0.288,0.173,0.057,0.049
MAC000967,2013-03-11,0.041,0.045,0.079,0.063,0.045,0.04,0.084,0.298,0.337,0.356,0.29,0.345,0.136,0.057,0.235,0.119,0.254,0.071,0.085,0.155,0.118,0.174,1.034,0.238,0.267,0.268,0.216,0.174,0.082,0.095,0.07,0.213,0.135,0.122,0.079,0.091,0.131,0.407,0.638,0.613,0.278,0.296,0.293,0.337,0.497,0.686,0.274,0.212
MAC000967,2013-03-12,0.076,0.068,0.106,0.07,0.042,0.025,0.033,0.049,0.194,0.08,0.039,0.085,0.075,0.063,0.122,0.598,0.291,0.106,0.148,0.164,0.082,0.286,0.122,0.755,0.465,0.473,0.15,0.147,0.097,0.083,0.07,0.079,0.128,0.131,0.119,0.062,0.071,0.037,1.063,1.007,0.504,0.309,0.303,0.286,0.394,0.567,0.139,0.088
MAC000967,2013-03-13,0.043,0.049,0.062,0.101,0.06,0.04,0.026,0.03,0.078,0.078,0.063,0.067,0.075,0.088,0.09,0.135,0.325,0.182,0.045,0.059,0.087,0.055,0.039,1.194,0.906,0.706,0.354,0.37,0.201,0.03,0.324,0.766,0.132,0.088,0.388,0.169,0.088,0.095,0.15,0.328,0.303,0.355,0.31,0.293,0.311,0.281,0.112,0.084
MAC000967,2013-03-14,0.051,0.025,0.034,0.032,0.08,0.093,0.03,0.037,0.029,0.025,0.092,0.12,0.09,0.027,0.315,0.232,0.25,0.371,0.11,0.046,0.1,0.033,0.447,0.292,0.744,0.199,0.168,0.024,0.065,0.087,0.037,0.027,0.11,0.057,0.191,0.245,0.062,0.069,0.079,0.359,0.318,0.432,0.295,0.532,0.327,0.303,0.298,0.101
MAC000967,2013-03-15,0.028,0.052,0.09,0.082,0.088,0.095,0.067,0.024,0.044,0.028,0.068,0.126,0.11,0.067,0.067,0.162,0.271,0.099,0.086,0.036,0.929,1.136,0.232,0.081,0.474,0.357,0.218,0.224,0.258,0.237,0.185,0.027,0.065,0.163,0.108,0.096,0.088,0.063,0.095,0.14,0.244,0.241,0.257,0.417,0.356,0.355,0.318,0.238
MAC000967,2013-03-16,0.08,0.078,0.086,0.079,0.046,0.034,0.025,0.061,0.302,0.083,0.039,0.077,0.096,0.087,0.806,0.308,0.146,0.306,0.145,0.252,0.029,0.032,0.05,0.09,0.092,0.072,0.067,0.25,0.599,0.65,1.12,0.811,0.264,0.137,0.102,0.251,0.119,0.05,0.029,0.13,0.138,0.143,0.132,0.33,0.352,0.315,0.252,0.257
MAC000967,2013-03-17,0.165,0.039,0.099,0.081,0.075,0.069,0.045,0.025,0.025,0.038,0.085,0.222,0.134,0.084,0.024,0.04,0.09,0.222,0.345,0.94,0.9,0.367,0.286,0.549,0.702,0.365,0.343,0.355,0.297,0.272,0.488,0.315,0.313,0.273,0.264,0.319,0.275,0.277,0.302,0.363,0.387,0.274,0.282,0.299,0.317,0.305,0.254,0.213
MAC000967,2013-03-18,0.106,0.039,0.1,0.039,0.105,0.082,0.074,0.088,0.075,0.027,0.047,0.073,0.065,0.045,0.049,0.133,0.49,0.552,0.885,0.351,0.894,0.747,0.363,0.308,0.435,0.296,0.314,0.266,0.445,0.327,0.35,0.37,0.324,0.155,0.154,0.17,0.15,0.143,0.108,0.74,0.756,0.66,0.396,0.319,0.367,0.352,0.312,0.106
MAC000967,2013-03-19,0.106,0.107,0.048,0.047,0.048,0.047,0.046,0.031,0.079,0.077,0.176,0.121,0.119,0.084,0.177,0.079,0.203,0.282,0.457,0.477,0.142,0.313,0.489,0.248,0.569,0.248,0.293,0.273,0.084,0.381,0.236,0.09,0.139,0.098,0.189,0.135,0.129,0.127,0.082,0.434,0.261,0.268,0.312,0.343,0.309,0.703,0.283,0.172
