LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004832,2013-01-11,0.061,0.046,0.04,0.042,0.031,0.057,0.027,0.036,0.047,0.045,0.033,0.025,0.066,0.215,0.201,0.209,0.547,0.29,0.999,0.612,0.54,0.609,0.442,0.269,0.412,1.102,0.404,0.114,0.076,0.239,0.276,0.218,0.77,0.3,0.177,0.3,0.323,0.283,0.247,0.368,0.306,0.306,0.225,0.217,0.238,0.183,0.172,0.183
MAC004832,2013-01-12,0.183,0.073,0.052,0.039,0.03,0.03,0.055,0.035,0.025,0.045,0.048,0.029,0.139,0.183,0.211,0.286,0.207,0.34,0.367,0.238,0.687,0.304,0.258,0.454,0.486,0.967,0.223,0.19,0.027,0.053,0.034,0.022,0.021,0.066,0.026,0.048,0.094,0.136,0.1,0.098,0.111,0.133,0.097,0.3,0.27,0.254,0.261,0.245
MAC004832,2013-01-13,0.127,0.037,0.032,0.063,0.035,0.025,0.04,0.043,0.04,0.025,0.046,0.038,0.025,0.183,0.232,0.288,0.276,0.469,0.352,0.16,0.107,0.301,0.246,1.3430001,0.552,0.743,0.471,0.592,0.667,0.453,0.735,0.429,0.198,0.228,0.229,0.22,0.339,0.246,0.378,0.217,0.23,0.299,0.271,0.26,0.317,0.276,0.258,0.151
MAC004832,2013-01-14,0.045,0.038,0.029,0.075,0.086,0.025,0.032,0.065,0.024,0.051,0.038,0.059,0.025,0.667,0.534,0.617,0.327,0.503,0.294,0.481,0.138,0.083,0.068,0.027,0.022,0.044,0.23,0.461,0.634,0.292,0.712,0.834,0.679,0.935,0.312,0.237,0.23,0.253,0.284,0.216,0.229,0.271,0.22,0.268,0.313,0.252,0.249,0.26
MAC004832,2013-01-15,0.142,0.057,0.043,0.067,0.064,0.037,0.024,0.031,0.093,0.024,0.045,0.24,0.132,0.242,0.127,0.28,0.317,0.425,0.305,0.261,0.113,0.068,0.045,0.076,0.3,0.899,0.069,0.026,0.026,0.035,0.109,0.483,0.823,0.227,0.213,0.22,0.349,0.208,0.225,0.234,0.213,0.286,0.252,0.246,0.21,0.221,0.201,0.137
MAC004832,2013-01-16,0.103,0.036,0.054,0.074,0.037,0.042,0.047,0.024,0.064,0.047,0.05,0.024,0.053,0.165,0.134,0.349,0.326,0.622,0.347,0.345,0.239,1.007,0.316,0.216,0.422,0.238,0.192,0.208,0.313,0.171,0.127,0.233,0.167,0.792,0.775,0.255,0.268,0.239,0.262,0.249,0.243,0.294,0.312,0.316,0.304,0.33,0.284,0.202
MAC004832,2013-01-17,0.061,0.045,0.043,0.025,0.056,0.045,0.028,0.029,0.056,0.041,0.024,0.025,0.216,0.207,0.124,0.29,0.308,0.52,0.38,0.21,0.121,0.568,0.357,0.633,0.353,0.097,0.021,0.035,0.039,0.076,0.242,0.153,0.808,0.389,1.0829999,0.332,0.28,0.257,0.221,0.225,0.301,0.244,0.208,0.282,0.294,0.242,0.223,0.206
MAC004832,2013-01-18,0.056,0.03,0.046,0.063,0.03,0.03,0.041,0.067,0.03,0.029,0.029,0.364,0.164,0.236,0.243,0.191,0.334,0.546,1.038,0.35,0.146,0.097,0.105,0.112,0.379,0.264,0.444,0.19,0.172,0.31,0.194,0.171,0.666,1.046,0.233,0.208,0.202,0.231,0.329,0.201,0.224,0.303,0.238,0.271,0.286,0.244,0.214,0.198
MAC004832,2013-01-19,0.059,0.025,0.044,0.054,0.025,0.037,0.026,0.06,0.026,0.15,0.124,0.131,0.228,0.175,0.181,0.26,0.208,0.264,0.845,0.911,0.389,0.313,0.401,0.396,0.611,0.774,0.537,0.304,0.194,0.31,0.208,0.255,0.221,0.217,0.176,0.575,1.107,0.361,0.203,0.254,0.211,0.204,0.275,0.278,0.211,0.285,0.224,0.116
MAC004832,2013-01-20,0.092,0.087,0.04,0.024,0.042,0.04,0.039,0.024,0.052,0.03,0.025,0.042,0.169,0.175,0.286,0.194,0.317,0.356,0.399,0.265,0.353,0.469,0.341,0.942,0.525,0.425,0.259,0.5,0.453,0.751,0.745,0.725,0.871,0.172,0.185,0.188,0.195,0.322,0.372,0.255,0.225,0.266,0.269,0.274,0.265,0.282,0.178,0.029
MAC004832,2013-01-21,0.067,0.029,0.028,0.06,0.04,0.025,0.025,0.067,0.032,0.025,0.025,0.058,0.163,0.158,0.292,0.259,0.46,0.273,0.385,0.415,0.304,0.306,0.311,0.385,0.267,0.101,0.202,0.267,0.168,0.183,0.295,0.184,0.489,0.855,0.868,0.212,0.294,0.256,0.181,0.182,0.257,0.241,0.232,0.255,0.293,0.255,0.23,0.137
MAC004832,2013-01-22,0.063,0.048,0.029,0.028,0.053,0.053,0.024,0.024,0.024,0.066,0.036,0.057,0.168,0.198,0.284,0.263,0.331,0.563,0.863,0.305,0.113,0.135,0.094,0.105,0.291,0.379,0.123,0.226,0.191,0.265,0.172,0.217,0.722,1.005,0.255,0.207,0.226,0.236,0.239,0.235,0.273,0.266,0.26,0.257,0.325,0.283,0.268,0.221
MAC004832,2013-01-23,0.038,0.032,0.043,0.045,0.041,0.028,0.055,0.033,0.041,0.025,0.123,0.141,0.094,0.759,0.575,0.624,0.352,0.906,0.821,0.286,0.149,0.116,0.095,0.099,0.369,0.211,0.126,0.134,0.124,0.193,0.445,0.992,1.045,0.699,0.296,0.197,0.225,0.205,0.329,0.238,0.217,0.178,0.25,0.252,0.209,0.129,0.128,0.103
MAC004832,2013-01-24,0.132,0.067,0.058,0.024,0.038,0.03,0.054,0.025,0.039,0.028,0.056,0.212,0.122,0.159,0.218,0.299,0.359,0.465,0.378,0.17,0.1,0.297,0.309,0.504,0.703,0.793,0.134,0.113,0.099,0.133,0.488,0.777,0.924,0.417,0.231,0.201,0.189,0.28,0.186,0.285,0.229,0.232,0.232,0.273,0.293,0.207,0.211,0.256
MAC004832,2013-01-25,0.142,0.104,0.103,0.053,0.042,0.028,0.053,0.045,0.029,0.025,0.053,0.035,0.181,0.098,0.212,0.196,0.439,0.355,0.495,0.308,0.103,0.11,0.128,0.099,0.217,0.813,0.483,0.22,0.869,0.267,0.189,0.198,0.299,0.983,0.313,0.194,0.208,0.222,0.23,0.197,0.222,0.236,0.232,0.233,0.242,0.2,0.198,0.209
MAC004832,2013-01-26,0.112,0.037,0.067,0.039,0.028,0.028,0.074,0.024,0.024,0.025,0.068,0.031,0.024,0.144,0.189,0.204,0.29,0.308,0.506,0.385,0.291,0.212,0.042,0.028,0.047,0.038,0.021,0.03,0.056,0.669,0.195,0.167,0.165,0.178,0.209,0.55,0.338,0.242,0.29,0.237,0.238,0.204,0.323,0.283,0.27,0.267,0.246,0.145
MAC004832,2013-01-27,0.069,0.04,0.058,0.024,0.024,0.055,0.044,0.024,0.024,0.06,0.041,0.024,0.146,0.136,0.182,0.226,0.318,0.42,0.831,0.854,0.132,0.295,0.984,0.285,0.104,0.088,0.098,0.138,0.302,0.766,0.643,0.213,0.118,0.102,0.262,0.226,0.259,0.219,0.326,0.224,0.23,0.284,0.326,0.29,0.257,0.238,0.198,0.162
MAC004832,2013-01-28,0.056,0.066,0.037,0.029,0.04,0.062,0.032,0.035,0.038,0.045,0.039,0.025,0.169,0.123,0.23,0.204,0.654,0.191,0.437,0.383,0.138,0.03,0.034,0.053,0.264,0.811,1.0420001,0.756,0.201,0.131,0.118,0.746,0.745,0.939,0.388,0.206,0.25,0.282,0.235,0.211,0.275,0.302,0.254,0.233,0.28,0.32,0.291,0.135
MAC004832,2013-01-29,0.054,0.063,0.041,0.031,0.043,0.071,0.025,0.024,0.054,0.057,0.024,0.027,0.054,0.241,0.188,0.236,0.433,0.58,0.332,0.241,0.072,0.053,0.048,0.042,0.13,0.538,0.766,0.115,0.571,0.167,0.177,0.099,0.757,0.701,0.562,0.172,0.208,0.24,0.189,0.296,0.221,0.242,0.342,0.266,0.271,0.24,0.173,0.129
MAC004832,2013-01-30,0.062,0.038,0.025,0.053,0.054,0.04,0.027,0.081,0.078,0.054,0.024,0.038,0.045,0.181,0.181,0.226,0.353,0.736,0.29,0.259,0.379,0.508,0.183,0.241,0.376,0.744,0.314,0.326,0.289,0.118,0.417,0.588,0.719,0.888,0.152,0.135,0.203,0.189,0.253,0.289,0.282,0.226,0.271,0.323,0.296,0.286,0.251,0.125
MAC004832,2013-01-31,0.042,0.037,0.062,0.034,0.028,0.07,0.035,0.028,0.042,0.109,0.068,0.032,0.192,0.123,0.217,0.231,0.428,0.495,0.454,0.309,0.172,0.097,0.248,0.279,1.0880001,0.327,0.243,0.168,0.19,0.378,0.44,0.101,0.918,0.767,0.258,0.145,0.161,0.83,0.49,0.23,0.269,0.264,0.261,0.314,0.291,0.245,0.256,0.158
MAC004832,2013-02-01,0.121,0.07,0.043,0.035,0.052,0.057,0.028,0.042,0.056,0.038,0.028,0.175,0.167,0.103,0.207,0.354,0.374,0.462,0.285,0.372,0.244,0.124,0.18,0.156,0.446,0.323,0.097,0.23,0.654,0.706,0.35,0.552,0.316,0.478,0.672,0.193,0.312,0.38,0.288,0.292,0.326,0.291,0.291,0.267,0.312,0.242,0.274,0.159
MAC004832,2013-02-02,0.027,0.042,0.049,0.052,0.034,0.037,0.035,0.066,0.031,0.041,0.027,0.058,0.143,0.124,0.166,0.258,0.4,0.748,0.621,0.59,0.489,0.953,0.198,0.169,0.344,0.195,0.147,0.155,0.114,0.2,0.111,0.173,0.152,0.123,0.545,1.0089999,0.756,1.0190001,0.323,0.366,0.309,0.293,0.313,0.289,0.227,0.227,0.344,0.235
MAC004832,2013-02-03,0.076,0.034,0.03,0.06,0.042,0.027,0.036,0.056,0.043,0.027,0.034,0.188,0.128,0.119,0.135,0.424,0.401,0.385,0.209,0.141,0.302,0.201,0.366,0.376,0.195,0.367,0.198,0.163,0.199,1.034,0.721,0.225,0.22,0.204,0.226,0.217,0.277,0.259,0.298,0.367,0.35,0.28,0.309,0.243,0.202,0.227,0.258,0.221
MAC004832,2013-02-04,0.102,0.069,0.044,0.036,0.039,0.065,0.036,0.034,0.029,0.066,0.041,0.194,0.13,0.318,0.192,0.279,0.376,0.817,0.861,0.202,0.256,0.27,0.221,0.854,0.458,0.191,0.271,0.241,0.193,0.26,0.378,0.23,0.784,0.746,0.131,0.122,0.26,0.351,0.312,0.273,0.266,0.288,0.327,0.24,0.262,0.286,0.222,0.162
MAC004832,2013-02-05,0.05,0.053,0.042,0.032,0.072,0.038,0.027,0.029,0.073,0.029,0.04,0.033,0.19,0.19,0.222,0.183,0.428,0.333,1.0700001,0.601,0.594,0.256,0.4,0.695,0.806,0.415,0.278,0.359,0.175,0.12,0.118,0.316,0.416,0.965,0.304,0.142,0.194,0.231,0.334,0.316,0.294,0.299,0.36,0.275,0.27,0.293,0.265,0.128
MAC004832,2013-02-06,0.056,0.058,0.032,0.046,0.046,0.048,0.028,0.043,0.048,0.053,0.032,0.229,0.154,0.219,0.298,0.231,0.38,0.592,0.859,0.71,0.313,0.267,0.393,0.636,0.657,0.187,0.411,0.324,0.217,0.179,0.174,0.786,0.688,0.426,0.13,0.218,0.205,0.196,0.283,0.326,0.288,0.26,0.264,0.261,0.29,0.238,0.204,0.166
MAC004832,2013-02-07,0.035,0.028,0.038,0.061,0.026,0.038,0.029,0.061,0.026,0.027,0.041,0.143,0.166,0.195,0.206,0.22,0.554,1.122,0.583,0.333,0.12,0.224,0.162,0.132,0.103,0.23,0.263,0.23,0.224,0.912,0.298,0.25,0.357,0.445,0.305,0.221,0.198,0.231,0.196,0.217,0.273,0.262,0.273,0.262,0.214,0.272,0.199,0.134
MAC004832,2013-02-08,0.043,0.055,0.032,0.031,0.067,0.041,0.03,0.032,0.07,0.037,0.027,0.189,0.176,0.516,0.624,0.527,0.471,0.338,0.406,0.385,0.522,0.38,0.955,0.429,0.135,0.122,0.218,0.178,0.231,0.213,0.349,0.271,0.581,0.89,0.726,0.322,0.276,0.27,0.253,0.283,0.266,0.31,0.316,0.263,0.251,0.228,0.24,0.158
MAC004832,2013-02-09,0.146,0.084,0.037,0.028,0.033,0.116,0.067,0.028,0.038,0.037,0.213,0.113,0.13,0.246,0.248,0.787,0.282,0.434,0.414,0.485,0.341,0.236,0.115,0.025,0.066,0.034,0.025,0.025,0.066,0.069,0.25,0.168,0.192,0.432,0.841,0.823,0.631,0.204,0.256,0.335,0.299,0.283,0.289,0.18,0.161,0.193,0.177,0.138
MAC004832,2013-02-10,0.235,0.082,0.027,0.031,0.068,0.035,0.028,0.036,0.06,0.037,0.028,0.039,0.196,0.177,0.187,0.252,0.345,0.32,0.824,0.282,0.348,0.223,0.425,0.699,0.498,0.511,0.58,0.79,0.7,0.194,0.315,0.361,0.182,0.23,0.196,0.213,0.283,0.23,0.323,0.242,0.214,0.276,0.271,0.254,0.264,0.297,0.218,0.151
MAC004832,2013-02-11,0.057,0.045,0.045,0.033,0.06,0.043,0.028,0.028,0.062,0.043,0.027,0.028,0.22,0.223,0.181,0.318,0.348,1.02,1.104,0.63,1.044,0.518,0.471,0.994,1.023,0.695,0.398,0.381,0.27,0.384,0.342,0.352,0.468,0.44,1.1339999,0.41,0.244,0.208,0.312,0.259,0.29,0.32,0.311,0.281,0.215,0.313,0.251,0.127
MAC004832,2013-02-12,0.107,0.133,0.109,0.098,0.125,0.11,0.049,0.039,0.072,0.028,0.028,0.163,0.187,0.162,0.211,0.332,0.64,1.1619999,0.642,0.488,0.266,0.038,0.057,0.039,0.039,0.299,0.096,0.195,0.13,0.211,0.124,0.113,1.171,0.712,0.239,0.217,0.251,0.208,0.213,0.223,0.233,0.227,0.233,0.323,0.29,0.264,0.279,0.076
MAC004832,2013-02-13,0.04,0.051,0.054,0.041,0.036,0.058,0.04,0.046,0.032,0.065,0.034,0.237,0.103,0.27,0.224,0.296,0.286,0.534,1.957,0.372,0.135,0.052,0.029,0.047,0.248,0.261,0.064,0.185,0.139,0.124,0.126,0.131,0.518,1.113,0.261,0.222,0.225,0.214,0.292,0.211,0.209,0.295,0.275,0.216,0.234,0.241,0.152,0.216
MAC004832,2013-02-14,0.088,0.049,0.028,0.028,0.066,0.041,0.03,0.044,0.083,0.05,0.04,0.028,0.249,0.151,0.126,0.298,0.351,0.802,1.027,0.593,0.605,0.454,0.348,1.018,0.509,0.336,0.39,0.234,0.362,0.193,0.269,0.265,1.0319999,0.671,0.737,0.569,0.226,0.327,0.221,0.254,0.27,0.223,0.333,0.287,0.266,0.307,0.162,0.096
MAC004832,2013-02-15,0.042,0.063,0.033,0.047,0.046,0.053,0.034,0.047,0.052,0.04,0.029,0.17,0.156,0.142,0.141,0.314,0.352,0.346,0.402,0.231,0.144,0.039,0.025,0.059,0.29,0.219,0.084,0.763,0.247,0.162,0.289,0.165,0.139,0.363,0.765,0.26,0.206,0.307,0.345,0.223,0.241,0.306,0.227,0.227,0.254,0.2,0.143,0.161
MAC004832,2013-02-16,0.148,0.037,0.044,0.059,0.028,0.027,0.065,0.04,0.028,0.027,0.065,0.142,0.099,0.134,0.178,0.305,0.485,1.577,1.261,0.374,0.281,0.394,0.189,0.414,0.212,0.07,0.028,0.069,0.042,0.029,0.04,0.614,1.559,1.034,0.363,0.211,0.227,0.248,0.207,0.232,0.31,0.463,0.241,0.231,0.194,0.197,0.165,0.129
MAC004832,2013-02-17,0.306,0.079,0.058,0.028,0.04,0.049,0.047,0.028,0.038,0.056,0.151,0.102,0.104,0.141,0.174,0.217,0.278,0.525,0.657,0.232,0.093,0.383,0.343,0.359,0.725,0.617,0.581,0.671,0.453,0.442,0.554,0.579,1.074,0.245,0.182,0.189,0.223,0.255,0.438,0.271,0.275,0.254,0.262,0.298,0.264,0.251,0.254,0.2
MAC004832,2013-02-18,0.07,0.047,0.061,0.032,0.027,0.073,0.03,0.028,0.042,0.062,0.04,0.2,0.124,0.143,0.208,0.184,0.293,0.571,0.497,0.284,0.131,0.029,0.025,0.051,0.066,0.297,0.178,0.162,0.122,0.178,0.144,0.117,0.494,1.1569999,0.415,0.192,0.19,0.273,0.26,0.28,0.25,0.26,0.265,0.273,0.277,0.279,0.3,0.187
MAC004832,2013-02-19,0.065,0.032,0.054,0.056,0.027,0.036,0.052,0.046,0.029,0.04,0.129,0.182,0.132,0.754,0.599,0.323,0.387,0.642,0.577,0.269,0.095,0.029,0.046,0.05,0.508,0.269,0.379,0.126,0.183,0.155,0.126,0.114,0.127,0.761,0.287,0.23,0.243,0.202,0.347,0.256,0.211,0.224,0.247,0.279,0.28,0.285,0.255,0.183
MAC004832,2013-02-20,0.08,0.06,0.044,0.034,0.057,0.053,0.028,0.028,0.065,0.041,0.171,0.151,0.163,0.139,0.245,0.197,0.469,1.3329999,0.436,0.839,0.309,0.277,0.128,0.516,0.667,0.385,0.055,0.076,0.029,0.029,0.039,0.364,1.064,0.833,0.844,0.187,0.259,0.233,0.34,0.233,0.256,0.201,0.271,0.256,0.217,0.209,0.17,0.226
MAC004832,2013-02-21,0.168,0.032,0.041,0.071,0.03,0.028,0.041,0.057,0.036,0.028,0.042,0.153,0.128,0.134,0.272,0.259,0.288,0.327,0.315,0.154,0.132,0.029,0.026,0.029,0.078,0.354,0.187,0.26,0.341,0.649,1.258,1.295,1.296,0.339,0.193,0.249,0.202,0.223,0.218,0.255,0.284,0.299,0.248,0.288,0.272,0.262,0.23,0.222
MAC004832,2013-02-22,0.097,0.046,0.047,0.062,0.04,0.036,0.032,0.065,0.04,0.03,0.029,0.082,0.174,0.151,0.269,0.289,0.493,0.497,0.976,0.703,0.561,0.377,0.034,0.038,0.047,0.026,0.069,0.234,0.708,0.221,0.15,0.263,0.723,0.654,0.285,0.213,0.221,0.214,0.23,0.263,0.248,0.265,0.254,0.231,0.214,0.214,0.211,0.199
MAC004832,2013-02-23,0.181,0.105,0.052,0.054,0.028,0.032,0.043,0.059,0.028,0.037,0.033,0.219,0.15,0.253,0.207,0.197,0.251,0.371,0.256,0.373,0.357,0.537,0.24,0.359,0.259,0.111,0.098,0.112,0.134,0.255,0.215,0.175,0.851,0.727,1.064,0.582,0.248,0.265,0.465,0.313,0.277,0.227,0.195,0.19,0.2,0.222,0.184,0.286
MAC004832,2013-02-24,0.263,0.227,0.17,0.05,0.071,0.029,0.041,0.039,0.055,0.042,0.028,0.031,0.064,0.192,0.114,0.278,0.305,0.39,0.253,0.192,0.136,0.295,0.212,0.381,0.308,0.197,0.215,0.19,0.753,0.544,0.754,0.271,0.246,0.22,0.209,0.241,0.22,0.242,0.403,0.223,0.224,0.252,0.294,0.263,0.25,0.311,0.275,0.201
MAC004832,2013-02-25,0.057,0.074,0.036,0.044,0.033,0.074,0.039,0.034,0.033,0.081,0.033,0.033,0.033,0.226,0.143,0.267,0.409,1.209,0.639,0.233,0.097,0.08,0.027,0.078,0.225,0.168,0.293,0.629,0.244,0.108,0.121,1.045,0.763,0.329,0.166,0.239,0.237,0.347,0.247,0.223,0.243,0.264,0.29,0.331,0.313,0.269,0.222,0.137
MAC004832,2013-02-26,0.092,0.072,0.042,0.043,0.029,0.049,0.069,0.051,0.029,0.029,0.044,0.069,0.183,0.113,0.136,0.311,0.318,0.321,0.28,0.283,0.155,0.064,0.025,0.037,0.437,0.967,0.045,0.081,0.195,0.277,0.156,0.115,0.891,0.511,0.157,0.234,0.245,0.207,0.202,0.284,0.254,0.212,0.225,0.3,0.26,0.266,0.249,0.154
MAC004832,2013-02-27,0.054,0.044,0.111,0.075,0.045,0.032,0.035,0.066,0.048,0.032,0.034,0.214,0.104,0.13,0.421,0.401,0.617,0.405,0.357,0.476,0.263,0.192,0.157,0.206,0.219,0.19,0.055,0.029,0.028,0.053,0.058,0.032,0.115,0.803,0.956,0.465,0.227,0.252,0.21,0.368,0.231,0.208,0.342,0.244,0.221,0.228,0.167,0.147
MAC004832,2013-02-28,0.118,0.033,0.052,0.039,0.044,0.028,0.056,0.035,0.04,0.033,0.054,0.038,0.134,0.126,0.14,0.303,0.269,0.431,0.349,0.235,0.093,0.06,0.057,0.032,0.046,0.205,0.245,0.162,0.146,0.243,0.156,0.121,0.804,0.741,0.227,0.185,0.207,0.287,0.286,0.246,0.286,0.33,0.253,0.269,0.318,0.28,0.234,0.157
MAC004832,2013-03-01,0.107,0.04,0.028,0.048,0.056,0.028,0.028,0.064,0.04,0.028,0.027,0.204,0.121,0.108,0.125,0.37,0.399,0.314,0.321,0.355,0.86,0.155,0.059,0.057,0.044,0.24,0.561,0.596,0.096,0.174,0.251,0.135,0.176,1.0700001,0.575,0.224,0.207,0.313,0.23,0.22,0.216,0.317,0.255,0.219,0.228,0.22,0.148,0.147
MAC004832,2013-03-02,0.216,0.06,0.032,0.037,0.066,0.029,0.044,0.029,0.059,0.038,0.04,0.028,0.166,0.153,0.156,0.245,0.217,0.491,0.43,0.204,0.258,0.186,0.146,0.025,0.055,0.036,0.03,0.03,0.051,0.066,0.151,0.152,0.221,1.174,0.496,0.346,0.218,0.223,0.228,0.26,0.214,0.272,0.275,0.236,0.237,0.229,0.197,0.234
MAC004832,2013-03-03,0.186,0.028,0.027,0.067,0.035,0.028,0.028,0.073,0.03,0.027,0.028,0.186,0.151,0.12,0.13,0.338,0.44,0.267,0.128,0.24,0.815,0.619,0.159,0.362,0.212,0.553,1.274,0.654,0.53,0.367,0.778,0.325,0.195,0.177,0.218,0.198,0.236,0.26,0.601,0.236,0.217,0.287,0.246,0.245,0.273,0.265,0.218,0.069
MAC004832,2013-03-04,0.071,0.033,0.046,0.057,0.038,0.042,0.029,0.062,0.047,0.028,0.028,0.068,0.203,0.13,0.221,0.232,0.472,0.37,0.306,0.14,0.094,0.03,0.032,0.271,0.517,0.764,0.174,0.222,0.125,0.189,0.122,0.23,0.805,0.716,0.236,0.228,0.195,0.223,0.301,0.269,0.228,0.255,0.278,0.29,0.257,0.257,0.267,0.19
MAC004832,2013-03-05,0.072,0.079,0.033,0.029,0.059,0.054,0.028,0.04,0.142,0.153,0.104,0.103,0.136,0.116,0.298,0.187,0.335,0.462,0.34,0.179,0.108,0.029,0.03,0.177,0.207,0.143,0.406,0.637,0.219,1.112,0.807,0.763,1.1619999,0.909,0.592,0.232,0.272,0.237,0.217,0.224,0.279,0.257,0.219,0.285,0.285,0.233,0.245,0.162
MAC004832,2013-03-06,0.047,0.027,0.053,0.055,0.028,0.028,0.08,0.028,0.028,0.043,0.065,0.151,0.102,0.137,0.211,0.949,0.757,0.667,0.296,0.116,0.079,0.045,0.029,0.067,0.365,0.041,0.071,0.139,0.121,0.165,0.111,0.167,0.113,0.557,0.966,0.365,0.24,0.416,0.378,0.245,0.225,0.22,0.304,0.226,0.208,0.231,0.183,0.098
