LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000200,2013-01-11,0.046,0.013,0.037,0.028,0.013,0.041,0.023,0.013,0.042,0.023,0.013,0.031,0.038,0.096,0.224,0.199,0.137,0.07,0.701,0.088,0.217,0.074,0.013,0.015,0.146,0.018,0.154,0.066,0.026,0.035,0.066,0.11,0.026,0.073,0.035,0.119,0.439,0.395,0.233,0.15,0.179,0.478,0.197,0.086,0.073,0.115,0.068,0.084
MAC000200,2013-01-12,0.084,0.013,0.012,0.061,0.013,0.012,0.051,0.023,0.013,0.027,0.047,0.013,0.012,0.046,0.027,0.013,0.014,0.108,0.055,0.329,0.079,0.077,0.055,0.044,0.059,0.012,0.132,0.075,0.022,0.18,0.053,0.077,0.016,0.18,0.121,0.115,0.386,0.186,0.11,0.146,0.109,0.597,0.14,0.081,0.108,0.099,0.081,0.107
MAC000200,2013-01-13,0.091,0.045,0.048,0.022,0.012,0.04,0.027,0.012,0.025,0.043,0.013,0.013,0.053,0.034,0.057,0.04,0.036,0.059,0.055,0.098,0.056,0.135,0.096,0.033,0.025,0.059,0.048,0.029,0.035,0.053,0.217,0.029,0.083,0.207,0.092,0.125,0.385,0.127,0.143,0.11,0.131,1.924,0.86,0.088,0.119,0.085,0.079,0.131
MAC000200,2013-01-14,0.023,0.013,0.052,0.013,0.012,0.054,0.012,0.013,0.047,0.02,0.013,0.02,0.05,0.1,0.227,0.185,0.152,0.082,0.396,0.13,0.355,0.07,0.05,0.012,0.013,0.177,0.013,0.062,0.07,0.026,0.027,0.045,0.115,0.09,0.093,0.152,0.118,0.39,0.444,0.378,0.1,0.126,0.174,0.029,0.055,0.028,0.016,0.093
MAC000200,2013-01-15,0.054,0.023,0.024,0.067,0.013,0.013,0.021,0.051,0.013,0.012,0.03,0.043,0.014,0.075,0.262,0.268,0.065,0.075,0.172,0.238,0.148,0.033,0.039,0.013,0.012,0.053,0.016,0.013,0.019,0.05,0.013,0.013,0.038,0.047,0.529,0.472,0.38,0.393,0.39,0.401,0.113,0.137,0.126,0.161,0.114,0.088,0.08,0.11
MAC000200,2013-01-16,0.028,0.013,0.027,0.039,0.013,0.013,0.054,0.015,0.013,0.012,0.056,0.017,0.014,0.092,0.254,0.172,0.101,0.085,0.088,0.038,0.019,0.014,0.044,0.026,0.014,0.013,0.058,0.138,0.027,0.031,0.062,0.026,0.025,0.053,0.157,0.115,0.113,0.127,0.309,0.438,0.105,0.15,0.112,0.09,0.096,0.179,0.083,0.071
MAC000200,2013-01-17,0.074,0.013,0.013,0.024,0.047,0.013,0.013,0.02,0.052,0.013,0.013,0.013,0.035,0.098,0.256,0.229,0.141,0.09,0.375,0.091,0.354,0.117,0.016,0.422,0.041,0.029,0.065,0.026,0.066,0.031,0.031,0.135,0.066,0.034,0.566,0.373,0.4,0.293,0.412,0.402,0.114,0.151,0.111,0.148,0.12,0.085,0.079,0.117
MAC000200,2013-01-18,0.031,0.012,0.045,0.023,0.013,0.026,0.041,0.013,0.013,0.042,0.027,0.012,0.014,0.129,0.242,0.156,0.138,0.121,0.595,0.215,0.245,0.107,0.012,0.013,0.038,0.139,0.013,0.065,0.069,0.061,0.056,0.343,0.147,0.104,0.599,0.368,0.364,0.603,0.208,0.146,0.105,0.104,0.146,0.143,0.079,0.115,0.094,0.079
MAC000200,2013-01-19,0.074,0.061,0.012,0.013,0.026,0.044,0.012,0.013,0.024,0.049,0.013,0.012,0.013,0.056,0.018,0.013,0.014,0.062,0.102,0.058,0.344,0.075,0.109,0.052,0.05,0.026,0.111,0.041,0.012,0.308,0.046,0.169,0.081,0.076,0.279,0.129,0.111,0.113,0.152,0.88,0.202,0.13,0.128,0.083,0.081,0.121,0.086,0.081
MAC000200,2013-01-20,0.113,0.061,0.013,0.013,0.054,0.017,0.013,0.013,0.053,0.017,0.013,0.013,0.052,0.019,0.012,0.013,0.032,0.091,0.056,0.056,0.345,0.164,0.102,0.064,0.039,0.192,0.026,0.17,0.049,0.236,0.062,0.06,0.105,0.305,0.101,0.116,0.122,0.162,0.129,0.117,0.125,2.0699999,0.584,0.384,0.106,0.099,0.08,0.09
MAC000200,2013-01-21,0.057,0.013,0.013,0.038,0.031,0.013,0.012,0.041,0.029,0.013,0.013,0.037,0.035,0.1,0.231,0.198,0.163,0.128,0.448,0.148,0.387,0.084,0.03,0.039,0.013,0.039,0.148,0.03,0.047,0.057,0.026,0.094,0.069,0.08,0.09,0.115,0.157,0.12,0.542,0.748,0.127,0.11,0.19,0.053,0.025,0.015,0.057,0.046
MAC000200,2013-01-22,0.039,0.048,0.04,0.023,0.012,0.048,0.026,0.012,0.013,0.045,0.029,0.012,0.014,0.095,0.277,0.239,0.112,0.079,0.159,0.224,0.057,0.036,0.034,0.013,0.012,0.042,0.028,0.013,0.012,0.042,0.03,0.013,0.013,0.081,0.223,0.111,0.113,0.118,0.281,0.418,0.107,0.135,0.133,0.087,0.08,0.206,0.08,0.071
MAC000200,2013-01-23,0.016,0.055,0.013,0.013,0.03,0.04,0.013,0.013,0.029,0.041,0.013,0.013,0.022,0.149,0.227,0.148,0.161,0.11,0.06,0.019,0.044,0.027,0.014,0.118,0.051,0.014,0.147,0.059,0.034,0.021,0.021,0.163,0.027,0.08,0.104,0.154,0.444,0.402,0.59,0.316,0.109,0.134,0.097,0.083,0.118,0.185,0.103,0.125
MAC000200,2013-01-24,0.016,0.013,0.032,0.037,0.013,0.013,0.047,0.02,0.013,0.013,0.051,0.02,0.014,0.076,0.281,0.256,0.111,0.065,0.427,0.073,0.419,0.109,0.362,0.41,0.019,0.059,0.022,0.167,0.063,0.038,0.03,0.157,0.114,0.068,0.063,0.111,0.124,0.118,0.424,0.339,0.113,0.118,0.147,0.089,0.121,0.166,0.096,0.073
MAC000200,2013-01-25,0.054,0.013,0.012,0.047,0.021,0.013,0.034,0.033,0.013,0.017,0.051,0.013,0.013,0.129,0.249,0.146,0.133,0.117,0.059,0.664,0.198,0.174,0.017,0.017,0.13,0.034,0.129,0.068,0.026,0.031,0.071,0.108,0.025,0.098,0.093,0.111,0.116,0.488,0.434,0.412,0.151,0.103,0.104,0.126,0.132,0.097,0.12,0.072
MAC000200,2013-01-26,0.044,0.048,0.017,0.013,0.032,0.036,0.012,0.019,0.048,0.013,0.012,0.037,0.034,0.012,0.013,0.043,0.029,0.064,0.327,0.123,0.068,0.057,0.064,0.06,0.013,0.012,0.034,0.033,0.111,0.077,0.05,0.024,0.145,0.113,0.112,0.107,0.132,0.12,0.109,0.121,0.14,0.461,0.388,0.083,0.08,0.124,0.079,0.087
MAC000200,2013-01-27,0.112,0.028,0.018,0.048,0.013,0.012,0.054,0.012,0.013,0.051,0.016,0.012,0.038,0.029,0.013,0.018,0.049,0.061,0.061,0.108,0.323,0.048,0.084,0.031,0.145,0.059,0.023,0.15,0.072,0.167,0.042,0.075,0.122,0.122,0.429,0.119,0.138,0.147,0.118,0.121,0.134,1.957,0.817,0.168,0.082,0.123,0.082,0.083
MAC000200,2013-01-28,0.067,0.019,0.02,0.047,0.012,0.013,0.054,0.013,0.013,0.054,0.013,0.012,0.037,0.122,0.228,0.168,0.129,0.049,0.393,0.151,0.45,0.096,0.042,0.013,0.155,0.042,0.025,0.052,0.134,0.059,0.077,0.08,0.055,0.059,0.091,0.055,0.079,0.151,0.879,0.378,0.091,0.087,0.186,0.031,0.025,0.053,0.013,0.031
MAC000200,2013-01-29,0.085,0.013,0.013,0.048,0.02,0.012,0.034,0.033,0.013,0.019,0.045,0.013,0.013,0.113,0.247,0.235,0.139,0.056,0.074,0.245,0.159,0.095,0.053,0.014,0.16,0.049,0.022,0.036,0.03,0.013,0.042,0.024,0.013,0.142,0.103,0.081,0.112,0.081,0.21,0.406,0.081,0.135,0.081,0.099,0.105,0.153,0.114,0.063
MAC000200,2013-01-30,0.013,0.056,0.025,0.039,0.049,0.025,0.052,0.035,0.019,0.052,0.013,0.012,0.053,0.092,0.229,0.167,0.111,0.056,0.013,0.027,0.052,0.012,0.019,0.046,0.013,0.024,0.041,0.012,0.028,0.037,0.012,0.035,0.03,0.013,0.202,0.115,0.111,0.122,0.118,1.076,0.123,0.101,0.096,0.108,0.082,0.177,0.083,0.074
MAC000200,2013-01-31,0.071,0.016,0.013,0.052,0.013,0.013,0.053,0.013,0.012,0.047,0.02,0.013,0.034,0.099,0.247,0.24,0.097,0.039,0.359,0.108,0.352,0.11,0.225,0.089,0.408,0.274,0.027,0.159,0.026,0.038,0.054,0.037,0.095,0.068,0.074,0.113,0.131,0.139,0.184,0.819,0.086,0.116,0.119,0.161,0.115,0.092,0.082,0.108
MAC000200,2013-02-01,0.038,0.012,0.035,0.033,0.013,0.02,0.046,0.013,0.012,0.052,0.016,0.013,0.02,0.144,0.224,0.158,0.126,0.06,0.598,0.181,0.248,0.097,0.027,0.013,0.044,0.022,0.163,0.062,0.032,0.026,0.067,0.111,0.027,0.068,0.363,0.452,0.364,0.33,0.214,0.234,0.492,0.086,0.091,0.121,0.134,0.128,0.103,0.084
MAC000200,2013-02-02,0.078,0.033,0.025,0.063,0.025,0.027,0.06,0.025,0.024,0.066,0.024,0.025,0.063,0.026,0.025,0.053,0.039,0.071,0.062,0.364,0.054,0.057,0.08,0.034,0.023,0.052,0.013,0.198,0.096,0.129,0.063,0.259,0.11,0.105,0.146,0.112,0.111,0.446,0.12,0.105,0.149,0.771,0.087,0.117,0.08,0.093,0.109,0.088
MAC000200,2013-02-03,0.088,0.082,0.012,0.014,0.053,0.012,0.013,0.044,0.024,0.012,0.013,0.056,0.014,0.013,0.067,0.096,0.014,0.058,0.057,0.098,0.055,0.172,0.064,0.111,0.024,0.021,0.037,0.166,0.031,0.028,0.238,0.072,0.237,0.125,0.145,0.395,0.115,0.14,0.11,0.121,0.151,2.086,0.705,0.298,0.083,0.101,0.101,0.09
MAC000200,2013-02-04,0.05,0.042,0.025,0.052,0.036,0.024,0.054,0.035,0.025,0.043,0.046,0.013,0.021,0.138,0.225,0.182,0.102,0.06,0.403,0.106,0.398,0.076,0.013,0.05,0.016,0.052,0.067,0.133,0.072,0.084,0.042,0.049,0.167,0.065,0.086,0.098,0.145,0.357,0.423,0.304,0.09,0.124,0.131,0.038,0.054,0.024,0.048,0.096
MAC000200,2013-02-05,0.015,0.035,0.035,0.014,0.023,0.047,0.013,0.012,0.058,0.013,0.013,0.041,0.031,0.076,0.25,0.274,0.071,0.055,0.223,0.192,0.019,0.044,0.026,0.014,0.026,0.046,0.014,0.013,0.052,0.02,0.014,0.013,0.058,0.015,0.065,0.439,0.414,0.383,0.453,0.644,0.112,0.119,0.147,0.134,0.108,0.122,0.095,0.089
MAC000200,2013-02-06,0.068,0.017,0.013,0.057,0.012,0.013,0.043,0.027,0.013,0.017,0.053,0.013,0.014,0.125,0.249,0.146,0.107,0.115,0.054,0.24,0.262,0.05,0.049,0.118,0.132,0.049,0.055,0.118,0.027,0.027,0.068,0.027,0.182,0.05,0.093,0.07,0.405,0.39,0.313,0.63,0.116,0.102,0.146,0.085,0.083,0.177,0.083,0.072
MAC000200,2013-02-07,0.058,0.012,0.013,0.043,0.023,0.012,0.027,0.041,0.013,0.013,0.041,0.028,0.014,0.076,0.285,0.249,0.067,0.055,0.401,0.09,0.369,0.1,0.405,0.275,0.023,0.042,0.013,0.075,0.067,0.027,0.125,0.062,0.028,0.163,0.141,0.415,0.395,0.416,0.427,0.357,0.139,0.112,0.193,0.098,0.088,0.122,0.113,0.077
MAC000200,2013-02-08,0.036,0.039,0.013,0.013,0.053,0.012,0.013,0.039,0.028,0.013,0.013,0.049,0.02,0.102,0.227,0.193,0.094,0.055,0.696,0.165,0.136,0.013,0.05,0.045,0.085,0.035,0.083,0.025,0.035,0.059,0.154,0.059,0.099,0.054,0.097,0.12,0.132,0.124,0.841,0.336,0.103,0.123,0.123,0.083,0.168,0.127,0.092,0.124
MAC000200,2013-02-09,0.041,0.013,0.052,0.013,0.013,0.047,0.018,0.013,0.039,0.027,0.013,0.013,0.055,0.013,0.012,0.023,0.047,0.06,0.056,0.357,0.112,0.056,0.05,0.08,0.033,0.016,0.049,0.019,0.168,0.179,0.073,0.067,0.136,0.231,0.141,0.13,0.41,0.11,0.122,0.128,0.101,0.25,0.119,0.083,0.097,0.103,0.098,0.095
MAC000200,2013-02-10,0.114,0.04,0.017,0.048,0.012,0.013,0.051,0.013,0.013,0.05,0.014,0.013,0.026,0.059,0.051,0.016,0.05,0.063,0.056,0.187,0.056,0.038,0.122,0.048,0.013,0.039,0.041,0.032,0.12,0.227,0.084,0.091,0.244,0.107,0.119,0.096,0.1,0.43,0.126,0.105,0.134,1.747,0.801,0.281,,0.082,0.118,0.091
MAC000200,2013-02-11,0.048,0.05,0.015,0.021,0.043,0.013,0.012,0.053,0.013,0.013,0.038,0.028,0.013,0.075,0.282,0.178,0.113,0.112,0.399,0.1,0.162,0.081,0.014,0.046,0.019,0.128,0.052,0.067,0.028,0.066,0.031,0.028,0.056,0.048,0.095,0.089,0.134,0.391,0.426,0.467,0.104,0.106,0.18,0.024,0.025,0.064,0.025,0.027
MAC000200,2013-02-12,0.101,0.016,0.013,0.032,0.036,0.013,0.012,0.052,0.019,0.013,0.012,0.058,0.014,0.075,0.249,0.271,0.077,0.075,0.157,0.235,0.03,0.014,0.045,0.024,0.014,0.018,0.051,0.013,0.013,0.028,0.042,0.014,0.013,0.033,0.127,0.091,0.093,0.098,0.213,0.464,0.099,0.135,0.129,0.08,0.086,0.203,0.082,0.069
MAC000200,2013-02-13,0.026,0.053,0.013,0.014,0.025,0.045,0.013,0.013,0.023,0.05,0.013,0.013,0.014,0.145,0.237,0.148,0.088,0.098,0.051,0.018,0.029,0.04,0.013,0.012,0.044,0.129,0.094,0.077,0.069,0.013,0.013,0.154,0.099,0.069,0.069,0.093,0.102,0.079,0.204,0.447,0.106,0.094,0.232,0.08,0.08,0.128,0.081,0.07
MAC000200,2013-02-14,0.049,0.026,0.013,0.022,0.047,0.012,0.013,0.044,0.023,0.013,0.013,0.055,0.013,0.077,0.26,0.283,0.073,0.055,0.375,0.095,0.38,0.138,0.215,0.449,0.203,0.013,0.012,0.059,0.027,0.036,0.056,0.031,0.043,0.045,0.27,0.496,0.323,0.355,0.313,0.342,0.117,0.093,0.098,0.184,0.095,0.127,0.1,0.069
MAC000200,2013-02-15,0.055,0.013,0.012,0.05,0.013,0.017,0.046,0.013,0.022,0.042,0.012,0.016,0.05,0.11,0.222,0.189,0.095,0.056,1.02,0.438,0.253,0.165,0.014,0.047,0.017,0.025,0.05,0.125,0.051,0.157,0.026,0.065,0.029,0.026,0.114,0.089,0.08,0.409,0.349,0.422,0.099,0.067,0.131,0.116,0.086,0.108,0.075,0.107
MAC000200,2013-02-16,0.07,0.022,0.053,0.016,0.013,0.055,0.013,0.021,0.047,0.013,0.028,0.039,0.013,0.031,0.037,0.013,0.03,0.087,0.056,0.338,0.062,0.039,0.066,0.057,0.029,0.053,0.17,0.026,0.056,0.095,0.051,0.223,0.078,0.107,0.085,0.112,0.352,0.094,0.129,0.113,0.188,0.816,0.09,0.111,0.08,0.105,0.093,0.091
MAC000200,2013-02-17,0.081,0.017,0.021,0.043,0.013,0.031,0.031,0.013,0.036,0.029,0.012,0.03,0.036,0.012,0.043,0.047,0.013,0.062,0.144,0.101,0.1,0.132,0.052,0.179,0.086,0.051,0.049,0.084,0.113,0.066,0.255,0.026,0.089,0.055,0.335,0.088,0.09,0.144,0.112,0.113,0.117,1.763,0.882,0.085,0.1,0.1,0.079,0.103
MAC000200,2013-02-18,0.02,0.033,0.028,0.013,0.049,0.013,0.013,0.049,0.013,0.019,0.043,0.013,0.017,0.143,0.223,0.169,0.109,0.038,0.41,0.105,0.121,0.095,0.014,0.018,0.044,0.121,0.05,0.063,0.047,0.044,0.028,0.063,0.028,0.037,0.241,0.076,0.092,0.361,0.383,0.691,0.087,0.117,0.148,0.041,0.044,0.014,0.049,0.043
MAC000200,2013-02-19,0.048,0.051,0.012,0.014,0.052,0.012,0.013,0.053,0.012,0.013,0.032,0.035,0.014,0.077,0.288,0.243,0.066,0.083,0.19,0.122,0.032,0.034,0.014,0.016,0.05,0.013,0.013,0.044,0.02,0.013,0.042,0.022,0.013,0.036,0.075,0.074,0.099,0.09,0.196,0.962,0.083,0.104,0.15,0.08,0.118,0.082,0.086,0.109
MAC000200,2013-02-20,0.022,0.023,0.041,0.013,0.026,0.038,0.013,0.016,0.049,0.013,0.013,0.051,0.015,0.108,0.253,0.156,0.091,0.093,0.039,0.049,0.214,0.201,0.238,0.04,0.014,0.05,0.109,0.027,0.065,0.027,0.028,0.066,0.171,0.028,0.113,0.065,0.06,0.102,0.265,0.467,0.101,0.105,0.125,0.122,0.098,0.095,0.079,0.107
MAC000200,2013-02-21,0.033,0.013,0.049,0.015,0.013,0.049,0.016,0.013,0.033,0.033,0.013,0.012,0.056,0.077,0.248,0.245,0.089,0.071,0.384,0.111,0.384,0.165,0.046,0.386,0.14,0.095,0.048,0.143,0.065,0.028,0.03,0.146,0.085,0.073,0.081,0.385,0.362,0.344,0.289,0.47,0.106,0.128,0.109,0.107,0.097,0.142,0.094,0.08
MAC000200,2013-02-22,0.021,0.027,0.038,0.013,0.013,0.054,0.012,0.013,0.037,0.03,0.013,0.012,0.052,0.121,0.255,0.146,0.138,0.075,0.065,0.736,0.253,0.034,0.018,0.047,0.138,0.013,0.046,0.084,0.032,0.036,0.059,0.151,0.075,0.105,0.074,0.453,0.432,0.437,0.417,0.504,0.109,0.098,0.144,0.089,0.088,0.146,0.112,0.09
MAC000200,2013-02-23,0.074,0.013,0.021,0.045,0.012,0.013,0.054,0.013,0.012,0.039,0.029,0.012,0.013,0.055,0.014,0.061,0.401,0.106,0.073,0.045,0.052,0.014,0.012,0.029,0.038,0.013,0.012,0.05,0.017,0.014,0.025,0.069,0.025,0.022,0.062,0.107,0.071,0.066,0.066,0.079,0.073,0.054,0.049,0.032,0.037,0.013,0.013,0.092
MAC000200,2013-02-24,0.093,0.015,0.013,0.044,0.025,0.013,0.013,0.04,0.03,0.013,0.012,0.027,0.046,0.032,0.051,0.015,0.052,0.066,0.055,0.055,0.069,0.085,0.178,0.053,0.021,0.047,0.08,0.021,0.243,0.09,0.203,0.065,0.162,0.114,0.367,0.171,0.146,0.12,0.123,0.148,0.117,2.1630001,0.67,0.449,0.083,0.107,0.09,0.075
MAC000200,2013-02-25,0.069,0.021,0.012,0.032,0.034,0.012,0.013,0.053,0.013,0.012,0.035,0.033,0.013,0.117,0.291,0.119,0.097,0.112,0.371,0.102,0.156,0.082,0.015,0.045,0.019,,0.172,0.014,0.074,0.063,0.032,0.025,0.048,0.047,0.075,0.071,0.13,0.092,0.224,0.455,0.117,0.112,0.203,0.024,0.025,0.054,0.012,0.029
MAC000200,2013-02-26,0.093,0.014,0.013,0.038,0.03,0.012,0.018,0.051,0.013,0.012,0.04,0.03,0.013,0.076,0.295,0.243,0.074,0.1,0.094,0.229,0.147,0.044,0.014,0.013,0.055,0.013,0.142,0.065,0.03,0.027,0.044,0.052,0.116,0.033,0.113,0.069,0.076,0.11,0.459,0.608,0.124,0.127,0.103,0.112,0.092,0.133,0.114,0.071
MAC000200,2013-02-27,0.015,0.043,0.021,0.013,0.04,0.025,0.012,0.033,0.032,0.013,0.02,0.047,0.013,0.107,0.277,0.157,0.097,0.089,0.114,0.012,0.041,0.025,0.012,0.033,0.032,0.012,0.022,0.044,0.012,0.013,0.053,0.012,0.013,0.044,0.069,0.054,0.189,0.083,0.082,0.414,0.119,0.105,0.124,0.107,0.083,0.102,0.097,0.058
MAC000200,2013-02-28,0.026,0.039,0.012,0.013,0.052,0.013,0.013,0.04,0.025,0.012,0.02,0.045,0.013,0.077,0.28,0.249,0.063,0.068,0.349,0.085,0.41,0.104,0.414,0.075,0.122,0.012,0.051,0.012,0.013,0.05,0.012,0.013,0.044,0.02,0.06,0.079,0.078,0.072,0.211,0.739,0.079,0.115,0.094,0.108,0.08,0.152,0.134,0.068
MAC000200,2013-03-01,0.02,0.044,0.013,0.022,0.043,0.012,0.017,0.049,0.013,0.012,0.053,0.014,0.013,0.12,0.266,0.166,0.113,0.056,0.15,0.535,0.227,0.025,0.043,0.02,0.094,0.051,0.149,0.034,0.054,0.027,0.131,0.038,0.028,0.121,0.074,0.071,0.099,0.247,0.36,0.769,0.079,0.105,0.079,0.166,0.089,0.086,0.113,0.078
MAC000200,2013-03-02,0.086,0.026,0.013,0.049,0.014,0.012,0.05,0.013,0.013,0.051,0.013,0.012,0.052,0.013,0.012,0.045,0.022,0.06,0.071,0.38,0.054,0.048,0.078,0.046,0.03,0.048,0.013,0.022,0.039,0.172,0.039,0.023,0.125,0.097,0.08,0.093,0.389,0.096,0.137,0.096,0.104,0.559,0.435,0.102,0.072,0.097,0.089,0.075
MAC000200,2013-03-03,0.111,0.026,0.012,0.05,0.012,0.024,0.039,0.013,0.022,0.042,0.013,0.014,0.051,0.047,0.038,0.052,0.016,0.059,0.074,0.076,0.051,0.061,0.074,0.051,0.149,0.053,0.027,0.041,0.034,0.127,0.089,0.031,0.067,0.112,0.077,0.081,0.373,0.076,0.115,0.092,0.089,1.8890001,0.739,0.188,0.094,0.085,0.111,0.08
MAC000200,2013-03-04,0.042,0.025,0.012,0.047,0.014,0.013,0.049,0.012,0.013,0.049,0.012,0.017,0.048,0.104,0.253,0.208,0.077,0.062,0.442,0.095,0.386,0.079,0.013,0.047,0.012,0.041,0.065,0.027,0.052,0.025,0.061,0.026,0.043,0.045,0.06,0.097,0.065,0.371,0.331,0.41,0.084,0.089,0.131,0.026,0.057,0.024,0.055,0.06
MAC000200,2013-03-05,0.029,0.049,0.012,0.023,0.04,0.013,0.027,0.034,0.012,0.026,0.038,0.013,0.014,0.115,0.244,0.216,0.095,0.039,0.179,0.16,0.014,0.032,0.031,0.013,0.04,0.023,0.013,0.047,0.013,0.013,0.047,0.012,0.037,0.021,0.041,0.075,0.041,0.111,0.272,0.305,0.094,0.092,0.092,0.088,0.093,0.144,0.097,0.065
MAC000200,2013-03-06,0.057,0.013,0.032,0.029,0.012,0.048,0.012,0.02,0.041,0.013,0.044,0.016,0.015,0.13,0.245,0.202,0.079,0.051,0.041,0.025,0.043,0.012,0.045,0.012,0.047,0.016,0.032,0.072,0.052,0.085,0.052,0.073,0.135,0.059,0.082,0.065,0.098,0.073,0.353,0.304,0.098,0.073,0.099,0.068,0.085,0.145,0.069,0.097
