LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004068,2013-08-18,0.061,0.057,0.102,0.101,0.049,0.038,0.04,0.084,0.115,0.108,0.087,0.056,0.072,0.045,0.038,0.055,0.09,0.278,0.163,0.09,0.062,0.038,0.041,0.107,0.103,0.083,0.053,0.073,0.067,0.1,0.1,0.068,0.067,0.062,0.07,0.044,0.061,0.132,0.176,0.72,0.918,0.143,0.167,0.113,0.089,0.146,0.108,0.071
MAC004068,2013-08-19,0.069,0.053,0.065,0.103,0.079,0.041,0.033,0.044,0.088,0.098,0.1,0.105,0.077,0.086,0.035,0.059,0.089,0.066,0.068,0.105,0.1,0.08,0.063,0.072,0.078,0.099,0.078,0.036,0.034,0.035,0.109,0.134,0.128,0.08,0.036,0.042,0.068,0.069,0.067,0.065,0.079,0.161,0.201,0.284,0.221,0.205,0.103,0.043
MAC004068,2013-08-20,0.036,0.036,0.042,0.117,0.111,0.098,0.07,0.069,0.047,0.034,0.066,0.089,0.086,0.042,0.065,0.065,0.068,0.127,0.097,0.078,0.056,0.031,0.057,0.064,0.08,0.101,0.095,0.108,0.079,0.049,0.034,0.061,0.068,0.099,0.081,0.076,0.066,0.111,0.217,0.301,0.243,0.223,0.158,0.171,0.13,0.147,0.122,0.087
MAC004068,2013-08-21,0.037,0.034,0.049,0.087,0.086,0.065,0.063,0.068,0.091,0.09,0.075,0.066,0.074,0.066,0.042,0.032,0.071,0.113,0.13,0.129,0.079,0.037,0.033,0.033,0.049,0.102,0.133,0.127,0.099,0.062,0.032,0.032,0.052,0.094,0.096,0.1,0.475,0.122,0.602,0.704,0.849,0.939,0.262,0.201,0.145,0.159,0.154,0.157
MAC004068,2013-08-22,0.116,0.075,0.069,0.056,0.038,0.071,0.083,0.122,0.099,0.071,0.055,0.055,0.105,0.159,0.26,0.031,0.066,0.064,0.16,0.226,0.267,0.182,0.493,0.515,0.154,0.095,0.148,0.13,0.121,0.044,0.034,0.033,0.033,0.088,0.102,0.133,0.088,0.145,0.189,0.166,0.166,0.159,0.131,0.113,0.164,0.324,0.101,0.078
MAC004068,2013-08-23,0.079,0.071,0.082,0.069,0.037,0.037,0.102,0.116,0.13,0.087,0.034,0.034,0.042,0.219,0.142,0.097,0.069,0.063,0.063,0.062,0.102,0.096,0.094,0.084,0.031,0.066,0.063,0.066,0.105,0.099,0.095,0.074,0.038,0.031,0.047,0.092,0.133,0.235,0.25,0.339,0.197,0.194,0.066,0.089,0.135,0.12,0.066,0.065
MAC004068,2013-08-24,0.04,0.047,0.102,0.099,0.085,0.04,0.072,0.068,0.078,0.12,0.092,0.066,0.045,0.035,0.119,0.243,0.177,0.138,0.131,0.079,0.056,0.035,0.037,0.071,0.095,0.133,0.087,0.067,0.06,0.035,0.085,0.101,0.098,0.042,0.048,0.071,0.066,0.104,0.113,0.856,0.267,0.075,0.073,0.044,0.087,0.13,0.139,0.104
MAC004068,2013-08-25,0.051,0.033,0.032,0.066,0.09,0.098,0.087,0.068,0.067,0.051,0.074,0.104,0.091,0.038,0.138,0.715,0.189,0.7,0.129,0.1,0.178,0.086,0.059,0.052,0.046,0.107,0.137,0.129,0.083,0.035,0.035,0.034,0.066,0.104,0.096,0.093,0.444,0.024,0.539,0.529,0.27,0.121,0.102,0.072,0.073,0.075,0.056,0.103
MAC004068,2013-08-26,0.1,0.1,0.091,0.043,0.035,0.052,0.071,0.1,0.083,0.071,0.068,0.067,0.052,0.272,0.146,0.055,0.033,0.034,0.074,0.107,0.124,0.092,0.065,0.059,0.067,0.046,0.033,0.069,0.11,0.131,0.108,0.051,0.033,0.032,0.043,0.094,0.116,0.231,0.115,0.107,0.104,0.076,0.32,0.242,0.229,0.17,0.047,0.072
MAC004068,2013-08-27,0.082,0.11,0.078,0.067,0.057,0.066,0.036,0.033,0.072,0.119,0.131,0.074,0.032,0.032,0.051,0.077,0.203,0.474,0.227,0.171,0.101,0.22,0.098,0.475,0.167,0.112,0.082,0.047,0.097,0.15,0.145,0.128,0.143,0.09,0.073,0.187,0.085,0.161,0.166,0.296,0.325,0.251,0.373,0.248,0.247,0.222,0.105,0.107
MAC004068,2013-08-28,0.082,0.065,0.073,0.068,0.061,0.07,0.062,0.071,0.051,0.058,0.071,0.103,0.125,0.094,0.059,0.059,0.059,0.214,0.102,0.128,0.192,0.178,0.105,0.654,0.218,1.133,0.378,0.148,0.154,0.152,0.128,0.117,0.244,0.384,0.151,0.119,0.06,0.036,1.0369999,0.251,0.19,0.166,0.183,0.281,0.099,0.081,0.051,0.089
MAC004068,2013-08-29,0.107,0.08,0.043,0.078,0.073,0.103,0.116,0.075,0.067,0.07,0.053,0.04,0.042,0.084,0.121,0.106,0.223,0.071,0.1,0.13,0.299,0.15,0.714,0.558,0.07,0.061,0.078,0.07,0.113,0.129,0.089,0.036,0.033,0.032,0.056,0.082,0.076,0.103,0.1,0.099,0.066,0.043,0.057,0.091,0.1,0.053,0.036,0.256
MAC004068,2013-08-30,0.321,0.135,0.102,0.085,0.071,0.038,0.036,0.049,0.095,0.101,0.086,0.069,0.071,0.115,0.113,0.101,0.097,0.112,0.097,0.074,0.064,0.064,0.114,0.129,0.118,0.082,0.061,0.049,0.062,0.095,0.099,0.095,0.104,0.095,0.063,0.063,0.083,0.12,0.126,0.094,0.062,0.063,0.065,0.097,0.109,0.096,0.103,0.202
MAC004068,2013-08-31,0.134,0.067,0.057,0.075,0.122,0.104,0.074,0.068,0.067,0.107,0.134,0.117,0.066,0.063,0.064,0.089,0.261,0.066,0.089,0.122,0.103,0.065,0.047,0.035,0.065,0.108,0.128,0.095,0.067,0.037,0.064,0.065,0.07,0.067,0.109,0.095,0.066,0.045,0.05,0.119,0.249,0.209,0.21,0.291,0.285,0.128,0.108,0.093
MAC004068,2013-09-01,0.055,0.036,0.036,0.039,0.093,0.072,0.092,0.093,0.089,0.061,0.035,0.063,0.101,0.068,0.045,0.06,0.242,0.067,0.142,0.144,0.112,0.046,0.045,0.069,0.05,0.067,0.078,0.076,0.045,0.074,0.07,0.124,0.095,0.068,0.044,0.07,0.049,0.138,0.214,0.794,0.322,0.148,0.108,0.126,0.076,0.071,0.071,0.092
MAC004068,2013-09-02,0.057,0.037,0.038,0.048,0.131,0.105,0.1,0.082,0.053,0.036,0.036,0.076,0.108,0.064,0.07,0.073,0.072,0.068,0.112,0.117,0.065,0.036,0.05,0.053,0.032,0.063,0.089,0.11,0.069,0.067,0.08,0.068,0.07,0.208,0.163,0.359,0.243,0.193,0.192,0.241,0.169,0.136,0.142,0.098,0.083,0.121,0.104,0.102
MAC004068,2013-09-03,0.058,0.034,0.047,0.095,0.1,0.102,0.093,0.079,0.043,0.036,0.035,0.066,0.086,0.085,0.163,0.106,0.066,0.066,0.236,0.089,0.067,0.05,0.068,0.048,0.035,0.057,0.111,0.306,0.325,0.152,0.127,0.058,0.128,0.196,0.113,0.086,0.072,0.192,0.231,0.22,0.215,0.382,0.17,0.148,0.118,0.083,0.067,0.079
MAC004068,2013-09-04,0.1,0.108,0.068,0.068,0.067,0.071,0.105,0.083,0.055,0.036,0.044,0.065,0.062,0.242,0.319,0.156,0.06,0.033,0.041,0.079,0.101,0.067,0.065,0.055,0.107,0.087,0.212,0.163,0.147,0.151,0.129,0.081,0.078,0.069,0.134,0.178,0.179,0.321,0.784,0.678,0.844,0.321,0.208,0.186,0.34,0.185,0.077,0.1
MAC004068,2013-09-05,0.12,0.103,0.078,0.053,0.038,0.037,0.062,0.08,0.096,0.105,0.092,0.105,0.093,0.105,0.051,0.08,0.11,0.125,0.088,0.074,0.06,0.069,0.62,0.432,0.187,0.182,0.217,0.117,0.07,0.061,0.1,0.146,0.137,0.097,0.312,0.437,0.221,0.316,0.521,0.185,0.221,0.2,0.166,0.121,0.12,0.121,0.279,0.11
MAC004068,2013-09-06,0.091,0.079,0.073,0.068,0.094,0.093,0.102,0.09,0.079,0.068,0.046,0.034,0.034,0.069,0.1,0.115,0.22,0.126,0.097,0.106,0.144,0.136,0.099,0.091,0.099,0.081,0.065,0.078,0.107,0.132,0.131,0.104,0.1,0.098,0.102,0.158,0.121,0.098,0.076,0.082,0.096,0.067,0.097,0.102,0.28,0.092,0.072,0.068
MAC004068,2013-09-07,0.065,0.116,0.11,0.064,0.034,0.033,0.054,0.053,0.064,0.065,0.074,0.059,0.071,0.066,0.065,0.117,0.219,0.062,0.036,0.049,0.137,0.083,0.423,0.239,0.19,0.043,0.061,0.069,0.094,0.125,0.135,0.069,0.076,0.057,0.054,0.234,0.195,0.176,0.172,0.43,0.171,0.179,0.076,0.11,0.132,0.084,0.046,0.04
MAC004068,2013-09-08,0.056,0.06,0.063,0.071,0.081,0.06,0.067,0.074,0.07,0.114,0.107,0.069,0.05,0.089,0.046,0.038,0.068,0.094,0.102,0.046,0.045,0.084,0.104,0.092,0.099,0.084,0.076,0.042,0.037,0.037,0.071,0.104,0.072,0.042,0.059,0.1,0.719,0.38,0.684,0.27,0.199,0.091,0.091,0.122,0.125,0.139,0.188,0.283
MAC004068,2013-09-09,0.146,0.068,0.037,0.068,0.102,0.066,0.036,0.044,0.06,0.035,0.048,0.075,0.143,0.147,0.102,0.102,0.101,0.073,0.103,0.11,0.108,0.069,0.068,0.175,0.141,0.172,0.193,0.172,0.626,0.16,0.15,0.265,0.351,0.178,0.15,0.147,0.147,0.106,0.288,0.348,0.383,0.321,0.253,0.325,0.143,0.08,0.063,0.09
MAC004068,2013-09-10,0.089,0.035,0.035,0.037,0.07,0.062,0.11,0.097,0.094,0.06,0.036,0.035,0.069,0.085,0.063,0.037,0.061,0.077,0.192,0.525,0.154,0.728,0.14,0.107,0.056,0.033,0.032,0.091,0.073,0.064,0.046,0.058,0.035,0.036,0.076,0.138,0.191,0.183,0.182,0.708,0.635,0.187,0.175,0.094,0.044,0.068,0.039,0.052
MAC004068,2013-09-11,0.094,0.12,0.113,0.045,0.037,0.038,0.067,0.059,0.07,0.07,0.058,0.036,0.035,0.106,0.106,0.099,0.082,0.061,0.037,0.035,0.036,0.074,0.085,0.066,0.036,0.067,0.051,0.072,0.08,0.129,0.082,0.044,0.035,0.066,0.036,0.052,0.07,0.096,0.141,0.155,0.191,1.2589999,0.286,0.174,0.183,0.122,0.102,0.072
MAC004068,2013-09-12,0.037,0.106,0.074,0.056,0.084,0.096,0.069,0.049,0.074,0.103,0.048,0.036,0.046,0.099,0.084,0.103,0.124,0.133,0.169,0.563,0.141,0.203,0.715,0.267,0.131,0.106,0.084,0.176,0.161,0.175,0.167,0.134,0.059,0.037,0.037,0.058,0.103,0.068,0.04,0.045,0.091,0.068,0.079,0.097,0.091,0.04,0.27,0.12
MAC004068,2013-09-13,0.058,0.062,0.071,0.084,0.08,0.072,0.07,0.076,0.083,0.07,0.06,0.063,0.035,0.035,0.034,0.098,0.096,0.085,0.078,0.079,0.215,0.043,0.717,0.192,0.482,0.227,0.079,0.049,0.07,0.11,0.136,0.099,0.04,0.041,0.271,0.198,0.127,0.099,0.11,0.078,0.107,0.103,0.119,0.146,0.103,0.085,0.095,0.079
MAC004068,2013-09-14,0.072,0.289,0.205,0.074,0.09,0.081,0.094,0.059,0.038,0.055,0.097,0.082,0.045,0.039,0.053,0.054,0.037,0.102,0.116,0.367,0.075,0.265,0.333,0.074,0.149,0.131,0.104,0.036,0.037,0.043,0.082,0.112,0.103,0.074,0.059,0.058,0.033,0.033,0.036,0.073,0.096,0.065,0.06,0.071,0.1,0.063,0.263,0.106
MAC004068,2013-09-15,0.097,0.049,0.038,0.037,0.038,0.05,0.091,0.073,0.093,0.085,0.086,0.042,0.038,0.049,0.083,0.093,0.055,0.175,0.076,0.081,0.044,0.12,0.132,0.105,0.064,0.052,0.051,0.037,0.043,0.073,0.102,0.056,0.043,0.254,0.29,0.61,0.33,0.255,0.227,0.182,0.174,0.177,0.155,0.164,0.162,0.159,0.202,0.146
MAC004068,2013-09-16,0.073,0.068,0.047,0.097,0.079,0.065,0.038,0.069,0.039,0.038,0.043,0.134,0.177,0.126,0.104,0.083,0.096,0.066,0.078,0.079,0.101,0.067,0.037,0.206,0.207,0.368,0.163,0.302,0.335,0.114,0.058,0.039,0.222,0.198,0.233,0.44,0.922,0.978,0.703,0.844,0.445,0.762,0.251,0.433,0.421,0.14,0.061,0.043
MAC004068,2013-09-17,0.11,0.114,0.129,0.056,0.042,0.042,0.052,0.078,0.074,0.07,0.061,0.051,0.076,0.07,0.068,0.099,0.078,0.196,0.063,0.072,0.039,0.039,0.058,0.104,0.122,0.084,0.07,0.211,0.057,0.06,0.091,0.109,0.192,0.226,0.24,0.246,0.331,0.33,0.276,0.268,0.094,0.208,0.139,0.171,0.325,0.212,0.136,0.116
MAC004068,2013-09-18,0.107,0.093,0.068,0.04,0.1,0.081,0.064,0.039,0.065,0.045,0.04,0.054,0.115,0.131,0.086,0.074,0.038,0.063,0.033,0.069,0.083,0.101,0.082,0.046,0.074,0.066,0.107,0.105,0.072,0.044,0.036,0.035,0.162,0.072,0.074,0.07,0.09,0.297,0.392,0.264,0.298,1.124,0.359,0.848,0.242,0.417,0.347,0.32
MAC004068,2013-09-19,0.209,0.151,0.153,0.064,0.039,0.039,0.041,0.091,0.087,0.108,0.089,0.078,0.039,0.04,0.055,0.102,0.075,0.042,0.049,0.225,0.112,0.118,0.683,0.416,0.146,0.084,0.077,0.189,0.172,0.145,0.201,0.173,0.143,0.117,0.115,0.134,0.157,0.144,0.129,0.142,0.146,0.245,0.154,0.207,0.169,0.202,0.179,0.111
MAC004068,2013-09-20,0.089,0.089,0.099,0.132,0.127,0.097,0.094,0.23,0.098,0.08,0.093,0.112,0.063,0.059,0.06,0.092,0.132,0.166,0.246,0.768,0.228,0.134,0.143,0.219,0.196,0.18,0.147,0.159,0.153,0.169,0.15,0.204,0.23,0.115,0.107,0.104,0.106,0.268,0.264,0.27,0.329,0.378,0.378,0.539,0.359,0.364,0.282,0.331
MAC004068,2013-09-21,0.205,0.129,0.085,0.123,0.134,0.092,0.073,0.086,0.091,0.096,0.137,0.152,0.124,0.071,0.071,0.077,0.097,0.098,0.105,0.119,0.12,0.163,0.24,0.151,0.162,0.162,0.173,0.154,0.128,0.132,0.182,0.202,0.192,0.167,0.163,0.128,0.392,1.16,1.322,1.363,1.428,1.4809999,1.648,1.658,0.391,0.823,0.382,0.397
MAC004068,2013-09-22,0.354,0.313,0.149,0.116,0.125,0.107,0.12,0.098,0.075,0.075,0.118,0.158,0.174,0.134,0.074,0.072,0.092,0.101,0.107,0.115,0.146,0.12,0.102,0.072,0.078,0.138,0.122,0.093,0.071,0.124,0.124,0.115,0.119,0.124,0.109,0.071,0.131,0.365,0.405,0.583,0.457,0.345,0.271,0.274,0.263,0.368,0.664,0.356
MAC004068,2013-09-23,0.819,0.121,0.12,0.123,0.084,0.108,0.104,0.119,0.091,0.103,0.103,0.108,0.145,0.136,0.106,0.071,0.071,0.084,0.266,0.889,0.294,0.405,0.541,0.267,0.19,0.211,0.195,0.193,0.229,0.227,0.164,0.125,0.138,0.112,0.138,0.104,0.083,0.11,1.173,1.3049999,1.35,1.309,1.402,1.329,1.311,1.322,1.331,1.3839999
MAC004068,2013-09-24,1.345,0.196,0.096,0.06,0.06,0.084,0.09,0.093,0.113,0.129,0.104,0.078,0.056,0.064,0.125,0.099,0.074,0.055,0.207,0.115,0.127,0.104,0.116,0.121,0.06,0.056,0.055,0.081,0.13,0.124,0.12,0.109,0.08,0.058,0.058,0.065,0.12,0.292,0.505,0.426,0.43,0.405,0.538,1.327,1.342,1.388,1.3099999,1.314
MAC004068,2013-09-25,1.318,1.288,0.146,0.13,0.095,0.083,0.065,0.09,0.081,0.093,0.125,0.149,0.102,0.06,0.057,0.074,0.073,0.286,0.4,0.197,0.611,0.078,0.07,0.088,0.153,0.18,0.155,0.113,0.106,0.086,0.085,0.078,0.124,0.091,0.085,0.079,0.089,0.238,0.36,0.38,0.422,0.396,0.356,0.337,0.341,0.37,0.307,0.121
MAC004068,2013-09-26,0.119,0.115,0.074,0.056,0.053,0.053,0.053,0.052,0.06,0.091,0.086,0.085,0.055,0.052,0.053,0.051,0.053,0.064,0.19,0.149,0.127,0.717,0.21,0.063,0.061,0.069,0.882,0.147,0.779,0.359,0.756,0.763,0.943,0.534,0.768,0.186,0.182,0.182,0.157,0.154,0.181,0.157,0.158,0.183,0.385,0.413,0.341,0.369
MAC004068,2013-09-27,0.191,0.186,0.13,0.129,0.142,0.152,0.153,0.162,0.152,0.127,0.121,0.151,0.161,0.154,0.144,0.116,0.119,0.136,0.207,0.097,0.093,0.089,0.056,0.068,0.12,0.094,0.087,0.094,0.068,0.053,0.097,0.108,0.09,0.143,0.811,1.109,1.3200001,1.109,1.022,0.309,0.302,0.298,0.308,0.326,0.408,0.329,0.725,0.302
MAC004068,2013-09-28,0.667,0.069,0.093,0.133,0.083,0.074,0.096,0.065,0.077,0.096,0.135,0.07,0.062,0.082,0.076,0.093,0.18,0.129,0.144,0.169,0.163,0.144,0.157,0.114,0.133,0.203,0.104,0.106,0.14,0.242,0.126,0.097,0.258,0.072,0.067,0.205,0.295,0.181,0.12,0.142,0.127,0.135,0.173,0.15,0.168,0.203,0.156,0.117
MAC004068,2013-09-29,0.092,0.107,0.092,0.073,0.063,0.071,0.1,0.107,0.098,0.068,0.097,0.064,0.07,0.084,0.127,0.098,0.069,0.113,0.286,0.158,0.101,0.11,0.126,0.245,0.137,0.309,0.215,0.146,0.1,0.075,0.235,0.091,0.265,0.483,0.207,1.245,0.896,0.778,0.804,0.584,0.147,0.151,0.126,0.077,0.158,0.055,0.059,0.065
MAC004068,2013-09-30,0.105,0.077,0.048,0.08,0.043,0.053,0.077,0.1,0.069,0.055,0.063,0.058,0.039,0.127,0.111,0.076,0.038,0.064,0.164,0.096,0.11,0.158,0.121,0.107,0.491,0.304,0.138,0.163,0.113,0.141,0.093,0.06,0.115,0.102,0.137,0.137,0.208,0.098,0.419,0.818,0.47,0.137,0.118,0.106,0.093,0.045,0.049,0.081
MAC004068,2013-10-01,0.101,0.047,0.051,0.051,0.062,0.057,0.077,0.089,0.055,0.044,0.04,0.069,0.071,0.134,0.1,0.096,0.087,0.076,0.156,0.116,0.135,0.11,0.102,0.259,0.101,0.059,0.081,0.096,0.051,0.039,0.048,0.07,0.054,0.086,0.067,0.097,0.188,0.773,0.652,1.2970001,0.518,0.124,0.228,0.145,0.135,0.082,0.074,0.091
MAC004068,2013-10-02,0.05,0.056,0.037,0.086,0.07,0.09,0.058,0.077,0.039,0.054,0.072,0.089,0.074,0.047,0.249,0.077,0.035,0.061,0.105,0.067,0.044,0.041,0.076,0.035,0.082,0.07,0.086,0.034,0.052,0.038,0.069,0.073,0.076,0.057,0.06,0.043,0.033,0.068,0.192,0.225,0.823,0.911,0.428,0.173,0.163,0.08,0.044,0.059
MAC004068,2013-10-03,0.06,0.085,0.073,0.077,0.067,0.053,0.038,0.056,0.099,0.087,0.041,0.065,0.101,0.092,0.094,0.103,0.084,0.054,0.058,0.073,0.089,0.121,0.266,0.535,0.278,0.155,0.105,0.217,0.142,0.142,0.098,0.125,0.329,0.357,0.176,0.214,0.102,0.088,0.082,0.131,0.679,0.684,0.405,0.37,0.191,0.176,0.13,0.074
MAC004068,2013-10-04,0.092,0.071,0.071,0.04,0.06,0.064,0.099,0.071,0.056,0.061,0.058,0.038,0.079,0.103,0.075,0.04,0.046,0.069,0.17,0.149,0.119,0.173,0.095,0.091,0.234,0.124,0.139,0.114,0.11,0.12,0.099,0.075,0.092,0.091,0.08,0.077,0.094,0.09,0.096,0.494,1.075,0.513,0.218,0.721,0.145,0.17,0.157,0.105
