LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004626,2013-09-10,0.076,0.047,0.043,0.052,0.066,0.092,0.058,0.043,0.044,0.051,0.06,0.153,0.255,0.51,0.707,0.208,0.128,0.567,0.063,0.149,0.087,0.08,0.236,0.051,0.125,0.224,0.061,0.054,0.162,0.109,0.183,0.183,0.151,0.478,0.614,0.455,1.339,0.852,0.243,0.224,0.259,0.254,0.327,0.116,0.117,0.135,0.069,0.048
MAC004626,2013-09-11,0.045,0.094,0.067,0.042,0.046,0.062,0.092,0.052,0.043,0.042,0.067,0.152,0.114,0.469,0.645,0.379,0.093,0.068,0.192,0.203,0.199,0.107,0.089,0.087,0.247,0.114,0.094,0.088,0.121,0.124,0.228,0.282,0.243,0.349,0.197,0.424,0.589,0.615,0.401,0.239,0.274,0.258,0.09,0.1,0.14,0.066,0.049,0.046
MAC004626,2013-09-12,0.101,0.063,0.046,0.049,0.065,0.09,0.045,0.04,0.048,0.076,0.08,0.11,0.484,0.69,0.43,0.114,0.612,0.08,0.115,0.173,0.085,0.079,0.093,0.155,0.059,0.178,0.099,0.107,0.058,0.158,0.113,0.06,0.13,0.069,0.171,0.498,0.349,0.259,0.269,0.222,0.312,0.129,0.138,0.091,0.095,0.052,0.093,0.068
MAC004626,2013-09-13,0.041,0.046,0.064,0.089,0.054,0.042,0.042,0.083,0.079,0.045,0.05,0.065,0.092,0.32,0.341,0.191,0.413,0.358,0.052,0.155,0.075,0.159,0.137,0.062,0.223,0.201,0.053,0.042,0.047,0.125,0.227,0.162,0.181,1.301,1.165,0.764,0.413,0.621,0.213,0.246,0.359,0.13,0.114,0.113,0.146,0.089,0.08,0.057
MAC004626,2013-09-14,0.094,0.058,0.041,0.049,0.085,0.075,0.048,0.042,0.046,0.094,0.071,0.076,0.097,0.493,0.241,0.05,0.043,0.053,0.245,0.077,0.141,0.252,0.092,0.096,0.056,0.214,0.145,0.065,0.072,0.109,0.344,0.275,1.043,0.845,1.225,0.624,0.309,0.59,0.564,0.584,0.239,0.271,0.68,0.106,0.081,0.042,0.09,0.069
MAC004626,2013-09-15,0.043,0.049,0.044,0.093,0.07,0.044,0.042,0.05,0.064,0.09,0.06,0.104,0.513,0.485,0.373,0.256,0.254,0.142,0.045,0.171,0.138,0.101,0.044,0.191,0.118,0.154,0.121,0.089,0.184,0.234,0.215,0.222,0.484,0.577,0.529,0.217,0.336,0.246,0.653,0.308,0.389,0.662,0.115,0.167,0.112,0.092,0.091,0.059
MAC004626,2013-09-16,0.097,0.064,0.054,0.045,0.046,0.06,0.096,0.066,0.054,0.045,0.048,0.112,0.121,0.455,0.4,0.385,0.809,0.414,0.236,0.105,0.17,0.046,0.044,0.059,0.106,0.068,0.048,0.163,0.143,0.091,0.158,0.059,0.109,0.111,0.336,0.459,0.679,0.631,0.317,1.034,0.432,0.327,0.191,0.093,0.1,0.113,0.063,0.05
MAC004626,2013-09-17,0.044,0.043,0.096,0.069,0.042,0.051,0.043,0.056,0.1,0.057,0.045,0.092,0.103,0.5,0.399,0.328,0.155,0.048,0.145,0.098,0.068,0.163,0.066,0.063,0.088,0.226,0.128,0.393,0.148,0.231,0.239,0.172,0.104,0.112,0.458,0.593,0.343,0.177,0.177,0.208,0.324,0.167,0.096,0.088,0.112,0.14,0.057,0.041
MAC004626,2013-09-18,0.046,0.043,0.088,0.075,0.045,0.042,0.044,0.047,0.093,0.071,0.05,0.101,0.105,0.586,0.698,0.147,0.13,0.579,0.167,0.107,0.048,0.119,0.049,0.045,0.1,0.237,0.095,0.099,0.101,0.147,0.116,0.102,0.114,0.105,0.155,0.157,0.283,0.318,0.342,0.213,0.206,0.288,0.148,0.1,0.081,0.074,0.084,0.044
MAC004626,2013-09-19,0.045,0.063,0.092,0.05,0.052,0.044,0.058,0.099,0.05,0.044,0.055,0.101,0.342,0.468,0.695,0.284,0.426,0.664,0.123,0.154,0.084,0.066,0.232,0.173,0.1,0.097,0.156,0.583,1.066,0.151,0.243,0.491,0.233,0.713,0.847,1.268,0.175,0.28,0.245,0.328,0.213,0.131,0.117,0.097,0.047,0.075,0.082,0.042
MAC004626,2013-09-20,0.046,0.048,0.088,0.07,0.048,0.043,0.045,0.066,0.091,0.051,0.054,0.104,0.417,0.469,0.492,0.248,0.159,0.045,0.182,0.182,0.063,0.143,0.04,0.076,0.086,0.152,0.045,0.045,0.078,0.185,0.045,0.045,0.089,0.081,0.05,0.391,1.262,0.564,0.539,0.238,0.371,0.662,0.094,0.099,0.15,0.073,0.045,0.049
MAC004626,2013-09-21,0.088,0.065,0.049,0.043,0.072,0.09,0.042,0.044,0.05,0.087,0.071,0.076,0.403,0.46,0.319,0.043,0.04,0.056,0.185,0.257,0.053,0.061,0.162,0.102,0.212,0.055,0.192,0.143,0.105,0.087,0.186,0.224,0.204,0.145,0.183,0.158,0.312,0.645,0.427,0.192,0.224,0.363,0.116,0.095,0.098,0.082,0.092,0.069
MAC004626,2013-09-22,0.042,0.043,0.067,0.091,0.053,0.049,0.044,0.049,0.097,0.061,0.047,0.071,0.045,0.091,0.445,0.581,0.143,0.087,0.701,0.124,0.045,0.133,0.096,0.147,0.124,0.043,0.047,0.215,0.106,0.086,0.089,1.021,0.847,0.425,0.301,0.561,1.5599999,0.693,0.369,0.384,0.529,0.341,0.344,0.201,0.103,0.094,0.054,0.092
MAC004626,2013-09-23,0.058,0.045,0.041,0.08,0.08,0.045,0.046,0.046,0.084,0.072,0.052,0.063,0.043,0.185,0.095,0.436,0.084,0.183,0.497,0.22,0.063,0.053,0.058,0.19,0.102,0.061,0.197,0.143,0.117,0.148,0.238,0.093,0.135,0.153,0.107,0.135,0.108,0.155,0.137,0.111,0.257,0.225,0.165,0.098,0.072,0.047,0.058,0.093
MAC004626,2013-09-24,0.054,0.041,0.043,0.05,0.094,0.065,0.049,0.042,0.041,0.063,0.097,0.078,0.047,0.352,0.342,0.407,0.082,0.04,0.139,0.062,0.084,0.096,0.136,0.055,0.062,0.083,0.106,0.045,0.041,0.167,0.09,0.049,0.079,0.063,0.104,0.272,0.51,0.286,0.623,0.256,0.322,0.79,0.166,0.121,0.095,0.112,0.105,0.051
MAC004626,2013-09-25,0.047,0.042,0.084,0.083,0.042,0.047,0.047,0.087,0.076,0.048,0.047,0.065,0.089,0.076,0.427,0.348,0.268,0.268,0.357,0.227,0.207,0.183,0.186,0.243,0.162,0.283,0.047,0.095,0.079,0.14,0.113,0.094,0.108,0.072,0.109,0.146,0.622,0.57,0.357,0.43,0.412,0.4,0.179,0.109,0.12,0.122,0.044,0.041
MAC004626,2013-09-26,0.055,0.094,0.057,0.051,0.042,0.071,0.095,0.041,0.042,0.052,0.089,0.11,0.049,0.189,0.069,0.185,0.08,0.063,0.164,0.105,0.066,0.14,0.111,0.41,0.132,0.532,0.09,0.051,0.083,0.082,0.047,0.131,0.102,0.193,0.401,0.273,0.314,0.331,0.294,0.319,0.406,0.166,0.1,0.095,0.088,0.102,0.076,0.042
MAC004626,2013-09-27,0.047,0.046,0.091,0.07,0.047,0.042,0.044,0.089,0.076,0.042,0.055,0.066,0.051,0.1,0.372,0.382,0.74,0.499,0.319,0.097,0.179,0.041,0.041,0.137,0.113,0.041,0.042,0.048,0.065,0.09,0.053,0.051,0.075,0.098,0.921,1.363,0.444,0.624,0.605,0.237,0.74,0.101,0.145,0.128,0.055,0.048,0.049,0.096
MAC004626,2013-09-28,0.07,0.049,0.044,0.049,0.094,0.075,0.048,0.049,0.046,0.069,0.103,0.072,0.046,0.051,0.044,0.231,0.127,0.042,0.047,0.222,0.103,0.153,0.042,0.05,0.061,0.18,0.073,0.054,0.062,0.188,0.161,0.121,0.173,0.511,0.482,0.309,0.222,0.219,0.586,0.262,0.287,0.609,0.122,0.141,0.093,0.06,0.051,0.091
MAC004626,2013-09-29,0.076,0.045,0.051,0.05,0.102,0.06,0.052,0.044,0.053,0.097,0.07,0.065,0.043,0.062,0.584,0.398,0.169,0.119,0.19,0.084,0.049,0.046,0.042,0.087,0.078,0.05,0.046,0.053,0.101,0.056,0.052,0.044,0.087,0.098,0.531,0.18,0.222,0.27,0.298,0.182,0.18,0.225,0.164,0.088,0.046,0.063,0.09,0.049
MAC004626,2013-09-30,0.041,0.048,0.073,0.081,0.047,0.041,0.049,0.081,0.079,0.047,0.044,0.074,0.075,0.081,0.405,0.328,0.116,0.071,0.207,0.047,0.176,0.074,0.099,0.116,0.056,0.054,0.061,0.152,0.108,0.19,0.042,0.046,0.057,0.073,0.145,0.259,0.581,0.195,0.191,0.221,0.241,0.224,0.094,0.085,0.094,0.095,0.094,0.062
MAC004626,2013-10-01,0.04,0.047,0.042,0.07,0.098,0.051,0.046,0.045,0.044,0.07,0.097,0.079,0.049,0.04,0.359,0.466,0.568,0.079,0.084,0.795,0.098,0.103,0.152,0.063,0.131,0.09,0.063,0.056,0.07,0.112,0.136,0.18,0.146,0.096,0.202,0.605,0.388,0.184,0.292,0.214,0.182,0.176,0.214,0.164,0.101,0.05,0.041,0.043
MAC004626,2013-10-02,0.093,0.07,0.047,0.044,0.041,0.068,0.09,0.053,0.046,0.041,0.051,0.091,0.181,0.489,0.37,0.355,0.143,0.111,0.115,0.192,0.074,0.062,0.042,0.17,0.09,0.041,0.044,0.047,0.115,0.134,0.129,0.046,0.058,0.082,0.359,0.498,0.526,0.162,0.202,0.193,0.158,0.233,0.09,0.141,0.112,0.077,0.049,0.041
MAC004626,2013-10-03,0.099,0.065,0.041,0.049,0.041,0.095,0.067,0.043,0.047,0.04,0.088,0.102,0.044,0.436,0.322,1.079,0.3,0.544,0.168,0.673,0.154,1.247,0.669,0.739,0.377,0.45,0.175,0.399,0.36,0.095,0.244,0.133,0.227,0.623,0.93,0.575,0.199,0.372,0.701,0.572,0.945,0.255,0.228,0.151,0.098,0.054,0.049,0.072
MAC004626,2013-10-04,0.088,0.048,0.05,0.078,0.081,0.046,0.05,0.08,0.077,0.047,0.047,0.098,0.08,0.32,0.344,0.364,0.194,0.047,0.053,0.283,0.092,0.053,0.068,0.103,0.225,0.044,0.06,0.095,0.041,0.05,0.074,0.078,0.07,0.042,0.098,0.156,0.584,0.602,0.534,0.563,0.396,0.88,0.113,0.049,0.061,0.071,0.087,0.043
MAC004626,2013-10-05,0.051,0.05,0.098,0.052,0.043,0.05,0.079,0.079,0.044,0.044,0.053,0.12,0.154,0.507,0.442,0.093,0.063,0.047,0.127,0.083,0.097,0.167,0.059,0.172,0.094,0.065,0.042,0.043,0.049,0.09,0.22,0.063,0.167,0.126,0.195,1.943,0.826,0.6,0.674,0.281,0.761,0.196,0.289,0.153,0.104,0.051,0.043,0.048
MAC004626,2013-10-06,0.101,0.058,0.046,0.047,0.042,0.083,0.088,0.042,0.049,0.044,0.046,0.109,0.323,0.499,0.282,0.06,0.043,0.098,0.257,0.044,0.046,0.15,0.093,0.083,0.041,0.047,0.137,0.053,0.133,0.083,0.116,0.046,0.22,0.962,0.072,0.291,0.507,0.208,0.178,0.18,0.31,0.202,0.183,0.118,0.089,0.085,0.052,0.051
MAC004626,2013-10-07,0.081,0.093,0.05,0.056,0.048,0.089,0.08,0.046,0.047,0.052,0.087,0.143,0.171,0.462,0.41,0.703,0.136,0.477,0.287,0.073,0.082,0.05,0.134,0.154,0.151,0.041,0.043,0.179,0.066,0.04,0.058,0.094,0.151,0.069,0.226,0.634,0.372,0.175,0.22,0.201,0.276,0.095,0.14,0.098,0.052,0.045,0.086,0.064
MAC004626,2013-10-08,0.044,0.04,0.08,0.075,0.045,0.049,0.053,0.092,0.054,0.041,0.046,0.102,0.077,0.155,0.439,0.786,0.269,0.204,0.388,0.194,0.27,0.178,0.052,0.211,0.068,0.04,0.05,0.082,,0.112,0.074,0.171,0.158,0.151,0.2,0.591,0.273,0.197,0.581,0.393,0.362,0.595,0.244,0.117,0.089,0.091,0.091,0.047
MAC004626,2013-10-09,0.053,0.065,0.089,0.052,0.043,0.053,0.1,0.051,0.049,0.046,0.085,0.104,0.231,0.439,0.497,0.305,0.319,0.194,0.303,0.238,0.198,0.241,0.047,0.142,0.071,0.048,0.047,0.15,0.138,0.1,0.231,0.168,0.213,0.148,0.161,0.52,0.603,0.274,0.2,0.195,0.196,0.298,0.125,0.096,0.05,0.049,0.045,0.094
MAC004626,2013-10-10,0.076,0.041,0.046,0.046,0.041,0.077,0.091,0.048,0.048,0.041,0.053,0.105,0.43,0.504,0.458,0.047,0.87,0.117,0.251,0.224,0.158,0.052,0.063,0.119,0.184,0.18,0.465,0.117,0.33,0.518,1.37,0.624,0.681,0.7,0.638,0.99,1.056,0.638,0.772,0.28,0.764,0.367,0.138,0.142,0.183,0.146,0.081,0.075
MAC004626,2013-10-11,0.079,0.111,0.117,0.078,0.081,0.088,0.083,0.124,0.111,0.075,0.087,0.136,0.132,0.232,0.646,0.215,0.083,0.077,0.223,0.139,0.133,0.088,0.096,0.324,0.195,0.155,0.228,0.158,0.204,0.213,0.275,0.197,0.191,0.241,0.264,0.471,0.674,0.628,0.778,0.578,0.364,0.81,0.226,0.217,0.127,0.081,0.076,0.082
MAC004626,2013-10-12,0.082,0.129,0.115,0.077,0.076,0.085,0.077,0.119,0.129,0.076,0.084,0.139,0.215,0.687,0.478,0.211,0.084,0.146,0.19,0.14,0.222,0.092,0.307,0.13,0.095,0.078,0.079,0.122,0.109,0.082,0.08,0.091,0.154,0.084,0.073,0.081,0.097,0.122,0.081,0.075,0.074,0.091,0.126,0.086,0.079,0.077,0.075,0.104
MAC004626,2013-10-13,0.129,0.076,0.074,0.084,0.074,0.092,0.13,0.09,0.074,0.075,0.085,0.135,0.167,0.185,0.135,0.094,0.079,0.082,0.127,0.103,0.085,0.076,0.076,0.09,0.13,0.096,0.08,0.081,0.076,0.077,0.133,0.116,0.133,0.134,0.132,0.085,0.126,0.101,0.077,0.076,0.082,0.113,0.126,0.082,0.08,0.074,0.074,0.09
MAC004626,2013-10-14,0.127,0.094,0.076,0.08,0.074,0.074,0.094,0.128,0.094,0.074,0.085,0.136,0.132,0.141,0.184,0.163,0.082,0.076,0.084,0.076,0.127,0.11,0.08,0.076,0.077,0.083,0.112,0.124,0.08,0.08,0.076,0.081,0.147,0.182,0.151,0.077,0.083,0.076,0.083,0.15,0.105,0.073,0.076,0.079,0.074,0.116,0.117,0.079
MAC004626,2013-10-15,0.074,0.074,0.079,0.076,0.125,0.109,0.081,0.075,0.074,0.074,0.086,0.162,0.179,0.144,0.135,0.13,0.086,0.098,0.13,0.087,0.076,0.084,0.077,0.102,0.129,0.085,0.077,0.075,0.084,0.109,0.124,0.087,0.136,0.13,0.104,0.135,0.096,0.076,0.083,0.077,0.11,0.121,0.081,0.076,0.077,0.084,0.113,0.12
MAC004626,2013-10-16,0.084,0.082,0.076,0.077,0.082,0.132,0.109,0.076,0.083,0.078,0.081,0.134,0.164,0.184,0.142,0.13,0.129,0.079,0.102,0.125,0.088,0.076,0.076,0.082,0.102,0.125,0.085,0.083,0.076,0.076,0.093,0.135,0.153,0.129,0.11,0.076,0.117,0.117,0.079,0.076,0.102,0.088,0.124,0.09,0.078,0.078,0.073,0.085
MAC004626,2013-10-17,0.131,0.092,0.075,0.076,0.09,0.082,0.12,0.117,0.076,0.074,0.078,0.142,0.144,0.18,0.124,0.082,0.076,0.076,0.103,0.127,0.087,0.08,0.081,0.079,0.13,0.108,0.076,0.077,0.085,0.122,0.11,0.084,0.077,0.076,0.122,0.115,0.076,0.081,0.08,0.101,0.128,0.083,0.076,0.078,0.084,0.128,0.104,0.084
MAC004626,2013-10-18,0.085,0.077,0.088,0.132,0.101,0.089,0.098,0.077,0.078,0.134,0.113,0.134,0.132,0.135,0.093,0.125,0.096,0.079,0.076,0.08,0.117,0.12,0.077,0.084,0.092,0.355,0.126,0.486,0.121,0.46,0.514,0.141,0.392,0.497,0.652,0.456,1.5369999,1.03,0.368,0.261,0.261,0.162,0.164,0.075,0.075,0.092,0.125,0.083
MAC004626,2013-10-19,0.101,0.081,0.105,0.12,0.081,0.09,0.09,0.13,0.123,0.075,0.086,0.105,0.095,0.125,0.562,0.351,0.095,0.119,0.251,0.141,0.11,0.141,0.256,0.157,0.151,0.285,0.171,0.147,0.15,0.186,0.167,0.255,0.184,0.575,0.466,0.445,0.57,0.292,0.832,0.274,0.312,0.278,0.138,0.116,0.155,0.107,0.101,0.104
MAC004626,2013-10-20,0.145,0.131,0.102,0.11,0.103,0.144,0.138,0.106,0.102,0.103,0.137,0.174,0.105,0.106,0.583,0.485,0.404,0.168,0.368,0.238,0.157,0.194,0.211,0.102,0.107,0.131,0.268,0.122,0.169,0.212,0.349,0.277,0.246,0.218,0.412,0.594,0.395,0.291,0.694,0.314,0.38,0.739,0.265,0.17,0.185,0.106,0.1,0.101
MAC004626,2013-10-21,0.135,0.145,0.289,0.152,0.154,0.145,0.151,0.112,0.1,0.102,0.111,0.192,0.204,0.408,0.547,0.427,0.208,0.122,0.593,0.63,0.199,0.173,0.218,0.153,0.127,0.191,0.124,0.219,0.162,0.202,0.271,0.133,0.177,0.534,0.61,0.608,1.346,0.668,0.669,0.44,0.311,0.856,0.166,0.156,0.109,0.1,0.108,0.138
MAC004626,2013-10-22,0.137,0.11,0.101,0.103,0.153,0.132,0.104,0.108,0.102,0.149,0.14,0.127,0.103,0.106,0.462,0.458,0.434,0.235,0.505,0.866,0.822,0.473,0.204,0.179,0.25,0.187,0.118,0.153,0.101,0.195,0.159,0.137,0.146,0.164,0.316,0.422,0.642,0.276,0.414,0.295,0.276,0.391,0.215,0.185,0.158,0.129,0.127,0.159
MAC004626,2013-10-23,0.114,0.103,0.105,0.133,0.148,0.101,0.107,0.101,0.121,0.154,0.111,0.132,0.102,0.106,0.151,0.511,0.279,0.1,0.121,0.48,,0.395,0.128,0.607,0.171,0.164,0.097,0.062,0.08,0.101,0.181,0.088,0.13,0.282,0.493,0.631,1.311,1.041,0.549,0.257,0.279,0.804,0.142,0.101,0.085,0.089,0.073,0.054
MAC004626,2013-10-24,0.047,0.046,0.084,0.092,0.047,0.047,0.049,0.051,0.084,0.104,0.106,0.106,0.147,0.341,0.13,0.106,0.242,0.044,0.184,0.102,0.056,0.107,0.06,0.097,0.127,0.135,0.047,0.075,0.181,0.066,0.16,0.127,0.162,0.127,0.419,0.447,0.241,0.205,0.195,0.292,0.247,0.208,0.145,0.142,0.083,0.1,0.065,0.048
MAC004626,2013-10-25,0.044,0.046,0.105,0.068,0.046,0.046,0.052,0.072,0.092,0.064,0.061,0.042,0.041,0.086,0.564,0.461,0.662,0.083,0.401,0.443,0.051,0.233,0.138,0.099,0.102,0.043,0.043,0.096,0.154,1.128,0.825,0.111,0.23,0.324,0.233,0.77,0.723,1.252,0.458,0.266,0.227,0.218,0.16,0.129,0.047,0.041,0.044,0.101
MAC004626,2013-10-26,0.065,0.041,0.048,0.058,0.091,0.056,0.046,0.042,0.059,0.114,0.065,0.04,0.046,0.047,0.56,0.426,0.05,0.041,0.041,0.231,0.127,0.137,0.092,0.186,0.451,0.088,0.081,0.694,0.084,0.145,0.174,0.129,0.228,0.585,0.632,0.678,0.473,0.405,0.424,0.371,0.371,0.389,0.378,0.084,0.058,0.054,0.072,0.096
MAC004626,2013-10-27,0.057,0.044,0.044,0.06,0.095,0.064,0.047,0.047,0.043,0.077,0.114,0.059,0.043,0.075,0.189,0.619,0.354,0.289,0.078,0.567,0.232,0.539,1.1720001,0.787,0.931,0.491,0.095,0.376,0.091,0.12,0.739,0.098,0.143,0.285,0.204,0.53,0.564,0.297,0.259,0.239,0.273,0.234,0.242,0.092,0.093,0.088,0.09,0.058
MAC004626,2013-10-28,0.045,0.043,0.066,0.098,0.048,0.043,0.046,0.056,0.105,0.064,0.048,0.048,0.102,0.129,0.436,0.385,0.789,0.277,0.151,0.699,0.233,0.15,0.064,0.133,0.062,0.101,0.079,0.056,0.108,0.226,0.172,0.236,0.19,0.205,0.167,0.195,0.298,0.577,0.745,0.23,0.471,0.497,0.229,0.255,0.131,0.051,0.045,0.041
MAC004626,2013-10-29,0.045,0.079,0.09,0.054,0.042,0.048,0.042,0.041,0.041,0.053,0.096,0.087,0.041,0.044,0.457,0.432,0.487,0.349,0.925,0.139,0.121,0.116,0.06,0.121,0.061,0.14,0.174,0.086,0.052,0.046,0.126,0.084,0.311,0.207,0.182,0.199,0.328,0.394,0.291,0.692,0.254,0.648,1.197,0.443,0.441,0.272,0.096,0.089
MAC004626,2013-10-30,0.067,0.049,0.084,0.092,0.05,0.059,0.051,0.046,0.044,0.044,0.095,0.095,0.048,0.046,0.101,0.329,0.409,0.313,0.279,0.1,0.056,0.145,0.05,0.098,0.146,0.086,0.071,0.078,0.227,0.127,0.103,0.202,0.216,0.119,0.209,0.462,0.939,0.616,0.267,0.787,0.222,0.231,0.362,0.269,0.255,0.066,0.047,0.05
MAC004626,2013-10-31,0.044,0.097,0.098,0.044,0.043,0.053,0.043,0.044,0.078,0.095,0.068,0.046,0.048,0.046,0.104,0.463,0.453,0.431,0.152,0.082,0.16,0.274,1.327,0.09,0.077,0.185,0.07,0.208,0.127,0.105,0.222,0.137,0.177,0.174,0.28,0.213,0.215,0.448,0.233,0.232,0.251,0.214,0.301,0.259,0.148,0.113,0.152,0.124
MAC004626,2013-11-01,0.056,0.051,0.057,0.05,0.051,0.104,0.094,0.045,0.046,0.05,0.049,0.045,0.046,0.108,0.236,0.578,0.464,0.346,0.163,0.087,0.115,0.17,0.149,0.041,0.047,0.07,0.092,0.061,0.048,0.041,0.041,0.531,0.909,0.202,0.239,0.471,0.236,0.632,0.256,0.209,0.295,0.22,0.227,0.235,0.144,0.101,0.05,0.044
MAC004626,2013-11-02,0.044,0.05,0.079,0.093,0.059,0.051,0.044,0.044,0.049,0.049,0.09,0.09,0.057,0.051,0.482,0.414,0.328,0.092,0.064,0.042,0.168,0.049,0.128,0.089,0.111,0.059,0.051,0.047,0.045,0.092,0.068,0.051,0.088,0.158,0.205,0.309,0.433,0.277,0.742,0.329,0.333,0.899,0.234,0.243,0.248,0.226,0.094,0.086
MAC004626,2013-11-03,0.048,0.048,0.073,0.088,0.048,0.046,0.042,0.041,0.044,0.051,0.092,0.081,0.042,0.049,0.102,0.433,0.394,0.391,0.097,0.052,0.043,0.273,0.045,0.086,0.074,0.127,0.067,0.045,0.155,0.052,0.045,0.082,0.334,0.292,0.825,1.666,1.795,1.9859999,1.291,0.99,0.255,0.274,0.298,0.229,0.222,0.212,0.149,0.125
MAC004626,2013-11-04,0.087,0.054,0.05,0.043,0.049,0.1,0.075,0.042,0.043,0.049,0.044,0.043,0.042,0.093,0.153,0.241,0.134,0.531,0.117,0.083,0.68,0.312,0.366,0.056,0.056,0.056,0.05,0.21,0.083,0.063,0.058,0.165,0.141,0.246,0.565,0.547,0.421,0.385,0.22,0.241,0.202,0.196,0.357,0.221,0.13,0.134,0.05,0.043
