LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000363,2013-01-11,0.109,0.086,0.068,0.038,0.032,0.032,0.029,0.063,0.058,0.034,0.018,0.018,0.018,0.018,0.017,0.061,0.059,0.036,0.018,0.017,0.019,0.018,0.018,0.612,0.092,0.054,0.044,0.11,0.044,0.099,0.042,0.079,0.068,0.365,0.549,0.044,0.032,0.028,0.028,0.056,0.193,0.104,0.074,0.216,0.134,0.132,0.125,0.159
MAC000363,2013-01-12,0.164,0.159,0.11,0.074,0.034,0.026,0.021,0.046,0.06,0.055,0.018,0.018,0.018,0.019,0.018,0.036,0.062,0.057,0.018,0.018,0.019,0.018,0.068,0.767,0.203,0.117,0.094,0.079,0.035,0.346,0.4,0.106,0.084,0.103,0.092,0.04,0.04,0.038,0.04,0.046,0.079,0.058,0.05,0.076,0.086,0.099,0.103,0.1
MAC000363,2013-01-13,0.146,0.138,0.097,0.038,0.038,0.035,0.019,0.018,0.051,0.06,0.044,0.019,0.018,0.02,0.02,0.02,0.046,0.062,0.05,0.021,0.112,0.022,0.021,0.038,0.339,0.416,0.155,0.108,0.159,0.033,0.03,0.025,0.037,0.146,0.557,0.05,0.029,0.025,0.022,0.021,0.025,0.064,0.057,0.025,0.018,0.102,0.177,0.084
MAC000363,2013-01-14,0.212,0.981,0.062,0.035,0.02,0.02,0.02,0.02,0.02,0.048,0.062,0.045,0.019,0.023,0.021,0.022,0.022,0.032,0.064,0.199,0.079,0.078,0.075,0.179,0.078,0.089,0.171,0.579,0.519,0.106,0.035,0.099,0.053,0.048,0.109,0.109,0.083,0.064,0.062,0.25,0.063,0.061,0.101,0.101,0.072,0.078,0.092,0.085
MAC000363,2013-01-15,0.082,0.043,0.068,0.074,0.063,0.032,0.032,0.022,0.019,0.018,0.036,0.062,0.054,0.019,0.018,0.018,0.018,0.019,0.266,0.126,0.116,0.428,0.079,0.081,0.038,0.037,0.041,0.107,0.075,0.048,0.036,0.422,0.753,0.034,0.046,0.061,0.062,0.036,0.02,0.019,0.018,0.018,0.017,0.049,0.201,0.156,0.104,0.101
MAC000363,2013-01-16,0.101,0.086,0.041,0.071,0.08,0.067,0.039,0.037,0.033,0.032,0.023,0.04,0.061,0.053,0.018,0.019,0.017,0.019,0.018,0.324,0.078,0.397,0.039,0.074,0.091,0.079,0.101,0.105,0.121,0.149,0.046,0.165,0.028,0.036,0.039,0.042,0.084,0.089,0.057,0.04,0.038,0.066,0.084,0.082,0.117,0.608,0.361,0.119
MAC000363,2013-01-17,0.03,0.029,0.03,0.028,0.053,0.069,0.055,0.024,0.023,0.023,0.023,0.024,0.041,0.067,0.055,0.022,0.02,0.018,0.018,0.019,0.193,0.124,0.136,0.114,0.081,0.069,0.237,0.531,0.235,0.093,0.062,0.029,0.021,0.018,0.02,0.032,0.075,0.315,0.102,0.03,0.017,0.018,0.018,0.018,0.017,0.062,0.234,0.134
MAC000363,2013-01-18,0.097,0.083,0.083,0.081,0.037,0.077,0.062,0.034,0.019,0.019,0.018,0.018,0.018,0.06,0.058,0.033,0.062,0.063,0.02,0.017,0.018,0.055,0.058,0.037,0.339,0.08,0.079,0.079,0.163,0.071,0.076,0.064,0.036,0.035,0.036,0.108,0.042,0.059,0.084,0.221,0.83,0.116,0.041,0.041,0.098,0.045,0.087,0.082
MAC000363,2013-01-19,0.049,0.044,0.043,0.034,0.03,0.027,0.051,0.063,0.044,0.022,0.021,0.022,0.022,0.022,0.023,0.068,0.061,0.025,0.021,0.171,0.081,0.079,0.333,0.101,0.121,0.108,0.048,0.064,0.181,0.051,0.052,0.375,0.189,0.089,0.057,0.072,0.021,0.02,0.04,0.06,0.291,0.733,0.087,0.08,0.155,0.128,0.111,0.109
MAC000363,2013-01-20,0.122,0.124,0.086,0.04,0.026,0.021,0.02,0.019,0.02,0.043,0.063,0.053,0.02,0.021,0.022,0.022,0.022,0.02,0.059,0.061,0.49,0.114,0.118,0.178,0.094,0.087,0.105,0.423,0.071,0.039,0.104,0.112,0.033,0.032,0.032,0.075,0.145,0.055,0.039,0.059,0.042,0.048,0.069,0.132,0.611,0.126,0.079,0.064
MAC000363,2013-01-21,0.029,0.026,0.023,0.033,0.064,0.058,0.028,0.018,0.019,0.018,0.017,0.019,0.058,0.061,0.038,0.063,0.064,0.185,0.376,0.044,0.066,0.077,0.068,0.161,0.225,0.024,0.777,0.298,0.05,0.068,0.062,0.05,0.023,0.664,0.227,0.057,0.062,0.124,0.185,0.07,0.082,0.106,0.177,0.102,0.101,0.139,0.124,0.072
MAC000363,2013-01-22,0.03,0.024,0.024,0.028,0.019,0.042,0.062,0.056,0.019,0.02,0.019,0.02,0.021,0.129,0.507,0.064,0.024,0.022,0.022,0.021,0.021,0.084,0.148,0.214,0.674,0.025,0.021,0.02,0.02,0.018,0.054,0.06,0.041,0.018,0.02,0.018,0.018,0.146,0.079,0.1,0.186,0.116,0.104,0.101,0.102,0.103,0.109,0.126
MAC000363,2013-01-23,0.076,0.037,0.032,0.032,0.032,0.027,0.031,0.064,0.059,0.022,0.018,0.057,0.167,0.217,0.554,0.067,0.06,0.029,0.021,0.02,0.021,0.019,0.018,0.064,0.057,0.028,0.018,0.02,0.019,0.018,0.018,0.064,0.057,0.029,0.019,0.018,0.018,0.017,0.018,0.051,0.059,0.033,0.018,0.018,0.018,0.019,0.019,0.049
MAC000363,2013-01-24,0.061,0.035,0.018,0.018,0.019,0.018,0.018,0.042,0.061,0.041,0.018,0.018,0.018,0.018,0.018,0.032,0.061,0.046,0.018,0.018,0.018,0.018,0.018,0.024,0.063,0.051,0.017,0.018,0.018,0.018,0.018,0.018,0.06,0.059,0.02,0.018,0.018,0.017,0.018,0.018,0.051,0.059,0.026,0.018,0.017,0.019,0.018,0.019
MAC000363,2013-01-25,0.042,0.06,0.035,0.019,0.018,0.017,0.018,0.018,0.026,0.063,0.047,0.019,0.018,0.018,0.018,0.018,0.018,0.061,0.058,0.017,0.019,0.018,0.017,0.018,0.018,0.044,0.06,0.032,0.019,0.02,0.114,0.075,0.089,0.09,0.143,0.134,0.101,0.202,0.114,0.11,0.111,0.121,0.154,0.144,0.073,0.059,0.06,0.171
MAC000363,2013-01-26,0.249,0.038,0.08,0.075,0.045,0.032,0.033,0.029,0.018,0.018,0.052,0.06,0.035,0.029,0.067,0.063,0.18,0.871,0.251,0.372,0.045,0.018,0.018,0.018,0.018,0.018,0.047,0.059,0.047,0.113,0.037,0.047,0.045,0.045,0.073,0.087,0.097,0.099,0.068,0.067,0.084,0.104,0.13,0.144,0.138,0.1,0.102,0.102
MAC000363,2013-01-27,0.084,0.038,0.07,0.079,0.055,0.018,0.018,0.018,0.017,0.018,0.046,0.06,0.052,0.02,0.02,0.021,0.02,0.02,0.046,0.062,0.055,0.02,0.094,0.034,0.033,0.053,0.058,0.132,0.078,0.046,0.045,0.043,0.039,0.828,0.108,0.126,0.109,0.076,0.068,0.06,0.024,0.024,0.05,0.067,0.056,0.022,0.02,0.02
MAC000363,2013-01-28,0.02,0.018,0.048,0.062,0.054,0.018,0.018,0.019,0.018,0.018,0.049,0.059,0.048,0.019,0.018,0.018,0.017,0.019,0.05,0.059,0.043,0.019,0.127,0.119,0.185,0.672,0.193,0.101,0.073,0.041,0.038,0.03,0.025,0.025,0.069,0.108,0.092,0.049,0.023,0.03,0.052,0.044,0.081,0.064,0.037,0.037,0.023,0.022
MAC000363,2013-01-29,0.023,0.028,0.065,0.059,0.031,0.02,0.02,0.019,0.02,0.031,0.064,0.059,0.03,0.02,0.019,0.02,0.019,0.031,0.139,0.062,0.042,0.035,0.026,0.105,0.463,0.103,0.152,0.143,0.117,0.099,0.1,0.18,0.068,0.078,0.078,0.07,0.046,0.143,0.043,0.036,0.036,0.058,0.074,0.075,0.042,0.033,0.031,0.022
MAC000363,2013-01-30,0.023,0.047,0.067,0.06,0.031,0.023,0.022,0.021,0.021,0.044,0.063,0.06,0.029,0.021,0.019,0.019,0.019,0.042,0.061,0.058,0.091,0.167,0.033,0.035,0.036,0.061,0.078,0.074,0.041,0.036,0.033,0.032,0.033,0.056,0.075,0.071,0.035,0.034,0.033,0.035,0.025,0.047,0.064,0.059,0.021,0.021,0.021,0.018
MAC000363,2013-01-31,0.018,0.045,0.06,0.055,0.019,0.019,0.018,0.018,0.018,0.047,0.06,0.052,0.019,0.018,0.018,0.018,0.018,0.046,0.153,0.067,0.032,0.108,0.081,0.079,0.078,0.079,0.065,0.229,0.041,0.036,0.036,0.036,0.028,0.047,0.066,0.141,0.048,0.046,0.042,0.041,0.043,0.06,0.085,0.082,0.045,0.038,0.038,0.034
MAC000363,2013-02-01,0.025,0.037,0.064,0.057,0.026,0.018,0.018,0.018,0.018,0.032,0.062,0.058,0.028,0.019,0.018,0.018,0.018,0.022,0.064,0.057,0.238,0.039,0.035,0.036,0.036,0.074,0.107,0.223,0.233,0.047,0.048,0.048,0.047,0.047,0.078,0.151,0.114,0.068,0.066,0.069,0.106,0.122,0.136,0.157,0.151,0.122,0.065,0.064
MAC000363,2013-02-02,0.064,0.277,0.034,0.079,0.072,0.054,0.021,0.021,0.021,0.02,0.018,0.056,0.059,0.044,0.018,0.018,0.017,0.019,0.054,0.093,0.105,0.1,0.063,0.132,0.107,0.051,0.49,0.11,0.117,0.132,0.093,0.144,0.062,0.06,0.062,0.097,0.101,0.083,0.058,0.06,0.06,0.06,0.059,0.099,0.096,0.088,0.17,0.209
MAC000363,2013-02-03,0.192,0.039,0.042,0.084,0.079,0.042,0.032,0.033,0.032,0.023,0.026,0.064,0.058,0.022,0.018,0.018,0.018,0.018,0.031,0.062,0.058,0.104,0.032,0.126,0.032,0.033,0.073,0.124,0.115,0.477,0.123,0.036,0.036,0.095,0.06,0.078,0.068,0.036,0.035,0.036,0.036,0.035,0.19,0.129,0.125,0.082,0.085,0.131
MAC000363,2013-02-04,0.04,0.053,0.093,0.299,0.069,0.032,0.031,0.019,0.018,0.018,0.05,0.059,0.05,0.019,0.019,0.019,0.02,0.02,0.049,0.126,0.313,0.077,0.17,0.079,0.078,0.081,0.12,0.24,0.164,0.035,0.03,0.021,0.022,0.021,0.065,0.11,0.129,0.062,0.055,0.173,0.067,0.067,0.117,0.156,0.151,0.19,0.114,0.114
MAC000363,2013-02-05,0.113,0.054,0.066,0.067,0.061,0.025,0.018,0.019,0.018,0.018,0.04,0.061,0.057,0.028,0.018,0.018,0.018,0.019,0.03,0.062,0.058,0.105,0.101,0.038,0.037,0.037,0.043,0.156,0.099,0.081,0.061,0.06,0.055,0.056,0.166,0.152,0.145,0.145,0.135,0.167,0.051,0.8,0.07,0.113,0.11,0.104,0.071,0.069
MAC000363,2013-02-06,0.064,0.038,0.037,0.071,0.064,0.059,0.02,0.02,0.019,0.02,0.02,0.048,0.061,0.058,0.019,0.02,0.02,0.105,0.033,0.056,0.074,0.221,0.49,0.132,0.077,0.076,0.076,0.107,0.187,0.076,0.044,0.036,0.058,0.051,0.047,0.068,0.124,0.085,0.044,0.042,0.046,0.041,0.041,0.066,0.084,0.076,0.115,0.056
MAC000363,2013-02-07,0.038,0.039,0.025,0.051,0.065,0.05,0.02,0.02,0.02,0.02,0.019,0.051,0.061,0.045,0.062,0.067,0.066,0.066,0.148,0.317,0.06,0.048,0.019,0.018,0.018,0.02,0.019,0.057,0.06,0.043,0.019,0.019,0.019,0.019,0.022,0.099,0.109,0.094,0.073,0.18,0.117,0.115,0.114,0.16,0.157,0.154,0.098,0.042
MAC000363,2013-02-08,0.038,0.038,0.033,0.064,0.074,0.063,0.02,0.02,0.02,0.019,0.018,0.046,0.059,0.052,0.017,0.018,0.047,0.064,0.062,0.087,0.105,0.194,0.093,0.034,0.036,0.035,0.097,0.056,0.078,0.074,0.098,0.036,0.037,0.37,0.035,0.039,0.064,0.058,0.075,0.14,0.116,0.117,0.113,0.145,0.152,0.149,0.119,0.108
MAC000363,2013-02-09,0.182,0.108,0.1,0.085,0.066,0.06,0.026,0.018,0.018,0.018,0.018,0.045,0.06,0.057,0.022,0.018,0.018,0.018,0.018,0.077,0.208,0.386,0.086,0.082,0.078,0.068,0.066,0.096,0.097,0.133,0.038,0.026,0.026,0.399,0.055,0.052,0.071,0.068,0.036,0.027,0.027,0.026,0.027,0.055,0.091,0.087,0.054,0.049
MAC000363,2013-02-10,0.047,0.043,0.035,0.038,0.065,0.059,0.026,0.018,0.018,0.018,0.018,0.027,0.063,0.058,0.029,0.019,0.019,0.018,0.054,0.066,0.112,0.103,0.116,0.109,0.077,0.032,0.033,0.103,0.211,0.193,0.057,0.024,0.102,0.054,0.054,0.054,0.086,0.097,0.096,0.057,0.057,0.212,0.107,0.104,0.12,0.146,0.141,0.128
MAC000363,2013-02-11,0.081,0.036,0.026,0.019,0.019,0.063,0.059,0.041,0.018,0.018,0.018,0.018,0.018,0.052,0.059,0.071,0.105,0.473,0.07,0.304,0.021,0.054,0.063,0.053,0.021,0.022,0.018,0.019,0.019,0.041,0.063,0.059,0.021,0.02,0.02,0.247,0.073,0.077,0.149,0.154,0.123,0.117,0.11,0.111,0.116,0.151,0.103,0.078
MAC000363,2013-02-12,0.054,0.033,0.032,0.032,0.032,0.022,0.063,0.061,0.04,0.018,0.018,0.018,0.018,0.018,0.05,0.059,0.175,0.08,0.36,0.332,0.021,0.021,0.054,0.062,0.046,0.021,0.02,0.02,0.019,0.018,0.044,0.061,0.05,0.018,0.018,0.018,0.018,0.018,0.034,0.063,0.054,0.018,0.038,0.133,0.112,0.108,0.114,0.151
MAC000363,2013-02-13,0.147,0.119,0.106,0.063,0.026,0.023,0.025,0.065,0.06,0.033,0.02,0.019,0.02,0.019,0.02,0.059,0.058,0.034,0.017,0.101,0.085,0.08,0.186,0.124,0.764,0.141,0.042,0.044,0.044,0.047,0.044,0.169,0.083,0.214,0.476,0.056,0.056,0.057,0.059,0.581,0.154,0.146,0.112,0.111,0.113,0.11,0.11,0.126
MAC000363,2013-02-14,0.083,0.088,0.037,0.023,0.023,0.023,0.023,0.054,0.064,0.057,0.022,0.024,0.022,0.021,0.021,0.092,0.23,0.251,0.249,0.112,0.024,0.024,0.024,0.044,0.067,0.06,0.029,0.021,0.022,0.021,0.022,0.035,0.2,0.064,0.045,0.044,0.046,0.045,0.059,0.068,0.103,0.097,0.105,0.106,0.103,0.182,0.047,0.054
MAC000363,2013-02-15,0.077,0.062,0.035,0.023,0.02,0.02,0.02,0.029,0.065,0.059,0.034,0.02,0.018,0.018,0.035,0.069,0.177,0.151,0.1,0.021,0.022,0.021,0.022,0.021,0.064,0.174,0.156,0.029,0.035,0.033,0.03,0.018,0.062,0.059,0.046,0.018,0.134,0.092,0.044,0.044,0.087,0.13,0.128,0.099,0.098,0.101,0.042,0.046
MAC000363,2013-02-16,0.083,0.076,0.054,0.019,0.018,0.019,0.019,0.025,0.064,0.059,0.042,0.017,0.016,0.017,0.017,0.02,0.063,0.057,0.035,0.036,0.306,0.034,0.319,0.118,0.081,0.095,0.077,0.063,0.062,0.122,0.068,0.066,0.097,0.095,0.067,0.086,0.085,0.084,0.084,0.124,0.211,0.167,0.13,0.398,0.078,0.043,0.044,0.056
MAC000363,2013-02-17,0.088,0.077,0.059,0.02,0.02,0.02,0.019,0.018,0.062,0.057,0.041,0.017,0.016,0.017,0.017,0.018,0.065,0.108,0.085,0.062,0.152,0.204,0.074,0.13,0.077,0.073,0.056,0.031,0.031,0.05,0.106,0.136,0.077,0.071,0.056,0.031,0.031,0.036,0.084,0.04,0.084,0.157,0.149,0.053,0.017,0.114,0.367,0.054
MAC000363,2013-02-18,0.085,0.08,0.056,0.036,0.019,0.017,0.017,0.027,0.061,0.056,0.03,0.017,0.017,0.018,0.019,0.026,0.182,0.348,0.162,0.079,0.08,0.084,0.097,0.079,0.09,0.419,0.064,0.048,0.139,0.04,0.039,0.053,0.08,0.06,0.054,0.031,0.017,0.017,0.019,0.024,0.061,0.057,0.035,0.017,0.018,0.018,0.019,0.021
MAC000363,2013-02-19,0.063,0.161,0.069,0.031,0.039,0.052,0.04,0.025,0.066,0.058,0.034,0.016,0.017,0.017,0.018,0.117,0.216,0.14,0.094,0.31,0.02,0.021,0.021,0.02,0.065,0.058,0.041,0.018,0.018,0.019,0.019,0.018,0.061,0.06,0.044,0.017,0.018,0.018,0.018,0.018,0.055,0.058,0.044,0.018,0.018,0.018,0.018,0.018
MAC000363,2013-02-20,0.051,0.06,0.046,0.063,0.161,0.163,0.14,0.431,0.089,0.059,0.046,0.022,0.067,0.061,0.061,0.062,0.193,0.067,0.38,0.098,0.017,0.017,0.018,0.017,0.042,0.061,0.057,0.021,0.019,0.018,0.019,0.019,0.041,0.061,0.058,0.213,0.05,0.049,0.281,0.095,0.112,0.134,0.13,0.103,0.09,0.09,0.055,0.04
MAC000363,2013-02-21,0.059,0.069,0.061,0.033,0.021,0.02,0.02,0.021,0.03,0.065,0.06,0.03,0.02,0.018,0.019,0.019,0.023,0.101,0.214,0.307,0.134,0.546,0.078,0.087,0.09,0.078,0.437,0.048,0.02,0.019,0.019,0.019,0.084,0.076,0.062,0.034,0.017,0.017,0.018,0.05,0.115,0.154,0.145,0.132,0.084,0.084,0.084,0.076
MAC000363,2013-02-22,0.04,0.092,0.085,0.052,0.024,0.022,0.017,0.019,0.018,0.059,0.058,0.044,0.018,0.016,0.048,0.062,0.06,0.2,0.069,0.33,0.016,0.017,0.017,0.016,0.017,0.049,0.06,0.051,0.018,0.017,0.016,0.017,0.017,0.045,0.059,0.047,0.018,0.017,0.017,0.018,0.074,0.226,0.155,0.15,0.11,0.11,0.11,0.114
MAC000363,2013-02-23,0.054,0.054,0.071,0.068,0.028,0.027,0.027,0.029,0.022,0.04,0.065,0.06,0.024,0.02,0.02,0.02,0.02,0.033,0.064,0.059,0.171,0.086,0.166,0.19,0.103,0.106,0.146,0.132,0.095,0.034,0.05,0.255,0.356,0.036,0.076,0.082,0.034,0.016,0.017,0.032,0.11,0.109,0.241,0.141,0.133,0.099,0.097,0.096
MAC000363,2013-02-24,0.095,0.096,0.135,0.098,0.082,0.035,0.022,0.022,0.021,0.02,0.047,0.061,0.059,0.02,0.019,0.018,0.018,0.019,0.04,0.062,0.058,0.019,0.019,0.165,0.36,0.079,0.098,0.121,0.117,0.073,0.034,0.034,0.054,0.034,0.044,0.079,0.073,0.048,0.034,0.034,0.084,0.17,0.09,0.141,0.137,0.206,0.404,0.034
MAC000363,2013-02-25,0.029,0.021,0.028,0.065,0.06,0.036,0.02,0.021,0.02,0.02,0.021,0.066,0.06,0.035,0.019,0.019,0.12,0.248,0.078,0.171,0.277,0.307,0.612,0.076,0.06,0.082,0.03,0.097,0.346,0.086,0.077,0.057,0.054,0.042,0.036,0.117,0.167,0.088,0.064,0.101,0.11,0.106,0.106,0.139,0.17,0.165,0.118,0.065
MAC000363,2013-02-26,0.034,0.02,0.02,0.045,0.063,0.059,0.021,0.021,0.02,0.02,0.019,0.043,0.062,0.058,0.019,0.018,0.118,0.031,0.387,0.253,0.063,0.057,0.019,0.02,0.019,0.018,0.017,0.036,0.062,0.055,0.019,0.019,0.017,0.019,0.133,0.056,0.081,0.08,0.084,0.048,0.048,0.047,0.073,0.128,0.174,0.183,0.176,0.12
MAC000363,2013-02-27,0.122,0.03,0.021,0.04,0.063,0.061,0.024,0.021,0.019,0.02,0.02,0.037,0.063,0.058,0.021,0.019,0.496,0.227,0.069,0.352,0.068,0.056,0.023,0.019,0.019,0.019,0.019,0.035,0.062,0.058,0.023,0.018,0.019,0.019,0.018,0.032,0.061,0.057,0.022,0.017,0.018,0.018,0.018,0.026,0.063,0.057,0.023,0.018
MAC000363,2013-02-28,0.018,0.017,0.026,0.204,0.488,0.061,0.028,0.021,0.021,0.02,0.02,0.02,0.066,0.059,0.028,0.019,0.018,0.134,0.081,0.077,0.116,0.114,0.456,0.074,0.069,0.139,0.024,0.022,0.066,0.062,0.045,0.021,0.021,0.021,0.021,0.319,0.595,0.165,0.088,0.065,0.064,0.072,0.126,0.116,0.147,0.221,0.172,0.048
MAC000363,2013-03-01,0.043,0.036,0.031,0.024,0.04,0.061,0.057,0.023,0.018,0.017,0.018,0.018,0.034,0.061,0.056,0.022,0.104,0.326,0.358,0.021,0.034,0.063,0.06,0.024,0.02,0.018,0.018,0.019,0.026,0.064,0.058,0.027,0.065,0.021,0.028,0.042,0.073,0.108,0.105,0.077,0.059,0.083,0.102,0.102,0.099,0.143,0.139,0.13
MAC000363,2013-03-02,0.067,0.044,0.024,0.023,0.02,0.056,0.061,0.05,0.019,0.019,0.02,0.019,0.019,0.051,0.063,0.051,0.02,0.019,0.481,0.124,0.073,0.078,0.091,0.107,0.044,0.026,0.724,0.017,0.018,0.044,0.06,0.05,0.017,0.018,0.018,0.017,0.018,0.037,0.061,0.053,0.018,0.018,0.017,0.018,0.018,0.031,0.062,0.057
MAC000363,2013-03-03,0.018,0.018,0.856,0.677,0.027,0.029,0.065,0.061,0.025,0.02,0.019,0.02,0.019,0.021,0.062,0.061,0.033,0.062,0.067,0.092,0.28,0.075,0.115,0.177,0.064,0.034,0.035,0.034,0.035,0.034,0.06,0.077,0.07,0.079,0.034,0.035,0.034,0.04,0.056,0.084,0.078,0.04,0.037,0.055,0.083,0.081,0.158,0.147
MAC000363,2013-03-04,0.093,0.045,0.024,0.018,0.018,0.018,0.018,0.057,0.059,0.045,0.018,0.018,0.018,0.019,0.019,0.083,0.111,0.104,0.084,0.078,0.086,0.154,0.082,0.112,0.1,0.097,0.069,0.058,0.054,0.854,0.048,0.082,0.127,0.993,0.157,0.064,0.063,0.08,0.078,0.083,0.19,0.152,0.13,0.129,0.046,0.039,0.039,0.039
MAC000363,2013-03-05,0.097,0.374,0.078,0.028,0.029,0.023,0.016,0.016,0.049,0.057,0.048,0.015,0.014,0.017,0.016,0.017,0.038,0.06,0.132,0.119,0.526,0.02,0.021,0.021,0.113,0.068,0.094,0.216,0.197,0.016,0.015,0.016,0.018,0.062,0.055,0.037,0.015,0.015,0.015,0.016,0.015,0.052,0.057,0.048,0.02,0.053,0.054,0.052
MAC000363,2013-03-06,0.055,0.122,0.139,0.138,0.109,0.072,0.048,0.02,0.019,0.031,0.063,0.058,0.042,0.018,0.018,0.024,0.033,0.027,0.058,0.056,0.105,0.029,0.033,0.179,0.035,0.035,0.069,0.076,0.06,0.098,0.024,0.024,0.187,0.258,0.046,0.06,0.055,0.024,0.1,0.117,0.105,0.098,0.112,0.146,0.15,0.131,0.054,0.099
