LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001140,2013-06-21,0.104,0.076,0.068,0.052,0.123,0.096,0.083,0.072,0.053,0.085,0.033,0.068,0.089,0.066,0.044,0.172,0.037,0.084,0.073,0.074,0.137,0.478,0.157,0.07,0.125,0.074,0.086,0.071,0.089,0.14,0.135,0.195,0.069,0.138,0.095,0.095,0.104,0.138,0.114,0.163,0.196,0.173,0.158,0.155,0.132,0.195,0.093,0.098
MAC001140,2013-06-22,0.1,0.119,0.092,0.06,0.088,0.039,0.059,0.077,0.042,0.064,0.064,0.044,0.078,0.08,0.051,0.042,0.114,0.128,0.111,0.125,0.167,0.116,0.108,0.111,0.119,0.105,0.117,0.079,0.097,0.089,0.095,0.161,0.093,0.101,0.06,0.079,0.099,0.082,0.132,0.121,0.117,0.169,0.139,0.177,0.103,0.129,0.179,0.058
MAC001140,2013-06-23,0.059,0.089,0.04,0.05,0.096,0.04,0.054,0.085,0.045,0.06,0.121,0.08,0.143,0.127,0.117,0.133,0.146,0.125,0.154,0.064,0.127,0.372,0.08,0.08,0.07,0.042,0.056,0.057,0.09,0.115,0.093,0.165,0.079,0.124,0.06,0.053,0.154,0.103,0.086,0.142,0.104,0.15,0.115,0.15,0.126,0.168,0.143,0.167
MAC001140,2013-06-24,0.082,0.076,0.067,0.039,0.082,0.066,0.034,0.079,0.065,0.032,0.071,0.063,0.06,0.108,0.062,0.031,0.153,0.094,0.112,0.408,0.392,0.516,0.187,0.288,0.057,0.032,0.061,0.09,0.023,0.071,0.138,0.064,0.108,0.089,0.068,0.174,0.121,0.213,0.168,0.144,0.259,0.238,0.268,0.162,0.105,0.193,0.182,0.089
MAC001140,2013-06-25,0.066,0.042,0.072,0.062,0.034,0.075,0.064,0.032,0.07,0.067,0.03,0.065,0.099,0.104,0.115,0.167,0.066,0.102,0.116,0.098,0.081,0.488,0.187,0.168,0.124,0.079,0.11,0.101,0.133,0.149,0.09,0.12,0.067,0.16,0.123,0.115,0.162,0.174,0.18,0.159,0.185,0.162,0.139,0.178,0.201,0.165,0.215,0.173
MAC001140,2013-06-26,0.086,0.089,0.065,0.068,0.062,0.075,0.069,0.126,0.091,0.117,0.055,0.049,0.126,0.115,0.116,0.233,0.091,0.068,0.103,0.048,0.174,0.059,0.041,0.08,0.105,0.109,0.077,0.071,0.137,0.067,0.096,0.177,0.085,0.087,0.105,0.116,0.081,0.069,0.137,0.085,0.097,0.111,0.2,0.231,0.248,0.147,0.157,0.094
MAC001140,2013-06-27,0.077,0.063,0.069,0.042,0.07,0.074,0.042,0.07,0.072,0.035,0.068,0.065,0.062,0.132,0.106,0.131,0.079,0.06,0.075,0.073,0.574,0.134,0.092,0.047,0.091,0.054,0.057,0.046,0.101,0.109,0.083,0.102,0.097,0.07,0.183,0.104,0.057,0.179,0.421,0.301,0.237,0.276,0.264,0.335,0.251,0.135,0.074,0.095
MAC001140,2013-06-28,0.041,0.055,0.084,0.044,0.054,0.083,0.043,0.056,0.076,0.052,0.081,0.081,0.075,0.1,0.133,0.076,0.36,0.058,0.103,0.177,0.324,0.287,0.25,0.076,0.051,0.084,0.049,0.083,0.203,0.103,0.13,0.22,0.105,0.163,0.244,0.147,0.19,0.541,0.21,0.168,0.3,0.288,0.439,0.324,0.357,0.12,0.061,0.104
MAC001140,2013-06-29,0.053,0.039,0.086,0.063,0.042,0.075,0.064,0.051,0.056,0.063,0.061,0.046,0.084,0.092,0.039,0.318,0.207,0.047,0.055,0.123,0.535,0.118,0.126,0.089,0.118,0.098,0.08,0.146,0.146,0.12,0.136,0.176,0.105,0.119,0.092,0.083,0.066,0.075,0.086,0.068,0.118,0.116,0.098,0.137,0.25,0.143,0.136,0.122
MAC001140,2013-06-30,0.132,0.124,0.132,0.098,0.058,0.072,0.055,0.046,0.077,0.052,0.041,0.088,0.084,0.09,0.077,0.085,0.175,0.139,0.102,0.085,0.605,0.097,0.108,0.083,0.053,0.064,0.087,0.039,0.089,0.148,0.039,0.072,0.165,0.058,0.105,0.05,0.083,0.12,0.105,0.18,0.193,0.211,0.33,0.168,0.168,0.195,0.139,0.091
MAC001140,2013-07-01,0.111,0.06,0.084,0.077,0.047,0.074,0.082,0.047,0.063,0.076,0.056,0.063,0.084,0.084,0.121,0.044,0.065,0.099,0.05,0.081,0.52,0.167,0.103,0.088,0.044,0.075,0.09,0.141,0.101,0.048,0.119,0.191,0.078,0.091,0.134,0.174,0.599,0.15,0.136,0.163,0.106,0.123,0.164,0.117,0.127,0.221,0.142,0.068
MAC001140,2013-07-02,0.086,0.042,0.049,0.082,0.053,0.052,0.07,0.07,0.049,0.06,0.061,0.052,0.081,0.084,0.061,0.118,0.16,0.102,0.245,0.057,0.192,0.086,0.077,0.195,0.366,0.132,0.146,0.087,0.153,0.134,0.155,0.121,0.168,0.139,0.127,0.152,0.16,0.143,0.219,0.19,0.136,0.177,0.161,0.141,0.219,0.213,0.185,0.113
MAC001140,2013-07-03,0.07,0.073,0.1,0.07,0.074,0.103,0.072,0.071,0.103,0.075,0.118,0.115,0.108,0.095,0.104,0.071,0.164,0.125,0.074,0.369,0.775,0.185,0.258,0.252,0.091,0.2,0.288,0.3,0.132,0.144,0.119,0.217,0.199,0.121,0.162,0.191,0.109,0.122,0.091,0.897,0.317,0.469,0.772,0.518,0.319,0.28,0.193,0.08
MAC001140,2013-07-04,0.086,0.086,0.07,0.083,0.144,0.076,0.099,0.087,0.075,0.086,0.087,0.07,0.115,0.13,0.069,0.147,0.116,0.191,0.253,0.662,0.423,0.071,0.057,0.056,0.084,0.94,0.138,0.154,0.08,0.109,0.1,0.239,0.569,0.138,0.079,0.283,0.153,0.119,0.109,0.139,0.144,0.179,0.174,0.174,0.241,0.142,0.207,0.09
MAC001140,2013-07-05,0.07,0.088,0.061,0.049,0.15,0.084,0.116,0.062,0.101,0.065,0.051,0.093,0.082,0.077,0.069,0.072,0.139,0.143,0.142,0.098,0.077,0.053,0.079,0.087,0.065,0.099,0.1,0.089,0.141,0.105,0.097,0.214,0.104,0.11,0.135,0.106,0.101,0.158,0.162,0.126,0.119,0.123,0.118,0.145,0.184,0.12,0.134,0.066
MAC001140,2013-07-06,0.055,0.072,0.066,0.035,0.09,0.051,0.055,0.065,0.066,0.036,0.072,0.061,0.058,0.107,0.044,0.051,0.146,0.062,0.053,0.076,0.068,0.186,0.072,0.048,0.111,0.122,0.126,0.125,0.105,0.101,0.117,0.15,0.05,0.092,0.087,0.077,0.093,0.101,0.108,0.141,0.142,0.201,0.182,0.175,0.139,0.214,0.071,0.105
MAC001140,2013-07-07,0.118,0.1,0.049,0.076,0.067,0.056,0.06,0.076,0.054,0.114,0.105,0.082,0.1,0.062,0.097,0.06,0.16,0.067,0.079,0.085,0.084,0.059,0.059,0.062,0.092,0.038,0.09,0.068,0.09,0.105,0.113,0.071,0.103,0.104,0.118,0.081,0.106,0.06,0.094,0.166,0.137,0.125,0.144,0.11,0.23,0.074,0.147,0.075
MAC001140,2013-07-08,0.094,0.096,0.114,0.087,0.118,0.096,0.114,0.056,0.102,0.055,0.067,0.087,0.095,0.171,0.121,0.11,0.117,0.129,0.081,0.088,0.308,0.649,0.221,0.248,0.265,0.112,0.072,0.1,0.047,0.082,0.086,0.075,0.124,0.067,0.084,0.092,0.088,0.097,0.089,0.14,0.137,0.141,0.144,0.126,0.101,0.16,0.135,0.153
MAC001140,2013-07-09,0.053,0.08,0.126,0.109,0.097,0.107,0.08,0.075,0.067,0.092,0.06,0.062,0.122,0.063,0.071,0.076,0.151,0.055,0.097,0.164,0.074,0.054,0.054,0.073,0.075,0.063,0.075,0.061,0.054,0.082,0.086,0.1,0.092,0.053,0.138,0.088,0.105,0.063,0.148,0.099,0.122,0.132,0.13,0.142,0.169,0.121,0.125,0.166
MAC001140,2013-07-10,0.159,0.06,0.095,0.077,0.056,0.088,0.069,0.071,0.064,0.095,0.046,0.08,0.092,0.052,0.059,0.059,0.114,0.058,0.126,0.114,0.414,0.121,0.13,0.052,0.228,0.041,0.078,0.068,0.08,0.152,0.073,0.072,0.065,0.039,0.097,0.042,0.116,0.049,0.133,0.075,0.119,0.091,0.22,0.092,0.12,0.068,0.094,0.097
MAC001140,2013-07-11,0.077,0.154,0.103,0.132,0.132,0.11,0.072,0.06,0.049,0.085,0.037,0.058,0.103,0.056,0.076,0.052,0.149,0.064,0.184,0.094,0.497,0.138,0.063,0.106,0.064,0.072,0.065,0.088,0.071,0.06,0.058,0.09,0.041,0.08,0.067,0.107,0.083,0.121,0.147,0.182,0.16,0.225,0.158,0.26,0.206,0.243,0.08,0.074
MAC001140,2013-07-12,0.071,0.069,0.047,0.079,0.078,0.046,0.072,0.067,0.063,0.041,0.087,0.046,0.071,0.092,0.05,0.051,0.142,0.08,0.05,0.127,0.041,0.049,0.152,0.126,0.078,0.088,0.061,0.079,0.052,0.103,0.065,0.082,0.041,0.076,0.093,0.065,0.049,0.136,0.092,0.116,0.17,0.133,0.125,0.136,0.096,0.147,0.069,0.085
MAC001140,2013-07-13,0.08,0.06,0.075,0.081,0.066,0.056,0.134,0.075,0.108,0.054,0.09,0.046,0.076,0.077,0.06,0.044,0.155,0.075,0.054,0.088,0.056,0.184,0.248,0.082,0.051,0.095,0.07,0.065,0.069,0.079,0.06,0.1,0.049,0.064,0.082,0.083,0.097,0.116,0.101,0.117,0.101,0.162,0.121,0.109,0.141,0.116,0.101,0.142
MAC001140,2013-07-14,0.112,0.113,0.093,0.086,0.066,0.067,0.064,0.085,0.047,0.088,0.059,0.065,0.087,0.099,0.04,0.083,0.108,0.077,0.075,0.053,0.193,0.334,0.129,0.099,0.063,0.071,0.095,0.072,0.049,0.103,0.043,0.103,0.067,0.078,0.047,0.106,0.054,0.099,0.068,0.11,0.161,0.144,0.157,0.151,0.111,0.141,0.087,0.22
MAC001140,2013-07-15,0.161,0.201,0.095,0.112,0.062,0.107,0.055,0.064,0.089,0.069,0.043,0.09,0.085,0.059,0.09,0.05,0.107,0.102,0.085,0.055,0.104,0.063,0.106,0.055,0.065,0.077,0.083,0.077,0.08,0.106,0.112,0.163,0.107,0.076,0.09,0.069,0.101,0.069,0.178,0.164,0.216,0.117,0.167,0.117,0.091,0.107,0.083,0.076
MAC001140,2013-07-16,0.113,0.137,0.143,0.076,0.064,0.082,0.072,0.052,0.146,0.138,0.117,0.082,0.113,0.054,0.107,0.104,0.07,0.072,0.084,0.036,0.145,0.047,0.068,0.232,0.175,0.039,0.104,0.05,0.096,0.059,0.082,0.062,0.193,0.046,0.101,0.074,0.103,0.122,0.15,0.115,0.18,0.116,0.15,0.117,0.132,0.124,0.167,0.142
MAC001140,2013-07-17,0.213,0.118,0.091,0.047,0.104,0.048,0.078,0.083,0.083,0.051,0.102,0.06,0.093,0.079,0.069,0.051,0.145,0.095,0.174,0.343,0.363,0.193,0.089,0.49,0.113,0.115,0.057,0.106,0.075,0.074,0.097,0.081,0.076,0.053,0.099,0.071,0.084,0.084,0.093,0.092,0.167,0.169,0.208,0.134,0.125,0.132,0.193,0.152
MAC001140,2013-07-18,0.154,0.119,0.128,0.09,0.092,0.059,0.09,0.061,0.068,0.056,0.089,0.038,0.089,0.081,0.052,0.051,0.145,0.067,0.078,0.105,0.054,0.057,0.095,0.062,0.048,0.091,0.053,0.071,0.11,0.103,0.093,0.095,0.084,0.093,0.068,0.061,0.084,0.115,0.109,0.135,0.175,0.175,0.183,0.14,0.147,0.112,0.123,0.116
MAC001140,2013-07-19,0.096,0.074,0.036,0.103,0.045,0.066,0.079,0.07,0.044,0.146,0.082,0.098,0.117,0.087,0.063,0.064,0.142,0.054,0.083,0.101,0.466,0.097,0.145,0.062,0.079,0.063,0.097,0.049,0.104,0.08,0.104,0.059,0.111,0.046,0.11,0.106,0.146,0.113,0.141,0.161,0.148,0.19,0.19,0.146,0.115,0.098,0.13,0.094
MAC001140,2013-07-20,0.065,0.089,0.052,0.075,0.07,0.075,0.061,0.094,0.046,0.071,0.072,0.066,0.074,0.089,0.045,0.056,0.151,0.069,0.115,0.097,0.128,0.136,0.064,0.065,0.084,0.077,0.076,0.059,0.048,0.102,0.05,0.052,0.086,0.047,0.06,0.08,0.117,0.074,0.109,0.099,0.139,0.116,0.163,0.141,0.169,0.077,0.117,0.098
MAC001140,2013-07-21,0.184,0.117,0.14,0.075,0.076,0.065,0.061,0.063,0.095,0.053,0.065,0.074,0.079,0.068,0.083,0.052,0.051,0.178,0.074,0.078,0.132,0.067,0.083,0.111,0.083,0.067,0.048,0.091,0.065,0.067,0.081,0.107,0.078,0.258,0.079,0.081,0.077,0.093,0.052,0.08,0.092,0.134,0.168,0.135,0.261,0.124,0.113,0.102
MAC001140,2013-07-22,0.089,0.066,0.064,0.052,0.096,0.053,0.065,0.073,0.071,0.043,0.088,0.054,0.084,0.084,0.079,0.099,0.155,0.099,0.073,0.137,0.066,0.068,0.072,0.222,0.647,0.089,0.047,0.091,0.073,0.087,0.065,0.081,0.075,0.148,0.086,0.052,0.123,0.059,0.113,0.094,0.206,0.221,0.234,0.142,0.124,0.106,0.1,0.105
MAC001140,2013-07-23,0.096,0.119,0.087,0.09,0.109,0.159,0.071,0.071,0.055,0.096,0.054,0.079,0.086,0.094,0.057,0.062,0.143,0.083,0.066,0.137,0.252,0.17,0.106,0.083,0.115,0.061,0.101,0.095,0.098,0.06,0.082,0.14,0.08,0.076,0.079,0.109,0.086,0.104,0.079,0.158,0.114,0.17,0.117,0.142,0.142,0.122,0.07,0.123
MAC001140,2013-07-24,0.143,0.151,0.158,0.158,0.093,0.084,0.052,0.092,0.059,0.058,0.072,0.07,0.067,0.08,0.067,0.055,0.123,0.085,0.064,0.075,0.441,0.117,0.11,0.067,0.063,0.073,0.073,0.04,0.1,0.063,0.132,0.088,0.102,0.149,0.074,0.091,0.082,0.061,0.079,0.092,0.126,0.149,0.107,0.131,0.13,0.132,0.164,0.318
MAC001140,2013-07-25,0.232,0.122,0.079,0.06,0.058,0.085,0.057,0.057,0.087,0.055,0.075,0.114,0.131,0.092,0.092,0.177,0.195,0.103,0.133,0.111,0.138,0.081,0.075,0.045,0.07,0.089,0.599,0.174,0.213,0.163,0.128,0.105,0.207,0.147,0.072,0.233,0.433,0.145,0.138,0.134,0.142,0.123,0.15,0.124,0.212,0.118,0.089,0.114
MAC001140,2013-07-26,0.103,0.086,0.083,0.075,0.039,0.091,0.056,0.065,0.063,0.077,0.038,0.077,0.076,0.066,0.055,0.075,0.161,0.113,0.087,0.094,0.405,0.109,0.126,0.064,0.076,0.06,0.083,0.084,0.064,0.08,0.064,0.082,0.113,0.107,0.051,0.088,0.076,0.068,0.113,0.092,0.117,0.126,0.119,0.122,0.157,0.117,0.137,0.133
MAC001140,2013-07-27,0.063,0.064,0.069,0.078,0.047,0.083,0.069,0.055,0.061,0.081,0.052,0.051,0.109,0.062,0.057,0.067,0.135,0.059,0.077,0.05,0.102,0.149,0.056,0.052,0.105,0.074,0.053,0.1,0.046,0.122,0.141,0.162,0.118,0.12,0.329,0.049,0.112,0.209,0.233,0.301,0.241,0.478,0.253,0.309,0.258,0.213,0.111,0.056
MAC001140,2013-07-28,0.087,0.064,0.068,0.074,0.076,0.047,0.1,0.049,0.069,0.097,0.12,0.092,0.131,0.072,0.06,0.135,0.069,0.083,0.379,0.061,0.144,0.178,0.065,0.059,0.055,0.093,0.045,0.057,0.075,0.075,0.096,0.204,0.104,0.058,0.103,0.103,0.286,0.126,0.115,0.101,0.174,0.157,0.157,0.215,0.219,0.387,0.158,0.209
MAC001140,2013-07-29,0.29,0.217,0.271,0.121,0.085,0.064,0.079,0.084,0.064,0.066,0.093,0.039,0.09,0.118,0.051,0.115,0.161,0.303,0.083,0.05,0.388,0.27,0.14,0.077,0.117,0.099,0.083,0.134,0.165,0.232,0.069,0.087,0.224,0.092,0.093,0.06,0.26,0.066,0.098,0.08,0.155,0.382,0.17,0.136,0.141,0.148,0.046,0.079
MAC001140,2013-07-30,0.068,0.061,0.045,0.09,0.04,0.066,0.092,0.119,0.088,0.093,0.067,0.058,0.077,0.1,0.097,0.756,0.177,0.119,0.053,0.1,0.082,0.049,0.061,0.06,0.168,0.158,0.075,0.048,0.194,0.038,0.081,0.061,0.056,0.08,0.062,0.046,0.104,0.105,0.095,0.116,0.104,0.174,0.142,0.16,0.119,0.117,0.182,0.087
MAC001140,2013-07-31,0.055,0.097,0.077,0.067,0.086,0.097,0.068,0.083,0.099,0.064,0.084,0.092,0.099,0.084,0.087,0.039,0.093,0.04,0.053,0.075,0.189,0.069,0.059,0.045,0.089,0.047,0.097,0.222,0.259,0.17,0.115,0.123,0.964,0.102,0.06,0.057,0.049,0.089,0.13,0.128,0.193,0.213,0.143,0.159,0.181,0.121,0.091,0.098
MAC001140,2013-08-01,0.102,0.077,0.104,0.101,0.078,0.102,0.092,0.078,0.072,0.078,0.028,0.069,0.078,0.064,0.102,0.105,0.173,0.085,0.054,0.108,0.379,0.108,0.071,0.062,0.06,0.058,0.091,0.051,0.44,0.215,0.07,0.086,0.059,0.103,0.059,0.065,0.087,0.074,0.09,0.05,0.151,0.199,0.354,0.307,0.259,0.257,0.167,0.115
MAC001140,2013-08-02,0.052,0.07,0.079,0.093,0.055,0.085,0.073,0.053,0.086,0.066,0.065,0.048,0.111,0.041,0.063,0.069,0.279,0.168,0.299,0.575,0.208,0.097,0.049,0.077,0.08,0.226,0.137,0.195,0.141,0.154,0.113,0.08,0.094,0.076,0.08,0.053,0.102,0.065,0.159,0.13,0.187,0.16,0.122,0.152,0.162,0.118,0.085,0.075
MAC001140,2013-08-03,0.066,0.073,0.041,0.14,0.083,0.107,0.061,0.082,0.061,0.067,0.054,0.085,0.04,0.125,0.127,0.148,0.037,0.109,0.105,0.065,0.388,0.169,0.129,0.043,0.078,0.065,0.07,0.077,0.084,0.05,0.093,0.088,0.083,0.063,0.097,0.111,0.104,0.142,0.093,0.106,0.132,0.13,0.117,0.165,0.252,0.153,0.153,0.155
MAC001140,2013-08-04,0.081,0.051,0.09,0.053,0.066,0.054,0.094,0.059,0.061,0.061,0.08,0.033,0.061,0.111,0.09,0.038,0.127,0.078,0.064,0.073,0.546,0.15,0.139,0.076,0.094,0.06,0.052,0.112,0.048,0.063,0.073,0.103,0.061,0.086,0.108,0.067,0.073,0.11,0.121,0.111,0.124,0.11,0.181,0.118,0.176,0.142,0.132,0.108
MAC001140,2013-08-05,0.119,0.118,0.04,0.066,0.094,0.117,0.1,0.094,0.067,0.064,0.043,0.09,0.047,0.113,0.074,0.141,0.068,0.085,0.079,0.098,0.156,0.389,0.129,0.071,0.097,0.041,0.074,0.061,0.091,0.043,0.091,0.507,0.432,0.067,0.07,0.07,0.151,0.085,0.094,0.105,0.202,0.261,0.291,0.306,0.172,0.219,0.193,0.158
MAC001140,2013-08-06,0.095,0.144,0.052,0.066,0.071,0.064,0.041,0.085,0.048,0.059,0.067,0.066,0.033,0.137,0.063,0.054,0.113,0.093,0.046,0.088,0.157,0.347,0.175,0.089,0.125,0.064,0.087,0.048,0.055,0.087,0.068,0.035,0.081,0.068,0.057,0.081,0.085,0.072,0.075,0.113,0.213,0.249,0.194,0.192,0.161,0.201,0.141,0.149
MAC001140,2013-08-07,0.146,0.102,0.057,0.056,0.054,0.084,0.033,0.071,0.064,0.062,0.106,0.108,0.079,0.14,0.091,0.219,0.104,0.156,0.084,0.126,0.205,0.431,0.162,0.145,0.168,0.104,0.105,0.125,0.114,0.102,0.143,0.19,0.119,0.121,0.113,0.113,0.137,0.173,0.136,0.215,0.154,0.17,0.185,0.274,0.291,0.285,0.257,0.178
MAC001140,2013-08-08,0.107,0.086,0.061,0.055,0.086,0.042,0.075,0.067,0.055,0.05,0.081,0.037,0.063,0.122,0.048,0.139,0.063,0.115,0.062,0.099,0.259,0.281,0.136,0.048,0.077,0.058,0.066,0.071,0.077,0.048,0.141,0.096,0.08,0.08,0.071,0.081,0.094,0.147,0.139,0.141,0.161,0.102,0.142,0.176,0.161,0.178,0.107,0.096
MAC001140,2013-08-09,0.153,0.095,0.07,0.094,0.046,0.084,0.074,0.071,0.069,0.095,0.042,0.083,0.072,0.125,0.088,0.094,0.16,0.124,0.085,0.124,0.06,0.083,0.049,0.047,0.103,0.04,0.091,0.032,0.085,0.061,0.056,0.058,0.104,0.159,0.085,0.131,0.084,0.102,0.086,0.143,0.193,0.198,0.159,0.26,0.081,0.097,0.125,0.164
MAC001140,2013-08-10,0.12,0.094,0.079,0.041,0.087,0.056,0.062,0.076,0.083,0.045,0.093,0.06,0.063,0.128,0.082,0.045,0.165,0.075,0.059,0.083,0.076,0.119,0.08,0.054,0.067,0.084,0.065,0.078,0.049,0.071,0.078,0.094,0.156,0.074,0.107,0.064,0.114,0.054,0.068,0.145,0.197,0.207,0.222,0.243,0.272,0.128,0.16,0.079
MAC001140,2013-08-11,0.049,0.091,0.037,0.068,0.073,0.06,0.058,0.079,0.048,0.059,0.079,0.037,0.075,0.121,0.101,0.078,0.146,0.04,0.142,0.084,0.131,0.436,0.113,0.073,0.085,0.069,0.064,0.082,0.053,0.078,0.075,0.057,0.059,0.093,0.063,0.076,0.086,0.132,0.11,0.104,0.148,0.127,0.102,0.158,0.198,0.127,0.27,0.347
MAC001140,2013-08-12,0.301,0.104,0.093,0.102,0.086,0.092,0.065,0.058,0.07,0.068,0.041,0.076,0.065,0.107,0.096,0.055,0.174,0.129,0.149,0.035,0.081,0.042,0.051,0.063,0.097,0.036,0.087,0.052,0.117,0.045,0.066,0.083,0.183,0.191,0.484,0.104,0.103,0.116,0.175,0.208,0.183,0.207,0.337,0.245,0.271,0.14,0.13,0.051
MAC001140,2013-08-13,0.065,0.069,0.055,0.053,0.081,0.034,0.087,0.046,0.056,0.069,0.053,0.049,0.077,0.081,0.094,0.141,0.092,0.223,0.077,0.128,0.27,0.461,0.101,0.184,0.118,0.098,0.111,0.523,0.126,0.078,0.082,0.194,0.087,0.101,0.182,0.196,0.084,0.085,0.114,0.106,0.291,0.353,0.226,0.206,0.314,0.217,0.179,0.102
MAC001140,2013-08-14,0.076,0.063,0.051,0.06,0.07,0.035,0.114,0.102,0.127,0.084,0.107,0.051,0.095,0.128,0.083,0.081,0.159,0.135,0.077,0.164,0.434,0.103,0.249,0.308,0.321,0.193,0.611,0.477,0.13,0.177,0.125,0.176,0.074,0.037,0.118,0.158,0.379,0.222,0.223,0.228,0.316,0.264,0.379,0.274,0.265,0.285,0.252,0.183
