LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003929,2013-07-10,0.053,0.054,0.053,0.054,0.059,0.06,0.059,0.059,0.054,0.053,0.052,0.053,0.056,0.166,0.059,0.099,0.051,0.049,0.054,0.057,0.056,0.066,0.1,0.151,0.092,0.092,0.095,0.093,0.221,0.096,0.107,0.101,0.098,0.095,0.099,0.093,0.094,0.085,0.058,0.057,0.058,0.058,0.079,0.081,0.061,0.07,0.057,0.056
MAC003929,2013-07-11,0.077,0.056,0.059,0.059,0.058,0.058,0.058,0.053,0.053,0.052,0.054,0.057,0.056,0.048,0.048,0.133,0.088,0.064,0.055,0.049,0.048,0.049,0.056,0.055,0.055,0.049,0.049,0.048,0.05,0.054,0.055,0.055,0.051,0.06,0.054,0.174,0.084,0.089,0.089,0.091,0.091,0.085,0.083,0.225,0.094,0.074,0.058,0.058
MAC003929,2013-07-12,0.053,0.051,0.051,0.052,0.053,0.059,0.057,0.053,0.05,0.05,0.05,0.054,0.057,0.142,0.048,0.09,0.052,0.049,0.046,0.056,0.056,0.178,0.085,0.088,0.092,0.092,0.062,0.131,0.308,0.061,0.098,0.095,0.101,0.093,0.095,0.092,0.089,0.493,0.163,0.084,0.084,0.111,0.147,0.113,0.099,0.099,0.1,0.053
MAC003929,2013-07-13,0.049,0.048,0.053,0.055,0.055,0.054,0.048,0.049,0.049,0.048,0.052,0.055,0.054,0.049,0.048,0.123,0.06,0.208,0.097,0.093,0.05,0.05,0.049,0.052,0.056,0.057,0.056,0.062,0.053,0.052,0.052,0.056,0.056,0.056,0.081,0.195,0.087,0.085,0.088,0.088,0.098,0.105,0.103,0.146,0.104,0.094,0.055,0.054
MAC003929,2013-07-14,0.053,0.057,0.06,0.06,0.059,0.058,0.054,0.054,0.054,0.054,0.058,0.06,0.059,0.059,0.057,0.128,0.094,0.058,0.055,0.174,0.06,0.059,0.064,0.098,0.096,0.256,0.102,0.096,0.096,0.101,0.096,0.094,0.09,0.093,0.094,0.094,0.096,0.101,0.097,0.094,0.092,0.097,0.106,0.131,0.062,0.057,0.058,0.057
MAC003929,2013-07-15,0.057,0.057,0.059,0.061,0.061,0.062,0.061,0.06,0.061,0.06,0.058,0.146,0.087,0.052,0.053,0.052,0.054,0.059,0.057,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.058,0.058,0.056,0.056,0.057,0.057,0.056,0.054,0.056,0.056,0.057,0.054,0.056,0.058,0.057,0.057,0.058,0.057,0.083,0.087,0.06
MAC003929,2013-07-16,0.058,0.059,0.057,0.057,0.055,0.054,0.055,0.054,0.055,0.054,0.054,0.057,0.056,0.057,0.169,0.095,0.054,0.055,0.167,0.088,0.078,0.06,0.139,0.097,0.098,0.096,0.093,0.098,0.097,0.101,0.098,0.099,0.098,0.093,0.09,0.094,0.093,0.099,0.098,0.094,0.097,0.097,0.098,0.087,0.056,0.057,0.063,0.062
MAC003929,2013-07-17,0.062,0.062,0.062,0.057,0.055,0.056,0.056,0.057,0.066,0.058,0.059,0.053,0.051,0.051,0.051,0.161,0.09,0.062,0.057,0.053,0.069,0.058,0.109,0.097,0.093,0.09,0.095,0.09,0.09,0.112,0.1,0.101,0.102,0.095,0.095,0.189,0.131,0.117,0.093,0.093,0.093,0.124,0.11,0.07,0.06,0.062,0.059,0.058
MAC003929,2013-07-18,0.057,0.059,0.058,0.057,0.059,0.062,0.06,0.061,0.059,0.058,0.054,0.053,0.109,0.152,0.057,0.058,0.058,0.058,0.058,0.055,0.054,0.054,0.133,0.063,0.06,0.058,0.056,0.057,0.056,0.056,0.059,0.073,0.097,0.097,0.097,0.105,0.096,0.096,0.093,0.089,0.088,0.095,0.093,0.112,0.097,0.057,0.056,0.056
MAC003929,2013-07-19,0.055,0.06,0.062,0.061,0.061,0.058,0.055,0.054,0.055,0.06,0.062,0.059,0.086,0.167,0.056,0.051,0.059,0.059,0.057,0.053,0.052,0.052,0.056,0.059,0.059,0.058,0.059,0.058,0.056,0.055,0.075,0.059,0.238,0.081,0.077,0.132,0.1,0.09,0.098,0.093,0.094,0.105,0.104,0.107,0.115,0.071,0.054,0.054
MAC003929,2013-07-20,0.061,0.059,0.06,0.059,0.06,0.056,0.056,0.056,0.057,0.058,0.058,0.058,0.053,0.05,0.052,0.141,0.093,0.058,0.059,0.056,0.05,0.05,0.051,0.058,0.058,0.058,0.052,0.051,0.056,0.075,0.061,0.058,0.063,0.095,0.093,0.095,0.095,0.088,0.094,0.091,0.094,0.098,0.102,0.096,0.102,0.108,0.066,0.061
MAC003929,2013-07-21,0.06,0.061,0.06,0.054,0.055,0.055,0.056,0.057,0.057,0.058,0.056,0.055,0.05,0.05,0.175,0.053,0.102,0.083,0.061,0.06,0.06,0.054,0.061,0.094,0.099,0.094,0.097,0.093,0.097,0.091,0.154,0.087,0.088,0.099,0.096,0.095,0.096,0.095,0.096,0.092,0.09,0.092,0.099,0.105,0.128,0.061,0.06,0.06
MAC003929,2013-07-22,0.06,0.06,0.058,0.056,0.055,0.055,0.054,0.055,0.056,0.059,0.126,0.064,0.06,0.193,0.078,0.073,0.049,0.056,0.056,0.182,0.063,0.057,0.051,0.051,0.052,0.053,0.056,0.057,0.058,0.057,0.058,0.058,0.061,0.139,0.104,0.096,0.105,0.097,0.096,0.096,0.095,0.089,0.089,0.094,0.161,0.06,0.058,0.058
MAC003929,2013-07-23,0.057,0.058,0.057,0.061,0.059,0.058,0.067,0.058,0.057,0.058,0.058,0.058,0.056,0.057,0.11,0.061,0.315,0.103,0.075,0.055,0.31,0.095,0.195,0.101,0.097,0.094,0.091,0.089,0.096,0.095,0.097,0.099,0.19,0.094,0.104,0.1,0.096,0.097,0.092,0.092,0.091,0.094,0.125,0.101,0.104,0.118,0.105,0.081
MAC003929,2013-07-24,0.061,0.061,0.061,0.06,0.056,0.057,0.056,0.058,0.058,0.061,0.06,0.061,0.06,0.133,0.075,0.123,0.085,0.161,0.06,0.064,0.061,0.181,0.097,0.092,0.09,0.09,0.094,0.094,0.17,0.098,0.103,0.107,0.098,0.097,0.096,0.096,0.095,0.092,0.058,0.056,0.056,0.056,0.057,0.104,0.145,0.142,0.111,0.088
MAC003929,2013-07-25,0.06,0.061,0.06,0.06,0.06,0.06,0.08,0.06,0.061,0.06,0.059,0.058,0.056,0.114,0.052,0.089,0.054,0.051,0.052,0.055,0.057,0.057,0.057,0.056,0.057,0.055,0.054,0.054,0.054,0.053,0.054,0.054,0.053,0.097,0.093,0.095,0.095,0.093,0.091,0.089,0.09,0.096,0.099,0.101,0.1,0.099,0.096,0.102
MAC003929,2013-07-26,0.085,0.058,0.055,0.055,0.055,0.054,0.056,0.059,0.06,0.059,0.06,0.057,0.053,0.054,0.17,0.051,0.11,0.053,0.052,0.052,0.055,0.056,0.056,0.055,0.082,0.139,0.131,0.103,0.114,0.114,0.089,0.121,0.106,0.096,0.102,0.103,0.101,0.097,0.094,0.092,0.093,0.094,0.102,0.108,0.102,0.112,0.065,0.062
MAC003929,2013-07-27,0.066,0.066,0.063,0.061,0.06,0.06,0.061,0.061,0.06,0.059,0.057,0.056,0.056,0.054,0.054,0.054,0.166,0.091,0.053,0.056,0.056,0.054,0.056,0.054,0.055,0.056,0.056,0.057,0.082,0.053,0.056,0.055,0.054,0.055,0.093,0.078,0.056,0.103,0.091,0.098,0.094,0.102,0.099,0.118,0.098,0.099,0.096,0.08
MAC003929,2013-07-28,0.057,0.057,0.058,0.058,0.057,0.058,0.058,0.059,0.059,0.058,0.058,0.059,0.058,0.193,0.055,0.07,0.054,0.279,0.089,0.076,0.128,0.102,0.099,0.107,0.103,,0.096,0.1,0.096,0.093,0.094,0.151,0.095,0.095,0.092,0.094,0.087,0.091,0.088,0.092,0.092,0.11,0.122,0.097,0.097,0.103,0.096,0.055
MAC003929,2013-07-29,0.052,0.054,0.057,0.058,0.06,0.059,0.059,0.056,0.055,0.053,0.052,0.05,0.057,0.056,0.173,0.056,0.102,0.053,0.052,0.063,0.06,0.05,0.051,0.055,0.058,0.058,0.058,0.056,0.052,0.053,0.051,0.053,0.052,0.089,0.099,0.088,0.088,0.085,0.088,0.092,0.091,0.102,0.102,0.095,0.098,0.096,0.092,0.077
MAC003929,2013-07-30,0.06,0.059,0.06,0.055,0.054,0.052,0.054,0.055,0.059,0.057,0.056,0.051,0.048,0.049,0.049,0.127,0.089,0.054,0.05,0.051,0.165,0.049,0.085,0.058,0.058,0.054,0.049,0.132,0.082,0.102,0.096,0.094,0.091,0.104,0.093,0.091,0.086,0.089,0.084,0.085,0.086,0.099,0.105,0.114,0.116,0.095,0.097,0.059
MAC003929,2013-07-31,0.06,0.052,0.053,0.052,0.052,0.055,0.059,0.059,0.057,0.05,0.049,0.119,0.149,0.056,0.055,0.053,0.048,0.047,0.049,0.055,0.055,0.051,0.048,0.048,0.145,0.094,0.139,0.084,0.09,0.103,0.109,0.096,0.096,0.094,0.091,0.088,0.087,0.073,0.056,0.056,0.05,0.05,0.049,0.154,0.105,0.105,0.1,0.055
MAC003929,2013-08-01,0.053,0.053,0.053,0.055,0.06,0.059,0.058,0.052,0.053,0.052,0.053,0.056,0.055,0.052,0.049,0.052,0.049,0.125,0.056,0.143,0.052,0.051,0.051,0.052,0.057,0.058,0.057,0.057,0.058,0.053,0.052,0.053,0.053,0.057,0.075,0.096,0.099,0.096,0.087,0.092,0.089,0.109,0.132,0.105,0.104,0.1,0.061,0.061
MAC003929,2013-08-02,0.057,0.057,0.057,0.056,0.057,0.057,0.056,0.055,0.056,0.055,0.056,0.054,0.055,0.053,0.055,0.054,0.053,0.054,0.052,0.057,0.056,0.057,0.056,0.057,0.056,0.056,0.056,0.055,0.054,0.054,0.055,0.187,0.126,0.114,0.094,0.092,0.08,0.073,0.056,0.059,0.091,0.115,0.098,0.098,0.096,0.095,0.073,0.053
MAC003929,2013-08-03,0.052,0.055,0.056,0.056,0.055,0.056,0.056,0.056,0.056,0.051,0.05,0.051,0.051,0.05,0.097,0.111,0.07,0.058,0.056,0.137,0.055,0.062,0.051,0.052,0.052,0.052,0.051,0.056,0.056,0.06,0.057,0.058,0.086,0.087,0.093,0.091,0.089,0.086,0.086,0.085,0.094,0.107,0.138,0.1,0.098,0.095,0.132,0.115
MAC003929,2013-08-04,0.079,0.059,0.059,0.058,0.058,0.056,0.054,0.053,0.054,0.053,0.055,0.059,0.058,0.056,0.12,0.092,0.05,0.055,0.057,0.056,0.2,0.095,0.101,0.096,0.097,0.095,0.093,0.091,0.095,0.166,0.089,0.137,0.089,0.09,0.093,0.095,0.101,0.096,0.092,0.089,0.094,0.095,0.099,0.1,0.102,0.13,0.061,0.054
MAC003929,2013-08-05,0.054,0.054,0.057,0.06,0.059,0.059,0.055,0.054,0.053,0.052,0.052,0.056,0.055,0.056,0.152,0.061,0.055,0.054,0.052,0.055,0.055,0.055,0.052,0.049,0.05,0.05,0.05,0.052,0.056,0.056,0.055,0.437,0.252,0.279,0.102,0.095,0.091,0.091,0.096,0.094,0.087,0.109,0.094,0.096,0.104,0.112,0.061,0.056
MAC003929,2013-08-06,0.053,0.053,0.053,0.056,0.06,0.059,0.055,0.052,0.053,0.051,0.06,0.056,0.129,0.076,0.048,0.055,0.053,0.057,0.056,0.053,0.048,0.173,0.054,0.071,0.098,0.094,0.099,0.166,0.094,0.144,0.099,0.097,0.089,0.092,0.091,0.091,0.089,0.089,0.092,0.09,0.097,0.098,0.098,0.102,0.097,0.096,0.1,0.055
MAC003929,2013-08-07,0.056,0.054,0.054,0.054,0.054,0.054,0.054,0.057,0.058,0.057,0.058,0.057,0.056,0.054,0.122,0.077,0.053,0.05,0.05,0.057,0.054,0.063,0.059,0.093,0.086,0.078,0.193,0.1,0.096,0.095,0.096,0.091,0.087,0.089,0.088,0.092,0.064,0.056,0.055,0.055,0.05,0.05,0.05,0.094,0.097,0.126,0.059,0.058
MAC003929,2013-08-08,0.052,0.052,0.052,0.052,0.059,0.059,0.058,0.051,0.051,0.05,0.052,0.058,0.058,0.148,0.183,0.109,0.07,0.055,0.057,0.048,0.048,0.048,0.048,0.053,0.055,0.055,0.055,0.05,0.05,0.049,0.05,0.05,0.052,0.183,0.091,0.094,0.09,0.092,0.086,0.088,0.09,0.097,0.101,0.108,0.097,0.091,0.052,0.053
MAC003929,2013-08-09,0.054,0.059,0.059,0.058,0.054,0.052,0.052,0.051,0.059,0.059,0.057,0.05,0.048,0.048,0.055,0.131,0.077,0.056,0.048,0.051,0.055,0.056,0.05,0.048,0.053,0.198,0.097,0.097,0.091,0.086,0.094,0.088,0.093,0.1,0.091,0.088,0.088,0.087,0.093,0.094,0.097,0.097,0.094,0.104,0.118,0.098,0.1,0.105
MAC003929,2013-08-10,0.083,0.052,0.052,0.052,0.054,0.059,0.059,0.058,0.052,0.051,0.051,0.052,0.055,0.055,0.135,0.081,0.048,0.055,0.057,0.056,0.059,0.06,0.052,0.048,0.051,0.058,0.055,0.05,0.06,0.052,0.317,0.127,0.16,0.085,0.088,0.098,0.093,0.083,0.085,0.085,0.098,0.106,0.103,0.093,0.091,0.052,0.057,0.06
MAC003929,2013-08-11,0.058,0.051,0.052,0.052,0.057,0.059,0.057,0.051,0.052,0.05,0.052,0.055,0.055,0.05,0.048,0.048,0.106,0.213,0.053,0.063,0.057,0.067,0.085,0.096,0.27,0.11,0.093,0.087,0.095,0.131,0.065,0.049,0.05,0.055,0.29,0.153,0.089,0.088,0.09,0.097,0.098,0.104,0.101,0.094,0.1,0.099,0.097,0.1
MAC003929,2013-08-12,0.052,0.054,0.06,0.06,0.058,0.052,0.052,0.052,0.057,0.059,0.059,0.055,0.175,0.048,0.094,0.058,0.073,0.054,0.061,0.051,0.053,0.061,0.057,0.049,0.049,0.057,0.057,0.056,0.049,0.05,0.05,0.058,0.058,0.057,0.064,0.086,0.154,0.094,0.093,0.109,0.094,0.105,0.105,0.125,0.108,0.095,0.074,0.051
MAC003929,2013-08-13,0.059,0.06,0.055,0.051,0.052,0.053,0.059,0.059,0.051,0.051,0.05,0.057,0.058,0.054,0.197,0.087,0.049,0.057,0.055,0.052,0.046,0.138,0.15,0.059,0.069,0.05,0.055,0.062,0.129,0.051,0.048,0.059,0.058,0.059,0.082,0.092,0.094,0.089,0.089,0.092,0.111,0.1,0.096,0.097,0.094,0.098,0.052,0.056
MAC003929,2013-08-14,0.06,0.059,0.059,0.054,0.053,0.052,0.053,0.052,0.052,0.058,0.058,0.057,0.054,0.052,0.052,0.201,0.089,0.053,0.054,0.054,0.123,0.066,0.059,0.088,0.081,0.081,0.09,0.09,0.089,0.098,0.095,0.098,0.089,0.089,0.093,0.108,0.093,0.092,0.051,0.049,0.05,0.05,0.111,0.109,0.105,0.097,0.098,0.056
MAC003929,2013-08-15,0.054,0.053,0.053,0.053,0.051,0.054,0.058,0.058,0.057,0.055,0.052,0.052,0.052,0.052,0.138,0.088,0.172,0.095,0.082,0.05,0.057,0.05,0.051,0.05,0.054,0.055,0.055,0.055,0.052,0.05,0.051,0.05,0.05,0.094,0.089,0.099,0.095,0.109,0.085,0.089,0.1,0.108,0.104,0.103,0.096,0.094,0.092,0.108
MAC003929,2013-08-16,0.108,0.059,0.052,0.052,0.051,0.059,0.06,0.059,0.052,0.052,0.052,0.049,0.054,0.055,0.158,0.052,0.094,0.049,0.049,0.048,0.048,0.231,0.204,0.15,0.091,0.065,0.048,0.048,0.054,0.068,0.095,0.094,0.124,0.088,0.092,0.09,0.09,0.089,0.086,0.084,0.087,0.097,0.101,0.099,0.096,0.096,0.095,0.124
MAC003929,2013-08-17,0.087,0.059,0.059,0.056,0.052,0.052,0.05,0.058,0.06,0.056,0.051,0.051,0.051,0.055,0.054,0.179,0.091,0.053,0.051,0.049,0.052,0.056,0.055,0.054,0.049,0.049,0.05,0.049,0.05,0.053,0.057,0.052,0.052,0.075,0.089,0.091,0.082,0.087,0.088,0.144,0.11,0.11,0.106,0.095,0.088,0.082,0.048,0.049
MAC003929,2013-08-18,0.051,0.054,0.053,0.054,0.051,0.048,0.049,0.052,0.052,0.052,0.054,0.056,0.056,0.056,0.131,0.079,0.064,0.051,0.051,0.182,0.15,0.134,0.064,0.091,0.102,0.095,0.095,0.087,0.085,0.091,0.093,0.162,0.086,0.096,0.084,0.089,0.099,0.095,0.083,0.084,0.094,0.111,0.102,0.101,0.093,0.097,0.094,0.094
MAC003929,2013-08-19,0.096,0.06,0.059,0.054,0.052,0.051,0.053,0.056,0.059,0.058,0.053,0.047,0.047,0.048,0.055,0.177,0.178,0.152,0.052,0.266,0.104,0.055,0.055,0.055,0.055,0.052,0.05,0.05,0.05,0.05,0.051,0.056,0.055,0.075,0.143,0.087,0.084,0.086,0.083,0.087,0.12,0.1,0.098,0.097,0.098,0.116,0.091,0.058
MAC003929,2013-08-20,0.059,0.059,0.053,0.052,0.051,0.052,0.052,0.056,0.058,0.057,0.053,0.171,0.086,0.047,0.214,0.085,0.067,0.055,0.047,0.048,0.061,0.142,0.239,0.126,0.091,0.091,0.092,0.086,0.213,0.087,0.095,0.096,0.096,0.092,0.091,0.087,0.086,0.086,0.087,0.098,0.134,0.164,0.093,0.103,0.096,0.091,0.06,0.06
MAC003929,2013-08-21,0.059,0.059,0.053,0.054,0.053,0.053,0.058,0.06,0.059,0.058,0.052,0.052,0.049,0.154,0.09,0.068,0.055,0.054,0.205,0.09,0.074,0.072,0.091,0.091,0.094,0.096,0.093,0.143,0.088,0.095,0.091,0.094,0.093,0.097,0.094,0.092,0.072,0.057,0.057,0.055,0.054,0.053,0.077,0.19,0.139,0.13,0.096,0.103
MAC003929,2013-08-22,0.096,0.06,0.06,0.06,0.059,0.059,0.054,0.055,0.055,0.054,0.054,0.056,0.057,0.056,0.056,0.056,0.148,0.087,0.052,0.063,0.052,0.054,0.056,0.055,0.056,0.051,0.05,0.051,0.05,0.05,0.052,0.055,0.056,0.055,0.056,0.052,0.064,0.084,0.195,0.092,0.099,0.12,0.134,0.126,0.102,0.063,0.052,0.052
MAC003929,2013-08-23,0.054,0.055,0.055,0.051,0.049,0.048,0.048,0.054,0.058,0.058,0.053,0.048,0.048,0.05,0.051,0.142,0.086,0.06,0.05,0.049,0.05,0.05,0.05,0.056,0.066,0.095,0.175,0.113,0.092,0.097,0.091,0.096,0.097,0.096,0.09,0.093,0.093,0.092,0.088,0.1,0.112,0.1,0.094,0.099,0.1,0.099,0.102,0.096
MAC003929,2013-08-24,0.097,0.097,0.105,0.064,0.053,0.058,0.061,0.06,0.06,0.053,0.053,0.054,0.05,0.057,0.056,0.055,0.051,0.121,0.05,0.079,0.053,0.055,0.055,0.055,0.053,0.049,0.05,0.05,0.166,0.063,0.065,0.089,0.09,0.086,0.093,0.105,0.094,0.114,0.099,0.111,0.093,0.092,0.107,0.108,0.106,0.096,0.091,0.103
MAC003929,2013-08-25,0.136,0.066,0.056,0.05,0.05,0.051,0.058,0.058,0.054,0.051,0.05,0.051,0.05,0.057,0.182,0.095,0.046,0.046,0.046,0.055,0.055,0.051,0.045,0.047,0.049,0.054,0.054,0.052,0.048,0.048,0.048,0.048,0.056,0.128,0.056,0.094,0.046,0.081,0.113,0.143,0.115,0.105,0.102,0.101,0.095,0.093,0.094,0.104
MAC003929,2013-08-26,0.057,0.058,0.051,0.052,0.05,0.051,0.052,0.057,0.057,0.056,0.053,0.05,0.049,0.196,0.095,0.056,0.056,0.236,0.182,0.075,0.048,0.051,0.063,0.067,0.062,0.065,0.059,0.054,0.051,0.065,0.085,0.09,0.098,0.093,0.092,0.087,0.082,0.088,0.082,0.089,0.103,0.11,0.1,0.104,0.053,0.053,0.054,0.053
MAC003929,2013-08-27,0.055,0.058,0.058,0.058,0.056,0.051,0.05,0.049,0.048,0.051,0.055,0.053,0.13,0.049,0.084,0.049,0.048,0.054,0.054,0.175,0.053,0.211,0.391,0.083,0.092,0.056,0.346,0.193,0.11,0.189,0.091,0.087,0.094,0.09,0.092,0.091,0.092,0.091,0.086,0.094,0.093,0.095,0.197,0.115,0.106,0.098,0.071,0.053
MAC003929,2013-08-28,0.053,0.052,0.058,0.058,0.058,0.054,0.052,0.052,0.051,0.052,0.053,0.057,0.057,0.105,0.159,0.063,0.135,0.12,0.088,0.056,0.055,0.136,0.089,0.091,0.096,0.097,0.084,0.084,0.094,0.097,0.095,0.089,0.09,0.09,0.095,0.094,0.07,0.051,0.05,0.05,0.052,0.058,0.104,0.127,0.092,0.094,0.104,0.098
MAC003929,2013-08-29,0.099,0.1,0.104,0.062,0.052,0.053,0.052,0.052,0.053,0.058,0.058,0.057,0.056,0.141,0.049,0.081,0.055,0.056,0.055,0.056,0.05,0.05,0.05,0.051,0.052,0.057,0.056,0.056,0.056,0.056,0.055,0.052,0.176,0.05,0.072,0.087,0.087,0.09,0.087,0.111,0.098,0.203,0.104,0.085,0.057,0.055,0.055,0.055
MAC003929,2013-08-30,0.054,0.054,0.054,0.054,0.054,0.054,0.055,0.059,0.058,0.058,0.056,0.057,0.053,0.052,0.127,0.079,0.059,0.049,0.056,0.056,0.178,0.086,0.074,0.346,0.121,0.106,0.095,0.093,0.087,0.087,0.097,0.099,0.093,0.093,0.094,0.094,0.094,0.095,0.091,0.106,0.097,0.095,0.095,0.249,0.133,0.082,0.059,0.059
