LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003989,2013-05-10,0.284,0.102,0.13,0.102,0.139,0.127,0.03,0.065,0.074,0.073,0.057,0.03,0.085,0.073,0.051,0.059,0.037,0.286,0.157,0.207,0.136,0.185,0.221,0.134,0.278,0.173,0.153,0.153,0.101,0.057,0.116,0.192,0.133,0.203,0.159,0.208,0.491,0.266,0.169,0.296,0.196,0.138,0.188,0.305,0.386,0.245,0.179,0.199
MAC003989,2013-05-11,0.353,0.313,0.151,0.096,0.104,0.127,0.065,0.068,0.036,0.058,0.096,0.05,0.061,0.04,0.073,0.093,0.03,0.061,0.055,0.077,0.176,0.095,0.062,0.122,0.077,0.076,0.042,0.09,0.094,0.059,0.078,0.043,0.104,0.085,0.044,0.103,0.995,0.216,0.111,0.076,0.111,0.117,0.127,0.102,0.076,0.124,0.119,0.114
MAC003989,2013-05-12,0.104,0.076,0.149,0.296,0.947,0.08,0.045,0.1,0.068,0.043,0.067,0.062,0.094,0.049,0.039,0.081,0.07,0.074,0.047,0.038,0.107,0.059,0.124,0.092,0.15,0.252,0.117,0.219,0.163,0.15,0.25,0.108,0.233,0.153,0.14,0.145,0.11,0.139,0.297,0.28,0.296,0.169,0.195,0.208,0.259,0.149,0.13,0.258
MAC003989,2013-05-13,0.178,0.174,0.098,0.046,0.042,0.105,0.067,0.069,0.049,0.047,0.107,0.061,0.057,0.049,0.061,0.107,0.044,0.056,0.055,0.074,0.101,0.036,0.149,0.124,1.257,0.678,0.146,1.243,0.587,0.106,0.114,0.264,0.217,0.244,0.136,0.137,0.119,0.132,0.273,0.166,0.257,0.155,0.164,0.324,0.193,0.181,0.172,0.25
MAC003989,2013-05-14,0.173,0.159,0.26,0.17,0.106,0.102,0.042,0.047,0.084,0.07,0.078,0.049,0.037,0.104,0.067,0.059,0.051,0.048,0.115,0.181,0.073,0.091,0.184,0.112,0.054,0.067,0.098,0.211,0.153,0.117,0.121,0.192,0.197,0.206,0.134,0.121,0.197,0.18,0.265,0.174,0.182,0.221,0.183,0.177,0.324,0.216,0.29,0.32
MAC003989,2013-05-15,0.177,0.174,0.243,0.201,0.189,0.154,0.071,0.034,0.077,0.094,0.059,0.066,0.044,0.067,0.104,0.05,0.056,0.055,0.064,0.104,0.047,0.046,0.167,0.08,0.172,0.052,0.112,0.09,0.073,0.077,0.145,0.058,0.127,0.223,0.13,0.136,0.306,0.282,0.245,0.326,0.304,0.192,0.344,0.234,0.206,0.214,0.163,0.308
MAC003989,2013-05-16,0.199,0.161,0.18,0.152,0.186,0.279,0.086,0.06,0.059,0.076,0.096,0.033,0.054,0.081,0.068,0.079,0.037,0.058,0.094,0.055,0.068,0.1,0.126,0.48,0.685,0.275,0.075,0.082,0.223,0.698,0.068,0.103,0.084,0.214,0.113,0.143,0.308,0.156,0.174,0.243,0.183,0.2,0.286,0.296,0.213,0.262,0.316,0.179
MAC003989,2013-05-17,0.318,0.157,0.119,0.142,0.102,0.098,0.095,0.052,0.069,0.041,0.085,0.09,0.033,0.064,0.07,0.077,0.071,0.032,0.072,0.214,0.066,0.072,0.34,0.143,0.085,0.123,0.112,0.134,0.269,0.111,0.072,0.208,0.119,0.168,0.244,0.231,0.292,0.206,0.192,0.307,0.188,0.241,0.23,0.337,0.212,0.189,0.361,0.188
MAC003989,2013-05-18,0.151,0.246,0.184,0.199,0.166,0.141,0.103,0.074,0.063,0.059,0.037,0.106,0.067,0.043,0.064,0.061,0.096,0.051,0.038,0.084,0.07,0.069,0.184,0.042,0.193,0.07,0.052,0.154,0.116,0.102,0.162,0.615,0.163,0.821,0.125,0.063,0.048,0.121,0.077,0.066,0.207,0.174,0.239,0.251,0.271,0.193,0.183,0.227
MAC003989,2013-05-19,0.336,0.202,0.269,0.184,0.199,0.152,0.081,0.086,0.07,0.072,0.051,0.033,0.11,0.063,0.052,0.056,0.055,0.102,0.05,0.043,0.064,0.073,0.194,0.118,0.046,0.161,0.076,0.56,0.637,0.137,0.949,0.379,0.649,0.643,0.189,0.213,0.115,0.757,0.405,0.272,0.173,0.121,0.289,0.23,0.295,0.211,0.227,0.166
MAC003989,2013-05-20,0.289,0.166,0.217,0.11,0.103,0.173,0.096,0.067,0.049,0.031,0.1,0.069,0.064,0.055,0.03,0.089,0.073,0.059,0.057,0.03,0.086,0.077,0.052,0.157,0.037,0.166,0.147,0.052,0.083,0.042,0.1,0.247,0.084,0.47,0.684,0.245,0.486,0.455,0.193,0.281,0.203,0.189,0.255,0.149,0.151,0.161,0.287,0.141
MAC003989,2013-05-21,0.234,0.133,0.139,0.169,0.214,0.112,0.154,0.085,0.078,0.05,0.036,0.109,0.067,0.057,0.056,0.047,0.105,0.06,0.047,0.063,0.068,0.195,0.052,0.104,0.109,0.104,0.071,0.211,0.11,0.128,0.118,0.128,0.134,0.145,0.176,0.117,0.118,0.158,0.233,0.203,0.217,0.124,0.168,0.28,0.248,0.219,0.274,0.189
MAC003989,2013-05-22,0.16,0.262,0.131,0.119,0.271,0.121,0.093,0.058,0.07,0.098,0.04,0.047,0.082,0.068,0.071,0.041,0.056,0.19,0.118,0.069,0.049,0.146,0.204,0.039,0.196,0.134,0.085,0.086,0.046,0.247,0.151,0.2,0.185,0.143,0.203,0.341,0.194,0.161,0.25,0.207,0.165,0.123,0.27,0.155,0.18,0.187,0.302,0.258
MAC003989,2013-05-23,0.144,0.136,0.167,0.225,0.124,0.115,0.058,0.107,0.058,0.048,0.061,0.071,0.091,0.044,0.041,0.094,0.068,0.059,0.047,0.055,0.105,0.107,0.116,0.148,0.091,0.095,0.043,0.354,0.101,0.076,0.081,0.055,0.089,0.109,0.051,0.079,0.067,0.094,0.093,0.543,0.482,0.238,0.936,0.196,0.158,0.348,0.215,0.139
MAC003989,2013-05-24,0.247,0.121,0.154,0.155,0.099,0.241,0.121,0.078,0.069,0.032,0.07,0.084,0.057,0.068,0.032,0.175,0.09,0.125,0.078,0.114,0.094,0.164,0.103,0.123,0.181,0.088,0.076,0.038,0.194,0.193,0.182,0.172,0.228,0.181,0.338,0.265,0.246,0.266,0.159,0.162,0.147,0.379,0.21,0.214,0.25,0.292,0.194,0.161
MAC003989,2013-05-25,0.247,0.135,0.139,0.261,0.124,0.065,0.074,0.072,0.083,0.051,0.033,0.098,0.069,0.056,0.055,0.045,0.106,0.054,0.046,0.057,0.071,0.091,0.04,0.045,0.087,0.165,0.073,0.12,0.057,0.11,0.059,0.072,0.055,0.089,0.098,0.042,0.178,0.16,0.164,0.287,0.202,0.229,0.325,0.19,0.196,0.167,0.283,0.185
MAC003989,2013-05-26,0.152,0.273,0.103,0.151,0.157,0.208,0.131,0.111,0.086,0.072,0.036,0.067,0.08,0.071,0.061,0.035,0.086,0.079,0.05,0.065,0.034,0.099,0.072,0.57,0.362,0.173,0.829,0.072,0.054,0.134,0.19,0.098,0.121,0.048,0.104,0.082,0.091,0.243,0.103,0.267,0.209,0.162,0.237,0.311,0.223,0.161,0.235,0.168
MAC003989,2013-05-27,0.15,0.273,0.139,0.113,0.132,0.223,0.164,0.075,0.044,0.075,0.076,0.097,0.057,0.043,0.091,0.079,0.079,0.059,0.039,0.099,0.078,0.064,0.063,0.137,0.129,0.174,0.073,0.168,0.065,0.149,0.138,0.054,0.077,0.06,0.218,0.149,0.199,0.186,0.143,0.146,0.147,0.313,0.261,0.332,0.195,0.15,0.188,0.188
MAC003989,2013-05-28,0.168,0.14,0.248,0.097,0.156,0.256,0.096,0.132,0.049,0.084,0.076,0.031,0.061,0.065,0.074,0.071,0.03,0.054,0.084,0.064,0.21,0.714,0.242,0.401,0.563,0.231,0.09,0.104,0.106,0.18,0.107,0.103,0.104,0.193,0.162,0.186,0.202,0.259,0.311,0.215,0.182,0.217,0.274,0.248,0.243,0.23,0.262,0.343
MAC003989,2013-05-29,0.202,0.218,0.249,0.175,0.184,0.14,0.163,0.038,0.044,0.074,0.067,0.092,0.047,0.034,0.081,0.07,0.08,0.054,0.03,0.173,0.152,0.074,0.111,0.072,0.082,0.1,0.068,0.083,0.048,0.084,0.216,0.084,0.274,0.166,0.151,0.173,0.11,0.129,0.499,1.101,0.406,0.325,0.238,0.343,0.19,0.216,0.223,0.232
MAC003989,2013-05-30,0.176,0.148,0.315,0.155,0.11,0.098,0.04,0.086,0.099,0.04,0.059,0.055,0.074,0.105,0.035,0.051,0.07,0.07,0.09,0.042,0.044,0.089,0.158,0.078,0.136,0.053,0.12,0.085,0.067,0.07,0.058,0.118,0.198,0.144,0.239,0.175,0.196,0.189,0.169,0.671,1.024,0.418,0.905,0.174,0.343,0.566,0.292,0.342
MAC003989,2013-05-31,0.189,0.288,0.196,0.183,0.314,0.172,0.132,0.059,0.035,0.1,0.082,0.08,0.102,0.035,0.06,0.052,0.066,0.11,0.072,0.068,0.155,0.041,0.176,0.117,0.194,0.109,0.045,0.071,0.062,0.086,0.301,0.133,0.19,0.262,0.342,0.328,0.177,0.091,0.081,0.056,0.155,0.268,0.33,0.225,0.128,0.148,0.222,0.292
MAC003989,2013-06-01,0.192,0.216,0.125,0.151,0.23,0.152,0.109,0.075,0.104,0.069,0.064,0.05,0.058,0.109,0.052,0.059,0.055,0.072,0.104,0.038,0.052,0.083,0.165,0.088,0.131,0.044,0.174,0.082,0.265,0.122,0.069,0.119,0.058,0.061,0.078,0.083,0.101,0.129,0.212,0.179,0.166,0.195,0.124,0.271,0.222,0.328,0.203,0.15
MAC003989,2013-06-02,0.191,0.234,0.259,0.164,0.124,0.204,0.153,0.109,0.088,0.054,0.041,0.101,0.071,0.069,0.055,0.043,0.112,0.065,0.056,0.056,0.06,0.11,0.046,0.061,0.2,0.113,0.645,0.313,0.205,0.717,0.122,0.205,0.085,0.291,0.308,0.169,0.108,0.083,0.114,0.138,0.217,0.172,0.286,0.239,0.263,0.194,0.303,0.2
MAC003989,2013-06-03,0.298,0.201,0.249,0.196,0.202,0.195,0.181,0.053,0.085,0.081,0.059,0.064,0.033,0.101,0.078,0.043,0.065,0.053,0.097,0.061,0.041,0.066,0.072,0.178,0.08,0.044,0.147,0.069,0.077,0.137,0.059,0.162,0.133,0.262,0.136,0.199,0.302,0.164,0.244,0.249,0.251,0.268,0.291,0.22,0.3,0.298,0.195,0.183
MAC003989,2013-06-04,0.26,0.156,0.207,0.112,0.046,0.085,0.083,0.031,0.065,0.068,0.078,0.061,0.03,0.077,0.075,0.055,0.058,0.032,0.101,0.064,0.241,0.14,0.197,0.173,0.132,0.191,0.164,0.148,0.16,0.121,0.117,0.177,0.138,0.216,0.118,0.242,0.176,0.115,0.216,0.153,0.147,0.187,0.228,0.266,0.225,0.185,0.228,0.312
MAC003989,2013-06-05,0.211,0.2,0.246,0.141,0.1,0.09,0.071,0.032,0.072,0.073,0.079,0.055,0.032,0.093,0.073,0.051,0.057,0.044,0.101,0.056,0.044,0.061,0.168,0.094,0.175,0.69,0.118,0.203,0.089,0.054,0.062,0.114,0.06,0.068,0.858,0.147,0.307,0.126,0.13,0.14,0.266,0.177,0.116,0.138,0.227,0.313,0.218,0.174
MAC003989,2013-06-06,0.269,0.171,0.121,0.229,0.101,0.141,0.09,0.031,0.065,0.06,0.077,0.071,0.03,0.064,0.08,0.062,0.062,0.03,0.085,0.079,0.039,0.065,0.046,0.186,0.067,0.119,0.13,0.159,0.082,0.061,0.099,0.112,0.154,0.072,0.18,0.055,0.308,0.222,0.458,0.251,1.0039999,0.378,0.294,0.364,1.255,1.002,0.303,0.25
MAC003989,2013-06-07,0.359,0.211,0.161,0.171,0.165,0.187,0.114,0.032,0.05,0.074,0.066,0.077,0.034,0.055,0.093,0.654,0.542,0.199,0.334,0.821,0.123,0.213,0.402,0.145,0.104,0.045,0.066,0.162,0.076,0.205,0.044,0.096,0.489,0.151,0.177,0.141,0.169,0.227,0.171,0.111,0.076,0.127,0.134,0.075,0.108,0.103,0.123,0.174
MAC003989,2013-06-08,0.267,0.277,0.126,0.072,0.076,0.038,0.094,0.078,0.034,0.07,0.06,0.088,0.053,0.03,0.088,0.072,0.055,0.056,0.041,0.103,0.056,0.202,0.079,0.196,0.282,0.121,0.249,0.161,0.177,0.089,0.075,0.141,0.113,0.216,0.164,0.238,0.145,0.17,0.106,0.225,0.234,0.174,0.197,0.194,0.242,0.376,0.159,0.239
MAC003989,2013-06-09,0.273,0.197,0.278,0.101,0.134,0.125,0.083,0.069,0.031,0.069,0.081,0.056,0.067,0.031,0.089,0.077,0.033,0.069,0.056,0.088,0.055,0.031,0.079,0.072,0.16,0.059,0.115,0.171,0.115,0.127,0.285,0.199,0.308,0.215,0.165,0.192,0.249,0.228,0.164,0.161,0.291,0.173,0.213,0.173,0.28,0.22,0.195,0.238
MAC003989,2013-06-10,0.181,0.253,0.221,0.185,0.16,0.08,0.048,0.1,0.068,0.041,0.071,0.07,0.088,0.054,0.034,0.091,0.072,0.063,0.058,0.035,0.108,0.068,0.046,0.063,0.19,0.099,0.053,0.125,0.759,0.119,0.109,0.184,0.943,0.34,0.187,0.121,0.068,0.086,0.186,0.12,0.262,0.371,0.252,0.266,0.286,0.178,0.225,0.271
MAC003989,2013-06-11,0.244,0.311,0.196,0.321,0.172,0.17,0.084,0.081,0.106,0.046,0.061,0.102,0.078,0.08,0.054,0.072,0.113,0.057,0.069,0.066,0.083,0.227,0.143,0.067,0.154,0.083,0.205,0.063,0.072,0.132,0.062,0.075,0.061,0.089,0.114,0.083,0.132,0.35,0.182,0.176,0.251,0.153,0.171,0.327,0.241,0.194,0.278,0.366
MAC003989,2013-06-12,0.247,0.285,0.182,0.194,0.224,0.105,0.066,0.065,0.094,0.101,0.074,0.064,0.075,0.101,0.088,0.064,0.064,0.096,0.099,0.067,0.064,0.175,0.102,0.156,0.199,0.077,0.141,0.161,0.083,0.073,0.08,0.112,0.1,0.073,0.072,0.101,0.115,0.209,0.338,0.176,0.212,0.339,0.226,0.2,0.203,0.261,0.334,0.182
MAC003989,2013-06-13,0.256,0.12,0.165,0.164,0.139,0.125,0.07,0.1,0.091,0.063,0.062,0.089,0.097,0.074,0.061,0.065,0.099,0.093,0.061,0.16,0.645,0.215,0.829,0.082,0.074,0.114,0.187,0.092,0.075,0.075,0.111,0.139,0.263,0.188,0.204,0.33,0.214,0.175,0.229,0.236,0.258,0.241,0.314,0.209,0.272,0.278,0.358,0.189
MAC003989,2013-06-14,0.118,0.118,0.104,0.1,0.083,0.065,0.064,0.101,0.1,0.073,0.064,0.073,0.102,0.096,0.064,0.064,0.086,0.1,0.083,0.064,0.175,0.101,0.185,0.216,0.37,0.207,0.17,0.105,0.075,0.136,0.084,0.123,0.108,0.077,0.074,0.095,0.111,0.095,0.282,0.189,0.211,0.201,0.272,0.235,0.241,0.211,0.198,0.306
MAC003989,2013-06-15,0.166,0.257,0.168,0.144,0.07,0.068,0.104,0.099,0.067,0.065,0.083,0.102,0.085,0.064,0.064,0.096,0.098,0.071,0.076,0.363,0.164,0.179,0.079,0.088,0.216,0.226,0.223,0.209,0.231,0.344,0.19,0.26,0.179,0.177,0.282,0.15,0.137,0.249,0.176,0.172,0.219,0.141,0.191,0.362,0.262,0.192,0.182,0.19
MAC003989,2013-06-16,0.262,0.37,0.145,0.132,0.135,0.171,0.269,0.096,0.065,0.082,0.102,0.084,0.064,0.064,0.1,0.099,0.065,0.064,0.084,0.1,0.081,0.063,0.064,0.103,0.248,0.621,0.198,0.672,0.102,0.178,0.08,0.471,0.533,0.655,0.642,0.164,0.331,0.206,0.174,0.195,0.15,0.315,0.199,0.182,0.314,0.359,0.269,0.356
MAC003989,2013-06-17,0.204,0.193,0.285,0.213,0.297,0.147,0.127,0.082,0.101,0.087,0.063,0.062,0.094,0.096,0.067,0.06,0.071,0.098,0.087,0.062,0.061,0.092,0.096,0.177,0.125,0.085,0.105,0.108,0.088,0.064,0.263,0.68,0.224,0.726,0.146,0.258,0.176,0.145,0.14,0.248,0.177,0.171,0.335,0.19,0.21,0.215,0.26,0.257
MAC003989,2013-06-18,0.277,0.146,0.176,0.173,0.251,0.134,0.132,0.126,0.106,0.082,0.072,0.082,0.111,0.102,0.072,0.073,0.097,0.109,0.087,0.07,0.071,0.213,0.107,0.146,0.075,0.155,0.124,0.182,0.128,0.131,0.523,0.122,0.146,0.135,0.265,0.206,0.249,0.236,0.137,0.16,0.302,0.194,0.201,0.253,0.357,0.19,0.21,0.151
MAC003989,2013-06-19,0.15,0.292,0.175,0.156,0.223,0.129,0.104,0.1,0.075,0.065,0.073,0.102,0.097,0.064,0.063,0.085,0.101,0.088,0.064,0.064,0.097,0.099,0.076,0.064,0.201,0.103,0.168,0.082,0.066,0.136,0.112,0.112,0.086,0.884,0.618,0.206,0.74,0.289,0.187,0.307,0.22,0.191,0.315,0.176,0.15,0.185,0.32,0.214
MAC003989,2013-06-20,0.164,0.142,0.127,0.248,0.17,0.16,0.083,0.065,0.064,0.103,0.099,0.083,0.063,0.065,0.099,0.099,0.087,0.064,0.063,0.093,0.099,0.094,0.173,0.069,0.2,0.143,0.136,0.262,0.082,0.084,0.113,0.109,0.09,0.075,0.075,0.113,0.108,0.095,0.075,0.074,0.151,1.327,1.306,0.26,0.39,1.086,0.282,0.452
MAC003989,2013-06-21,0.374,0.563,0.315,0.578,0.189,0.168,0.117,0.099,0.07,0.066,0.082,0.102,0.099,0.076,0.065,0.072,0.103,0.099,0.078,0.064,0.065,0.105,0.224,0.09,0.116,0.071,0.183,0.102,0.099,0.156,0.079,0.102,0.459,0.192,0.252,0.229,0.136,0.138,0.23,0.172,0.319,0.155,0.168,0.309,0.204,0.206,0.358,0.195
MAC003989,2013-06-22,0.229,0.136,0.162,0.254,0.158,0.127,0.118,0.093,0.098,0.086,0.063,0.063,0.096,0.097,0.078,0.061,0.062,0.1,0.096,0.076,0.062,0.061,0.1,0.096,0.072,0.162,0.076,0.185,0.113,0.166,0.079,0.169,0.171,0.221,0.152,0.211,0.21,0.207,0.199,0.157,0.137,0.168,0.297,0.218,0.2,0.18,0.294,0.224
MAC003989,2013-06-23,0.228,0.27,0.336,0.132,0.126,0.24,0.163,0.128,0.062,0.063,0.084,0.098,0.083,0.062,0.061,0.094,0.097,0.073,0.061,0.065,0.1,0.096,0.063,0.061,0.176,0.112,0.177,0.319,0.718,0.168,0.239,0.266,0.139,0.185,0.171,0.142,0.086,0.075,0.083,0.114,0.153,0.48,1.3200001,0.723,0.43,0.223,0.179,0.254
MAC003989,2013-06-24,0.298,0.162,0.162,0.25,0.128,0.128,0.091,0.102,0.093,0.065,0.064,0.091,0.1,0.081,0.064,0.064,0.104,0.098,0.069,0.064,0.081,0.16,0.129,0.069,0.14,0.11,0.118,0.25,0.118,0.096,0.115,0.199,0.095,0.094,0.193,0.2,0.263,0.149,0.214,0.154,0.283,0.189,0.221,0.154,0.178,0.366,0.223,0.207
MAC003989,2013-06-25,0.286,0.187,0.262,0.157,0.143,0.139,0.177,0.151,0.078,0.078,0.099,0.111,0.089,0.075,0.078,0.114,0.103,0.074,0.076,0.105,0.112,0.198,0.077,0.092,0.208,0.103,0.149,0.196,0.147,0.138,0.082,0.074,0.216,0.67,0.223,0.722,0.214,0.176,0.17,0.139,0.14,0.132,0.139,0.12,0.102,0.101,0.141,0.136
MAC003989,2013-06-26,0.266,0.131,0.171,0.163,0.135,0.224,0.142,0.116,0.08,0.062,0.062,0.1,0.092,0.062,0.062,0.089,0.097,0.068,0.061,0.073,0.098,0.081,0.061,0.061,0.104,0.247,0.066,0.063,0.081,0.184,0.095,0.074,0.073,0.209,0.109,0.146,0.23,0.153,0.179,0.25,0.139,0.285,0.215,0.334,0.236,0.317,0.188,0.185
MAC003989,2013-06-27,0.282,0.125,0.138,0.185,0.231,0.129,0.108,0.092,0.1,0.072,0.063,0.074,0.101,0.086,0.063,0.063,0.097,0.098,0.064,0.062,0.081,0.099,0.171,0.075,0.164,0.17,0.108,0.214,0.179,0.114,0.156,0.148,0.222,0.126,0.259,0.162,0.192,0.139,0.166,0.207,0.29,0.163,0.153,0.261,0.187,0.211,0.301,0.126
MAC003989,2013-06-28,0.192,0.165,0.133,0.062,0.062,0.082,0.098,0.079,0.062,0.061,0.1,0.095,0.064,0.061,0.184,0.207,0.14,0.067,0.063,0.088,0.099,0.08,0.064,0.063,0.185,0.102,0.15,0.069,0.087,0.193,0.169,0.077,0.074,0.096,0.118,0.166,0.271,0.14,0.179,0.342,0.31,0.182,0.267,0.159,0.186,0.229,0.181,0.267
MAC003989,2013-06-29,0.117,0.15,0.245,0.159,0.126,0.101,0.09,0.098,0.076,0.062,0.067,0.1,0.094,0.061,0.061,0.087,0.096,0.075,0.062,0.067,0.1,0.093,0.172,0.655,0.239,0.215,0.642,0.146,0.351,0.113,0.11,0.074,0.075,0.101,0.11,0.109,0.301,0.117,0.239,0.186,0.177,0.18,0.217,0.292,0.156,0.318,0.191,0.224
MAC003989,2013-06-30,0.323,0.127,0.127,0.26,0.163,0.143,0.063,0.062,0.101,0.096,0.068,0.061,0.074,0.099,0.092,0.061,0.061,0.083,0.097,0.086,0.061,0.061,0.091,0.226,0.152,0.158,0.092,0.205,0.222,0.13,0.308,0.247,0.259,0.203,0.137,0.135,0.259,0.584,0.235,0.217,0.695,0.788,0.274,0.378,0.695,0.306,0.754,0.169
MAC003989,2013-07-01,0.166,0.255,0.16,0.159,0.105,0.064,0.077,0.102,0.1,0.085,0.064,0.064,0.098,0.099,0.096,0.167,0.097,0.225,0.131,0.105,0.081,0.071,0.077,0.109,0.106,0.096,0.165,0.074,0.122,0.169,0.16,0.146,0.136,0.142,0.276,0.172,0.614,0.334,0.18,0.808,0.256,0.23,0.173,0.153,0.205,0.313,0.186,0.299
MAC003989,2013-07-02,0.151,0.129,0.22,0.167,0.159,0.144,0.079,0.063,0.1,0.097,0.077,0.061,0.062,0.102,0.096,0.077,0.061,0.061,0.102,0.095,0.075,0.062,0.066,0.215,0.098,0.189,0.068,0.143,0.12,0.216,0.137,0.153,0.078,0.115,0.125,0.322,0.23,0.131,0.222,0.135,0.193,0.289,0.234,0.2,0.201,0.228,0.25,0.321
MAC003989,2013-07-03,0.171,0.127,0.129,0.269,0.164,0.128,0.072,0.063,0.068,0.101,0.097,0.076,0.062,0.062,0.098,0.097,0.078,0.061,0.061,0.197,0.177,0.179,0.201,0.176,0.226,0.185,0.149,0.11,0.107,0.08,0.074,0.082,0.113,0.107,0.085,0.141,0.328,0.217,0.168,0.236,0.188,0.165,0.195,0.303,0.162,0.152,0.164,0.197
