LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000592,2013-12-26,0.093,0.078,0.069,0.067,0.07,0.063,0.067,0.067,0.07,0.065,0.061,0.064,0.061,0.116,0.121,0.119,0.137,0.298,0.109,0.134,1.171,0.865,1.076,0.52,0.542,1.176,0.569,0.484,0.269,0.81,0.99,1.168,0.609,1.05,0.547,0.329,0.386,0.432,0.327,0.261,0.316,0.316,0.839,1.102,0.278,0.198,0.191,0.171
MAC000592,2013-12-27,0.114,0.076,0.067,0.067,0.068,0.067,0.077,0.069,0.065,0.065,0.068,0.063,0.067,0.125,0.116,0.1,0.107,0.225,0.083,0.068,0.074,0.089,0.196,0.604,0.108,0.131,0.303,0.331,0.317,0.529,0.195,0.191,0.341,0.208,0.134,0.108,0.183,0.185,0.233,0.191,0.181,0.369,0.209,0.199,0.223,0.198,0.13,0.127
MAC000592,2013-12-28,0.122,0.121,0.075,0.068,0.058,0.07,0.064,0.069,0.066,0.057,0.07,0.065,0.059,0.089,0.11,0.115,0.11,0.245,0.095,0.102,0.063,0.56,0.223,0.297,0.919,0.684,0.386,0.865,0.24,0.217,0.201,0.391,0.197,0.196,0.553,1.0319999,0.505,0.218,0.186,0.185,0.173,0.179,0.168,0.483,0.97,0.508,0.143,0.152
MAC000592,2013-12-29,0.1,0.104,0.066,0.071,0.069,0.069,0.064,0.064,0.069,0.066,0.065,0.062,0.064,0.088,0.109,0.117,0.114,0.1,0.096,0.068,0.213,0.091,0.084,0.312,0.195,0.434,0.344,0.199,0.121,0.126,0.116,0.109,0.066,0.364,1.6390001,0.618,0.23,0.316,0.221,0.211,0.326,0.194,0.18,0.226,0.157,0.127,0.128,0.135
MAC000592,2013-12-30,0.134,0.087,0.068,0.065,0.074,0.064,0.061,0.063,0.068,0.064,0.067,0.064,0.081,0.106,0.261,0.116,0.082,0.081,0.091,0.064,0.244,0.403,0.551,0.206,0.301,0.388,0.11,0.112,0.11,0.102,0.114,0.108,0.111,0.208,0.517,0.258,0.274,0.191,0.163,0.286,0.182,0.169,0.178,0.181,0.118,0.12,0.192,0.143
MAC000592,2013-12-31,0.124,0.069,0.068,0.075,0.061,0.065,0.069,0.066,0.066,0.065,0.069,0.468,0.119,0.177,0.115,0.105,0.087,0.094,0.066,0.071,0.256,0.07,0.191,0.17,0.08,0.066,0.07,0.06,0.063,0.071,0.21,0.222,0.206,0.193,0.849,0.57,1.613,0.502,1.6289999,1.638,0.678,0.315,0.36,0.272,0.239,0.234,0.787,1.059
MAC000594,2013-01-01,0.334,0.342,0.363,0.313,0.299,0.243,0.258,0.179,0.125,0.09,0.03,0.033,0.059,0.032,0.093,0.108,0.097,0.235,0.085,0.102,0.09,0.106,0.109,0.109,0.189,0.127,0.066,0.125,0.106,0.064,0.145,0.141,0.258,0.227,0.089,0.08,0.105,0.071,0.101,0.098,0.101,0.054,0.082,0.045,0.022,0.05,0.022,0.023
MAC000594,2013-01-02,0.053,0.023,0.023,0.039,0.033,0.023,0.051,0.025,0.041,0.031,0.022,0.049,0.023,0.047,0.092,0.074,0.095,0.069,0.028,0.046,0.022,0.049,0.023,0.035,0.036,0.022,0.048,0.023,0.059,0.049,0.041,0.069,0.181,0.759,0.735,0.408,0.419,0.365,0.389,0.452,0.36,0.421,0.347,0.328,0.33,0.322,0.24,0.192
MAC000594,2013-01-03,0.212,0.187,0.175,0.134,0.13,0.106,0.068,0.064,0.027,0.034,0.048,0.025,0.043,0.041,0.085,0.112,0.079,0.099,0.162,0.117,0.101,0.122,0.142,0.042,0.03,0.057,0.037,0.098,0.203,0.326,0.24,0.211,0.29,0.252,0.271,0.234,0.425,0.335,0.296,0.359,0.326,0.426,0.29,0.341,0.271,0.271,0.216,0.221
MAC000594,2013-01-04,0.311,0.201,0.142,0.131,0.128,0.109,0.135,0.106,0.135,0.106,0.101,0.106,0.05,0.045,0.108,0.179,0.176,0.11,0.056,0.05,0.06,0.064,0.03,0.06,0.029,0.03,0.053,0.067,0.051,0.074,0.082,0.109,0.176,0.166,0.323,0.283,0.278,0.266,0.251,0.369,0.305,0.294,0.272,0.294,0.233,0.226,0.208,0.21
MAC000594,2013-01-05,0.213,0.191,0.221,0.197,0.318,0.277,0.167,0.167,0.036,0.051,0.055,0.033,0.052,0.057,0.091,0.104,0.122,0.108,0.045,0.093,0.25,0.14,0.118,0.059,0.131,0.328,1.104,0.649,0.223,0.251,0.303,0.136,0.166,0.159,0.188,0.226,0.254,0.284,0.332,0.358,0.341,0.395,0.328,0.32,0.363,0.32,0.35,0.325
MAC000594,2013-01-06,0.204,0.125,0.097,0.068,0.03,0.055,0.069,0.034,0.092,0.061,0.028,0.052,0.032,0.032,0.085,0.12,0.075,0.073,0.114,0.171,0.094,0.253,0.115,0.144,0.135,0.143,0.038,0.062,0.031,0.046,0.064,0.134,0.313,0.396,0.327,0.292,0.357,0.361,0.39,0.348,0.348,0.362,0.341,0.317,0.307,0.292,0.281,0.283
MAC000594,2013-01-07,0.201,0.148,0.13,0.038,0.056,0.031,0.044,0.046,0.031,0.029,0.063,0.028,0.029,0.051,0.099,0.125,0.453,0.173,0.268,0.148,0.043,0.066,0.031,0.045,0.049,0.03,0.042,0.053,0.028,0.038,0.052,0.032,0.16,0.207,0.168,0.264,0.271,0.299,0.275,0.265,0.47,0.321,0.335,0.317,0.33,0.286,0.172,0.173
MAC000594,2013-01-08,0.112,0.096,0.125,0.096,0.117,0.039,0.032,0.046,0.053,0.032,0.035,0.056,0.028,0.032,0.126,0.136,0.42,0.224,0.12,0.149,0.12,0.201,0.115,0.111,0.129,0.081,0.059,0.03,0.027,0.058,0.026,0.06,0.207,0.375,0.891,0.396,0.37,0.378,0.345,0.343,0.358,0.348,0.297,0.321,0.26,0.197,0.113,0.13
MAC000594,2013-01-09,0.1,0.118,0.03,0.065,0.028,0.061,0.029,0.052,0.04,0.033,0.056,0.028,0.058,0.034,0.093,0.2,0.443,0.2,0.096,0.119,0.099,0.104,0.146,0.18,0.037,0.114,0.048,0.027,0.054,0.027,0.048,0.033,0.121,0.262,0.401,0.337,0.362,0.418,0.384,0.404,0.236,0.243,0.245,0.229,0.314,0.284,0.19,0.252
MAC000594,2013-01-10,0.132,0.055,0.03,0.054,0.027,0.055,0.028,0.028,0.056,0.041,0.064,0.03,0.088,0.061,0.085,0.087,0.23,0.165,0.111,0.105,0.775,0.293,0.145,0.156,0.123,0.183,0.039,0.03,0.048,0.043,0.03,0.057,0.19,0.257,0.304,0.32,0.303,0.301,0.271,0.277,0.304,0.466,0.553,0.331,0.29,0.392,0.177,0.133
MAC000594,2013-01-11,0.095,0.034,0.04,0.061,0.038,0.072,0.048,0.088,0.071,0.035,0.035,0.103,0.049,0.165,0.257,0.189,0.104,0.129,0.038,0.031,0.06,0.031,0.045,0.041,0.028,0.057,0.028,0.028,0.058,0.028,0.038,0.051,0.126,0.209,0.236,0.315,0.375,0.348,0.34,0.439,0.463,0.302,0.225,0.312,0.347,0.322,0.279,0.213
MAC000594,2013-01-12,0.181,0.113,0.115,0.106,0.127,0.12,0.134,0.138,0.103,0.095,0.113,0.045,0.03,0.056,0.09,0.112,0.313,0.158,0.13,0.102,0.203,0.107,0.165,0.313,0.294,0.12,0.249,0.234,0.435,0.454,0.301,0.26,0.368,0.339,0.772,0.421,0.374,0.382,0.523,0.393,0.433,0.379,0.296,0.332,0.319,0.327,0.211,0.183
MAC000594,2013-01-13,0.243,0.227,0.187,0.203,0.145,0.123,0.097,0.123,0.102,0.114,0.13,0.048,0.051,0.035,0.113,0.094,0.102,0.083,0.028,0.056,0.046,0.256,0.304,0.202,0.115,0.122,0.113,0.224,0.109,0.107,0.113,0.111,0.223,0.24,0.286,0.344,0.409,0.341,0.327,0.422,0.403,0.422,0.379,0.304,0.329,0.238,0.198,0.215
MAC000594,2013-01-14,0.127,0.114,0.03,0.044,0.045,0.031,0.054,0.032,0.039,0.042,0.029,0.07,0.102,0.056,0.089,0.096,0.258,0.207,0.166,0.108,0.132,0.168,0.236,0.101,0.095,0.151,0.318,0.759,0.173,0.15,0.121,0.099,0.237,0.439,0.304,0.39,0.379,0.36,0.427,0.361,0.314,0.339,0.266,0.265,0.244,0.201,0.175,0.189
MAC000594,2013-01-15,0.091,0.074,0.072,0.029,0.033,0.051,0.029,0.047,0.034,0.027,0.057,0.196,0.107,0.044,0.096,0.195,0.392,0.254,0.177,0.18,0.196,0.244,0.22,0.094,0.109,0.145,0.099,0.85,0.836,0.158,0.264,0.197,0.201,0.242,0.234,0.261,0.417,0.291,0.389,0.598,0.321,0.295,0.43,0.384,0.359,0.306,0.272,0.284
MAC000594,2013-01-16,0.266,0.114,0.031,0.041,0.04,0.028,0.053,0.028,0.027,0.052,0.027,0.095,0.103,0.067,0.121,0.08,0.091,0.159,0.031,0.08,0.1,0.169,0.111,0.12,0.196,0.135,0.387,0.082,0.033,0.058,0.034,0.114,0.162,0.178,0.272,0.487,0.312,0.416,0.347,0.34,0.391,0.454,0.378,0.323,0.267,0.285,0.257,0.105
MAC000594,2013-01-17,0.119,0.102,0.102,0.114,0.094,0.116,0.1,0.095,0.119,0.094,0.11,0.105,0.094,0.119,0.166,0.193,0.455,0.373,0.103,0.144,0.112,0.159,0.227,0.113,0.105,0.176,0.155,0.066,0.031,0.035,0.05,0.046,0.135,0.102,0.319,0.395,0.43,0.428,0.454,0.43,0.41,0.389,0.27,0.394,0.376,0.338,0.267,0.058
MAC000594,2013-01-18,0.031,0.056,0.031,0.044,0.044,0.031,0.053,0.031,0.041,0.041,0.029,0.053,0.03,0.043,0.098,0.154,0.335,0.216,0.151,0.104,0.192,0.115,0.129,0.121,1.126,1.143,0.081,0.03,0.041,0.036,0.029,0.052,0.269,1.114,1.323,0.784,1.3710001,1.449,1.4579999,1.562,1.5089999,1.42,1.1210001,0.182,0.16,0.181,0.101,0.13
MAC000594,2013-01-19,0.111,0.105,0.039,0.054,0.032,0.053,0.032,0.051,0.033,0.035,0.1,0.098,0.067,0.034,0.091,0.083,0.079,0.098,0.076,0.492,1.2359999,1.108,1.281,1.279,1.3200001,1.24,1.365,0.988,1.21,0.761,0.186,0.325,0.304,0.773,1.726,1.4859999,0.868,0.539,0.388,0.402,0.328,0.229,0.259,0.194,0.135,0.104,0.199,0.137
MAC000594,2013-01-20,0.129,0.126,0.107,0.122,0.097,0.098,0.116,0.097,0.117,0.1,0.1,0.112,0.121,0.154,0.186,0.186,0.186,0.31,0.447,0.224,0.247,0.59,0.675,0.209,0.306,0.275,1.0140001,0.259,0.257,0.2,0.222,0.202,0.279,0.641,0.551,1.0700001,0.875,0.361,0.396,0.373,0.505,0.389,0.387,0.327,0.398,0.441,0.365,0.172
MAC000594,2013-01-21,0.183,0.133,0.094,0.12,0.095,0.108,0.103,0.098,0.119,0.093,0.101,0.11,0.094,0.125,0.264,0.19,0.368,0.272,0.165,0.095,0.109,0.105,0.169,0.647,0.808,0.115,0.097,0.113,0.242,0.148,0.319,0.998,0.374,0.424,0.438,0.39,0.391,0.375,0.455,0.416,0.325,0.475,0.295,0.295,0.524,0.33,0.177,0.15
MAC000594,2013-01-22,0.136,0.095,0.108,0.112,0.094,0.12,0.094,0.102,0.11,0.093,0.118,0.095,0.102,0.114,0.169,0.17,0.197,0.353,0.278,0.14,0.113,0.191,0.12,0.104,0.11,0.169,0.169,0.158,0.132,0.145,0.131,0.687,0.698,0.544,0.399,0.578,0.874,0.423,0.372,0.341,0.381,0.35,0.326,0.395,0.355,0.285,0.216,0.174
MAC000594,2013-01-23,0.1,0.115,0.103,0.099,0.12,0.096,0.123,0.099,0.11,0.118,0.097,0.121,0.095,0.121,0.159,0.155,0.31,0.381,0.118,0.093,0.11,0.098,0.142,0.311,0.286,0.34,0.193,0.097,0.156,0.127,0.092,0.079,0.168,0.183,0.31,0.411,0.431,0.439,0.379,0.352,0.448,0.424,0.383,0.4,0.397,0.418,0.494,0.123
MAC000594,2013-01-24,0.108,0.097,0.161,0.104,0.117,0.11,0.106,0.113,0.106,0.109,0.11,0.129,0.104,0.147,0.196,0.256,0.416,0.319,0.174,0.183,0.166,0.193,0.165,0.158,0.175,0.394,0.283,0.21,0.131,0.095,0.111,0.072,0.125,0.186,0.195,0.22,0.29,0.346,0.363,0.362,0.345,0.373,0.301,0.403,0.274,0.166,0.253,0.099
MAC000594,2013-01-25,0.113,0.118,0.036,0.048,0.044,0.033,0.058,0.036,0.067,0.055,0.079,0.066,0.039,0.034,0.109,0.202,0.336,0.296,0.094,0.119,0.095,0.108,0.106,0.755,0.208,0.032,0.052,0.031,0.04,0.043,0.03,0.051,0.176,0.207,0.305,0.652,1.068,0.771,0.425,0.6,0.365,0.345,0.381,0.277,0.2,0.125,0.125,0.124
MAC000594,2013-01-26,0.108,0.057,0.031,0.052,0.029,0.049,0.031,0.041,0.041,0.029,0.109,0.033,0.049,0.058,0.121,0.099,0.141,0.091,0.028,0.09,0.204,0.128,0.172,0.311,0.239,0.2,0.22,0.2,0.271,0.404,0.263,0.257,0.218,0.211,0.182,0.248,0.527,0.448,0.432,0.448,0.406,0.403,0.365,0.293,0.255,0.328,0.3,0.218
MAC000594,2013-01-27,0.179,0.195,0.199,0.18,0.194,0.169,0.201,0.203,0.321,0.168,0.136,0.105,0.128,0.109,0.193,0.182,0.171,0.276,0.102,0.11,0.121,0.349,0.206,0.173,0.312,0.279,0.427,0.237,0.217,0.453,0.462,0.3,0.26,0.175,0.203,0.212,1.044,0.608,0.467,0.451,0.394,0.301,0.236,0.317,0.291,0.544,0.16,0.122
MAC000594,2013-01-28,0.165,0.137,0.118,0.119,0.109,0.119,0.103,0.099,0.128,0.095,0.121,0.104,0.05,0.062,0.087,0.126,0.476,0.237,0.158,0.103,0.181,0.274,0.122,0.144,0.116,0.187,0.128,0.095,0.059,0.036,0.03,0.062,0.171,0.207,0.224,0.248,0.296,0.269,0.268,0.3,0.492,0.375,0.32,0.275,0.339,0.207,0.329,0.146
MAC000594,2013-01-29,0.069,0.049,0.055,0.031,0.047,0.044,0.029,0.054,0.036,0.029,0.059,0.029,0.041,0.073,0.11,0.179,0.264,0.275,0.116,0.098,0.205,0.125,0.092,0.101,0.116,0.138,0.135,0.056,0.029,0.055,0.031,0.032,0.136,0.173,0.24,0.314,0.237,0.431,0.273,0.284,0.331,0.366,0.39,0.284,0.242,0.139,0.133,0.141
MAC000594,2013-01-30,0.103,0.057,0.056,0.042,0.109,0.059,0.058,0.033,0.06,0.031,0.032,0.06,0.037,0.049,0.183,0.26,0.386,0.287,0.11,0.198,0.122,0.098,0.117,0.206,0.339,0.174,0.149,0.1,0.149,0.134,0.197,0.116,0.084,0.102,0.144,0.13,0.128,0.409,0.431,0.449,0.56,0.495,0.373,0.362,0.419,0.258,0.335,0.159
MAC000594,2013-01-31,0.12,0.198,0.117,0.144,0.123,0.118,0.135,0.15,0.118,0.135,0.14,0.117,0.135,0.136,0.182,0.208,0.365,0.38,0.148,0.229,0.159,0.224,0.146,0.21,0.132,0.818,0.086,0.097,0.058,0.029,0.039,0.05,0.097,0.103,0.157,0.323,0.539,0.599,0.524,0.417,0.396,0.484,0.502,0.386,0.336,0.35,0.337,0.347
MAC000594,2013-02-01,0.111,0.119,0.101,0.117,0.1,0.114,0.138,0.119,0.136,0.134,0.116,0.094,0.115,0.099,0.158,0.194,0.331,0.349,0.108,0.095,0.127,0.26,0.161,0.277,0.165,0.121,0.283,0.295,0.127,0.061,0.061,0.038,0.111,0.175,0.189,0.301,0.569,0.627,0.373,0.346,0.279,0.268,0.252,0.199,0.226,0.217,0.118,0.142
MAC000594,2013-02-02,0.115,0.107,0.131,0.13,0.14,0.107,0.096,0.057,0.031,0.057,0.037,0.029,0.059,0.035,0.084,0.112,0.083,0.197,0.11,0.133,0.219,0.111,0.094,0.124,0.105,0.112,0.922,0.18,0.281,0.239,0.201,0.277,0.183,0.162,0.186,0.177,0.324,0.373,0.604,0.501,0.459,0.538,0.536,0.444,0.321,0.335,0.329,0.209
MAC000594,2013-02-03,0.315,0.223,0.202,0.24,0.224,0.137,0.103,0.078,0.03,0.048,0.046,0.03,0.053,0.035,0.089,0.154,0.148,0.26,0.098,0.356,0.494,0.131,0.2,0.1,0.078,0.06,0.046,0.075,0.046,0.046,0.139,0.134,0.212,0.214,0.168,0.174,0.154,0.197,0.248,0.321,0.47,0.321,0.17,0.133,0.114,0.119,0.131,0.15
MAC000594,2013-02-04,0.125,0.099,0.136,0.112,0.116,0.07,0.035,0.031,0.055,0.03,0.044,0.047,0.065,0.406,0.061,0.132,0.174,0.23,0.116,0.096,0.091,0.161,0.313,0.132,0.341,1.023,0.536,0.189,0.189,0.162,0.133,0.103,0.104,0.15,0.177,0.186,0.171,0.198,0.451,0.335,0.42,0.339,0.291,0.419,0.217,0.264,0.218,0.137
MAC000594,2013-02-05,0.057,0.067,0.038,0.067,0.032,0.054,0.044,0.036,0.061,0.029,0.058,0.058,0.122,0.114,0.113,0.104,0.15,0.231,0.096,0.111,0.82,0.14,0.174,0.042,0.067,0.078,0.08,0.036,0.051,0.059,0.045,0.216,0.172,0.14,0.204,0.267,0.208,0.125,0.201,0.354,0.307,0.375,0.194,0.176,0.202,0.167,0.221,0.104
MAC000594,2013-02-06,0.112,0.105,0.065,0.058,0.029,0.043,0.04,0.031,0.056,0.028,0.037,0.124,0.039,0.053,0.097,0.087,0.243,0.16,0.137,0.098,0.204,0.163,0.15,0.095,0.073,0.083,0.137,0.056,0.028,0.042,0.033,0.031,0.167,0.162,0.195,0.276,0.508,0.431,0.369,0.296,0.265,0.253,0.22,0.188,0.348,0.777,0.216,0.103
MAC000594,2013-02-07,0.115,0.097,0.105,0.107,0.092,0.117,0.092,0.043,0.042,0.031,0.052,0.033,0.045,0.059,0.177,0.193,0.515,0.233,0.098,0.164,0.129,0.093,0.226,0.283,0.069,0.069,0.042,0.08,0.064,0.03,0.033,0.056,0.097,0.153,0.16,0.177,0.19,0.254,0.28,0.25,0.277,0.265,0.268,0.419,0.207,0.194,0.174,0.097
MAC000594,2013-02-08,0.11,0.031,0.03,0.056,0.031,0.05,0.035,0.035,0.053,0.031,0.053,0.031,0.045,0.052,0.161,0.175,0.148,0.155,0.103,0.095,0.206,0.095,0.118,0.162,0.85,0.35,0.138,0.083,0.031,0.057,0.068,0.055,0.139,0.165,0.169,0.225,0.309,0.28,0.279,0.306,0.402,0.556,0.42,0.455,0.328,0.336,0.729,0.276
MAC000594,2013-02-09,0.181,0.236,0.191,0.161,0.073,0.03,0.05,0.039,0.038,0.053,0.029,0.052,0.029,0.061,0.147,0.176,0.153,0.145,0.209,0.141,0.259,0.212,0.143,0.099,0.111,0.106,0.205,0.397,0.401,0.202,0.37,0.243,0.289,0.15,0.121,0.139,0.118,0.118,0.145,0.232,0.386,0.392,0.421,0.342,0.235,0.23,0.202,0.185
MAC000594,2013-02-10,0.201,0.17,0.196,0.107,0.119,0.097,0.103,0.112,0.029,0.052,0.03,0.034,0.05,0.034,0.109,0.104,0.215,0.101,0.098,0.114,0.336,0.251,0.127,0.138,0.169,0.388,0.185,0.98,0.124,0.103,0.066,0.047,0.182,0.178,0.402,0.854,0.359,0.341,0.331,0.414,0.475,0.381,0.345,0.34,0.336,0.35,0.477,0.284
MAC000594,2013-02-11,0.189,0.101,0.097,0.125,0.043,0.051,0.043,0.035,0.059,0.032,0.051,0.037,0.031,0.058,0.095,0.203,0.413,0.274,0.189,0.183,0.209,0.168,0.23,0.117,0.163,0.153,0.453,0.759,1.325,0.771,0.83,0.847,0.701,0.287,0.306,0.347,0.443,0.368,0.479,0.473,0.313,0.344,0.612,0.664,0.582,0.317,0.234,0.159
MAC000594,2013-02-12,0.111,0.155,0.128,0.105,0.127,0.099,0.099,0.12,0.078,0.056,0.032,0.045,0.042,0.093,0.187,0.15,0.17,0.306,0.201,0.151,0.098,0.118,0.391,0.336,0.14,0.143,0.062,0.038,0.028,0.052,0.029,0.04,0.112,0.157,0.367,0.26,0.335,0.304,0.253,0.273,1.28,0.648,0.434,0.448,0.481,0.439,0.332,0.223
MAC000594,2013-02-13,0.112,0.132,0.104,0.11,0.124,0.094,0.056,0.047,0.038,0.062,0.039,0.06,0.046,0.046,0.13,0.112,1.1720001,0.699,0.131,0.115,0.104,0.171,0.219,0.258,0.095,0.13,0.101,0.092,0.038,0.058,0.036,0.06,0.129,0.192,0.84,1.008,0.52,0.252,0.394,0.443,0.416,0.493,0.242,0.215,0.239,0.212,0.202,0.23
MAC000594,2013-02-14,0.185,0.155,0.083,0.071,0.091,0.067,0.075,0.044,0.045,0.06,0.041,0.084,0.14,0.144,0.205,0.187,0.431,0.503,0.175,0.16,0.1,0.092,0.172,0.161,0.148,0.082,0.062,0.04,0.064,0.054,0.078,0.049,0.214,0.192,0.156,0.165,0.192,0.256,0.347,0.256,0.255,0.289,0.212,0.208,0.241,0.191,0.273,0.93
MAC000594,2013-02-15,0.161,0.179,0.102,0.094,0.125,0.068,0.036,0.057,0.031,0.047,0.044,0.03,0.054,0.032,0.091,0.113,0.117,0.175,0.186,0.094,0.146,0.182,0.105,0.137,0.097,0.113,0.211,0.195,0.259,0.287,0.188,0.21,0.702,0.459,0.2,0.165,0.263,0.352,0.43,0.448,0.402,0.493,0.337,0.331,0.387,0.449,0.415,0.219
