LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005087,2013-01-24,0.014,0.014,0.027,0.013,0.014,0.027,0.014,0.013,0.027,0.014,0.014,0.026,0.014,0.014,0.026,0.014,0.014,0.027,0.014,0.014,0.027,0.013,0.014,0.027,0.013,0.014,0.025,0.016,0.014,0.021,0.019,0.014,0.016,0.025,0.013,0.014,0.027,0.013,0.014,0.027,0.013,0.014,0.027,0.014,0.014,0.027,0.013,0.014
MAC005087,2013-01-25,0.024,0.016,0.014,0.017,0.024,0.014,0.013,0.027,0.014,0.013,0.027,0.014,0.014,0.026,0.014,0.014,0.016,0.025,0.013,0.014,0.027,0.014,0.014,0.027,0.013,0.014,0.022,0.019,0.014,0.014,0.027,0.013,0.014,0.027,0.014,0.014,0.026,0.014,0.014,0.015,0.026,0.014,0.013,0.027,0.014,0.014,0.026,0.014
MAC005087,2013-01-26,0.014,0.014,0.027,0.014,0.013,0.028,0.013,0.014,0.027,0.014,0.014,0.015,0.026,0.013,0.014,0.027,0.014,0.014,0.027,0.014,0.013,0.021,0.02,0.014,0.014,0.027,0.013,0.014,0.027,0.013,0.014,0.027,0.014,0.014,0.026,0.014,0.014,0.025,0.015,0.014,0.023,0.017,0.014,0.023,0.017,0.014,0.023,0.017
MAC005087,2013-01-27,0.014,0.026,0.014,0.014,0.026,0.014,0.014,0.026,0.014,0.014,0.026,0.014,0.013,0.027,0.014,0.016,0.024,0.014,0.025,0.015,0.014,0.026,0.013,0.014,0.026,0.014,0.021,0.019,0.014,0.026,0.014,0.013,0.026,0.014,0.024,0.016,0.014,0.026,0.014,0.016,0.023,0.014,0.026,0.014,0.013,0.026,0.013,0.027
MAC005087,2013-01-28,0.014,0.013,0.026,0.014,0.021,0.019,0.014,0.026,0.014,0.016,0.024,0.014,0.026,0.014,0.014,0.026,0.014,0.024,0.016,0.014,0.026,0.014,0.015,0.024,0.014,0.026,0.014,0.014,0.026,0.014,0.026,0.014,0.014,0.025,0.014,0.026,0.014,0.014,0.026,0.013,0.026,0.014,0.013,0.026,0.014,0.026,0.014,0.016
MAC005087,2013-01-29,0.024,0.014,0.026,0.014,0.024,0.016,0.014,0.026,0.014,0.026,0.014,0.023,0.017,0.014,0.026,0.014,0.025,0.014,0.025,0.015,0.016,0.024,0.014,0.026,0.013,0.026,0.014,0.026,0.014,0.02,0.02,0.014,0.026,0.013,0.026,0.014,0.03,0.014,0.026,0.013,0.026,0.014,0.025,0.014,0.022,0.018,0.019,0.021
MAC005087,2013-01-30,0.016,0.024,0.013,0.027,0.013,0.026,0.014,0.026,0.014,0.026,0.014,0.026,0.014,0.026,0.013,0.026,0.014,0.026,0.014,0.026,0.013,0.026,0.014,0.026,0.014,0.026,0.013,0.026,0.014,0.026,0.014,0.026,0.014,0.025,0.014,0.025,0.014,0.025,0.015,0.023,0.016,0.022,0.017,0.021,0.019,0.018,0.021,0.017
MAC005087,2013-01-31,0.023,0.014,0.026,0.014,0.026,0.013,0.026,0.014,0.026,0.014,0.026,0.014,0.026,0.014,0.026,0.014,0.026,0.013,0.026,0.014,0.026,0.014,0.025,0.014,0.026,0.014,0.026,0.013,0.026,0.014,0.026,0.014,0.024,0.015,0.023,0.017,0.02,0.019,0.018,0.022,0.016,0.023,0.015,0.025,0.013,0.026,0.014,0.026
MAC005087,2013-02-01,0.014,0.026,0.014,0.026,0.014,0.026,0.014,0.026,0.014,0.026,0.014,0.026,0.013,0.027,0.013,0.026,0.014,0.026,0.014,0.026,0.014,0.025,0.015,0.022,0.017,0.019,0.021,0.015,0.025,0.014,0.026,0.014,0.026,0.013,0.026,0.014,0.026,0.014,0.025,0.014,0.023,0.017,0.018,0.021,0.014,0.026,0.014,0.026
MAC005087,2013-02-02,0.014,0.026,0.013,0.027,0.014,0.017,0.022,0.014,0.026,0.014,0.027,0.013,0.017,0.023,0.014,0.026,0.014,0.022,0.018,0.014,0.026,0.013,0.022,0.018,0.013,0.027,0.013,0.019,0.022,0.013,0.027,0.013,0.016,0.024,0.014,0.026,0.014,0.013,0.026,0.014,0.026,0.013,0.014,0.026,0.014,0.022,0.018,0.014
MAC005087,2013-02-03,0.025,0.014,0.019,0.021,0.014,0.026,0.014,0.014,0.026,0.014,0.026,0.014,0.014,0.026,0.014,0.017,0.023,0.014,0.026,0.014,0.013,0.027,0.014,0.02,0.019,0.014,0.026,0.013,0.016,0.024,0.014,0.026,0.014,0.015,0.025,0.013,0.026,0.014,0.017,0.024,0.014,0.026,0.014,0.022,0.017,0.014,0.026,0.014
MAC005087,2013-02-04,0.026,0.014,0.019,0.021,0.013,0.027,0.013,0.027,0.014,0.02,0.019,0.014,0.026,0.014,0.026,0.014,0.025,0.015,0.015,0.024,0.014,0.026,0.014,0.025,0.014,0.022,0.018,0.013,0.026,0.014,0.026,0.014,0.026,0.014,0.022,0.017,0.015,0.024,0.014,0.025,0.014,0.026,0.014,0.025,0.014,0.017,0.023,0.014
MAC005087,2013-02-05,0.026,0.014,0.026,0.014,0.026,0.014,0.02,0.02,0.013,0.027,0.014,0.026,0.014,0.026,0.014,0.015,0.024,0.014,0.026,0.014,0.026,0.014,0.013,0.026,0.014,0.026,0.014,0.022,0.018,0.013,0.027,0.013,0.027,0.013,0.016,0.024,0.014,0.025,0.014,0.023,0.016,0.014,0.026,0.014,0.026,0.014,0.014,0.026
MAC005087,2013-02-06,0.014,0.026,0.014,0.018,0.022,0.014,0.026,0.014,0.022,0.019,0.013,0.027,0.013,0.021,0.019,0.014,0.026,0.014,0.014,0.025,0.014,0.026,0.013,0.014,0.026,0.014,0.015,0.025,0.014,0.024,0.015,0.014,0.026,0.014,0.014,0.026,0.013,0.014,0.026,0.014,0.013,0.026,0.014,0.014,0.026,0.014,0.013,0.027
MAC005087,2013-02-07,0.014,0.014,0.026,0.014,0.014,0.027,0.013,0.014,0.026,0.015,0.014,0.019,0.021,0.014,0.014,0.026,0.014,0.014,0.026,0.014,0.014,0.027,0.013,0.014,0.022,0.018,0.014,0.014,0.026,0.013,0.014,0.026,0.014,0.014,0.026,0.014,0.014,0.026,0.013,0.014,0.026,0.014,0.014,0.025,0.014,0.014,0.02,0.021
MAC005087,2013-02-08,0.013,0.014,0.027,0.014,0.014,0.026,0.014,0.014,0.025,0.016,0.014,0.014,0.026,0.014,0.014,0.027,0.014,0.013,0.014,0.027,0.014,0.013,0.027,0.014,0.014,0.013,0.027,0.014,0.014,0.026,0.014,0.014,0.014,0.026,0.014,0.014,0.026,0.014,0.014,0.02,0.02,0.014,0.014,0.026,0.014,0.014,0.026,0.014
MAC005087,2013-02-09,0.014,0.014,0.027,0.014,0.014,0.021,0.019,0.014,0.014,0.027,0.014,0.014,0.019,0.022,0.014,0.014,0.027,0.014,0.014,0.015,0.025,0.014,0.014,0.026,0.014,0.014,0.016,0.024,0.014,0.014,0.027,0.013,0.014,0.02,0.021,0.013,0.014,0.027,0.013,0.014,0.023,0.017,0.014,0.014,0.027,0.013,0.014,0.027
MAC005087,2013-02-10,0.014,0.014,0.014,0.026,0.014,0.014,0.027,0.014,0.014,0.021,0.02,0.014,0.014,0.026,0.014,0.014,0.027,0.014,0.013,0.016,0.025,0.014,0.013,0.027,0.014,0.014,0.026,0.014,0.014,0.013,0.027,0.013,0.014,0.027,0.014,0.014,0.019,0.021,0.014,0.013,0.027,0.014,0.014,0.021,0.019,0.014,0.014,0.027
MAC005087,2013-02-11,0.014,0.013,0.019,0.022,0.014,0.014,0.027,0.014,0.014,0.014,0.027,0.014,0.014,0.024,0.017,0.013,0.014,0.027,0.014,0.014,0.014,0.027,0.014,0.014,0.016,0.025,0.014,0.014,0.022,0.019,0.014,0.013,0.027,0.015,0.013,0.014,0.027,0.014,0.014,0.013,0.026,0.015,0.014,0.013,0.025,0.017,0.013,0.014
MAC005087,2013-02-12,0.022,0.019,0.014,0.014,0.019,0.022,0.014,0.014,0.016,0.025,0.014,0.014,0.014,0.027,0.014,0.014,0.014,0.027,0.014,0.014,0.013,0.028,0.014,0.014,0.014,0.027,0.014,0.014,0.014,0.027,0.014,0.014,0.014,0.027,0.014,0.013,0.014,0.027,0.014,0.014,0.014,0.027,0.014,0.013,0.014,0.027,0.014,0.014
MAC005087,2013-02-13,0.014,0.027,0.014,0.014,0.014,0.026,0.014,0.014,0.014,0.027,0.014,0.014,0.014,0.027,0.014,0.014,0.016,0.025,0.014,0.014,0.019,0.022,0.014,0.014,0.024,0.017,0.014,0.014,0.027,0.014,0.014,0.014,0.027,0.014,0.014,0.014,0.026,0.014,0.014,0.014,0.027,0.014,0.014,0.019,0.022,0.013,0.014,0.026
MAC005087,2013-02-14,0.015,0.014,0.014,0.027,0.014,0.014,0.014,0.027,0.014,0.014,0.019,0.022,0.014,0.014,0.027,0.013,0.014,0.014,0.027,0.014,0.014,0.027,0.014,0.013,0.018,0.022,0.014,0.014,0.027,0.014,0.014,0.026,0.014,0.014,0.026,0.014,0.014,0.022,0.017,0.014,0.018,0.022,0.014,0.014,0.026,0.013,0.014,0.026
MAC005087,2013-02-15,0.014,0.014,0.026,0.014,0.014,0.026,0.014,0.014,0.026,0.014,0.013,0.027,0.013,0.014,0.027,0.013,0.014,0.023,0.017,0.014,0.017,0.024,0.014,0.013,0.026,0.014,0.014,0.026,0.014,0.014,0.026,0.014,0.014,0.026,0.014,0.014,0.025,0.014,0.018,0.022,0.014,0.022,0.018,0.013,0.026,0.014,0.014,0.026
MAC005087,2013-02-16,0.013,0.014,0.026,0.014,0.014,0.026,0.013,0.014,0.026,0.014,0.02,0.02,0.014,0.025,0.014,0.014,0.026,0.014,0.014,0.026,0.013,0.014,0.026,0.014,0.02,0.019,0.014,0.026,0.013,0.014,0.026,0.014,0.017,0.022,0.014,0.026,0.013,0.014,0.026,0.014,0.016,0.023,0.014,0.026,0.013,0.014,0.026,0.013
MAC005087,2013-02-17,0.016,0.024,0.014,0.026,0.013,0.014,0.026,0.013,0.014,0.026,0.014,0.023,0.017,0.013,0.026,0.014,0.014,0.025,0.014,0.015,0.025,0.014,0.024,0.015,0.014,0.025,0.014,0.014,0.025,0.014,0.024,0.016,0.013,0.026,0.014,0.017,0.022,0.014,0.025,0.014,0.014,0.025,0.014,0.026,0.013,0.014,0.026,0.014
MAC005087,2013-02-18,0.022,0.018,0.013,0.026,0.014,0.015,0.025,0.014,0.025,0.014,0.014,0.026,0.014,0.02,0.019,0.014,0.025,0.014,0.014,0.026,0.014,0.019,0.02,0.014,0.026,0.014,0.014,0.026,0.014,0.023,0.017,0.013,0.026,0.014,0.018,0.021,0.014,0.026,0.014,0.013,0.026,0.013,0.026,0.014,0.013,0.026,0.014,0.018
MAC005087,2013-02-19,0.022,0.014,0.025,0.014,0.014,0.026,0.014,0.02,0.019,0.014,0.026,0.013,0.014,0.026,0.014,0.014,0.026,0.013,0.023,0.017,0.014,0.026,0.014,0.014,0.02,0.008,0.007,0.019,0.008,0.017,0.009,0.008,0.019,0.007,0.007,0.019,0.008,0.019,0.007,0.007,0.02,0.007,0.016,0.011,0.007,0.019,0.008,0.007
MAC005087,2013-02-20,0.019,0.007,0.02,0.007,0.007,0.02,0.007,0.014,0.012,0.008,0.019,0.007,0.008,0.019,0.007,0.017,0.01,0.007,0.019,0.007,0.008,0.019,0.007,0.019,0.007,0.008,0.019,0.007,0.015,0.012,0.007,0.019,0.007,0.009,0.018,0.007,0.02,0.007,0.007,0.02,0.007,0.014,0.012,0.008,0.019,0.007,0.007,0.019
MAC005087,2013-02-21,0.008,0.013,0.013,0.008,0.019,0.007,0.007,0.02,0.007,0.009,0.018,0.007,0.018,0.009,0.007,0.019,0.008,0.007,0.019,0.007,0.008,0.019,0.008,0.009,0.017,0.008,0.015,0.011,0.008,0.019,0.007,0.008,0.019,0.008,0.007,0.019,0.008,0.007,0.019,0.008,0.007,0.02,0.007,0.007,0.02,0.007,0.007,0.02
MAC005087,2013-02-22,0.007,0.007,0.02,0.007,0.008,0.019,0.008,0.007,0.02,0.007,0.007,0.017,0.01,0.008,0.008,0.019,0.007,0.007,0.02,0.007,0.008,0.019,0.008,0.007,0.012,0.015,0.008,0.007,0.02,0.007,0.007,0.021,0.007,0.007,0.013,0.015,0.007,0.007,0.02,0.007,0.008,0.014,0.013,0.007,0.008,0.02,0.007,0.007
MAC005087,2013-02-23,0.011,0.017,0.007,0.008,0.02,0.007,0.007,0.008,0.02,0.007,0.008,0.014,0.013,0.008,0.007,0.02,0.007,0.008,0.007,0.02,0.008,0.007,0.007,0.02,0.008,0.007,0.007,0.021,0.007,0.008,0.014,0.013,0.007,0.008,0.02,0.007,0.008,0.007,0.02,0.008,0.007,0.007,0.021,0.007,0.007,0.008,0.02,0.007
MAC005087,2013-02-24,0.007,0.008,0.021,0.007,0.007,0.008,0.02,0.008,0.007,0.007,0.021,0.007,0.008,0.007,0.021,0.007,0.007,0.008,0.021,0.007,0.007,0.008,0.021,0.007,0.007,0.008,0.012,0.016,0.007,0.008,0.007,0.021,0.007,0.008,0.007,0.02,0.008,0.007,0.007,0.021,0.008,0.007,0.007,0.016,0.012,0.008,0.007,0.007
MAC005087,2013-02-25,0.021,0.008,0.007,0.008,0.021,0.007,0.008,0.007,0.012,0.016,0.008,0.007,0.007,0.021,0.008,0.007,0.007,0.021,0.007,0.008,0.007,0.016,0.012,0.008,0.007,0.009,0.019,0.007,0.008,0.007,0.021,0.007,0.008,0.007,0.021,0.007,0.007,0.008,0.02,0.007,0.008,0.007,0.021,0.007,0.008,0.008,0.02,0.008
MAC005087,2013-02-26,0.007,0.007,0.021,0.007,0.008,0.007,0.021,0.007,0.007,0.008,0.02,0.008,0.007,0.007,0.021,0.007,0.008,0.007,0.021,0.007,0.007,0.007,0.021,0.007,0.008,0.007,0.02,0.008,0.007,0.037,0.072,0.049,0.01,0.02,0.007,0.026,0.118,0.12,0.09,0.088,0.113,0.075,0.073,0.022,0.026,0.019,0.015,0.027
MAC005087,2013-02-27,0.015,0.024,0.019,0.014,0.026,0.014,0.015,0.026,0.014,0.015,0.027,0.014,0.017,0.024,0.014,0.063,0.067,0.017,0.021,0.008,0.021,0.008,0.008,0.021,0.008,0.008,0.021,0.008,0.01,0.019,0.008,0.013,0.016,0.02,0.038,0.025,0.065,0.086,0.073,0.129,0.085,0.073,0.079,0.078,0.072,0.099,0.012,0.012
MAC005087,2013-02-28,0.024,0.011,0.011,0.024,0.011,0.012,0.023,0.011,0.011,0.024,0.014,0.014,0.027,0.012,0.011,0.023,0.012,0.047,0.166,0.068,0.097,0.053,0.026,0.013,0.016,0.056,0.159,0.063,0.0,0.015,0.0,0.015,0.0,0.014,0.001,0.001,0.013,0.0,0.015,0.0,0.008,0.007,0.0,0.015,0.053,0.095,0.05,0.026
MAC005087,2013-03-01,0.019,0.017,0.029,0.016,0.029,0.017,0.024,0.022,0.016,0.029,0.016,0.012,0.013,0.007,0.02,0.007,0.007,0.02,0.007,0.066,0.017,0.017,0.01,0.014,0.066,0.022,0.041,0.0,0.013,0.0,0.013,0.0,0.007,0.006,0.0,0.013,0.0,0.012,0.0,0.003,0.009,0.0,0.013,0.064,0.115,0.076,0.053,0.028
MAC005087,2013-03-02,0.02,0.024,0.016,0.028,0.016,0.027,0.015,0.022,0.022,0.015,0.028,0.015,0.03,0.019,0.019,0.03,0.018,0.031,0.019,0.018,0.142,0.068,0.03,0.057,0.047,0.032,0.021,0.009,0.018,0.011,0.009,0.021,0.009,0.021,0.009,0.014,0.016,0.009,0.021,0.009,0.013,0.017,0.008,0.022,0.07,0.116,0.11,0.063
MAC005087,2013-03-03,0.029,0.017,0.029,0.016,0.021,0.023,0.015,0.029,0.015,0.021,0.023,0.015,0.031,0.019,0.019,0.031,0.018,0.031,0.019,0.018,0.032,0.161,0.251,0.136,0.098,0.082,0.007,0.02,0.008,0.02,0.007,0.016,0.012,0.007,0.02,0.008,0.017,0.01,0.008,0.02,0.008,0.011,0.037,0.038,0.179,0.089,0.083,0.015
MAC005087,2013-03-04,0.02,0.023,0.015,0.026,0.015,0.024,0.017,0.014,0.026,0.015,0.024,0.016,0.017,0.03,0.017,0.021,0.026,0.017,0.03,0.017,0.018,0.03,0.094,0.088,0.1,0.103,0.054,0.021,0.007,0.021,0.007,0.008,0.02,0.008,0.02,0.007,0.013,0.015,0.007,0.021,0.007,0.013,0.015,0.105,0.128,0.09,0.076,0.027
MAC005087,2013-03-05,0.031,0.036,0.024,0.027,0.014,0.025,0.016,0.015,0.027,0.014,0.023,0.018,0.017,0.029,0.044,0.16,0.087,0.023,0.011,0.018,0.015,0.011,0.023,0.01,0.023,0.01,0.024,0.01,0.016,0.018,0.01,0.023,0.01,0.024,0.016,0.076,0.073,0.085,0.075,0.085,0.076,0.089,0.075,0.045,0.056,0.077,0.136,0.078
MAC005087,2013-03-06,0.011,0.024,0.008,0.022,0.007,0.018,0.01,0.013,0.016,0.007,0.021,0.007,0.023,0.01,0.024,0.01,0.017,0.017,0.013,0.061,0.075,0.046,0.01,0.024,0.01,0.024,0.01,0.024,0.011,0.024,0.01,0.024,0.011,0.022,0.012,0.017,0.017,0.021,0.02,0.011,0.024,0.01,0.024,0.06,0.186,0.092,0.039,0.038
