LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001308,2013-02-12,0.136,0.085,0.165,0.12,0.147,0.145,0.109,0.125,0.097,0.134,0.096,0.12,0.086,0.135,0.098,0.104,0.143,0.297,0.256,0.108,0.103,0.065,0.103,0.077,0.12,0.064,0.091,0.072,0.097,0.077,0.11,0.065,0.12,0.063,0.099,0.184,0.349,0.325,0.333,0.617,0.438,0.419,0.331,0.36,0.336,0.26,0.161,0.067
MAC001308,2013-02-13,0.126,0.078,0.137,0.087,0.069,0.147,0.077,0.116,0.075,0.119,0.107,0.104,0.079,0.104,0.127,0.063,0.129,0.14,0.303,0.191,0.107,0.126,0.115,0.077,0.099,0.085,0.095,0.069,0.094,0.077,0.076,0.086,0.092,0.088,0.09,0.086,0.07,0.098,0.082,0.075,0.082,0.089,0.071,0.097,0.083,0.08,0.123,0.128
MAC001308,2013-02-14,0.068,0.104,0.099,0.1,0.065,0.1,0.092,0.114,0.066,0.096,0.095,0.09,0.086,0.102,0.082,0.1,0.07,0.121,0.064,0.102,0.084,0.087,0.098,0.064,0.099,0.064,0.108,0.083,0.065,0.095,0.069,0.099,0.09,0.105,0.073,0.087,0.082,0.115,0.058,0.094,0.075,0.095,0.065,0.107,0.076,0.094,0.105,0.115
MAC001308,2013-02-15,0.062,0.125,0.065,0.104,0.077,0.106,0.089,0.065,0.119,0.082,0.078,0.1,0.102,0.094,0.068,0.1,0.087,0.122,0.134,0.111,0.118,0.089,0.091,0.075,0.119,0.061,0.094,0.068,0.093,0.066,0.108,0.072,0.094,0.098,0.071,0.103,0.083,0.077,0.079,0.085,0.077,0.093,0.087,0.088,0.075,0.089,0.102,0.122
MAC001308,2013-02-16,0.071,0.098,0.067,0.093,0.087,0.113,0.065,0.098,0.061,0.138,0.075,0.082,0.082,0.084,0.113,0.071,0.099,0.064,0.091,0.071,0.133,0.056,0.098,0.077,0.108,0.062,0.095,0.064,0.13,0.077,0.068,0.087,0.086,0.11,0.06,0.098,0.064,0.107,0.088,0.055,0.102,0.068,0.088,0.082,0.1,0.067,0.126,0.105
MAC001308,2013-02-17,0.073,0.102,0.088,0.104,0.07,0.097,0.06,0.141,0.074,0.096,0.067,0.117,0.075,0.11,0.06,0.125,0.079,0.125,0.11,0.146,0.112,0.083,0.09,0.081,0.109,0.058,0.1,0.078,0.108,0.061,0.095,0.063,0.123,0.067,0.103,0.087,0.09,0.103,0.055,0.103,0.064,0.109,0.081,0.063,0.099,0.07,0.12,0.095
MAC001308,2013-02-18,0.103,0.067,0.095,0.096,0.112,0.059,0.099,0.068,0.129,0.082,0.069,0.095,0.104,0.071,0.099,0.083,0.124,0.067,0.116,0.063,0.093,0.081,0.105,0.084,0.068,0.093,0.073,0.118,0.06,0.09,0.066,0.097,0.095,0.081,0.102,0.062,0.118,0.075,0.07,0.984,0.657,0.425,0.402,0.267,0.296,0.185,0.131,0.119
MAC001308,2013-02-19,0.087,0.146,0.072,0.132,0.088,0.123,0.099,0.095,0.117,0.1,0.1,0.114,0.111,0.137,0.068,0.17,0.277,0.213,0.086,0.089,0.077,0.108,0.13,0.104,0.129,0.121,0.078,0.093,0.103,0.075,0.099,0.067,0.114,0.069,0.093,0.068,0.139,0.333,0.483,0.594,0.39,0.259,0.26,0.231,0.195,0.216,0.078,0.124
MAC001308,2013-02-20,0.073,0.118,0.087,0.115,0.082,0.102,0.102,0.134,0.11,0.151,0.122,0.102,0.137,0.119,0.109,0.089,0.075,0.178,0.193,0.168,0.092,0.102,0.086,0.075,0.116,0.063,0.099,0.075,0.109,0.064,0.099,0.062,0.119,0.07,0.096,0.247,0.245,0.394,0.417,0.439,0.348,0.346,0.294,0.288,0.275,0.248,0.185,0.1
MAC001308,2013-02-21,0.118,0.102,0.13,0.076,0.146,0.079,0.116,0.107,0.104,0.102,0.118,0.1,0.14,0.082,0.12,0.099,0.094,0.118,0.173,0.275,0.131,0.12,0.084,0.136,0.108,0.126,0.123,0.086,0.095,0.091,0.09,0.089,0.075,0.106,0.077,0.074,0.084,0.075,0.116,0.061,0.322,0.482,0.376,0.233,0.272,0.228,0.177,0.159
MAC001308,2013-02-22,0.096,0.119,0.097,0.139,0.077,0.13,0.076,0.14,0.085,0.146,0.135,0.141,0.135,0.125,0.111,0.095,0.109,0.146,0.258,0.301,0.19,0.078,0.12,0.062,0.099,0.073,0.106,0.079,0.072,0.097,0.078,0.108,0.065,0.088,0.074,0.084,0.067,0.102,0.082,0.084,0.082,0.081,0.07,0.099,0.128,0.107,0.121,0.11
MAC001308,2013-02-23,0.071,0.086,0.09,0.065,0.108,0.065,0.085,0.081,0.071,0.113,0.094,0.064,0.093,0.064,0.121,0.055,0.095,0.063,0.111,0.075,0.083,0.079,0.091,0.061,0.112,0.059,0.106,0.066,0.066,0.118,0.067,0.078,0.081,0.078,0.105,0.087,0.063,0.095,0.069,0.079,0.073,0.08,0.077,0.069,0.092,0.06,0.15,0.086
MAC001308,2013-02-24,0.068,0.087,0.083,0.09,0.089,0.06,0.116,0.09,0.059,0.093,0.089,0.094,0.062,0.09,0.08,0.121,0.056,0.093,0.07,0.108,0.056,0.114,0.06,0.1,0.079,0.078,0.078,0.105,0.063,0.096,0.079,0.078,0.098,0.067,0.088,0.078,0.069,0.083,0.098,0.057,0.096,0.063,0.09,0.056,0.095,0.059,0.13,0.092
MAC001308,2013-02-25,0.089,0.062,0.111,0.075,0.094,0.072,0.118,0.059,0.097,0.141,0.132,0.117,0.095,0.086,0.093,0.084,0.082,0.073,0.112,0.089,0.058,0.1,0.061,0.108,0.062,0.093,0.059,0.109,0.079,0.084,0.077,0.08,0.064,0.116,0.061,0.096,0.074,0.366,1.235,0.408,0.318,0.288,0.309,0.294,0.286,0.219,0.094,0.145
MAC001308,2013-02-26,0.154,0.121,0.122,0.089,0.14,0.069,0.097,0.126,0.082,0.114,0.084,0.117,0.094,0.103,0.072,0.136,0.125,0.275,0.23,0.111,0.064,0.117,0.087,0.101,0.089,0.098,0.076,0.142,0.063,0.099,0.09,0.121,0.13,0.134,0.129,0.096,0.12,0.911,0.344,0.384,0.439,0.247,0.227,0.198,0.15,0.215,0.069,0.124
MAC001308,2013-02-27,0.072,0.121,0.095,0.097,0.075,0.13,0.091,0.071,0.128,0.061,0.125,0.095,0.1,0.077,0.131,0.083,0.12,0.241,0.341,0.125,0.122,0.098,0.097,0.069,0.115,0.066,0.098,0.069,0.096,0.064,0.106,0.068,0.105,0.06,0.095,0.163,0.184,0.965,0.219,0.365,0.336,0.281,0.204,0.212,0.263,0.139,0.093,0.085
MAC001308,2013-02-28,0.11,0.116,0.09,0.151,0.18,0.135,0.149,0.13,0.111,0.097,0.105,0.121,0.11,0.124,0.072,0.138,0.081,0.179,0.186,0.183,0.132,0.098,0.07,0.098,0.1,0.062,0.11,0.068,0.115,0.076,0.063,0.103,0.079,0.085,0.125,0.427,0.673,1.182,0.327,0.423,0.308,0.234,0.228,0.257,0.259,0.214,0.185,0.113
MAC001308,2013-03-01,0.155,0.125,0.14,0.118,0.09,0.119,0.081,0.12,0.094,0.065,0.123,0.077,0.094,0.113,0.062,0.092,0.109,0.121,0.255,0.213,0.114,0.121,0.12,0.102,0.084,0.107,0.061,0.1,0.099,0.064,0.085,0.108,0.059,0.081,0.109,0.064,0.08,0.094,0.06,0.114,0.075,0.066,0.113,0.061,0.084,0.097,0.064,0.106
MAC001308,2013-03-02,0.074,0.062,0.103,0.082,0.068,0.11,0.06,0.099,0.068,0.087,0.079,0.093,0.061,0.09,0.082,0.073,0.085,0.065,0.128,0.073,0.058,0.082,0.092,0.062,0.107,0.075,0.063,0.101,0.067,0.086,0.066,0.065,0.116,0.061,0.082,0.111,0.062,0.09,0.061,0.1,0.059,0.122,0.074,0.059,0.106,0.068,0.118,0.063
MAC001308,2013-03-03,0.099,0.053,0.107,0.096,0.059,0.102,0.073,0.079,0.127,0.054,0.069,0.107,0.079,0.089,0.074,0.086,0.075,0.122,0.058,0.068,0.105,0.06,0.1,0.125,0.123,0.116,0.09,0.088,0.068,0.089,0.075,0.077,0.094,0.094,0.055,0.076,0.122,0.061,0.115,0.064,0.061,0.096,0.083,0.104,0.066,0.094,0.07,0.1
MAC001308,2013-03-04,0.103,0.058,0.09,0.083,0.088,0.063,0.109,0.096,0.061,0.066,0.112,0.061,0.119,0.062,0.121,0.066,0.055,0.117,0.075,0.086,0.068,0.088,0.096,0.059,0.067,0.118,0.067,0.064,0.078,0.117,0.059,0.063,0.106,0.068,0.086,0.078,0.103,0.066,1.3099999,0.401,0.424,0.33,0.213,0.229,0.206,0.184,0.138,0.116
MAC001308,2013-03-05,0.089,0.128,0.104,0.084,0.136,0.076,0.092,0.131,0.068,0.124,0.106,0.088,0.102,0.106,0.092,0.124,0.111,0.199,0.236,0.081,0.089,0.111,0.13,0.124,0.122,0.111,0.067,0.107,0.081,0.106,0.067,0.079,0.122,0.064,0.11,0.088,0.067,0.104,0.095,0.076,0.122,0.077,0.068,0.108,0.097,0.07,0.126,0.066
MAC001308,2013-03-06,0.08,0.119,0.069,0.062,0.12,0.068,0.099,0.072,0.066,0.114,0.085,0.088,0.088,0.064,0.1,0.092,0.08,0.097,0.063,0.09,0.098,0.069,0.098,0.059,0.08,0.112,0.065,0.106,0.068,0.06,0.116,0.073,0.092,0.083,0.064,0.087,0.116,0.059,0.109,0.061,0.067,0.12,0.076,0.091,0.079,0.06,0.101,0.099
MAC001308,2013-03-07,0.077,0.1,0.06,0.085,0.099,0.074,0.1,0.066,0.082,0.106,0.07,0.095,0.065,0.099,0.091,0.069,0.101,0.06,0.072,0.117,0.126,0.113,0.118,0.1,0.059,0.11,0.068,0.075,0.109,0.06,0.098,0.079,0.06,0.105,0.077,0.093,0.073,0.066,0.09,0.091,0.076,0.093,0.063,0.085,0.1,0.074,0.099,0.062
MAC001308,2013-03-08,0.091,0.095,0.061,0.112,0.06,0.065,0.115,0.071,0.094,0.079,0.065,0.088,0.097,0.072,0.095,0.065,0.074,0.11,0.06,0.109,0.063,0.054,0.12,0.069,0.094,0.079,0.054,0.105,0.086,0.075,0.092,0.056,0.083,0.106,0.065,0.102,0.06,0.064,0.117,0.072,0.088,0.078,0.07,0.098,0.084,0.077,0.117,0.067
MAC001308,2013-03-09,0.084,0.1,0.07,0.098,0.066,0.087,0.103,0.058,0.109,0.067,0.067,0.121,0.055,0.122,0.07,0.069,0.122,0.053,0.086,0.086,0.059,0.095,0.09,0.06,0.122,0.129,0.12,0.112,0.089,0.079,0.103,0.083,0.072,0.099,0.062,0.077,0.11,0.06,0.111,0.062,0.07,0.117,0.062,0.079,0.095,0.055,0.141,0.099
MAC001308,2013-03-10,0.06,0.081,0.111,0.066,0.081,0.105,0.088,0.061,0.077,0.135,0.064,0.066,0.114,0.065,0.094,0.103,0.065,0.105,0.064,0.089,0.113,0.064,0.09,0.079,0.054,0.117,0.092,0.077,0.089,0.056,0.112,0.1,0.06,0.105,0.073,0.062,0.114,0.08,0.075,0.093,0.059,0.085,0.102,0.059,0.08,0.091,0.095,0.111
MAC001308,2013-03-11,0.104,0.059,0.122,0.071,0.059,0.143,0.07,0.063,0.114,0.081,0.066,0.112,0.082,0.108,0.056,0.096,0.118,0.061,0.084,0.102,0.059,0.069,0.133,0.06,0.096,0.087,0.063,0.109,0.089,0.069,0.101,0.133,0.124,0.114,0.113,0.072,0.068,0.117,0.334,0.474,0.52,0.276,0.279,0.304,0.218,0.175,0.113,0.137
MAC001308,2013-03-12,0.167,0.088,0.07,0.151,0.062,0.116,0.088,0.095,0.114,0.11,0.098,0.105,0.074,0.153,0.121,0.29,0.231,0.069,0.106,0.152,0.129,0.129,0.101,0.083,0.117,0.067,0.108,0.083,0.061,0.146,0.07,0.111,0.085,0.073,0.14,0.064,0.098,0.073,0.086,0.127,0.073,0.118,0.419,0.354,0.226,0.218,0.111,0.066
MAC001308,2013-03-13,0.14,0.089,0.095,0.134,0.064,0.101,0.114,0.134,0.143,0.122,0.148,0.075,0.112,0.104,0.101,0.09,0.145,0.176,0.097,0.091,0.11,0.06,0.072,0.119,0.071,0.086,0.087,0.059,0.129,0.089,0.071,0.108,0.066,0.093,0.114,0.091,0.203,0.555,0.998,0.33,0.28,0.279,0.252,0.239,0.203,0.167,0.072,0.119
MAC001308,2013-03-14,0.105,0.066,0.122,0.1,0.087,0.137,0.068,0.088,0.134,0.062,0.127,0.1,0.097,0.131,0.1,0.066,0.141,0.165,0.788,0.232,0.125,0.138,0.175,0.102,0.13,0.137,0.132,0.134,0.127,0.151,0.074,0.117,0.069,0.128,0.104,0.084,0.109,0.072,0.114,0.101,0.079,0.117,0.079,0.329,0.368,0.282,0.144,0.098
MAC001308,2013-03-15,0.129,0.1,0.114,0.095,0.097,0.114,0.095,0.098,0.091,0.127,0.136,0.138,0.126,0.157,0.092,0.095,0.18,0.272,0.303,0.177,0.1,0.106,0.065,0.099,0.111,0.063,0.092,0.104,0.066,0.102,0.074,0.074,0.12,0.058,0.111,0.059,0.091,0.104,0.065,0.109,0.065,0.092,0.114,0.128,0.121,0.124,0.097,0.063
MAC001308,2013-03-16,0.109,0.068,0.093,0.102,0.091,0.107,0.067,0.076,0.118,0.06,0.105,0.098,0.073,0.123,0.058,0.085,0.106,0.067,0.102,0.091,0.096,0.101,0.06,0.099,0.093,0.081,0.112,0.068,0.084,0.11,0.065,0.104,0.084,0.063,0.117,0.077,0.075,0.103,0.061,0.105,0.09,0.065,0.108,0.063,0.101,0.097,0.11,0.12
MAC001308,2013-03-17,0.073,0.083,0.11,0.081,0.1,0.09,0.06,0.114,0.096,0.097,0.081,0.073,0.148,0.062,0.104,0.072,0.082,0.131,0.063,0.095,0.079,0.067,0.127,0.086,0.084,0.085,0.061,0.116,0.103,0.072,0.105,0.06,0.104,0.097,0.091,0.09,0.065,0.107,0.128,0.113,0.127,0.122,0.074,0.091,0.079,0.08,0.158,0.078
MAC001308,2013-03-18,0.091,0.082,0.064,0.137,0.083,0.084,0.092,0.088,0.12,0.073,0.07,0.134,0.061,0.09,0.126,0.081,0.091,0.057,0.132,0.084,0.076,0.098,0.06,0.101,0.105,0.077,0.105,0.066,0.093,0.099,0.065,0.129,0.067,0.069,0.125,0.061,0.108,0.064,0.081,0.419,0.42,0.431,0.428,0.342,0.292,0.257,0.111,0.129
MAC001308,2013-03-19,0.097,0.101,0.116,0.082,0.122,0.079,0.113,0.106,0.082,0.117,0.092,0.113,0.089,0.147,0.068,0.121,0.174,0.314,0.227,0.063,0.116,0.111,0.078,0.112,0.126,0.145,0.126,0.117,0.079,0.133,0.064,0.109,0.093,0.093,0.111,0.11,0.21,0.19,0.449,0.381,0.284,0.272,0.2,0.24,0.239,0.12,0.144,0.074
MAC001308,2013-03-20,0.1,0.115,0.087,0.13,0.135,0.131,0.125,0.127,0.109,0.131,0.064,0.139,0.09,0.153,0.074,0.103,0.169,0.189,0.126,0.086,0.1,0.093,0.085,0.085,0.102,0.09,0.078,0.105,0.097,0.106,0.066,0.103,0.089,0.116,0.084,0.099,0.13,0.111,0.15,0.123,0.104,0.116,0.081,0.101,0.118,0.075,0.117,0.07
MAC001308,2013-03-21,0.116,0.09,0.105,0.078,0.119,0.096,0.097,0.086,0.11,0.089,0.109,0.084,0.119,0.096,0.112,0.062,0.128,0.072,0.123,0.066,0.096,0.1,0.098,0.097,0.063,0.128,0.069,0.431,0.124,0.132,0.115,0.211,0.224,0.359,0.366,0.173,0.197,0.383,0.422,0.398,0.456,0.271,0.235,0.262,0.216,0.226,0.104,0.107
MAC001308,2013-03-22,0.122,0.088,0.11,0.095,0.116,0.103,0.087,0.136,0.071,0.129,0.086,0.124,0.096,0.108,0.106,0.091,0.136,0.071,0.139,0.146,0.203,0.166,0.124,0.132,0.115,0.087,0.103,0.076,0.098,0.091,0.097,0.084,0.086,0.095,0.091,0.074,0.098,0.077,0.115,0.063,0.096,0.073,0.112,0.079,0.069,0.097,0.076,0.117
MAC001308,2013-03-23,0.066,0.088,0.08,0.095,0.062,0.115,0.067,0.09,0.08,0.085,0.071,0.112,0.071,0.098,0.086,0.095,0.066,0.111,0.068,0.099,0.082,0.091,0.068,0.087,0.112,0.059,0.108,0.06,0.086,0.094,0.116,0.063,0.059,0.107,0.088,0.1,0.083,0.059,0.087,0.108,0.083,0.103,0.062,0.08,0.113,0.072,0.088,0.077
MAC001308,2013-03-24,0.137,0.062,0.087,0.077,0.108,0.078,0.097,0.088,0.084,0.099,0.073,0.097,0.065,0.137,0.074,0.078,0.112,0.081,0.078,0.089,0.155,0.103,0.125,0.113,0.085,0.091,0.08,0.078,0.108,0.101,0.054,0.107,0.08,0.102,0.072,0.11,0.061,0.107,0.083,0.081,0.071,0.116,0.094,0.061,0.096,0.092,0.096,0.07
MAC001308,2013-03-25,0.112,0.085,0.1,0.068,0.096,0.085,0.112,0.061,0.116,0.084,0.094,0.07,0.108,0.091,0.097,0.07,0.089,0.104,0.096,0.059,0.103,0.08,0.102,0.061,0.119,0.075,0.086,0.092,0.064,0.11,0.086,0.1,0.066,0.106,0.073,0.097,0.062,0.119,0.086,0.063,0.109,0.071,0.102,0.07,0.119,0.081,0.078,0.09
MAC001308,2013-03-26,0.087,0.098,0.092,0.095,0.056,0.127,0.063,0.096,0.071,0.135,0.061,0.101,0.066,0.119,0.067,0.107,0.07,0.115,0.066,0.091,0.073,0.122,0.067,0.099,0.132,0.13,0.119,0.11,0.073,0.099,0.099,0.065,0.117,0.101,0.212,0.177,0.192,0.24,0.515,0.43,0.389,0.439,0.396,0.365,0.134,0.102,0.129,0.095
MAC001308,2013-03-27,0.112,0.1,0.126,0.081,0.12,0.099,0.123,0.081,0.121,0.097,0.165,0.114,0.149,0.138,0.095,0.102,0.159,0.124,0.134,0.079,0.109,0.101,0.095,0.106,0.105,0.081,0.121,0.086,0.12,0.08,0.104,0.105,0.111,0.066,0.195,0.144,0.192,0.652,0.85,0.286,0.254,0.435,0.475,0.354,0.325,0.307,0.121,0.094
MAC001308,2013-03-28,0.083,0.129,0.106,0.063,0.069,0.117,0.136,0.076,0.069,0.084,0.152,0.084,0.069,0.077,0.148,0.115,0.089,0.098,0.1,0.122,0.087,0.065,0.062,0.117,0.113,0.067,0.06,0.084,0.118,0.092,0.055,0.064,0.107,0.114,0.066,0.061,0.081,0.111,0.083,0.064,0.061,0.114,0.099,0.062,0.066,0.089,0.156,0.065
MAC001308,2013-03-29,0.06,0.087,0.119,0.081,0.07,0.072,0.122,0.097,0.066,0.068,0.117,0.111,0.079,0.056,0.105,0.116,0.076,0.065,0.086,0.116,0.065,0.06,0.084,0.111,0.074,0.066,0.066,0.119,0.107,0.061,0.065,0.112,0.097,0.061,0.081,0.102,0.11,0.133,0.111,0.122,0.108,0.064,0.054,0.08,0.122,0.078,0.096,0.077
