LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002584,2013-11-08,0.045,0.045,0.044,0.055,0.068,0.053,0.044,0.066,0.045,0.044,0.065,0.046,0.085,0.073,0.075,0.158,0.067,0.069,0.068,0.064,0.044,0.044,0.045,0.044,0.046,0.044,0.045,0.046,0.044,0.045,0.045,0.063,0.045,0.044,0.06,0.047,0.044,0.061,0.06,0.077,0.121,0.081,0.081,0.075,0.073,0.072,0.073,0.063
MAC002584,2013-11-09,0.044,0.044,0.044,0.063,0.044,0.044,0.063,0.044,0.045,0.062,0.044,0.051,0.084,0.082,0.071,0.073,0.064,0.067,0.065,0.057,0.043,0.044,0.064,0.044,0.044,0.057,0.048,0.044,0.044,0.062,0.044,0.043,0.063,0.043,0.045,0.061,0.044,0.061,0.082,0.082,0.081,0.081,0.081,0.082,0.081,0.082,0.081,0.069
MAC002584,2013-11-10,0.043,0.044,0.044,0.066,0.044,0.043,0.064,0.044,0.044,0.063,0.043,0.05,0.084,0.081,0.059,0.08,0.074,0.068,0.063,0.063,0.044,0.043,0.047,0.058,0.044,0.048,0.058,0.043,0.044,0.065,0.044,0.043,0.063,0.043,0.047,0.059,0.104,0.162,0.795,0.543,0.323,0.31,0.303,0.303,0.294,0.301,0.32,0.236
MAC002584,2013-11-11,0.093,0.093,0.075,0.092,0.072,0.071,0.09,0.073,0.071,0.091,0.071,0.074,0.112,0.11,0.147,1.227,0.56,0.065,0.064,0.068,0.053,0.052,0.053,0.054,0.054,0.069,0.053,0.052,0.053,0.065,0.061,0.053,0.051,0.053,0.068,0.05,0.05,0.067,0.087,0.089,0.075,0.074,0.073,0.439,0.792,0.523,0.116,0.108
MAC002584,2013-11-12,0.092,0.079,0.058,0.055,0.057,0.055,0.055,0.054,0.057,0.055,0.055,0.057,0.096,0.075,0.1,0.145,0.661,0.839,1.701,0.952,0.377,0.077,0.046,0.045,0.046,0.046,0.045,0.046,0.046,0.046,0.045,0.046,0.047,0.046,0.045,0.06,0.045,0.061,0.083,0.075,0.065,0.064,0.072,0.065,0.069,0.088,0.1,0.093
MAC002584,2013-11-13,0.096,0.076,0.068,0.069,0.068,0.085,0.069,0.067,0.068,0.084,0.069,0.07,0.108,0.093,0.13,0.144,0.258,0.286,0.203,0.075,0.053,0.048,0.045,0.048,0.064,0.046,0.046,0.045,0.054,0.056,0.046,0.045,0.053,0.055,0.046,0.046,0.063,0.061,0.084,0.395,0.839,1.641,0.957,0.489,0.507,0.589,0.321,0.23
MAC002584,2013-11-14,0.156,0.053,0.046,0.047,0.045,0.046,0.062,0.047,0.045,0.045,0.047,0.064,0.071,0.067,0.123,0.104,0.085,0.294,0.06,0.05,0.053,0.046,0.045,0.047,0.046,0.045,0.046,0.05,0.061,0.045,0.049,0.399,0.089,0.098,0.055,0.045,0.055,0.069,0.082,0.084,0.073,0.064,0.067,0.072,0.067,0.067,0.277,0.897
MAC002584,2013-11-15,1.401,0.242,0.067,0.063,0.068,0.055,0.055,0.073,0.054,0.055,0.063,0.066,0.094,0.076,0.131,0.117,0.206,0.248,0.226,0.114,0.049,0.044,0.046,0.046,0.062,0.044,0.044,0.044,0.056,0.049,0.044,0.046,0.058,0.047,0.044,0.044,0.06,0.06,0.082,0.073,0.068,0.069,0.068,0.067,0.064,0.063,0.116,0.103
MAC002584,2013-11-16,0.045,0.045,0.045,0.057,0.052,0.044,0.045,0.06,0.044,0.045,0.062,0.047,0.114,0.066,0.068,0.065,0.063,0.06,0.067,0.061,0.044,0.044,0.044,0.063,0.044,0.044,0.045,0.059,0.045,0.044,0.062,0.044,0.043,0.057,0.047,0.043,0.051,0.07,0.083,0.083,0.067,0.062,0.064,0.069,0.067,0.068,0.067,0.057
MAC002584,2013-11-17,0.044,0.045,0.044,0.045,0.045,0.061,0.045,0.043,0.044,0.062,0.045,0.046,0.085,0.061,0.058,0.059,0.057,0.053,0.049,0.057,0.044,0.044,0.044,0.045,0.044,0.066,0.071,0.098,0.709,0.652,0.684,0.486,0.466,0.255,0.205,0.224,0.583,1.079,0.563,0.257,0.254,0.319,0.786,0.784,0.269,0.12,0.095,0.061
MAC002584,2013-11-18,0.055,0.056,0.18,0.057,0.055,0.055,0.056,0.056,0.054,0.069,0.055,0.057,0.093,0.067,0.065,0.072,0.071,0.111,0.125,0.058,0.064,0.053,0.055,0.053,0.056,0.054,0.054,0.056,0.054,0.069,0.055,0.054,0.054,0.056,0.07,0.054,0.054,0.072,0.093,0.086,0.076,0.075,0.1,1.066,0.61,0.18,0.141,0.127
MAC002584,2013-11-19,0.093,0.085,0.086,0.065,0.064,0.076,0.055,0.053,0.054,0.073,0.053,0.055,0.095,0.077,0.119,0.153,0.079,0.211,0.331,0.247,0.527,0.708,0.836,1.224,0.959,0.196,0.13,0.072,0.076,0.078,0.077,0.076,0.077,0.072,0.072,0.051,0.053,0.063,0.07,0.072,0.071,0.071,0.663,1.444,0.231,0.196,0.138,0.17
MAC002584,2013-11-20,0.1,0.059,0.055,0.056,0.056,0.059,0.066,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.091,0.106,0.071,0.221,0.225,0.069,0.054,0.052,0.05,0.051,0.05,0.054,0.055,0.054,0.056,0.053,0.05,0.05,0.049,0.054,0.055,0.055,0.055,0.054,0.07,0.07,0.07,0.069,0.08,0.155,0.155,0.154,0.16,0.152
MAC002584,2013-11-21,0.134,0.112,0.085,0.08,0.079,0.081,0.081,0.081,0.08,0.077,0.075,0.077,0.094,0.095,0.17,0.149,0.266,0.105,0.093,0.093,0.06,0.055,0.073,0.055,0.068,0.073,0.06,0.066,0.071,0.053,0.072,0.064,0.062,0.074,0.062,0.064,0.074,0.072,0.092,0.092,0.092,0.092,0.278,0.248,0.252,0.874,0.177,0.119
MAC002584,2013-11-22,0.068,0.081,0.077,0.077,0.077,0.078,0.081,0.08,0.08,0.079,0.075,0.077,0.095,0.096,0.142,0.162,0.172,0.261,0.229,0.091,0.061,0.052,0.07,0.066,0.06,0.073,0.061,0.064,0.071,0.052,0.071,0.071,0.053,0.074,0.071,0.056,0.072,0.074,0.091,0.091,0.092,1.0420001,0.774,0.871,0.32,0.38,0.698,0.647
MAC002584,2013-11-23,0.073,0.086,0.111,0.101,0.081,0.076,0.08,0.083,0.082,0.082,0.077,0.08,0.098,0.098,0.098,0.097,0.099,0.107,0.14,0.324,0.486,0.265,0.268,0.326,0.129,0.2,0.171,0.615,1.232,0.366,0.253,0.281,0.259,0.293,0.315,0.291,0.238,0.276,0.299,0.296,1.12,0.521,0.271,0.313,0.243,0.21,0.096,0.084
MAC002584,2013-11-24,0.057,0.056,0.057,0.066,0.151,0.084,0.095,0.081,0.078,0.068,0.067,0.078,0.099,0.101,0.101,0.098,0.098,0.098,0.098,0.097,0.068,0.063,0.102,0.388,0.245,0.272,0.154,0.049,0.066,0.047,0.067,0.048,0.064,0.062,0.052,0.064,0.065,0.063,0.088,0.132,0.503,0.238,0.239,0.234,0.396,1.108,0.87,0.309
MAC002584,2013-11-25,0.122,0.08,0.068,0.075,0.051,0.065,0.068,0.052,0.068,0.068,0.056,0.065,0.089,0.088,0.141,0.127,0.13,0.217,0.087,0.088,0.057,0.049,0.049,0.07,0.05,0.066,0.05,0.065,0.05,0.064,0.05,0.066,0.066,0.051,0.07,0.053,0.067,0.065,0.089,0.868,0.72,0.314,0.323,0.336,0.355,0.254,0.17,0.135
MAC002584,2013-11-26,0.084,0.052,0.05,0.07,0.049,0.064,0.053,0.061,0.065,0.056,0.057,0.069,0.089,0.088,0.136,0.166,0.168,0.269,1.312,0.818,0.741,0.617,0.927,0.687,0.387,0.071,0.05,0.068,0.05,0.067,0.049,0.07,0.05,0.064,0.054,0.064,0.059,0.07,0.09,0.088,0.09,0.19,1.484,0.687,0.309,0.243,0.145,0.131
MAC002584,2013-11-27,0.083,0.073,0.075,0.087,0.083,0.074,0.093,0.073,0.093,0.073,0.092,0.074,0.115,0.113,0.155,0.198,0.218,0.172,0.087,0.087,0.054,0.047,0.047,0.047,0.048,0.047,0.047,0.063,0.047,0.048,0.047,0.048,0.067,0.047,0.047,0.047,0.065,0.062,0.087,0.087,0.086,0.087,0.086,0.087,0.231,0.203,0.255,0.236
MAC002584,2013-11-28,0.121,0.073,0.069,0.049,0.047,0.048,0.047,0.049,0.048,0.047,0.064,0.05,0.088,0.087,0.09,0.166,0.115,0.259,0.103,0.087,0.054,0.047,0.047,0.047,0.048,0.047,0.047,0.046,0.049,0.047,0.047,0.047,0.049,0.061,0.051,0.046,0.047,0.064,0.086,0.087,0.086,0.423,0.934,0.418,0.371,0.37,0.365,0.162
MAC002584,2013-11-29,0.101,0.074,0.075,0.077,0.074,0.074,0.074,0.076,0.075,0.081,0.086,0.076,0.116,0.114,0.155,0.215,0.165,0.356,0.097,0.086,0.054,0.047,0.047,0.047,0.048,0.047,0.047,0.047,0.048,0.047,0.065,0.047,0.046,0.049,0.063,0.047,0.063,0.064,0.086,0.104,0.18,0.183,0.096,0.09,0.091,0.09,0.091,0.08
MAC002584,2013-11-30,0.05,0.097,0.146,0.067,0.07,0.051,0.072,0.069,0.065,0.057,0.067,0.07,0.091,0.092,0.091,0.09,0.09,0.091,0.149,0.409,0.35,0.662,0.515,0.359,0.716,0.052,0.051,0.072,0.109,0.657,0.841,0.539,0.82,0.619,0.701,0.372,0.284,0.315,0.253,0.167,0.233,0.303,0.419,0.236,0.224,0.159,0.094,0.08
MAC002584,2013-12-01,0.054,0.053,0.054,0.074,0.057,0.101,0.083,0.066,0.071,0.071,0.075,0.063,0.092,0.093,0.092,0.092,0.091,0.093,0.091,0.095,0.161,0.243,0.604,0.421,0.165,0.911,1.0549999,0.509,0.718,0.058,0.076,0.059,0.058,0.076,0.058,0.779,0.469,0.268,0.285,1.319,1.273,0.339,0.453,1.288,0.352,0.374,0.45,0.166
MAC002584,2013-12-02,0.081,0.081,0.069,0.065,0.056,0.054,0.075,0.073,0.072,0.073,0.089,0.088,0.104,0.09,0.139,0.212,0.309,0.09,0.394,1.224,0.55,0.688,0.27,0.075,0.075,0.078,0.078,0.079,0.079,0.079,0.077,0.083,0.135,0.084,0.304,0.158,0.158,0.079,0.091,0.091,0.092,0.091,0.093,0.09,0.304,0.261,0.204,0.167
MAC002584,2013-12-03,0.196,0.108,0.096,0.093,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.095,0.093,0.094,0.093,0.212,0.604,0.18,0.176,0.633,0.272,0.431,0.701,0.867,1.067,0.499,0.194,0.091,0.092,0.091,0.092,0.091,0.092,0.091,0.091,0.091,0.283,0.263,0.272,0.094,0.092,0.092,0.092,0.091,0.091,0.093,0.092,0.15
MAC002584,2013-12-04,0.154,0.103,0.129,0.114,0.097,0.097,0.099,0.098,0.098,0.097,0.097,0.096,0.098,0.096,0.097,0.385,0.513,0.259,0.157,0.196,0.198,0.166,0.099,0.094,0.091,0.093,0.091,0.092,0.092,0.092,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.266,0.309,0.296,0.294,0.291,0.266,0.274,0.269,0.261,0.261
MAC002584,2013-12-05,0.299,0.152,0.092,0.093,0.093,0.093,0.093,0.094,0.092,0.092,0.093,0.091,0.093,0.092,0.172,0.15,0.569,0.451,0.154,0.153,0.156,0.097,0.095,0.091,0.092,0.092,0.092,0.094,0.092,0.093,0.091,0.137,0.18,0.099,0.391,1.244,0.789,0.93,0.716,0.288,0.798,1.363,0.393,0.32,0.498,0.292,0.298,0.276
MAC002584,2013-12-06,0.299,0.806,0.503,0.445,0.079,0.154,0.094,0.092,0.091,0.121,0.119,0.117,0.116,0.114,0.123,0.327,0.265,0.359,0.759,0.291,0.145,0.169,0.125,0.098,0.098,0.097,0.098,0.363,0.157,0.116,0.096,0.096,0.096,0.085,0.096,0.089,0.085,0.083,0.097,0.096,0.097,0.097,0.096,0.16,0.163,0.327,0.432,0.412
MAC002584,2013-12-07,0.409,0.381,0.196,0.188,0.159,0.16,0.169,0.137,0.136,0.14,0.139,0.137,0.151,0.153,0.153,0.151,0.151,0.153,0.175,0.149,0.111,0.36,0.073,0.071,0.31,1.115,0.354,0.214,0.216,0.739,0.377,0.747,0.185,0.392,0.156,0.167,0.11,0.083,0.087,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.112,0.999
MAC002584,2013-12-08,0.336,0.269,0.235,0.111,0.086,0.077,0.072,0.069,0.072,0.072,0.075,0.074,0.088,0.087,0.088,0.088,0.086,0.087,0.107,0.22,0.544,0.885,0.808,0.392,0.181,0.116,0.081,0.067,0.062,0.067,0.056,0.081,0.069,0.067,0.059,0.068,0.066,0.074,0.083,0.083,0.15,0.216,0.682,1.235,0.568,0.755,0.586,0.933
MAC002584,2013-12-09,0.203,0.195,0.127,0.099,0.049,0.072,0.07,0.072,0.071,0.071,0.208,0.073,0.086,0.085,0.084,0.086,0.084,0.096,0.089,0.084,0.07,0.204,0.702,0.368,0.191,0.71,0.635,0.144,0.054,0.048,0.049,0.064,0.047,0.053,0.059,0.047,0.066,0.061,0.085,0.085,0.099,1.45,0.513,0.316,0.317,0.324,0.299,0.264
MAC002584,2013-12-10,0.257,0.26,0.264,0.286,1.086,0.371,0.323,0.317,0.234,0.238,0.238,0.236,0.155,0.084,0.17,0.192,0.699,1.535,1.643,0.482,0.391,0.66,0.208,0.146,0.071,0.071,0.069,0.067,0.067,0.061,0.066,0.047,0.066,0.047,0.066,0.046,0.064,0.225,0.346,0.084,0.084,0.082,0.083,0.083,0.083,0.084,0.085,0.145
MAC002584,2013-12-11,0.263,0.295,0.142,0.07,0.071,0.072,0.088,0.082,0.081,0.082,0.081,0.082,0.081,0.087,0.107,0.29,0.516,0.329,0.281,0.435,0.327,0.284,0.202,0.16,0.156,0.173,0.109,0.082,0.082,0.084,0.082,0.082,0.081,0.081,0.082,0.224,0.239,0.204,0.125,0.083,0.081,0.081,0.083,0.081,0.082,0.081,0.082,0.082
MAC002584,2013-12-12,0.159,0.222,0.083,0.082,0.083,0.082,0.083,0.082,0.081,0.082,0.096,0.083,0.082,0.089,0.082,0.219,0.566,0.225,0.175,0.109,0.079,0.081,0.08,0.079,0.119,0.152,0.148,0.079,0.078,0.08,0.066,0.078,0.066,0.075,0.078,0.064,0.079,0.065,0.703,0.952,0.976,0.565,0.318,0.267,0.1,0.103,0.102,0.073
MAC002584,2013-12-13,0.065,0.07,0.069,0.072,0.069,0.069,0.065,0.066,0.065,0.068,0.055,0.073,0.084,0.082,0.158,0.136,0.08,0.08,0.08,0.078,0.049,0.043,0.043,0.057,0.043,0.044,0.043,0.044,0.058,0.042,0.043,0.043,0.052,0.054,0.043,0.043,0.051,0.062,0.096,0.079,0.078,0.079,0.078,0.079,0.078,0.08,0.078,0.07
MAC002584,2013-12-14,0.05,0.061,0.06,0.067,0.063,0.125,0.098,0.07,0.068,0.067,0.068,0.068,0.081,0.08,0.079,0.08,0.079,0.08,0.08,0.094,0.434,0.26,0.108,0.082,0.065,0.073,0.068,0.066,0.068,0.066,0.069,0.1,0.2,0.183,0.227,0.221,0.233,0.236,0.26,0.552,0.634,0.676,0.485,0.452,0.086,0.087,0.086,0.078
MAC002584,2013-12-15,0.049,0.049,0.049,0.051,0.116,0.185,0.055,0.07,0.053,0.05,0.049,0.055,0.089,0.088,0.087,0.087,0.088,0.087,0.088,0.086,0.059,0.787,0.225,0.16,0.257,0.209,0.182,0.509,0.182,0.63,0.121,0.051,0.049,0.078,0.07,0.07,0.068,0.086,0.107,0.108,0.108,0.108,0.107,0.106,0.107,0.194,0.149,0.103
MAC002584,2013-12-16,0.055,0.055,0.057,0.046,0.045,0.045,0.045,0.046,0.045,0.044,0.045,0.047,0.086,0.082,0.172,0.132,0.209,0.101,0.1,0.094,0.061,0.048,0.045,0.045,0.046,0.046,0.671,0.139,0.097,0.121,0.045,0.046,0.044,0.045,0.045,0.063,0.046,0.06,0.083,0.082,0.082,0.082,0.224,0.265,0.217,0.116,0.182,0.117
MAC002584,2013-12-17,0.084,0.067,0.067,0.084,0.072,0.067,0.086,0.094,0.069,0.093,0.092,0.092,0.105,0.105,0.136,0.175,0.82,0.819,0.811,0.589,0.968,1.025,0.912,0.137,0.099,0.133,0.06,0.069,0.065,0.063,0.072,0.068,0.065,0.068,0.067,0.071,0.071,0.07,0.106,0.199,1.011,1.1109999,0.964,0.96,0.342,0.342,0.349,0.334
MAC002584,2013-12-18,0.173,0.099,0.092,0.061,0.048,0.074,0.073,0.07,0.074,0.073,0.071,0.069,0.086,0.086,0.104,0.167,0.257,0.255,0.163,0.084,0.057,0.046,0.071,0.046,0.046,0.046,0.068,0.045,0.046,0.047,0.066,0.046,0.046,0.068,0.046,0.046,0.068,0.06,0.085,0.084,0.085,0.085,0.085,0.084,0.085,0.085,0.114,0.258
MAC002584,2013-12-19,0.274,0.089,0.067,0.11,0.62,0.095,0.102,0.091,0.071,0.056,0.061,0.07,0.085,0.085,0.085,0.199,0.258,0.25,0.253,0.172,0.096,0.094,0.089,0.092,0.091,0.096,0.096,0.097,0.096,0.096,0.092,0.089,0.092,0.094,0.093,0.097,0.096,0.096,0.107,0.108,0.108,0.107,0.108,0.301,0.448,0.421,0.37,0.127
MAC002584,2013-12-20,0.114,0.09,0.082,0.082,0.082,0.081,0.082,0.082,0.081,0.081,0.11,0.129,0.079,0.078,0.078,0.079,0.21,0.248,0.242,0.081,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.076,0.074,0.074,0.075,0.075,0.075,0.074,0.075,0.074,0.075,0.074,0.075,0.075,0.076,0.075,0.074,0.076,0.075,0.077
MAC002584,2013-12-21,0.075,0.077,0.075,0.077,0.075,0.076,0.076,0.076,0.076,0.075,0.076,0.075,0.075,0.076,0.075,0.076,0.076,0.076,0.075,0.075,0.075,0.075,0.076,0.076,0.075,0.075,0.076,0.076,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.076,0.076,0.076,0.075,0.075,0.075,0.076
MAC002584,2013-12-22,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.075,0.076,0.076,0.075,0.075,0.076,0.075,0.076,0.074,0.076,0.076,0.076,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.077,0.074,0.075,0.075,0.075,0.076,0.076
MAC002584,2013-12-23,0.077,0.075,0.077,0.077,0.077,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.076,0.075,0.075,0.074,0.075,0.076,0.074,0.075,0.074,0.076,0.075,0.075
MAC002584,2013-12-24,0.075,0.075,0.076,0.077,0.075,0.076,0.075,0.077,0.075,0.075,0.075,0.076,0.075,0.076,0.074,0.076,0.074,0.075,0.075,0.075,0.075,0.076,0.074,0.075,0.075,0.075,0.075,0.076,0.076,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074,0.076,0.077,0.075,0.075,0.076
MAC002584,2013-12-25,0.077,0.076,0.077,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.075,0.075,0.075,0.076,0.076,0.075,0.074,0.075,0.076,0.076,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.076,0.076,0.076,0.075,0.076,0.074,0.076,0.076,0.075,0.076,0.076,0.076,0.075,0.076,0.076,0.077,0.076,0.075,0.076,0.076
MAC002584,2013-12-26,0.077,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.075,0.076,0.075,0.076,0.075,0.076,0.075,0.076,0.076,0.075,0.075,0.075,0.076,0.076,0.075,0.077,1.135,1.724,1.15,0.324,0.731,0.806,0.155,0.168,0.096,0.075,0.075,0.075,0.076,0.075,0.076,0.075,0.076,0.076,0.076,0.076,0.076
MAC002584,2013-12-27,0.075,0.075,0.077,0.076,0.075,0.076,0.076,0.077,0.076,0.076,0.075,0.075,0.076,0.074,0.075,0.075,0.075,0.074,0.075,0.076,0.075,0.075,0.074,0.075,0.074,0.075,0.074,0.074,0.075,0.076,0.074,0.075,0.074,0.074,0.076,0.075,0.075,0.075,0.074,0.075,0.075,0.076,0.074,0.074,0.074,0.075,0.074,0.076
MAC002584,2013-12-28,0.075,0.076,0.075,0.076,0.075,0.076,0.076,0.076,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.074,0.217,1.013,0.61,0.13,0.076,0.075,0.076,0.075,0.076,0.076,0.075,0.076,0.076,0.076,0.076,0.075,0.076,0.075,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.077,0.076,0.076,0.075,0.076
MAC002584,2013-12-29,0.076,0.077,0.077,0.077,0.076,0.078,0.077,0.076,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.076,0.076,0.077,0.075,0.076,0.076,0.076,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.076,0.075,0.076,0.075,0.075,0.075,0.076,0.075,0.075,0.076,0.074,0.075,0.076,0.075,0.077,0.076,0.076,0.077,0.076
MAC002584,2013-12-30,0.077,0.076,0.076,0.078,0.076,0.076,0.077,0.076,0.078,0.076,0.077,0.076,0.076,0.076,0.075,0.075,0.075,0.076,0.075,0.076,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.075,0.075,0.076,0.075,0.076,0.076,0.075,0.076,0.074,0.075,0.075,0.076,0.075,0.075,0.076,0.076,0.076,0.075,0.075,0.076,0.076
MAC002584,2013-12-31,0.076,0.077,0.077,0.076,0.077,0.077,0.075,0.077,0.077,0.076,0.077,0.075,0.076,0.076,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.283,0.198,0.119,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.075,0.076,0.075,0.075,0.075,0.076,0.076,0.075,0.076,0.076,0.075,0.076,0.075,0.075,0.077,0.076
MAC002587,2013-01-01,0.258,0.072,0.071,0.073,0.061,0.015,0.01,0.015,0.008,0.017,0.006,0.018,0.007,0.018,0.006,0.019,0.006,0.019,0.007,0.122,0.007,0.874,1.479,0.669,0.025,0.029,0.0,0.012,0.002,0.019,0.007,0.018,0.007,0.017,0.11,0.842,0.138,0.026,0.014,0.026,0.014,0.063,0.07,0.086,0.067,0.07,0.07,0.048
