LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002217,2013-09-10,0.04,0.027,0.057,0.027,0.041,0.04,0.041,0.165,0.497,0.03,0.048,0.04,0.037,0.03,0.052,0.04,0.026,0.039,0.04,0.044,0.032,0.039,0.036,0.043,0.039,0.155,0.051,0.04,0.033,0.034,0.054,0.031,0.035,0.177,0.028,0.041,0.039,0.039,0.04,0.041,0.15,0.051,0.038,0.046,0.146,0.196,0.05,0.046
MAC002217,2013-09-11,0.049,0.152,0.041,0.038,0.046,0.04,0.133,0.042,0.052,0.027,0.156,0.04,0.043,1.979,0.366,0.182,0.047,0.104,0.034,0.191,0.037,0.035,0.046,0.106,0.032,0.055,0.1,0.041,0.045,0.05,0.674,0.026,0.054,0.032,0.036,0.056,0.029,0.04,0.036,0.043,0.042,0.037,0.038,0.055,0.314,0.055,0.076,0.047
MAC002217,2013-09-12,0.059,0.06,0.181,0.048,0.058,0.067,0.044,0.059,0.063,0.173,0.058,0.064,0.046,0.058,1.545,1.638,1.577,0.675,0.248,0.263,0.307,0.055,0.116,0.041,0.116,0.031,0.103,0.054,0.111,0.05,0.042,0.109,0.047,0.042,0.13,0.044,0.041,0.041,0.168,0.042,0.041,0.039,0.043,0.179,0.038,0.045,0.042,0.028
MAC002217,2013-09-13,0.056,0.179,0.041,0.056,0.027,0.042,0.048,0.034,0.166,0.032,0.049,0.038,0.031,0.056,0.139,0.041,0.051,0.029,0.041,0.168,0.043,0.04,0.033,0.049,0.035,0.368,0.051,0.036,0.031,0.056,0.029,0.038,0.055,0.026,0.041,0.052,0.222,0.041,0.043,0.039,0.041,0.039,0.044,0.042,0.03,0.239,0.034,0.035
MAC002217,2013-09-14,0.056,0.029,0.042,0.04,0.17,0.042,0.032,0.05,0.04,0.029,0.172,0.042,0.027,0.041,0.055,0.141,0.048,0.04,0.03,0.045,0.169,0.032,0.035,0.054,0.026,0.154,0.045,0.039,0.041,0.026,0.172,0.031,0.037,0.05,0.143,0.041,0.039,0.047,0.04,0.143,0.053,0.042,0.027,0.165,0.041,0.036,0.033,0.169
MAC002217,2013-09-15,0.027,0.042,0.041,0.044,0.152,0.04,0.035,0.047,0.165,0.027,0.048,0.045,0.14,0.041,0.047,0.044,0.026,0.154,0.042,0.037,0.04,0.167,0.049,0.041,0.034,0.033,0.164,0.029,0.041,0.041,0.161,0.034,0.04,0.048,0.143,0.041,0.043,0.038,0.156,0.034,0.045,0.041,0.041,0.193,0.054,0.031,0.038,0.041
MAC002217,2013-09-16,0.168,0.033,0.042,0.033,0.145,0.057,0.031,0.044,0.048,0.169,0.04,0.04,0.038,0.041,0.153,0.027,0.05,0.04,0.146,0.032,0.047,0.042,0.141,0.039,0.04,0.039,0.168,0.026,0.052,0.041,0.028,0.16,0.055,0.027,0.041,0.156,0.035,0.041,0.039,0.042,0.156,0.027,0.058,0.028,0.04,0.052,0.174,0.059
MAC002217,2013-09-17,0.035,0.045,0.042,0.035,0.033,0.045,0.172,0.029,0.041,0.038,0.04,0.04,0.229,0.027,0.051,0.04,0.032,0.033,0.049,0.04,0.025,0.04,0.219,0.031,0.04,0.038,0.035,0.04,0.035,0.045,0.037,0.03,0.052,0.184,0.026,0.04,0.047,0.033,0.041,0.034,0.121,0.211,0.179,0.42,0.148,0.185,0.164,0.14
MAC002217,2013-09-18,0.129,0.261,0.13,0.144,0.131,0.125,0.23,0.164,0.104,0.042,0.043,0.039,0.157,0.028,1.219,2.089,1.261,0.342,0.165,0.038,0.158,0.05,0.033,0.152,0.056,0.028,0.04,0.029,0.138,0.031,0.036,0.052,0.03,0.108,0.099,0.451,0.692,0.769,0.142,0.472,0.201,0.534,0.473,0.054,0.064,0.049,0.034,0.23
MAC002217,2013-09-19,0.052,0.033,0.051,0.062,0.034,0.047,0.051,0.044,0.047,0.042,0.049,0.167,0.03,1.747,0.909,0.287,0.074,1.058,0.186,0.176,0.194,0.084,0.04,0.106,0.038,0.04,0.096,0.054,0.029,0.057,0.105,0.03,0.04,0.038,0.046,0.134,0.026,0.057,0.026,0.041,0.086,0.229,0.396,0.195,0.072,0.049,0.034,0.058
MAC002217,2013-09-20,0.028,0.043,0.044,0.163,0.042,0.028,0.053,0.042,0.035,0.034,0.056,0.027,0.153,1.562,0.697,0.195,0.179,0.037,0.109,0.04,0.124,0.057,0.025,0.041,0.104,0.039,0.042,0.034,0.127,0.032,0.043,0.05,0.027,0.054,0.134,0.03,0.054,0.035,0.047,0.043,0.038,0.043,0.14,0.038,0.041,0.044,0.041,0.033
MAC002217,2013-09-21,0.051,0.037,0.041,0.046,0.149,0.041,0.04,0.042,0.041,0.04,0.041,0.038,0.043,0.164,0.03,0.052,0.035,0.032,0.055,0.026,0.041,0.045,0.036,0.041,0.171,0.042,0.042,0.037,0.045,0.041,0.038,0.045,0.038,0.042,0.043,0.035,0.187,0.045,0.034,0.041,0.049,0.034,0.037,0.055,0.032,0.038,0.056,0.03
MAC002217,2013-09-22,0.175,0.056,0.027,0.042,0.054,0.029,0.042,0.051,0.171,0.043,0.046,0.037,0.042,0.042,0.041,0.182,0.039,0.043,0.042,0.038,0.043,0.041,0.184,0.044,0.041,0.036,0.047,0.039,0.173,0.04,0.042,0.046,0.035,0.042,0.049,0.032,0.042,0.18,0.03,0.042,0.054,0.026,0.043,0.056,0.027,0.043,0.056,0.027
MAC002217,2013-09-23,0.042,0.202,0.028,0.042,0.054,0.03,0.042,0.052,0.031,0.042,0.189,0.033,0.042,0.048,0.035,0.041,0.052,0.026,0.192,0.051,0.028,0.041,0.051,0.03,0.042,0.05,0.031,0.046,0.045,0.032,0.048,0.043,0.036,0.216,0.033,0.05,0.043,0.08,0.05,0.048,0.049,0.043,0.05,0.172,0.098,0.075,0.047,0.036
MAC002217,2013-09-24,0.05,0.191,0.04,0.043,0.043,0.043,0.044,0.038,0.043,0.051,0.033,0.042,0.418,2.5829999,1.483,0.356,0.333,0.249,0.042,0.114,0.046,0.034,0.17,0.049,0.031,0.048,0.042,0.034,0.131,0.042,0.047,0.056,0.06,0.026,0.189,0.032,0.057,0.033,0.049,0.044,0.043,0.052,0.032,0.06,0.088,0.253,0.077,0.029
MAC002217,2013-09-25,0.057,0.043,0.039,0.045,0.044,0.044,0.05,0.034,0.165,0.05,0.027,0.055,0.044,1.804,0.833,0.193,0.094,0.172,0.038,0.044,0.104,0.047,0.048,0.099,0.063,0.026,0.043,0.054,0.107,0.064,0.026,0.055,0.044,0.148,0.058,0.035,0.048,0.048,0.043,0.044,0.043,0.044,0.039,0.046,0.054,0.185,0.057,0.043
MAC002217,2013-09-26,0.045,0.033,0.05,0.05,0.027,0.057,0.043,0.035,0.048,0.043,0.043,0.046,0.176,0.055,0.027,0.044,0.053,0.025,0.054,0.042,0.034,0.046,0.042,0.042,0.047,0.034,0.055,0.034,0.042,0.053,0.03,0.06,0.026,0.056,0.044,0.042,0.044,0.047,0.046,0.043,0.042,0.041,0.05,0.042,0.044,0.041,0.043,0.043
MAC002217,2013-09-27,0.053,0.031,0.056,0.268,0.033,0.05,0.043,0.043,0.047,0.036,0.05,0.046,0.029,0.053,0.042,0.042,0.043,0.038,0.045,0.051,0.026,0.054,0.043,0.03,0.05,0.043,0.039,0.051,0.041,0.041,0.043,0.049,0.04,0.044,0.243,0.033,0.058,0.031,0.043,0.053,0.03,0.054,0.046,0.027,0.056,0.043,0.038,0.046
MAC002217,2013-09-28,0.043,0.044,0.048,0.034,0.049,0.051,0.222,0.056,0.043,0.033,0.05,0.042,0.043,0.046,0.036,0.046,0.051,0.027,0.055,0.042,0.027,0.054,0.043,0.035,0.055,0.033,0.049,0.247,0.033,0.049,0.044,0.043,0.049,0.041,0.039,0.044,0.041,0.048,0.035,0.048,0.051,0.027,0.055,0.044,0.032,0.051,0.043,0.042
MAC002217,2013-09-29,0.046,0.038,0.044,0.439,0.029,0.054,0.044,0.032,0.05,0.043,0.038,0.045,0.042,0.043,0.049,0.032,0.05,0.047,0.026,0.054,0.042,0.033,0.048,0.043,0.042,0.042,0.043,0.042,0.041,0.05,0.042,0.043,0.049,0.032,0.059,0.031,0.043,0.049,0.034,0.046,0.181,0.102,0.056,0.044,0.031,0.052,0.044,0.042
MAC002217,2013-09-30,0.046,0.038,0.046,0.052,0.028,0.056,0.044,0.029,0.054,0.043,0.037,0.046,0.557,0.043,0.047,0.034,0.047,0.049,0.026,0.055,0.042,0.03,0.05,0.042,0.041,0.044,0.038,0.051,0.038,0.043,0.046,0.037,0.056,0.034,0.047,0.052,0.028,0.06,0.027,0.189,0.149,0.131,0.143,0.131,0.161,0.214,0.304,0.054
MAC002217,2013-10-01,0.048,0.045,0.053,0.03,0.213,0.044,0.034,0.049,0.043,0.044,0.047,0.037,0.301,1.404,0.972,0.651,0.142,0.39,0.1,0.11,0.045,0.124,0.046,0.05,0.032,0.141,0.049,0.027,0.065,0.026,0.186,0.054,0.029,0.055,0.045,0.027,0.056,0.043,0.037,0.08,0.12,0.044,0.047,0.184,0.24,0.243,0.098,0.071
MAC002217,2013-10-02,0.034,0.049,0.181,0.028,0.056,0.045,0.034,0.049,0.044,0.042,0.046,0.039,0.046,1.999,0.665,0.211,0.326,0.23,0.054,0.113,0.042,0.043,0.176,0.043,0.05,0.035,0.344,0.124,0.131,0.136,0.403,0.056,0.032,0.047,0.055,0.027,0.064,0.027,0.043,0.056,0.028,0.169,0.044,0.031,0.053,0.044,0.041,0.047
MAC002217,2013-10-03,0.041,0.044,0.052,0.033,0.053,0.048,0.248,0.057,0.044,0.034,0.051,0.044,0.041,0.046,0.04,0.042,0.307,0.119,0.132,0.26,0.238,0.048,0.041,0.038,0.043,0.04,0.041,0.049,0.032,0.184,0.026,0.042,0.055,0.026,0.055,0.042,0.032,0.05,0.042,0.039,0.045,0.041,0.042,0.052,0.031,0.052,0.034,0.05
MAC002217,2013-10-04,0.044,0.042,0.045,0.038,0.045,0.052,0.03,0.055,0.044,0.028,0.054,0.043,0.039,0.052,0.034,0.045,0.051,0.026,0.055,0.042,0.028,0.052,0.042,0.043,0.046,0.04,0.041,0.044,0.042,0.048,0.04,0.044,0.042,0.051,0.036,0.047,0.053,0.027,0.06,0.027,0.055,0.045,0.034,0.049,0.042,0.05,0.041,0.044
MAC002217,2013-10-05,0.043,0.041,0.044,0.053,0.03,0.062,0.03,0.276,0.052,0.032,0.052,0.045,0.032,0.051,0.043,0.04,0.046,0.037,0.043,0.052,0.029,0.061,0.029,0.043,0.051,0.031,0.06,0.031,0.043,0.05,0.033,0.059,0.032,0.041,0.056,0.027,0.055,0.043,0.03,0.06,0.03,0.046,0.051,0.029,0.054,0.043,0.04,0.047
MAC002217,2013-10-06,0.041,0.052,0.029,0.054,0.043,0.037,0.047,0.297,0.044,0.048,0.035,0.046,0.052,0.028,0.055,0.043,0.027,0.055,0.042,0.035,0.046,0.043,0.042,0.046,0.036,0.044,0.052,0.028,0.062,0.028,0.05,0.051,0.027,0.062,0.032,0.052,0.044,0.052,0.027,0.056,0.043,0.036,0.052,0.039,0.045,0.044,0.038,0.047
MAC002217,2013-10-07,0.044,0.043,0.051,0.033,0.052,0.048,0.027,0.589,0.044,0.031,0.051,0.043,0.04,0.045,0.04,0.042,0.05,0.031,0.053,0.042,0.026,0.055,0.042,0.033,0.048,0.04,0.05,0.039,0.042,0.05,0.032,0.049,0.052,0.026,0.06,0.027,0.055,0.043,0.037,0.072,0.22,0.217,0.186,0.184,0.162,0.055,0.071,0.055
MAC002217,2013-10-08,0.042,0.061,0.052,0.047,0.062,0.044,0.056,0.052,0.043,0.057,0.052,0.052,0.053,1.6950001,0.361,0.135,0.195,0.062,0.026,0.04,0.133,0.026,0.053,0.042,0.163,0.054,0.133,0.047,0.031,0.058,0.029,0.043,0.055,0.026,0.062,0.044,0.462,0.064,0.026,0.063,0.027,0.043,0.062,0.664,0.156,0.308,0.1,0.188
MAC002217,2013-10-09,0.265,0.035,0.06,0.055,0.04,0.059,0.052,0.05,0.059,0.039,0.063,0.05,0.043,1.4910001,0.276,0.294,0.051,0.028,0.054,0.042,0.26,0.05,0.035,0.055,0.034,0.042,0.048,0.034,0.049,0.049,0.027,0.064,0.026,0.043,0.056,0.026,0.055,0.044,0.253,0.716,0.592,0.518,0.342,0.526,0.412,0.266,0.113,0.046
MAC002217,2013-10-10,0.041,0.051,0.047,0.028,0.057,0.246,0.041,0.042,0.043,0.043,0.042,0.04,0.042,1.0650001,0.653,1.993,0.637,0.436,0.516,0.415,0.092,0.109,0.029,0.107,0.052,0.028,0.05,0.041,0.134,0.05,0.041,0.036,0.043,0.042,0.039,0.04,0.041,0.04,0.041,0.039,0.041,0.04,0.04,0.041,0.038,0.043,0.185,0.039
MAC002217,2013-10-11,0.043,0.041,0.037,0.043,0.041,0.033,0.049,0.037,0.032,0.055,0.026,0.041,0.049,0.033,0.041,0.039,0.041,0.041,0.037,0.042,0.039,0.032,0.049,0.034,0.036,0.05,0.03,0.037,0.053,0.025,0.052,0.041,0.035,0.044,0.042,0.033,0.043,0.045,0.036,0.037,0.049,0.036,0.033,0.053,0.033,0.035,0.056,0.205
MAC002217,2013-10-12,0.038,0.056,0.028,0.04,0.055,0.027,0.041,0.054,0.026,0.041,0.054,0.026,0.042,0.051,0.029,0.041,0.241,0.033,0.041,0.041,0.038,0.041,0.047,0.03,0.041,0.052,0.028,0.041,0.053,0.028,0.051,0.041,0.036,0.044,0.041,0.041,0.039,0.042,0.042,0.038,0.043,0.043,0.046,0.032,0.045,0.046,0.033,0.043
MAC002217,2013-10-13,0.047,0.035,0.038,0.05,0.035,0.535,0.047,0.036,0.033,0.054,0.034,0.034,0.055,0.027,0.041,0.049,0.034,0.037,0.054,0.027,0.04,0.043,0.036,0.04,0.035,0.044,0.041,0.026,0.056,0.028,0.039,0.053,0.028,0.04,0.047,0.033,0.041,0.04,0.041,0.04,0.034,0.048,0.036,0.031,0.056,0.026,0.047,0.047
MAC002217,2013-10-14,0.029,0.039,0.054,0.027,0.041,0.05,0.204,0.042,0.035,0.047,0.037,0.03,0.055,0.026,0.04,0.05,0.031,0.039,0.031,0.048,0.035,0.03,0.053,0.216,0.045,0.043,0.026,0.05,0.041,0.038,0.037,0.044,0.038,0.028,0.055,0.029,0.036,0.052,0.03,0.04,0.038,0.044,0.041,0.029,0.053,0.059,0.075,0.061
MAC002217,2013-10-15,0.033,0.042,0.34,0.044,0.042,0.027,0.056,0.027,0.042,0.046,0.034,0.041,0.032,1.544,0.706,0.031,0.115,0.041,0.177,0.039,0.052,0.026,0.046,0.04,0.138,0.047,0.041,0.037,0.247,0.042,0.039,0.04,0.042,0.038,0.041,0.042,0.037,0.042,0.042,0.039,0.044,0.036,0.041,0.044,0.169,0.145,0.26,0.204
MAC002217,2013-10-16,0.05,0.039,0.042,0.039,0.044,0.042,0.03,0.052,0.034,0.033,0.336,0.027,0.041,1.369,1.323,0.196,0.106,0.139,0.083,0.08,0.48,0.11,0.1,0.043,0.039,0.041,0.11,0.044,0.049,0.026,0.041,0.054,0.025,0.169,0.042,0.031,0.048,0.041,0.04,0.04,0.111,0.211,0.21,0.118,0.061,0.054,0.043,0.044
