LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004843,2013-05-13,0.235,0.161,0.158,0.138,0.106,0.131,0.093,0.128,0.107,0.125,0.093,0.179,0.147,0.174,0.272,0.302,0.287,0.35,0.442,0.273,0.578,0.683,0.14,0.632,0.214,0.186,0.261,0.281,0.156,0.244,0.325,0.315,0.447,0.23,0.25,0.178,0.268,0.305,0.182,0.2,0.18,0.2,0.195,0.174,0.214,0.344,0.661,0.301
MAC004843,2013-05-14,0.402,0.243,0.265,0.111,0.119,0.129,0.129,0.126,0.137,0.128,0.125,0.172,0.191,0.25,0.293,0.338,0.322,0.36,0.383,0.439,0.362,0.355,0.393,0.51,0.384,0.716,0.8,0.345,0.666,0.33,0.331,0.309,0.406,0.381,0.362,0.357,0.39,0.381,0.261,0.188,0.176,0.164,0.179,0.186,0.324,0.236,0.188,0.167
MAC004843,2013-05-15,0.181,0.117,0.126,0.117,0.129,0.131,0.101,0.156,0.102,0.132,0.112,0.168,0.152,0.168,0.23,0.273,0.408,0.33,0.227,0.168,0.133,1.141,0.236,1.2640001,2.29,1.294,0.946,0.37,0.232,0.304,0.332,0.333,1.2690001,1.967,1.133,0.443,0.425,0.585,0.545,0.511,0.514,0.572,0.481,0.393,0.434,0.368,0.286,0.191
MAC004843,2013-05-16,0.162,0.13,0.1,0.13,0.113,0.18,0.209,0.136,0.121,0.109,0.121,0.131,0.193,0.139,0.227,0.146,0.944,1.948,0.466,0.331,0.39,0.373,0.19,1.679,0.687,0.312,0.833,0.25,0.305,0.279,0.368,0.348,0.744,1.099,0.597,0.676,0.573,0.417,0.381,0.328,0.37,0.458,0.508,0.535,0.491,0.55,0.538,0.495
MAC004843,2013-05-17,0.409,0.193,0.191,0.167,0.214,0.166,0.2,0.185,0.201,0.17,0.202,0.214,0.247,0.232,0.339,0.256,0.596,0.408,0.448,1.229,1.859,0.804,1.114,0.704,0.703,0.447,0.372,0.316,0.38,0.449,0.36,0.52,0.511,0.34,0.327,0.349,0.288,0.296,0.289,0.288,0.298,0.284,0.301,0.276,0.306,0.414,0.467,0.505
MAC004843,2013-05-18,0.554,0.445,0.331,0.15,0.139,0.127,0.136,0.123,0.126,0.144,0.115,0.169,0.186,0.188,0.166,0.329,0.17,0.276,0.473,0.542,0.28,0.13,0.323,0.543,0.159,2.233,1.373,0.398,1.411,0.236,0.599,0.961,0.459,0.395,0.404,0.37,0.307,0.324,0.583,0.45,0.3,0.518,0.467,0.453,0.471,0.469,0.337,0.323
MAC004843,2013-05-19,0.296,0.272,0.255,0.172,0.118,0.128,0.132,0.11,0.142,0.103,0.123,0.141,0.175,0.147,0.184,0.144,0.174,0.289,0.263,0.305,0.204,0.246,0.355,0.226,0.215,0.189,0.133,0.104,0.163,0.176,0.158,0.172,0.158,0.206,0.221,0.231,0.247,0.339,1.278,1.097,0.522,0.842,0.296,0.293,0.247,0.183,0.173,0.156
MAC004843,2013-05-20,0.177,0.114,0.103,0.131,0.1,0.117,0.128,0.097,0.123,0.117,0.119,0.14,0.179,0.162,0.139,0.234,0.217,0.318,0.476,0.383,0.2,0.183,0.396,0.207,0.538,1.687,0.665,0.579,0.526,0.371,0.341,0.287,0.29,0.288,0.204,0.211,0.195,0.213,0.208,0.186,0.225,0.202,0.192,0.227,0.4,0.355,0.235,0.154
MAC004843,2013-05-21,0.171,0.107,0.119,0.102,0.123,0.116,0.094,0.136,0.098,0.12,0.114,0.152,0.16,0.165,0.23,0.147,0.32,0.454,0.569,0.544,0.53,0.68,0.486,0.57,0.556,1.156,0.899,0.476,0.872,0.475,0.387,0.459,0.484,1.105,0.851,0.208,0.718,0.401,0.402,0.518,0.67,0.718,0.594,0.539,0.485,0.284,0.182,0.181
MAC004843,2013-05-22,0.156,0.122,0.135,0.096,0.127,0.134,0.091,0.118,0.127,0.099,0.117,0.153,0.165,0.166,0.224,0.173,0.296,0.356,0.577,0.525,0.393,0.346,1.73,1.774,0.61,2.9649999,1.3049999,0.564,1.336,1.5650001,1.0369999,0.499,0.544,0.424,0.455,0.427,0.498,0.518,0.467,0.493,0.477,0.829,0.881,0.681,0.503,0.343,0.193,0.19
MAC004843,2013-05-23,0.201,0.106,0.131,0.13,0.122,0.126,0.139,0.132,0.104,0.155,0.102,0.172,0.224,0.197,0.156,0.373,0.351,0.487,0.389,0.428,0.268,0.443,0.358,0.7,0.943,0.68,0.336,0.377,0.415,0.367,0.332,0.452,0.409,0.426,0.288,0.177,0.637,0.717,0.164,0.178,0.547,0.64,0.416,0.413,0.22,0.194,0.172,0.188
MAC004843,2013-05-24,0.184,0.105,0.149,0.11,0.126,0.141,0.116,0.128,0.117,0.141,0.109,0.173,0.154,0.289,0.236,0.307,0.345,0.557,0.569,0.325,1.051,0.796,0.809,0.983,0.444,0.293,0.253,0.255,0.298,0.277,0.331,0.284,0.302,0.315,0.293,0.298,0.304,0.315,0.989,1.3049999,0.928,0.953,0.776,0.489,0.496,0.508,0.311,0.165
MAC004843,2013-05-25,0.161,0.169,0.149,0.177,0.163,0.154,0.187,0.141,0.172,0.157,0.175,0.142,0.187,0.144,0.285,0.242,0.274,0.304,0.542,0.941,0.598,0.462,0.832,0.212,1.141,1.272,0.372,0.749,0.423,0.351,0.425,0.462,0.413,1.5650001,0.698,0.47,0.536,0.283,0.298,0.296,0.301,0.24,0.225,0.257,0.22,0.717,0.377,0.28
MAC004843,2013-05-26,0.147,0.132,0.098,0.122,0.096,0.134,0.092,0.126,0.104,0.127,0.103,0.172,0.155,0.157,0.268,0.154,0.212,0.27,0.369,0.43,0.351,0.19,0.418,0.295,0.423,0.798,0.632,0.561,0.538,0.331,0.553,0.483,0.304,0.392,0.353,0.319,0.346,0.355,0.322,0.392,0.445,0.282,0.304,0.297,0.311,0.291,0.187,0.146
MAC004843,2013-05-27,0.187,0.102,0.105,0.134,0.092,0.12,0.107,0.116,0.101,0.131,0.111,0.135,0.189,0.146,0.173,0.237,0.214,0.262,0.502,0.614,0.207,0.365,0.348,0.312,0.228,0.381,1.689,0.648,0.435,0.848,0.338,0.388,0.297,0.289,0.273,0.288,0.282,0.238,0.392,0.45,1.005,0.865,0.39,0.351,0.404,0.472,0.41,0.236
MAC004843,2013-05-28,0.179,0.096,0.133,0.104,0.104,0.134,0.09,0.117,0.112,0.111,0.112,0.135,0.168,0.131,0.225,0.163,0.247,0.398,0.427,0.506,0.393,0.324,1.153,0.478,1.11,1.319,0.703,2.003,1.906,0.692,0.455,0.546,0.454,0.432,0.432,0.469,0.32,0.721,0.875,0.732,0.719,0.422,0.307,0.393,0.383,0.374,0.417,0.555
MAC004843,2013-05-29,0.219,0.123,0.111,0.119,0.131,0.104,0.116,0.133,0.107,0.102,0.134,0.149,0.157,0.175,0.238,0.156,0.303,0.325,0.29,0.522,0.196,0.317,0.319,0.252,0.885,0.929,0.316,0.828,0.342,0.384,0.363,0.324,0.367,0.394,0.33,0.718,0.753,0.522,0.52,0.52,0.511,0.52,0.568,0.341,0.294,0.129,0.114,0.123
MAC004843,2013-05-30,0.121,0.094,0.131,0.109,0.108,0.134,0.096,0.121,0.106,0.134,0.088,0.175,0.15,0.218,0.196,0.169,0.216,0.319,0.362,0.387,0.307,0.429,0.516,0.288,0.777,0.914,0.564,1.251,0.327,0.347,0.242,0.676,0.653,0.62,0.553,0.381,0.276,0.305,0.38,0.386,0.308,0.308,0.308,0.309,0.294,0.303,0.276,0.353
MAC004843,2013-05-31,0.242,0.113,0.144,0.129,0.101,0.147,0.102,0.131,0.127,0.111,0.105,0.17,0.168,0.157,0.246,0.187,0.293,0.463,0.505,1.665,0.943,0.447,1.183,1.229,0.56,0.917,0.396,0.252,0.344,0.431,0.416,0.251,0.363,0.458,0.441,0.439,0.495,0.315,0.358,0.516,0.841,0.676,0.454,0.478,0.515,0.447,0.237,0.225
MAC004843,2013-06-01,0.171,0.197,0.2,0.18,0.193,0.184,0.194,0.185,0.198,0.196,0.167,0.21,0.169,0.19,0.284,0.177,0.209,0.347,0.427,0.472,0.317,0.348,0.62,0.332,0.495,0.798,0.7,0.371,0.878,0.481,0.364,0.281,0.35,0.309,0.285,0.32,0.553,0.658,0.585,0.426,0.363,0.311,0.298,0.299,0.324,0.283,0.162,0.186
MAC004843,2013-06-02,0.168,0.156,0.175,0.17,0.154,0.177,0.169,0.15,0.178,0.174,0.145,0.188,0.155,0.156,0.237,0.149,0.227,0.314,0.232,0.347,0.154,0.18,0.365,0.153,0.512,0.544,0.553,0.362,0.509,0.169,0.155,0.223,0.309,0.362,0.34,0.307,0.336,0.402,0.395,0.272,0.249,0.324,0.364,0.375,0.366,0.398,0.39,0.276
MAC004843,2013-06-03,0.164,0.159,0.179,0.177,0.151,0.165,0.186,0.159,0.157,0.19,0.163,0.148,0.183,0.239,0.274,0.295,0.215,0.28,0.186,0.159,0.161,1.122,0.239,0.236,1.038,0.296,0.394,0.346,0.328,0.317,0.944,0.609,0.372,0.884,0.314,0.168,0.248,0.164,0.165,0.143,0.16,0.272,0.492,0.498,0.539,0.558,0.303,0.136
MAC004843,2013-06-04,0.105,0.119,0.133,0.111,0.106,0.136,0.108,0.1,0.134,0.111,0.101,0.171,0.158,0.163,0.237,0.156,0.224,0.286,0.463,0.302,0.242,0.215,1.73,0.879,0.276,1.984,1.76,0.828,0.833,0.843,0.634,1.752,0.776,0.232,0.153,1.472,1.075,0.371,0.228,0.837,0.242,0.194,0.248,0.251,0.24,0.37,0.268,0.113
MAC004843,2013-06-05,0.123,0.124,0.102,0.118,0.119,0.115,0.11,0.114,0.118,0.09,0.134,0.139,0.162,0.252,0.155,0.261,0.291,0.454,0.337,0.294,0.351,0.29,1.133,0.907,0.648,0.331,0.706,0.199,0.204,0.162,0.245,0.311,0.353,0.362,0.347,0.294,0.128,0.18,0.166,0.19,0.49,0.442,0.348,0.338,0.249,0.13,0.142,0.1
MAC004843,2013-06-06,0.113,0.136,0.092,0.12,0.121,0.11,0.12,0.11,0.121,0.11,0.127,0.144,0.145,0.259,0.139,0.265,0.234,0.413,0.252,0.387,0.414,0.29,0.33,0.861,0.629,0.223,0.708,0.217,0.231,0.151,0.219,0.215,0.254,0.33,0.392,0.44,0.214,0.239,0.282,0.311,0.621,0.793,0.317,0.279,0.28,0.309,0.156,0.098
MAC004843,2013-06-07,0.127,0.117,0.102,0.121,0.11,0.118,0.113,0.109,0.12,0.093,0.121,0.133,0.152,0.164,0.196,0.175,0.312,0.404,0.252,0.961,0.657,1.319,0.846,0.319,0.938,0.294,0.282,0.304,0.284,0.253,0.314,0.377,0.396,0.403,0.275,0.247,0.216,0.483,0.531,0.398,0.317,0.234,0.235,0.273,0.398,0.136,0.144,0.128
MAC004843,2013-06-08,0.121,0.132,0.123,0.127,0.131,0.11,0.141,0.123,0.108,0.161,0.102,0.159,0.176,0.158,0.239,0.195,0.285,0.365,0.474,0.139,0.271,0.411,0.266,0.11,0.447,0.507,0.477,0.303,0.411,0.212,0.175,0.124,0.113,0.12,0.097,0.12,0.113,0.095,0.112,0.106,0.102,0.112,0.098,0.111,0.106,0.703,0.241,0.189
MAC004843,2013-06-09,0.128,0.104,0.107,0.139,0.088,0.12,0.109,0.113,0.096,0.109,0.102,0.12,0.178,0.132,0.162,0.15,0.206,0.163,0.39,0.485,0.55,0.647,1.378,1.204,1.923,0.96,0.41,0.85,0.347,0.331,0.325,0.309,0.336,0.308,0.365,0.302,0.325,0.298,0.294,0.509,0.486,0.31,0.325,0.297,0.155,0.128,0.112,0.108
MAC004843,2013-06-10,0.115,0.118,0.091,0.134,0.089,0.122,0.108,0.128,0.095,0.131,0.095,0.146,0.155,0.223,0.142,0.453,0.407,0.488,0.297,0.292,0.448,0.354,0.385,0.864,0.665,0.266,0.799,0.391,0.314,0.317,0.382,0.309,0.319,0.234,0.366,0.295,0.533,0.387,0.307,0.254,0.247,0.269,0.224,0.253,0.215,0.276,0.322,0.203
MAC004843,2013-06-11,0.114,0.109,0.116,0.088,0.132,0.089,0.12,0.103,0.117,0.103,0.124,0.133,0.16,0.215,0.172,0.267,1.023,0.425,0.405,0.361,0.322,0.567,0.411,0.386,0.345,0.401,0.248,0.275,0.79,0.512,0.312,0.849,0.344,0.295,0.398,0.438,0.44,0.283,0.571,0.494,0.254,0.253,0.232,0.238,0.267,0.206,0.155,0.132
MAC004843,2013-06-12,0.132,0.113,0.137,0.118,0.115,0.142,0.108,0.13,0.119,0.133,0.113,0.185,0.154,0.274,0.166,0.355,0.243,0.438,0.31,0.229,0.42,0.231,0.206,1.756,0.861,0.197,0.841,0.326,0.308,0.363,0.298,0.361,0.379,0.469,0.411,0.413,0.517,0.453,0.419,0.427,0.385,0.511,0.309,0.246,0.323,0.305,0.265,0.11
MAC004843,2013-06-13,0.122,0.098,0.134,0.101,0.115,0.111,0.12,0.101,0.12,0.121,0.116,0.137,0.189,0.146,0.277,0.164,0.221,0.312,0.25,0.243,0.198,0.808,0.273,0.871,2.0450001,0.826,0.235,0.768,0.203,0.417,0.437,0.471,0.363,1.355,0.603,0.386,0.538,0.236,0.121,0.131,0.161,0.276,0.285,0.354,0.322,0.333,0.378,0.124
MAC004843,2013-06-14,0.153,0.127,0.123,0.141,0.115,0.128,0.126,0.13,0.111,0.141,0.127,0.165,0.167,0.237,0.162,0.287,1.071,0.475,0.39,0.341,0.566,1.9349999,1.012,0.322,0.947,0.267,0.191,0.111,1.0420001,0.81,0.167,0.118,0.217,0.277,0.211,0.42,0.111,0.215,0.136,0.109,0.134,0.1,0.127,0.122,0.115,0.124,0.313,0.199
MAC004843,2013-06-15,0.162,0.127,0.092,0.132,0.098,0.122,0.11,0.119,0.099,0.144,0.099,0.152,0.17,0.168,0.295,0.191,0.2,0.288,0.263,0.195,0.638,0.484,0.369,0.217,0.23,0.247,0.336,0.743,0.672,0.193,0.68,0.149,0.142,0.132,0.153,0.135,0.136,0.156,0.121,0.145,0.16,0.128,0.153,0.133,0.147,0.123,0.355,0.807
MAC004843,2013-06-16,0.705,0.399,0.09,0.123,0.108,0.124,0.096,0.135,0.099,0.118,0.128,0.157,0.151,0.188,0.149,0.253,0.113,0.22,0.235,0.401,0.166,0.292,0.307,0.289,0.248,1.015,0.732,0.361,0.169,0.12,0.115,0.141,0.122,0.116,0.206,0.444,0.394,0.145,0.116,0.121,0.275,0.256,0.244,0.353,0.366,0.356,0.168,0.126
MAC004843,2013-06-17,0.132,0.11,0.142,0.122,0.115,0.15,0.104,0.134,0.135,0.136,0.103,0.187,0.162,0.183,0.267,0.171,0.234,0.363,0.335,0.219,0.242,0.399,0.343,0.19,0.441,0.655,0.624,0.274,0.649,0.312,0.158,0.284,0.325,0.404,0.413,0.435,0.4,0.619,0.466,0.358,0.219,0.261,0.272,0.235,0.279,0.415,0.344,0.311
MAC004843,2013-06-18,0.185,0.11,0.14,0.091,0.119,0.122,0.106,0.119,0.11,0.126,0.092,0.184,0.156,0.169,0.261,0.238,0.221,0.312,0.367,0.328,0.332,0.328,0.559,0.644,0.539,0.503,0.403,0.2,0.221,0.336,0.234,0.2,0.259,0.272,0.243,0.257,0.235,0.202,0.41,0.516,0.434,0.299,0.33,0.432,0.442,0.136,0.144,0.136
MAC004843,2013-06-19,0.119,0.132,0.128,0.12,0.131,0.132,0.131,0.13,0.122,0.109,0.119,0.152,0.16,0.175,0.241,0.168,0.22,0.503,0.485,0.372,0.322,0.403,0.563,0.495,0.409,0.376,0.331,0.957,0.717,0.319,0.876,0.389,0.378,0.346,0.308,0.335,0.364,0.222,0.184,0.167,0.17,0.529,0.62,0.289,0.325,0.408,0.226,0.133
MAC004843,2013-06-20,0.118,0.12,0.118,0.111,0.129,0.137,0.098,0.118,0.137,0.104,0.11,0.176,0.154,0.148,0.241,0.166,0.273,0.408,0.437,0.395,0.35,0.595,0.377,1.226,0.969,0.387,0.84,0.341,0.349,0.356,0.309,0.336,0.434,0.389,0.452,0.353,0.309,0.263,0.259,0.423,0.618,0.625,0.626,0.625,0.831,0.57,0.428,0.19
MAC004843,2013-06-21,0.124,0.11,0.118,0.127,0.104,0.124,0.129,0.089,0.12,0.113,0.102,0.153,0.154,0.159,0.275,0.162,1.551,1.075,0.425,0.96,0.605,1.469,2.714,1.467,0.445,0.81,0.263,0.215,0.188,0.189,0.232,0.131,0.229,0.348,0.378,0.494,0.148,0.135,0.123,0.133,0.105,0.125,0.139,0.112,0.125,0.14,0.249,0.646
MAC004843,2013-06-22,0.356,0.299,0.189,0.148,0.106,0.134,0.14,0.116,0.131,0.129,0.127,0.164,0.18,0.188,0.164,0.202,0.219,0.183,0.242,0.358,0.184,0.284,0.417,0.3,0.311,0.212,0.715,0.932,0.499,0.494,0.581,0.368,0.361,0.317,0.301,0.256,0.391,0.24,0.302,0.271,0.223,0.23,0.306,0.436,0.705,1.3150001,0.331,0.261
MAC004843,2013-06-23,0.13,0.123,0.133,0.136,0.119,0.134,0.136,0.12,0.133,0.132,0.136,0.169,0.176,0.185,0.173,0.187,0.22,0.158,0.145,0.337,0.354,0.146,0.358,0.161,0.179,0.255,0.189,1.127,0.874,0.25,0.452,0.585,0.564,0.382,0.616,0.142,0.131,0.106,1.159,1.016,0.401,0.367,0.357,0.326,0.311,0.152,0.104,0.127
MAC004843,2013-06-24,0.136,0.108,0.129,0.13,0.123,0.129,0.115,0.127,0.104,0.122,0.107,0.138,0.185,0.223,0.181,0.234,0.214,0.274,0.159,0.117,0.101,0.127,0.31,0.27,0.965,0.669,0.274,1.3279999,0.158,0.269,0.167,0.195,0.253,0.269,0.305,0.452,0.387,0.253,0.239,0.285,0.685,0.598,0.293,0.31,0.296,0.244,0.234,0.293
MAC004843,2013-06-25,0.117,0.104,0.132,0.122,0.109,0.12,0.122,0.125,0.116,0.113,0.123,0.173,0.155,0.263,0.323,0.273,1.636,0.374,0.423,0.258,0.169,1.95,0.503,0.596,1.6109999,1.1849999,0.433,0.894,0.173,0.823,0.163,0.225,0.326,0.452,1.353,0.741,0.388,0.327,0.274,0.313,0.488,0.689,0.683,0.546,0.501,0.422,0.157,0.15
MAC004843,2013-06-26,0.129,0.111,0.123,0.119,0.12,0.125,0.105,0.131,0.096,0.117,0.109,0.116,0.178,0.135,0.236,0.244,0.284,0.464,0.509,0.445,0.519,0.345,0.316,1.831,1.115,0.415,0.797,0.19,0.18,0.22,0.338,0.417,0.416,0.362,0.312,0.344,0.294,0.211,0.21,0.207,0.231,0.658,0.75,0.895,0.412,0.491,0.318,0.119
MAC004843,2013-06-27,0.114,0.115,0.107,0.116,0.12,0.114,0.116,0.098,0.125,0.118,0.091,0.172,0.154,0.16,0.243,0.171,0.304,0.422,0.581,0.337,0.372,0.347,0.53,0.266,0.258,0.249,0.987,0.664,0.275,0.741,0.323,0.52,0.499,0.496,0.513,0.507,0.63,0.96,0.791,0.588,0.382,0.265,0.228,0.248,0.287,0.276,0.276,0.119
MAC004843,2013-06-28,0.113,0.105,0.114,0.115,0.102,0.124,0.109,0.103,0.126,0.094,0.115,0.141,0.197,0.178,0.322,0.331,0.416,0.374,0.386,1.0549999,1.169,1.138,1.1339999,0.792,0.638,1.0549999,0.489,0.373,0.415,0.367,0.494,0.428,0.401,0.323,0.298,0.274,0.127,0.173,0.155,0.509,0.853,0.588,0.419,0.393,0.331,0.186,0.145,0.111
MAC004843,2013-06-29,0.125,0.146,0.119,0.119,0.149,0.116,0.122,0.156,0.113,0.132,0.146,0.142,0.184,0.258,0.173,0.233,0.246,0.377,0.444,0.218,0.477,0.353,0.327,0.999,0.702,0.377,0.798,0.318,0.287,0.32,0.396,0.427,0.383,0.538,0.605,0.297,0.192,0.193,0.204,1.268,0.632,0.314,0.365,0.362,0.335,0.339,0.323,0.124
MAC004843,2013-06-30,0.135,0.139,0.119,0.123,0.132,0.122,0.116,0.133,0.118,0.125,0.129,0.225,0.201,0.361,0.278,0.284,0.346,0.412,0.243,0.889,0.776,0.352,0.391,2.5480001,1.1440001,0.83,0.843,0.315,0.319,0.301,0.39,0.312,0.283,0.18,0.199,0.268,0.197,0.208,0.373,0.649,0.312,0.222,0.26,0.148,0.122,0.125,0.13,0.115
MAC004843,2013-07-01,0.125,0.133,0.114,0.109,0.127,0.111,0.108,0.125,0.103,0.105,0.123,0.139,0.15,0.235,0.172,0.276,0.494,0.238,0.307,0.543,0.504,0.327,0.696,1.951,0.802,0.411,0.784,0.331,0.366,0.431,0.365,0.378,0.451,0.461,0.357,0.311,0.261,0.58,1.344,0.381,0.234,0.239,0.221,0.279,0.398,0.319,0.145,0.126
MAC004843,2013-07-02,0.123,0.128,0.13,0.114,0.129,0.138,0.108,0.127,0.136,0.096,0.121,0.154,0.152,0.287,0.255,0.286,0.42,0.305,0.295,0.477,0.349,0.2,0.511,1.479,0.503,0.572,0.469,0.353,0.359,0.265,0.205,0.231,0.212,0.244,0.258,0.285,0.255,0.37,0.433,0.424,0.428,0.406,0.404,0.457,0.454,0.339,0.242,0.115
MAC004843,2013-07-03,0.092,0.127,0.113,0.088,0.134,0.11,0.094,0.132,0.097,0.107,0.14,0.126,0.168,0.178,0.222,0.254,0.098,0.179,0.278,0.142,0.25,0.293,0.683,0.317,1.436,1.158,0.287,0.755,0.145,0.117,0.121,0.191,0.242,0.324,0.325,0.265,0.295,0.3,0.51,0.589,0.3,0.251,0.253,0.246,0.294,0.112,0.125,0.129
MAC004843,2013-07-04,0.101,0.107,0.126,0.106,0.099,0.209,0.184,0.112,0.133,0.094,0.099,0.16,0.138,0.143,0.169,0.188,0.168,0.235,0.306,0.382,0.322,0.219,0.369,0.229,0.191,0.475,0.705,0.575,0.488,0.687,0.395,0.294,0.489,0.379,0.262,0.245,0.239,0.189,0.226,0.234,0.221,0.246,0.435,0.633,0.471,0.279,0.231,0.134
MAC004843,2013-07-05,0.111,0.096,0.12,0.111,0.104,0.117,0.112,0.105,0.109,0.114,0.092,0.138,0.156,0.146,0.24,0.159,0.474,0.888,0.338,0.284,0.303,0.499,0.821,0.69,0.298,0.602,0.107,0.106,0.112,0.095,0.105,0.121,0.083,0.114,0.123,0.094,0.091,0.121,0.102,0.088,0.109,0.103,0.107,0.093,0.104,0.118,0.082,0.104
MAC004843,2013-07-06,0.131,0.084,0.101,0.121,0.087,0.106,0.115,0.085,0.114,0.109,0.083,0.157,0.16,0.134,0.174,0.156,0.107,0.123,0.099,0.084,0.123,0.095,0.098,0.121,0.09,0.093,0.12,0.091,0.095,0.121,0.09,0.096,0.116,0.098,0.092,0.113,0.103,0.099,0.1,0.103,0.114,0.095,0.151,0.121,0.239,0.096,0.122,0.096
